Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
IONEXCHANG_data,2026-07-06,408.2000122070313,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,99,1.197337,0.02909,0.9394
STARCEMENT_data,2026-07-06,207.6199951171875,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,10,89,1.196597,0.017018,0.8989
OLAELEC_data,2026-07-06,42.38999938964844,MACD_Bearish_State + MACD_Hist_Negative,Bearish,momentum,15,216,1.196322,0.042543,0.9043
SHIVAMAUTO_data,2026-07-06,18.709999084472656,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,30,46,1.195918,0.03041,0.8478
MANYAVAR_data,2026-07-06,402.4500122070313,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,30,469,1.19584,0.039407,0.8692
APEX_data,2026-07-06,397.3500061035156,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,146,1.195048,0.032735,0.8767
SAGILITY_data,2026-07-06,40.58000183105469,Death_Cross_State + CCI_Overbought,Bearish,trend,10,10,1.194211,0.026204,0.8667
NAM-INDIA_data,2026-07-06,1207.5,RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,30,456,1.193066,0.035868,0.8955
COSMOFIRST_data,2026-07-06,856.5,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,456,1.192655,0.040831,0.837
RSYSTEMS_data,2026-07-06,225.25999450683597,BB_Expansion_Bear + VWAP_Bear,Bearish,momentum,10,25,1.191814,0.025956,0.8533
BOROSCI_data,2026-07-06,163.47000122070312,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,106,1.190744,0.048237,0.8711
PAYTM_data,2026-07-06,1218.199951171875,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,501,1.19051,0.043389,0.8643
AVTNPL_data,2026-07-06,71.0999984741211,MACD_Hist_Negative + CDL_Harami_Bear,Bearish,momentum,5,11,1.190185,0.030829,0.9091
AVTNPL_data,2026-07-06,71.0999984741211,MACD_Bearish_State + CDL_Harami_Bear,Bearish,momentum,5,11,1.190185,0.030829,0.9091
ROSSELLIND_data,2026-07-06,57.59999847412109,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,458,1.188048,0.041667,0.8304
SUNTECK_data,2026-07-06,338.8999938964844,Death_Cross_State + Williams_Overbought,Bearish,trend,30,61,1.187508,0.036742,0.8743
MANYAVAR_data,2026-07-06,402.4500122070313,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,30,381,1.187423,0.039035,0.8661
SEQUENT_data,2026-03-11,195.32000732421875,CCI_Oversold + VWAP_Bull,Bullish,momentum,10,71,1.187214,0.031985,0.9061
TAKE_data,2026-07-06,23.71999931335449,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,641,1.186407,0.03853,0.8601
DAMCAPITAL_data,2026-07-06,149.9199981689453,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,85,1.183977,0.055044,0.898
KALPATARU_data,2026-07-06,308.6000061035156,OBV_Trend_Bear,Bearish,momentum,15,79,1.183874,0.021352,0.8861
KALPATARU_data,2026-07-06,308.6000061035156,OBV_Trend_Bear + VWAP_Bear,Bearish,momentum,15,79,1.183874,0.021352,0.8861
UJJIVANSFB_data,2026-07-06,59.77999877929688,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,547,1.182997,0.037131,0.8623
ROSSELLIND_data,2026-07-06,57.59999847412109,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,469,1.182246,0.042084,0.8394
NAGREEKCAP_data,2026-07-06,24.31999969482422,Price_Below_SMA20 + CDL_Harami_Bear,Bearish,momentum,15,14,1.180703,0.026432,0.9286
ONWARDTEC_data,2026-07-06,281.04998779296875,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,160,1.178348,0.037062,0.8771
MAGNUM_data,2026-07-06,19.75,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,407,1.17726,0.033313,0.8878
SIRCA_data,2026-07-06,402.4500122070313,Stoch_Bull_Zone + Williams_Oversold,Bullish,momentum,15,56,1.176864,0.025179,0.8512
BLAL_data,2026-07-06,188.6100006103516,MACD_Zero_Cross_Up + OBV_Trend_Bull,Bullish,momentum,15,12,1.176719,0.044709,0.8611
BLAL_data,2026-07-06,188.6100006103516,MACD_Bullish_State + MACD_Zero_Cross_Up,Bullish,momentum,15,12,1.176719,0.044709,0.8611
BLAL_data,2026-07-06,188.6100006103516,MACD_Hist_Positive + MACD_Zero_Cross_Up,Bullish,momentum,15,12,1.176719,0.044709,0.8611
BLAL_data,2026-07-06,188.6100006103516,Price_Above_SMA20 + MACD_Zero_Cross_Up,Bullish,momentum,15,12,1.176719,0.044709,0.8611
BLAL_data,2026-07-06,188.6100006103516,MACD_Zero_Cross_Up,Bullish,momentum,15,12,1.176719,0.044709,0.8611
AVL_data,2026-07-06,649.7000122070312,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,93,1.176404,0.037317,0.8853
ROSSELLIND_data,2026-07-06,57.59999847412109,Price_Above_SMA50,Bullish,trend,30,595,1.174659,0.03981,0.8314
VLSFINANCE_data,2026-07-06,255.75,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,340,1.173589,0.041192,0.8265
ZYDUSWELL_data,2026-07-06,582.75,RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,15,115,1.173561,0.022337,0.9333
VLSFINANCE_data,2026-07-06,255.75,MACD_Bullish_State + BB_Expansion_Bull,Bullish,momentum,10,170,1.172999,0.030977,0.8902
VLSFINANCE_data,2026-07-06,255.75,MACD_Hist_Positive + BB_Expansion_Bull,Bullish,momentum,10,170,1.172999,0.030977,0.8902
TOTAL_data,2026-07-06,54.619998931884766,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,279,1.171708,0.051978,0.7909
TOTAL_data,2026-07-06,54.619998931884766,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,279,1.171708,0.051978,0.7909
SOMANYCERA_data,2026-07-06,532.3499755859375,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,20,337,1.170762,0.045056,0.821
SOMANYCERA_data,2026-07-06,532.3499755859375,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,20,337,1.170762,0.045056,0.821
CELLO_data,2026-07-06,366.8999938964844,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,267,1.170264,0.036266,0.8639
BRITANNIA_data,2026-07-06,5454.5,Price_Above_SMA20 + MACD_Zero_Cross_Up,Bullish,momentum,10,23,1.17021,0.013587,0.971
BRITANNIA_data,2026-07-06,5454.5,MACD_Zero_Cross_Up,Bullish,momentum,10,23,1.17021,0.013587,0.971
HGINFRA_data,2026-07-06,569.3499755859375,Death_Cross_State + OBV_Falling,Bearish,trend,30,181,1.16864,0.034074,0.9024
MAHLIFE_data,2026-07-06,372.2999877929688,Williams_Overbought + VWAP_Bear,Bearish,momentum,5,46,1.168323,0.017856,0.913
ASTRON_data,2026-07-06,3.799999952316284,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,49,1.166518,0.040286,0.9184
COMPUSOFT_data,2026-07-06,13.140000343322754,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,361,1.164023,0.035869,0.8753
VAISHALI_data,2026-07-06,7.429999828338623,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,490,1.163815,0.044097,0.8286
SHALBY_data,2026-07-06,170.02000427246094,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,10,27,1.16196,0.037316,0.8889
SHAKTIPUMP_data,2026-07-06,599.5499877929688,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,20,50,1.161921,0.008602,0.9267
UNIPARTS_data,2026-07-06,649.4500122070312,Golden_Cross_State,Bullish,trend,30,230,1.16176,0.037806,0.8304
CELLO_data,2026-07-06,366.8999938964844,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,361,1.161742,0.032913,0.8661
DAMCAPITAL_data,2026-07-06,149.9199981689453,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,112,1.161375,0.048843,0.8869
DAMCAPITAL_data,2026-07-06,149.9199981689453,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,112,1.161375,0.048843,0.8869
VINDHYATEL_data,2026-07-06,1983.5999755859373,Golden_Cross_State + CCI_Oversold,Bullish,trend,30,124,1.160726,0.042191,0.8629
RAMASTEEL_data,2026-07-06,4.679999828338623,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,30,48,1.159245,0.043889,0.9583
EXIDEIND_data,2026-07-06,415.75,Golden_Cross_State + Price_Above_EMA200,Bullish,trend,30,535,1.156519,0.035985,0.843
MVGJL_data,2026-07-06,150.77999877929688,Death_Cross_State + CCI_Exit_Overbought,Bearish,trend,10,17,1.155858,0.032657,0.9804
BRITANNIA_data,2026-07-06,5454.5,RSI_Bull_Momentum + MACD_Zero_Cross_Up,Bullish,momentum,10,22,1.154121,0.013863,0.9697
RELTD_data,2026-07-06,177.1999969482422,Death_Cross_State + CCI_Overbought,Bearish,trend,30,11,1.153761,0.067841,0.8788
TANLA_data,2026-07-06,544.5999755859375,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,325,1.1531,0.047458,0.8277
TANLA_data,2026-07-06,544.5999755859375,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,325,1.1531,0.047458,0.8277
RGL_data,2026-07-06,120.01000213623048,Price_Above_SMA50,Bullish,trend,30,605,1.152903,0.035949,0.8595
COSMOFIRST_data,2026-07-06,856.5,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,20,282,1.152824,0.043617,0.8333
LALPATHLAB_data,2026-07-06,1686.0,Price_Above_SMA20 + CDL_Engulfing_Bull,Bullish,momentum,10,41,1.151956,0.023667,0.9187
5PAISA_data,2026-07-06,380.6499938964844,RSI_Overbought + MACD_Hist_Falling,Bearish,momentum,5,18,1.151115,0.04326,0.963
SOBHA_data,2026-07-06,1457.0,Price_Above_SMA50,Bullish,trend,30,700,1.149747,0.041677,0.8295
JUBLFOOD_data,2026-07-06,438.25,Price_Below_EMA200 + BB_Upper_Touch,Bearish,trend,10,17,1.149156,0.01731,0.9216
TATAELXSI_data,2026-07-06,3658.60009765625,Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,10,112,1.147949,0.015104,0.9286
LTF_data,2026-07-06,335.6000061035156,Golden_Cross_State,Bullish,trend,30,784,1.146864,0.030015,0.8827
PRABHA_data,2026-07-06,147.52000427246094,Price_Below_SMA50,Bearish,trend,30,163,1.146408,0.042005,0.8078
ASTRON_data,2026-07-06,3.799999952316284,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,585,1.145713,0.042556,0.8507
RAINBOW_data,2026-07-06,1441.5999755859375,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,222,1.145297,0.032034,0.8754
SONATSOFTW_data,2026-07-06,277.0,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,609,1.144785,0.03503,0.8829
TRANSRAILL_data,2026-07-06,520.2000122070312,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,10,52,1.144506,0.032969,0.9423
VERANDA_data,2026-07-06,259.5299987792969,BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,10,133,1.144333,0.042671,0.8396
SUDARSCHEM_data,2026-07-06,928.5499877929688,Death_Cross_State + Stoch_Overbought,Bearish,trend,10,29,1.144262,0.012981,0.9885
PARAGMILK_data,2026-07-06,233.6699981689453,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,504,1.14329,0.042364,0.8519
BARBEQUE_data,2025-09-18,249.5500030517578,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,30,528,1.142938,0.039986,0.8264
IKS_data,2026-07-06,1877.0999755859373,Stoch_Overbought + CCI_Overbought,Bearish,mean_rev,7,24,1.142602,0.0316,0.875
ELLEN_data,2026-07-06,260.1000061035156,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,30,64,1.141441,0.052242,0.9115
ELLEN_data,2026-07-06,260.1000061035156,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,30,64,1.141441,0.052242,0.9115
PAYTM_data,2026-07-06,1218.199951171875,Price_Above_SMA50,Bullish,trend,30,626,1.139692,0.040721,0.8679
ENGINERSIN_data,2026-07-06,243.91000366210935,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,455,1.139383,0.03865,0.8601
DHRUV_data,2026-07-06,26.299999237060547,EMA_Bearish_State + Death_Cross_State,Bearish,trend,20,394,1.138516,0.034697,0.8452
LTF_data,2026-07-06,335.6000061035156,Golden_Cross_State + Price_Above_EMA200,Bullish,trend,30,734,1.138348,0.029401,0.8887
PREMIER_data,2026-07-06,2.940000057220459,RSI_Cross50_Down + VWAP_Bear,Bearish,momentum,10,65,1.13778,0.022485,0.8821
VLSFINANCE_data,2026-07-06,255.75,BB_Expansion_Bull + VWAP_Bull,Bullish,momentum,10,164,1.137417,0.029759,0.8943
ONGC_data,2026-07-06,243.8999938964844,Price_Below_EMA200 + Stoch_Overbought,Bearish,trend,10,31,1.137298,0.022409,0.9677
BAJAJELEC_data,2026-07-06,326.0,EMA_Bearish_State + CCI_Exit_Overbought,Bearish,momentum,5,17,1.137198,0.02817,0.9608
PARSVNATH_data,2026-07-06,2.509999990463257,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,508,1.137021,0.045404,0.8596
TIINDIA_data,2026-07-06,3005.89990234375,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,171,1.13674,0.038756,0.846
RAINBOW_data,2026-07-06,1441.5999755859375,RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,20,333,1.136553,0.030692,0.9019
DIGIDRIVE_data,2026-07-06,18.899999618530277,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,351,1.136523,0.035482,0.8538
BIRLAMONEY_data,2026-07-06,142.8300018310547,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,500,1.13599,0.043698,0.8293
BAJEL_data,2026-07-06,188.27999877929688,OBV_Trend_Bull + CCI_Oversold,Bullish,momentum,10,18,1.135934,0.060362,0.9074
GRANULES_data,2026-07-06,854.2000122070312,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,466,1.134598,0.032243,0.8734
BORANA_data,2026-07-06,305.70001220703125,MACD_Hist_Positive + OBV_Trend_Bull,Bullish,momentum,15,91,1.132793,0.039693,0.8608
BORANA_data,2026-07-06,305.70001220703125,MACD_Bullish_State + OBV_Trend_Bull,Bullish,momentum,15,91,1.132793,0.039693,0.8608
RADIANTCMS_data,2026-07-06,38.68000030517578,Death_Cross_State + VWAP_Bear,Bearish,trend,30,637,1.131582,0.022968,0.8875
RADIANTCMS_data,2026-07-06,38.68000030517578,Death_Cross_State,Bearish,trend,30,637,1.131582,0.022968,0.8875
RAYMONDREL_data,2026-07-06,702.7999877929688,Price_Above_SMA50,Bullish,trend,30,42,1.130852,0.085634,0.7937
NIBE_data,2026-07-06,1609.4000244140625,RSI_Bull_Momentum + VWAP_Bull,Bullish,momentum,5,62,1.130698,0.050371,0.8333
BHARTIARTL_data,2026-07-06,1925.699951171875,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,671,1.13061,0.026695,0.8649
SCPL_data,2026-07-06,535.2000122070312,RSI_Exit_Overbought + MACD_Hist_Falling,Bearish,momentum,5,10,1.130465,0.030245,0.9667
HEXT_data,2026-07-06,535.75,Death_Cross_State + OBV_Falling,Bearish,trend,30,56,1.129934,0.066496,0.7917
CGCL_data,2026-07-06,242.3800048828125,BB_Upper_Touch,Bearish,mean_rev,7,75,1.129255,0.016997,0.8933
SOBHA_data,2026-07-06,1457.0,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,552,1.126717,0.040242,0.8406
FLAIR_data,2026-07-06,261.04998779296875,CCI_Oversold + CDL_Harami_Bull,Bullish,mean_rev,5,12,1.124919,0.03013,0.9167
NAM-INDIA_data,2026-07-06,1207.5,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,471,1.124897,0.034508,0.896
MAHLIFE_data,2026-07-06,372.2999877929688,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,627,1.12481,0.032875,0.8772
RPGLIFE_data,2026-07-06,2416.5,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,676,1.124278,0.034769,0.8481
TRANSWORLD_data,2026-07-06,160.4600067138672,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,30,27,1.123427,0.043751,0.8642
TRANSWORLD_data,2026-07-06,160.4600067138672,Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,30,27,1.123427,0.043751,0.8642
FCL_data,2026-07-06,37.40999984741211,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,30,287,1.122774,0.047965,0.7294
HYUNDAI_data,2026-07-06,2004.4000244140625,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,114,1.121831,0.040871,0.8567
TRIVENI_data,2026-07-06,463.3999938964844,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,197,1.120775,0.031761,0.9002
SAKHTISUG_data,2026-07-06,17.18000030517578,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,245,1.120415,0.031197,0.9265
KOLTEPATIL_data,2026-07-06,365.9500122070313,MACD_Hist_Rising + CDL_Harami_Bull,Bullish,momentum,15,25,1.119158,0.032094,0.92
TPHQ_data,2026-07-06,0.4900000095367431,Death_Cross_State + VWAP_Bear,Bearish,trend,20,284,1.118592,0.041706,0.8521
HAPPYFORGE_data,2026-07-06,1526.9000244140625,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,217,1.117634,0.034674,0.874
NIITMTS_data,2026-07-06,238.88999938964844,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,247,1.116357,0.027364,0.8907
ABSLAMC_data,2026-07-06,1160.699951171875,Price_Above_EMA200 + Stoch_Bull_Zone,Bullish,trend,30,220,1.114728,0.031649,0.9076
GRANULES_data,2026-07-06,854.2000122070312,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,30,329,1.114561,0.034132,0.8764
GRANULES_data,2026-07-06,854.2000122070312,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,30,329,1.114561,0.034132,0.8764
EMIL_data,2026-07-06,133.9600067138672,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,15,102,1.113321,0.036778,0.8627
EMKAY_data,2026-07-06,263.79998779296875,CCI_Oversold + CDL_Harami_Bull,Bullish,mean_rev,7,22,1.113168,0.025853,0.9242
IRB_data,2026-07-06,20.690000534057617,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,193,1.113061,0.036649,0.8411
IRB_data,2026-07-06,20.690000534057617,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,193,1.113061,0.036649,0.8411
IFBAGRO_data,2026-07-06,963.1500244140624,MACD_Hist_Positive + OBV_Trend_Bull,Bullish,momentum,15,523,1.112764,0.032642,0.8591
IFBAGRO_data,2026-07-06,963.1500244140624,MACD_Bullish_State + OBV_Trend_Bull,Bullish,momentum,15,523,1.112764,0.032642,0.8591
INDNIPPON_data,2026-07-06,997.2999877929688,EMA_Bullish_State + CDL_Harami_Bull,Bullish,momentum,10,40,1.112078,0.012108,0.9417
ITDC_data,2026-07-06,585.7000122070312,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,144,1.112062,0.021668,0.9282
TEXMOPIPES_data,2026-07-06,44.09000015258789,EMA_Bullish_State + CDL_Harami_Bull,Bullish,momentum,5,29,1.11177,0.042772,0.8621
NATCOPHARM_data,2026-07-06,932.0,Price_Below_SMA50 + CCI_Overbought,Bearish,trend,30,17,1.109299,0.048698,0.902
DPWIRES_data,2026-07-06,186.1999969482422,Death_Cross_State,Bearish,trend,30,535,1.107071,0.029107,0.9028
MBAPL_data,2026-07-06,119.4000015258789,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,10,26,1.105787,0.048321,0.9487
EXICOM_data,2026-07-06,168.44000244140625,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,20,111,1.105056,0.062719,0.8168
EXIDEIND_data,2026-07-06,415.75,Golden_Cross_State,Bullish,trend,30,606,1.103644,0.033097,0.8421
SINTERCOM_data,2026-07-06,78.72000122070312,MACD_Hist_Positive + CDL_Engulfing_Bull,Bullish,momentum,5,17,1.103034,0.024161,0.9608
SINTERCOM_data,2026-07-06,78.72000122070312,MACD_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,5,17,1.103034,0.024161,0.9608
SOTL_data,2026-07-06,578.9000244140625,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,532,1.102975,0.037094,0.8477
IKS_data,2026-07-06,1877.0999755859373,Stoch_Overbought + Williams_Overbought,Bearish,mean_rev,7,25,1.102402,0.02999,0.88
EMIL_data,2026-07-06,133.9600067138672,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,170,1.102259,0.032917,0.8765
EMBDL_data,2026-07-06,62.68000030517578,Death_Cross_State + OBV_Falling,Bearish,trend,20,153,1.102077,0.0443,0.854
PAISALO_data,2026-07-06,72.04000091552734,BB_Expansion_Bull + VWAP_Bull,Bullish,momentum,15,135,1.101618,0.026583,0.8988
HAPPYFORGE_data,2026-07-06,1526.9000244140625,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,174,1.101386,0.029043,0.8927
SANOFI_data,2026-07-06,3445.699951171875,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,30,100,1.101224,0.026723,0.89
EXIDEIND_data,2026-07-06,415.75,Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,30,291,1.101185,0.035891,0.8442
KPIL_data,2026-07-06,1380.4000244140625,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,342,1.101081,0.031598,0.9103
HMVL_data,2026-07-06,90.1999969482422,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,252,1.099942,0.033326,0.8823
SIRCA_data,2026-07-06,402.4500122070313,MACD_Hist_Rising + Williams_Oversold,Bullish,momentum,15,56,1.099712,0.03582,0.875
WSI_data,2026-07-06,64.47000122070312,Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,30,28,1.099508,0.055688,0.8452
RGL_data,2026-07-06,120.01000213623048,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,504,1.099486,0.036145,0.8604
GMRAIRPORT_data,2026-07-06,113.4499969482422,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,455,1.099124,0.033703,0.8659
GMRAIRPORT_data,2026-07-06,113.4499969482422,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,455,1.099124,0.033703,0.8659
ITC_data,2026-07-06,288.25,Death_Cross_State,Bearish,trend,30,380,1.098665,0.01948,0.8851
MANGLMCEM_data,2026-07-06,947.75,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,601,1.098335,0.03598,0.8519
BAJAJHLDNG_data,2026-07-06,10819.0,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,299,1.098094,0.024415,0.9052
SICALLOG_data,2026-07-06,89.4800033569336,MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,10,15,1.097443,0.046018,0.8667
SICALLOG_data,2026-07-06,89.4800033569336,MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,10,15,1.097443,0.046018,0.8667
MUKKA_data,2026-07-06,23.65999984741211,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,194,1.09622,0.021437,0.9021
BIRLANU_data,2026-07-06,1346.0999755859375,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,42,1.095871,0.039242,0.9365
BIRLANU_data,2026-07-06,1346.0999755859375,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,20,42,1.095871,0.039242,0.9365
GRANULES_data,2026-07-06,854.2000122070312,Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,20,87,1.095322,0.026803,0.9195
SYMPHONY_data,2026-07-06,705.5499877929688,Death_Cross_State + CCI_Overbought,Bearish,trend,30,136,1.095313,0.029447,0.875
EXICOM_data,2026-07-06,168.44000244140625,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,20,128,1.09517,0.060684,0.8125
HITECH_data,2026-07-06,89.87999725341797,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,590,1.094032,0.038726,0.8424
EXIDEIND_data,2026-07-06,415.75,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,432,1.09389,0.03466,0.8495
RATNAVEER_data,2026-07-06,179.97000122070312,Price_Above_SMA20 + Stoch_Cross_Up,Bullish,momentum,5,44,1.093849,0.027266,0.9091
BIOFILCHEM_data,2026-07-06,33.810001373291016,BB_Lower_Bounce + CCI_Oversold,Bullish,mean_rev,3,38,1.092738,0.022846,0.8947
TATAELXSI_data,2026-07-06,3658.60009765625,BB_Expansion_Bear + OBV_Trend_Bear,Bearish,momentum,10,120,1.092562,0.01839,0.875
CIFL_data,2026-07-06,22.8700008392334,Price_Below_EMA200,Bearish,trend,30,73,1.09242,0.055832,0.8539
CIFL_data,2026-07-06,22.8700008392334,Death_Cross_State + VWAP_Bear,Bearish,trend,30,73,1.09242,0.055832,0.8539
CIFL_data,2026-07-06,22.8700008392334,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,73,1.09242,0.055832,0.8539
CIFL_data,2026-07-06,22.8700008392334,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,73,1.09242,0.055832,0.8539
CIFL_data,2026-07-06,22.8700008392334,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,73,1.09242,0.055832,0.8539
CIFL_data,2026-07-06,22.8700008392334,Death_Cross_State,Bearish,trend,30,73,1.09242,0.055832,0.8539
CIFL_data,2026-07-06,22.8700008392334,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,73,1.09242,0.055832,0.8539
ABFRL_data,2026-07-06,62.43000030517578,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,30,96,1.092311,0.034684,0.9167
JKTYRE_data,2026-07-06,409.4500122070313,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,579,1.092034,0.039778,0.8411
SURAJEST_data,2026-07-06,204.97000122070312,Price_Below_EMA200,Bearish,trend,30,340,1.092008,0.039824,0.8686
SBGLP_data,2026-07-06,25.1299991607666,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,176,1.089996,0.036702,0.8826
MANGLMCEM_data,2026-07-06,947.75,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,421,1.089109,0.03743,0.8567
IDEA_data,2026-07-06,14.09000015258789,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,20,299,1.088253,0.040362,0.8651
JKTYRE_data,2026-07-06,409.4500122070313,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,420,1.088011,0.041128,0.8381
JKTYRE_data,2026-07-06,409.4500122070313,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,420,1.088011,0.041128,0.8381
JUBLPHARMA_data,2026-07-06,981.75,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,412,1.086,0.035118,0.8617
RAINBOW_data,2026-07-06,1441.5999755859375,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,564,1.085977,0.032073,0.8623
RAINBOW_data,2026-07-06,1441.5999755859375,Price_Above_SMA50,Bullish,trend,30,564,1.085977,0.032073,0.8623
DHUNINV_data,2026-07-06,883.75,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,20,38,1.085335,0.029014,0.8947
