Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
TAKE_data,2026-07-08,24.850000381469727,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,689,0.958938,0.034086,0.8466
PHOENIXLTD_data,2026-07-08,2022.5,RSI_Exit_Overbought + Stoch_Bear_Zone,Bearish,momentum,10,13,0.958488,0.030929,0.8718
GRINFRA_data,2026-07-08,877.8499755859375,CMF_Positive + Williams_Oversold,Bullish,momentum,5,27,0.958469,0.017523,0.9506
SINDHUTRAD_data,2026-07-08,25.21999931335449,RSI_Cross50_Down + Price_Below_SMA20,Bearish,momentum,10,20,0.958137,0.030519,0.9167
SOTL_data,2026-07-08,551.2000122070312,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,502,0.956934,0.033421,0.8499
ACI_data,2026-07-08,520.1500244140625,MACD_Hist_Positive + Williams_Oversold,Bullish,momentum,5,10,0.956777,0.036112,0.8333
ACI_data,2026-07-08,520.1500244140625,MACD_Bullish_State + Williams_Oversold,Bullish,momentum,5,10,0.956777,0.036112,0.8333
TOLINS_data,2026-07-08,101.6999969482422,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,30,125,0.956332,0.038677,0.896
TOLINS_data,2026-07-08,101.6999969482422,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,30,125,0.956332,0.038677,0.896
JYOTHYLAB_data,2026-07-08,189.1199951171875,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,30,253,0.956264,0.027078,0.9038
BTML_data,2026-07-08,6.010000228881836,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,467,0.956143,0.025208,0.8879
PAYTM_data,2026-07-08,1223.4000244140625,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,436,0.955941,0.03637,0.867
GLOBE_data,2026-07-08,2.119999885559082,Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,20,450,0.955778,0.037067,0.8978
LOTUSDEV_data,2026-07-08,139.3000030517578,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,20,100,0.955266,0.030029,0.9467
DIAMINESQ_data,2026-07-08,258.92999267578125,Death_Cross_State + CMF_Negative,Bearish,trend,30,343,0.954361,0.034927,0.8766
ITDC_data,2026-07-08,723.4000244140625,Golden_Cross_State + Stoch_Bull_Zone,Bullish,trend,30,195,0.95391,0.033718,0.8615
ZENSARTECH_data,2026-07-08,451.1000061035156,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,336,0.953654,0.033516,0.8948
BHARTIARTL_data,2026-07-08,1888.0999755859373,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,841,0.953415,0.024185,0.8621
LAOPALA_data,2026-07-08,176.61000061035156,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,10,71,0.953048,0.024169,0.939
PENINLAND_data,2026-07-08,16.639999389648438,Death_Cross_State + CMF_Negative,Bearish,trend,30,261,0.952755,0.039825,0.8889
SAURASHCEM_data,2026-07-08,53.9900016784668,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,20,213,0.950353,0.044031,0.867
BARBEQUE_data,2025-09-18,249.5500030517578,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,433,0.949996,0.037535,0.8268
NIBE_data,2026-07-08,1480.5,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,20,22,0.949782,0.074705,0.7273
DELHIVERY_data,2026-07-08,501.7999877929688,Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,20,112,0.949649,0.018086,0.9494
ROSSELLIND_data,2026-07-08,56.25,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,522,0.948964,0.035155,0.8238
UDS_data,2026-07-08,186.8000030517578,Price_Above_SMA50 + CMF_Positive,Bullish,trend,20,67,0.947107,0.031191,0.8856
NPST_data,2026-07-08,1571.800048828125,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,96,0.94696,0.024741,0.9583
EMBDL_data,2026-07-08,63.220001220703125,Price_Below_EMA200 + CMF_Negative,Bearish,trend,20,194,0.946941,0.042909,0.8282
EMBDL_data,2026-07-08,63.220001220703125,Death_Cross_State + CMF_Negative,Bearish,trend,20,194,0.946941,0.042909,0.8282
KFINTECH_data,2026-07-08,847.9500122070312,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,143,0.945417,0.024451,0.9021
BAIDFIN_data,2026-07-08,10.18000030517578,Death_Cross_State + BB_Upper_Reject,Bearish,trend,10,16,0.945144,0.030772,0.9792
NH_data,2026-07-08,1978.5999755859373,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,774,0.944416,0.025839,0.8652
GNA_data,2026-07-08,459.3999938964844,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,446,0.943215,0.038884,0.8042
DABUR_data,2026-07-08,436.5499877929688,Price_Below_EMA200 + BB_Upper_Reject,Bearish,trend,30,11,0.943123,0.033377,0.8788
BAJAJHIND_data,2026-07-08,17.270000457763672,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,20,21,0.942979,0.035228,0.8889
ELLEN_data,2026-07-08,254.3000030517578,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,20,72,0.942366,0.056243,0.9028
TORNTPHARM_data,2026-07-08,4866.39990234375,Golden_Cross_State,Bullish,trend,30,1022,0.942199,0.021126,0.8933
SRGHFL_data,2026-07-08,300.8500061035156,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,15,59,0.942107,0.027599,0.9153
BALAXI_data,2026-07-08,24.0,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,706,0.940684,0.030657,0.8645
LAXMIINDIA_data,2026-07-08,110.66000366210938,MACD_Bullish_State + CMF_Strong_Bull,Bullish,momentum,10,11,0.940489,0.03748,0.9394
LAXMIINDIA_data,2026-07-08,110.66000366210938,MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,10,11,0.940489,0.03748,0.9394
LIBERTSHOE_data,2026-07-08,270.0,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,396,0.940244,0.040799,0.8182
LIBERTSHOE_data,2026-07-08,270.0,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,396,0.940244,0.040799,0.8182
AKZOINDIA_data,2026-03-12,2916.89990234375,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,20,34,0.94019,0.029612,0.8922
ADVANIHOTR_data,2026-07-08,51.84000015258789,Williams_Oversold,Bullish,mean_rev,7,234,0.938835,0.018309,0.933
DIAMINESQ_data,2026-07-08,258.92999267578125,Death_Cross_State + VWAP_Bear,Bearish,trend,30,376,0.938538,0.033105,0.8803
DIAMINESQ_data,2026-07-08,258.92999267578125,Death_Cross_State,Bearish,trend,30,376,0.938538,0.033105,0.8803
KIMS_data,2026-07-08,805.9500122070312,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,572,0.93852,0.024893,0.8765
ALLCARGO_data,2026-07-08,7.900000095367432,Price_Below_EMA200,Bearish,trend,30,779,0.937078,0.036011,0.8186
ITDC_data,2026-07-08,723.4000244140625,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,30,215,0.936544,0.038697,0.8171
ITDC_data,2026-07-08,723.4000244140625,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,30,215,0.936544,0.038697,0.8171
GODAVARIB_data,2026-07-08,260.6000061035156,CMF_Strong_Bear + OBV_Trend_Bear,Bearish,momentum,15,81,0.935281,0.045221,0.8848
JUSTDIAL_data,2026-07-08,540.5,Price_Below_EMA200 + CCI_Exit_Overbought,Bearish,trend,10,24,0.935125,0.029593,0.9444
NH_data,2026-07-08,1978.5999755859373,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,30,1081,0.93509,0.023723,0.8726
NH_data,2026-07-08,1978.5999755859373,Price_Above_EMA200,Bullish,trend,30,1081,0.93509,0.023723,0.8726
SITINET_data,2026-07-08,0.3300000131130218,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,684,0.9346,0.028568,0.8533
AJMERA_data,2026-07-08,125.0999984741211,RSI_Cross50_Down + VWAP_Bear,Bearish,momentum,10,11,0.934328,0.024355,0.8485
ADANIGREEN_data,2026-07-08,1504.5999755859375,RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,30,248,0.934126,0.039447,0.8401
SAURASHCEM_data,2026-07-08,53.9900016784668,EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,10,100,0.934032,0.032342,0.87
GOACARBON_data,2026-07-08,383.0499877929688,Stoch_Bull_Zone + Williams_Oversold,Bullish,momentum,15,73,0.93385,0.043413,0.8311
SALASAR_data,2026-07-08,6.0,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,140,0.933733,0.035703,0.8857
KIMS_data,2026-07-08,805.9500122070312,RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,30,473,0.932183,0.026414,0.8781
RAYMOND_data,2026-07-08,595.5499877929688,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,125,0.932089,0.043225,0.8587
INDOFARM_data,2026-07-08,153.1699981689453,RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,15,71,0.932061,0.036528,0.8779
AFCONS_data,2026-07-08,301.45001220703125,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,99,0.931184,0.03389,0.8721
VSTL_data,2026-07-08,111.27999877929688,BB_Lower_Touch,Bullish,mean_rev,5,46,0.931039,0.027628,0.8696
VSTL_data,2026-07-08,111.27999877929688,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,5,46,0.931039,0.027628,0.8696
SPANDANA_data,2026-07-08,289.54998779296875,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,327,0.930471,0.032051,0.8695
PAKKA_data,2026-07-08,73.4000015258789,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,3,28,0.930459,0.020668,0.9048
SARVESHWAR_data,2026-07-08,3.549999952316284,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,210,0.929886,0.020829,0.9143
SHIVAMAUTO_data,2026-07-08,20.030000686645508,Death_Cross_State + CCI_Overbought,Bearish,trend,10,66,0.928856,0.022404,0.8687
HAPPYFORGE_data,2026-07-08,1520.800048828125,Golden_Cross_State + Price_Above_EMA200,Bullish,trend,30,179,0.928426,0.027594,0.8734
PAISALO_data,2026-07-08,70.41999816894531,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,238,0.927633,0.04065,0.8403
VAIBHAVGBL_data,2026-07-08,242.7700042724609,VWAP_Bear + CDL_ShootingStar,Bearish,momentum,10,16,0.927533,0.020536,0.8958
OSWALAGRO_data,2026-07-08,41.40999984741211,Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,30,22,0.927252,0.047654,0.8333
WEL_data,2026-07-08,102.04000091552734,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,84,0.926686,0.054217,0.873
ERIS_data,2026-07-08,1416.0,EMA_Bullish_State + CMF_Positive,Bullish,momentum,15,344,0.926453,0.019129,0.9196
TRANSWORLD_data,2026-07-08,156.22999572753906,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,264,0.926308,0.036496,0.8699
TRANSWORLD_data,2026-07-08,156.22999572753906,Price_Below_SMA50,Bearish,trend,30,264,0.926308,0.036496,0.8699
NBCC_data,2026-07-08,94.77999877929688,MACD_Hist_Negative + MACD_Zero_Cross_Down,Bearish,momentum,15,18,0.926063,0.030659,0.9444
NBCC_data,2026-07-08,94.77999877929688,MACD_Bearish_State + MACD_Zero_Cross_Down,Bearish,momentum,15,18,0.926063,0.030659,0.9444
PAYTM_data,2026-07-08,1223.4000244140625,Golden_Cross_State + CMF_Positive,Bullish,trend,30,232,0.925897,0.03774,0.8606
ITI_data,2026-07-08,284.8999938964844,Price_Below_SMA50 + MACD_Zero_Cross_Down,Bearish,trend,10,16,0.924763,0.051398,0.9375
BHARTIARTL_data,2026-07-08,1888.0999755859373,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,794,0.924637,0.024003,0.861
KAVDEFENCE_data,2026-07-08,61.83000183105469,Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,30,93,0.924504,0.035131,0.8889
BAIDFIN_data,2026-07-08,10.18000030517578,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,30,332,0.924434,0.036045,0.8424
HEXT_data,2026-07-08,522.25,MACD_Hist_Falling + CMF_Negative,Bearish,momentum,15,27,0.92416,0.037034,0.8765
SOTL_data,2026-07-08,551.2000122070312,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,318,0.923988,0.030712,0.8679
UNIPARTS_data,2026-07-08,641.7999877929688,Golden_Cross_State + Price_Above_EMA200,Bullish,trend,30,176,0.922166,0.037675,0.8049
MANOMAY_data,2026-07-08,171.63999938964844,CMF_Strong_Bull + OBV_Rising,Bullish,momentum,15,58,0.921903,0.045309,0.7816
BALAMINES_data,2026-07-08,2196.699951171875,Price_Above_SMA20 + VWAP_Bull,Bullish,momentum,15,280,0.921872,0.035273,0.8143
LIBERTSHOE_data,2026-07-08,270.0,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,526,0.921747,0.039229,0.8118
TORNTPHARM_data,2026-07-08,4866.39990234375,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,171,0.920556,0.02768,0.8577
ZAGGLE_data,2026-07-08,201.69000244140625,MACD_Hist_Positive + Williams_Oversold,Bullish,momentum,15,14,0.919735,0.071081,0.8571
ZAGGLE_data,2026-07-08,201.69000244140625,MACD_Bullish_State + Williams_Oversold,Bullish,momentum,15,14,0.919735,0.071081,0.8571
DCMSRIND_data,2026-07-08,42.06999969482422,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,413,0.918886,0.037444,0.8289
TATVA_data,2026-07-08,1182.0,RSI_Bear_Momentum + CCI_Exit_Overbought,Bearish,momentum,10,12,0.918765,0.009957,0.8889
BUTTERFLY_data,2026-07-08,717.5,RSI_Exit_Overbought + Death_Cross_State,Bearish,trend,30,12,0.918682,0.03247,0.8056
TOLINS_data,2026-07-08,101.6999969482422,Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,30,133,0.918199,0.043711,0.8622
KABRAEXTRU_data,2026-07-08,280.45001220703125,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,20,111,0.917866,0.038031,0.8498
LLOYDSENGG_data,2026-07-08,81.7300033569336,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,15,32,0.917026,0.045845,0.8438
IOLCP_data,2026-07-08,167.11000061035156,BB_Expansion_Bull + CMF_Positive,Bullish,momentum,10,75,0.916897,0.030882,0.88
COFORGE_data,2026-07-08,1445.9000244140625,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,700,0.916476,0.032054,0.8695
FLAIR_data,2026-07-08,258.25,Stoch_Oversold + CCI_Oversold,Bullish,mean_rev,5,65,0.915775,0.020182,0.9231
BTML_data,2026-07-08,6.010000228881836,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,430,0.915626,0.024242,0.8915
CARRARO_data,2026-07-08,524.5,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,27,0.915561,0.049513,0.7778
HAPPYFORGE_data,2026-07-08,1520.800048828125,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,188,0.915158,0.022014,0.867
TRANSRAILL_data,2026-07-08,487.2999877929688,Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,10,42,0.914736,0.016827,0.9524
BANKBARODA_data,2026-07-08,240.4499969482422,BB_Lower_Touch + VWAP_Bull,Bullish,momentum,15,54,0.913176,0.027971,0.8889
RALLIS_data,2026-07-08,223.1100006103516,MACD_Bullish_State + Williams_Oversold,Bullish,momentum,15,45,0.912267,0.017635,0.9185
RALLIS_data,2026-07-08,223.1100006103516,MACD_Hist_Positive + Williams_Oversold,Bullish,momentum,15,45,0.912267,0.017635,0.9185
ABCAPITAL_data,2026-07-08,385.75,Golden_Cross_State + CMF_Positive,Bullish,trend,30,436,0.911611,0.02684,0.8899
NIBE_data,2026-07-08,1480.5,Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,20,19,0.911443,0.080548,0.6667
ATL_data,2026-07-08,23.1200008392334,Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,30,206,0.911207,0.029023,0.8997
HLVLTD_data,2026-07-08,7.5,Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,20,46,0.91039,0.025008,0.9058
GANGAFORGE_data,2026-07-08,2.130000114440918,Death_Cross_State + CMF_Negative,Bearish,trend,30,492,0.90961,0.030914,0.9085
TOLINS_data,2026-07-08,101.6999969482422,Price_Below_SMA50 + CMF_Negative,Bearish,trend,30,155,0.908859,0.038675,0.8753
ASTRON_data,2026-07-08,3.75,Death_Cross_State + CMF_Negative,Bearish,trend,30,626,0.908579,0.035991,0.8333
HINDMOTORS_data,2025-10-01,20.690000534057617,RSI_Cross50_Down + Price_Below_SMA20,Bearish,momentum,15,48,0.908128,0.0187,0.9583
CHEMBOND_data,2026-07-08,183.77999877929688,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,441,0.907675,0.03486,0.833
MBEL_data,2026-07-08,307.20001220703125,Stoch_Bear_Zone,Bearish,momentum,15,59,0.907638,0.03961,0.9107
HPAL_data,2026-07-08,34.790000915527344,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,487,0.907079,0.029185,0.872
SURAKSHA_data,2026-07-08,262.6000061035156,Stoch_Cross_Down + CMF_Strong_Bear,Bearish,momentum,10,17,0.906785,0.023601,0.902
DEEDEV_data,2026-07-08,674.9500122070312,MACD_Hist_Negative + OBV_Trend_Bear,Bearish,momentum,10,153,0.906661,0.040758,0.8736
DEEDEV_data,2026-07-08,674.9500122070312,MACD_Bearish_State + OBV_Trend_Bear,Bearish,momentum,10,153,0.906661,0.040758,0.8736
PAYTM_data,2026-07-08,1223.4000244140625,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,469,0.906511,0.037816,0.865
BAJAJELEC_data,2026-07-08,320.95001220703125,RSI_Bear_Momentum + RSI_Cross50_Down,Bearish,momentum,15,64,0.906484,0.02393,0.8698
BAJAJELEC_data,2026-07-08,320.95001220703125,RSI_Cross50_Down,Bearish,momentum,15,64,0.906484,0.02393,0.8698
BAJAJELEC_data,2026-07-08,320.95001220703125,RSI_Cross50_Down + OBV_Falling,Bearish,momentum,15,64,0.906484,0.02393,0.8698
LAOPALA_data,2026-07-08,176.61000061035156,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,5,64,0.906277,0.018853,0.9271
AIAENG_data,2026-07-08,4667.0,Golden_Cross_State + Stoch_Oversold,Bullish,trend,30,81,0.905915,0.028588,0.8765
TIRUPATIFL_data,2026-07-08,66.05999755859375,RSI_Exit_Overbought + Stoch_Bear_Zone,Bearish,momentum,5,20,0.905873,0.015005,0.9667
NIRAJISPAT_data,2026-07-08,194.0,Stoch_Bear_Zone + VWAP_Bear,Bearish,momentum,10,46,0.905114,0.024496,0.9348
DIFFNKG_data,2026-07-08,381.0499877929688,EMA_Bullish_State + OBV_Trend_Bull,Bullish,momentum,15,146,0.90502,0.021969,0.9041
SIGNPOST_data,2026-07-08,310.1499938964844,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,10,96,0.903693,0.036856,0.9097
SARVESHWAR_data,2026-07-08,3.549999952316284,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,181,0.902086,0.021936,0.9263
SURAJEST_data,2026-07-08,200.7400054931641,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,89,0.901694,0.043827,0.8876
SAKHTISUG_data,2026-07-08,16.459999084472656,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,268,0.901488,0.030577,0.9104
SIGACHI_data,2026-07-08,21.799999237060547,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,315,0.899442,0.038142,0.836
SUMEETINDS_data,2026-07-08,31.350000381469727,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,260,0.898772,0.034824,0.8756
PAYTM_data,2026-07-08,1223.4000244140625,RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,30,347,0.898257,0.038002,0.8607
OBCL_data,2026-07-08,53.09999847412109,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,7,125,0.898028,0.026978,0.9227
NEWGEN_data,2026-07-08,465.6499938964844,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,214,0.897638,0.04457,0.8474
NEWGEN_data,2026-07-08,465.6499938964844,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,214,0.897638,0.04457,0.8474
TORNTPHARM_data,2026-07-08,4866.39990234375,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,993,0.897637,0.020696,0.8912
GTPL_data,2026-07-08,59.59999847412109,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,645,0.896979,0.032392,0.8279
MAHLIFE_data,2026-07-08,359.04998779296875,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,572,0.896375,0.028623,0.8788
HAPPYFORGE_data,2026-07-08,1520.800048828125,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,240,0.895586,0.031777,0.8542
DBOL_data,2026-07-08,109.5500030517578,Golden_Cross_State,Bullish,trend,30,120,0.895168,0.019623,0.8944
DPWIRES_data,2026-07-08,181.6699981689453,Death_Cross_State + CMF_Negative,Bearish,trend,30,433,0.893954,0.026562,0.8999
EVERESTIND_data,2026-07-08,467.5499877929688,Death_Cross_State + OBV_Falling,Bearish,trend,30,215,0.892631,0.032696,0.8868
OLAELEC_data,2026-07-08,40.9900016784668,OBV_Trend_Bull,Bullish,momentum,10,151,0.892237,0.037529,0.8124
NEWGEN_data,2026-07-08,465.6499938964844,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,30,280,0.892126,0.034033,0.8202
PASUPTAC_data,2026-07-08,59.43000030517578,MACD_Zero_Cross_Down + OBV_Falling,Bearish,momentum,5,13,0.891874,0.022695,0.9744
KMEW_data,2026-07-08,2236.89990234375,RSI_Bull_Momentum + MACD_Bullish_State,Bullish,momentum,15,116,0.891797,0.034737,0.8621
KMEW_data,2026-07-08,2236.89990234375,RSI_Bull_Momentum + MACD_Hist_Positive,Bullish,momentum,15,116,0.891797,0.034737,0.8621
MAHLIFE_data,2026-07-08,359.04998779296875,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,656,0.891339,0.02883,0.8689
OSWALAGRO_data,2026-07-08,41.40999984741211,Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,30,25,0.889989,0.036936,0.8533
RITES_data,2026-07-08,223.1300048828125,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,272,0.889936,0.036022,0.826
ALOKINDS_data,2026-07-08,12.399999618530272,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,546,0.88887,0.029054,0.8822
PIGL_data,2026-07-08,107.11000061035156,Price_Below_SMA20 + CMF_Negative,Bearish,momentum,15,89,0.888529,0.033179,0.9026
HEXT_data,2026-07-08,522.25,Death_Cross_State,Bearish,trend,30,109,0.888075,0.053769,0.7737
KSOLVES_data,2026-07-08,284.0,Death_Cross_State,Bearish,trend,30,427,0.887982,0.022329,0.8626
WAAREEENER_data,2026-07-08,2823.300048828125,EMA_Bearish_State + CMF_Negative,Bearish,momentum,15,85,0.887282,0.029727,0.8824
IMAGICAA_data,2026-07-08,45.40999984741211,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,30,21,0.886407,0.027348,0.8413
BOROSCI_data,2026-07-08,155.83999633789062,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,119,0.886341,0.042475,0.8375
VIKASLIFE_data,2026-07-08,1.4199999570846558,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,567,0.886264,0.035083,0.8748
SIGNPOST_data,2026-07-08,310.1499938964844,CMF_Positive + OBV_Trend_Bull,Bullish,momentum,15,133,0.886173,0.034838,0.8772
NATCAPSUQ_data,2026-07-08,142.47000122070312,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,10,58,0.885782,0.028904,0.8908
GODAVARIB_data,2026-07-08,260.6000061035156,EMA_Bearish_State + CMF_Negative,Bearish,momentum,15,88,0.885464,0.03687,0.8712
PNGJL_data,2026-07-08,573.5,Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,10,17,0.88473,0.009957,0.9216
TARAPUR_data,2026-07-08,17.979999542236328,EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,15,125,0.882723,0.024214,0.9253
RAMASTEEL_data,2026-07-08,4.539999961853027,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,258,0.882465,0.032973,0.8695
ROTO_data,2026-07-08,68.44000244140625,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,427,0.882446,0.030842,0.8767
COMPUSOFT_data,2026-07-08,13.460000038146973,Death_Cross_State + CMF_Negative,Bearish,trend,30,416,0.882218,0.030278,0.8638
MAXESTATES_data,2026-07-08,431.7000122070313,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,241,0.881978,0.03825,0.8243
CIFL_data,2026-07-08,22.36000061035156,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,30,114,0.881917,0.030433,0.8187
TEAMLEASE_data,2026-07-08,1380.199951171875,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,360,0.881724,0.032323,0.8574
TEAMLEASE_data,2026-07-08,1380.199951171875,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,360,0.881724,0.032323,0.8574
CRIZAC_data,2026-07-08,195.1100006103516,MACD_Hist_Falling + VWAP_Bear,Bearish,momentum,15,101,0.881264,0.026743,0.9241
GODAVARIB_data,2026-07-08,260.6000061035156,EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,15,75,0.880875,0.041484,0.8489
GOCOLORS_data,2026-07-08,331.54998779296875,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,462,0.880301,0.032484,0.842
SENCO_data,2026-07-08,331.75,EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,15,140,0.880087,0.032976,0.8476
HAPPYFORGE_data,2026-07-08,1520.800048828125,Golden_Cross_State + CMF_Positive,Bullish,trend,30,91,0.880029,0.01829,0.8315
SRGHFL_data,2026-07-08,300.8500061035156,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,20,87,0.879101,0.028384,0.8736
BALAMINES_data,2026-07-08,2196.699951171875,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,462,0.878988,0.038987,0.79
RUSTOMJEE_data,2026-07-08,412.6000061035156,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,138,0.878962,0.03128,0.8551
AARTECH_data,2026-07-08,47.02000045776367,MACD_Hist_Falling + BB_Expansion_Bear,Bearish,momentum,15,19,0.877745,0.034308,0.8596
ELLEN_data,2026-07-08,254.3000030517578,MACD_Hist_Falling + CMF_Strong_Bear,Bearish,momentum,10,50,0.87743,0.056323,0.8733
EPIGRAL_data,2026-07-08,987.7000122070312,Price_Below_SMA50 + CDL_Engulfing_Bear,Bearish,trend,10,22,0.876488,0.014598,0.9394
TTML_data,2026-07-08,40.33000183105469,EMA_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,15,10,0.876355,0.052448,0.7667
TTML_data,2026-07-08,40.33000183105469,EMA_Cross_Down_Event + MACD_Bearish_State,Bearish,momentum,15,10,0.876355,0.052448,0.7667
SHREDIGCEM_data,2026-07-08,74.23999786376953,Death_Cross_State + MACD_Cross_Down_Event,Bearish,trend,30,21,0.875661,0.012556,0.9206
