SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Golden_Cross_State + Stoch_Cross_Up,Bullish,trend,56,4.291493642857143,0.06276978571428572,0.904425,16.592839285714284,0.9471482142857143,70.01785714285714,2.6
MACD_Hist_Positive + Stoch_Cross_Up,Bullish,momentum,57,4.278461105263158,0.0380459649122807,0.874982456140351,13.653561403508773,0.9446017543859649,38.63157894736842,2.7
EMA_Bullish_State + CCI_Oversold,Bullish,momentum,238,4.243951378151261,0.038111,0.9004546218487395,21.20610924369748,0.936794537815126,57.61344537815126,11.1
MACD_Zero_Cross_Up + OBV_Rising,Bullish,momentum,153,4.241181450980392,0.04322050326797386,0.9133444444444445,38.05013725490196,0.9321483660130718,16.091503267973856,7.2
RSI_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,9,4.236658333333334,0.03717077777777778,0.8823555555555556,64.40888888888888,0.904411111111111,12.444444444444445,0.4
Price_Above_SMA20 + CDL_Bullish3Outside,Bullish,momentum,66,4.2281391363636365,0.0433875303030303,0.9079378787878788,43.588499999999996,0.9213272727272728,13.56060606060606,3.1
Price_Above_SMA20 + CDL_Engulfing_Bull,Bullish,momentum,103,4.222631815533981,0.046377271844660194,0.9122582524271844,32.60981553398059,0.9384728155339805,23.893203883495147,4.8
MACD_Bullish_State + Williams_Oversold,Bullish,momentum,264,4.217105621212122,0.04543939393939394,0.905430303030303,30.300837121212123,0.9221238636363636,23.647727272727273,12.4
RSI_Bear_Momentum + RSI_Cross50_Down,Bearish,momentum,70,4.2143089428571425,0.023261842857142855,0.8758614285714286,41.09694285714286,0.9382171428571429,37.714285714285715,3.3
MACD_Hist_Positive + Williams_Oversold,Bullish,momentum,265,4.203328924528302,0.045585735849056605,0.9049041509433963,30.145230188679246,0.9236135849056604,23.664150943396226,12.4
OBV_Trend_Bull + CCI_Exit_Oversold,Bullish,momentum,149,4.199833986577181,0.04419256375838926,0.9102463087248323,34.191395973154364,0.9328302013422819,18.93959731543624,7.0
MACD_Hist_Falling + Williams_Overbought,Bearish,momentum,377,4.196316289124669,0.030976636604774534,0.8915673740053051,37.60935809018567,0.924404774535809,33.49602122015915,17.7
RSI_Exit_Oversold + CCI_Oversold,Bullish,mean_rev,96,4.188298625,0.030877416666666668,0.9165145833333334,55.77669791666667,0.9173625,13.114583333333334,4.5
RSI_Cross50_Up + Price_Above_SMA50,Bullish,trend,229,4.174686065502184,0.06471390829694323,0.8937248908296944,17.1583711790393,0.9429475982532751,37.572052401746724,10.7
BB_Lower_Bounce + Stoch_Bull_Zone,Bullish,momentum,168,4.167091023809523,0.03973272619047619,0.9165654761904762,43.478880952380955,0.9221244047619047,13.93452380952381,7.9
Price_Above_EMA200 + MACD_Zero_Cross_Up,Bullish,trend,127,4.153551787401575,0.05759574015748031,0.911816535433071,29.28448818897638,0.9234165354330709,13.866141732283465,5.9
VWAP_Bear + CDL_ShootingStar,Bearish,momentum,18,4.147348,0.025670555555555554,0.8745666666666667,56.48661111111111,0.9034277777777778,13.222222222222221,0.8
OBV_Rising + CDL_Bullish3Outside,Bullish,momentum,94,4.1376957553191485,0.042138808510638295,0.9106191489361702,45.089063829787236,0.9210904255319149,14.946808510638299,4.4
Price_Above_SMA20 + CMF_Strong_Bull,Bullish,momentum,100,4.13266654,0.05692839,0.889733,15.28448,0.956638,112.28,4.7
EMA_Bullish_State + Stoch_Oversold,Bullish,momentum,152,4.128679046052632,0.031214190789473687,0.8963361842105263,80.57397368421053,0.9424782894736842,62.96052631578947,7.1
RSI_Bull_Momentum + Stoch_Oversold,Bullish,momentum,215,4.094280772093023,0.0403905023255814,0.9077804651162791,31.85193488372093,0.9340623255813953,27.544186046511626,10.1
MACD_Hist_Positive + CCI_Oversold,Bullish,momentum,226,4.074981216814159,0.04984231415929203,0.8968398230088496,30.539203539823006,0.9213995575221239,19.097345132743364,10.6
Stoch_Bull_Zone + CDL_Hammer,Bullish,momentum,5,4.0700364,0.0609838,0.9073800000000001,31.1396,0.9233399999999999,10.6,0.2
Price_Above_SMA20 + Stoch_Oversold,Bullish,momentum,214,4.06509488317757,0.04117697196261682,0.9061766355140186,36.88560747663551,0.9269967289719626,22.55607476635514,10.0
MACD_Bullish_State + CCI_Oversold,Bullish,momentum,228,4.056054872807017,0.04961326315789474,0.8979127192982456,30.634434210526315,0.9206842105263158,18.94298245614035,10.7
EMA_Bullish_State + CMF_Strong_Bull,Bullish,momentum,146,4.054364869863014,0.050526198630136986,0.8973246575342466,15.017472602739726,0.9534534246575341,103.76027397260275,6.8
BB_Upper_Touch + VWAP_Bear,Bearish,momentum,241,4.0495377302904565,0.03015946887966805,0.9148771784232365,44.78389211618257,0.929948132780083,26.157676348547717,11.3
Stoch_Cross_Up + VWAP_Bull,Bullish,momentum,26,4.0373733846153845,0.05084476923076923,0.9012,24.991,0.9373153846153847,26.923076923076923,1.2
Price_Below_SMA50 + CCI_Overbought,Bearish,trend,320,4.034692865625,0.035882171875,0.9005625,32.666653124999996,0.9167828124999999,18.415625,15.0
Price_Above_EMA200 + CDL_Bullish3Inside,Bullish,trend,28,4.033438285714285,0.06772521428571429,0.909607142857143,22.906000000000002,0.9438714285714286,11.464285714285714,1.3
BB_Lower_Bounce + OBV_Rising,Bullish,momentum,220,4.028474709090909,0.035434259090909095,0.9119568181818183,34.366040909090906,0.935675,26.9,10.3
Price_Above_EMA200 + Stoch_Cross_Up,Bullish,trend,53,4.014600981132076,0.05667552830188679,0.9060075471698114,19.690396226415093,0.9446641509433962,63.132075471698116,2.5
BB_Expansion_Bull + Stoch_Bull_Zone,Bullish,momentum,190,4.014168547368421,0.049894310526315794,0.9024505263157895,23.14067894736842,0.9410126315789474,36.95263157894737,8.9
MACD_Bullish_State + CDL_Harami_Bull,Bullish,momentum,106,4.011991726415094,0.03838998113207547,0.8995150943396227,26.297933962264153,0.9374367924528302,28.9811320754717,5.0
CMF_Strong_Bull + CDL_Harami_Bull,Bullish,momentum,60,4.01051705,0.0452342,0.9171283333333334,41.066833333333335,0.91506,12.55,2.8
Stoch_Bull_Zone + VWAP_Bull,Bullish,momentum,25,4.00727424,0.06138172,0.861456,10.43452,0.941344,85.12,1.2
MACD_Hist_Positive + CDL_Harami_Bull,Bullish,momentum,106,4.004316660377358,0.03810812264150944,0.899916037735849,26.294443396226413,0.9386037735849057,29.735849056603772,5.0
Stoch_Cross_Up + CDL_DragonFlyDoji,Bullish,mean_rev,10,4.0035364,0.0432156,0.92934,41.5056,0.9402200000000001,14.2,0.5
EMA_Cross_Up_Event + Price_Above_EMA200,Bullish,trend,29,3.9801248620689655,0.06166744827586207,0.9039413793103449,32.34468965517242,0.9215034482758621,11.379310344827585,1.4
Stoch_Overbought + VWAP_Bear,Bearish,momentum,159,3.9792169496855347,0.027128993710691822,0.8978635220125786,36.328138364779875,0.9263408805031446,33.34591194968554,7.4
OBV_Trend_Bull + CDL_Bullish3Inside,Bullish,momentum,50,3.97068062,0.04375248,0.917556,39.2132,0.924738,12.2,2.3
Price_Above_EMA200 + CDL_Bullish3Outside,Bullish,trend,62,3.966701096774193,0.06515208064516129,0.905966129032258,29.556145161290324,0.9232693548387096,12.725806451612904,2.9
Price_Below_EMA200 + VWAP_Bear,Bearish,trend,59,3.9600631864406783,0.03860083050847457,0.8674033898305085,12.765610169491525,0.9557525423728814,257.5762711864407,2.8
Stoch_Bull_Zone + CMF_Strong_Bull,Bullish,momentum,108,3.954878342592593,0.04979224074074074,0.9023851851851852,18.35137962962963,0.9409898148148149,50.675925925925924,5.1
RSI_Exit_Oversold + BB_Lower_Bounce,Bullish,mean_rev,28,3.9511934642857147,0.029996464285714286,0.8984642857142857,48.894749999999995,0.9236821428571428,11.785714285714286,1.3
EMA_Bullish_State + CDL_Bullish3Outside,Bullish,momentum,36,3.941236944444445,0.046218805555555555,0.918186111111111,35.55716666666667,0.931188888888889,12.5,1.7
RSI_Bull_Momentum + MACD_Zero_Cross_Up,Bullish,momentum,146,3.921511267123288,0.03956588356164384,0.9155842465753424,54.94271232876713,0.9335678082191782,18.58219178082192,6.8
Golden_Cross_State + Williams_Oversold,Bullish,trend,294,3.9199992789115647,0.048807615646258504,0.8940925170068027,17.008119047619047,0.941038775510204,122.10544217687075,13.8
MACD_Hist_Rising + CDL_HaramiCross_Bull,Bullish,momentum,73,3.9071301232876716,0.04407056164383562,0.8958465753424657,31.511561643835616,0.9214698630136987,13.36986301369863,3.4
Price_Below_EMA200 + MACD_Cross_Down_Event,Bearish,trend,144,3.904626451388889,0.03121979861111111,0.8975395833333333,42.50376388888889,0.9204083333333334,19.819444444444443,6.7
VWAP_Bull + CDL_Bullish3Inside,Bullish,momentum,36,3.900455111111111,0.043166972222222225,0.9171833333333334,39.976,0.9111305555555556,12.25,1.7
Price_Below_SMA20 + Stoch_Overbought,Bearish,momentum,127,3.895483653543307,0.034418929133858266,0.8723653543307087,35.23418897637796,0.9117370078740157,13.11023622047244,5.9
MACD_Bullish_State + CCI_Exit_Oversold,Bullish,momentum,95,3.893304947368421,0.05116592631578948,0.8933178947368421,31.276557894736843,0.9192378947368421,13.242105263157894,4.4
EMA_Cross_Up_Event + MACD_Hist_Rising,Bullish,momentum,38,3.8915486842105262,0.0441,0.9034684210526316,45.547999999999995,0.9217763157894737,11.421052631578947,1.8
Stoch_Cross_Up + CMF_Strong_Bull,Bullish,momentum,113,3.886457407079646,0.046596097345132745,0.9196734513274337,28.76962831858407,0.9297991150442478,23.04424778761062,5.3
RSI_Bull_Momentum + Stoch_Bull_Zone,Bullish,momentum,29,3.88642675862069,0.03781755172413793,0.8673275862068965,8.336137931034482,0.9580206896551724,101.79310344827586,1.4
MACD_Hist_Rising + BB_Lower_Bounce,Bullish,momentum,241,3.8859320539419087,0.03769294605809129,0.9110385892116183,38.029182572614104,0.935545643153527,20.394190871369293,11.3
Price_Above_SMA20 + CDL_Hammer,Bullish,momentum,17,3.8798148235294114,0.03590129411764706,0.9032,113.07441176470587,0.9146588235294119,11.647058823529411,0.8
RSI_Cross50_Up + OBV_Trend_Bull,Bullish,momentum,86,3.87566123255814,0.04447313953488372,0.8848755813953488,20.750697674418603,0.938039534883721,33.31395348837209,4.0
Price_Below_EMA200 + CDL_Harami_Bear,Bearish,trend,139,3.87145735971223,0.03573972661870504,0.8931021582733812,39.61284892086331,0.9213669064748201,13.899280575539569,6.5
STRAT_BB_Stoch_Bull,Bullish,mean_rev,137,3.8667111678832113,0.026405423357664232,0.9167000000000001,53.78261313868613,0.9378379562043796,17.072992700729927,6.4
Price_Above_SMA50 + CDL_Bullish3Inside,Bullish,trend,39,3.8607785128205125,0.06383194871794871,0.9148512820512821,26.47920512820513,0.909923076923077,11.384615384615385,1.8
VWAP_Bull + CDL_Harami_Bull,Bullish,momentum,52,3.829223,0.04303463461538462,0.9026596153846154,25.49005769230769,0.9386096153846153,29.0,2.4
MACD_Hist_Positive + CDL_Hammer,Bullish,momentum,20,3.8261908,0.0317123,0.903215,116.9999,0.9017099999999999,11.2,0.9
Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,61,3.8181772950819672,0.042214245901639344,0.8602819672131148,12.652442622950819,0.952467213114754,225.2622950819672,2.9
RSI_Bull_Momentum + CDL_HaramiCross_Bull,Bullish,momentum,93,3.8122304408602146,0.04578398924731183,0.9086677419354839,31.71020430107527,0.9288989247311829,13.161290322580646,4.4
MACD_Hist_Positive + CCI_Exit_Oversold,Bullish,momentum,98,3.8028419285714286,0.05025687755102041,0.8945632653061224,30.762908163265305,0.9203438775510204,13.255102040816327,4.6
MACD_Bullish_State + CDL_Hammer,Bullish,momentum,20,3.8007104,0.03104445,0.9092399999999999,117.11345000000001,0.90825,11.05,0.9
BB_Expansion_Bull + CMF_Positive,Bullish,momentum,199,3.7957956030150757,0.04974115577889448,0.9014175879396985,16.21756783919598,0.9493467336683417,75.73366834170854,9.3
MACD_Hist_Positive + Stoch_Oversold,Bullish,momentum,201,3.793841084577114,0.03807637313432836,0.8930666666666668,29.18140298507463,0.925278606965174,27.771144278606965,9.4
Stoch_Cross_Up + Williams_Oversold,Bullish,mean_rev,140,3.788641564285714,0.021132192857142858,0.8951835714285714,51.43362142857143,0.9408321428571428,26.3,6.6
MACD_Hist_Positive + CDL_HaramiCross_Bull,Bullish,momentum,102,3.7829459117647057,0.039833764705882346,0.9051784313725489,44.91489215686275,0.9178578431372548,13.392156862745098,4.8
MACD_Hist_Falling + CCI_Exit_Overbought,Bearish,momentum,119,3.7824140084033613,0.025642134453781513,0.8988025210084033,42.119579831932775,0.9331403361344538,30.22689075630252,5.6
BB_Lower_Bounce + Stoch_Oversold,Bullish,mean_rev,141,3.779403092198582,0.02610578723404255,0.916590780141844,52.776,0.9394985815602838,17.22695035460993,6.6
MACD_Cross_Up_Event + OBV_Trend_Bull,Bullish,momentum,112,3.7747328214285716,0.041622473214285714,0.9093892857142858,26.06065178571429,0.9350794642857142,26.526785714285715,5.2
Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,78,3.762246474358974,0.03501467948717949,0.8532564102564103,14.757000000000001,0.9505692307692308,205.89743589743588,3.7
Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,62,3.760554096774194,0.041806467741935485,0.8585112903225807,12.489370967741936,0.9529,227.08064516129033,2.9
RSI_Exit_Oversold + MACD_Hist_Rising,Bullish,momentum,232,3.7583912456896553,0.04101180603448276,0.9154478448275862,34.118150862068966,0.9257060344827587,15.995689655172415,10.9
MACD_Bullish_State + Stoch_Oversold,Bullish,momentum,204,3.7563114411764706,0.037998235294117645,0.8916671568627451,28.86096078431373,0.9250911764705883,27.754901960784313,9.6
MACD_Bullish_State + CDL_HaramiCross_Bull,Bullish,momentum,105,3.75180880952381,0.04058462857142857,0.9026428571428572,44.42787619047619,0.9140847619047618,13.333333333333334,4.9
Stoch_Bull_Zone + CDL_Engulfing_Bull,Bullish,momentum,114,3.750759587719298,0.03626073684210526,0.9034622807017544,45.51523684210527,0.9343956140350878,20.482456140350877,5.3
BB_Expansion_Bear + CMF_Strong_Bear,Bearish,momentum,159,3.7426284528301883,0.02806294968553459,0.8529716981132076,21.097037735849057,0.9199937106918239,57.62264150943396,7.4
Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,204,3.739792705882353,0.07284824019607843,0.855011274509804,7.554975490196078,0.9687676470588236,310.6813725490196,9.6
Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,205,3.7369878048780487,0.07308700487804878,0.8545087804878049,7.532726829268293,0.9690141463414634,309.7609756097561,9.6
CMF_Strong_Bull + CDL_Hammer,Bullish,momentum,1,3.729465,0.028342,0.9487,54.017,0.9231,13.0,0.0
OBV_Trend_Bull + CDL_InvertedHammer,Bullish,momentum,35,3.7253927714285715,0.0492724,0.9165657142857142,37.37325714285714,0.9285742857142858,14.114285714285714,1.6
EMA_Bearish_State + Williams_Overbought,Bearish,momentum,235,3.7239793106382977,0.02163507234042553,0.8831421276595744,28.307536170212764,0.9331170212765958,48.02127659574468,11.0
RSI_Cross50_Up + CDL_Engulfing_Bull,Bullish,momentum,24,3.698783375,0.04006608333333333,0.9110291666666667,47.33858333333333,0.9152125,11.666666666666666,1.1
STRAT_Volume_MACD_Bull,Bullish,volume,110,3.690334263636364,0.036771254545454546,0.9321863636363635,36.375463636363634,0.9440736363636364,17.7,5.2
MACD_Cross_Up_Event + VWAP_Bull,Bullish,momentum,63,3.6842721904761904,0.045422809523809525,0.9198714285714286,27.073730158730157,0.9322666666666666,23.96825396825397,3.0
RSI_Bull_Momentum + CDL_Engulfing_Bull,Bullish,momentum,104,3.682445875,0.039368557692307696,0.9199509615384615,55.25494230769231,0.935703846153846,22.057692307692307,4.9
Price_Below_EMA200 + Stoch_Overbought,Bearish,trend,284,3.6752406830985915,0.03868946478873239,0.8836834507042254,30.209345070422533,0.9230207746478873,30.39788732394366,13.3
Death_Cross_State + Williams_Overbought,Bearish,trend,454,3.661156143171806,0.03803187665198238,0.8923973568281938,22.915063876651985,0.9243896475770925,49.38546255506608,21.3
CMF_Positive + CDL_Hammer,Bullish,momentum,9,3.644320222222222,0.035568555555555555,0.8990555555555555,40.86833333333333,0.938988888888889,13.333333333333334,0.4
Price_Below_EMA200 + BB_Upper_Reject,Bearish,trend,109,3.6419077064220184,0.04035852293577982,0.8969550458715597,40.20971559633028,0.9058899082568808,12.65137614678899,5.1
Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,195,3.6401645794871795,0.027579174358974355,0.8862989743589744,28.82417948717949,0.9360805128205127,30.861538461538462,9.1
EMA_Cross_Up_Event + MACD_Hist_Positive,Bullish,momentum,68,3.631618838235294,0.04454204411764706,0.9157147058823529,38.11519117647059,0.911475,12.132352941176471,3.2
MACD_Hist_Rising + OBV_Rising,Bullish,momentum,16,3.6204306875,0.053385999999999996,0.83710625,7.7841875,0.96251875,208.75,0.7
STRAT_RSI_Golden_Cross_Bull,Bullish,trend,23,3.617832217391304,0.06349073913043479,0.9069652173913043,26.987478260869565,0.9042652173913044,11.26086956521739,1.1
EMA_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,160,3.61702905625,0.050340724999999996,0.9165737500000001,25.765925,0.939330625,19.0125,7.5
RSI_Exit_Oversold,Bullish,mean_rev,191,3.6073333717277487,0.03182789005235602,0.9214931937172774,42.21662303664922,0.9336706806282722,16.539267015706805,8.9
BB_Lower_Bounce + Stoch_Cross_Up,Bullish,mean_rev,128,3.58212634375,0.02798275,0.91433984375,49.26659375,0.93601875,15.078125,6.0
Price_Above_SMA50 + CMF_Positive,Bullish,trend,263,3.578473114068441,0.0642591711026616,0.8733346007604563,9.681946768060836,0.9604087452471484,255.65019011406844,12.3
Death_Cross_State + BB_Upper_Touch,Bearish,trend,527,3.576766908918406,0.03758570018975332,0.9129081593927894,25.83379127134725,0.9344282732447817,27.333965844402275,24.7
CCI_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,18,3.5635385,0.029143388888888885,0.9007,77.59555555555556,0.943111111111111,13.944444444444445,0.8
RSI_Exit_Oversold + Golden_Cross_State,Bullish,trend,23,3.554310043478261,0.06359869565217391,0.9074478260869566,26.472521739130435,0.9071652173913043,11.043478260869565,1.1
CMF_Positive + CCI_Exit_Oversold,Bullish,momentum,53,3.552897056603774,0.04254207547169811,0.9069641509433962,34.496245283018865,0.9107320754716981,14.39622641509434,2.5
EMA_Cross_Up_Event + MACD_Bullish_State,Bullish,momentum,70,3.549074328571429,0.044284199999999996,0.9144528571428572,37.156842857142856,0.91524,12.142857142857142,3.3
RSI_Bull_Momentum + CDL_Hammer,Bullish,momentum,12,3.5486963333333335,0.04482766666666666,0.8943500000000001,34.68158333333333,0.9138666666666667,13.25,0.6
RSI_Bull_Momentum + CMF_Strong_Bull,Bullish,momentum,118,3.5440816440677967,0.05130497457627119,0.8822822033898305,14.450525423728815,0.9481338983050848,82.5677966101695,5.5
RSI_Bull_Momentum + MACD_Cross_Up_Event,Bullish,momentum,122,3.5410992049180328,0.04439397540983606,0.913732786885246,23.66717213114754,0.9390131147540984,24.33606557377049,5.7
CMF_Positive + CDL_InvertedHammer,Bullish,momentum,10,3.538169,0.0450381,0.9187900000000001,42.9981,0.8975500000000001,13.5,0.5
Stoch_Overbought + OBV_Falling,Bearish,momentum,381,3.5300341496062995,0.03162372440944882,0.912761154855643,30.893874015748032,0.9406162729658792,29.493438320209975,17.8
RSI_Overbought + OBV_Falling,Bearish,momentum,380,3.5254776263157894,0.04030354210526316,0.9176015789473685,33.73451052631579,0.9373934210526316,18.78421052631579,17.8
MACD_Hist_Positive + BB_Expansion_Bull,Bullish,momentum,122,3.5198053852459017,0.04831083606557377,0.8909877049180328,15.530311475409835,0.9509090163934427,108.59836065573771,5.7
Death_Cross_State + VWAP_Bear,Bearish,trend,72,3.513669736111111,0.037488069444444445,0.8797555555555555,11.971861111111112,0.9564111111111111,280.3611111111111,3.4
RSI_Bull_Momentum + CDL_Bullish3Inside,Bullish,momentum,21,3.5081930476190477,0.041858285714285716,0.9286,34.009476190476185,0.9035761904761905,11.571428571428571,1.0
OBV_Trend_Bear + CDL_Engulfing_Bear,Bearish,momentum,110,3.506224172727273,0.01986971818181818,0.8574127272727272,32.047309090909096,0.9273936363636364,29.881818181818183,5.2
Stoch_Bull_Zone + Williams_Oversold,Bullish,momentum,162,3.4997050617283953,0.03154312962962963,0.8940191358024691,25.85987037037037,0.9302672839506174,43.2037037037037,7.6
EMA_Bullish_State + BB_Lower_Bounce,Bullish,momentum,71,3.495780478873239,0.043212422535211265,0.9089704225352113,43.9498309859155,0.9105802816901409,12.211267605633802,3.3
Price_Above_SMA20 + Stoch_Cross_Up,Bullish,momentum,41,3.4952594634146337,0.03340717073170732,0.8918243902439024,19.474585365853656,0.9402121951219511,44.048780487804876,1.9
MACD_Bullish_State + BB_Expansion_Bull,Bullish,momentum,125,3.47414748,0.04811328,0.8905904,15.34156,0.9513632,110.448,5.9
Stoch_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,11,3.4702205454545454,0.033866,0.9051181818181818,30.189454545454545,0.9764727272727272,12.636363636363637,0.5
OBV_Trend_Bull + CDL_Harami_Bull,Bullish,momentum,90,3.469331066666667,0.03635962222222222,0.8968877777777777,26.424633333333336,0.9373966666666667,32.888888888888886,4.2
RSI_Cross50_Up + CDL_Harami_Bull,Bullish,momentum,15,3.4634223333333334,0.04989093333333334,0.90958,22.540533333333332,0.9321533333333334,11.533333333333333,0.7
Golden_Cross_State + CDL_Harami_Bull,Bullish,trend,155,3.4484252451612902,0.059183329032258064,0.9002967741935484,17.272148387096774,0.9368122580645162,33.438709677419354,7.3
MACD_Hist_Rising + CDL_Bullish3Outside,Bullish,momentum,85,3.4401589176470586,0.044368741176470584,0.9040776470588234,33.35108235294118,0.9196882352941177,13.811764705882354,4.0
Price_Below_EMA200,Bearish,trend,43,3.4364949302325583,0.03924272093023256,0.8843139534883722,13.700488372093023,0.9519372093023256,301.13953488372096,2.0
OBV_Trend_Bull + CDL_Engulfing_Bull,Bullish,momentum,87,3.4143899310344827,0.045180563218390805,0.9049758620689655,25.089770114942528,0.9325137931034482,22.551724137931036,4.1
MACD_Hist_Falling + Stoch_Overbought,Bearish,momentum,278,3.4134593201438848,0.03409568705035971,0.8998597122302159,36.008708633093526,0.9170974820143886,18.08273381294964,13.0
Stoch_Cross_Up + CDL_Engulfing_Bull,Bullish,mean_rev,64,3.408274375,0.032130671875,0.9106,39.568796875,0.9340234375,14.53125,3.0
MACD_Hist_Rising + CDL_Bullish3Inside,Bullish,momentum,78,3.4056350256410255,0.041455397435897434,0.916298717948718,35.294179487179484,0.9153102564102564,12.525641025641026,3.7
MACD_Bullish_State + BB_Lower_Bounce,Bullish,momentum,1,3.39577,0.035782,0.9,39.577,1.0,10.0,0.0
MACD_Hist_Positive + BB_Lower_Bounce,Bullish,momentum,1,3.39577,0.035782,0.9,39.577,1.0,10.0,0.0
BB_Expansion_Bull,Bullish,momentum,107,3.390303476635514,0.04620436448598131,0.8938467289719626,16.263009345794394,0.9462766355140186,105.71028037383178,5.0
RSI_Cross50_Down + MACD_Hist_Falling,Bearish,momentum,71,3.3839103380281688,0.021690394366197185,0.8830647887323944,39.81767605633802,0.9308295774647887,34.309859154929576,3.3
BB_Expansion_Bull + CDL_Harami_Bull,Bullish,momentum,46,3.383738847826087,0.05324654347826087,0.9080826086956522,31.446152173913045,0.9257304347826086,12.021739130434783,2.2
Death_Cross_State + MACD_Cross_Down_Event,Bearish,trend,154,3.37497062987013,0.0298657987012987,0.8932006493506494,31.24118181818182,0.9148649350649349,19.376623376623378,7.2
Price_Above_SMA20 + BB_Expansion_Bull,Bullish,momentum,109,3.357756651376147,0.045983247706422016,0.8938724770642202,16.162311926605504,0.9470385321100917,106.55045871559633,5.1
MACD_Zero_Cross_Down + VWAP_Bear,Bearish,momentum,39,3.3545628205128204,0.020540153846153847,0.8719846153846155,68.33215384615384,0.8968769230769231,12.435897435897436,1.8
Price_Above_EMA200 + CDL_Harami_Bull,Bullish,trend,154,3.349366948051948,0.05881091558441559,0.893887012987013,18.320266233766233,0.9357545454545455,31.9025974025974,7.2
OBV_Falling + Williams_Overbought,Bearish,momentum,331,3.345304383685801,0.03386110271903323,0.90024833836858,25.388821752265862,0.9406501510574019,26.652567975830816,15.5
RSI_Overbought + CMF_Strong_Bear,Bearish,momentum,59,3.2828629152542375,0.026762864406779663,0.8941169491525424,36.095118644067796,0.8991881355932204,14.779661016949152,2.8
BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,130,3.280157476923077,0.04826796923076923,0.8887976923076923,15.207376923076923,0.9504961538461538,108.66153846153846,6.1
Price_Below_SMA50 + MACD_Cross_Down_Event,Bearish,trend,119,3.2800117731092437,0.02831875630252101,0.8868478991596638,30.925932773109242,0.9247462184873949,21.840336134453782,5.6
Stoch_Oversold + CDL_HaramiCross_Bull,Bullish,mean_rev,20,3.27770135,0.02636505,0.9025000000000001,60.247,0.9364549999999999,12.6,0.9
RSI_Cross50_Down + Death_Cross_State,Bearish,trend,250,3.27171452,0.034291812,0.8949956,24.804068,0.9289035999999999,24.656,11.7
Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,204,3.271032416666667,0.02267882843137255,0.8983754901960784,41.44312745098039,0.9410936274509805,49.9264705882353,9.6
EMA_Bullish_State + EMA_Cross_Up_Event,Bullish,momentum,87,3.2689965517241375,0.04455585057471264,0.9144471264367816,33.61989655172414,0.9141804597701149,12.517241379310345,4.1
EMA_Cross_Up_Event,Bullish,momentum,88,3.268702556818182,0.044347761363636364,0.9132329545454546,33.60573863636363,0.9134113636363637,12.556818181818182,4.1
MACD_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,43,3.2682870465116283,0.040934465116279066,0.8442232558139535,6.779860465116279,0.9437744186046513,100.81395348837209,2.0
RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,83,3.2576368674698792,0.06075807228915662,0.8741855421686747,8.797397590361445,0.9594674698795181,292.6265060240964,3.9
OBV_Rising,Bullish,momentum,14,3.251430642857143,0.05782107142857142,0.8439142857142857,7.269142857142858,0.9732000000000001,342.42857142857144,0.7
Stoch_Cross_Up + CDL_Harami_Bull,Bullish,mean_rev,97,3.2439290515463917,0.02751201030927835,0.912638144329897,47.781226804123705,0.9311288659793815,13.917525773195877,4.5
Stoch_Bull_Zone + CCI_Oversold,Bullish,momentum,187,3.2409097860962564,0.033101342245989304,0.89675935828877,20.535459893048127,0.938324064171123,49.25668449197861,8.8
RSI_Cross50_Up + Stoch_Bull_Zone,Bullish,momentum,93,3.23944911827957,0.043806333333333336,0.8959612903225807,19.758913978494622,0.9391096774193548,32.784946236559136,4.4
CMF_Positive + CDL_Bullish3Inside,Bullish,momentum,1,3.231302,0.040313,0.9333,37.141,0.9,10.0,0.0
CMF_Positive + CDL_Harami_Bull,Bullish,momentum,115,3.227006156521739,0.04054883478260869,0.9101460869565217,28.726713043478263,0.920708695652174,18.973913043478262,5.4
CCI_Oversold + CDL_Engulfing_Bull,Bullish,mean_rev,7,3.226559857142857,0.043206714285714286,0.9086428571428572,36.53285714285715,0.9346428571428572,11.428571428571429,0.3
EMA_Cross_Up_Event + Price_Above_SMA20,Bullish,momentum,85,3.2142016941176466,0.043877847058823534,0.9133658823529411,33.40303529411764,0.9119682352941177,12.505882352941176,4.0
VWAP_Bear + CDL_GravestoneDoji,Bearish,momentum,67,3.210535731343284,0.028169044776119406,0.8773119402985075,34.99277611940298,0.9086402985074628,18.98507462686567,3.1
