SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
VWAP_Bull + Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,4,7.16392775,0.067093,0.885375,31.18,0.9012249999999999,178.0,0.2
Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,Bullish,trend,27,7.161549740740741,0.0905331111111111,0.9054962962962962,24.192481481481483,0.9374074074074074,21.51851851851852,1.3
Price_Below_SMA50 + OBV_Trend_Bear + RSI_Cross50_Down,Bearish,trend,15,7.156076066666667,0.03418733333333333,0.8901533333333334,84.1328,0.9210866666666667,14.333333333333334,0.7
RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,Bullish,momentum,9,7.152964222222222,0.03925022222222222,0.9331555555555556,55.004333333333335,0.8996777777777777,17.22222222222222,0.4
CMF_Negative + Price_Below_SMA50 + BB_Expansion_Bear,Bearish,trend,31,7.149029548387096,0.05157122580645161,0.8681548387096775,28.25067741935484,0.8698516129032258,50.16129032258065,1.5
Death_Cross_State + CCI_Overbought + Williams_Overbought,Bearish,trend,2,7.143571,0.070129,0.97055,52.108,0.9115500000000001,11.5,0.1
OBV_Trend_Bear + CCI_Overbought + Williams_Overbought,Bearish,momentum,7,7.142764714285714,0.04280428571428572,0.9050428571428571,91.91457142857143,0.9160571428571428,12.428571428571429,0.3
Stoch_Bear_Zone + Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,momentum,37,7.1410743243243235,0.021160594594594594,0.9049702702702702,148.51367567567567,0.920672972972973,15.945945945945946,1.7
MACD_Hist_Rising + Williams_Oversold + VWAP_Bull,Bullish,momentum,2,7.139238499999999,0.12115100000000001,0.9286,23.579,0.92855,14.0,0.1
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,12,7.138563166666668,0.06325358333333334,0.8962833333333333,36.628,0.8905833333333333,118.5,0.6
VWAP_Bull + MACD_Hist_Rising + MACD_Hist_Positive,Bullish,momentum,1,7.138188,0.09285,0.7027,21.135,1.0,37.0,0.0
VWAP_Bull + MACD_Hist_Rising + MACD_Bullish_State,Bullish,momentum,1,7.138188,0.09285,0.7027,21.135,1.0,37.0,0.0
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,Bullish,momentum,17,7.137818,0.050087470588235296,0.9180529411764705,54.354470588235294,0.9118941176470589,14.647058823529411,0.8
MACD_Bullish_State + MACD_Hist_Positive + BB_Expansion_Bull,Bullish,momentum,13,7.133968923076923,0.0414093076923077,0.9512692307692308,29.734923076923074,0.9202538461538462,48.30769230769231,0.6
Price_Above_SMA50 + CCI_Exit_Oversold + RSI_Cross50_Up,Bullish,trend,2,7.1296005000000005,0.11438849999999999,0.93055,28.3115,0.9167,12.0,0.1
VWAP_Bear + CMF_Strong_Bear + RSI_Cross50_Down,Bearish,momentum,2,7.129095,0.0417255,0.9222,78.38850000000001,0.91665,12.5,0.1
Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,Bullish,momentum,5,7.126599799999999,0.040791999999999995,0.9396800000000001,73.9136,0.87396,11.2,0.2
VWAP_Bull + EMA_Bullish_State + CDL_InvertedHammer,Bullish,momentum,3,7.122200333333333,0.028883000000000002,0.9340666666666667,205.68066666666664,0.8896666666666667,19.666666666666668,0.1
Price_Below_SMA50 + RSI_Bear_Momentum + Williams_Overbought,Bearish,trend,1,7.11695,0.136204,0.9,21.791,1.0,10.0,0.0
VWAP_Bull + OBV_Trend_Bull + Golden_Cross_State,Bullish,trend,3,7.109566,0.06277300000000001,0.8880666666666667,46.68566666666667,0.8065666666666665,52.0,0.1
RSI_Bull_Momentum + MACD_Zero_Cross_Up,Bullish,momentum,41,7.108344219512195,0.03812860975609756,0.9390268292682927,93.75836585365853,0.9245707317073172,18.097560975609756,1.9
VWAP_Bear + RSI_Bear_Momentum + OBV_Trend_Bear,Bearish,momentum,2,7.095485500000001,0.050716,0.94445,41.583,0.94545,50.0,0.1
Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Engulfing_Bull,Bullish,momentum,4,7.087940000000001,0.0628905,0.952425,37.05625,0.904175,12.0,0.2
VWAP_Bull + MACD_Hist_Rising + Price_Above_SMA20,Bullish,momentum,1,7.085733,0.08902,0.7179,21.578,1.0,39.0,0.0
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,Bullish,momentum,28,7.082183357142857,0.048181714285714286,0.9122214285714286,54.507,0.8950214285714286,21.107142857142858,1.3
Price_Below_SMA50 + OBV_Trend_Bear + Williams_Overbought,Bearish,trend,3,7.078192666666667,0.056522333333333334,0.8909666666666668,64.56866666666666,0.9305,13.333333333333334,0.1
OBV_Falling + CDL_Engulfing_Bear,Bearish,momentum,14,7.075222571428571,0.023636714285714285,0.9405785714285715,85.25142857142858,0.9180285714285715,34.714285714285715,0.7
EMA_Cross_Up_Event + VWAP_Bull,Bullish,momentum,4,7.0693105,0.029697,0.889775,136.3555,0.90455,10.75,0.2
VWAP_Bull + CDL_HaramiCross_Bull,Bullish,momentum,24,7.069049791666667,0.034567125,0.9238375,68.38741666666667,0.9015124999999999,20.125,1.1
VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,Bullish,momentum,7,7.059972857142857,0.039892,0.9312857142857143,58.95985714285714,0.9735571428571428,30.571428571428573,0.3
OBV_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,2,7.05988,0.0639715,0.9440500000000001,29.59,0.94205,82.5,0.1
Stoch_Bull_Zone + RSI_Cross50_Up + MACD_Cross_Up_Event,Bullish,momentum,3,7.0510383333333335,0.10338366666666665,0.8919333333333334,32.529,0.9666666666666667,10.333333333333334,0.1
MACD_Hist_Rising + VWAP_Bull + Stoch_Cross_Up,Bullish,momentum,9,7.046279999999999,0.037709,0.9389666666666666,64.46933333333334,0.9331444444444446,27.77777777777778,0.4
OBV_Falling + Price_Below_SMA50 + CCI_Exit_Overbought,Bearish,trend,12,7.042254749999999,0.036672333333333335,0.897475,78.37491666666666,0.8852583333333334,11.666666666666666,0.6
OBV_Falling + MACD_Hist_Falling + CCI_Overbought,Bearish,momentum,51,7.040007607843138,0.02426192156862745,0.9441764705882353,100.29709803921568,0.9309764705882353,33.80392156862745,2.4
MACD_Hist_Rising + Williams_Oversold + CDL_DragonFlyDoji,Bullish,momentum,1,7.036697,0.079004,0.9091,36.761,0.7727,22.0,0.0
Stoch_Bull_Zone + CDL_Bullish3Outside,Bullish,momentum,11,7.0346873636363645,0.04754972727272728,0.9263909090909092,89.29427272727273,0.9043,12.818181818181818,0.5
Stoch_Oversold + OBV_Trend_Bull + BB_Expansion_Bull,Bullish,momentum,1,7.034609,0.116827,0.9231,22.817,1.0,13.0,0.0
RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,Bullish,momentum,15,7.0266534,0.047719,0.9175533333333334,84.31513333333334,0.8981133333333333,11.333333333333334,0.7
OBV_Falling + Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,1,7.02289,0.068816,0.9697,45.176,0.9091,11.0,0.0
CMF_Negative + Price_Below_SMA20 + Stoch_Overbought,Bearish,momentum,10,7.016913499999999,0.0243457,0.89025,90.90549999999999,0.82277,11.0,0.5
CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,Bullish,momentum,11,7.009680727272727,0.03657527272727273,0.9623181818181817,102.41654545454544,0.9366363636363637,19.727272727272727,0.5
MACD_Hist_Rising + Williams_Oversold,Bullish,momentum,120,6.998589624999999,0.033397116666666664,0.9180458333333333,55.567675,0.9035491666666666,41.625,5.6
RSI_Cross50_Up + CCI_Exit_Oversold,Bullish,momentum,10,6.996670400000001,0.05271,0.9320299999999999,53.081500000000005,0.9321999999999999,12.6,0.5
OBV_Trend_Bull + Price_Above_SMA20 + Golden_Cross_State,Bullish,trend,1,6.994644,0.050606,0.9037,49.229,0.7333,45.0,0.0
CMF_Strong_Bear + RSI_Bear_Momentum + BB_Expansion_Bear,Bearish,momentum,12,6.992756833333334,0.034145833333333334,0.9299083333333334,64.869,0.8861333333333333,40.25,0.6
VWAP_Bear + CMF_Negative + CDL_HangingMan,Bearish,momentum,1,6.992153,0.06531,0.9667,49.609,0.9,10.0,0.0
EMA_Bearish_State + RSI_Bear_Momentum + MACD_Hist_Falling,Bearish,momentum,1,6.992029,0.049377,0.9683,41.612,0.9048,42.0,0.0
RSI_Exit_Overbought,Bearish,mean_rev,65,6.970865953846154,0.028162384615384613,0.9055861538461539,93.36401538461539,0.9179938461538462,20.307692307692307,3.0
CMF_Strong_Bull + CCI_Oversold + Stoch_Oversold,Bullish,momentum,2,6.9659905,0.0426395,0.9207000000000001,65.9905,0.8797,14.0,0.1
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,Bullish,trend,12,6.9620880000000005,0.07206808333333334,0.9239166666666666,37.272666666666666,0.8963916666666667,19.583333333333332,0.6
OBV_Trend_Bull + Price_Above_SMA50 + EMA_Bullish_State,Bullish,trend,8,6.938613625,0.089462875,0.884125,11.051124999999999,0.925325,241.25,0.4
OBV_Trend_Bear + Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,1,6.936163,0.030242,0.8667,106.275,0.9,10.0,0.0
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,Bullish,momentum,38,6.933450499999999,0.04562307894736842,0.9371473684210527,57.37268421052631,0.927828947368421,20.894736842105264,1.8
MACD_Bearish_State + MACD_Hist_Negative + BB_Upper_Touch,Bearish,momentum,4,6.93095925,0.044187500000000005,0.337875,55.452000000000005,0.878725,103.5,0.2
OBV_Rising + MACD_Hist_Rising + CDL_Engulfing_Bull,Bullish,momentum,2,6.9287925,0.0411875,0.95825,54.766000000000005,0.8863000000000001,30.5,0.1
OBV_Falling + MACD_Bearish_State + OBV_Trend_Bear,Bearish,momentum,2,6.927085,0.035,0.9377500000000001,43.5655,0.97305,56.0,0.1
OBV_Falling + MACD_Hist_Negative + OBV_Trend_Bear,Bearish,momentum,2,6.927085,0.035,0.9377500000000001,43.5655,0.97305,56.0,0.1
MACD_Hist_Negative + BB_Upper_Touch,Bearish,momentum,4,6.92352525,0.04328275,0.126325,54.673750000000005,0.878725,131.75,0.2
MACD_Bearish_State + BB_Upper_Touch,Bearish,momentum,4,6.92352525,0.04328275,0.126325,54.673750000000005,0.878725,131.75,0.2
EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,Bullish,momentum,6,6.9144068333333335,0.03308116666666667,0.9346333333333333,92.07666666666667,0.8796166666666667,11.166666666666666,0.3
Price_Above_SMA20 + MACD_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,5,6.9097214,0.030291600000000002,0.95752,81.9816,0.9431200000000001,32.0,0.2
CMF_Strong_Bear + VWAP_Bear + RSI_Cross50_Down,Bearish,momentum,5,6.9076622,0.0151318,0.92242,175.415,0.90212,13.2,0.2
VWAP_Bull + EMA_Bullish_State + MACD_Bullish_State,Bullish,momentum,2,6.8989460000000005,0.0610145,0.9497,26.014499999999998,0.9424,165.5,0.1
VWAP_Bull + EMA_Bullish_State + MACD_Hist_Positive,Bullish,momentum,2,6.8989460000000005,0.0610145,0.9497,26.014499999999998,0.9424,165.5,0.1
EMA_Bullish_State + CCI_Oversold + VWAP_Bull,Bullish,momentum,2,6.896544,0.0935405,0.879,38.331500000000005,0.7452,14.5,0.1
MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,Bullish,momentum,12,6.893811666666667,0.05037691666666667,0.92125,63.513666666666666,0.905425,16.916666666666668,0.6
Price_Below_SMA20 + OBV_Trend_Bear + Stoch_Cross_Down,Bearish,momentum,7,6.892982857142856,0.027884142857142857,0.9187428571428572,68.01671428571429,0.9270714285714285,35.0,0.3
MACD_Bullish_State + CDL_InvertedHammer,Bullish,momentum,7,6.8868991428571436,0.04484042857142857,0.9184285714285715,68.595,0.8956,14.857142857142858,0.3
EMA_Bearish_State + Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,3,6.886548,0.025584333333333334,0.9540333333333333,74.64566666666667,0.9283333333333333,53.666666666666664,0.1
OBV_Falling + RSI_Bear_Momentum + BB_Expansion_Bear,Bearish,momentum,34,6.885964588235294,0.028923764705882354,0.8941911764705882,74.15358823529411,0.8981588235294117,31.235294117647058,1.6
Stoch_Bull_Zone + CMF_Positive + Williams_Oversold,Bullish,momentum,7,6.883970142857144,0.06408085714285715,0.912042857142857,66.46828571428571,0.8937714285714286,12.857142857142858,0.3
RSI_Overbought + MACD_Hist_Falling + OBV_Falling,Bearish,momentum,1,6.883557,0.064485,0.9815,38.386,0.9444,18.0,0.0
EMA_Bullish_State + CMF_Strong_Bull + RSI_Cross50_Up,Bullish,momentum,4,6.881955250000001,0.0287605,0.8983749999999999,97.65825,0.83435,13.5,0.2
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Bullish,trend,32,6.87917775,0.06755646875,0.916503125,40.67215625,0.917453125,20.125,1.5
MACD_Hist_Falling + VWAP_Bear + RSI_Overbought,Bearish,momentum,3,6.871752333333333,0.054189999999999995,0.9044333333333333,64.83033333333333,0.8403,16.333333333333332,0.1
Williams_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,3,6.870552333333333,0.012654666666666666,0.8111,370.167,0.9,10.0,0.1
Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,11,6.865715090909091,0.09125854545454545,0.8707181818181818,19.83690909090909,0.9103636363636363,130.0909090909091,0.5
Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,11,6.865715090909091,0.09125854545454545,0.8707181818181818,19.83690909090909,0.9103636363636363,130.0909090909091,0.5
CMF_Positive + CDL_Engulfing_Bull,Bullish,momentum,34,6.862336735294117,0.050861088235294116,0.9412499999999999,53.32179411764706,0.9321058823529412,16.676470588235293,1.6
MACD_Hist_Falling + CDL_GravestoneDoji,Bearish,momentum,40,6.861692825,0.026660875,0.9181975,93.245925,0.90822,23.5,1.9
BB_Expansion_Bull,Bullish,momentum,14,6.8612996428571424,0.03786771428571429,0.9417071428571429,32.342214285714284,0.9046500000000001,48.357142857142854,0.7
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Bullish,momentum,45,6.860200111111111,0.03285051111111111,0.9279711111111111,84.21066666666667,0.8991688888888889,16.57777777777778,2.1
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,Bullish,mean_rev,37,6.859899270270271,0.01834118918918919,0.9207108108108107,91.74794594594594,0.948854054054054,20.10810810810811,1.7
MACD_Bullish_State + BB_Expansion_Bull,Bullish,momentum,13,6.855035692307693,0.04058476923076923,0.943623076923077,27.371153846153845,0.895576923076923,45.15384615384615,0.6
MACD_Hist_Positive + BB_Expansion_Bull,Bullish,momentum,13,6.855035692307693,0.04058476923076923,0.943623076923077,27.371153846153845,0.895576923076923,45.15384615384615,0.6
OBV_Falling,Bearish,momentum,3,6.8517280000000005,0.021342666666666666,0.8957333333333333,46.909,0.9023666666666667,82.0,0.1
OBV_Rising + MACD_Hist_Rising + CDL_DragonFlyDoji,Bullish,momentum,1,6.850378,0.078639,0.9804,32.022,0.9412,17.0,0.0
OBV_Trend_Bear + MACD_Hist_Falling + BB_Expansion_Bear,Bearish,momentum,4,6.8433905,0.0522955,0.931575,49.9385,0.9030750000000001,31.5,0.2
Stoch_Cross_Up + Williams_Oversold,Bullish,mean_rev,61,6.841171,0.01783183606557377,0.9322983606557377,124.10860655737706,0.9435147540983607,23.83606557377049,2.9
RSI_Bear_Momentum + Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,1,6.838018,0.0695,0.84,39.735,0.76,25.0,0.0
EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,Bullish,momentum,10,6.8350261,0.05052759999999999,0.92379,45.7435,0.93808,13.8,0.5
CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,Bullish,momentum,7,6.832531857142857,0.03236114285714286,0.8962714285714286,175.39385714285712,0.8966000000000001,12.714285714285714,0.3
EMA_Bullish_State + OBV_Rising + OBV_Trend_Bull,Bullish,momentum,1,6.827764,0.116069,0.9078,13.492,0.9574,94.0,0.0
Price_Below_SMA50 + OBV_Trend_Bear + Stoch_Cross_Down,Bearish,trend,4,6.8257255,0.036094249999999994,0.89065,85.872,0.85405,18.0,0.2
VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,12,6.823767166666666,0.039814916666666665,0.969575,71.46991666666666,0.9646583333333334,31.25,0.6
OBV_Trend_Bull + CCI_Oversold + CMF_Strong_Bull,Bullish,momentum,2,6.8215195,0.051072000000000006,0.825,58.401,0.775,11.0,0.1
Price_Below_SMA50 + RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,trend,15,6.820239599999999,0.0403082,0.8703333333333333,69.1536,0.8504266666666667,32.2,0.7
RSI_Exit_Oversold,Bullish,mean_rev,57,6.817107105263158,0.031049157894736844,0.9383649122807018,86.52568421052632,0.953519298245614,16.140350877192983,2.7
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,Bullish,momentum,19,6.814218315789473,0.04987252631578948,0.9418789473684211,70.8187894736842,0.9276263157894737,14.210526315789474,0.9
EMA_Bearish_State + Williams_Overbought + CDL_HangingMan,Bearish,momentum,3,6.802756,0.05614566666666667,0.8766666666666666,42.035666666666664,0.8864333333333333,17.666666666666668,0.1
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,Bullish,momentum,33,6.8012623030303025,0.04303490909090909,0.9335030303030304,56.69742424242424,0.9118484848484849,24.03030303030303,1.5
OBV_Trend_Bear + EMA_Bearish_State + CMF_Negative,Bearish,momentum,1,6.801165,0.032813,0.9533,57.301,0.92,50.0,0.0
CMF_Positive + BB_Expansion_Bull + CDL_Engulfing_Bull,Bullish,momentum,1,6.799673,0.064234,0.8788,46.861,0.9091,11.0,0.0
RSI_Bear_Momentum + Price_Below_SMA50 + OBV_Falling,Bearish,trend,2,6.798712500000001,0.07086100000000001,0.9654499999999999,29.0015,0.91195,38.0,0.1
Price_Above_SMA50 + Stoch_Cross_Up + VWAP_Bull,Bullish,trend,1,6.791974,0.038616,0.9667,81.499,0.9,10.0,0.0
Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,Bullish,trend,10,6.7883374000000005,0.0783565,0.88451,16.9691,0.9224600000000001,132.8,0.5
RSI_Bear_Momentum + OBV_Falling + Stoch_Bear_Zone,Bearish,momentum,2,6.7839030000000005,0.043381,0.95965,47.685,0.92555,46.5,0.1
Price_Above_SMA50 + CDL_Bullish3Inside,Bullish,trend,14,6.779955928571428,0.06025950000000001,0.9100571428571429,45.95814285714285,0.8906642857142858,11.5,0.7
OBV_Rising + CDL_Bullish3Outside,Bullish,momentum,22,6.777302681818182,0.0482605,0.9282090909090909,52.394409090909086,0.9384,14.363636363636363,1.0
EMA_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,12,6.772075583333334,0.02221916666666667,0.9287666666666666,130.58391666666665,0.8811749999999999,15.833333333333334,0.6
CMF_Strong_Bull + CCI_Exit_Oversold,Bullish,momentum,1,6.764349,0.030902,0.9667,101.431,0.9,10.0,0.0
CMF_Positive + CMF_Strong_Bull + CCI_Exit_Oversold,Bullish,momentum,1,6.764349,0.030902,0.9667,101.431,0.9,10.0,0.0
OBV_Rising + CMF_Strong_Bull + CCI_Exit_Oversold,Bullish,momentum,1,6.764349,0.030902,0.9667,101.431,0.9,10.0,0.0
EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Overbought,Bearish,momentum,18,6.762941333333334,0.044693666666666666,0.902738888888889,62.63105555555555,0.8625277777777778,15.833333333333334,0.8
OBV_Rising + CDL_HaramiCross_Bull,Bullish,momentum,36,6.761011611111111,0.034236583333333334,0.9439055555555557,78.11116666666666,0.9318833333333334,22.666666666666668,1.7
MACD_Hist_Rising + CMF_Positive + Williams_Oversold,Bullish,momentum,9,6.759788444444444,0.06992622222222222,0.9392888888888888,46.239666666666665,0.9228333333333334,14.11111111111111,0.4
Price_Below_SMA20 + EMA_Bearish_State + CDL_GravestoneDoji,Bearish,momentum,1,6.755968,0.029905,0.9067,78.795,0.88,25.0,0.0
VWAP_Bull + MACD_Hist_Positive + CDL_HaramiCross_Bull,Bullish,momentum,1,6.755235,0.028517,0.9333,98.583,0.8667,15.0,0.0
VWAP_Bull + MACD_Bullish_State + CDL_HaramiCross_Bull,Bullish,momentum,1,6.755235,0.028517,0.9333,98.583,0.8667,15.0,0.0
MACD_Bullish_State + Stoch_Cross_Up + CMF_Positive,Bullish,momentum,1,6.752887,0.061715,0.9667,50.702,0.9,10.0,0.0
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,10,6.746996,0.0495322,0.9086500000000001,27.6111,0.9383100000000001,53.8,0.5
OBV_Falling + RSI_Bear_Momentum + VWAP_Bear,Bearish,momentum,6,6.7461215,0.030141333333333336,0.9225500000000001,49.517,0.8848833333333334,49.166666666666664,0.3
CMF_Positive + CCI_Exit_Oversold,Bullish,momentum,11,6.74164009090909,0.034224454545454544,0.9342636363636363,82.56045454545455,0.8891181818181818,15.181818181818182,0.5
OBV_Trend_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,Bearish,momentum,24,6.74016825,0.026207958333333333,0.8890250000000001,136.831625,0.9187666666666666,13.916666666666666,1.1
CMF_Strong_Bear + MACD_Hist_Falling + CDL_GravestoneDoji,Bearish,momentum,2,6.7391015,0.0184015,0.7884500000000001,196.17649999999998,0.908,20.5,0.1
Price_Above_SMA20 + CMF_Positive + Stoch_Bull_Zone,Bullish,momentum,2,6.734093,0.0349945,0.96065,45.093,0.92035,126.0,0.1
OBV_Rising + VWAP_Bull + MACD_Cross_Up_Event,Bullish,momentum,8,6.731362750000001,0.05449,0.929375,39.348124999999996,0.93655,14.5,0.4
BB_Upper_Reject + Stoch_Overbought,Bearish,mean_rev,57,6.7301699824561405,0.030020631578947368,0.9076929824561404,165.9740350877193,0.9264789473684211,15.719298245614034,2.7
BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,16,6.726491,0.03967825,0.9401125,33.9851875,0.9096625,47.8125,0.7
EMA_Bullish_State + Stoch_Cross_Up + Stoch_Oversold,Bullish,momentum,5,6.722133199999999,0.0394904,0.9011799999999999,78.2064,0.9195399999999999,12.6,0.2
OBV_Rising + CMF_Positive + CCI_Exit_Oversold,Bullish,momentum,9,6.715340444444444,0.03551811111111111,0.9417222222222222,89.043,0.9134555555555556,13.666666666666666,0.4
OBV_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,Bullish,momentum,7,6.708145142857142,0.04834842857142857,0.9617857142857142,46.22128571428571,0.9515714285714285,27.285714285714285,0.3
STRAT_BB_Stoch_Bear,Bearish,mean_rev,57,6.707351771929825,0.03006980701754386,0.9074245614035088,165.34966666666668,0.9254561403508772,15.736842105263158,2.7
EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,Bearish,momentum,85,6.7039128588235295,0.03518695294117647,0.9024258823529411,75.342,0.90178,20.129411764705882,4.0
Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,Bullish,momentum,7,6.6909342857142855,0.05369414285714286,0.8993857142857143,61.121857142857145,0.8751142857142857,13.285714285714286,0.3
MACD_Hist_Rising + MACD_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,6,6.6891305,0.0347415,0.94075,64.36733333333333,0.9039666666666667,39.166666666666664,0.3
MACD_Hist_Rising + MACD_Hist_Positive + MACD_Cross_Up_Event,Bullish,momentum,6,6.6891305,0.0347415,0.94075,64.36733333333333,0.9039666666666667,39.166666666666664,0.3
CMF_Strong_Bear + Price_Below_SMA20 + BB_Expansion_Bear,Bearish,momentum,1,6.686564,0.030734,0.9848,72.691,0.9545,22.0,0.0
Price_Above_SMA20 + Stoch_Cross_Up + CMF_Strong_Bull,Bullish,momentum,4,6.68481775,0.04599,0.9552,52.28225,0.938925,12.75,0.2
CMF_Strong_Bear + MACD_Hist_Falling + CDL_Engulfing_Bear,Bearish,momentum,3,6.6794389999999995,0.017204999999999998,0.9088333333333334,124.14766666666667,0.8540333333333333,30.0,0.1
VWAP_Bear + Price_Below_SMA20 + RSI_Cross50_Down,Bearish,momentum,6,6.676620333333333,0.02474583333333333,0.9371666666666667,94.8295,0.9097,25.333333333333332,0.3
RSI_Bear_Momentum + Stoch_Bear_Zone + RSI_Cross50_Down,Bearish,momentum,17,6.6763491764705885,0.02252388235294118,0.9295,64.33311764705883,0.9188352941176471,27.235294117647058,0.8
MACD_Hist_Positive + CMF_Positive + RSI_Bull_Momentum,Bullish,momentum,3,6.67315,0.07628499999999999,0.9284,22.28533333333333,0.9814666666666666,52.0,0.1
MACD_Bullish_State + CMF_Positive + RSI_Bull_Momentum,Bullish,momentum,3,6.67315,0.07628499999999999,0.9284,22.28533333333333,0.9814666666666666,52.0,0.1
Stoch_Bull_Zone + Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,1,6.666811,0.01321,0.8974,248.613,0.7692,13.0,0.0
VWAP_Bear + Price_Below_SMA50 + Williams_Overbought,Bearish,trend,20,6.662843050000001,0.060195200000000004,0.89646,62.46635,0.8606849999999999,21.95,0.9
VWAP_Bull + OBV_Trend_Bull + CDL_Engulfing_Bull,Bullish,momentum,4,6.66196325,0.046943,0.959575,37.34975,0.929625,23.75,0.2
OBV_Trend_Bull + CMF_Strong_Bull + MACD_Cross_Up_Event,Bullish,momentum,1,6.661644,0.042653,0.9394,69.138,0.9091,11.0,0.0
RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Harami_Bull,Bullish,momentum,2,6.6584565,0.051286,0.9694499999999999,52.129999999999995,0.90835,11.0,0.1
VWAP_Bull + RSI_Cross50_Up + CDL_Harami_Bull,Bullish,momentum,2,6.6584565,0.051286,0.9694499999999999,52.129999999999995,0.90835,11.0,0.1
RSI_Cross50_Up + CDL_Harami_Bull,Bullish,momentum,2,6.6584565,0.051286,0.9694499999999999,52.129999999999995,0.90835,11.0,0.1
OBV_Rising + RSI_Cross50_Up + CDL_Harami_Bull,Bullish,momentum,2,6.6584565,0.051286,0.9694499999999999,52.129999999999995,0.90835,11.0,0.1
Price_Below_SMA50 + RSI_Bear_Momentum + OBV_Falling,Bearish,trend,5,6.657953999999999,0.0577338,0.94444,26.6726,0.9309799999999999,119.8,0.2
CMF_Negative + CCI_Overbought + Stoch_Cross_Down,Bearish,momentum,30,6.656808333333333,0.02553416666666667,0.9154300000000001,91.19890000000001,0.8919033333333334,14.266666666666667,1.4
Price_Below_SMA50 + BB_Expansion_Bear + CDL_GravestoneDoji,Bearish,trend,1,6.654005,0.031229,0.6667,177.716,0.5,10.0,0.0
Price_Below_EMA200 + CCI_Overbought,Bearish,trend,24,6.653006125,0.053778791666666666,0.9319500000000001,49.71633333333333,0.8495291666666667,13.083333333333334,1.1
MACD_Bearish_State + EMA_Bearish_State + CDL_GravestoneDoji,Bearish,momentum,1,6.652595,0.064543,0.971,35.521,0.913,23.0,0.0
MACD_Hist_Negative + EMA_Bearish_State + CDL_GravestoneDoji,Bearish,momentum,1,6.652595,0.064543,0.971,35.521,0.913,23.0,0.0
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,Bullish,trend,20,6.651131599999999,0.07854219999999999,0.906995,34.6228,0.922345,13.6,0.9
OBV_Trend_Bull + RSI_Cross50_Up + CDL_Engulfing_Bull,Bullish,momentum,1,6.650037,0.026424,0.9,104.953,1.0,10.0,0.0
