SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
EMA_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,129,4.417434193798449,0.04368472868217054,0.914813953488372,34.462348837209305,0.9340759689922481,20.54263565891473,6.0
EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,191,4.3954362670157066,0.046184068062827224,0.894490052356021,30.751041884816757,0.9527188481675393,105.64397905759162,8.9
RSI_Bull_Momentum + MACD_Cross_Up_Event,Bullish,momentum,124,4.3871314919354845,0.046120935483870966,0.9152653225806452,29.868032258064517,0.9373717741935483,24.129032258064516,5.8
EMA_Cross_Up_Event + OBV_Trend_Bull,Bullish,momentum,73,4.368814260273973,0.04644419178082192,0.9064972602739726,52.15867123287671,0.9229835616438355,11.904109589041095,3.4
MACD_Hist_Rising + CDL_InvertedHammer,Bullish,momentum,6,4.367069833333333,0.05438983333333333,0.9228166666666667,31.23833333333333,0.9244666666666667,11.166666666666666,0.3
Golden_Cross_State + Stoch_Oversold,Bullish,trend,231,4.366303333333334,0.05120280519480519,0.8927515151515151,17.386415584415584,0.9463675324675324,96.32467532467533,10.8
Golden_Cross_State + MACD_Zero_Cross_Up,Bullish,trend,101,4.357651594059406,0.06081322772277228,0.9125198019801981,30.229158415841585,0.924008910891089,13.277227722772277,4.7
EMA_Cross_Up_Event + CMF_Positive,Bullish,momentum,6,4.356461166666667,0.026201000000000002,0.9053333333333334,79.759,0.8871833333333333,10.833333333333334,0.3
RSI_Oversold + Stoch_Cross_Up,Bullish,mean_rev,54,4.350879296296297,0.040176518518518514,0.8942481481481481,45.91766666666667,0.923188888888889,12.296296296296296,2.5
Stoch_Overbought + VWAP_Bear,Bearish,momentum,140,4.344645064285714,0.027657735714285713,0.8987228571428572,41.535914285714284,0.9273049999999999,30.135714285714286,6.6
Price_Above_EMA200 + MACD_Zero_Cross_Up,Bullish,trend,131,4.342127679389312,0.0575263282442748,0.9112351145038169,29.868519083969463,0.9229648854961832,13.885496183206106,6.1
RSI_Cross50_Up + OBV_Trend_Bull,Bullish,momentum,95,4.3397232,0.044507189473684206,0.8894821052631579,21.96754736842105,0.9399368421052631,34.473684210526315,4.4
Stoch_Bull_Zone + CCI_Exit_Oversold,Bullish,momentum,92,4.314329413043478,0.028857032608695654,0.8851467391304347,37.20654347826087,0.9319913043478261,31.402173913043477,4.3
Price_Below_EMA200 + CDL_ShootingStar,Bearish,trend,32,4.31178259375,0.03210078125,0.87651875,36.96078125,0.923959375,12.375,1.5
Golden_Cross_State + VWAP_Bull,Bullish,trend,38,4.306171789473684,0.07642626315789473,0.8387973684210527,9.436842105263157,0.9515342105263157,477.86842105263156,1.8
Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,61,4.300785901639344,0.04416563934426229,0.8649475409836066,14.27472131147541,0.9500786885245901,222.1639344262295,2.9
MACD_Hist_Falling + Williams_Overbought,Bearish,momentum,394,4.286214571065989,0.03010477918781726,0.8821149746192893,38.08455076142132,0.9235126903553299,35.71573604060914,18.4
BB_Lower_Bounce + Stoch_Bull_Zone,Bullish,momentum,167,4.28337897005988,0.04161497604790419,0.9130263473053892,41.792119760479046,0.9238107784431138,13.904191616766466,7.8
Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,62,4.2324440161290315,0.04353182258064516,0.8641064516129032,14.083161290322582,0.9495290322580645,224.7258064516129,2.9
OBV_Trend_Bull + CDL_Engulfing_Bull,Bullish,momentum,80,4.217632249999999,0.046941275,0.9112125000000001,28.1084375,0.9315450000000001,23.325,3.7
EMA_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,164,4.2115473719512195,0.05254836585365853,0.9143567073170732,31.993920731707316,0.9348841463414634,19.0,7.7
Price_Above_SMA20 + CCI_Exit_Oversold,Bullish,momentum,19,4.186713578947369,0.05441736842105263,0.9203894736842105,37.33031578947369,0.9084263157894737,11.842105263157896,0.9
RSI_Overbought + OBV_Falling,Bearish,momentum,392,4.185304214285714,0.04078442346938776,0.9202642857142858,35.55142091836734,0.9366818877551021,18.762755102040817,18.4
Price_Above_EMA200 + CDL_Bullish3Outside,Bullish,trend,60,4.181613366666666,0.06744095,0.9001016666666667,29.116566666666664,0.9246816666666666,12.916666666666666,2.8
VWAP_Bear + CDL_ShootingStar,Bearish,momentum,19,4.180461421052631,0.026390105263157892,0.880278947368421,54.53236842105263,0.9055368421052632,13.210526315789474,0.9
RSI_Exit_Oversold,Bullish,mean_rev,190,4.173468631578947,0.034202463157894734,0.9162605263157894,44.06256315789474,0.9321173684210527,16.942105263157895,8.9
CDL_Harami_Bull,Bullish,candle,40,4.168857699999999,0.0182331,0.8647775,21.221,0.9190675,26.225,1.9
Death_Cross_State + CDL_GravestoneDoji,Bearish,trend,124,4.166018903225807,0.039213322580645166,0.8870016129032259,31.151540322580647,0.9146709677419355,18.112903225806452,5.8
Stoch_Cross_Down + Stoch_Bear_Zone,Bearish,momentum,22,4.160546636363636,0.01958581818181818,0.8808454545454545,40.377545454545455,0.9216000000000001,34.40909090909091,1.0
MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,33,4.154728909090909,0.052569,0.8569181818181819,10.23839393939394,0.9540212121212122,127.57575757575758,1.5
EMA_Bullish_State + CCI_Oversold,Bullish,momentum,219,4.148417666666667,0.036719337899543375,0.8996000000000001,22.326803652968035,0.937154794520548,59.050228310502284,10.3
CMF_Strong_Bull + CDL_Engulfing_Bull,Bullish,momentum,50,4.14436534,0.04855428,0.906612,35.86366,0.9207160000000001,14.32,2.3
OBV_Trend_Bull + CDL_Bullish3Inside,Bullish,momentum,47,4.135903319148936,0.0439481914893617,0.9176404255319149,39.45134042553192,0.927836170212766,12.425531914893616,2.2
Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,187,4.122633844919786,0.03340448128342246,0.8892700534759358,19.954288770053473,0.9368593582887701,117.81818181818181,8.8
MACD_Hist_Positive + Stoch_Bull_Zone,Bullish,momentum,42,4.1205684047619044,0.04462545238095238,0.8481547619047619,8.39402380952381,0.9507452380952381,99.73809523809524,2.0
VWAP_Bear + CDL_Harami_Bear,Bearish,momentum,98,4.112715653061224,0.027471479591836736,0.8974479591836735,42.92223469387755,0.9220632653061225,15.39795918367347,4.6
Stoch_Bull_Zone + Williams_Oversold,Bullish,momentum,165,4.1073190242424245,0.03158335757575758,0.8887327272727272,27.067945454545455,0.9351036363636364,44.02424242424242,7.7
Stoch_Cross_Up + VWAP_Bull,Bullish,momentum,23,4.104748,0.050492695652173916,0.9037130434782609,25.678695652173914,0.9356130434782609,28.130434782608695,1.1
RSI_Bull_Momentum + CDL_Bullish3Outside,Bullish,momentum,38,4.100685631578948,0.04501544736842105,0.9151184210526316,47.807315789473684,0.9194736842105262,12.052631578947368,1.8
MACD_Hist_Positive + CCI_Oversold,Bullish,momentum,231,4.098439385281385,0.049009584415584416,0.8997852813852815,31.395229437229435,0.9225471861471861,18.692640692640694,10.8
Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,67,4.089307716417911,0.0727205223880597,0.8699417910447761,8.983805970149254,0.9576029850746269,351.0149253731343,3.1
Price_Above_SMA20 + CDL_Bullish3Outside,Bullish,momentum,62,4.070733951612903,0.044938419354838714,0.9098661290322582,41.057161290322576,0.917016129032258,13.483870967741936,2.9
RSI_Cross50_Down,Bearish,momentum,70,4.0616126,0.01914712857142857,0.8688114285714286,40.27097142857143,0.9364628571428573,39.9,3.3
Stoch_Oversold + CCI_Exit_Oversold,Bullish,mean_rev,12,4.061443416666666,0.03202008333333333,0.858075,43.76233333333334,0.9209583333333334,10.916666666666666,0.6
EMA_Bearish_State + BB_Expansion_Bear,Bearish,momentum,150,4.0575624999999995,0.02614306,0.8488813333333334,29.061133333333334,0.9277286666666666,71.41333333333333,7.0
MACD_Bullish_State + CCI_Oversold,Bullish,momentum,234,4.055161136752137,0.048862905982905984,0.8986713675213674,31.074948717948715,0.9234405982905983,18.854700854700855,11.0
Stoch_Oversold,Bullish,mean_rev,78,4.048188743589743,0.024373576923076925,0.8589153846153846,14.33602564102564,0.9633884615384616,136.28205128205127,3.7
BB_Lower_Touch + CDL_InvertedHammer,Bullish,mean_rev,2,4.046732,0.1530625,0.8,19.021,1.0,10.0,0.1
MACD_Bullish_State + Williams_Oversold,Bullish,momentum,271,4.044643933579336,0.04412022878228783,0.9037062730627307,30.766538745387454,0.9217523985239853,24.1070110701107,12.7
MACD_Hist_Positive + Williams_Oversold,Bullish,momentum,273,4.025422875457875,0.044116106227106225,0.9043344322344322,30.60565934065934,0.9220520146520147,24.003663003663004,12.8
Stoch_Bull_Zone + CDL_Engulfing_Bull,Bullish,momentum,110,4.019178681818182,0.03684696363636364,0.9028727272727273,46.758627272727274,0.9307045454545454,20.163636363636364,5.1
BB_Lower_Bounce + OBV_Rising,Bullish,momentum,220,4.0167351363636365,0.03738063181818182,0.914085909090909,33.417168181818184,0.9370436363636363,26.595454545454544,10.3
Death_Cross_State + Stoch_Overbought,Bearish,trend,363,4.008337,0.039516823691460055,0.8886735537190082,25.970771349862257,0.9212840220385675,35.17906336088154,17.0
RSI_Bull_Momentum + Stoch_Bull_Zone,Bullish,momentum,29,4.008290827586207,0.03821368965517242,0.8626482758620689,8.721,0.9593068965517242,109.3103448275862,1.4
CMF_Strong_Bull + OBV_Rising,Bullish,momentum,88,4.003293170454546,0.05709011363636363,0.8982454545454547,15.970511363636364,0.9563568181818183,71.60227272727273,4.1
VWAP_Bear + CDL_Engulfing_Bear,Bearish,momentum,78,3.9985675641025638,0.022906897435897435,0.8781076923076924,49.15853846153846,0.9287307692307692,24.08974358974359,3.7
Stoch_Overbought + OBV_Falling,Bearish,momentum,375,3.9870072586666665,0.030568389333333335,0.9117957333333334,40.54558933333333,0.941204,28.997333333333334,17.6
Death_Cross_State + BB_Upper_Touch,Bearish,trend,503,3.9837746660039763,0.037767419483101396,0.912172365805169,29.849912524850893,0.9323890656063618,27.564612326043736,23.5
MACD_Hist_Positive + CDL_InvertedHammer,Bullish,momentum,32,3.97752471875,0.05170121875,0.897384375,32.0225625,0.908215625,15.375,1.5
STRAT_Volume_MACD_Bull,Bullish,volume,126,3.9765698968253966,0.03935749206349206,0.9315388888888889,35.99207936507937,0.9463777777777778,17.53174603174603,5.9
RSI_Bull_Momentum + MACD_Zero_Cross_Up,Bullish,momentum,138,3.9698128768115937,0.03955753623188406,0.9135826086956521,51.67702173913044,0.9331536231884059,18.28985507246377,6.5
RSI_Cross50_Down + OBV_Falling,Bearish,momentum,72,3.9637018055555555,0.020023916666666666,0.8710652777777779,39.365291666666664,0.9376680555555557,41.388888888888886,3.4
Golden_Cross_State + EMA_Cross_Up_Event,Bullish,trend,9,3.961869,0.06573144444444444,0.9208333333333333,33.15811111111111,0.8803777777777778,11.666666666666666,0.4
MACD_Hist_Positive + CDL_Engulfing_Bull,Bullish,momentum,108,3.9441553055555554,0.048736222222222216,0.9151453703703704,31.599268518518517,0.9371407407407408,21.12962962962963,5.1
EMA_Bullish_State + BB_Lower_Bounce,Bullish,momentum,66,3.942876787878788,0.04425874242424242,0.9111378787878788,48.10837878787879,0.9098469696969698,12.303030303030303,3.1
Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,195,3.942445897435898,0.07324106153846154,0.8552733333333333,8.401005128205128,0.9684241025641026,309.73846153846154,9.1
BB_Upper_Touch + VWAP_Bear,Bearish,momentum,243,3.9356541193415633,0.028602427983539094,0.9021534979423869,43.97566666666666,0.9336967078189301,27.68312757201646,11.4
RSI_Bear_Momentum + RSI_Cross50_Down,Bearish,momentum,73,3.929066424657534,0.020826534246575344,0.8707219178082192,38.949383561643835,0.9354013698630137,40.24657534246575,3.4
MACD_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,110,3.925163918181818,0.048508554545454545,0.9159045454545455,31.449263636363636,0.9362363636363636,21.29090909090909,5.1
BB_Expansion_Bear + CDL_GravestoneDoji,Bearish,momentum,2,3.9149015,0.048764,0.725,51.705,0.66665,11.0,0.1
RSI_Bull_Momentum + CDL_Hammer,Bullish,momentum,10,3.9102112000000004,0.0436292,0.90045,39.5886,0.89524,13.6,0.5
MACD_Hist_Rising + BB_Lower_Bounce,Bullish,momentum,240,3.909583720833333,0.038118566666666666,0.9085825,37.90752916666667,0.9313225,20.495833333333334,11.2
RSI_Exit_Oversold + BB_Lower_Bounce,Bullish,mean_rev,30,3.8887101,0.0317585,0.8980866666666666,47.900666666666666,0.9222666666666667,11.666666666666666,1.4
RSI_Bull_Momentum + CCI_Exit_Oversold,Bullish,momentum,72,3.8830300138888894,0.05128643055555556,0.9022013888888889,30.24884722222222,0.916848611111111,12.48611111111111,3.4
RSI_Cross50_Up + CCI_Exit_Oversold,Bullish,momentum,47,3.8778041063829787,0.049522021276595746,0.9060957446808511,32.257617021276594,0.9241851063829788,12.297872340425531,2.2
CMF_Positive + CCI_Exit_Oversold,Bullish,momentum,38,3.8740149473684213,0.04645947368421053,0.9031394736842104,35.21073684210526,0.8954421052631579,12.973684210526315,1.8
MACD_Bullish_State + CDL_InvertedHammer,Bullish,momentum,33,3.8710263636363638,0.05070009090909091,0.8994848484848484,31.40057575757576,0.9079666666666667,15.212121212121213,1.5
Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,202,3.8658957920792076,0.07213299504950495,0.8560257425742575,8.30291584158416,0.9690509900990099,310.93564356435644,9.5
MACD_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,45,3.864289733333333,0.042930444444444445,0.8470888888888889,8.094044444444446,0.9520422222222222,97.68888888888888,2.1
MACD_Hist_Falling + CCI_Overbought,Bearish,momentum,250,3.862237688,0.023953788,0.9005808,36.248839999999994,0.9424792,49.852,11.7
BB_Upper_Reject + VWAP_Bear,Bearish,momentum,114,3.8594782807017545,0.02952675438596491,0.913117543859649,52.0095,0.9272,16.29824561403509,5.3
Price_Below_SMA20 + Stoch_Overbought,Bearish,momentum,122,3.8543261967213116,0.03205229508196721,0.8680418032786885,35.86122950819672,0.903827868852459,13.614754098360656,5.7
Price_Above_SMA20 + CDL_Harami_Bull,Bullish,momentum,118,3.837513381355932,0.039880042372881355,0.8954305084745763,25.442533898305086,0.9321220338983051,28.21186440677966,5.5
BB_Lower_Bounce + Stoch_Cross_Up,Bullish,mean_rev,129,3.813511418604651,0.030210472868217056,0.9141682170542635,49.96343410852713,0.9407325581395349,14.976744186046512,6.0
VWAP_Bull + CDL_Bullish3Inside,Bullish,momentum,32,3.80405353125,0.04150190625,0.915475,39.9414375,0.920775,12.40625,1.5
RSI_Bull_Momentum + CDL_Bullish3Inside,Bullish,momentum,19,3.8025314210526315,0.042155,0.9344473684210527,36.98573684210527,0.9095263157894736,11.368421052631579,0.9
RSI_Cross50_Up + CDL_Engulfing_Bull,Bullish,momentum,21,3.8000821904761906,0.03622704761904762,0.9217714285714285,51.19161904761906,0.9168904761904761,11.714285714285714,1.0
Price_Above_SMA20 + CMF_Strong_Bull,Bullish,momentum,107,3.798213747663551,0.05603240186915887,0.895485046728972,14.342046728971962,0.9553738317757009,104.07476635514018,5.0
Price_Below_SMA50 + CCI_Overbought,Bearish,trend,323,3.7873823931888544,0.03598441795665634,0.9022613003095976,33.70595665634675,0.916640866873065,18.393188854489164,15.1
RSI_Bull_Momentum + CMF_Strong_Bull,Bullish,momentum,119,3.7742101596638657,0.05606235294117647,0.8923159663865545,15.081932773109244,0.9492453781512605,80.94117647058823,5.6
BB_Expansion_Bull + Stoch_Bull_Zone,Bullish,momentum,180,3.7736633444444445,0.0506463,0.90029,20.163988888888888,0.9403883333333334,36.56666666666667,8.4
Price_Above_SMA50 + CDL_Bullish3Inside,Bullish,trend,35,3.7652662571428572,0.06439088571428571,0.9189999999999999,25.354457142857143,0.9079742857142857,11.457142857142857,1.6
Price_Below_EMA200 + CDL_Harami_Bear,Bearish,trend,141,3.75042785106383,0.03642682978723404,0.8915297872340426,39.77482269503546,0.9181056737588652,14.127659574468085,6.6
MACD_Bullish_State + Stoch_Oversold,Bullish,momentum,196,3.7404813775510206,0.03973245408163265,0.8879025510204082,27.095107142857145,0.9236066326530613,32.576530612244895,9.2
MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,37,3.7398026216216214,0.049007675675675676,0.8532297297297298,9.512405405405406,0.9536405405405406,131.51351351351352,1.7
Price_Above_SMA20 + CDL_Engulfing_Bull,Bullish,momentum,97,3.7213311030927834,0.04647481443298969,0.9180216494845361,27.95232989690722,0.942759793814433,23.567010309278352,4.5
RSI_Bull_Momentum + Williams_Oversold,Bullish,momentum,103,3.7099521262135924,0.05292776699029126,0.9116145631067961,28.97426213592233,0.911690291262136,16.466019417475728,4.8
Stoch_Cross_Up + CDL_DragonFlyDoji,Bullish,mean_rev,7,3.6994614285714285,0.039576999999999994,0.9216714285714286,43.873714285714286,0.9399,14.857142857142858,0.3
STRAT_BB_Stoch_Bull,Bullish,mean_rev,135,3.690923222222222,0.026264192592592595,0.9189481481481482,51.77174074074074,0.9379037037037037,17.355555555555554,6.3
EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,62,3.690340870967742,0.014968112903225807,0.8527016129032258,27.027048387096777,0.9382403225806452,115.7258064516129,2.9
MACD_Hist_Positive + Stoch_Oversold,Bullish,momentum,198,3.6854873787878786,0.039152040404040404,0.8882328282828283,26.820818181818183,0.9246368686868687,32.64141414141414,9.3
BB_Lower_Bounce + Stoch_Oversold,Bullish,mean_rev,137,3.6524613649635036,0.02608129197080292,0.9169656934306569,51.47999270072993,0.9379094890510948,17.37956204379562,6.4
Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,198,3.6491600858585858,0.02880592424242424,0.8850035353535354,29.234353535353534,0.9362803030303031,30.53030303030303,9.3
OBV_Trend_Bull + CDL_InvertedHammer,Bullish,momentum,36,3.648469027777778,0.048787555555555556,0.909038888888889,36.867694444444446,0.9273416666666667,14.333333333333334,1.7
OBV_Trend_Bull + CDL_HaramiCross_Bull,Bullish,momentum,134,3.6441718208955223,0.0409216119402985,0.904805223880597,36.76402985074627,0.9270208955223881,16.119402985074625,6.3
MACD_Hist_Rising + CMF_Strong_Bull,Bullish,momentum,100,3.6294087000000004,0.051299979999999995,0.8963979999999999,15.71729,0.955219,63.61,4.7
RSI_Cross50_Down + Death_Cross_State,Bearish,trend,250,3.625327404,0.033971075999999996,0.8953636,30.304092,0.9264475999999999,24.456,11.7
Price_Above_EMA200 + CDL_Harami_Bull,Bullish,trend,143,3.6074490559440564,0.058452622377622374,0.893604895104895,17.90939160839161,0.935802097902098,32.03496503496503,6.7
MACD_Cross_Up_Event + VWAP_Bull,Bullish,momentum,58,3.6051400689655173,0.0444738448275862,0.9099172413793103,26.076913793103447,0.935148275862069,23.379310344827587,2.7
EMA_Bullish_State + CDL_HaramiCross_Bull,Bullish,momentum,107,3.598155476635514,0.0455759906542056,0.9099056074766355,31.458018691588784,0.9299570093457944,14.88785046728972,5.0
CMF_Positive + CDL_Hammer,Bullish,momentum,11,3.594591363636364,0.026954818181818184,0.9228909090909091,53.69654545454546,0.9180272727272727,11.727272727272727,0.5
BB_Lower_Bounce + CMF_Positive,Bullish,momentum,7,3.5872464285714285,0.05222942857142857,0.9124428571428572,33.17914285714286,0.896,10.857142857142858,0.3
Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,99,3.574072282828283,0.06752420202020203,0.8684202020202021,8.26988888888889,0.9635343434343434,362.44444444444446,4.6
OBV_Rising + CDL_Bullish3Outside,Bullish,momentum,90,3.568796477777778,0.04251851111111111,0.9077488888888889,32.29068888888889,0.9220555555555555,14.833333333333334,4.2
RSI_Exit_Oversold + Stoch_Bull_Zone,Bullish,momentum,127,3.563988881889764,0.045076015748031495,0.9106905511811024,31.27640157480315,0.9148740157480315,12.984251968503937,5.9
CMF_Positive + CDL_InvertedHammer,Bullish,momentum,9,3.563389777777777,0.041353888888888884,0.9072111111111111,45.47211111111111,0.8876666666666666,13.333333333333334,0.4
RSI_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,9,3.5535566666666667,0.03198666666666666,0.8894333333333333,62.52344444444444,0.9172777777777777,12.88888888888889,0.4
Price_Above_SMA50 + CMF_Positive,Bullish,trend,303,3.551424871287129,0.062433102310231026,0.874927392739274,9.784270627062707,0.9615082508250825,250.8976897689769,14.2
RSI_Cross50_Up + Stoch_Bull_Zone,Bullish,momentum,93,3.5348031827956987,0.04502203225806452,0.8940623655913978,20.160279569892474,0.9372580645161291,31.301075268817204,4.4
RSI_Bear_Momentum + Stoch_Bear_Zone,Bearish,momentum,59,3.53117,0.018927728813559322,0.8622610169491525,27.06986440677966,0.935513559322034,104.30508474576271,2.8
Stoch_Oversold + CDL_InvertedHammer,Bullish,mean_rev,21,3.530204809523809,0.02973804761904762,0.9247285714285715,49.797428571428576,0.9268285714285714,14.904761904761905,1.0
Price_Below_EMA200 + BB_Upper_Reject,Bearish,trend,100,3.5282448499999997,0.03921158,0.901335,40.79334,0.9069389999999999,12.29,4.7
RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,61,3.5246803114754095,0.038478,0.8771016393442623,14.498311475409837,0.944611475409836,216.86885245901638,2.9
RSI_Exit_Oversold + Stoch_Cross_Up,Bullish,mean_rev,39,3.519605076923077,0.04018133333333333,0.9134923076923076,31.740615384615385,0.9202666666666667,11.512820512820513,1.8
Williams_Oversold + CDL_Harami_Bull,Bullish,mean_rev,160,3.5050841124999996,0.023813393750000002,0.9156018749999999,50.80569375,0.936918125,18.7125,7.5
CMF_Positive + CMF_Strong_Bull,Bullish,momentum,90,3.494158144444445,0.04742528888888889,0.8853133333333334,14.3843,0.9486166666666667,109.57777777777778,4.2
Stoch_Bull_Zone + CDL_Hammer,Bullish,momentum,4,3.49406425,0.04798075,0.8986000000000001,28.27375,0.904175,10.5,0.2
MACD_Hist_Rising + CDL_Bullish3Outside,Bullish,momentum,78,3.4933871410256407,0.044914833333333334,0.8994769230769231,29.522551282051282,0.9204064102564103,13.897435897435898,3.7
Price_Below_EMA200,Bearish,trend,47,3.492083638297872,0.037806744680851066,0.8864234042553192,14.135340425531915,0.9492978723404255,300.8510638297872,2.2
Price_Above_EMA200,Bullish,trend,38,3.4898794210526316,0.059256026315789474,0.861478947368421,11.53771052631579,0.9507000000000001,410.5263157894737,1.8
CMF_Strong_Bull,Bullish,momentum,90,3.474126855555556,0.04659526666666666,0.8908555555555556,14.577111111111112,0.9465666666666667,106.53333333333333,4.2
Golden_Cross_State + Price_Above_EMA200,Bullish,trend,56,3.470468125,0.06032398214285715,0.8689642857142857,9.108,0.9519357142857142,463.51785714285717,2.6
RSI_Bull_Momentum + CDL_Engulfing_Bull,Bullish,momentum,108,3.469597787037037,0.03875929629629629,0.9174907407407408,52.59825,0.9348740740740742,22.064814814814813,5.1
Death_Cross_State + MACD_Cross_Down_Event,Bearish,trend,151,3.465626013245033,0.02901717218543046,0.8918496688741722,35.33917218543046,0.9192880794701986,19.490066225165563,7.1
RSI_Overbought + CMF_Strong_Bear,Bearish,momentum,53,3.458171301886792,0.026899754716981132,0.8960056603773585,38.35818867924528,0.8952584905660378,14.773584905660377,2.5
MACD_Hist_Rising + CDL_Bullish3Inside,Bullish,momentum,75,3.4439608266666664,0.04151676,0.9184826666666667,35.53270666666667,0.9136813333333333,12.56,3.5
OBV_Trend_Bear + CDL_HaramiCross_Bear,Bearish,momentum,4,3.4439462499999998,0.0183455,0.84945,46.00825,0.952275,11.25,0.2
Stoch_Bear_Zone + OBV_Trend_Bear,Bearish,momentum,63,3.4395149047619045,0.02153088888888889,0.8619396825396826,30.229920634920635,0.9379206349206349,82.88888888888889,2.9
EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,94,3.4347877021276596,0.06508024468085107,0.8617553191489361,8.266787234042553,0.9641223404255319,408.9148936170213,4.4
Price_Below_SMA50 + BB_Expansion_Bear,Bearish,trend,188,3.4320211170212764,0.03826276595744681,0.8549297872340426,17.478313829787236,0.9316053191489361,78.63829787234043,8.8
CCI_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,18,3.420290611111111,0.02817677777777778,0.8972055555555555,75.66927777777778,0.9518833333333334,13.944444444444445,0.8
BB_Expansion_Bear + CMF_Strong_Bear,Bearish,momentum,189,3.4177591693121694,0.0280350582010582,0.8536936507936508,20.274185185185186,0.9162433862433862,52.20634920634921,8.8
CCI_Exit_Oversold + CDL_DragonFlyDoji,Bullish,mean_rev,1,3.417576,0.054773,0.9444,26.537,0.9167,12.0,0.0
RSI_Bull_Momentum + CDL_Harami_Bull,Bullish,momentum,113,3.4074895132743364,0.039015530973451326,0.8993920353982301,30.021415929203542,0.936487610619469,26.513274336283185,5.3
Golden_Cross_State + Williams_Oversold,Bullish,trend,278,3.4056885539568347,0.04679409352517986,0.8954187050359712,15.500161870503597,0.9424611510791367,121.87769784172662,13.0
Death_Cross_State + Williams_Overbought,Bearish,trend,446,3.401777730941704,0.03725464798206278,0.8891473094170405,21.445488789237668,0.9213130044843049,50.94170403587444,20.9
RSI_Bear_Momentum + Williams_Overbought,Bearish,momentum,31,3.3979869677419354,0.030811645161290323,0.8431645161290323,49.37916129032258,0.8724645161290322,17.967741935483872,1.5
MACD_Cross_Up_Event + CDL_Harami_Bull,Bullish,momentum,1,3.397301,0.110957,0.7333,14.188,0.9,10.0,0.0
MACD_Hist_Positive + BB_Lower_Bounce,Bullish,momentum,1,3.388514,0.035706,0.9,39.577,1.0,10.0,0.0
MACD_Bullish_State + BB_Lower_Bounce,Bullish,momentum,1,3.388514,0.035706,0.9,39.577,1.0,10.0,0.0
Golden_Cross_State,Bullish,trend,51,3.367532666666667,0.057333921568627454,0.8602509803921569,10.645313725490196,0.9455607843137255,503.921568627451,2.4
MACD_Hist_Falling + CDL_GravestoneDoji,Bearish,momentum,174,3.366503775862069,0.022646862068965518,0.8617068965517242,36.00272988505748,0.9154620689655173,22.770114942528735,8.1
Price_Above_SMA20 + VWAP_Bull,Bullish,momentum,37,3.3640714864864867,0.06730251351351352,0.8486891891891891,7.537972972972974,0.9678675675675676,161.9189189189189,1.7
MACD_Hist_Rising + CDL_Engulfing_Bull,Bullish,momentum,56,3.3501700535714285,0.034277892857142854,0.9041357142857143,25.651410714285714,0.9378053571428572,29.857142857142858,2.6
Price_Below_SMA50 + BB_Upper_Touch,Bearish,trend,7,3.346810285714285,0.05157071428571429,0.6539428571428572,20.136285714285716,0.8659571428571429,16.428571428571427,0.3
Stoch_Bull_Zone + CDL_Bullish3Outside,Bullish,momentum,59,3.3458238644067797,0.03901505084745763,0.9077118644067796,37.85406779661017,0.9232949152542373,13.152542372881356,2.8
Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,52,3.335901192307692,0.03546221153846154,0.8639730769230769,14.0625,0.9408384615384615,191.34615384615384,2.4
Stoch_Cross_Up + CDL_Harami_Bull,Bullish,mean_rev,95,3.3300840105263156,0.027904315789473687,0.9115031578947368,47.61604210526316,0.9320768421052632,13.978947368421053,4.4
BB_Lower_Touch + Stoch_Cross_Up,Bullish,mean_rev,20,3.3280581499999995,0.0346822,0.9321250000000001,65.703,0.92811,11.2,0.9
RSI_Cross50_Up + BB_Expansion_Bull,Bullish,momentum,4,3.32456,0.07229025,0.875475,15.1375,0.9272750000000001,11.0,0.2
Price_Above_SMA20 + Williams_Oversold,Bullish,momentum,1,3.306581,0.037038,0.8704,32.103,0.9444,18.0,0.0
Williams_Overbought + CDL_HaramiCross_Bear,Bearish,mean_rev,1,3.305819,0.019009,0.9333,72.374,0.8667,15.0,0.0
