Company,News,Symbol,Date
Sterlite Technologies Limited,"Bandhan Mutual Fund acquired an additional 1.23% stake in the company at an average price of Rs 81 per share, amounting to Rs 48.69 crore. However, Goldman Sachs Funds – Goldman Sachs India Equity Portfolio exited Sterlite by selling its entire 2.13% shareholding at a price of Rs 81.04 per share, valued at Rs 84.09 crore.",STLTECH,2025-03-06
Banswara Syntex Limited,"Cofipalux Invest S.A. sold 10.2 lakh shares in the company at an average price of Rs 130.5 per share, and 2.43 lakh shares at an average price of Rs 135.93 per share. In total, Cofipalux Invest offloaded a 3.69% stake.",BANSWRAS,2025-03-06
Lorenzini Apparels Limited,Multitude Growth Funds acquired 9.91 lakh shares in the company at an average price of Rs 11.3 per share.,LAL,2025-03-06
Adani Enterprises Limited,"Envestcom Holding RSC acquired a 0.73% stake in the company at an average price of Rs 2,168.1 per share, valued at Rs 1,831.82 crore. Abu Dhabi-based IHC Capital Holding, through its subsidiaries Green Energy Investment Holding RSC and Green Vitality RSC, sold the same stake of 0.73% at the same price.",ADANIENT,2025-03-06
Narayana Hrudayalaya Ltd.,"The company's overseas subsidiary, Health City Cayman Islands (HCCI), has entered into a Joint Venture Agreement with 2070 Health Inc., W Health Ventures GP LLC, and Everhope Oncology. The joint venture aims to establish and operate a network of healthcare centers in India, specifically for the treatment of cancer patients, with a focus on chemotherapy services.",NH,2025-03-10
India Pesticides Limited,The company has signed a Power Purchase Agreement and a Shareholders Agreement with Fourth Partner Solar Power (a special purpose vehicle formed by Fourth Partner Energy) to source solar power from the said SPV for 25 years from the commencement of commercial operations.,IPL,2025-03-10
HFCL Limited,"The company's subsidiary, HTL, has received a contract worth Rs 44.36 crore from the Indian Army for the supply of tactical optical fiber cable assemblies.",HFCL,2025-03-10
Railtel Corporation Of India Limited,"The company has received a work order worth Rs 28.29 crore from Northern Railway. The order involves indoor and outdoor double distant signaling work. Meanwhile, the board will consider a second interim dividend for FY25 on March 12. Additionally, the company has received another work order worth Rs 47.50 crore from East Central Railway.",RAILTEL,2025-03-10
Nazara Technologies Limited,"The gaming and sports media platform has divested its 94.85% stake in OpenPlay Technologies to Moonshine Technology for Rs 104.33 crore. The transaction will be executed through the issuance of Moonshine’s compulsory convertible preference shares (CCPS) to Nazara and other sellers. OpenPlay Technologies runs the popular rummy platform, Classic Rummy, while Moonshine is the parent company of India’s biggest poker platform, PokerBaazi.",NAZARA,2025-03-10
Ndr Auto Components Limited,"The company has received an offer letter from Maharashtra Industrial Township (MITL), offering 26.39 acres of land in Chhatrapati Sambhaji Nagar, Maharashtra, for Rs 37.60 crore for future expansion.",NDRAUTO,2025-03-10
JSW Steel Limited,"The company reported consolidated crude steel production for February 2025 at 24.07 lakh tonnes, growing 12% over 21.50 lakh tonnes in the same month last year. Capacity utilization at Indian operations stood at 93.5% for February.",JSWSTEEL,2025-03-10
Shilpa Medicare Limited,"The United States Food and Drug Administration (USFDA) conducted an inspection at Unit-1 of the company's subsidiary, Shilpa Pharma Lifesciences, at Raichur from March 3-7, 2025. Post-inspection, the company received one observation in Form 483, which is procedural in nature.",SHILPAMED,2025-03-10
Tata Power Company Limited,"The company's subsidiary, Tata Power Renewable Energy, has signed a Memorandum of Understanding (MoU) with the Government of Andhra Pradesh to develop up to 7,000 MW of renewable energy projects, including solar, wind, and hybrid projects with or without storage solutions. The estimated investment in these projects stands at up to Rs 49,000 crore.",TATAPOWER,2025-03-10
GR Infraprojects Limited,"The board has approved an interim dividend of Rs 12.50 per equity share for FY25 and the proposal for divestment of a 100% equity stake in the company's wholly owned subsidiary, GR Galgalia Bahadurganj Highway (GGBHPL).",GRINFRA,2025-03-10
Biocon Limited,"The company's subsidiary, Biocon Biologics, announced the successful results of a pivotal Phase 3 study comparing Yesintek (Biocon Biologics’ biosimilar to Ustekinumab) with the reference product Stelara (Ustekinumab) in adult patients with moderate to severe chronic plaque psoriasis (PsO).",BIOCON,2025-03-10
Oil and Natural Gas Corporation Limited,"The company's subsidiary, ONGC Petro Additions (OPaL), has received a letter from the Development Commissioner, Dahej Special Economic Zone, granting final exit to OPaL from the Dahej Special Economic Zone. Accordingly, OPaL shall operate as a domestic tariff area (DTA) unit with effect from March 8. Further, this exit from SEZ will improve OPaL's competitiveness for supplies made to the DTA.",ONGC,2025-03-10
Container Corporation of India Limited,CONCOR has signed a Memorandum of Understanding (MoU) with The Energy and Resources Institute (TERI) for setting up a Centre of Excellence (COE) for green and sustainable logistics at TERI.,CONCOR,2025-03-10
GMR AIRPORTS LIMITED,"The company has acquired an additional 10% stake in its subsidiary, Delhi International Airport (DIAL), from Fraport AG Frankfurt Airport Services Worldwide. Post this acquisition, the company’s shareholding in DIAL has increased from 64% to 74%.",GMRAIRPORT,2025-03-10
Thangamayil Jewellery Limited,"The board has approved the allotment of 36.42 lakh equity shares at an issue price of Rs 1,400 per rights equity share to eligible equity shareholders or applicants.",THANGAMAYL,2025-03-10
Hinduja Global Solutions Limited,"After approval from the Republic of the Philippines Securities and Exchange Commission, the company's step-down subsidiary, Diversify Intelligent Staffing Solutions Inc., merged with another step-down subsidiary, Diversify ISS BGC Inc. With this merger, Diversify Intelligent Staffing Solutions Inc. ceased to exist effective March 7, 2025.",HGS,2025-03-10
IRB Infrastructure Developers Limited,"Toll collections in February grew by 14.4% to Rs 528.7 crore, compared to Rs 462.2 crore in the same month last year. Further, the per-day toll revenue for February 2025 increased 18% YoY to Rs 18.9 crore per day, compared to Rs 15.9 crore per day.",IRB,2025-03-10
AstraZeneca Pharma India Limited,"The company has received permission from the Central Drugs Standard Control Organisation to import, sell, and distribute Durvalumab solution. Durvalumab is indicated for the treatment of patients with limited-stage small cell lung cancer (LS-SCLC). The approval paves the way for the marketing of Durvalumab solution for infusion 120 mg/2.4 ml and 500 mg/10 ml (Imfinzi) in India.",ASTRAZEN,2025-03-10
Coal India Limited,"The company has inked a Memorandum of Understanding (MoU) with the Indian Institute of Technology, Hyderabad, for establishing a Centre of Clean Coal Energy and Net Zero (CLEANZ) at Hyderabad.",COALINDIA,2025-03-10
Allcargo Gati Limited,The board has approved the sale of the company's fuel stations in Indore and Bengaluru for Rs 7.5 crore.,ACLGATI,2025-03-10
NMDC Limited,The board members will be meeting on March 17 to consider the declaration of an interim dividend for FY25.,NMDC,2025-03-10
Mahindra and Mahindra Limited,"The company's production in February 2025 grew by 10.4% year-on-year to 81,302 units, while sales increased by 13% to 80,641 units, and export sales jumped 99% to 3,061 units during the same period.",M&M,2025-03-10
Lupin Limited,"The pharma major has launched Rivaroxaban tablets (USP, 2.5 mg) in the United States after final approval of its Abbreviated New Drug Application from the US FDA. The drug is bioequivalent to Xarelto tablets by Janssen Pharmaceuticals and is used to reduce the risk of major cardiovascular events in patients with coronary artery disease and thrombotic vascular events in patients with peripheral artery disease.",LUPIN,2025-03-10
Alembic Pharmaceuticals Limited,The USFDA conducted a scheduled inspection at the company’s bioequivalence facility in Vadodara from March 3-7. The USFDA issued a Form 483 with one procedural observation. The company will provide a comprehensive response within the stipulated period.,APLLTD,2025-03-10
Shyam Metalics and Energy Limited,"Stainless steel sales grew by 110% YoY to 8,552 MT in February 2025, while stainless steel average realizations increased 10% YoY to Rs 1.29 lakh per MT.",SHYAMMETL,2025-03-10
IndusInd Bank Limited,"The Reserve Bank of India (RBI) has approved re-appointment of Sumant Kathpalia as Managing Director & CEO of IndusInd Bank for one year effective March 24, 2025.",INDUSINDBK,2025-03-10
Omaxe Limited,"The real estate developer's subsidiary Omaxe World Street has launched New Singapore in Faridabad, with a project value of Rs 600 crore.",OMAXE,2025-03-10
NIIT Learning Systems Limited,"The company's subsidiary NIIT (USA) Inc, has invested $1 million in 8% convertible notes of StriVR Labs Inc., USA as a part of its strategic initiatives.",NIITMTS,2025-03-10
HCL Infosystems Limited,"Promoter Shiv Nadar has executed a Gift Deed to transfer a 47% stake in HCL Corp and a 47% shareholding in Vama Delhi to his daughter, Roshni Nadar Malhotra.",HCL-INSYS,2025-03-10
Kesoram Industries Limited,Stock Trades Ex-Bonus,KESORAMIND,2025-03-10
SBC Exports Limited,Stocks in F&O ban,SBC,2025-03-10
Titan Company Limited,"The company, through its wholly owned subsidiary Titan Holdings International FZCO, has entered into an agreement to acquire a 67% stake in Damas LLC (UAE), the current holding company for the Damas jewellery business in the GCC countries, from Mannai Corporation. The proposed transaction values Damas at an enterprise value of AED 1,038 million. Damas has a network presence of 146 stores across the six GCC countries.",TITAN,2025-07-22
360 ONE WAM LIMITED,"BC Asia Investments X is likely to sell 1.5 crore shares, or 3.7% stake in 360 ONE WAM, according to CNBC-TV18 sources. The offer size may be valued at Rs 1,740 crore. As of June 2025, BC Asia Investments X held a 21.92% stake in the company.",360ONE,2025-07-22
State Bank of India,"SBI has raised Rs 25,000 crore via the allotment of 30.6 crore shares to several qualified institutional buyers (including LIC, Societe Generale, HDFC Life Insurance, HDFC Mutual Fund, and Quant MF) at Rs 817 per share. Life Insurance Corporation (LIC) has increased its stake in State Bank of India from 9.21% to 9.49%.",SBIN,2025-07-22
Arisinfra Solutions Limited,"The company has received an order worth Rs 340 crore for the supply of ready-mix concrete (RMC), steel, cement, chemicals, plumbing, electrical, and finishing products for Transcon Group’s ongoing projects in Mumbai.",ARISINFRA,2025-07-22
Afcons Infrastructure Limited,"Afcons Infrastructure has been declared the lowest bidder by HZ Infrastructure for the rehabilitation and construction of a railway line in Croatia. The contract is valued at Rs 6,800 crore.",AFCONS,2025-07-22
BL Kashyap and Sons Limited,"The company has secured an order worth Rs 910 crore from BPTP for the construction of civil structures for residential towers, including associated non-tower areas and community buildings.",BLKASHYAP,2025-07-22
Rajoo Engineers Limited,"The Board has approved the allotment of 1.47 crore equity shares to several qualified institutional buyers (including Morgan Stanley, Rajasthan Global Securities, Moneywise Financial Services, and Dovetail India Fund) at Rs 109 per share, totaling Rs 160 crore. The QIP issue was opened on July 15 and closed on July 21.",RAJOOENG,2025-07-22
Bajaj Finance Limited,"Anup Kumar Saha has resigned as the Managing Director of the company due to personal reasons. The board has re-designated Rajeev Jain as Vice Chairman and Managing Director of the company until March 31, 2028.",BAJFINANCE,2025-07-22
Mahindra Logistics Limited,"Shareholders have approved the appointment of Hemant Sikka as the Managing Director of the company, designated as Managing Director & Chief Executive Officer, for a period of five years, effective May 5, 2025.",MAHLOG,2025-07-22
Lemon Tree Hotels Limited,"The company has announced the opening of Keys Lite by Lemon Tree Hotels in Banswara, marking the 11th property of the group in Rajasthan.",LEMONTREE,2025-07-22
AXISCADES Technologies Limited,"The company has secured significant new orders across airborne, naval, and radar-based platforms from premier defence laboratories in India. The orders involve the development and supply of advanced sub-systems for some of the most sophisticated indigenous platforms being developed by leading defence agencies like the DRDO and defence PSUs.",AXISCADES,2025-07-30
Tilaknagar Industries Limited,"The Indian-Made Foreign Liquor manufacturer said the Board has approved a preferential issue of securities (equity shares and warrants) amounting to Rs 2,296 crore. The company intends to utilise these proceeds for the acquisition of the Imperial Blue business division and for general corporate purposes.",TI,2025-07-30
Zydus Lifesciences Limited,Zydus Lifesciences has completed the acquisition of an 85.6% stake in Amplitude Surgical from PAI and two minority shareholders for 256 million euros. The company will now file a simplified mandatory tender offer on July 30 for all the remaining outstanding shares of Amplitude Surgical at a price of 6.25 euros per share.,ZYDUSLIFE,2025-07-30
Jayaswal Neco Industries Limited,Negen Capital Services acquired 61.59 lakh shares at Rs 47.88 per share.,JAYNECOIND,2025-07-30
Kotak Mahindra Bank Limited,"Shanti Ekambaram has retired from the services of the bank upon completion of her term as Deputy Managing Director on October 31. Accordingly, Ekambaram has ceased to be a Director and the Deputy Managing Director of the bank.",KOTAKBANK,2025-11-03
TITAGARH RAIL SYSTEMS LIMITED,"Titagarh Rail has secured a contract worth Rs 2,481 crore from the Mumbai Metropolitan Region Development Authority (MMRDA) for Mumbai Metro Line 5. The contract involves designing and manufacturing 132 Metro coaches, along with signalling for 24.9 km and telecom across 16 stations. It also includes five years of comprehensive maintenance.",TITAGARH,2025-11-03
Astra Microwave Products Limited,"Astra Rafael Comsys, the joint venture company, has received an order worth Rs 285.56 crore from the Ministry of Defence for the procurement of communication systems, with accessories, for the special forces of the Indian Air Force.",ASTRAMICRO,2025-11-03
Railtel Corporation Of India Limited,The company has received a Letter of Acceptance from the Rajasthan Council of School Education for a service amounting to Rs 32.43 crore.,RAILTEL,2025-11-03
Zen Technologies Limited,"The company has received two orders from the Ministry of Defence for the upgradation of Anti-Drone Systems, with a total aggregate value of Rs 289 crore.",ZENTEC,2025-11-03
NCC Limited,"The company has received four additional orders worth Rs 710 crore during October. Of these, Rs 590.9 crore pertained to the buildings division and Rs 119.1 crore related to the transportation division. These orders are in addition to one major order valued at Rs 6,828.94 crore, received on October 25.",NCC,2025-11-03
NTPC Green Energy Limited,The NTPC subsidiary has signed a Memorandum of Understanding (MoU) with CtrlS Datacenters for the development of renewable energy projects of 2 GW capacity or more. The projects aim to supply round-the-clock renewable energy (RE RTC power) to CtrlS Datacenters on a pan-India basis for their captive consumption.,NTPCGREEN,2025-11-03
Gujarat Gas Limited,"Pankaj Joshi has resigned as Director and Chairman of the company, effective November 1, due to superannuation. The Board has appointed Manoj Kumar Das as Additional Director and Chairman of the company, effective November 2.",GUJGASLTD,2025-11-03
AU Small Finance Bank Limited,"Rajeev Yadav has resigned as the Deputy CEO of the bank, effective October 31.",AUBANK,2025-11-03
Zee Media Corporation Limited,"Karan Abhishek Singh has resigned as Chief Executive Officer (CEO) of the company, effective October 31.",ZEEMEDIA,2025-11-03
Hindustan Unilever Limited,"The FMCG major has received an assessment order from the Income Tax Department, along with a notice of demand amounting to Rs 1,986.25 crore for the period FY 2020–21.",HINDUNILVR,2025-11-03
AAA Technologies Limited,"Nova Global Opportunities Fund PCC – Touchstone, an anchor investor in the SME segment, acquired an additional 5 lakh shares (equivalent to 3.89% of paid-up equity) at Rs 93.95 per share, for a total consideration of Rs 4.69 crore.",AAATECH,2025-11-03
Wipro Limited,"Etihad Airways has selected Wipro for IT transformation and cost optimization. As part of the five-year contract, the company’s FullStride Cloud will deliver a customized cloud-based solution that will provide Etihad Airways with real-time insights into their resource utilization and improve operational agility and scalability for their global operations.",WIPRO,2025-01-31
JSW Steel Limited,"Jsquare Electrical Steel Nashik, a wholly owned subsidiary of JSW JFE Electrical Steel, has completed the acquisition of 100% equity interest in thyssenkrupp Electrical Steel India for Rs 4,158.6 crore. The associated technology package from the thyssenkrupp group has been licensed/transferred to the company. JSW JFE Electrical Steel is a 50:50 joint venture between JSW Steel and JFE Steel Corporation.",JSWSTEEL,2025-01-31
Torrent Power Limited,"The company’s subsidiary, Torrent Saurya Urja 2, has received a certificate from the Gujarat Energy Development Agency for the commissioning of its full capacity of 300 MW, effective December 15, 2024.",TORNTPOWER,2025-01-31
Ircon International Limited,"The company’s joint venture has received an EPC contract worth Rs 631.2 crore from the Public Works Department, Manipur. The order involves the construction of rigid pavement and lined drains on selected roads under the Imphal East Division (ED – 2) – Package 3. Ircon’s share in the contract is 26%, and AMRIL’s share is 74%.",IRCON,2025-01-31
Ansal Properties and Infrastructure Limited,"Prashant Kumar has resigned as Chief Financial Officer of the company, effective January 30.",ANSALAPI,2025-01-31
Jupiter Wagons Limited,"Atyant Capital India Fund 1_FDI sold a 0.94% stake in the company at an average price of Rs 365.6 per share, valued at Rs 146.24 crore.",JWL,2025-01-31
PNB Housing Finance Limited,BNP Paribas Financial Markets bought a 0.04% stake in PNB Housing at an average price of Rs 862.4 per share from Copthall Mauritius Investment.,PNBHOUSING,2025-01-31
Wipro Limited,"The AI-powered technology services and consulting company has signed a multi-year strategic agreement with HanesBrands Inc., a global leader in iconic apparel brands. Leveraging the Wipro Intelligence WINGS platform, the company aims to transform HanesBrands’ IT infrastructure and cybersecurity operations with an AI-first approach.",WIPRO,2025-10-30
Zydus Lifesciences Limited,The pharmaceutical company has received the Establishment Inspection Report (EIR) from the USFDA following an inspection conducted at its Baddi manufacturing facility during August 4–13. The EIR has classified the facility as Voluntary Action Indicated (VAI). The USFDA has concluded this inspection as closed.,ZYDUSLIFE,2025-10-30
Container Corporation of India Limited,The company has signed an MoU with the Jawaharlal Nehru Port Authority (JNPA) to collaborate on the development and management of common rail handling operations for all upcoming container terminals at the proposed Vadhvan Port.,CONCOR,2025-10-30
Aditya Birla Capital Limited,"The company has made an investment of Rs 382.5 crore on a rights basis in Aditya Birla Sun Life Insurance Company. Post-investment, there is no change in the percentage shareholding of Aditya Birla Capital, and Aditya Birla Sun Life Insurance Company continues to be a subsidiary of the company.",ABCAPITAL,2025-10-30
Samvardhana Motherson International Limited,"The company has elevated Kunal Malani to President – Group Strategy & Transformation, effective November 15. Accordingly, Kunal Malani has resigned from the position of Chief Financial Officer (CFO) of the company, effective November 14.",MOTHERSON,2025-10-30
Dilip Buildcon Limited,The company has received a sub-contract worth Rs 307.08 crore from ISC Projects in the Chakradharpur Division of the South Eastern Railway.,DBL,2025-10-30
Dynamatic Technologies Limited,"Samena Special Situations Mauritius III, which held a 3.66% stake (2.48 lakh shares) as of September 2025, has sold 53,949 equity shares (equivalent to 0.79% of paid-up equity) in precision engineering company Dynamatic Technologies at Rs 7,712.34 per share, amounting to Rs 41.6 crore.",DYNAMATECH,2025-10-30
Kotak Mahindra Bank Limited,"After receiving the necessary regulatory approvals, Kotak Mahindra Bank has completed the acquisition of the personal loan book of Standard Chartered Bank, India, for Rs 3,330 crore.",KOTAKBANK,2025-01-24
Jyoti Structures Limited,"The company has received a notification of award for a project worth Rs 741.28 crore from PowerGrid Corporation of India. The project involves the design, detailing, testing, supply of towers, and all line materials, as well as the commissioning of Package 01 of the ± 800 kV HVDC Bipole Line between KPS2 (HVDC) and Nagpur (HVDC) on a total turnkey basis.",JYOTISTRUC,2025-01-24
Akums Drugs and Pharmaceuticals Limited,"The IT Department conducted a search at the offices and manufacturing units of the company, its subsidiaries, and the residences of the managing directors and the chief financial officer of the company between January 15 and January 21. The company has not yet received any written communication from the IT Department regarding the outcome of the search.",AKUMS,2025-01-24
Cipla Limited,"Rajeev Kumar Sinha has resigned as Global Chief Manufacturing Officer of the pharmaceutical company due to personal reasons, effective April 2, 2025.",CIPLA,2025-01-24
Greenlam Industries Limited,"The company's subsidiary, Greenlam, has commenced commercial production of chipboard at its manufacturing facility in Naidupeta, Andhra Pradesh, effective January 23, 2025. The facility has an installed production capacity of 2,92,380 cubic meters per annum and has the potential to generate revenue of up to Rs 750 crore annually at full capacity utilization. The total capital expenditure incurred for the chipboard project is Rs 735 crore as of the commencement of commercial production.",GREENLAM,2025-01-24
HG Infra Engineering Limited,"The company has incorporated its subsidiary, HG Bahuvan Jagarnathpur Highway, a special purpose vehicle, for a road project worth Rs 763.1 crore in Uttar Pradesh.",HGINFRA,2025-01-24
LLOYDS ENGINEERING WORKS LIMITED,"The company has entered into a Memorandum of Understanding with EMCO for the acquisition of 2,54,800 square meters of land for industrial use in Nagpur.",LLOYDSENGG,2025-01-24
Rain Industries Limited,"Green Graphite Technologies Inc. has been awarded $682K in funding through the Ontario Vehicle Innovation Network’s (OVIN) R&D Partnership Fund – Electric Vehicle (EV) stream. This grant will support the advancement of Green Graphite's technology to produce high-purity natural graphite, a critical material in the manufacturing of lithium-ion batteries for EVs. Rain Carbon Canada Inc., a wholly owned subsidiary of Rain Industries, in collaboration with Green Graphite Technologies Inc., aims to refine and scale up its proprietary process for producing high-purity natural graphite battery anode materials, ensuring it meets the rigorous standards required for next-generation EV batteries.",RAIN,2025-01-24
Gujarat Gas Limited,"Raj Kumar has resigned as Director & Chairman from the board of directors of the company, consequent to superannuation, effective January 31.",GUJGASLTD,2025-02-03
Lupin Limited,"The United States Food and Drug Administration (US FDA) has completed a pre-approval inspection (PAI) of Edaravone oral suspension at its manufacturing facility in Somerset, New Jersey, with zero 483 observations. The inspection took place from January 28 to February 1, 2025.",LUPIN,2025-02-03
MOIL Limited,"The company has increased the price of all ferro grades of ore with manganese content of Mn-44% and above by 3.5%. Prices of all other ferro grades of ore with manganese content below Mn-44% have been increased by 8.2%, effective February 1. Additionally, prices of all SMGR (Mn-30%, Mn-25%, and Mn-20%) and fines grades have risen by 8.2%, and prices of all Chemical grades have also been raised by 8.2%. Meanwhile, the company recorded manganese ore production of 1.6 lakh tonnes, while sales grew by 17% YoY to 1.57 lakh tonnes. Exploratory core drilling increased by 10% YoY to 11,099 meters.",MOIL,2025-02-03
Coal India Limited,"Coal production decreased by 0.8% to 77.8 million tonnes in January, compared to 78.4 million tonnes in the same month last year. Offtake increased by 2.2% to 68.6 million tonnes, compared to 67.1 million tonnes in the same period.",COALINDIA,2025-02-03
Indian Bank,"The Asset Liability Management Committee of the bank has increased the marginal cost of funds-based lending rate (MCLR) by 5 bps in the 1-month, 3-month, 6-month, and 1-year tenures, effective February 3.",INDIANB,2025-02-03
Quess Corp Limited,"Amazon.com NV Investment Holdings LLC sold a 0.5% stake in the company at an average price of Rs 610.2 per share, amounting to Rs 46.03 crore.",QUESS,2025-02-03
Railtel Corporation Of India Limited,The company has received a work order worth Rs 90.08 crore from the Institute of Road Transport.,RAILTEL,2025-04-28
Biocon Limited,"The company's subsidiary, Biocon Biologics, announced that the Committee for Medicinal Products for Human Use (CHMP) of the European Medicines Agency has issued positive opinions recommending the approval of its denosumab biosimilar candidates for distinct therapeutic indications related to bone health.",BIOCON,2025-04-28
Zydus Lifesciences Limited,"The US Food and Drug Administration (USFDA) conducted a surveillance inspection at the group’s API unit in Dabhasa, Gujarat, from April 21 to 25. The inspection concluded with six observations, none of which were related to data integrity. Additionally, Zydus will acquire an 85.6% stake in France’s Amplitude Surgical SA.",ZYDUSLIFE,2025-04-28
JSW Steel Limited,"The company’s subsidiary, JSW Steel Coated Products (JSWSCPL), submitted a resolution plan in the corporate insolvency resolution process of Colour Roof India on July 1, 2024. The Committee of Creditors has approved the resolution plan submitted by JSWSCPL and has declared JSWSCPL as the successful resolution applicant.",JSWSTEEL,2025-04-28
Axis Bank Limited,"Rajiv Anand will retire as Deputy Managing Director of the bank, effective August 3, 2025, upon completion of his third term as a Director on the bank’s board.",AXISBANK,2025-04-28
Vodafone Idea Limited,"Goldman Sachs (Singapore) Pte - ODI acquired a 0.55% stake in the telecom operator at an average price of Rs 7.65 per share, valued at Rs 457.96 crore. Meanwhile, Nokia Solutions and Networks India sold a 0.95% stake in Vodafone Idea at the same price, amounting to Rs 785.67 crore.",IDEA,2025-04-28
E2E Networks Limited,"Larsen & Toubro acquired 1,22,625 equity shares in the company at an average price of Rs 2,122.42 per share.",E2E,2025-04-28
HCL Technologies Limited,Stocks Trade Ex-Date for Rights,HCLTECH,2025-04-28
Biocon Limited,"Biocon Biologics has partnered with the National Cancer Society of Malaysia (NCSM) to launch a Patient Assistance Program (PAP) aimed at improving access to affordable, high-quality biosimilars for underserved cancer patients in Malaysia.",BIOCON,2025-06-24
Enviro Infra Engineers Limited,"The water and wastewater treatment solutions provider has secured new projects worth Rs 306.30 crore in the domestic market. Additionally, it has secured two key solar power projects aggregating to 69 MW (AC) capacity through the acquisition of Vento Power Infra (40 MW solar project in Odisha) and Soltrix Energy Solution (29 MW solar project in Maharashtra), marking its strategic foray into the renewables sector.",EIEL,2025-06-24
HG Infra Engineering Limited,The company has been declared the lowest bidder for the creation of an integrated material handling facility at the Naval Dockyard in Mumbai by the Military Engineer Services (MES) in Maharashtra. The value of the project is Rs 117.77 crore.,HGINFRA,2025-06-24
Garware Technical Fibres Limited,"The company, through its wholly owned UK-based subsidiary Garware Technical Fibres UK, has entered into a definitive Share Purchase Agreement (SPA) to acquire Offshore & Trawl Supply AS (OTS), a Norway-based provider of advanced synthetic cordage solutions for the offshore oil & gas, aquaculture, marine, and commercial fishing industries.",GARFIBRES,2025-06-24
Metro Brands Limited,"Clarks, the British footwear brand, has announced a strategic partnership with Metro Brands, marking its official comeback to the Indian market. Under a long-term distribution agreement, Metro Brands is appointed as Clarks' exclusive retail and digital partner for India and neighbouring countries, including Bangladesh, Bhutan, Nepal, Maldives, and Sri Lanka.",METROBRAND,2025-06-24
Saurashtra Cement Limited,"Following the resignation of Pradeep Mehta as Chief Financial Officer, the Board has approved the appointment of Rakesh H Mehta as CFO for an interim period effective July 26, until a new CFO assumes office. Rakesh H Mehta is currently serving as a finance consultant at the company.",SAURASHCEM,2025-06-24
Devyani International Limited,"The company has executed a Share Subscription Agreement and Shareholders’ Agreement with Sky Gate Hospitality and its promoters/founders to acquire an additional 5.41% equity stake in Sky Gate, in one or more tranches, for Rs 106.25 crore. This increases Devyani’s total stake to 86.13%, up from 80.72%.",DEVYANI,2025-06-24
JSW Energy Limited,"The company’s proposal for the settlement of debt of KSK Water Infrastructures has been approved by the Committee of Creditors (CoC). Consequently, the CoC has also approved the withdrawal of the insolvency resolution process. The closure of the transaction is subject to approval for withdrawal by the National Company Law Tribunal (NCLT).",JSWENERGY,2025-06-24
Sona BLW Precision Forgings Limited,The Board has appointed Jeffrey Mark Overly as Chairperson of the company and designated the late Sunjay Kapur as Chairman Emeritus.,SONACOMS,2025-06-24
HDFC Bank Limited,The Board will meet on July 19 to approve the financial results for the April–June quarter of FY2025.,HDFCBANK,2025-06-24
Allcargo Logistics Limited,"Less than Container Load (LCL) volume stood at 7.28 lakh cubic meters in May 2025, growing 3% compared to the previous month but declining 4% year-on-year.",ALLCARGO,2025-06-24
Dixon Technologies (India) Limited,"Promoter Sunil Vachani has sold 16.7 lakh shares (representing 2.77% of paid-up equity) in Dixon Technologies at an average price of Rs 13,301.47 per share, amounting to Rs 2,221.3 crore.",DIXON,2025-06-24
Hilton Metal Forging Limited,"Promoter Yuvraj Hiralal Malhotra has sold 14.01 lakh shares at an average price of Rs 73.4 per share, and an additional 5.07 lakh shares at Rs 74.99 per share. This totals 19.08 lakh shares (or 8.15% stake), valued at Rs 14.1 crore.",HILTON,2025-06-24
Munjal Showa Limited,"Foreign Portfolio Investor Esvee Capital sold 3 lakh shares (or 0.75% stake) in the company at an average price of Rs 118.4 per share. As of March 2025, Esvee held a 2.13% stake in the company.",MUNJALSHOW,2025-06-24
IndusInd Bank Limited,"After some speculation regarding IndusInd Bank, the Reserve Bank of India stated that the bank is well-capitalized, and its financial position remains satisfactory. As per the financial results for Q3FY25, the bank has maintained a comfortable capital adequacy ratio of 16.46% and a provision coverage ratio of 70.20%. The liquidity coverage ratio stood at 113% as of March 9, against the regulatory requirement of 100%. IndusInd Bank has already engaged an external audit team to comprehensively review its current systems and assess the actual impact expeditiously. Therefore, there is no need for depositors to react to the speculative reports at this juncture, as the bank’s financial health remains stable and is being closely monitored by the Reserve Bank. Meanwhile, HDFC Mutual Fund acquired a 0.2% stake on March 11, increasing its shareholding to 5.02%, from 4.82% earlier.",INDUSINDBK,2025-03-17
KEC International Limited,"The infrastructure EPC major has received new orders worth Rs 1,267 crore in the transmission & distribution and cable businesses. With these new orders, its YTD order intake stands at over Rs 23,300 crore, a growth of 35% compared to the same period last year.",KEC,2025-03-17
Alkem Laboratories Limited,"The US FDA conducted a Bioresearch Monitoring (BIMO) inspection at the company’s Bioequivalence Center in Taloja, Maharashtra, during March 10-13. At the end of the inspection, no Form 483 was issued by the US FDA. Additionally, the company's subsidiary, Alkem Medtech, has executed a Share Purchase and Share Subscription Agreement with Bombay Ortho Industries to acquire 100% stake in Bombay Ortho.",ALKEM,2025-03-17
Shilpa Medicare Limited,"The United States Food and Drug Administration (USFDA) has conducted an inspection at Unit-2 of Shilpa Pharma Lifesciences, located in Raichur, during March 10-14. The US FDA closed the inspection with zero observations. This is the second consecutive zero 483 inspection at this site. Shilpa Pharma Lifesciences is a wholly owned subsidiary of Shilpa Medicare.",SHILPAMED,2025-03-17
