"Company","News","Symbol","Date"
"Manorama Industries Limited","Ajay Jaisinghani bought 0.17% stake in Manorama from Invesco Mutual Fund at an average price of Rs 1,165 per share.","MANORAMA","2024-12-20"
"Bharat Seats Limited","Stocks Trade Ex-Date for Resolution Plan -Suspension","BHARATSE","2024-12-20"
"Vedanta Limited","The company’s subsidiary, ESL Steel, has received two demand notices worth Rs 1,255.37 crore from the Government of Odisha in relation to an alleged shortfall in the fulfilment of minimum production and dispatch targets for the fourth year of operation of two mining leases—BICO and Feegrade Mine.","VEDL","2026-01-19"
"CG Power and Industrial Solutions Limited","The company has secured an order valued at Rs 900 crore for the supply of power transformers from Tallgrass Integrated Logistics Solutions LLC, USA, for a large-scale data center project in the United States.","CGPOWER","2026-01-19"
"Rail Vikas Nigam Limited","The company has emerged as the lowest bidder from South Eastern Railway for an order worth Rs 87.55 crore. The order involves the supply, installation, and commissioning of an IP-based Video Surveillance System (VSS) in LHB coaches with four cameras.","RVNL","2026-01-19"
"Protean eGov Technologies Limited","Suresh Sethi has resigned as the Managing Director and Chief Executive Officer of the company, effective March 31, 2026.","PROTEAN","2026-01-19"
"Poly Medicure Limited","Smallcap World Fund Inc, which held a 2.02 percent stake as of September 2025, offloaded 18.37 lakh shares (equivalent to 1.81 percent of the paid-up equity) in Poly Medicure for Rs 302.19 crore. The stake sale was executed at a price of Rs 1,645 per share.","POLYMED","2026-01-19"
"SPML Infra Limited","Ace investor Vijay Kedia-owned Kedia Securities has acquired 14.98 lakh shares (a 1.95 percent stake) in SPML Infra for Rs 25.01 crore from SPML Industries.","SPMLINFRA","2026-01-19"
"Antony Waste Handling Cell Limited","The Miri Strategic Emerging Markets Fund, a hedge fund, has bought an additional 3 lakh shares (a 1.05 percent stake) at Rs 536.97 per share for Rs 16.1 crore.","AWHCL","2026-01-19"
"Biocon Limited","The Board has approved the raising of funds up to Rs 4,500 crore via the issuance of equity shares, non-convertible debt instruments along with warrants, by way of qualified institutions placement(s), rights issue, preferential allotment, or private placement(s), in one or more tranches.","BIOCON","2025-04-24"
"Bharat Petroleum Corporation Limited","BPCL has entered into a joint venture (JV) agreement with GPS Renewables to establish compressed biogas (CBG) plants across India. This strategic alliance marks a significant step towards advancing India’s energy transition and contributes to BPCL’s net-zero goals.","BPCL","2025-04-24"
"Adani Green Energy Limited","The company’s subsidiary, Adani Hydro Energy Five, has entered into a Power Purchase Agreement (PPA) with Uttar Pradesh Power Corporation (UPPCL) for the supply of 1,250 MW of energy storage capacity from pumped hydro storage projects.","ADANIGREEN","2025-04-24"
"Niva Bupa Health Insurance Company Limited","The Insurance Regulatory and Development Authority of India (IRDAI) has approved the re-appointment of Krishnan Ramachandran as the CEO and Managing Director of the company for five years, effective May 1.","NIVABUPA","2025-04-24"
"Panacea Biotec Limited","The company has received an additional award worth $5.2 million (approximately Rs 44 crore) from UNICEF for the supply of 40 million doses of its bivalent oral polio vaccine (bOPV) in Q3 CY2025. In December 2024, it had received an award worth $14.95 million (approximately Rs 127 crore) for the supply of 115 million doses of its bOPV in CY2025.","PANACEABIO","2025-04-24"
"Spandana Sphoorty Financial Limited","Shalabh Saxena has resigned as Managing Director and Chief Executive Officer of the company, effective April 23. The Board has approved the appointment of Ashish Kumar Damani as the Interim Chief Executive Officer of the company, effective April 23. Ashish Kumar Damani is currently designated as President and Chief Financial Officer of the company.","SPANDANA","2025-04-24"
"Bajaj Finance Limited","The Board will meet on April 29 to additionally consider a special (interim) dividend for FY25, the sub-division/split of existing equity shares, and the issue of bonus shares, along with financial results.","BAJFINANCE","2025-04-24"
"Max India Limited","The Board has approved the issue price at Rs 150 per equity share for its rights issue worth Rs 125 crore. The rights entitlement ratio is 19 rights equity shares for every 100 equity shares held by eligible shareholders as of the record date of April 29. The rights issue will open on May 7 and close on May 22.","MAXIND","2025-04-24"
"Synergy Green Industries Limited","Capri Global Holdings has bought a 1.1% stake in the company at an average price of Rs 473.58 per share.","SGIL","2025-04-24"
"Navkar Urbanstructure Limited","Stock Trades Ex-Date for Spin Off","NAVKARURB","2025-04-24"
"RBL Bank Limited","Stock removed from F&O ban","RBLBANK","2025-04-24"
"Nesco Limited","The National Highways Logistics Management has declared the company as the highest bidder and has accepted its proposal for developing, operating, and maintaining Wayside Amenities in the South Zone on the Bengaluru-Chennai Expressway Corridor (Phase II) section on a lease basis. The total cost for the development of Wayside Amenities is estimated at Rs 75 crore for each of the 3 sites, and the estimated annualized revenue from these 3 sites is Rs 350 crore from the 4th year of operations.","NESCO","2025-01-07"
"Caplin Point Laboratories Limited","The company has received the Establishment Inspection Report (EIR) from the US Food and Drug Administration (FDA) for the recent inspection conducted at Caplin Steriles’ injectable and ophthalmic manufacturing facility at Gummidipoondi, Tamil Nadu. The unannounced USFDA inspection was conducted between August 5 and August 9 and concluded with zero 483 observations.","CAPLIPOINT","2025-01-07"
"Ashoka Buildcon Limited","The company's subsidiary, Ashoka Bowaichandi Guskara Road, has executed a concession agreement with the National Highways Authority of India (NHAI) for the development of a 4-lane Economic Corridor in West Bengal under the Hybrid Annuity Mode. The accepted bid project cost is Rs 1,391 crore.","ASHOKA","2025-01-07"
"Vodafone Idea Limited","The company has entered into a Share Purchase Agreement with iBUS Network and Infrastructure for the transfer of its entire 50% shareholding in Firefly Networks, for Rs 4.5 crore. Post the transfer of shareholding, Firefly will cease to be a joint venture of the company.","IDEA","2025-01-07"
"Bharti Airtel Limited","The company has entered into a Share Purchase Agreement with iBUS Network and Infrastructure for the transfer of its entire 50% stake in Firefly Networks. After the transfer of the 50% stake, Firefly will cease to be a joint venture of the company.","BHARTIARTL","2025-01-07"
"Coal India Limited","The company has executed a non-binding Memorandum of Understanding (MoU) with IREL (India), a public sector undertaking, to cooperate and collaborate for the development (mining, extraction, refining, etc.) of mutually agreed assets of critical minerals, including mineral sands and rare earth elements (REE), by acquiring assets or sourcing raw materials domestically or internationally.","COALINDIA","2025-01-07"
"Power Grid Corporation of India Limited","The company has been declared the successful bidder for two projects to establish the interstate transmission system on a build, own, operate, and transfer (BOOT) basis. The projects comprise augmentation works at under-construction substations in Gujarat and Karnataka.","POWERGRID","2025-01-07"
"Akzo Nobel India Limited","Parent company Akzo Nobel NV (ANNV) has requested the Board of the company to explore steps for a potential sale of the company’s powder coatings business and its international research centre (R&D operations) to a separate indirect wholly owned subsidiary of ANNV; and the potential acquisition of decorative paints intellectual properties (owned by ANNV) by the company. The Board has authorized the company’s management to commence exploratory steps to evaluate and examine these potential transactions.","AKZOINDIA","2025-01-07"
"Nuvoco Vistas Corporation Limited","The Committee of Creditors of Vadraj Cement has approved the company's Resolution Plan for Vadraj Cement. The company has received a Letter of Intent from the Resolution Professional and will make phased investments in Vadraj Cement over 15 months.","NUVOCO","2025-01-07"
"Ador Welding Limited","The company has appointed Lajpat Yadav as COO - India Welding Business, effective January 6.","ADOR","2025-01-07"
"Vakrangee Limited","The company has renewed its agreement with the Bank of Baroda to continue offering business correspondent (BC) banking and comprehensive financial inclusion (FI) services across Pan India through Vakrangee Kendra outlets.","VAKRANGEE","2025-01-07"
"InterGlobe Aviation Limited","The Principal Commissioner of Customs, Air Cargo Complex (Import), has imposed a penalty of Rs 2.17 crore on IndiGo. The customs officer has denied the duty exemption on the import of aircraft parts. The company is in the process of contesting this order before the appropriate appellate authority.","INDIGO","2025-01-07"
"Piramal Pharma Limited","The Board has approved the appointment of Sai Ramana Ponugoti as Chief Executive Officer (CEO) - India Consumer Healthcare, effective January 6. Consequently, Sarosh Shetty ceases to be the interim CEO of India Consumer Healthcare.","PPLPHARMA","2025-01-07"
"NMDC Limited","The Steel Ministry has proposed the merger of KIOCL with NMDC to the Finance Ministry, according to CNBC-TV18, quoting sources. NMDC aims to export iron ore pellets from KIOCL after the proposed merger.","NMDC","2025-01-07"
"Manappuram Finance Limited","The non-banking finance company has confirmed recent media reports on the daylight robbery incident at its branch in Odisha. The company has reported the incident to the authorities, and a First Information Report (FIR) has been filed. Preliminary estimates suggest that the value of the stolen assets is approximately Rs 20 crore. The incident is an isolated event and does not have any bearing on the overall operations or performance of the company.","MANAPPURAM","2025-01-07"
"Zydus Lifesciences Limited","Sentynl Therapeutics Inc, a US-based biopharmaceutical company wholly owned by Zydus Lifesciences, and Fortress Biotech Inc, announced that the US Food and Drug Administration (FDA) has accepted for filing and priority review Sentynl’s new drug application (NDA) for CUTX-101, the product candidate for the treatment of Menkes disease. Menkes disease is a rare X-linked recessive pediatric disease caused by gene mutations of the copper transporter ATP7A.","ZYDUSLIFE","2025-01-07"
"Jyoti Structures Limited","Follis Advisory LLP sold 0.6% stake in the company at an average price of Rs 25.63 per share, valued at Rs 13.44 crore.","JYOTISTRUC","2025-01-07"
"Indo Farm Equipment Limited","SME Listing on January 7","INDOFARM","2025-01-07"
"IndusInd Bank Limited","The Board has approved the appointment of Santosh Kumar as Deputy CFO of the bank, effective April 18. Arun Khurana has been relieved from the additional responsibility of CFO, effective April 17.","INDUSINDBK","2025-04-21"
"Tata Consultancy Services Limited","TCS has announced a partnership with Vianai Systems—a leading provider of enterprise-grade, domain-specific generative AI applications—to empower business leaders with cutting-edge GenAI tools for decision intelligence.","TCS","2025-04-21"
"ABB India Limited","Parent company ABB announced plans to initiate a process to propose to its Annual General Meeting in 2026 a 100% spin-off of its Robotics Division. The intention is for the business to start trading as a separately listed company during the second quarter of 2026..","ABB","2025-04-21"
"NIIT Limited","The skills and talent development corporation announced the acquisition of a 70% stake in iamneo, a leading provider of deep skilling technology training solutions through a scalable AI-powered SaaS platform.","NIITLTD","2025-04-21"
"ROUTE MOBILE LIMITED","The Board has approved the appointment of Mark James Reid as Chairman of the company, effective April 17, 2025. Guillaume Antoine Boutin has resigned as Chairman, effective the same date, due to preoccupations and other personal commitments.","ROUTE","2025-04-21"
"LIC Housing Finance Limited","The Board has appointed Lokesh Mundhra as Chief Financial Officer of the company, effective April 17. Sudipto Sil, the former CFO, has been transferred and redesignated as the Marketing Head of the Western Region in Mumbai, effective April 17.","LICHSGFIN","2025-04-21"
"Craftsman Automation Limited","The company has commenced commercial operations at its new plant located in Kothavadi, Coimbatore.","CRAFTSMAN","2025-04-21"
"Adani Ports and Special Economic Zone Limited","The company is set to acquire Abbot Point Port Holdings Pte, Singapore, from Carmichael Rail and Port Singapore Holdings Pte, for consideration other than cash. It will issue 14.38 crore equity shares on a preferential basis to Carmichael Rail and Port Singapore Holdings Pte.","ADANIPORTS","2025-04-21"
"Zydus Lifesciences Limited","The company’s subsidiary, Zydus MedTech, has entered into a strategic partnership with Brazil-based Braile Biomedica (a cardiovascular device manufacturer) to exclusively commercialize its Transcatheter Aortic Valve Implantation (TAVI) technology across Europe, India, and other select markets.","ZYDUSLIFE","2025-04-21"
"Godrej Agrovet Limited","Shareholders have approved the re-appointment of Balram S Yadav as Managing Director of the company for the period from May 1 to August 31, 2025.","GODREJAGRO","2025-04-21"
"Salasar Techno Engineering Limited","The Directorate of Enforcement (ED) conducted a search operation on April 16 at the residential premises of Alok Kumar, Chairman & Managing Director, and Shashank Agarwal, Joint Managing Director. Both directors have extended full cooperation during the proceedings and provided all requested information and clarifications. The company clarified that no search operation was conducted at any of its manufacturing facilities or office premises, and there has been no disruption to operations, with all business activities continuing as normal.","SALASAR","2025-04-21"
"National Aluminium Company Limited","Stocks removed from F&O ban","NATIONALUM","2025-04-21"
"HCL Technologies Limited","The global technology company has been selected as a strategic partner by ASN Bank (formerly de Volksbank), the fourth-largest retail bank in the Netherlands. Under the multi-year agreement, HCLTech will support ASN Bank’s enterprise applications and streamline services through a distributed delivery model to enhance efficiency and customer experience.","HCLTECH","2025-12-18"
"Cyient Limited","The company’s subsidiary, Cyient Semiconductors Singapore, has signed a definitive agreement to acquire a majority stake exceeding 65% in Kinetic Technologies, a global leader in power management, high-performance analog, and mixed-signal ICs, for $93 million. This acquisition will drive custom power IC leadership for Edge AI and high-performance compute markets.","CYIENT","2025-12-18"
"Jio Financial Services Limited","The Board has approved the appointment of Venkata Peri as Group Chief Operating Officer, forming part of the Senior Management Personnel, effective December 22.","JIOFIN","2025-12-18"
"TITAGARH RAIL SYSTEMS LIMITED","The company has received a Letter of Acceptance (LOA) and secured its first order worth Rs 273.24 crore in safety and signalling systems from Indian Railways. The order involves the design, manufacture, supply, testing, and commissioning of Rail Borne Maintenance Vehicles (RBMV), including training of Indian Railways personnel, servicing, and breakdown maintenance.","TITAGARH","2025-12-18"
"Antony Waste Handling Cell Limited","The company’s subsidiary, AG Enviro Infra Projects, has received two contracts worth Rs 1,330 crore for the collection and transportation of municipal solid waste (MSW) in Mumbai from the Brihanmumbai Municipal Corporation.","AWHCL","2025-12-18"
"GMR Power and Urban Infra Limited","The Board has approved the issuance of 6.61 crore equity shares at an issue price of Rs 120.88 each, aggregating to Rs 800 crore, to Synergy Industrial and Power Metals and Credit Solutions India Trust.","GMRP&UI","2025-12-18"
"Indian Overseas Bank","The Government has decided to exercise the oversubscription option of 7.6 crore shares (0.395% of paid-up equity), in addition to 38.51 crore shares (2% of equity, the base offer size), of the bank in the offer-for-sale issue on December 18.","IOB","2025-12-18"
"Mahindra Lifespace Developers Limited","The real estate and infrastructure development subsidiary of the Mahindra Group has launched Mahindra Blossom, a residential development project in Whitefield, Bengaluru, with a potential gross development value (GDV) of approximately Rs 1,900 crore.","MAHLIFE","2025-12-18"
"Isgec Heavy Engineering Limited","The company has completed the acquisition of a 26% equity share capital in FPEL HR1 Energy.","ISGEC","2025-12-18"
"AstraZeneca Pharma India Limited","The company has received permission from the Central Drugs Standard Control Organization to import, sell, and distribute Datopotamab Deruxtecan powder for concentrate for solution for infusion 100 mg (r-DNA origin) (Datverzo), a new drug in India.","ASTRAZEN","2025-12-18"
"Denta Water and Infra Solutions Limited","The company has secured four major water infrastructure projects worth over Rs 106 crore in Karnataka.","DENTA","2025-12-18"
"Syrma SGS Technology Limited","The company has acquired a 60% equity stake in Elcome for Rs 235 crore through a mix of primary and secondary investment.","SYRMA","2025-12-18"
"Akzo Nobel India Limited","Promoter Imperial Chemical Industries has offloaded 40.97 lakh shares, equivalent to an 8.99% equity stake, in Akzo for over Rs 1,296.09 crore at Rs 3,163.5 per share. The promoters held a 69.76% equity stake in the company as of September 2025.","AKZOINDIA","2025-12-18"
"Ola Electric Mobility Limited","Founder Bhavish Aggarwal sold 4.19 crore shares (0.95% of paid-up equity) in Ola Electric Mobility for Rs 142.3 crore at Rs 33.96 per share, in addition to a 0.6% stake sale in the previous session.","OLAELEC","2025-12-18"
"SG Finserve Limited","Promoter S Gupta Holding acquired 4.75 lakh shares, representing a 0.84% stake, in SG Finserve for Rs 18.97 crore at Rs 399.41 per share.","SGFIN","2025-12-18"
"Yes Bank Limited","Sumitomo Mitsui Banking Corporation (SMBC) will acquire a 20% stake in Yes Bank for Rs 13,482 crore at a price of Rs 21.50 per share from multiple banks. As per the share purchase agreement, SMBC will purchase a 13.19% stake from SBI, and the remaining 6.81% stake from HDFC Bank, ICICI Bank, Kotak Mahindra Bank, Axis Bank, IDFC First Bank, Federal Bank, and Bandhan Bank.","YESBANK","2025-05-12"
"Puravankara Limited","The company has announced a joint venture with KVN Property Holdings LLP to develop a 24.59-acre land parcel in North Bengaluru. The estimated gross development value (GDV) of the project exceeds Rs 3,300 crore. Additionally, Mallanna Sasalu has been appointed CEO–South, effective May 9. Abhishek Kapoor has resigned as Executive Director and Group CEO, also effective May 9.","PURVA","2025-05-12"
"Cyient DLM Limited","Anthony Montalbano has resigned as the Chief Executive Officer of the company, effective May 8.","CYIENTDLM","2025-05-12"
"NTPC Green Energy Limited","The Board has approved the appointment of Sarit Maheshwari as Chief Executive Officer of the company, and the cessation of Rajiv Gupta as Chief Executive Officer, both effective May 10.","NTPCGREEN","2025-05-12"
"Angel One Limited","BOFA Securities Europe SA has acquired a 1.68% stake in the company at an average price of Rs 2,293.21 per share. Meanwhile, Oxbow Master Fund, owned by Hong Kong-based investment advisor Oxbow Capital Management (HK), has sold a 1.68% stake at an average price of Rs 2,293.20 per share.","ANGELONE","2025-05-12"
"Nuvama Wealth Management Limited","BOFA Securities Europe SA bought 2.59 lakh shares at an average price of Rs 5,930.43 per share. Oxbow Master Fund offloaded 2,60,414 shares at an average price of Rs 5,930.40 per share.","NUVAMA","2025-05-12"
"Mankind Pharma Limited","Goldman Sachs (Singapore) Pte – ODI bought 55,000 shares of Mankind Pharma at an average price of Rs 2,434.10 per share from Copthall Mauritius Investment.","MANKIND","2025-05-12"
"Jupiter Wagons Limited","The company’s subsidiary, Jupiter Tatravagonka Railwheel Factory, has received a Letter of Acceptance (LOA) from the Ministry of Railways for the supply of 9,000 LHB axles for FIAT-IR bogies. The order value is Rs 113 crore.","JWL","2025-09-11"
"Rail Vikas Nigam Limited","RVNL has emerged as the lowest bidder (L1) for a project worth Rs 169.5 crore from West Central Railway. The project involves design/modification, supply, erection, testing, and commissioning of 220/132kV/2X25 kV Scott-connected traction substations and switching posts with AT, including SCADA work, between BINA to RTA section of the Bhopal division.","RVNL","2025-09-11"
"Highway Infrastructure Limited","The company received a Letter of Award (LOA) worth Rs 69.8 crore from the National Highways Authority of India for operating the Muzaina Hetim Fee Plaza in Uttar Pradesh. Operations are scheduled to begin on October 18.","HILINFRA","2025-09-11"
"Mazagon Dock Shipbuilders Limited","Mazagon Dock has started negotiations with the Indian Navy for the Submarine Project P-75(I).","MAZDOCK","2025-09-11"
"Rategain Travel Technologies Limited","The Board has appointed Amarpreet Singh as the Chief Customer Officer and Senior Management Personnel, effective September 22.","RATEGAIN","2025-09-11"
"Keystone Realtors Limited","The Board has approved raising Rs 375 crore via issuance of non-convertible debentures (NCDs) on a private placement basis.","RUSTOMJEE","2025-09-11"
"Sasken Technologies Limited","Girish B V S has resigned as the Chief Technology Officer, effective September 12, citing personal reasons.","SASKEN","2025-09-11"
"Tega Industries Limited","Tega Industries, in consortium with Apollo Funds, has entered into a term sheet to acquire Molycop, a leading global supplier of grinding media for the mining industry, from an affiliate of American Industrial Partners (AIP). The deal values Molycop at $1.5 billion.","TEGA","2025-09-11"
"Biocon Limited","Biocon has inaugurated its first US manufacturing facility in Cranbury, New Jersey, through its wholly owned subsidiary Biocon Generics Inc (BGI).","BIOCON","2025-09-11"
"GMR AIRPORTS LIMITED","The company has started duty-free retail operations at Rajiv Gandhi International Airport, Hyderabad.","GMRAIRPORT","2025-09-11"
"Medi Assist Healthcare Services Limited","SIS has completed the acquisition of 7,830 equity shares of Installco Wify Technology from existing shareholders for Rs 4.49 crore.","MEDIASSIST","2025-09-11"
"Adani Ports and Special Economic Zone Limited","The company’s step-down subsidiary, Mandhata Build Estate, has acquired a 100% stake in Dependencia Logistics from Windson Projects LLP for Rs 37.77 crore, for development of the logistics business.","ADANIPORTS","2025-09-11"
"63 moons technologies limited","The company’s subsidiary, 63SATS Cybertech, has raised Rs 180 crore through private placement.","63MOONS","2025-09-11"
"Torrent Pharmaceuticals Limited","Torrent has entered into a Share Subscription and Shareholders’ Agreement (SSSA) to acquire 26% equity in Torrent Urja 27 for setting up a captive hybrid (solar + wind) power project in Gujarat, aiming to increase the share of renewable energy in its operations.","TORNTPHARM","2025-09-11"
"Bank of Baroda","The bank has reduced its overnight Marginal Cost of Funds-Based Lending Rate (MCLR) by 10 basis points, from 7.95% to 7.85%, and its three-month MCLR by 15 basis points, from 8.35% to 8.20%, effective September 12.","BANKBARODA","2025-09-11"
"Five-Star Business Finance Limited","Shareholders have approved the issuance of non-convertible debentures (NCDs) worth Rs 4,000 crore through private placement, in one or more tranches.","FIVESTAR","2025-09-11"
"Muthoot Finance Limited","The company has invested Rs 199.99 crore in its subsidiary Muthoot Homefin (India) for 2.67 crore shares, to strengthen its capital base and improve the capital adequacy ratio.","MUTHOOTFIN","2025-09-11"
"Tata Motors Limited","Jaguar Land Rover (JLR) has disclosed that some data may have been affected in a cybersecurity incident. Relevant regulators have been informed.","TATAMOTORS","2025-09-11"
"Vesuvius India Limited","Rohit Baheti has resigned as Chief Financial Officer (CFO), effective September 21, to take up a global role within the Vesuvius Group.","VESUVIUS","2025-09-11"
"Bajaj Finserv Limited","Bajaj Allianz General Insurance Company’s gross direct premium underwritten in August was Rs 2,063.22 crore. Bajaj Allianz Life Insurance Company’s total premium for the month stood at Rs 1,484.88 crore.","BAJAJFINSV","2025-09-11"
"Kotak Mahindra Bank Limited","Sumitomo Mitsui Banking Corporation has sold 3.22 crore shares (1.62% stake) in Kotak Mahindra Bank at Rs 1,940.8 per share, totaling Rs 6,256.1 crore.","KOTAKBANK","2025-09-11"
"Healthcare Global Enterprises Limited","Private equity-backed Aceso Company (CVC-backed) sold 79,41,913 equity shares (5.69% stake) in Healthcare Global Enterprises for Rs 551.96 crore.","HCG","2025-09-11"
"Paisalo Digital Limited","Promoter entity Equilibrated Venture Cflow acquired 46,04,670 shares (over 0.5% stake) in Paisalo Digital at Rs 37.48 per share, valued at Rs 17.25 crore.","PAISALO","2025-09-11"
"Bajel Projects Limited","HDFC Mutual Fund sold 18,93,098 shares (1.63% stake) in Bajel Projects for Rs 36.9 crore.","BAJEL","2025-09-11"
"UCO Bank","The bank closed its Qualified Institutions Placement on March 27 and raised Rs 2,000 crore by allotting 58.36 crore equity shares to eligible qualified institutional buyers at the issue price of Rs 34.27 per share.","UCOBANK","2025-03-28"
"Zaggle Prepaid Ocean Services Limited","The Board has approved the acquisition of a 45.33% stake in Effiasoft from existing shareholders Koushik Shee and Akula Krishna Rao for Rs 36.72 crore. The Board also considered the proposal for the acquisition of an additional 5.67% stake in Effiasoft from Koushik Shee and Akula Krishna Rao for Rs 4.59 crore.","ZAGGLE","2025-03-28"
"Sandhar Technologies Limited","The company has executed a Share Purchase Agreement with South Korea-based Jinyoung Electro-Mechanics Co. for the sale of its entire stake in the joint venture, Jinyoung Sandhar Mechatronics (JSM). The decision to exit the joint venture aligns with the company’s strategic objective of streamlining its business operations and concentrating on its core competencies.","SANDHAR","2025-03-28"
"Adani Green Energy Limited","The company, through its various wholly owned stepdown subsidiaries, has operationalized 396.7 MW power projects at Khavda, Gujarat. With the commissioning of this plant, its total operational renewable generation capacity has increased to 13,487.8 MW.","ADANIGREEN","2025-03-28"
"Piramal Enterprises Limited","The Board approved the issuance of non-convertible debentures up to Rs 100 crore (base issue size), along with a green shoe option to retain oversubscription of up to Rs 200 crore, aggregating the total issue size to Rs 300 crore, on a private placement basis.","PEL","2025-03-28"
"Bharat Electronics Limited","The company has secured additional orders worth Rs 1,385 crore since March 12. With these, it has now accumulated orders totaling Rs 18,415 crore in the current financial year.","BEL","2025-03-28"
"UltraTech Cement Limited","The cement major has commissioned a brownfield clinker capacity of 3.35 mtpa at its unit in Maihar, Madhya Pradesh. The second grinding mill is expected to be commissioned in Q1FY26. Further, it commissioned a brownfield expansion of the grinding unit at Dhule, Maharashtra, with a capacity of 1.2 mtpa, and a grinding unit of 0.60 mtpa at Durgapur, West Bengal. The company has set up a new bulk terminal in Lucknow with a capacity of handling 1.8 mtpa of cement. With this, the company’s total domestic grey cement manufacturing capacity stands at 183.36 mtpa. Along with its overseas capacity of 5.4 mtpa, the company’s global capacity stands at 188.76 mtpa.","ULTRACEMCO","2025-03-28"
"Raymond Limited","The National Company Law Tribunal, Mumbai (NCLT), has approved the Scheme of Arrangement between Raymond and Raymond Realty and their respective shareholders.","RAYMOND","2025-03-28"
"SBI Life Insurance Company Limited","The company has received an order from the Income Tax Department demanding a tax penalty of Rs 59.31 crore for the Assessment Year 2019-20.","SBILIFE","2025-03-28"
"Jio Financial Services Limited","The company has subscribed to 8.5 crore equity shares of Jio Payments Bank for Rs 85 crore. This investment is made to fund the business operations of Jio Payments Bank. Post this investment, the company’s holding in Jio Payments Bank will increase from 82.17% to 85.04%. Additionally, the company has acquired 1.73 crore equity shares of its subsidiary Jio Finance for Rs 1,000.24 crore. Jio Finance will utilize the proceeds to fund its business operations.","JIOFIN","2025-03-28"
"CESC Limited","The Uttar Pradesh Electricity Regulatory Commission has approved the Power Purchase Agreement between Dhariwal Infrastructure and Noida Power Company, subsidiaries of CESC, for the supply of power with a contracted capacity of 25 Megawatt for three years, effective April 1.","CESC","2025-03-28"
"DCM Shriram Limited","The company has commissioned a 12 TDP integrated compressed biogas plant at its Ajbapur unit, with an investment of Rs 131.30 crore.","DCMSHRIRAM","2025-03-28"
"Aditya Birla Fashion and Retail Limited","The National Company Law Tribunal (NCLT) has approved the Scheme of Arrangement among Aditya Birla Fashion and Retail, Aditya Birla Lifestyle Brands, and their respective shareholders and creditors.","ABFRL","2025-03-28"
"Power Finance Corporation Limited","Kumool III PS RE Transmission, a wholly owned subsidiary of PFC Consulting, has been transferred to Power Grid Corporation of India, the successful bidder. Kurnool III PS RE Transmission, established for the development of a transmission system strengthening at Kumool-III PS for the integration of additional renewable energy generation projects, will now be managed by Power Grid Corporation of India. PFC Consulting is a subsidiary of Power Finance Corporation.","PFC","2025-03-28"
"FORCE MOTORS LTD","The company has signed a contract for an order of 2,978 vehicles from the Indian Defence Forces.","FORCEMOT","2025-03-28"
"Hindustan Aeronautics Limited","The company has signed an amendment to the LCA Mk1 FOC contract dated December 23, 2010. The value of the contract has been revised upward from Rs 5,989.39 crore to Rs 6,542.20 crore due to a revision in the delivery schedule.","HAL","2025-03-28"
"Hilton Metal Forging Limited","The Board has approved the issuance of up to 90 lakh equity shares via Qualified Institutional Placement (QIP) in one or more tranches on a private placement basis.","HILTON","2025-03-28"
"Servotech Renewable Power System Limited","The company has been granted a patent by the Indian Patent Office for its proprietary innovation - System and Method for Peak Shaving. The patent is effective for a period of 20 years from its original filing date.","SERVOTECH","2025-03-28"
"Khaitan Chemicals and Fertilizers Limited","The Board has approved the re-appointment of Shailesh Khaitan as Chairman & Managing Director of the company for three years, effective April 1. The Board also approved the appointment of Praveen Uniyal as a Whole Time Director of the company for three years, effective January 16, 2025.","KHAICHEM","2025-03-28"
"UFLEX Limited","The company's step-down subsidiary, Flex America, S.A. de C.V., Mexico, has commenced the commercial operation of its new cast polypropylene (CPP) films production line in Mexico, with an installed capacity of 18,000 MTPA.","UFLEX","2025-03-28"
"HCL Technologies Limited","The global technology company has been selected as a Design Solution Partner (DSP) under the Samsung Advanced Foundry Ecosystem (SAFE) program. This strategic partnership between HCLTech and Samsung is set to accelerate semiconductor innovation and development.","HCLTECH","2025-03-28"
"Zensar Technologies Limited","Zensar has been selected by Tesco Insurance and Money Services (Tesco IMS), a leading UK insurance company, to drive a comprehensive modernization and digital transformation agenda. This collaboration will enable Tesco IMS to establish a robust cloud-first ecosystem, scalable operations, and create better value and experiences for its customers.","ZENSARTECH","2025-03-28"
"Infosys Limited","The digital services and consulting company announced its collaboration with LKQ Europe, the distributor of automotive aftermarket parts in the region. The company has helped LKQ Europe adopt a unified, cloud-based digital platform to streamline its HR processes across 18 countries.","INFY","2025-03-28"
"Asian Paints Limited","Asian Paints, a wholly owned subsidiary of the company, will set up a manufacturing facility for Vinyl Acetate Ethylene Emulsion (VAE) & Vinyl Acetate Monomer (VAM), along with an Ethylene storage and handling facility in Dahej, Gujarat. The total cost of setting up these facilities is expected to be Rs 2,560 crore. Additionally, the Board approved an additional capex cost of Rs 690 crore due to pre-operative expenses and certain escalations in project costs.","ASIANPAINT","2025-03-28"
"BEML Limited","Motilal Oswal Mutual Fund has bought 2.67 lakh shares in BEML at an average price of Rs 3,048.3 per share.","BEML","2025-03-28"
"Cyient DLM Limited","Motilal Oswal Mutual Fund has acquired 5.3 lakh shares in Cyient DLM at an average price of Rs 436.09 per share.","CYIENTDLM","2025-03-28"
"Ideaforge Technology Limited","Motilal Oswal Mutual Fund sold 3.1 lakh shares in Ideaforge Technology at an average price of Rs 344.39 per share.","IDEAFORGE","2025-03-28"
