Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
PGEL,2025-09-01,"The company’s subsidiary, Next Generation Manufacturers, has signed a Memorandum of Understanding (MoU) with the Government of Maharashtra to invest Rs 1,000 crore in a greenfield project at Kamargaon, Ahilyanagar. The project will establish manufacturing capacities for air conditioners, washing machines, refrigerators, and allied products.",Positive,Positive,2.201
PNBHOUSING,2025-09-01,"The Board will meet on September 5 to consider fundraising via issuance of non-convertible debentures (NCDs) of up to Rs 5,000 crore on a private placement basis.",Neutral,Positive,0.164
BHEL,2025-09-01,"Bharat Heavy Electricals (BHEL) has signed a License Agreement for Transfer of Technology (LAToT) with the Defence Metallurgical Research Laboratory (DMRL), Hyderabad, a research lab of the Defence Research and Development Organisation (DRDO).",Positive,Positive,1.298
ZYDUSWELL,2025-09-01,"The company's subsidiary Alidac UK has approved entering into share purchase agreement for purchase of 100% outstanding ordinary shares of Class A and Class B, 71.43% of non-controlling ordinary shares of Class C and 66.67% of non-controlling ordinary shares of Class D of Comfort Click, United Kingdom, from the sellers.",Positive,Positive,7.14
HEG,2025-09-01,"The company’s subsidiary, TACC, has signed a Technical Collaboration Agreement with Ceylon Graphene Technologies (CGT), a subsidiary of LOLC Holdings PLC and a global pioneer in graphene technologies, to jointly accelerate commercialization and large-scale adoption of graphene and its derivatives.",Positive,Positive,2.54
PVSL,2025-09-01,The automotive dealer has received in-principle approval from Maruti Suzuki India to acquire an existing authorised dealership in Telangana.,Negative,Positive,-2.94
BANKINDIA,2025-09-01,"The PSU bank has reduced Marginal Cost of Funds based Lending Rate (MCLR) for one, three, and six months by 10 bps, effective September 1. The one-year MCLR has been reduced by 5 bps, and the three-year MCLR by 15 bps.",Positive,Positive,1.02
NAZARA,2025-09-01,"Following the prohibition on online real money gaming, the company has decided to terminate the Share Purchase Agreement (SPA) to acquire the remaining 0.98% stake in Moonshine Technology, and issued a Notice of Termination to I3 Interactive Inc on August 31.",Neutral,Neutral,-0.189
EPACK,2025-09-01,"The Office of Additional Commissioner (Departmental), State Tax, Uttarakhand conducted search operations at the company's Dehradun facility on August 30. The company stated that no allegations were proved, and the authority issued an order of peaceful completion of search proceedings on the same day. Two goods and three registers were seized for general reference purposes.",Positive,Positive,1.046
GHCL,2025-09-01,"The Securities and Exchange Board of India (SEBI) passed an order against Anurag Dalmia, Non-Executive Chairman of GHCL, in the matter of Golden Tobacco, restraining him from accessing or dealing in the securities markets for 18 months and imposing a monetary penalty of Rs 20 lakh. The order pertains to Golden Tobacco and has no bearing on GHCL's business or operations.",Positive,Negative,2.227
DHARAN,2025-09-01,"The company received a work contract worth Rs 1,171.21 crore from Skymax Infra Power.",Neutral,Positive,0.0
NEOGEN,2025-09-01,"The company has approved the execution of a Joint Venture Agreement (JVA) with Morita Investment, a wholly owned subsidiary of Morita Chemical Industries, to utilize the technological and manufacturing capabilities of both organisations and participate in the lithium-ion battery business. Both companies will invest in Neogen Morita New Materials, a subsidiary of Neogen Chemicals.",Positive,Positive,1.431
PNB,2025-09-01,"The bank has reduced its Marginal Cost of Funds Based Lending Rates (MCLR) for 1, 3, 6, 12, and 36 months by 5 basis points, effective September 1.",Positive,Neutral,1.277
BEML,2025-09-01,"The company has bagged an order from Indian Railways for the supply of utility track vehicles, with a contract value of over Rs 80 crore.",Positive,Positive,0.902
GIPCL,2025-09-01,The Gujarat Government has approved the company’s proposal to establish a 700–750 MW lignite-based power plant at Valia. Gujarat Urja Vikas Nigam has granted in-principle approval to procure power from the company’s proposed 700 MW lignite-based power plant for 25 years.,Positive,Positive,1.126
ASIANENE,2025-09-01,"The company’s subsidiary, Asian Oilfield & Energy Services DMCC (Asian DMCC), has completed the acquisition of 100% stake in Kuiper Holdings (Abu Dhabi Global Market, UAE) and Kuiper Group (Cayman Islands).",Negative,Positive,-4.788
RELIABLE,2025-09-01,"Cricketer Rohit Sharma sold 53,200 shares (a little over 0.5% stake) in the Delhi-based IT services provider at Rs 163.91 per share, valued at Rs 87.2 lakh. As per the shareholding pattern dated December 2023, he held 1,03,200 shares (1% stake), but his name disappeared from the March 2024 pattern, as his stake dropped below 1%.",Negative,Negative,-2.984
ADVENZYMES,2025-09-01,"Polunin Emerging Markets Small Cap Fund LLC, managed by Polunin Capital Partners, has bought 12,50,938 shares (1.1% stake) in the company at Rs 353.5 per share, amounting to Rs 44.22 crore.",Negative,Negative,-1.855
TARSONS,2025-09-01,"Anantnath Skycon, a real estate firm, bought 7.7 lakh shares in Tarsons Products (equivalent to 1.44% stake) at Rs 315 per share. However, Troo Capital sold 4,18,617 shares, and Kuber India Fund offloaded 3.5 lakh shares at the same price. As of June 2025, Troo Capital owned 12.68 lakh shares (2.38% stake) in the company.",Positive,Positive,2.345
ABCAPITAL,2025-06-11,"Jomei Investments (Advent International) is likely to sell a 1.4% equity stake in the company via block deals, reports CNBC-TV18, quoting sources. The total block size may be around Rs 856 crore, with a floor price of Rs 237.8 per share.",Neutral,Positive,0.102
TALBROAUTO,2025-06-11,"Talbros, along with its joint ventures, has received orders worth Rs 580 crore for both the domestic and export markets from leading OEMs. These orders are to be executed over the next five years and include products across all of the company’s lines—gaskets, heat shields, forging components, chassis, and hoses.",Negative,Positive,-3.774
MARKSANS,2025-06-11,"Orbimed Asia IV Mauritius FVCI is likely to sell up to a 2.27% stake worth Rs 257 crore via block deals, with a floor price of Rs 249.95 per share, reports CNBC-TV18, quoting sources.",Positive,Positive,4.521
IREDA,2025-06-11,"IREDA has raised Rs 2,005.90 crore through the allotment of 12.14 crore equity shares to eligible qualified institutional buyers. Investors include Life Insurance Corporation of India, Societe Generale, Morgan Stanley Asia (Singapore), and Vikasa India EIF I Fund. The shares were issued at a price of Rs 165.14 per share.",Positive,Negative,0.242
SONATSOFTW,2025-06-11,"Sonata Software has announced a strategic partnership with the Indian Institute of Science’s Foundation for Science Innovation and Development (FSID). The three-year collaboration aims to create an ecosystem that leverages artificial intelligence (AI) and emerging technologies to reimagine enterprises of the future, backed by advanced research in computer science.",Positive,Positive,0.765
WIPRO,2025-06-11,"The AI-powered technology services and consulting company has announced the extension of its partnership with Metro AG, an international food wholesaler, for an additional two years. Under the renewed agreement, Wipro will continue to provide Metro with integrated digital services across cloud, data, application development, and AI-enabled IT support.",Positive,Positive,1.133
KAYNES,2025-06-11,"Kaynes Semicon, a wholly owned subsidiary of Kaynes Technology India, has entered into an asset purchase agreement with Fujitsu General Electronics, Iwate, Japan, for the acquisition of production lines for power modules and other identified assets, for yen 1.59 billion.",Negative,Positive,-1.135
CREDITACC,2025-06-11,"The NBFC-microfinance institution has secured a $100 million multi-currency syndicated social loan facility, qualifying as an External Commercial Borrowing (ECB) under the automatic route of the Reserve Bank of India (RBI).",Positive,Positive,0.427
MARUTI,2025-06-11,"The commercial rollout of the e-Vitara in India is likely to be delayed due to a rare earth magnet crisis, reports CNBC-TV18, quoting sources. The company has also cut its production targets for the e-Vitara until September and has reduced its full-year (FY26) production outlook for the e-Vitara from 88,000 to 67,000 units, the report said. Maruti had announced in January that it would first export the e-Vitara to Japan and European markets.",Neutral,Negative,-0.144
RELINFRA,2025-06-11,"Reliance Defence has strengthened its strategic partnership with Diehl Defence, building on their Cooperation Agreement signed in 2019. The main objective of the current Strategic Cooperation Agreement is to focus on the urgent supply of the System Vulcano 155mm Precision Guided Munition for the Indian Armed Forces. Reliance Infrastructure is setting up a greenfield manufacturing facility in the Watad Industrial Area in Ratnagiri, Maharashtra, which will eventually have an annual capacity to produce up to 2,00,000 artillery shells, 10,000 tonnes of explosives, and 2,000 tonnes of propellant.",Negative,Positive,-1.171
IIFL,2025-06-11,The company is set to raise up to Rs 600 crore through the issuance of non-convertible debentures (NCDs - Series D33) on a private placement basis.,Neutral,Positive,0.176
CASTROLIND,2025-06-11,"The Board has approved the appointment of Vishal Thakkar as Interim Chief Financial Officer of the company, effective June 12, until the appointment of a permanent Chief Financial Officer. Additionally, Rohit Talwar has resigned from the position of Vice President & Head – Marketing, effective August 8, to pursue opportunities outside the company.",Negative,Neutral,-1.696
MFSL,2025-06-11,"The Board has approved the elevation of Sumit Madan to the position of Managing Director & Chief Executive Officer (MD & CEO) of Axis Max Life Insurance for a term of five years, effective October 1, 2025, subject to approval by the shareholders of Axis Max Life. Currently, Sumit Madan serves as the Chief Distribution Officer of Axis Max Life. The Board of Axis Max Life has also approved the early retirement of Prashant Tripathy from the position of MD & CEO, effective September 30.",Positive,Neutral,0.867
AUBANK,2025-06-11,"TA FDI Investors has exited the small finance bank by selling its entire holding of 93.9 lakh shares (1.26%) at an average price of Rs 760.07 per share, amounting to Rs 713.8 crore.",Positive,Neutral,1.038
SHANKARA,2025-06-11,"Dharampal Satyapal sold 2.25 lakh shares in Shankara Building Products at an average price of Rs 1,005 per share, while Negen Capital Services offloaded 1.89 lakh shares at an average price of Rs 1,003.24 per share.",Negative,Neutral,-1.026
GENCON,2025-06-11,Ascent Wealth has acquired 3.2 lakh shares in Generic Engineering Construction at an average price of Rs 46.61 per share.,Positive,Negative,3.244
PREMIERENE,2025-06-11,"South Asia Growth Fund II Holdings LLC sold 2.5 crore equity shares (5.5% equity stake) in Premier Energies at an average price of Rs 1,051.6 per share, amounting to Rs 2,629 crore. The stake was acquired by several domestic and global institutional investors, including: 360 One Asset Management, Ageas Federal Life Insurance, Axis Mutual Fund, Bandhan Mutual Fund, Blackstone, Citigroup, Goldman Sachs, HDFC Life Insurance Company, ICICI Prudential Mutual Fund, Kotak Mahindra Life Insurance, Morgan Stanley, Nomura Singapore, PI Opportunities AIF V LLP, Quant Mutual Fund, Société Générale, and Theleme India Master Fund.",Negative,Neutral,-2.578
TATAELXSI,2025-06-11,Stock Trades Ex-Bonus,Negative,Negative,-0.682
PNBHOUSING,2025-05-02,"Quality Investment Holdings PCC is likely to exit the company by selling its entire 10.44% stake via block deals. The floor price may be set at Rs 960 per share, reports CNBC-TV18, quoting sources.",Negative,Positive,-1.718
JSWENERGY,2025-05-02,"The company's subsidiary, JSW Neo Energy, has signed a Pumped Hydro Storage Power Procurement Agreement with Uttar Pradesh Power Corporation (UPPCL) for the procurement of 1,500 MW / 12,000 MWh of pumped hydro energy storage.",Negative,Positive,-2.997
INFY,2025-05-02,"The digital services and consulting company has completed the acquisition of MRE Consulting, a technology and business consulting service provider.",Positive,Neutral,0.48
HBLENGINE,2025-05-02,"The company has received letters of acceptance from Western Railway for the provision of Kavach across 48 stations, covering 428 km. The total value of the contract is Rs 145.83 crore.",Positive,Positive,1.408
NBCC,2025-05-02,"The company has received a renovation work order worth Rs 95.66 crore from the Sushma Swaraj Institute of Foreign Service, New Delhi.",Negative,Neutral,-1.681
GRINFRA,2025-05-02,"The company's subsidiary, Agra Gwalior Highway, has executed the concession agreement for a project worth Rs 4,262.78 crore with the National Highways Authority of India. The project involves the construction of the Agra-Gwalior Greenfield road.",Negative,Positive,-0.774
MOBIKWIK,2025-05-02,"The company's subsidiary, Zaak ePayment Services, has received the Certificate of Authorisation from the Reserve Bank of India (RBI) to operate as an Online Payment Aggregator. Zaakpay is a B2B payments company that enables online businesses to accept payments seamlessly across multiple payment modes.",Negative,Positive,-5.115
CMSINFO,2025-05-02,"Pankaj Rawat has resigned as Chief Marketing Officer of the company, effective April 30, to explore career opportunities outside India.",Positive,Neutral,3.442
ZAGGLE,2025-05-02,"The company has signed an agreement with Aster DM Healthcare to provide Zaggle Save, an employee expense management and benefits platform.",Negative,Neutral,-1.073
NMDC,2025-05-02,"The company has increased its lump ore and fines prices by Rs 440 per tonne each, to Rs 6,440 per tonne and Rs 5,500 per tonne, respectively, effective May 1. Additionally, the Board has approved the designation of K Venkateswarlu, General Manager (Finance), as the Whole-Time Chief Financial Officer of the company.",Negative,Positive,-0.352
PURVA,2025-05-02,The Board will meet on May 6 to consider the raising of funds up to Rs 300 crore in one or more tranches through private placement.,Neutral,Neutral,0.034
SBIN,2025-05-02,"Pravin Raghavendra has superannuated as the Deputy Managing Director and COO of the bank, effective April 30.",Positive,Positive,0.803
BANKINDIA,2025-05-02,"The Board has approved capital raising of up to Rs 5,000 crore by issuing Basel-III compliant Tier-I and Tier-II bonds of Rs 2,500 crore each during FY26.",Neutral,Neutral,-0.122
NCC,2025-05-02,"The company has received orders worth Rs 1,663 crore in April. Out of these, Rs 1,082 crore relates to the building division, and Rs 581 crore to the transportation division.",Positive,Positive,0.869
CESC,2025-05-02,"The Maharashtra Electricity Regulatory Commission has approved the arrangement for procurement of 125 MW of power from Dhariwal Infrastructure, a wholly-owned subsidiary of CESC.",Neutral,Negative,0.177
ABFRL,2025-05-02,"The Board of the company's subsidiary, Aditya Birla Lifestyle Brands, has appointed Ashish Dikshit as Managing Director and Vishak Kumar as Deputy Managing Director and Chief Executive Officer. Ashish Dikshit will also continue in his current role as Managing Director of Aditya Birla Fashion and Retail.",Negative,Negative,-2.193
BHARATGEAR,2025-05-02,"Hitendra Mishra has resigned from the post of Chief Executive Officer (CEO) of the company due to personal reasons, effective April 30.",Positive,Neutral,1.714
GULPOLY,2025-05-02,"The company has been allocated a quantity of 55,476 kilolitres of ethanol under the Ethanol Blended Petrol Programme (EBPP) by oil marketing companies (IOC, HPCL, BPCL, and MRPL), with an estimated order value of Rs 362.85 crore for the ethanol supply year (ESY) 2024–2025.",Positive,Positive,0.392
LAURUSLABS,2025-01-23,"The US Food and Drug Administration (US FDA) conducted a Post-marketing Adverse Drug Experience (PADE) inspection of the company's subsidiary, Laurus Generics Inc., based in New Jersey, USA, for four days, from January 13 to 21, 2025. The inspection included a comprehensive review of practices and procedures for reporting adverse events related to Laurus Labs' marketed products worldwide.",Positive,Neutral,2.469
PARAS,2025-01-23,"The company has signed a Memorandum of Understanding (MoU) with the Maharashtra government for the proposed Optics Park Project in Navi Mumbai. The Optics Park Project is set to commence in 2028. Upon allocation of land and requisite subsidies by the Maharashtra government, the company plans to invest approximately Rs 12,000 crore in the Optics Park over a period of 10 years.",Positive,Positive,1.797
PPLPHARMA,2025-01-23,"The Piramal Critical Care division of the company has launched Chlorpromazine Hydrochloride for injection in the US. Chlorpromazine Hydrochloride for injection is used to treat various disorders, including schizophrenia and other psychoses.",Negative,Neutral,-1.073
ATL,2025-01-23,"Container freight station (CFS) volumes fell 2.5% YoY to 51,700 TEUs but grew 8.4% MoM. Volumes rebounded in December 2024, reaching the highest levels in the quarter, in line with overall port volumes.",Negative,Positive,-2.915
SAMMAANCAP,2025-01-23,The company has opened its Qualified Institutional Placement (QIP) issue. The floor price has been fixed at Rs 151.09 crore.,Negative,Negative,-1.107
JWL,2025-01-23,The Board will consider raising funds through equity and debt instruments on January 29.,Positive,Neutral,0.211
SANOFI,2025-01-23,The Income Tax Authority has issued a transfer pricing order for Rs 26.5 crore for Sanofi India for the assessment year 2022-23.,Negative,Neutral,-0.632
STALLION,2025-01-23,SME Listing on January 23,Positive,,
BIOCON,2025-05-22,"The company's subsidiary, Biocon Biologics, announced that the Government of Malaysia has extended the current 36-month contract period under the existing insulin supply agreement with its Malaysian subsidiary, Biocon Sdn. Bhd., and Duopharma Marketing Sdn. Bhd., for an additional six months, effective April 29 until October 28, 2025.",Negative,Neutral,-2.202
NBCC,2025-05-22,"The company has received an order worth Rs 161.55 crore from Power Finance Corporation. The work order involves interior works at Tower-H, World Trade Centre, Nauroji Nagar, New Delhi.",Negative,Positive,-0.431
JINDALPOLY,2025-05-22,"JPFL Films, a material subsidiary of the company, informed that a fire accident occurred at its plant located at Nashik Igatpuri Road, Maharashtra, on May 21. The production operations at a part of the plant have been temporarily disturbed. The cause of the fire will be assessed in due course, and the company is in the process of ascertaining the actual loss caused by the incident.",Negative,Negative,-3.72
HINDZINC,2025-05-22,"The Government of Andhra Pradesh has issued a Letter of Intent (LoI) to the company, naming it the preferred bidder for the grant of a composite license for the Balepalyam Tungsten and associated mineral block, covering 308.30 hectares in Ananthapuram district.",Negative,Positive,-0.405
BLACKBUCK,2025-05-22,"VEF AB (PUBL) sold 9,27,559 equity shares in the company at an average price of Rs 467.03 per share.",Negative,Positive,-7.439
ABFRL,2025-05-22,Stocks in F&O ban,Negative,Negative,-8.316
RELIANCE,2025-03-24,"The company's step-down wholly owned subsidiary, Nauyaan Tradings (NTPL), has completed the acquisition of a 74% equity stake in Nauyaan Shipyard (NSPL) for Rs 382.73 crore from Welspun Corp. Consequently, NSPL has become a step-down subsidiary of the company. Prior to the acquisition, NTPL had provided an unsecured loan of Rs 93.66 crore to NSPL on an arm's-length basis.",Positive,Positive,0.86
WELCORP,2025-03-24,"The company has received Rs 476.39 crore after completing the transaction with a strategic investor for a 74% equity stake in its wholly-owned subsidiary, Nauyaan Shipyard (NSPL). Following this transaction, NSPL has ceased to be a subsidiary of the company and has become an associate. As part of its debt reduction strategy, the company has pre-paid Rs 725 crore of debt and will continue to focus on further reduction of debt and finance costs. As of December 2024, its consolidated net debt had already been reduced to a minimal level of Rs 104 crore.",Negative,Positive,-1.893
NCC,2025-03-24,"The company has received a Letter of Acceptance for a project worth Rs 1,480.34 crore from Bihar Medical Services & Infrastructure Corporation. The project involves the redevelopment of a medical college and hospital, along with other buildings at the existing campus of Darbhanga Medical College & Hospital (DMCH) in Laheriasarai, Darbhanga.",Negative,Positive,-0.769
M&M,2025-03-24,The company announced that it would hike prices of its SUVs and commercial vehicles by up to 3 percent from April 1. The extent of the price increase will vary across different SUVs and commercial vehicles. This adjustment is in response to rising costs due to inflation and increased commodity prices.,Negative,Positive,-1.442
RAYMOND,2025-03-24,"The Board has approved an investment of up to Rs 65 crore in the form of redeemable preference shares, in one or more tranches, in Ten X Realty East, a step-down wholly owned subsidiary of the company. The amount will be utilized for the execution of a redevelopment project by Ten X.",Positive,Neutral,1.154
APLLTD,2025-03-24,"The United States Food and Drug Administration (USFDA) has completed the inspection of the company's API-III facility at Karakhadi, with no Form 483 observations. This was a scheduled GMP inspection, conducted from March 17 to March 21.",Positive,Negative,3.485
GODREJPROP,2025-03-24,"The company has acquired a 10-acre land parcel in Yelahanka, Bengaluru. This project is estimated to have a developable potential of 1.5 million square feet of saleable area, with an estimated revenue potential of Rs 2,500 crore.",Negative,Positive,-0.45
DAMCAPITAL,2025-03-24,"The company has received an administrative warning and deficiency letter from SEBI. The capital markets regulator advised the company to be vigilant in the future concerning certain operational-related matters of its institutional broking operations. SEBI issued the warning letter following an inspection conducted for the period from February 1, 2024, to August 31, 2024, which occurred prior to the listing of DAM's equity shares on the bourses. The company has already rectified and implemented the necessary compliance measures.",Positive,Negative,8.951
APOLLOHOSP,2025-03-24,"The company's subsidiary, Apollo Healthco, has completed the acquisition of an 11.2% stake in Keimed from its promoter, Shobana Kamineni, for Rs 625.43 crore.",Negative,Positive,-0.505
POWERGRID,2025-03-24,"The company has acquired SPVs Fatehgarh II and Barmer I PS Transmission, as well as Chitradurga Bellary REZ Transmission, from the bid process coordinator, PFC Consulting, for Rs 26.57 crore. The project under Fatehgarh II and Barmer I PS Transmission includes ICT augmentation works at existing and under-construction substations in Rajasthan. The project under Chitradurga Bellary REZ Transmission includes the establishment of new 765 / 400 / 220kV pooling substations near Davangere / Chitradurga and near Bellary, along with 765kV & 400kV D/C Transmission Lines, and upgradation works for existing substations and transmission lines in Karnataka.",Positive,Positive,2.404
ABDL,2025-03-24,The company has added 15 lakh bulk liters of capacity at its Rangapur plant in Telangana. This is in addition to the licensed production capacity of 600 lakh bulk liters for FY25.,Positive,Positive,0.508
IRCON,2025-03-24,Conarch Associates has initiated a Rs 158.89 crore claim against IRCON International in the Arbitral Tribunal. This claim pertains to the work of supplying and stacking 50mm size Pakur Variety Machine Crushed Track Ballast for the new BG line from Jaynagar (India) to Bardibas (Nepal) railway project (Nepal portion).,Positive,Positive,3.139
NMDC,2025-03-24,"The Federation of Unions has asked its members to resume full duties. Accordingly, the employees have resumed duties, and normal operations have resumed at all the projects. Trade unions had resorted to a wilful slowdown of work and work-to-rule in connection with a wage settlement on January 10.",Positive,Positive,1.95
PFC,2025-03-24,"The company's subsidiary, PFC Consulting, has incorporated two special purpose vehicles (SPVs) - NES Dharashiv Transmission and NES Navi Mumbai Transmission. NES Dharashiv Transmission will develop a network expansion scheme in Maharashtra for the evacuation of RE power from Dharashiv, and NES Navi Mumbai Transmission will develop a network expansion scheme in Maharashtra to provide supply to data center loads in Navi Mumbai. Additionally, Parminder Chopra, the current CMD of Power Finance Corporation, has been assigned the additional charge of CMD at REC for three months, effective immediately.",Positive,Positive,3.352
UCOBANK,2025-03-24,"The bank has opened its Qualified Institutions Placement (QIP) issue with a total size of Rs 2,000 crore, reports CNBC-TV18 quoting sources. The QIP price may be Rs 34.27 per share.",Positive,Neutral,1.166
HINDCOPPER,2025-03-24,"The Ministry of Mines has appointed Sanjiv Kumar Singh, Director (Mining), as Chairman and Managing Director of Hindustan Copper.",Positive,Positive,1.927
IFCI,2025-03-24,The Government of India has appointed Rahul Bhave as Managing Director & Chief Executive Officer on the Board of the company for three years.,Neutral,Positive,0.131
MOTILALOFS,2025-03-24,"Motilal Oswal, Raamdeo Agarawal, and Motilal Oswal Foundation have sold 8 lakh equity shares (0.13% of the paid-up equity) as part of their commitment to a philanthropic goal.",Positive,Positive,1.106
IIFLCAPS,2025-03-24,"The Board has designated Nemkumar H as Chief Growth Officer and accepted his resignation from the post of Managing Director. He stepped down as Managing Director to focus exclusively on business development. Subsequently, the Board has appointed R Venkataraman, co-promoter of the IIFL Group, as the Managing Director of the company for five years, effective March 22. Rekha Warriar, Independent Director, has been appointed as Chairperson of the Board.",Positive,Positive,6.84
OLAELEC,2025-03-24,"The EV company has commenced deliveries of its S1 Gen 3 scooter portfolio across India. The Gen 3 range starts at Rs 79,999 for the S1 X (2kWh) and goes up to Rs 1,69,999 for the S1 Pro+ 5.3kWh (with 4680 Bharat Cell).",Negative,Positive,-3.179
SAURASHCEM,2025-03-24,"The kiln at the cement plant at Sidheegram is under shutdown for annual maintenance for the next 15 days. However, cement/clinker dispatches will continue as usual.",Negative,Positive,-1.35
IDBI,2025-03-24,The Reserve Bank of India has imposed a penalty of Rs 36.30 lakh on IDBI Bank for non-compliance in carrying out due diligence in processing and allowing foreign exchange transactions involving 363 inward remittances received during June 2016 to January 2023.,Negative,Positive,-1.317
TBOTEK,2025-03-24,"Foreign investors Augusta TBO (Singapore) Pte Ltd sold a 4.26% stake in TBO TEK at an average price of Rs 1,200.04 per share, and TBO Korea Holdings offloaded a 2.41% stake at an average price of Rs 1,200.02 per share, valued at Rs 555.6 crore and Rs 314.42 crore, respectively. However, ICICI Prudential Mutual Fund, Nippon India Mutual Fund, and SBI Mutual Fund acquired a 4.1% stake in the company at an average price of Rs 1,200 per share, amounting to Rs 536.75 crore.",Negative,Positive,-1.073
CARTRADE,2025-03-24,"Vanguard Emerging Markets Stock Index Fund bought 3.3 lakh shares, and The Vanguard Group Inc AC Vanguard Total International Stock Index Fund bought 3.83 lakh shares in Cartrade at an average price of Rs 1,804.48 per share.",Negative,Positive,-3.095
GLAND,2025-03-24,"Vanguard Emerging Markets Stock Index Fund A Series of VIEIF purchased 8.38 lakh shares, and Vanguard Total International Stock Index Fund bought 10.16 lakh shares in Gland Pharma at an average price of Rs 1,588.69 per share.",Negative,Positive,-1.88
ORIENTCEM,2025-03-24,"Vanguard Emerging Markets Stock Index Fund bought 10.62 lakh shares, and The Vanguard Group Inc. AC Vanguard Total International Stock Index Fund purchased 13.74 lakh shares in Orient Cement at an average price of Rs 337.25 per share.",Neutral,Positive,0.044
PRICOLLTD,2025-03-24,The Vanguard Group Inc. AC Vanguard Total International Stock Index Fund acquired 9.52 lakh shares in Pricol at an average price of Rs 448.76 per share.,Negative,Positive,-1.361
PRUDENT,2025-03-24,"The Vanguard Group Inc. AC Vanguard Total International Stock Index Fund purchased 2.1 lakh shares in Prudent Corporate at an average price of Rs 2,323.75 per share.",Positive,Positive,3.415
SHILPAMED,2025-03-24,The Vanguard Group Inc. AC Vanguard Total International Stock Index Fund acquired 5.47 lakh shares in Shilpa Medicare at an average price of Rs 683.03 per share.,Positive,Positive,0.87
TDPOWERSYS,2025-03-24,The Vanguard Group Inc. AC Vanguard Total International Stock Index Fund acquired 8.24 lakh shares in the company at an average price of Rs 392.53 per share.,Positive,Positive,5.377
ANUP,2025-03-24,"The Vanguard Group Inc. AC Vanguard Total International Stock Index Fund acquired 1.08 lakh shares in Anup at an average price of Rs 3,273.1 per share.",Positive,Positive,2.186
TI,2025-03-24,The Vanguard Group Inc. AC Vanguard Total International Stock Index Fund purchased 10.55 lakh shares in Tilaknagar at an average price of Rs 257.81 per share.,Negative,Positive,-4.258
BTML,2025-03-24,Stocks Trade Ex-Date for Income Distribution (InvIT),Negative,Positive,-0.221
SAILIFE,2025-08-26,"TPG Asia VII SF is likely to exit the company by selling its entire 14.72% stake (3.07 crore equity shares) via block deals, with the offer size at Rs 2,500 crore and the floor price at Rs 860 per share, reports CNBC-TV18, quoting sources.",Negative,Negative,-2.036
ABCAPITAL,2025-08-26,"The Reserve Bank of India has approved the appointment of Vishakha Mulye as Managing Director & CEO for a period of five years, and Rakesh Singh as Executive Director and CEO (NBFC) for a period up to July 22, 2027.",Negative,Negative,-1.021
PROTEAN,2025-08-26,"The company has received a work order worth Rs 1,160 crore from the Unique Identification Authority of India (UIDAI) for providing services as a service provider to establish and run district-level Aadhaar Seva Kendras (ASKs).",Positive,Positive,1.482
NAVINFLUOR,2025-08-26,"Rajendra Sahu, CEO – CDMO Business, has resigned to pursue opportunities outside the company. His resignation is effective September 20, 2025.",Negative,Neutral,-4.118
3MINDIA,2025-08-26,"The Board has approved the appointment of Aseem Joshi as President and Managing Director (Designate) of the company, effective October 13, 2025. He will be responsible for managing the company’s overall operations.",Positive,Negative,0.346
TATAMOTORS,2025-08-26,"The National Company Law Tribunal (NCLT), Mumbai, has sanctioned the Composite Scheme of Arrangement among Tata Motors, TML Commercial Vehicles, Tata Motors Passenger Vehicles, and their respective shareholders.",Negative,Neutral,-0.75
GESHIP,2025-08-26,"The company has contracted to buy a Suezmax crude carrier of about 1,64,715 dwt, built in 2010, which is expected to join the fleet by Q3FY26.",Negative,Neutral,-0.894
LEMONTREE,2025-08-26,"The company has signed a License Agreement for a new property — Keys Select by Lemon Tree Hotels — located in Mhasrul, Nasik. The property will be managed by its subsidiary, Carnation Hotels.",Negative,Neutral,-1.673
SURAJEST,2025-08-26,"The real estate developer has acquired a prime 644 square meter land parcel at Lower Parel, Mumbai, for Rs 6.44 crore. This land is proposed to be merged with the adjacent Ambavat Bhavan project, resulting in a consolidated land parcel of 1,310 sq. meters, with an estimated saleable carpet area of 0.32 lakh sq. ft. and a projected Gross Development Value (GDV) of Rs 130 crore.",Negative,Positive,-2.982
TNPL,2025-08-26,"The Life Insurance Corporation of India (LIC) has offloaded 4 lakh shares (equivalent to 0.58% of paid-up equity) at Rs 171 per share. As of June 2025, LIC held a 1.8% stake (12.46 lakh shares) in the company.",Negative,Negative,-3.768
BHARTIARTL,2025-05-16,"Singtel is likely to sell nearly 5 crore shares of the company via block deals, reports CNBC-TV18, quoting sources. The offer size is expected to be $1 billion, and the floor price may be set at Rs 1,800 per share.",Negative,Negative,-1.091
RVNL,2025-05-16,"The company has received a Letter of Award from Central Railway for a project worth Rs 115.8 crore. The project involves OHE (Overhead Equipment) modification work for the upgradation of the existing 1x25 KV electric traction system to 2x25 KV feeding system in the Itarsi–Amla Section of the Nagpur Division of Central Railway, in order to meet the 3,000 MT loading target.",Positive,Positive,7.648
INFY,2025-05-16,"Infosys, the digital services and consulting firm, announced an expansion of its strategic collaboration with DNB Bank ASA, Norway’s largest bank, to accelerate the bank’s digital transformation. The collaboration will leverage Infosys’ services, solutions, and platforms to support IT modernization, improve resilience, and deliver an enhanced customer experience.",Negative,Neutral,-1.408
