Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
BIOCON,2025-06-03,"The biopharmaceutical company has received approval in India for its Liraglutide drug substance, and its wholly owned subsidiary, Biocon Pharma, has received approval for its Liraglutide drug product (6 mg/ml solution for injection in pre-filled pen and cartridge) from the Drugs Controller General of India (CDSCO). This is the generic version of Victoza, indicated for the treatment of insufficiently controlled Type 2 Diabetes Mellitus.",Negative,Positive,-0.824
TORNTPOWER,2025-06-03,"The company has signed a long-term Sales and Purchase Agreement (SPA) with BP Singapore Pte, a subsidiary of global energy company bp, for the supply of up to 0.41 MMTPA of LNG from 2027 to 2036. The LNG procured under this agreement will be utilised to operate its 2,730 MW combined cycle gas-based power plants (GBPPs) in India. It will also support the Torrent Group's City Gas Distribution (CGD) arm, Torrent Gas, to ensure reliable supply of gas for households, commercial and industrial consumers, and CNG vehicles.",Negative,Positive,-1.419
JSL,2025-06-03,"The company has acquired a 33.64 percent equity stake in Oyster Green Hybrid One, a special purpose vehicle formed in collaboration with Oyster Renewable Energy, to develop a 282 MW hybrid renewable energy project to meet the power requirements of its plants. The company is committed to invest up to Rs 132 crore in Oyster Green for the commissioning of the project, expected by the third quarter of FY26. In the current tranche, upon achievement of milestones, an amount of Rs 79.20 crore is being invested.",Positive,Positive,2.93
WIPRO,2025-03-27,"The technology services and consulting company has won a 500 million pound, 10-year strategic deal with Phoenix Group, the UK's largest long-term savings and retirement business, aimed at accelerating operational transformation.",Positive,Positive,0.815
JBCHEPHARM,2025-03-27,"Promoter Tau Investment Holdings Pte is likely to sell a 10.2% stake in the company via block deals. The offer price may be Rs 1,625 per share, deal size likely Rs 2,576 crore.",Negative,Negative,-1.241
MFSL,2025-03-27,"Promoter Max Ventures Investment Holding is likely to sell up to 1.59% stake via block deals. The offer price may be fixed at Rs 1,117.6 per share, deal size about Rs 611.6 crore.",Positive,Positive,2.259
UPL,2025-03-27,"Alpha Wave Ventures II, LP has invested $100 million for 3.51% stake in Advanta Enterprises. The company sold an 8.93% stake (postinvestment) in Advanta Enterprises to Alpha Wave for $250 million.",Positive,Positive,0.985
TORNTPOWER,2025-03-27,The company sold equity shares of its 10 subsidiaries for Rs 474.26 crore to its wholly owned subsidiary Torrent Green Energy.,Positive,Neutral,0.438
BHARATFORG,2025-03-27,"The Fund Raising Committee raised Rs 500 crore via the allotment of 8.33 crore equity shares to eligible qualified institutional buyers, including SBI Mutual Fund and others.",Negative,Negative,-1.933
STLTECH,2025-03-27,Announced partnership with Wyre to support development of expansive multigigabit fibre-to-the-home (FTTH) network in Belgium.,Positive,Positive,2.0
NBCC,2025-03-27,"Signed MoU with Mahatma Phule Renewable Energy and Infrastructure Technology to jointly undertake consultancy, EPC, and redevelopment projects worth Rs 25,000 crore over next 3-5 years.",Positive,Positive,0.437
INFY,2025-04-23,"The digital services and consulting company announced the launch of Infosys Topaz for SAP S/4HANA Cloud, an AI-first suite. This offering will help enterprises harness the power of AI and Gen AI in their SAP S/4HANA Cloud transformation journey.",Positive,Positive,1.999
SBIN,2025-04-23,"The Board will meet on May 3 to consider raising equity during FY26 through follow-on public offer (FPO), rights issue, qualified institutional placement (QIP), or any other mode. The Board will also consider the March quarter and FY25 earnings on the same day.",Negative,Negative,-1.519
GLAXO,2025-04-23,"Shareholders have approved the re-appointment of Juby Chandy as Whole-time Director and CFO of the company for a period of two years, effective April 1.",Positive,Positive,1.015
MMTC,2025-04-23,"Nitin Kumar Yadav, IAS, Joint Secretary, Department of Commerce, has been appointed as Chairman and Managing Director (CMD) (additional charge) on the Board of the company for a period of one year, effective April 29.",Neutral,Neutral,0.144
VMART,2025-04-23,The Board will consider the issue of bonus shares on May 2.,Negative,Negative,-1.337
PRESTIGE,2025-04-23,"The company has received approval from the Real Estate Regulatory Authority (RERA) and has launched the residential project 'The Prestige City – Indirapuram' in the National Capital Region (NCR). The gross development value (GDV) of the project is estimated at over Rs 9,000 crore.",Positive,Positive,0.273
STAR,2025-04-23,"The company's subsidiary, Strides Pharma Inc, in the US has acquired four approved ANDAs for the US market from Nostrum Laboratories Inc., USA. The portfolio comprises liquids and immediate-release solid orals in therapeutic segments that treat urinary tract infections (UTIs), pain management, allergy symptoms, attention deficit disorder (ADD/ADHD), and narcolepsy. The cumulative market size for the acquired portfolio is $57 million, as per IQVIA 2025 data.",Positive,Positive,1.649
APLLTD,2025-04-23,"The company has received an Establishment Inspection Report (EIR) from the US Food and Drug Administration (US FDA) for its Oncology (injectable and oral solid) formulation facility (F-2) at Panelav. The US FDA conducted the inspection on October 7–8, 2024.",Positive,Positive,2.791
INDUSINDBK,2025-04-23,"Sumant Kathpalia has resigned as Managing Director and CEO, effective April 29. The Board has sought approval from the Reserve Bank of India (RBI) to constitute a Committee of Executives to discharge the duties, roles, and responsibilities of the CEO for an interim period until a permanent CEO is appointed. In his resignation letter, Kathpalia stated that he was stepping down in relation to the ongoing derivatives discussion and undertook moral responsibility for various acts of commission/omission.",Negative,Positive,-0.408
APOLLOHOSP,2025-08-22,"Promoter Suneetha Reddy is likely to sell up to a 1.25% stake in the company via block deals, with the offer size at Rs 1,395 crore and a floor price of Rs 7,747 per share.",Positive,Neutral,0.348
WIPRO,2025-08-22,"Wipro has entered into an agreement to acquire the Digital Transformation Solutions (DTS) business unit of Harman, a Samsung company, accelerating its ERandD services.",Negative,Negative,-1.333
HINDUNILVR,2025-08-22,"Niranjan Gupta appointed as CFO-Designate, effective September 1, and Executive Director, Finance and CFO for 5 years starting November 1, 2025, succeeding Ritesh Tiwari.",Negative,Negative,-0.646
HIKAL,2025-08-22,"Received a warning letter from US FDA for its Jigani, Bengaluru facility after inspection Feb 3–7.",Positive,Positive,2.782
TEXRAIL,2025-08-22,Received an order worth Rs 103.16 crore from Leap Grain Rail Logistics for BCBFG wagons and BVCM Brake Vans to be delivered within 10 months.,Negative,Positive,-2.157
VEDL,2025-08-22,"Approved a second interim dividend of Rs 16 per share for FY26, record date August 27, total Rs 6,256 crore.",Negative,Negative,-1.638
RSYSTEMS,2025-08-22,Entered into definitive agreement to acquire Novigo Solutions for Rs 400 crore cash and additional stock consideration; board approved NCD issuance up to Rs 275 crore.,Negative,Positive,-1.283
HNDFDS,2025-08-22,"Acquired 25.07% stake in Asar Green by purchasing CCPS aggregating to 24,643 shares for Rs 5 crore.",Neutral,Neutral,-0.179
NTPCGREEN,2025-08-22,"Declared commercial operation of 49.125 MW capacity of 300 MW Khavda Solar Project under 450 MW Hybrid Tranche V Project, Gujarat.",Negative,Neutral,-0.711
YESBANK,2025-08-22,"Members approved reappointment of Prashant Kumar as MD and CEO from October 6, 2025, to April 5, 2026.",Negative,Negative,-0.772
SMARTWORKS,2025-08-22,"Diluted stake in Clean Max DOS from 24.82% to 9.08%, ceasing classification as associate.",Positive,Positive,4.245
DEEDEV,2025-08-22,"Punjab State Electricity Regulatory Commission approved re-determined tariff for 8 MW biomass plant in Fazilka, Punjab.",Negative,Negative,-0.347
ETERNAL,2025-08-22,"Incorporated Blinkit Foods, a wholly owned subsidiary effective August 21.",Negative,Negative,-0.839
TITAGARH,2025-08-22,"Received LOI from Garden Reach Shipbuilders and Engineers to build two research vessels for Geological Survey of India, order worth Rs 467.25 crore.",Negative,Positive,-0.596
SJVN,2025-08-22,First unit of 660 MW Buxar Thermal Power Project successfully synchronized with National Grid.,Positive,Positive,2.092
UMESLTD,2025-08-22,"Entered into agreement with UGP Engineering for transfer/sale of leasehold land and assets in Sriperumbudur, Tamil Nadu.",Positive,Negative,2.131
APTUS,2025-09-04,"Westbridge Capital is likely to exit the housing finance company by selling 8.23 crore shares (representing a 16.46% equity stake) in a deal valued at Rs 2,600 crore, with a floor price of Rs 316 per share.",Negative,Negative,-3.451
BHEL,2025-09-04,"BHEL has accepted a Letter of Intent (LOI) from MB Power (Madhya Pradesh) for the supply of equipment (boiler, turbine, generator) for the 1x800 MW Anuppur Thermal Power Project. The contract is valued at Rs 2,600 crore.",Negative,Negative,-4.536
SWIGGY,2025-09-04,"Food delivery platform Swiggy has increased its platform fee to Rs 15 per order, marking the third hike in three weeks. The fee was briefly raised to Rs 14 on Independence Day, before reverting to Rs 12.",Negative,Negative,-2.06
PRESTIGE,2025-09-04,"Subsidiary Prestige Office Ventures has received a show cause notice from the Directorate General of Goods and Services Tax Intelligence, Hyderabad, demanding Rs 160.82 crore, along with an equivalent amount in penalty and applicable interest.",Negative,Negative,-2.558
FORCEMOT,2025-09-04,"The company sold 2,403 vehicles in August 2025, a 4.52% increase from 2,299 vehicles sold in the same month last year. Domestic sales grew 6.6% to 2,295 vehicles, and exports, however, dropped 26.02% to 108 vehicles in the same period.",Negative,Negative,-10.642
POLYMED,2025-09-04,"The medical device company has signed definitive agreements to acquire a 90% stake in PendraCare Group, consisting of PendraCare Holdings and Wellinq Medical, from Wellinq Holdings B.V., at an enterprise value of Euro 18.3 million. The remaining 10% stake will be acquired in 2030, based on actual EBITDA for CY 2029. PendraCare Group develops cardiology catheter solutions.",Negative,Negative,-3.64
JSWSTEEL,2025-09-04,"The power transmission and distribution company, Sharika Enterprises has secured a repeat order from JSW Steel for 220kV Extra High Voltage (EHV) cable installation at its Dolvi plant in Maharashtra. This is the second order from the same plant after Sharika (SEL) successfully completed a previous 220kV EHV cable installation, testing, and commissioning project covering 4 km.",Negative,Neutral,-0.242
UTIAMC,2025-09-04,"The Board has unanimously appointed Vetri Subramaniam, currently Chief Investment Officer, as the next Managing Director and Chief Executive Officer (MD and CEO), effective February 1, 2026. He will assume the role of MD and CEO Designate with immediate effect. Imtaiyazur Rahman has resigned as MD and CEO effective January 31, 2026.",Negative,Neutral,-0.303
REDINGTON,2025-09-04,Technology solutions provider Redington has announced a strategic distribution agreement with CrowdStrike to bring the AI-native CrowdStrike Falcon platform to its customers and partners across India. This partnership aims to expand Redington's channel reach and strengthen CrowdStrike's regional ecosystem.,Positive,Positive,0.664
HILINFRA,2025-09-04,The company has received a Letter of Acceptance (LOA) for user fee collection on the 4-lane Greenfield Expressway spur from Delhi-Vadodara Greenfield Expressway near Bandikui to Jaipur in Rajasthan. The contract is valued at Rs 18.97 crore under the Hybrid Annuity Model.,Negative,Negative,-3.175
AARVEEDEN,2025-09-04,"The company has launched a new Consultation and Advisory division, offering services across various fields including business management, financial management, human resource management, IT services, and civil and administrative services.",Positive,Positive,0.28
INDUSINDBK,2024-12-27,"Private sector lender announced sale of microfinance institution retail loan pool worth Rs 1,573 crore on 100% cash basis to optimize balance sheet and improve liquidity.",Positive,Positive,2.181
NTPCGREEN,2024-12-27,"Secured EPC contract worth Rs 897.47 crore from Gensol Engineering for 225 MW grid-connected solar PV projects at GSECL Solar Park (Stage-III), Khavda, Gujarat, including 3 years OandM.",Positive,Positive,3.048
POWERMECH,2024-12-27,Secured Rs 186 crore order from Jaiprakash Power Ventures for OandM services for 2x660 MW Jaypee Nigrie Super Thermal Power Plant in Madhya Pradesh for five years from Jan 2025 to Dec 2029.,Negative,Positive,-1.077
JUBLFOOD,2024-12-27,Entered MoU with Coca-Cola India for purchase of sparkling beverage products portfolio and certain other products from authorized bottlers; marketing ongoing.,Negative,Positive,-0.965
NHPC,2024-12-27,"Flash flood at Teesta-V Power Station caused Rs 1,075.97 crore loss; material damage loss Rs 150 crore received; Rs 250 crore payment for business interruption expected soon. Completion of Subansiri Lower HE project units expected by May 2026 in phases.",Negative,Negative,-2.144
FLUOROCHEM,2024-12-27,"Board approved slump sale of 57 MW captive power plant to subsidiary IGREL Mahidad for Rs 200 crore, investment up to Rs 40 crore in IGREL and Rs 200 crore in Flurry Wind Energy for 26% stake, and power purchase agreements at Rs 4/unit.",Positive,Positive,0.23
HMAAGRO,2024-12-27,Board approved credit facilities amounting to Rs 160 crore from HDFC Bank.,Neutral,Positive,-0.05
DIXON,2024-12-27,Dixon Electro Manufacturing signed MOU with Cellecor Gadgets for manufacturing refrigerators and related components.,Negative,Negative,-1.489
RBLBANK,2024-12-27,"Participated in IPO of DAM Capital Advisors via offer-for-sale, divested entire 8.16% shareholding; no equity in DAM post-transaction.",Negative,Negative,-2.524
DHANI,2024-12-27,Subsidiary Juventus Estate obtained project registration for 'Indiabulls Estate and Club-I' in Gurugram; Board to consider equity fund raise on Dec 13.,Negative,Positive,-1.086
SKFINDIA,2024-12-27,"Board approved demerger of industrial business into wholly owned subsidiary SKF India (Industrial), pending all required approvals; SKF Industrial to be listed on BSE, NSE; scheme creates two listed companies with mirror shareholding.",Positive,Positive,0.362
LEMONTREE,2024-12-27,"Signed License Agreement for 76-room hotel in Bapane, Maharashtra, to be managed by subsidiary Carnation Hotels; expected FY26 opening.",Negative,Neutral,-1.999
AARTIPHARM,2024-12-27,Abakkus Asset Manager bought 1.18% stake at average Rs 575.04 per share; promoter entities Tulip Family Trust and Orchid Family Trust sold 1.1% stake for Rs 57.5 crore.,Positive,Positive,4.706
SBIN,2025-05-05,"Q4 standalone profit drops 9.9% to Rs 18,642.6 crore; net interest income grows 2.7% to Rs 42,774.6 crore; provisions spike 4-fold to Rs 6,441.7 crore; gross NPA falls to 1.82%; dividend declared Rs 15.9 per share; approved raising Rs 25,000 crore in FY26.",Positive,Negative,1.023
KOTAKBANK,2025-05-05,"Q4 standalone profit declines 14.1% to Rs 3,551.7 crore; net interest income up 5.4%; provisions soar 244.8%; gross NPA slips to 1.42%; net NPA drops to 0.31%.",Negative,Negative,-0.96
DMART,2025-05-05,"Q4 consolidated profit falls 2.2% to Rs 550.9 crore; revenue grows 16.9% to Rs 14,872 crore.",Positive,Negative,1.577
INDIANB,2025-05-05,"Q4 standalone profit zooms 31.6% to Rs 2,956.1 crore; net interest income rises 6.2%; provisions plunge 36.3%; gross NPA drops to 3.09%; net NPA slips to 0.19%.",Positive,Positive,1.318
VTL,2025-05-05,Q4 consolidated profit jumps 18.3% to Rs 237.3 crore; revenue up 2%.,Negative,Positive,-0.991
VOLTAMP,2025-05-05,Q4 profit rises 3.5% to Rs 96.8 crore; revenue soars 23.9%; Board recommends Rs 100 per share dividend.,Positive,Positive,4.389
PNBGILTS,2025-05-05,Q4 profit increases 10.1% to Rs 75 crore; revenue declines 11.6%.,Negative,Negative,-5.739
ACI,2025-05-05,Q4 profit drops 6.7% to Rs 53.7 crore; revenue grows 21.7%.,Positive,Positive,8.122
SANOFICONR,2025-05-05,Q1 profit sinks 20.3%; revenue tanks 22.1%.,Positive,Positive,0.206
GRAVITA,2025-05-05,Q4 profit grows 36.7%; revenue jumps 20.1%; declared interim dividend Rs 6.35 per share.,Positive,Positive,1.745
RRKABEL,2025-05-05,Q4 profit spikes 64%; revenue soars 26.4%.,Positive,Positive,0.496
OLAELEC,2024-12-30,"Anshul Khandelwal resigned as Chief Marketing Officer, and Suvonil Chatterjee resigned as Chief Technology and Product Officer effective December 27 due to personal reasons.",Negative,Negative,-2.331
PRESTIGE,2024-12-30,"Transferred three hospitality undertakings to subsidiary Prestige Hospitality Ventures for Rs 313 crore, consolidating hospitality assets under a single vertical.",Negative,Negative,-4.39
CAMS,2024-12-30,CTO Pullakurthi Srinivasa Reddy resigned effective December 27; board approved Rs 8 crore rights issue in subsidiary CAMS Financial Information Services.,Positive,Positive,1.117
IL&FSENGG,2024-12-30,Received subcontracting work order worth Rs 302.82 crore for Bhubaneswar Metro Phase-I related works.,Neutral,Positive,0.0
HEROMOTOCO,2024-12-30,Extended partnership with Harley-Davidson to expand Harley-Davidson X440 variants and develop a new motorcycle.,Negative,Negative,-1.532
COFORGE,2024-12-30,Board approved scheme of amalgamation of Cigniti Technologies; Coforge holds 54% of Cigniti's expanded share capital; Cigniti shareholders receive one equity Coforge share per five held.,Positive,Positive,4.556
PNCINFRA,2024-12-30,Received in-principle approval for transfer of stake held by subsidiary PNC Infra Holdings in PNC Chitratlurga Highways to Highways Infrastructure Trust.,Negative,Negative,-1.828
FORTIS,2024-12-30,"Board appointed Leo Puri as Additional Independent Director and Chairman, effective December 27.",Positive,Positive,5.809
UTKARSHBNK,2024-12-30,"Approved sale of NPA and written-off loans including unsecured stressed microfinance loans worth Rs 355 crore to Asset Reconstruction Company, reserve price Rs 52 crore.",Negative,Negative,-3.094
SJVN,2024-12-30,"Appointed Sanjay Kumar as Chief Financial Officer effective January 1, 2025.",Negative,Negative,-3.721
RELINFRA,2024-12-30,Notices issued by Axis Bank and IDFC First Bank regarding alleged DSRA defaults on Pune-Satara NH-44 project; legal advice being sought.,Negative,Negative,-0.319
RELIANCE,2024-12-30,Acquired oncology-focused healthcare platform Karkinos for Rs 375 crore; subscription to equity shares and optionally convertible debentures.,Negative,Negative,-0.469
MFSL,2024-12-30,Axis Max Life Insurance and Max Life Pension Fund Management decided to discontinue pension fund management operations to avoid brand confusion post corporate name change.,Positive,Positive,0.737
ALKYLAMINE,2024-12-30,Residue tank rupture at Pune plant caused fatal burns to an officer; temporary disruption expected; Insurance claim filed.,Negative,Negative,-5.349
GODREJCP,2024-12-30,Public shareholding increased to 46.96% after promoter shareholder reclassification; promoter stake now 53.04% from 63%.,Negative,Negative,-0.879
IOLCP,2024-12-30,Approved split of each equity share (face value Rs 10) into five equity shares (face value Rs 2 each).,Positive,Positive,0.373
ADANIENT,2024-12-30,"Stake in Jhar Mineral Resources diluted to 51% after equity allotment to Jhar Mineral Resources; now a subsidiary, not wholly owned.",Positive,Positive,6.901
FLUOROCHEM,2024-12-30,Temporary disruption at CMS-1 plant at Dahej on Dec 28; four deaths occurred; assets insured.,Negative,Negative,-3.358
RAILTEL,2025-01-22,The company has received a work order worth Rs 46.79 crore from North Western Railway for signalling.,Negative,Negative,-3.872
JKTYRE,2025-01-22,"The International Finance Corporation has sanctioned a $100 million sustainability-linked loan to JK Tyre. The funding includes $30 million for JK Tyre and Industries and up to $70 million for Cavendish Industries (CIL), a subsidiary of JK Tyre.",Negative,Negative,-4.732
NEULANDLAB,2025-01-22,The Board has approved a capital expenditure of Rs 342 crore for increasing the peptide synthesizer reactor capacity from 0.5 KL to 6.37 KL in Unit-1 and building an additional capacity of 52 KL in Unit-3.,Positive,Positive,0.714
ABFRL,2025-01-22,"The company announced the completion of a fundraise through a qualified institutional placement (QIP) of equity shares amounting to Rs 1,860 crore. The Board has approved the allotment of 6.85 crore equity shares to qualified institutional buyers at a price of Rs 271.3 per share.",Neutral,Positive,0.162
SOBHA,2025-01-22,The real estate developer has received call money on the first and final call aggregating to Rs 994.74 crore for the rights share issue.,Negative,Negative,-7.07
WENDT,2025-01-22,Wendt GmbH is going to divest its entire ownership interest of 37.5% in the company through one or more transactions in the secondary market. The company has entered into a Trademark Assignment Agreement with Wendt GmbH to acquire the ownership of the 'Wendt' brand and trademarks for 3.8 million euros.,Negative,Negative,-5.995
TITAN,2025-07-22,"Wholly owned subsidiary Titan Holdings International FZCO agreed to acquire 67% stake in Damas LLC (UAE), owning Damas jewellery business in GCC, valued at AED 1,038 million. Damas has 146 stores across six GCC countries.",Positive,Positive,0.649
360ONE,2025-07-22,"BC Asia Investments X likely to sell 1.5 crore shares (3.7% stake) worth Rs 1,740 crore. BC Asia held 21.92% stake as of June 2025.",Negative,Negative,-2.704
SBIN,2025-07-22,"Raised Rs 25,000 crore via allotment of 30.6 crore shares to qualified institutional buyers including LIC, Societe Generale, HDFC Life, HDFC Mutual Fund, Quant MF at Rs 817 per share. LIC increased stake from 9.21% to 9.49%.",Negative,Negative,-1.511
ARISINFRA,2025-07-22,"Received Rs 340 crore order for supply of ready-mix concrete, steel, cement, chemicals, plumbing, electrical, and finishing products for Transcon Group projects in Mumbai.",Negative,Positive,-3.171
AFCONS,2025-07-22,"Declared lowest bidder by HZ Infrastructure for Rs 6,800 crore railway line rehabilitation and construction project in Croatia.",Negative,Positive,-1.27
BLKASHYAP,2025-07-22,Secured Rs 910 crore order from BPTP for construction of civil structures for residential towers and allied community buildings.,Negative,Negative,-3.947
RAJOOENG,2025-07-22,Approved allotment of 1.47 crore equity shares to qualified institutional buyers at Rs 109 per share amounting to Rs 160 crore via QIP from July 15-21.,Negative,Negative,-1.888
BAJFINANCE,2025-07-22,"Managing Director Anup Kumar Saha resigned due to personal reasons; Rajeev Jain re-designated as Vice Chairman and Managing Director until March 31, 2028.",Negative,Positive,-0.257
MAHLOG,2025-07-22,"Approved appointment of Hemant Sikka as Managing Director and CEO for five years starting May 5, 2025.",Positive,Positive,1.28
LEMONTREE,2025-07-22,"Opened Keys Lite by Lemon Tree Hotels in Banswara, 11th property in Rajasthan.",Neutral,Positive,0.083
ETERNAL,2025-08-07,"Alibaba-backed Antfin Singapore Holding Pte Ltd is likely to sell its entire stake in Eternal, the parent company of Zomato, for Rs 5,375 crore through a block deal. The channel reported that Antfin will sell 18.84 crore shares of the delivery tech company, with a floor price fixed at Rs 285 per share.",Positive,Positive,3.499
BHARATFORG,2025-08-07,"The company has entered into a Business Transfer Agreement (BTA) with its subsidiary, Kalyani Strategic Systems (KSSL), for the transfer of its defense business to KSSL for Rs 453.3 crore. Additionally, the company and KSSL have entered into an Intellectual Property Rights Licensing Agreement.",Positive,Positive,2.979
HINDCOPPER,2025-08-07,"The company has executed a Memorandum of Understanding (MoU) with GAIL (India) to jointly participate in copper and critical minerals block auctions and to develop and operationalize blocks for exploration, mining, and processing of minerals.",Negative,Negative,-0.794
CREDITACC,2025-08-07,"Following RBI approval, the microfinance institution announced the appointment of Ganesh Narayanan as Managing Director and CEO for a period of five years. Udaya Kumar Hebbar has been appointed as Non-Executive (Nominee) Director, effective August 5.",Positive,Positive,3.717
AARTIPHARM,2025-08-07,"Ace investor Sunil Singhania's Abakkus Asset Manager bought a 1.18% stake in the company at an average price of Rs 575.04 per share, valued at Rs 61.52 crore via block deals. However, promoter entities Tulip Family Trust and Orchid Family Trust sold a 1.1% stake (10 lakh shares) at an average price of Rs 575 per share, amounting to Rs 57.5 crore.",Positive,Positive,2.453
GEMAROMA,2025-09-11,"Board approved proposal to buy back equity shares worth Rs 18,000 crore at Rs 1,800 per share, comprising the purchase of 10 crore shares (2.41% stake). Also announced a 10-year strategic alliance with NYSE-listed HanesBrands Inc to collaborate on digital and business applications and data landscape.",Negative,Negative,-2.902
LODHA,2025-09-11,"Signed MoU worth Rs 30,000 crore with partners to set up a data centre park in Palava, anticipating combined investments over Rs 30,000 crore from various data centre players in the park.",Negative,Neutral,-0.573
BHARATFORG,2025-09-11,Signed MoU with UK-based Windracers to collaborate on deployment and application of Windracers ULTRA Unmanned Aerial Vehicle (UAV) across India. Abu Dhabi–based MP3 International signed agreement with Bharat Forge's subsidiary Kalyani Strategic Systems for supply of artillery system critical spare parts to the UAE.,Positive,Positive,1.051
CCCL,2025-09-11,"Bagged orders worth Rs 180 crore under buildings and factories division; order backlog Rs 652 crore. Signed MoU with Rajasthan State Industrial Development and Investment Corporation (RIICO) for Rajasthan Mandapam and allied infrastructure near Jaipur International Airport, valued at Rs 3,700 crore.",Neutral,Negative,-0.161
JBMA,2025-09-11,"Subsidiary JBM Ecolife Mobility secured $100 million long-term capital investment from International Finance Corporation (IFC) to deploy air-conditioned electric buses across Maharashtra, Assam, and Gujarat.",Negative,Negative,-0.871
JSWINFRA,2025-09-11,"Announced acquisition of brownfield rail siding at Ballari, Karnataka for Rs 57 crore; site over 86 acres, previously owned by Hothur Ispat.",Negative,Neutral,-0.586
PROSTARM,2025-09-11,"Entered definitive agreement to acquire remaining 46.02% stake in HW Wellness Solutions (owns True Elements) for Rs 138 crore; previously acquired 53.98% stake in May 2022, making it a subsidiary.",Positive,Positive,1.808
GMRP&UI,2025-09-11,"US FDA conducted current Good Manufacturing Practices (cGMP) audit at API manufacturing facility (API Unit-1) at Jaggaiahpet from Sept 8–11, concluded with zero observations.",Negative,Negative,-0.809
SBIN,2025-09-11,Financial Services Institutions Bureau (FSIB) recommended Ravi Ranjan as new MD.,Positive,Positive,0.555
M&M,2025-09-11,"Acquired entire stake from Prudential Management and Services in Mahindra and Mahindra Contech and PSL Media and Communications, making both direct subsidiaries of Mahindra Holdings.",Negative,Negative,-0.671
GMRP&UI,2025-09-11,Supreme Court upheld Tribunal judgment confirming that linkage coal should be allocated on a pro-rata basis among project beneficiaries.,Negative,Negative,-0.809
NTPC,2025-09-11,"Successfully commissioned 317 MW of renewable energy capacity: 240 MW hydro, 34 MW solar, and 43 MW wind, total installed capacity 13.097 GW.",Positive,Positive,1.409
GMRAIRPORT,2025-09-11,"Received Letter of Award for setup and management of food and beverage outlets, lounge, and bar at Domestic Terminal (T1), Cochin International Airport.",Negative,Neutral,-0.274
INDIANB,2025-09-11,"Reduced Marginal Cost of Funds-based Lending Rate (MCLR) by 5 basis points for overnight to 3-year tenors, effective September 15; one-month to six-month tenors unchanged.",Neutral,Positive,0.13
LUPIN,2025-05-09,"The global pharma major has received approval from the USFDA for its Abbreviated New Drug Application for Raltegravir tablets USP, 600 mg. Raltegravir is bioequivalent to Isentress HD tablets of Merck Sharp and Dohme. Lupin is exclusive first-to-file and eligible for 180 days of generic drug exclusivity. Indicated for treatment of HIV-1 infection alongside other antiretroviral agents.",Positive,Positive,3.05
SUZLON,2025-05-09,Contracts awarded for development of 100 MW windfarm projects—50 MW each in Madhya Pradesh and Maharashtra. LOAs issued to Suzlon Energy for MP project and Integrum Energy Infrastructure for Maharashtra project. Project timelines: completion and commissioning within two years.,Positive,Negative,2.771
M&MFIN,2025-05-09,"Board approved rights issue of 15.44 crore shares worth Rs 2,996.16 crore at Rs 194 per share. Eligible shareholders get one rights equity share for every eight shares held.",Negative,Negative,-3.018
BRIGADE,2025-05-09,"Acquired 11-acre land parcel in Whitefield, Bengaluru, to develop premium commercial project with approx 1.5 million sq ft gross leasable area and GDV > Rs 2,000 crore.",Positive,Positive,2.161
PAYTM,2025-05-09,"CEO Vijay Shekhar Sharma and brother Ajay Sharma settled with SEBI, paying Rs 2.8 crore over ESOP violations. Vijay banned from accepting fresh ESOPs from any listed company for 3 years; SEBI directed cancellation of existing ESOPs totaling over 2.1 crore shares for Vijay and Ajay.",Positive,Negative,0.927
NAVKARURB,2025-05-09,Stock trades ex-date for split on May 9.,Positive,Positive,1.27
BAJFINANCE,2025-05-09,Stock trades ex-dividend on May 9.,Neutral,Negative,-0.104
ANANDRATHI,2025-05-09,Stock trades ex-dividend on May 9.,Positive,Positive,2.639
COFORGE,2025-05-09,Stock trades ex-dividend on May 9.,Positive,Negative,1.668
LAURUSLABS,2025-05-09,Stock trades ex-dividend on May 9.,Positive,Positive,1.869
MAHABANK,2025-05-09,Stock trades ex-dividend on May 9.,Positive,Negative,1.533
TARIL,2025-05-09,Stock trades ex-dividend on May 9.,Positive,Negative,2.926
UCOBANK,2025-05-09,Stock trades ex-dividend on May 9.,Positive,Negative,1.506
CHEMBONDCH,2025-05-09,Stock trades ex-date for spin-off on May 9.,Positive,,
CPCAP,2025-05-09,Stock trades ex-date for spin-off on May 9.,Negative,Negative,-5.0
CDSL,2025-05-09,Stock in FandO ban on May 9.,Positive,Negative,2.06
MANAPPURAM,2025-05-09,Stock in FandO ban on May 9.,Positive,Positive,0.932
RBLBANK,2025-05-09,Stock in FandO ban on May 9.,Positive,Positive,3.063
POWERGRID,2025-01-27,"RPG Power and Infrastructure Limited secured orders worth Rs 1,445 crore for ±800 kV HVDC and 400 kV transmission lines from Power Grid Corporation of India. Cumulative order intake crossed Rs 22,000 crore this year.",Negative,Negative,-2.712
MAZDOCK,2025-01-27,Indian Ministry of Defence approved joint bid by Thyssenkrupp Marine Systems and Mazagon Dockyard for six conventional submarines under Project 75 (India).,Negative,Negative,-2.675
GMRP&UI,2025-01-27,Received Letter of Acceptance for Rs 87.56 crore integrated stormwater drain works project from Greater Chennai Corporation under KfW fund.,Negative,Negative,-3.671
