Company Name,News,Date,Symbol
Angel One,"Gross client acquisition increases 1.70% MoM and down 43.10% YoY to 0.50 million; Client base rises 1.5% MoM and 34.1% YoY to 31.95 million; Number of orders grow 14% MoM, but down 23.40% YoY to 121.55 million; Average daily orders jump 3.20% MoM, but down 23.40% YoY to 5.79 million.",2025-05-05,ANGELONE
Kotak Mahindra Bank,"The Reserve Bank of India lifted restrictions on Kotak Mahindra Bank, allowing the lender to onboard new customers through its online and mobile banking channels, and issue fresh credit cards. The RBI had placed restrictions on Kotak Mahindra Bank on April 24, 2024.",2025-02-13,KOTAKBANK
Reliance Industries,"The company has incorporated a wholly owned subsidiary, REC Sustainable Energy Solutions Pte (REC SES) in Singapore, to set up a global capability centre for consolidating research and development (RandD) activities.",2025-02-13,RELIANCE
ICICI Bank,"Joint venture partner Prudential plc is evaluating a potential listing of ICICI Prudential Asset Management Company, involving the partial divestment of its shares, subject to market conditions, requisite approvals, and other considerations. After the completion of such a divestment, the net proceeds would be returned to shareholders. ICICI Bank intends to retain its majority shareholding in ICICI Prudential Asset Management Company.",2025-02-13,ICICIBANK
Tata Power,"The company's subsidiary, Tata Power Renewable Energy, has signed a non-binding Memorandum of Understanding (MoU) with Oil and Natural Gas Corporation (ONGC) to explore joint opportunities in the battery energy storage system (BESS) and its value chain.",2025-02-13,TATAPOWER
RITES,The transport infrastructure consultancy organization signed a Memorandum of Understanding (MoU) with the Centre for Development of Advanced Computing (C-DAC) to collaborate on IT solutions for consultancy assignments.,2025-02-13,RITES
RailTel Corporation of India,"The company has received work orders worth Rs 123.13 crore from the State Project Director (SPD) Bihar Education Project Council (BEPC), and an additional Rs 14.71 crore work order from Airports Authority of India Chennai.",2025-02-13,RAILTEL
Vakrangee,"The Reserve Bank of India (RBI) has extended the validity of authorization issued to Vakrangee to set up, own, and operate White Label ATMs in India, until March 31, 2026. Vakrangee currently has 6,035 White Label ATMs as of January 2025.",2025-02-13,VAKRANGEE
NTPC Green Energy,"ONGC NTPC Green (ONGPL), a 50:50 joint venture between ONGC Green and NTPC Green Energy, has signed a Share Purchase Agreement (SPA) with the National Investment and Infrastructure Fund (NIIF), BII South Asia Renewables, British International Investment Plc (BII), and Eversource Capital to acquire a 100% equity stake in Ayana Renewable Power for Rs 19,500 crore ($2.3 billion).",2025-02-13,NTPCGREEN
Oil and Natural Gas Corporation,"ONGC NTPC Green (ONGPL), a 50:50 joint venture between ONGC Green and NTPC Green Energy, has signed a Share Purchase Agreement (SPA) with the National Investment and Infrastructure Fund (NIIF), BII South Asia Renewables, British International Investment Plc (BII), and Eversource Capital to acquire a 100% equity stake in Ayana Renewable Power for Rs 19,500 crore ($2.3 billion).",2025-02-13,ONGC
Adani Ports and Special Economic Zone,"The company's subsidiary, Adani Harbour Services, has incorporated a joint venture company, Al Annabi Marine Services, in Qatar. Adani has incorporated this joint venture with Sea Horizon Offshore Marine Services and Jamal A Rab A M Al Yafei.",2025-02-13,ADANIPORTS
Medi Assist Healthcare Services,Aditya Birla Sun Life Mutual Fund bought a 1.56% stake in Medi Assist for Rs 54.22 crore.,2025-02-13,MEDIASSIST
Prataap Snacks,"Bharat Value Fund bought a 2.56% stake in the company at an average price of Rs 1,147.48 per share, valued at Rs 70.12 crore. However, Malabar India Fund sold a 0.66% stake at an average price of Rs 1,150.01 per share, amounting to Rs 18.25 crore.",2025-02-13,DIAMONDYD
Apollo Pipes,Promoter Apollo Pipes bought an additional 0.5% stake in Kisan Mouldings at an average price of Rs 43.86 per share.,2025-02-13,APOLLOPIPE
Bharti Airtel,"The company and its subsidiary, Bharti Hexacom, have entered into definitive agreements with Adani Data Networks, a subsidiary of Adani Enterprises, to acquire rights to use 400 MHz of spectrum in the 26 GHz band across Gujarat, Mumbai, Andhra Pradesh, Rajasthan, Karnataka, and Tamil Nadu, from Adani Data Networks.",2025-04-23,BHARTIARTL
360 ONE WAM,"The Competition Commission of India (CCI) has approved the acquisition of certain equity shares of Bharti Axa Life Insurance Company by 360 ONE Private Equity Fund (owned by 360 ONE WAM), and the subscription of certain equity shares in Bharti Axa Life by 360 ONE and Bharti Life Ventures.",2025-04-23,360ONE
Bharat Forge,"The Competition Commission of India (CCI) has approved the acquisition of 100% equity shareholding of AAM India Manufacturing Corporation by Bharat Forge, with voluntary modifications.",2025-04-23,BHARATFORG
PNC Infratech,"The company has been declared the L1 (lowest) bidder for a project worth Rs 239.94 crore—construction of a flyover from Heeradas Chouraha to Kumher Gate Chouraha in Bharatpur city, Bharatpur—on EPC mode, awarded by PWD-Rajasthan.",2025-04-23,PNCINFRA
Ashoka Buildcon,"The company has received a Letter of Acceptance for a project worth Rs 568.86 crore from Central Railway. The project involves construction of earthwork, major bridges, minor bridges, RUBs, P. Way work, and miscellaneous civil works in connection with gauge conversion work from Pachora to Jamner (excluding Pachora Yard) and road over bridges for Central Railway.",2025-04-23,ASHOKA
Power Finance Corporation,The company has filed a complaint with the Economic Offences Wing of the police against Gensol Engineering regarding falsification of documents. PFC stated that Rs 307 crore out of Rs 352 crore disbursed to Gensol for EV leasing in 2023 remains unpaid and that it is actively pursuing options to address the situation.,2025-04-23,PFC
Varun Beverages,"The company has commenced commercial production of carbonated soft drinks, juice-based drinks, and packaged drinking water at its production facility in Prayagraj, Uttar Pradesh.",2025-04-23,VBL
Gokaldas Exports,"The company has appointed Jyotsna Shahi as its Chief Marketing Officer, effective April 22.",2025-04-23,GOKEX
Ambuja Cements,The company has completed the acquisition of a 46.66% stake in Orient Cement pursuant to the share purchase agreement.,2025-04-23,AMBUJACEM
RBL Bank,"British International Investment Plc has exited RBL Bank by selling its entire 3.82% stake at an average price of Rs 184.74 per share, amounting to Rs 428.57 crore. Unity Associates net sold 88.1 lakh shares in the bank at an average price of Rs 187.39 per share.",2025-04-23,RBLBANK
Selan Exploration Technology,"BNP Paribas Financial Markets bought 78,607 equity shares in Selan Exploration at an average price of Rs 576.8 per share.",2025-04-23,SELAN
ICICI Bank,"The bank has received an order from the Maharashtra Goods and Services Tax (GST) Department, raising a GST demand and penalty of Rs 100.76 crore. The bank will take appropriate steps, including contesting the order through an appeal within the prescribed timelines.",2025-01-06,ICICIBANK
NTPC Green Energy,"The company's subsidiary, NTPC Renewable Energy, has emerged as a successful bidder in the e-reverse auction conducted by Uttar Pradesh Power Corporation (UPPCL). NTPC Renewable Energy secured a capacity of 1,000 MW at a tariff of Rs 2.56 per kWh. Additionally, NTPC UP Green Energy has been incorporated as a 51:49 joint venture of NTPC Green Energy and Uttar Pradesh Rajya Vidyut Utpadan Nigam.",2025-01-06,NTPCGREEN
Capital Small Finance Bank,The Reserve Bank of India has granted its approval to HDFC Bank and its group entities to acquire up to 9.50% of the paid-up share capital of Capital Small Finance Bank. This approval is valid for one year from the date of the said letter.,2025-01-06,CAPITALSFB
AU Small Finance Bank,The Reserve Bank of India has given its approval to HDFC Bank and its group entities to acquire up to 9.50% of the paid-up share capital in AU Small Finance Bank within one year from the date of the RBI approval letter.,2025-01-06,AUBANK
Kotak Mahindra Bank,"Milind Nagnur has resigned as Chief Operating Officer and Chief Technology Officer of the bank, effective February 15, 2025. Additionally, the Reserve Bank of India has given its approval to HDFC Bank and its group entities to acquire up to 9.50% of the share capital in Kotak Mahindra Bank. The said approval is valid for a period of one year from the date of RBI's letter, i.e., until January 2, 2026.",2025-01-06,KOTAKBANK
JSW Infrastructure,The company has entered into a concession agreement with Railway Administration (Northern Railway).,2025-01-06,JSWINFRA
Deep Industries,The company has received a Letter of Award from Oil and Natural Gas Corporation for the charter hiring of one 100MT workover rig for seven years for the Assam asset. The total estimated value of the said award is Rs 90.70 crore.,2025-01-06,DEEPINDS
Brigade Enterprises,"The company, through its subsidiary Ananthay Properties, has signed a definitive agreement for a land parcel worth Rs 630 crore in Bengaluru for developing a residential project spanning about 20 acres. The project will have a total saleable area of 2.5 million square feet, with a gross development value (GDV) of about Rs 2,700 crore.",2025-01-06,BRIGADE
HG Infra Engineering,The company has received a Letter of Intent (LOI) from Gujarat Urja Vikas Nigam for setting up a 250 MW/500 MWh standalone battery energy storage system in Gujarat.,2025-01-06,HGINFRA
Raymond Lifestyle,"Vinod Salvi has resigned as Chief Business Officer – Raymond Home of the company, effective January 3.",2025-01-06,RAYMONDLSL
Quess Corp,"The company has received an income tax refund, including interest, of Rs 124.80 crore for FY24.",2025-01-06,QUESS
Persistent Systems,"Ankur Saxena has been appointed as the Chief Process Transformation Officer (CPTO) of the company, effective January 3.",2025-01-06,PERSISTENT
Nagarjuna Fertilizers and Chemicals,"Sudhakar Rao Annam has resigned as Chief Financial Officer of the company, effective January 4. However, the Board has appointed Srirama Raju Kapalli as the new Chief Financial Officer.",2025-01-06,NAGAFERT
Tata Elxsi,"The company will collaborate with Qualcomm to develop a virtual electronic control unit (ECU) platform for automakers and Tier-1 suppliers, using Snapdragon virtual system-on-chips (VSoCs) for the next generation of mobility solutions for passenger, commercial, and off-highway vehicle segments.",2025-01-06,TATAELXSI
Tamilnad Mercantile Bank,"The bank has launched a Global NRI Center (GNC) at its Thoothukudi headquarters, strengthening services for NRI customers.",2025-01-06,TMB
ISGEC Heavy Engineering,"Sanjay Kumar Gharde has resigned as Chief Information Officer of the company, effective January 3.",2025-01-06,ISGEC
Rama Phosphates,Shareholders have approved the sub-division of the existing one equity share of the company (with a face value of Rs 10 each) into two equity shares (with a face value of Rs 5 each).,2025-01-06,RAMAPHO
Andhra Paper,"Operations of the manufacturing plant at Rajahmundry have been disrupted due to a strike by workers called by the Workers Trade Unions, effective January 3. The company management is in discussion with the concerned trade unions to resolve the issue amicably as soon as possible. Trade unions are demanding a higher revision in wages in the forthcoming wage settlement with the management. The loss of production per day due to the strike is approximately 510 MT.",2025-01-06,ANDHRAPAP
Premier Explosives,"The company has reported a fire accident on January 4 in the factory at Peddakandukur, Telangana. The fire has resulted in damage to buildings and equipment in one of the pyrotechnic manufacturing facilities. The incident has led to the loss of life of one person and severe injuries to another, who has been shifted to a hospital in Hyderabad for treatment. The damaged assets were fully insured.",2025-01-06,PREMEXPLN
Bajaj Auto,"Profit grows 5.9% to Rs 2,049.3 crore Vs Rs 1,936 crore. Revenue increases 5.8% to Rs 12,148 crore Vs Rs 11,484.7 crore. EBITDA rises 6.3% to Rs 2,450.6 crore Vs Rs 2,306.3 crore. Margin expands to 20.17% Vs 20.10%.",2025-05-30,BAJAJ-AUTO
Ipca Laboratories,"Profit soars 13.8% to Rs 67.8 crore Vs Rs 59.6 crore. Revenue jumps 10.5% to Rs 2,246.7 crore Vs Rs 2,033 crore. EBITDA surges 33.2% to Rs 428.9 crore Vs Rs 321.9 crore. Margin expands to 19.09% Vs 15.83%.",2025-05-30,IPCALAB
Mazagon Dock Shipbuilders,"Profit sinks 50.9% to Rs 325.3 crore Vs Rs 663 crore. Revenue grows 2.3% to Rs 3,174.4 crore Vs Rs 3,103.7 crore. Board recommends a final dividend of Rs 2.71 per share.",2025-05-30,MAZDOCK
Lemon Tree Hotels,Profit jumps 26.4% to Rs 84.6 crore Vs Rs 67 crore. Revenue increases 15.6% to Rs 378.5 crore Vs Rs 327.3 crore.,2025-05-30,LEMONTREE
Suzlon Energy,"Profit zooms 365.2% to Rs 1,182.2 crore Vs Rs 254.1 crore. Revenue spikes 72.6% to Rs 3,789.9 crore Vs Rs 2,196.2 crore. Tax writeback at Rs 629.74 crore Vs tax writeback of Rs 1.25 crore.",2025-05-30,SUZLON
NBCC (India),"Profit soars 29.3% to Rs 175.9 crore Vs Rs 136.1 crore. Revenue grows 16.2% to Rs 4,642.5 crore Vs Rs 3,996.3 crore.",2025-05-30,NBCC
Ola Electric Mobility,"Loss doubles to Rs 870 crore Vs loss of Rs 416 crore. Revenue tanks 61.8% to Rs 611 crore Vs Rs 1,598 crore.",2025-05-30,OLAELEC
Sobha,"Profit zooms 481.2% to Rs 40.9 crore Vs Rs 7 crore. Revenue surges 62.6% to Rs 1,240.6 crore Vs Rs 762.9 crore. Board recommends a dividend of Rs 3 per share.",2025-05-30,SOBHA
Zinka Logistics Solutions,"Quickroutes International is likely to sell a 9 percent stake in Zinka, targeting to raise Rs 647 crore, reports CNBC-TV18, quoting sources. The floor price has been fixed at Rs 405 per share. As of March 2025, Quickroutes held a 9.01 percent stake in the company.",2025-06-03,BLACKBUCK
HCL Technologies,"The global technology company announced a strategic partnership with UiPath to accelerate agentic automation for UiPath customers worldwide. The partnership will drive large-scale transformation for enterprises across industries, enabling more intelligent and self-sufficient business process operations that require minimal human intervention.",2025-06-03,HCLTECH
Biocon,"The biopharmaceutical company has received approval in India for its Liraglutide drug substance, and its wholly owned subsidiary, Biocon Pharma, has received approval for its Liraglutide drug product (6 mg/ml solution for injection in pre-filled pen and cartridge) from the Drugs Controller General of India (CDSCO). This is the generic version of Victoza, indicated for the treatment of insufficiently controlled Type 2 Diabetes Mellitus.",2025-06-03,BIOCON
Torrent Power,"The company has signed a long-term Sales and Purchase Agreement (SPA) with BP Singapore Pte, a subsidiary of global energy company bp, for the supply of up to 0.41 MMTPA of LNG from 2027 to 2036. The LNG procured under this agreement will be utilised to operate its 2,730 MW combined cycle gas-based power plants (GBPPs) in India. It will also support the Torrent Group's City Gas Distribution (CGD) arm, Torrent Gas, to ensure reliable supply of gas for households, commercial and industrial consumers, and CNG vehicles.",2025-06-03,TORNTPOWER
Jindal Stainless,"The company has acquired a 33.64 percent equity stake in Oyster Green Hybrid One, a special purpose vehicle formed in collaboration with Oyster Renewable Energy, to develop a 282 MW hybrid renewable energy project to meet the power requirements of its plants. The company is committed to invest up to Rs 132 crore in Oyster Green for the commissioning of the project, expected by the third quarter of FY26. In the current tranche, upon achievement of milestones, an amount of Rs 79.20 crore is being invested.",2025-06-03,JSL
Wipro,"The technology services and consulting company has won a 500 million pound, 10-year strategic deal with Phoenix Group, the UK's largest long-term savings and retirement business, aimed at accelerating operational transformation.",2025-03-27,WIPRO
JB Chemicals and Pharmaceuticals,"Promoter Tau Investment Holdings Pte is likely to sell a 10.2% stake in the company via block deals. The offer price may be Rs 1,625 per share, deal size likely Rs 2,576 crore.",2025-03-27,JBCHEPHARM
Max Financial Services,"Promoter Max Ventures Investment Holding is likely to sell up to 1.59% stake via block deals. The offer price may be fixed at Rs 1,117.6 per share, deal size about Rs 611.6 crore.",2025-03-27,MFSL
UPL,"Alpha Wave Ventures II, LP has invested $100 million for 3.51% stake in Advanta Enterprises. The company sold an 8.93% stake (postinvestment) in Advanta Enterprises to Alpha Wave for $250 million.",2025-03-27,UPL
Torrent Power,The company sold equity shares of its 10 subsidiaries for Rs 474.26 crore to its wholly owned subsidiary Torrent Green Energy.,2025-03-27,TORNTPOWER
Bharat Forge,"The Fund Raising Committee raised Rs 500 crore via the allotment of 8.33 crore equity shares to eligible qualified institutional buyers, including SBI Mutual Fund and others.",2025-03-27,BHARATFORG
Sterlite Technologies,Announced partnership with Wyre to support development of expansive multigigabit fibre-to-the-home (FTTH) network in Belgium.,2025-03-27,STLTECH
NBCC (India),"Signed MoU with Mahatma Phule Renewable Energy and Infrastructure Technology to jointly undertake consultancy, EPC, and redevelopment projects worth Rs 25,000 crore over next 3-5 years.",2025-03-27,NBCC
Bharat Electronics,"Has secured additional orders worth Rs 1,092 crore including EW system and defence upgrades, tank subsystems, communication equipment, and EVMs and spares since September 16.",2025-09-30,BEL
Bharat Electronics,BEL has entered into a Share Purchase Agreement with Tera Yatirim Teknoloji Holding Anonim Sirketi to sell its entire stake in subsidiary for Rs 52 crore; subsidiary will cease to be wholly owned.,2025-09-30,BEL
Blue Dart Express,"The company announced average shipment price increase of 9-12% effective January 1, 2026, varying by product and customer shipping profile.",2025-09-30,BLUEDART
Indian Railway Finance Corporation,"Signed loans with Haryana Power Generation Corporation (Rs 5,929 crore) and Maharashtra State Power Generation Company (Rs 10,560 crore) for upcoming power projects; appointed General Manager Raghvendra Kumar as Chief General Manager.",2025-09-30,IRFC
Tata Motors,Moody's revised outlook from positive to negative after cyberattack but affirmed Ba1 rating.,2025-09-30,TATAMOTORS
NLC India,Declared final dividend of Rs 2.71 per share for FY25.,2025-09-30,NLCINDIA
Astec Lifescience,Received administrative warning letter from SEBI for delayed disclosure of shareholding change.,2025-09-30,ASTEC
Thomas Cook,Signed MoU with Ministry of Tourism to elevate destination experiences across India.,2025-09-30,THOMASCOOK
IDFC First Bank,Approved sale of commercial vehicle loan book portion with dues of Rs 309.6 crore and consideration up to Rs 220.3 crore to Phoenix ARC.,2025-09-30,IDFCFIRSTB
Tata Steel,Signed non-binding Joint Letter of Intent with Dutch govt for transition to low-CO2 steel production at IJmuiden site.,2025-09-30,TATASTEEL
Bombay Dyeing,COO Vinay Singh Kushwaha resigned effective September 30 due to personal reasons; subsidiary Rochem Separation Systems acquired Pathak Utility as step-down subsidiary.,2025-09-30,BOMDYEING
Infosys,"The digital services and consulting company announced the launch of Infosys Topaz for SAP S/4HANA Cloud, an AI-first suite. This offering will help enterprises harness the power of AI and Gen AI in their SAP S/4HANA Cloud transformation journey.",2025-04-23,INFY
State Bank of India,"The Board will meet on May 3 to consider raising equity during FY26 through follow-on public offer (FPO), rights issue, qualified institutional placement (QIP), or any other mode. The Board will also consider the March quarter and FY25 earnings on the same day.",2025-04-23,SBIN
GlaxoSmithKline Pharmaceuticals,"Shareholders have approved the re-appointment of Juby Chandy as Whole-time Director and CFO of the company for a period of two years, effective April 1.",2025-04-23,GLAXO
MMTC,"Nitin Kumar Yadav, IAS, Joint Secretary, Department of Commerce, has been appointed as Chairman and Managing Director (CMD) (additional charge) on the Board of the company for a period of one year, effective April 29.",2025-04-23,MMTC
V-Mart Retail,The Board will consider the issue of bonus shares on May 2.,2025-04-23,VMART
Prestige Estates Projects,"The company has received approval from the Real Estate Regulatory Authority (RERA) and has launched the residential project 'The Prestige City – Indirapuram' in the National Capital Region (NCR). The gross development value (GDV) of the project is estimated at over Rs 9,000 crore.",2025-04-23,PRESTIGE
Strides Pharma Science,"The company's subsidiary, Strides Pharma Inc, in the US has acquired four approved ANDAs for the US market from Nostrum Laboratories Inc., USA. The portfolio comprises liquids and immediate-release solid orals in therapeutic segments that treat urinary tract infections (UTIs), pain management, allergy symptoms, attention deficit disorder (ADD/ADHD), and narcolepsy. The cumulative market size for the acquired portfolio is $57 million, as per IQVIA 2025 data.",2025-04-23,STAR
Alembic Pharmaceuticals,"The company has received an Establishment Inspection Report (EIR) from the US Food and Drug Administration (US FDA) for its Oncology (injectable and oral solid) formulation facility (F-2) at Panelav. The US FDA conducted the inspection on October 7–8, 2024.",2025-04-23,APLLTD
IndusInd Bank,"Sumant Kathpalia has resigned as Managing Director and CEO, effective April 29. The Board has sought approval from the Reserve Bank of India (RBI) to constitute a Committee of Executives to discharge the duties, roles, and responsibilities of the CEO for an interim period until a permanent CEO is appointed. In his resignation letter, Kathpalia stated that he was stepping down in relation to the ongoing derivatives discussion and undertook moral responsibility for various acts of commission/omission.",2025-04-23,INDUSINDBK
Apollo Hospitals Enterprise,"Promoter Suneetha Reddy is likely to sell up to a 1.25% stake in the company via block deals, with the offer size at Rs 1,395 crore and a floor price of Rs 7,747 per share.",2025-08-22,APOLLOHOSP
Wipro,"Wipro has entered into an agreement to acquire the Digital Transformation Solutions (DTS) business unit of Harman, a Samsung company, accelerating its ERandD services.",2025-08-22,WIPRO
Hindustan Unilever,"Niranjan Gupta appointed as CFO-Designate, effective September 1, and Executive Director, Finance and CFO for 5 years starting November 1, 2025, succeeding Ritesh Tiwari.",2025-08-22,HINDUNILVR
Hikal,"Received a warning letter from US FDA for its Jigani, Bengaluru facility after inspection Feb 3–7.",2025-08-22,HIKAL
Texmaco Rail and Engineering,Received an order worth Rs 103.16 crore from Leap Grain Rail Logistics for BCBFG wagons and BVCM Brake Vans to be delivered within 10 months.,2025-08-22,TEXRAIL
Vedanta,"Approved a second interim dividend of Rs 16 per share for FY26, record date August 27, total Rs 6,256 crore.",2025-08-22,VEDL
R Systems International,Entered into definitive agreement to acquire Novigo Solutions for Rs 400 crore cash and additional stock consideration; board approved NCD issuance up to Rs 275 crore.,2025-08-22,RSYSTEMS
Hindustan Foods,"Acquired 25.07% stake in Asar Green by purchasing CCPS aggregating to 24,643 shares for Rs 5 crore.",2025-08-22,HNDFDS
NTPC Green Energy,"Declared commercial operation of 49.125 MW capacity of 300 MW Khavda Solar Project under 450 MW Hybrid Tranche V Project, Gujarat.",2025-08-22,NTPCGREEN
Yes Bank,"Members approved reappointment of Prashant Kumar as MD and CEO from October 6, 2025, to April 5, 2026.",2025-08-22,YESBANK
Smartworks Coworking Spaces,"Diluted stake in Clean Max DOS from 24.82% to 9.08%, ceasing classification as associate.",2025-08-22,SMARTWORKS
DEE Development Engineers,"Punjab State Electricity Regulatory Commission approved re-determined tariff for 8 MW biomass plant in Fazilka, Punjab.",2025-08-22,DEEDEV
Eternal,"Incorporated Blinkit Foods, a wholly owned subsidiary effective August 21.",2025-08-22,ETERNAL
Titagarh Rail Systems,"Received LOI from Garden Reach Shipbuilders and Engineers to build two research vessels for Geological Survey of India, order worth Rs 467.25 crore.",2025-08-22,TITAGARH
SJVN,First unit of 660 MW Buxar Thermal Power Project successfully synchronized with National Grid.,2025-08-22,SJVN
Usha Martin,"Entered into agreement with UGP Engineering for transfer/sale of leasehold land and assets in Sriperumbudur, Tamil Nadu.",2025-08-22,UMESLTD
Aptus Value Housing Finance India,"Westbridge Capital is likely to exit the housing finance company by selling 8.23 crore shares (representing a 16.46% equity stake) in a deal valued at Rs 2,600 crore, with a floor price of Rs 316 per share.",2025-09-04,APTUS
Bharat Heavy Electricals,"BHEL has accepted a Letter of Intent (LOI) from MB Power (Madhya Pradesh) for the supply of equipment (boiler, turbine, generator) for the 1x800 MW Anuppur Thermal Power Project. The contract is valued at Rs 2,600 crore.",2025-09-04,BHEL
Swiggy,"Food delivery platform Swiggy has increased its platform fee to Rs 15 per order, marking the third hike in three weeks. The fee was briefly raised to Rs 14 on Independence Day, before reverting to Rs 12.",2025-09-04,SWIGGY
Prestige Estates Projects,"Subsidiary Prestige Office Ventures has received a show cause notice from the Directorate General of Goods and Services Tax Intelligence, Hyderabad, demanding Rs 160.82 crore, along with an equivalent amount in penalty and applicable interest.",2025-09-04,PRESTIGE
Force Motors,"The company sold 2,403 vehicles in August 2025, a 4.52% increase from 2,299 vehicles sold in the same month last year. Domestic sales grew 6.6% to 2,295 vehicles, and exports, however, dropped 26.02% to 108 vehicles in the same period.",2025-09-04,FORCEMOT
Poly Medicure,"The medical device company has signed definitive agreements to acquire a 90% stake in PendraCare Group, consisting of PendraCare Holdings and Wellinq Medical, from Wellinq Holdings B.V., at an enterprise value of Euro 18.3 million. The remaining 10% stake will be acquired in 2030, based on actual EBITDA for CY 2029. PendraCare Group develops cardiology catheter solutions.",2025-09-04,POLYMED
JSW Steel,"The power transmission and distribution company, Sharika Enterprises has secured a repeat order from JSW Steel for 220kV Extra High Voltage (EHV) cable installation at its Dolvi plant in Maharashtra. This is the second order from the same plant after Sharika (SEL) successfully completed a previous 220kV EHV cable installation, testing, and commissioning project covering 4 km.",2025-09-04,JSWSTEEL
UTI Asset Management Company,"The Board has unanimously appointed Vetri Subramaniam, currently Chief Investment Officer, as the next Managing Director and Chief Executive Officer (MD and CEO), effective February 1, 2026. He will assume the role of MD and CEO Designate with immediate effect. Imtaiyazur Rahman has resigned as MD and CEO effective January 31, 2026.",2025-09-04,UTIAMC
Redington,Technology solutions provider Redington has announced a strategic distribution agreement with CrowdStrike to bring the AI-native CrowdStrike Falcon platform to its customers and partners across India. This partnership aims to expand Redington's channel reach and strengthen CrowdStrike's regional ecosystem.,2025-09-04,REDINGTON
Highway Infrastructure,The company has received a Letter of Acceptance (LOA) for user fee collection on the 4-lane Greenfield Expressway spur from Delhi-Vadodara Greenfield Expressway near Bandikui to Jaipur in Rajasthan. The contract is valued at Rs 18.97 crore under the Hybrid Annuity Model.,2025-09-04,HILINFRA
Aarvee Denims and Exports,"The company has launched a new Consultation and Advisory division, offering services across various fields including business management, financial management, human resource management, IT services, and civil and administrative services.",2025-09-04,AARVEEDEN
IndusInd Bank,"Private sector lender announced sale of microfinance institution retail loan pool worth Rs 1,573 crore on 100% cash basis to optimize balance sheet and improve liquidity.",2024-12-27,INDUSINDBK
NTPC Green,"Secured EPC contract worth Rs 897.47 crore from Gensol Engineering for 225 MW grid-connected solar PV projects at GSECL Solar Park (Stage-III), Khavda, Gujarat, including 3 years OandM.",2024-12-27,NTPCGREEN
Power Mech Projects,Secured Rs 186 crore order from Jaiprakash Power Ventures for OandM services for 2x660 MW Jaypee Nigrie Super Thermal Power Plant in Madhya Pradesh for five years from Jan 2025 to Dec 2029.,2024-12-27,POWERMECH
Jubilant FoodWorks,Entered MoU with Coca-Cola India for purchase of sparkling beverage products portfolio and certain other products from authorized bottlers; marketing ongoing.,2024-12-27,JUBLFOOD
NHPC,"Flash flood at Teesta-V Power Station caused Rs 1,075.97 crore loss; material damage loss Rs 150 crore received; Rs 250 crore payment for business interruption expected soon. Completion of Subansiri Lower HE project units expected by May 2026 in phases.",2024-12-27,NHPC
Gujarat Fluorochemicals,"Board approved slump sale of 57 MW captive power plant to subsidiary IGREL Mahidad for Rs 200 crore, investment up to Rs 40 crore in IGREL and Rs 200 crore in Flurry Wind Energy for 26% stake, and power purchase agreements at Rs 4/unit.",2024-12-27,FLUOROCHEM
HMA Agro Industries,Board approved credit facilities amounting to Rs 160 crore from HDFC Bank.,2024-12-27,HMAAGRO
Dixon Technologies,Dixon Electro Manufacturing signed MOU with Cellecor Gadgets for manufacturing refrigerators and related components.,2024-12-27,DIXON
RBL Bank,"Participated in IPO of DAM Capital Advisors via offer-for-sale, divested entire 8.16% shareholding; no equity in DAM post-transaction.",2024-12-27,RBLBANK
Dhani Services,Subsidiary Juventus Estate obtained project registration for 'Indiabulls Estate and Club-I' in Gurugram; Board to consider equity fund raise on Dec 13.,2024-12-27,DHANI
SKF India,"Board approved demerger of industrial business into wholly owned subsidiary SKF India (Industrial), pending all required approvals; SKF Industrial to be listed on BSE, NSE; scheme creates two listed companies with mirror shareholding.",2024-12-27,SKFINDIA
Lemon Tree Hotels,"Signed License Agreement for 76-room hotel in Bapane, Maharashtra, to be managed by subsidiary Carnation Hotels; expected FY26 opening.",2024-12-27,LEMONTREE
Aarti Pharmalabs,Abakkus Asset Manager bought 1.18% stake at average Rs 575.04 per share; promoter entities Tulip Family Trust and Orchid Family Trust sold 1.1% stake for Rs 57.5 crore.,2024-12-27,AARTIPHARM
State Bank of India,"Q4 standalone profit drops 9.9% to Rs 18,642.6 crore; net interest income grows 2.7% to Rs 42,774.6 crore; provisions spike 4-fold to Rs 6,441.7 crore; gross NPA falls to 1.82%; dividend declared Rs 15.9 per share; approved raising Rs 25,000 crore in FY26.",2025-05-05,SBIN
Kotak Mahindra Bank,"Q4 standalone profit declines 14.1% to Rs 3,551.7 crore; net interest income up 5.4%; provisions soar 244.8%; gross NPA slips to 1.42%; net NPA drops to 0.31%.",2025-05-05,KOTAKBANK
Avenue Supermarts,"Q4 consolidated profit falls 2.2% to Rs 550.9 crore; revenue grows 16.9% to Rs 14,872 crore.",2025-05-05,DMART
Indian Bank,"Q4 standalone profit zooms 31.6% to Rs 2,956.1 crore; net interest income rises 6.2%; provisions plunge 36.3%; gross NPA drops to 3.09%; net NPA slips to 0.19%.",2025-05-05,INDIANB
Vardhman Textiles,Q4 consolidated profit jumps 18.3% to Rs 237.3 crore; revenue up 2%.,2025-05-05,VTL
Voltamp Transformers,Q4 profit rises 3.5% to Rs 96.8 crore; revenue soars 23.9%; Board recommends Rs 100 per share dividend.,2025-05-05,VOLTAMP
PNB Gilts,Q4 profit increases 10.1% to Rs 75 crore; revenue declines 11.6%.,2025-05-05,PNBGILTS
