Company,News,Symbol,Date
Texmaco Rail and Engineering,Received an order worth Rs 103.16 crore from Leap Grain Rail Logistics for BCBFG wagons and BVCM Brake Vans to be delivered within 10 months.,TEXRAIL,2025-08-22
Vedanta,"Approved a second interim dividend of Rs 16 per share for FY26, record date August 27, total Rs 6,256 crore.",VEDL,2025-08-22
R Systems International,Entered into definitive agreement to acquire Novigo Solutions for Rs 400 crore cash and additional stock consideration; board approved NCD issuance up to Rs 275 crore.,RSYSTEMS,2025-08-22
Hindustan Foods,"Acquired 25.07% stake in Asar Green by purchasing CCPS aggregating to 24,643 shares for Rs 5 crore.",HNDFDS,2025-08-22
NTPC Green Energy,"Declared commercial operation of 49.125 MW capacity of 300 MW Khavda Solar Project under 450 MW Hybrid Tranche V Project, Gujarat.",NTPCGREEN,2025-08-22
Yes Bank,"Members approved reappointment of Prashant Kumar as MD and CEO from October 6, 2025, to April 5, 2026.",YESBANK,2025-08-22
Smartworks Coworking Spaces,"Diluted stake in Clean Max DOS from 24.82% to 9.08%, ceasing classification as associate.",SMARTWORKS,2025-08-22
DEE Development Engineers,"Punjab State Electricity Regulatory Commission approved re-determined tariff for 8 MW biomass plant in Fazilka, Punjab.",DEEDEV,2025-08-22
Eternal,"Incorporated Blinkit Foods, a wholly owned subsidiary effective August 21.",ETERNAL,2025-08-22
Titagarh Rail Systems,"Received LOI from Garden Reach Shipbuilders and Engineers to build two research vessels for Geological Survey of India, order worth Rs 467.25 crore.",TITAGARH,2025-08-22
SJVN,First unit of 660 MW Buxar Thermal Power Project successfully synchronized with National Grid.,SJVN,2025-08-22
Usha Martin,"Entered into agreement with UGP Engineering for transfer/sale of leasehold land and assets in Sriperumbudur, Tamil Nadu.",UMESLTD,2025-08-22
Aptus Value Housing Finance India,"Westbridge Capital is likely to exit the housing finance company by selling 8.23 crore shares (representing a 16.46% equity stake) in a deal valued at Rs 2,600 crore, with a floor price of Rs 316 per share.",APTUS,2025-09-04
Bharat Heavy Electricals,"BHEL has accepted a Letter of Intent (LOI) from MB Power (Madhya Pradesh) for the supply of equipment (boiler, turbine, generator) for the 1x800 MW Anuppur Thermal Power Project. The contract is valued at Rs 2,600 crore.",BHEL,2025-09-04
Swiggy,"Food delivery platform Swiggy has increased its platform fee to Rs 15 per order, marking the third hike in three weeks. The fee was briefly raised to Rs 14 on Independence Day, before reverting to Rs 12.",SWIGGY,2025-09-04
Prestige Estates Projects,"Subsidiary Prestige Office Ventures has received a show cause notice from the Directorate General of Goods and Services Tax Intelligence, Hyderabad, demanding Rs 160.82 crore, along with an equivalent amount in penalty and applicable interest.",PRESTIGE,2025-09-04
Force Motors,"The company sold 2,403 vehicles in August 2025, a 4.52% increase from 2,299 vehicles sold in the same month last year. Domestic sales grew 6.6% to 2,295 vehicles, and exports, however, dropped 26.02% to 108 vehicles in the same period.",FORCEMOT,2025-09-04
Poly Medicure,"The medical device company has signed definitive agreements to acquire a 90% stake in PendraCare Group, consisting of PendraCare Holdings and Wellinq Medical, from Wellinq Holdings B.V., at an enterprise value of Euro 18.3 million. The remaining 10% stake will be acquired in 2030, based on actual EBITDA for CY 2029. PendraCare Group develops cardiology catheter solutions.",POLYMED,2025-09-04
JSW Steel,"The power transmission and distribution company, Sharika Enterprises has secured a repeat order from JSW Steel for 220kV Extra High Voltage (EHV) cable installation at its Dolvi plant in Maharashtra. This is the second order from the same plant after Sharika (SEL) successfully completed a previous 220kV EHV cable installation, testing, and commissioning project covering 4 km.",JSWSTEEL,2025-09-04
UTI Asset Management Company,"The Board has unanimously appointed Vetri Subramaniam, currently Chief Investment Officer, as the next Managing Director and Chief Executive Officer (MD and CEO), effective February 1, 2026. He will assume the role of MD and CEO Designate with immediate effect. Imtaiyazur Rahman has resigned as MD and CEO effective January 31, 2026.",UTIAMC,2025-09-04
Redington,Technology solutions provider Redington has announced a strategic distribution agreement with CrowdStrike to bring the AI-native CrowdStrike Falcon platform to its customers and partners across India. This partnership aims to expand Redington's channel reach and strengthen CrowdStrike's regional ecosystem.,REDINGTON,2025-09-04
Highway Infrastructure,The company has received a Letter of Acceptance (LOA) for user fee collection on the 4-lane Greenfield Expressway spur from Delhi-Vadodara Greenfield Expressway near Bandikui to Jaipur in Rajasthan. The contract is valued at Rs 18.97 crore under the Hybrid Annuity Model.,HILINFRA,2025-09-04
Aarvee Denims and Exports,"The company has launched a new Consultation and Advisory division, offering services across various fields including business management, financial management, human resource management, IT services, and civil and administrative services.",AARVEEDEN,2025-09-04
IndusInd Bank,"Private sector lender announced sale of microfinance institution retail loan pool worth Rs 1,573 crore on 100% cash basis to optimize balance sheet and improve liquidity.",INDUSINDBK,2024-12-27
NTPC Green,"Secured EPC contract worth Rs 897.47 crore from Gensol Engineering for 225 MW grid-connected solar PV projects at GSECL Solar Park (Stage-III), Khavda, Gujarat, including 3 years OandM.",NTPCGREEN,2024-12-27
Power Mech Projects,Secured Rs 186 crore order from Jaiprakash Power Ventures for OandM services for 2x660 MW Jaypee Nigrie Super Thermal Power Plant in Madhya Pradesh for five years from Jan 2025 to Dec 2029.,POWERMECH,2024-12-27
Jubilant FoodWorks,Entered MoU with Coca-Cola India for purchase of sparkling beverage products portfolio and certain other products from authorized bottlers; marketing ongoing.,JUBLFOOD,2024-12-27
NHPC,"Flash flood at Teesta-V Power Station caused Rs 1,075.97 crore loss; material damage loss Rs 150 crore received; Rs 250 crore payment for business interruption expected soon. Completion of Subansiri Lower HE project units expected by May 2026 in phases.",NHPC,2024-12-27
Gujarat Fluorochemicals,"Board approved slump sale of 57 MW captive power plant to subsidiary IGREL Mahidad for Rs 200 crore, investment up to Rs 40 crore in IGREL and Rs 200 crore in Flurry Wind Energy for 26% stake, and power purchase agreements at Rs 4/unit.",FLUOROCHEM,2024-12-27
HMA Agro Industries,Board approved credit facilities amounting to Rs 160 crore from HDFC Bank.,HMAAGRO,2024-12-27
Dixon Technologies,Dixon Electro Manufacturing signed MOU with Cellecor Gadgets for manufacturing refrigerators and related components.,DIXON,2024-12-27
RBL Bank,"Participated in IPO of DAM Capital Advisors via offer-for-sale, divested entire 8.16% shareholding; no equity in DAM post-transaction.",RBLBANK,2024-12-27
Dhani Services,Subsidiary Juventus Estate obtained project registration for 'Indiabulls Estate and Club-I' in Gurugram; Board to consider equity fund raise on Dec 13.,DHANI,2024-12-27
SKF India,"Board approved demerger of industrial business into wholly owned subsidiary SKF India (Industrial), pending all required approvals; SKF Industrial to be listed on BSE, NSE; scheme creates two listed companies with mirror shareholding.",SKFINDIA,2024-12-27
Lemon Tree Hotels,"Signed License Agreement for 76-room hotel in Bapane, Maharashtra, to be managed by subsidiary Carnation Hotels; expected FY26 opening.",LEMONTREE,2024-12-27
Aarti Pharmalabs,Abakkus Asset Manager bought 1.18% stake at average Rs 575.04 per share; promoter entities Tulip Family Trust and Orchid Family Trust sold 1.1% stake for Rs 57.5 crore.,AARTIPHARM,2024-12-27
State Bank of India,"Q4 standalone profit drops 9.9% to Rs 18,642.6 crore; net interest income grows 2.7% to Rs 42,774.6 crore; provisions spike 4-fold to Rs 6,441.7 crore; gross NPA falls to 1.82%; dividend declared Rs 15.9 per share; approved raising Rs 25,000 crore in FY26.",SBIN,2025-05-05
Kotak Mahindra Bank,"Q4 standalone profit declines 14.1% to Rs 3,551.7 crore; net interest income up 5.4%; provisions soar 244.8%; gross NPA slips to 1.42%; net NPA drops to 0.31%.",KOTAKBANK,2025-05-05
Avenue Supermarts,"Q4 consolidated profit falls 2.2% to Rs 550.9 crore; revenue grows 16.9% to Rs 14,872 crore.",DMART,2025-05-05
Indian Bank,"Q4 standalone profit zooms 31.6% to Rs 2,956.1 crore; net interest income rises 6.2%; provisions plunge 36.3%; gross NPA drops to 3.09%; net NPA slips to 0.19%.",INDIANB,2025-05-05
Vardhman Textiles,Q4 consolidated profit jumps 18.3% to Rs 237.3 crore; revenue up 2%.,VTL,2025-05-05
Voltamp Transformers,Q4 profit rises 3.5% to Rs 96.8 crore; revenue soars 23.9%; Board recommends Rs 100 per share dividend.,VOLTAMP,2025-05-05
PNB Gilts,Q4 profit increases 10.1% to Rs 75 crore; revenue declines 11.6%.,PNBGILTS,2025-05-05
Archean Chemical Industries,Q4 profit drops 6.7% to Rs 53.7 crore; revenue grows 21.7%.,ACI,2025-05-05
Sanofi Consumer Healthcare India,Q1 profit sinks 20.3%; revenue tanks 22.1%.,SANOFICONR,2025-05-05
Gravita India,Q4 profit grows 36.7%; revenue jumps 20.1%; declared interim dividend Rs 6.35 per share.,GRAVITA,2025-05-05
RR Kabel,Q4 profit spikes 64%; revenue soars 26.4%.,RRKABEL,2025-05-05
Ola Electric Mobility,"Anshul Khandelwal resigned as Chief Marketing Officer, and Suvonil Chatterjee resigned as Chief Technology and Product Officer effective December 27 due to personal reasons.",OLAELEC,2024-12-30
Prestige Estates Projects,"Transferred three hospitality undertakings to subsidiary Prestige Hospitality Ventures for Rs 313 crore, consolidating hospitality assets under a single vertical.",PRESTIGE,2024-12-30
Computer Age Management Services,CTO Pullakurthi Srinivasa Reddy resigned effective December 27; board approved Rs 8 crore rights issue in subsidiary CAMS Financial Information Services.,CAMS,2024-12-30
ILandFS Engineering and Construction Company,Received subcontracting work order worth Rs 302.82 crore for Bhubaneswar Metro Phase-I related works.,ILandFSENGG,2024-12-30
Hero MotoCorp,Extended partnership with Harley-Davidson to expand Harley-Davidson X440 variants and develop a new motorcycle.,HEROMOTOCO,2024-12-30
Coforge,Board approved scheme of amalgamation of Cigniti Technologies; Coforge holds 54% of Cigniti's expanded share capital; Cigniti shareholders receive one equity Coforge share per five held.,COFORGE,2024-12-30
PNC Infratech,Received in-principle approval for transfer of stake held by subsidiary PNC Infra Holdings in PNC Chitratlurga Highways to Highways Infrastructure Trust.,PNCINFRA,2024-12-30
Fortis Healthcare,"Board appointed Leo Puri as Additional Independent Director and Chairman, effective December 27.",FORTIS,2024-12-30
Utkarsh Small Finance Bank,"Approved sale of NPA and written-off loans including unsecured stressed microfinance loans worth Rs 355 crore to Asset Reconstruction Company, reserve price Rs 52 crore.",UTKARSHBNK,2024-12-30
SJVN,"Appointed Sanjay Kumar as Chief Financial Officer effective January 1, 2025.",SJVN,2024-12-30
Reliance Infrastructure,Notices issued by Axis Bank and IDFC First Bank regarding alleged DSRA defaults on Pune-Satara NH-44 project; legal advice being sought.,RELINFRA,2024-12-30
Reliance Industries,Acquired oncology-focused healthcare platform Karkinos for Rs 375 crore; subscription to equity shares and optionally convertible debentures.,RELIANCE,2024-12-30
Max Financial Services,Axis Max Life Insurance and Max Life Pension Fund Management decided to discontinue pension fund management operations to avoid brand confusion post corporate name change.,MFSL,2024-12-30
Alkyl Amines Chemicals,Residue tank rupture at Pune plant caused fatal burns to an officer; temporary disruption expected; Insurance claim filed.,ALKYLAMINE,2024-12-30
Godrej Consumer Products,Public shareholding increased to 46.96% after promoter shareholder reclassification; promoter stake now 53.04% from 63%.,GODREJCP,2024-12-30
IOL Chemicals and Pharmaceuticals,Approved split of each equity share (face value Rs 10) into five equity shares (face value Rs 2 each).,IOLCP,2024-12-30
Adani Enterprises,"Stake in Jhar Mineral Resources diluted to 51% after equity allotment to Jhar Mineral Resources; now a subsidiary, not wholly owned.",ADANIENT,2024-12-30
Gujarat Fluorochemicals,Temporary disruption at CMS-1 plant at Dahej on Dec 28; four deaths occurred; assets insured.,FLUOROCHEM,2024-12-30
RailTel Corporation of India,The company has received a work order worth Rs 46.79 crore from North Western Railway for signalling.,RAILTEL,2025-01-22
JK Tyre and Industries,"The International Finance Corporation has sanctioned a $100 million sustainability-linked loan to JK Tyre. The funding includes $30 million for JK Tyre and Industries and up to $70 million for Cavendish Industries (CIL), a subsidiary of JK Tyre.",JKTYRE,2025-01-22
Neuland Laboratories,The Board has approved a capital expenditure of Rs 342 crore for increasing the peptide synthesizer reactor capacity from 0.5 KL to 6.37 KL in Unit-1 and building an additional capacity of 52 KL in Unit-3.,NEULANDLAB,2025-01-22
Aditya Birla Fashion and Retail,"The company announced the completion of a fundraise through a qualified institutional placement (QIP) of equity shares amounting to Rs 1,860 crore. The Board has approved the allotment of 6.85 crore equity shares to qualified institutional buyers at a price of Rs 271.3 per share.",ABFRL,2025-01-22
Sobha,The real estate developer has received call money on the first and final call aggregating to Rs 994.74 crore for the rights share issue.,SOBHA,2025-01-22
Wendt (India),Wendt GmbH is going to divest its entire ownership interest of 37.5% in the company through one or more transactions in the secondary market. The company has entered into a Trademark Assignment Agreement with Wendt GmbH to acquire the ownership of the 'Wendt' brand and trademarks for 3.8 million euros.,WENDT,2025-01-22
Titan Company,"Wholly owned subsidiary Titan Holdings International FZCO agreed to acquire 67% stake in Damas LLC (UAE), owning Damas jewellery business in GCC, valued at AED 1,038 million. Damas has 146 stores across six GCC countries.",TITAN,2025-07-22
360 ONE WAM,"BC Asia Investments X likely to sell 1.5 crore shares (3.7% stake) worth Rs 1,740 crore. BC Asia held 21.92% stake as of June 2025.",360ONE,2025-07-22
State Bank of India,"Raised Rs 25,000 crore via allotment of 30.6 crore shares to qualified institutional buyers including LIC, Societe Generale, HDFC Life, HDFC Mutual Fund, Quant MF at Rs 817 per share. LIC increased stake from 9.21% to 9.49%.",SBIN,2025-07-22
Arisinfra Solutions,"Received Rs 340 crore order for supply of ready-mix concrete, steel, cement, chemicals, plumbing, electrical, and finishing products for Transcon Group projects in Mumbai.",ARISINFRA,2025-07-22
Afcons Infrastructure,"Declared lowest bidder by HZ Infrastructure for Rs 6,800 crore railway line rehabilitation and construction project in Croatia.",AFCONS,2025-07-22
BL Kashyap and Sons,Secured Rs 910 crore order from BPTP for construction of civil structures for residential towers and allied community buildings.,BLKASHYAP,2025-07-22
Rajoo Engineers,Approved allotment of 1.47 crore equity shares to qualified institutional buyers at Rs 109 per share amounting to Rs 160 crore via QIP from July 15-21.,RAJOOENG,2025-07-22
Bajaj Finance,"Managing Director Anup Kumar Saha resigned due to personal reasons; Rajeev Jain re-designated as Vice Chairman and Managing Director until March 31, 2028.",BAJFINANCE,2025-07-22
Mahindra Logistics,"Approved appointment of Hemant Sikka as Managing Director and CEO for five years starting May 5, 2025.",MAHLOG,2025-07-22
Lemon Tree Hotels,"Opened Keys Lite by Lemon Tree Hotels in Banswara, 11th property in Rajasthan.",LEMONTREE,2025-07-22
Eternal,"Alibaba-backed Antfin Singapore Holding Pte Ltd is likely to sell its entire stake in Eternal, the parent company of Zomato, for Rs 5,375 crore through a block deal. The channel reported that Antfin will sell 18.84 crore shares of the delivery tech company, with a floor price fixed at Rs 285 per share.",ETERNAL,2025-08-07
Bharat Forge,"The company has entered into a Business Transfer Agreement (BTA) with its subsidiary, Kalyani Strategic Systems (KSSL), for the transfer of its defense business to KSSL for Rs 453.3 crore. Additionally, the company and KSSL have entered into an Intellectual Property Rights Licensing Agreement.",BHARATFORG,2025-08-07
Hindustan Copper,"The company has executed a Memorandum of Understanding (MoU) with GAIL (India) to jointly participate in copper and critical minerals block auctions and to develop and operationalize blocks for exploration, mining, and processing of minerals.",HINDCOPPER,2025-08-07
CreditAccess Grameen,"Following RBI approval, the microfinance institution announced the appointment of Ganesh Narayanan as Managing Director and CEO for a period of five years. Udaya Kumar Hebbar has been appointed as Non-Executive (Nominee) Director, effective August 5.",CREDITACC,2025-08-07
Aarti Pharmalabs,"Ace investor Sunil Singhania's Abakkus Asset Manager bought a 1.18% stake in the company at an average price of Rs 575.04 per share, valued at Rs 61.52 crore via block deals. However, promoter entities Tulip Family Trust and Orchid Family Trust sold a 1.1% stake (10 lakh shares) at an average price of Rs 575 per share, amounting to Rs 57.5 crore.",AARTIPHARM,2025-08-07
Gem Aromatics,"Board approved proposal to buy back equity shares worth Rs 18,000 crore at Rs 1,800 per share, comprising the purchase of 10 crore shares (2.41% stake). Also announced a 10-year strategic alliance with NYSE-listed HanesBrands Inc to collaborate on digital and business applications and data landscape.",GEMAROMA,2025-09-11
Lodha Developers,"Signed MoU worth Rs 30,000 crore with partners to set up a data centre park in Palava, anticipating combined investments over Rs 30,000 crore from various data centre players in the park.",LODHA,2025-09-11
Bharat Forge,Signed MoU with UK-based Windracers to collaborate on deployment and application of Windracers ULTRA Unmanned Aerial Vehicle (UAV) across India. Abu Dhabi–based MP3 International signed agreement with Bharat Forge's subsidiary Kalyani Strategic Systems for supply of artillery system critical spare parts to the UAE.,BHARATFORG,2025-09-11
Consolidated Construction Consortium,"Bagged orders worth Rs 180 crore under buildings and factories division; order backlog Rs 652 crore. Signed MoU with Rajasthan State Industrial Development and Investment Corporation (RIICO) for Rajasthan Mandapam and allied infrastructure near Jaipur International Airport, valued at Rs 3,700 crore.",CCCL,2025-09-11
JBM Auto,"Subsidiary JBM Ecolife Mobility secured $100 million long-term capital investment from International Finance Corporation (IFC) to deploy air-conditioned electric buses across Maharashtra, Assam, and Gujarat.",JBMA,2025-09-11
JSW Infrastructure,"Announced acquisition of brownfield rail siding at Ballari, Karnataka for Rs 57 crore; site over 86 acres, previously owned by Hothur Ispat.",JSWINFRA,2025-09-11
Prostarm Info Systems,"Entered definitive agreement to acquire remaining 46.02% stake in HW Wellness Solutions (owns True Elements) for Rs 138 crore; previously acquired 53.98% stake in May 2022, making it a subsidiary.",PROSTARM,2025-09-11
GMR Power,"US FDA conducted current Good Manufacturing Practices (cGMP) audit at API manufacturing facility (API Unit-1) at Jaggaiahpet from Sept 8–11, concluded with zero observations.",GMRPandUI,2025-09-11
State Bank of India,Financial Services Institutions Bureau (FSIB) recommended Ravi Ranjan as new MD.,SBIN,2025-09-11
Mahindra and Mahindra,"Acquired entire stake from Prudential Management and Services in Mahindra and Mahindra Contech and PSL Media and Communications, making both direct subsidiaries of Mahindra Holdings.",MandM,2025-09-11
GMR Power,Supreme Court upheld Tribunal judgment confirming that linkage coal should be allocated on a pro-rata basis among project beneficiaries.,GMRPandUI,2025-09-11
NTPC,"Successfully commissioned 317 MW of renewable energy capacity: 240 MW hydro, 34 MW solar, and 43 MW wind, total installed capacity 13.097 GW.",NTPC,2025-09-11
GMR Airports,"Received Letter of Award for setup and management of food and beverage outlets, lounge, and bar at Domestic Terminal (T1), Cochin International Airport.",GMRAIRPORT,2025-09-11
Indian Bank,"Reduced Marginal Cost of Funds-based Lending Rate (MCLR) by 5 basis points for overnight to 3-year tenors, effective September 15; one-month to six-month tenors unchanged.",INDIANB,2025-09-11
Lupin,"The global pharma major has received approval from the USFDA for its Abbreviated New Drug Application for Raltegravir tablets USP, 600 mg. Raltegravir is bioequivalent to Isentress HD tablets of Merck Sharp and Dohme. Lupin is exclusive first-to-file and eligible for 180 days of generic drug exclusivity. Indicated for treatment of HIV-1 infection alongside other antiretroviral agents.",LUPIN,2025-05-09
Suzlon Energy,Contracts awarded for development of 100 MW windfarm projects—50 MW each in Madhya Pradesh and Maharashtra. LOAs issued to Suzlon Energy for MP project and Integrum Energy Infrastructure for Maharashtra project. Project timelines: completion and commissioning within two years.,SUZLON,2025-05-09
Mahindra and Mahindra Financial Services,"Board approved rights issue of 15.44 crore shares worth Rs 2,996.16 crore at Rs 194 per share. Eligible shareholders get one rights equity share for every eight shares held.",MandMFIN,2025-05-09
Brigade Enterprises,"Acquired 11-acre land parcel in Whitefield, Bengaluru, to develop premium commercial project with approx 1.5 million sq ft gross leasable area and GDV > Rs 2,000 crore.",BRIGADE,2025-05-09
One 97 Communications,"CEO Vijay Shekhar Sharma and brother Ajay Sharma settled with SEBI, paying Rs 2.8 crore over ESOP violations. Vijay banned from accepting fresh ESOPs from any listed company for 3 years; SEBI directed cancellation of existing ESOPs totaling over 2.1 crore shares for Vijay and Ajay.",PAYTM,2025-05-09
Navkar Urbanstructure,Stock trades ex-date for split on May 9.,NAVKARURB,2025-05-09
Bajaj Finance,Stock trades ex-dividend on May 9.,BAJFINANCE,2025-05-09
Anand Rathi Wealth,Stock trades ex-dividend on May 9.,ANANDRATHI,2025-05-09
Coforge,Stock trades ex-dividend on May 9.,COFORGE,2025-05-09
Laurus Labs,Stock trades ex-dividend on May 9.,LAURUSLABS,2025-05-09
Bank of Maharashtra,Stock trades ex-dividend on May 9.,MAHABANK,2025-05-09
Transformers and Rectifiers (India),Stock trades ex-dividend on May 9.,TARIL,2025-05-09
UCO Bank,Stock trades ex-dividend on May 9.,UCOBANK,2025-05-09
Chembond Chemicals,Stock trades ex-date for spin-off on May 9.,CHEMBONDCH,2025-05-09
CP Capital,Stock trades ex-date for spin-off on May 9.,CPCAP,2025-05-09
Central Depository Services,Stock in FandO ban on May 9.,CDSL,2025-05-09
Manappuram Finance,Stock in FandO ban on May 9.,MANAPPURAM,2025-05-09
RBL Bank,Stock in FandO ban on May 9.,RBLBANK,2025-05-09
Power Grid Corporation of India,"RPG Power and Infrastructure Limited secured orders worth Rs 1,445 crore for ±800 kV HVDC and 400 kV transmission lines from Power Grid Corporation of India. Cumulative order intake crossed Rs 22,000 crore this year.",POWERGRID,2025-01-27
Mazagon Dock Shipbuilders,Indian Ministry of Defence approved joint bid by Thyssenkrupp Marine Systems and Mazagon Dockyard for six conventional submarines under Project 75 (India).,MAZDOCK,2025-01-27
GMR Power,Received Letter of Acceptance for Rs 87.56 crore integrated stormwater drain works project from Greater Chennai Corporation under KfW fund.,GMRPandUI,2025-01-27
Torrent Power,Subsidiary Venwind Refex Power signed term sheet with Torrent Solar Power for supply of WTGs and tubular towers for 153.7 MW Karnataka wind power projects.,TORNTPOWER,2025-01-27
Siemens,Received assessment order from Thane CGST and CX demanding Rs 6.58 crore interest and Rs 87.07 crore penalty for delayed tax payments on supplies.,ENRIN,2025-01-27
Adani Enterprises,Subsidiary Birla Estates entered JV with Mitsubishi Estate Co for Rs 560 crore residential project in Southeast Bengaluru via SPV.,ADANIENT,2025-01-27
SKF India Limited,Appointed Venugopal Lambu as CEO (Designate) and Wholetime Director for 5 years effective January 24.,SKFINDIA,2025-01-27
Hikal Limited,"Commissioned new cGMP compliant Niacinamide manufacturing facility in Bharuch, Gujarat for nutraceuticals and dietary-active ingredients.",HIKAL,2025-01-27
Housing and Urban Development Corporation,"Board meeting on January 29 to consider raising bonds for infrastructure, affordable housing, green and sustainable bonds.",HUDCO,2025-01-27
HCL Technologies,"Profit falls 9.7% to Rs 3,843 crore vs Rs 4,257 crore; Revenue grows 8.2% to Rs 30,349 crore vs Rs 28,057 crore. EBIT increases 3.1% to Rs 4,942 crore vs Rs 4,795 crore; EBIT margin drops to 16.3% vs 17.1%. Revenue in dollar terms soars 5.4% to $3,545 million vs $3,364 million. Company declares interim dividend of Rs 12 per share.",HCLTECH,2025-07-15
Tata Technologies,"Profit increases 5.1% to Rs 170.3 crore vs Rs 162 crore; Other income grows significantly to Rs 63.6 crore vs Rs 23 crore; Revenue declines 2% to Rs 1,244.3 crore vs Rs 1,269 crore; EBIT drops 16.2% to Rs 168.8 crore vs Rs 201.4 crore; EBIT margin falls to 13.57% vs 15.87%.",TATATECH,2025-07-15
Rallis India,Profit zooms 98% to Rs 95 crore vs Rs 48 crore; Revenue grows 22.2% to Rs 957 crore vs Rs 783 crore; EBITDA soars 56.3% to Rs 150 crore vs Rs 96 crore; Margin expands to 15.67% vs 12.26%.,RALLIS,2025-07-15
Deepak Fertilizers and Petrochemicals Corporation,"Signed long-term agreement with Petronet LNG for regasification of LNG. Petronet LNG will regasify ~25 TBTUs annually, the gas mainly supplied to the company and its manufacturing units. Contract valued at Rs 1,200 crore with up to 20% additional outlay over contract duration.",DEEPAKFERT,2025-07-15
Power Mech Projects,"Secured Rs 498.39 crore order from SJVN Thermal for commissioning support and comprehensive OandM contract for 2x660 MW Buxar Thermal Power Project; Also received Rs 52.96 crore order from Jhabua Power for OandM of boiler, turbine, generator of 1x600 MW unit.",POWERMECH,2025-07-15
RailTel Corporation of India,"Received a work order worth Rs 264.07 crore from East Central Railway for Kavach, indigenous train collision avoidance system on low-density railway tracks.",RAILTEL,2025-07-15
Sun Pharmaceutical Industries,Entered into settlement and license agreement with Incyte Corp regarding LEQSELVI (deuruxolitinib) litigation; announced launch of LEQSELVI in US for severe alopecia areata.,SUNPHARMA,2025-07-15
Inox Wind,Board to meet on July 17 to consider fundraising via equity shares or other securities through rights issue or other permissible mode.,INOXWIND,2025-07-15
Life Insurance Corporation of India,Appointed R Doraiswamy as CEO and Managing Director for a three-year term effective July 14.,LICI,2025-07-15
Oberoi Realty,"Consortium (Oberoi Realty, Shree Naman Developers, JM Financial Properties) approved by Committee of Creditors under CIRP to acquire Hotel Horizon for Rs 919 crore; hotel sits on 7,500 sqm land at Juhu, Mumbai.",OBEROIRLTY,2025-07-15
Mazagon Dock Shipbuilders,Meson Valves India Received submarine fuel system order worth Rs 46.26 lakh from Mazagon Dock Shipbuilders.,MAZDOCK,2025-07-15
NCC,"The company has received a Letter of Acceptance for a contract worth Rs 2,269 crore from the Mumbai Metropolitan Region Development Authority (MMRDA) for Mumbai Metro Line 6 – Package 1-CA-232.",NCC,2025-07-14
RITES,Received an order worth Rs 46.82 crore in Karnataka for construction and renovation of Government First Grade Colleges under PM USHA Scheme.,RITES,2025-07-14
Wockhardt,"Undertaking a strategic realignment of its US business, exiting the US generic pharmaceutical segment to focus on advanced product portfolio.",WOCKPHARMA,2025-07-14
Akzo Nobel India,"JSW Paints launched an open offer to acquire up to 25.24% stake (1.14 crore shares) at Rs 3,417.77 per share, amounting to Rs 3,929.06 crore.",AKZOINDIA,2025-07-14
Gland Pharma,"Pashamylaram facility received Good Manufacturing Practices (GMP) compliance certificate from Danish Medicines Agency for aseptic powder for injection, infusion, and inhalation.",GLAND,2025-07-14
Hindustan Unilever,"Ritesh Tiwari continues as Executive Director – Finance, IT, and CFO.",HINDUNILVR,2025-07-14
HFCL,Board approved capacity enhancement of Intermittent Bonded Ribbon cable manufacturing from 1.73 million fibre km/pa to 19.01 million fibre km/pa at Hyderabad and Goa facilities with Rs 125.55 crore capital outlay.,HFCL,2025-07-14
Authum Investment and Infrastructure,"As per binding agreement, Katra Holdings and related entities to transfer 60.95% stake in Kerala Ayurveda and Katra Phytochem to Authum Investment at specified prices.",AIIL,2025-07-14
IRB Infrastructure Developers,"June toll collections increased 5.3% to Rs 544.8 crore; Q1 FY26 toll revenue up 8% YoY to Rs 1,680 crore.",IRB,2025-07-14
Allcargo Terminals,"June 2025 Container Freight Station volumes declined 4.5% to 48,700 TEUs compared to May 2025.",ATL,2025-07-14
BEML,Board meeting on July 21 to consider stock split.,BEML,2025-07-14
Indegene,Launched NEXT Medical Writing Automation platform combining medical writing expertise with generative AI for high-quality documents.,INDGN,2025-07-14
VIP Industries,Promoters agreed to sell 32% stake to new buyers who will launch open offer for additional 26% stake.,VIPIND,2025-07-14
Suraj Estate Developers,"Launched premium residential project Suraj Aureva in Prabhadevi, Mumbai with gross development value Rs 120 crore and saleable carpet area ~0.24 lakh sq ft.",SURAJEST,2025-07-14
Tata Steel,"Profit plunges 43.4% to Rs 295.5 crore vs Rs 522.1 crore; revenue declines 3% to Rs 53,648.3 crore vs Rs 55,311.9 crore; EBITDA falls 5.7% to Rs 5,903.5 crore vs Rs 6,263.6 crore; margin drops 30 bps to 11% from 11.3%; exceptional loss Rs 126.2 crore vs Rs 334.13 crore.",TATASTEEL,2025-01-28
Coal India,"Profit declines 17.5% to Rs 8,491.2 crore vs Rs 10,291.7 crore; revenue falls 1% to Rs 35,779.8 crore vs Rs 36,154 crore; EBITDA drops 5% to Rs 12,317.2 crore vs Rs 12,970.7 crore; margin slips 150 bps to 34.4% from 35.9%.",COALINDIA,2025-01-28
Kaynes Technology India,Profit surges 47% to Rs 66.5 crore vs Rs 45.2 crore; revenue increases 29.8% to Rs 661.2 crore vs Rs 509.3 crore; EBITDA zooms 34.6% to Rs 94 crore vs Rs 69.9 crore; margin jumps 50 bps to 14.2% from 13.7%.,KAYNES,2025-01-28
