Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Positive,,114,0.0,-0.0070327280942334295,114,0.0,-0.017407770529310137,114,0.0,-0.02339577966548713,0.0,1.0,342,114,DANGEE,MACD_Trend,Dangee Dums Limited,0.24206580343266643,0.23300628116923014,0.09619249165736696,Bullish,,
CMF_State,Negative,,883,0.0,-7.480773570325727e-05,883,0.0,0.0007396027634425499,883,0.0,0.0011783878613386043,0.0,1.0,2649,883,DANGEE,RSI_State,Dangee Dums Limited,0.9081875188540305,0.7296567250798416,0.8180382013204289,,Neutral,
CMF_State,Positive,,174,0.0,-0.0022188746553411767,174,0.0,-0.006608824848929583,174,0.0,-0.008700623420354577,0.0,1.0,522,174,DANGEE,RSI_State,Dangee Dums Limited,0.27843418925762964,0.26566198937101626,0.3670244822364862,,Neutral,
CMF_State,Negative,,56,0.0,0.009028773791847059,56,0.0,0.019083795477879573,56,0.0,0.022821956480875236,0.0,1.0,168,56,DANGEE,RSI_State,Dangee Dums Limited,0.8904835498631309,0.16655367665609444,0.5835376131466,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,23,0.21739130434782608,-0.007580377380090252,23,0.21739130434782608,-0.013673660396434048,23,0.21739130434782608,-0.01852477900230847,0.0,1.0,69,23,DANGEE,CMF_State,Dangee Dums Limited,0.552608311229001,1.0,1.0,,,Negative
CMF_State,Negative,,965,0.0,0.0005524148584974615,965,0.0,0.0016992786112672764,965,0.0,0.0022477807567101125,0.0,1.0,2895,965,DANGEE,CMF_State,Dangee Dums Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,199,0.0,-0.0030355337075580885,199,0.0,-0.008997498719571652,199,0.0,-0.012654452958459524,0.0,1.0,597,199,DANGEE,CMF_State,Dangee Dums Limited,1.0,1.0,1.0,,,Positive
CDL_THREE_OUTSIDE,Bullish,Bearish,6,0.8333333333333334,0.0162517858172791,6,0.8333333333333334,0.03202107169847377,6,0.8333333333333334,0.028495785773137428,0.0,1.0,18,6,DATAMATICS,EMA_Trend,Datamatics Global Services Limited,0.3006993006993007,0.3006993006993007,0.3006993006993007,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,8,0.5,-0.0008630095530019507,8,0.5,0.000538378936346849,8,0.5,0.009624168497642475,0.0,1.0,24,8,DATAMATICS,EMA_Trend,Datamatics Global Services Limited,0.3006993006993007,0.3006993006993007,0.3006993006993007,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,0.5,-0.008477945048639,4,0.5,0.00432267299908105,4,0.5,0.0048002971798611505,0.0,1.0,12,4,DATAMATICS,EMA_Trend,Datamatics Global Services Limited,1.0,1.0,0.5238095238095238,,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.01872601449597805,4,0.75,-0.01575969914093105,4,0.75,-0.00616830478802105,0.0,1.0,12,4,DATAMATICS,MACD_Trend,Datamatics Global Services Limited,0.08787878787878788,0.08787878787878788,0.08787878787878788,Bearish,,
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,0.004373429115874872,7,0.2857142857142857,-0.003718215261200058,7,0.2857142857142857,-0.006213157149817657,0.0,1.0,21,7,DATAMATICS,MACD_Trend,Datamatics Global Services Limited,0.3707093821510298,0.19302732534661465,0.3707093821510298,Bullish,,
CDL_EVENING_STAR,Bearish,,7,0.14285714285714285,0.015405467962944,7,0.14285714285714285,0.014297479724586873,7,0.14285714285714285,0.028080466529202628,0.0,1.0,21,7,DATAMATICS,MACD_Trend,Datamatics Global Services Limited,0.08787878787878788,0.08787878787878788,0.08787878787878788,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,6,0.6666666666666666,0.010578475353853182,6,0.6666666666666666,0.013455760085897953,6,0.6666666666666666,0.03588782696160251,0.0,1.0,18,6,DATAMATICS,RSI_State,Datamatics Global Services Limited,0.3768185869717351,0.3768185869717351,0.3830002480030841,,Overbought,
CDL_EVENING_STAR,Bearish,,11,0.36363636363636365,0.002994019796063255,11,0.36363636363636365,0.0033675965007621735,11,0.36363636363636365,0.01562636786839402,0.0,1.0,33,11,DATAMATICS,RSI_State,Datamatics Global Services Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,758,0.0,0.0025240879081854703,758,0.0,0.004940806394196205,758,0.0,0.006484679334209469,0.0,1.0,2274,758,DATAMATICS,RSI_State,Datamatics Global Services Limited,1.0,1.0,0.49826639457720845,,Neutral,
CDL_SHOOTING_STAR,Bearish,,8,0.625,-0.0035378891378590256,8,0.625,-0.0059158335148010496,8,0.625,-0.012365317514259448,0.0,1.0,24,8,DATAMATICS,CMF_State,Datamatics Global Services Limited,0.237873731755823,0.10573325450967276,0.4384332760306065,,,Positive
CDL_HAMMER,Bullish,,5,0.6,0.0032346546223736396,5,0.6,-0.011045098527224498,5,0.6,-0.046409756744712816,0.0,1.0,15,5,DATAMATICS,CMF_State,Datamatics Global Services Limited,1.0,1.0,1.0,,,Negative
CDL_EVENING_STAR,Bearish,,9,0.4444444444444444,0.0028700443318708784,9,0.4444444444444444,0.0014770079608410782,9,0.4444444444444444,0.006042340243363212,0.0,1.0,27,9,DATAMATICS,CMF_State,Datamatics Global Services Limited,0.49090909090909096,0.49090909090909096,0.49090909090909096,,,Negative
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.75,0.02360293468927805,4,0.75,0.027290695181735825,4,0.75,0.017373103308122473,0.0,1.0,12,4,DATAPATTNS,EMA_Trend,Data Patterns (India) Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,9,0.5555555555555556,0.009820075086798457,9,0.5555555555555556,0.016618302852732886,9,0.5555555555555556,0.0048435031722469536,0.0,1.0,27,9,DATAPATTNS,EMA_Trend,Data Patterns (India) Limited,0.6998500749625187,0.6881559220389806,0.6881559220389806,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.011149961256773649,4,0.5,-0.0168071656185892,4,0.5,-0.018965057887651647,0.0,1.0,12,4,DATAPATTNS,EMA_Trend,Data Patterns (India) Limited,1.0,0.4285714285714286,0.4285714285714286,,,
CDL_BULLISH_ENGULFING,Bearish,,29,0.5862068965517241,-0.005325663532787293,29,0.5862068965517241,-0.001965939600490335,29,0.5862068965517241,0.0017599480393648268,0.0,1.0,87,29,DATAPATTNS,MACD_Trend,Data Patterns (India) Limited,0.3086737182187434,0.3086737182187434,0.4443203144167325,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.029855012256038482,6,0.3333333333333333,-0.035455108850715504,6,0.3333333333333333,-0.04668400358965407,0.0,1.0,18,6,DATAPATTNS,MACD_Trend,Data Patterns (India) Limited,0.4285714285714286,1.0,1.0,Bearish,,
CMF_State,Negative,,370,0.0,0.0002233895135642405,370,0.0,0.0009704211484154234,370,0.0,0.0018122673534932774,0.0,1.0,1110,370,DATAPATTNS,MACD_Trend,Data Patterns (India) Limited,0.44134169527734046,0.06000970906394289,0.040016041250419444,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.03551760496830893,4,0.5,0.012834464616635198,4,0.5,-0.0075025467502572996,0.0,1.0,12,4,DATAPATTNS,RSI_State,Data Patterns (India) Limited,1.0,1.0,1.0,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.00382804986837455,4,0.5,0.007524228922145475,4,0.5,0.013049087371503674,0.0,1.0,12,4,DATAPATTNS,RSI_State,Data Patterns (India) Limited,1.0,1.0,1.0,,Neutral,
CDL_PIERCING,Bullish,,4,0.5,0.0087609926703113,4,0.5,0.008925240679430476,4,0.5,0.010858538949884852,0.0,1.0,12,4,DATAPATTNS,RSI_State,Data Patterns (India) Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,7,0.8571428571428571,0.03486947833382038,7,0.8571428571428571,0.053640863210978974,7,0.8571428571428571,0.03851752220529743,0.0,1.0,21,7,DATAPATTNS,CMF_State,Data Patterns (India) Limited,0.08787878787878789,0.08787878787878789,0.49090909090909085,,,Negative
CDL_HARAMI,Bullish,,30,0.5,0.0035317265964274857,30,0.5,0.003483369063145183,30,0.5,0.0012267868001696366,0.0,1.0,90,30,DATAPATTNS,CMF_State,Data Patterns (India) Limited,0.32403760842272916,1.0,1.0,,,Negative
CMF_State,Negative,,587,0.0,0.001775178316733043,587,0.0,0.0044668074029242995,587,0.0,0.006802130607240556,0.0,1.0,1761,587,DATAPATTNS,CMF_State,Data Patterns (India) Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI,Bearish,Bearish,4,0.5,0.015287267022209077,4,0.5,0.014260714012134773,4,0.5,0.02206261150817395,0.0,1.0,12,4,DAVANGERE,EMA_Trend,Davangere Sugar Company Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,348,0.0,-0.0016425978052586859,348,0.0,-0.0035003146255394757,348,0.0,-0.0049538064574912695,0.0,1.0,1044,348,DAVANGERE,EMA_Trend,Davangere Sugar Company Limited,0.5987770563641535,0.8554036112411993,0.278839950606806,,,
RSI_State,Oversold,Bearish,53,0.0,-0.0005542500635975509,53,0.0,0.0017661160551561887,53,0.0,0.003900154815513731,0.0,1.0,159,53,DAVANGERE,EMA_Trend,Davangere Sugar Company Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bullish,,20,0.45,0.013911865617463996,20,0.45,0.014926884306739848,20,0.45,0.021129961943076894,0.0,1.0,60,20,DAVANGERE,MACD_Trend,Davangere Sugar Company Limited,0.7458545854734854,0.7521492087434922,0.5216306406517752,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,-0.012318343946959381,5,0.4,-0.02487461566155226,5,0.4,-0.013043808958780784,0.0,1.0,15,5,DAVANGERE,MACD_Trend,Davangere Sugar Company Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,200,0.0,-0.0015090698333024332,200,0.0,-0.002988374057614038,200,0.0,-0.00578185340782038,0.0,1.0,600,200,DAVANGERE,MACD_Trend,Davangere Sugar Company Limited,0.918393172119339,0.2921578344223733,0.3979549028333531,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,0.015287267022209077,4,0.5,0.014260714012134773,4,0.5,0.02206261150817395,0.0,1.0,12,4,DAVANGERE,RSI_State,Davangere Sugar Company Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,325,0.0,-0.002011745728388523,325,0.0,-0.004488307317243052,325,0.0,-0.006819113864669104,0.0,1.0,975,325,DAVANGERE,RSI_State,Davangere Sugar Company Limited,0.8868226232032461,0.24291940162362136,0.37682886012259875,,Neutral,
CMF_State,Negative,,53,0.0,-0.0005542500635975509,53,0.0,0.0017661160551561887,53,0.0,0.003900154815513731,0.0,1.0,159,53,DAVANGERE,RSI_State,Davangere Sugar Company Limited,0.7685739821913274,0.1692106191220939,0.2218918114603593,,Oversold,
CDL_HARAMI,Bearish,,4,0.5,0.015287267022209077,4,0.5,0.014260714012134773,4,0.5,0.02206261150817395,0.0,1.0,12,4,DAVANGERE,CMF_State,Davangere Sugar Company Limited,1.0,1.0,1.0,,,Negative
EMA_Trend,Bearish,,23,0.43478260869565216,0.0019295809165395957,23,0.43478260869565216,0.007427279760643274,23,0.43478260869565216,0.006734459317090883,0.0,1.0,69,23,DAVANGERE,CMF_State,Davangere Sugar Company Limited,0.3935711983449879,0.08028742703647199,0.12104005111578202,,,Positive
CMF_State,Negative,,383,0.0,-0.0018155231885750762,383,0.0,-0.003779435073595442,383,0.0,-0.0055269532406465585,0.0,1.0,1149,383,DAVANGERE,CMF_State,Davangere Sugar Company Limited,1.0,1.0,1.0,,,Negative
CDL_HAMMER,Bullish,Bearish,6,0.5,0.006333845682399566,6,0.5,0.003427457854289433,6,0.5,0.01360842482050145,0.0,1.0,18,6,DBCORP,EMA_Trend,D.B.Corp Limited,1.0,1.0,0.5454545454545454,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,7,0.42857142857142855,-0.0052105423390804715,7,0.42857142857142855,-0.010781431993810328,7,0.42857142857142855,-0.011632170199293258,0.0,1.0,21,7,DBCORP,EMA_Trend,D.B.Corp Limited,0.3146853146853147,0.6192696192696192,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,5,0.2,0.017585169005425744,5,0.2,0.003392612514319958,5,0.2,0.019724195754461042,0.0,1.0,15,5,DBCORP,EMA_Trend,D.B.Corp Limited,0.14285714285714288,1.0,1.0,,,
CMF_State,Negative,,454,0.0,-0.00038987958788262185,454,0.0,-0.00048093535500318764,454,0.0,-0.00038893256361732814,0.0,1.0,1362,454,DBCORP,MACD_Trend,D.B.Corp Limited,0.16268017152067832,0.162381916489666,0.027374853841623352,Bearish,,
CMF_State,Negative,,313,0.0,0.0037955482030047026,313,0.0,0.007073509492374688,313,0.0,0.010268198388354034,0.0,1.0,939,313,DBCORP,MACD_Trend,D.B.Corp Limited,0.16268017152067832,0.162381916489666,0.027374853841623352,Bullish,,
CMF_State,Positive,,270,0.0,0.002405865946180167,270,0.0,0.005579763785058065,270,0.0,0.008489373028470592,0.0,1.0,810,270,DBCORP,MACD_Trend,D.B.Corp Limited,0.6670414689028261,0.2366226852459677,0.3334460094162143,Bullish,,
CDL_EVENING_STAR,Bearish,,4,1.0,-0.017761979556693227,4,1.0,-0.03182677364944182,4,1.0,-0.03843889717955155,0.0,1.0,12,4,DBCORP,RSI_State,D.B.Corp Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,696,0.0,0.0014146710116516655,696,0.0,0.0025245301450782334,696,0.0,0.003819669708780829,0.0,1.0,2088,696,DBCORP,RSI_State,D.B.Corp Limited,1.0,0.4542457661103191,0.45600103345875853,,Neutral,
CMF_State,Positive,,316,0.0,0.0006806750799342152,316,0.0,0.0005149807489067716,316,0.0,0.0002589597613695174,0.0,1.0,948,316,DBCORP,RSI_State,D.B.Corp Limited,0.6176144356521127,0.046162442278448436,0.0018223347548521228,,Neutral,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.0027532514023320253,4,0.5,-0.020106869316048,4,0.5,-0.006669335750638552,0.0,1.0,12,4,DBCORP,CMF_State,D.B.Corp Limited,0.4666666666666667,1.0,0.4666666666666667,,,Positive
CDL_THREE_OUTSIDE,Bearish,,12,0.25,0.014698002440240691,12,0.25,0.016889646450038143,12,0.25,0.0229838175755116,0.0,1.0,36,12,DBCORP,CMF_State,D.B.Corp Limited,1.0,0.15181360932437005,0.15181360932437005,,,Positive
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.01163281482923285,4,0.25,0.0256524445121731,4,0.25,0.02447127774698145,0.0,1.0,12,4,DBCORP,CMF_State,D.B.Corp Limited,1.0,0.48571428571428565,1.0,,,Positive
CDL_INVERTED_HAMMER,Bullish,Bearish,6,0.5,0.024534690580559213,6,0.5,0.011302504465640448,6,0.5,-0.0010492544336775818,0.0,1.0,18,6,DBEIL,EMA_Trend,Deepak Builders and Engineers India Limited,1.0,0.4642857142857143,0.4642857142857143,,,
CMF_State,Negative,Bearish,168,0.0,0.0006881986789312066,168,0.0,0.0016650015216350688,168,0.0,0.0018813280788914446,0.0,1.0,504,168,DBEIL,EMA_Trend,Deepak Builders and Engineers India Limited,0.5337356768889596,0.5337356768889596,0.6789394545419319,,,
CMF_State,Negative,Bullish,27,0.0,-0.005807597676041941,27,0.0,-0.009698975840963268,27,0.0,-0.013625343220147437,0.0,1.0,81,27,DBEIL,EMA_Trend,Deepak Builders and Engineers India Limited,0.5337356768889596,0.5337356768889596,0.6789394545419319,,,
CDL_BULLISH_ENGULFING,Bearish,,9,0.5555555555555556,-0.006491170165763362,9,0.5555555555555556,-0.0024634779020097555,9,0.5555555555555556,-0.010908281185633521,0.0,1.0,27,9,DBEIL,MACD_Trend,Deepak Builders and Engineers India Limited,1.0,1.0,0.3575174825174825,Bearish,,
CMF_State,Negative,,128,0.0,0.0011743287024849791,128,0.0,0.00018708537640913132,128,0.0,-0.0008487385904169786,0.0,1.0,384,128,DBEIL,MACD_Trend,Deepak Builders and Engineers India Limited,0.5450455405812895,0.8794165682875588,0.7622740425153782,Bearish,,
CMF_State,Negative,,67,0.0,-0.002858236315086075,67,0.0,-9.1030153010232e-05,67,0.0,0.0008480207445247025,0.0,1.0,201,67,DBEIL,MACD_Trend,Deepak Builders and Engineers India Limited,0.5450455405812895,0.8794165682875588,0.7622740425153782,Bullish,,
EMA_Trend,Bearish,,4,0.75,-0.004747986394669175,4,0.75,-0.025770865712284152,4,0.75,-0.023151477746323475,0.0,1.0,12,4,DBEIL,RSI_State,Deepak Builders and Engineers India Limited,0.627638219095659,0.6293443440940751,0.6236420275071067,,Overbought,
MACD_Trend,Bullish,,4,0.25,-0.01301827505759355,4,0.25,-0.0159464994215789,4,0.25,-0.02558889223761265,0.0,1.0,12,4,DBEIL,RSI_State,Deepak Builders and Engineers India Limited,1.0,1.0,0.6322624724137537,,Overbought,
CMF_State,Negative,,193,0.0,-0.0010365924466208126,193,0.0,-0.0006833424665070137,193,0.0,-0.0011515031360147027,0.0,1.0,579,193,DBEIL,RSI_State,Deepak Builders and Engineers India Limited,0.18873909595559082,0.18873909595559082,0.20703145651599258,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.019332161178156757,7,0.42857142857142855,0.007608580071286784,7,0.42857142857142855,-0.004686254729541727,0.0,1.0,21,7,DBEIL,CMF_State,Deepak Builders and Engineers India Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,195,0.0,-0.0002112192779112292,195,0.0,9.152773296760648e-05,195,0.0,-0.00026574948559086235,0.0,1.0,585,195,DBEIL,CMF_State,Deepak Builders and Engineers India Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,23,0.0,-0.0006787246712528564,23,0.0,-0.004877946931121766,23,0.0,0.0015504887395943298,0.0,1.0,69,23,DBEIL,CMF_State,Deepak Builders and Engineers India Limited,1.0,1.0,1.0,,,Positive
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.5,0.008206591939130224,4,0.5,0.011116131112838625,4,0.5,0.013983520067069726,0.0,1.0,12,4,DBL,EMA_Trend,Dilip Buildcon Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.2,-0.0026681056838609,5,0.2,-0.01455925232839122,5,0.2,-0.021453500293305342,0.0,1.0,15,5,DBL,EMA_Trend,Dilip Buildcon Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,463,0.0,0.0003186977681054859,463,0.0,0.0007860627685658054,463,0.0,0.0019015849085369928,0.0,1.0,1389,463,DBL,EMA_Trend,Dilip Buildcon Limited,0.7333811793778449,0.8379767539497833,0.4127124945881604,,,
CDL_THREE_OUTSIDE,Bullish,,8,0.5,0.0093127816752387,8,0.5,0.013170752133094939,8,0.5,0.01588858905149285,0.0,1.0,24,8,DBL,MACD_Trend,Dilip Buildcon Limited,0.627039627039627,0.627039627039627,1.0,Bullish,,
CMF_State,Negative,,544,0.0,0.0015378390260488224,544,0.0,0.0022588393024436486,544,0.0,0.003990268248048429,0.0,1.0,1632,544,DBL,MACD_Trend,Dilip Buildcon Limited,0.13951454733262997,0.15956251115374148,0.011214872335236447,Bearish,,
CMF_State,Negative,,321,0.0,-0.0011404941752866714,321,0.0,-0.0009562785660536343,321,0.0,-0.002191659422795483,0.0,1.0,963,321,DBL,MACD_Trend,Dilip Buildcon Limited,0.13951454733262997,0.15956251115374148,0.011214872335236447,Bullish,,
CMF_State,Negative,,793,0.0,0.0007364654579945183,793,0.0,0.0014929352829775044,793,0.0,0.0025245281522335173,0.0,1.0,2379,793,DBL,RSI_State,Dilip Buildcon Limited,0.713545084689436,0.3894487381515933,0.21958219878823318,,Neutral,
CMF_State,Positive,,232,0.0,-0.0006826561311996147,232,0.0,1.3042649332534701e-05,232,0.0,0.0007956501663403194,0.0,1.0,696,232,DBL,RSI_State,Dilip Buildcon Limited,0.48701380725279975,0.036602607005222415,0.02646003238932078,,Neutral,
RSI_State,Overbought,,78,0.0,0.007514615115883248,78,0.0,0.010377929216039175,78,0.0,0.011926891322342129,0.0,1.0,234,78,DBL,RSI_State,Dilip Buildcon Limited,1.0,1.0,1.0,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.0066031814226271,6,0.6666666666666666,-0.004354146575604033,6,0.6666666666666666,-0.004253058157647051,0.0,1.0,18,6,DBL,CMF_State,Dilip Buildcon Limited,0.3598248494800219,0.3598248494800219,0.6513409961685822,,,Positive
CDL_HAMMER,Bullish,,6,0.5,0.005617015529825899,6,0.5,0.0009831088356348338,6,0.5,-0.001530200607545566,0.0,1.0,18,6,DBL,CMF_State,Dilip Buildcon Limited,1.0,0.20000000000000007,1.0,,,Positive
CMF_State,Negative,,865,0.0,0.0005439142195416624,865,0.0,0.0010657146367932116,865,0.0,0.001696165609504041,0.0,1.0,2595,865,DBL,CMF_State,Dilip Buildcon Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.2,-0.011367610997318481,5,0.2,-0.01720614129204488,5,0.2,-0.023636171578538978,0.0,1.0,15,5,DBOL,EMA_Trend,Dhampur Bio Organics Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,446,0.0,0.000407929217960784,446,0.0,0.0008970049155179706,446,0.0,0.0013894707172572736,0.0,1.0,1338,446,DBOL,EMA_Trend,Dhampur Bio Organics Limited,0.2557860447338873,0.4132859938971166,0.5669497132395206,,,
CMF_State,Negative,Bullish,231,0.0,-0.001200856199492398,231,0.0,-0.002327889978468038,231,0.0,-0.0029849490749546737,0.0,1.0,693,231,DBOL,EMA_Trend,Dhampur Bio Organics Limited,0.2557860447338873,0.4132859938971166,0.5669497132395206,,,
CDL_BULLISH_ENGULFING,Bullish,,7,0.7142857142857143,0.011714281406949027,7,0.7142857142857143,0.0285738105190041,7,0.7142857142857143,0.037466270233979575,0.0,1.0,21,7,DBOL,MACD_Trend,Dhampur Bio Organics Limited,1.0,0.28613053613053613,0.10256410256410256,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.5,0.0056607459666636,4,0.5,0.0038666412337342512,4,0.5,-0.001258131713354576,0.0,1.0,12,4,DBOL,MACD_Trend,Dhampur Bio Organics Limited,0.4285714285714286,0.4285714285714286,0.4285714285714286,Bearish,,
CMF_State,Negative,,370,0.0,-0.001093358430608787,370,0.0,-0.0013182203438241616,370,0.0,-0.001605298840001512,0.0,1.0,1110,370,DBOL,MACD_Trend,Dhampur Bio Organics Limited,0.8162732167509952,1.0,0.8763879076104593,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.6,0.01684701983909346,5,0.6,0.02453650791582396,5,0.6,0.011858239136853,0.0,1.0,15,5,DBOL,RSI_State,Dhampur Bio Organics Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,257,0.41245136186770426,-0.0019645913959012574,257,0.41245136186770426,-0.0035684498015652413,257,0.41245136186770426,-0.0043299300013781685,0.0,1.0,771,257,DBOL,RSI_State,Dhampur Bio Organics Limited,0.3363989512812554,1.0,0.7028587849098791,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.0040815943465144,4,0.25,-0.0005242830677929002,4,0.25,-0.009413100770211624,0.0,1.0,12,4,DBOL,RSI_State,Dhampur Bio Organics Limited,1.0,0.5882352941176471,1.0,,Oversold,
CDL_THREE_OUTSIDE,Bullish,,5,0.6,0.0089839742337437,5,0.6,0.011220644286305658,5,0.6,0.01063783660127356,0.0,1.0,15,5,DBOL,CMF_State,Dhampur Bio Organics Limited,1.0,1.0,1.0,,,Negative
CDL_HAMMER,Bullish,,13,0.38461538461538464,-0.006034649555926592,13,0.38461538461538464,-0.008780217231407862,13,0.38461538461538464,-0.009391288905915368,0.0,1.0,39,13,DBOL,CMF_State,Dhampur Bio Organics Limited,0.5238095238095237,1.0,0.2,,,Negative
CDL_THREE_INSIDE,Bullish,,7,0.2857142857142857,-0.0065331255155799284,7,0.2857142857142857,-0.013696716361442615,7,0.2857142857142857,-0.027911510579175198,0.0,1.0,21,7,DBOL,CMF_State,Dhampur Bio Organics Limited,1.0,1.0,1.0,,,Negative
CDL_DARKCLOUDCOVER,Bearish,Bullish,4,0.75,-0.009178337233658226,4,0.75,-0.01095515044013375,4,0.75,-0.017322510681254198,0.0,1.0,12,4,DBREALTY,EMA_Trend,Valor Estate Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.00918238680492275,4,0.75,0.0037540404192623437,4,0.75,-0.025469886422025825,0.0,1.0,12,4,DBREALTY,EMA_Trend,Valor Estate Limited,1.0,1.0,1.0,,,
CDL_MORNING_STAR,Bullish,Bullish,5,0.6,0.013490413699312897,5,0.6,0.021404271250113162,5,0.6,0.029066941800572822,0.0,1.0,15,5,DBREALTY,EMA_Trend,Valor Estate Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,,16,0.625,-0.009619703566386225,16,0.625,-0.017846814516642627,16,0.625,-0.02155761646704787,0.0,1.0,48,16,DBREALTY,MACD_Trend,Valor Estate Limited,1.0,0.7388460666499066,0.19135549923381812,Bullish,,
CDL_PIERCING,Bullish,,5,0.6,0.01237062847774408,5,0.6,0.02590655760398584,5,0.6,0.025842489976578665,0.0,1.0,15,5,DBREALTY,MACD_Trend,Valor Estate Limited,1.0,1.0,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.5151515151515151,0.007725903870718252,33,0.5151515151515151,0.010270779996025119,33,0.5151515151515151,0.01093054784670172,0.0,1.0,99,33,DBREALTY,MACD_Trend,Valor Estate Limited,0.47607412819233275,1.0,1.0,Bullish,,
CDL_PIERCING,Bullish,,5,0.6,0.01237062847774408,5,0.6,0.02590655760398584,5,0.6,0.025842489976578665,0.0,1.0,15,5,DBREALTY,RSI_State,Valor Estate Limited,1.0,1.0,1.0,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.0015133878956924748,4,0.5,0.019810181589392375,4,0.5,0.020105122860509098,0.0,1.0,12,4,DBREALTY,RSI_State,Valor Estate Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_INSIDE,Bullish,,5,0.2,-0.013462011055150819,5,0.2,-0.0114840540844866,5,0.2,-0.02340372954992882,0.0,1.0,15,5,DBREALTY,RSI_State,Valor Estate Limited,0.3333333333333333,0.3333333333333333,0.3333333333333333,,Neutral,
CDL_PIERCING,Bullish,,6,0.6666666666666666,0.0186230037106852,6,0.6666666666666666,0.038600825043815616,6,0.6666666666666666,0.045198748767526574,0.0,1.0,18,6,DBREALTY,CMF_State,Valor Estate Limited,1.0,1.0,1.0,,,Negative
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,0.00032761942718596604,6,0.6666666666666666,0.004048188146361365,6,0.6666666666666666,-0.0097094188261448,0.0,1.0,18,6,DBREALTY,CMF_State,Valor Estate Limited,1.0,0.5238095238095238,0.0761904761904762,,,Negative
CDL_MORNING_STAR,Bullish,,4,0.5,0.004415428224702049,4,0.5,0.0012050250058981,4,0.5,0.009997211680437577,0.0,1.0,12,4,DBREALTY,CMF_State,Valor Estate Limited,1.0,0.5238095238095238,0.5238095238095238,,,Positive
