Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,,30,0.4,0.003927653052669687,30,0.4,0.004109771795292527,30,0.4,0.0008176464622296033,0.0,1.0,90,30,KRISHIVAL,MACD_Trend,Krishival Foods Limited,0.5137515715320723,0.754180057868785,0.5272693420553557,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.0074056792192707,5,0.4,-0.01628329751281252,5,0.4,-0.02557652477461712,0.0,1.0,15,5,KRISHIVAL,MACD_Trend,Krishival Foods Limited,1.0,0.5920745920745922,0.5920745920745922,Bullish,,
CDL_HARAMI_CROSS,Bullish,,26,0.38461538461538464,0.004498031306313196,26,0.38461538461538464,0.004233461298306573,26,0.38461538461538464,0.0022019496257880775,0.0,1.0,78,26,KRISHIVAL,MACD_Trend,Krishival Foods Limited,0.5118576766201937,0.7448984837682304,0.5148515807377957,Bearish,,
CMF_State,Negative,,541,0.0,-0.00029808063980463196,541,0.0,0.0013143924463849543,541,0.0,0.0039893305154106665,0.0,1.0,1623,541,KRITIKA,MACD_Trend,Kritika Wires Limited,0.4857703051743658,0.15187555556911245,0.005200695373397421,Bearish,,
CMF_State,Negative,,521,0.0,0.0023967614578430277,521,0.0,0.004009764586225977,521,0.0,0.004991149314300225,0.0,1.0,1563,521,KRITIKA,MACD_Trend,Kritika Wires Limited,0.4857703051743658,0.15187555556911245,0.005200695373397421,Bullish,,
RSI_State,Overbought,,178,0.0,0.012890350539106107,178,0.0,0.01988306861481919,178,0.0,0.023784369946683776,0.0,1.0,534,178,KRITIKA,MACD_Trend,Kritika Wires Limited,4.554437065218545e-06,7.929858351167925e-07,2.232330411091839e-07,Bullish,,
CMF_State,Negative,,340,0.0,0.0033992092125603043,340,0.0,0.005190089028013428,340,0.0,0.0072689081449501605,0.0,1.0,1020,340,KRITINUT,MACD_Trend,Kriti Nutrients Limited,0.016459253320272184,0.026880203098228618,0.051489555052443334,Bearish,,
CMF_State,Negative,,204,0.0,-0.00047514820142847064,204,0.0,0.002107295210813874,204,0.0,0.0052190540303882595,0.0,1.0,612,204,KRITINUT,MACD_Trend,Kriti Nutrients Limited,0.016459253320272184,0.026880203098228618,0.051489555052443334,Bullish,,
CMF_State,Positive,,102,0.0,-0.0016535471257305833,102,0.0,-0.007471195944776524,102,0.0,-0.0175944270301502,0.0,1.0,306,102,KRITINUT,MACD_Trend,Kriti Nutrients Limited,0.6564756185072984,0.29720400672682723,0.0016945402675908727,Bullish,,
CDL_SHOOTING_STAR,Bearish,,13,0.5384615384615384,0.002753192515087423,13,0.5384615384615384,0.0005892389169863314,13,0.5384615384615384,0.018784054617397086,0.0,1.0,39,13,KRITI,MACD_Trend,Kriti Industries (India) Limited,0.5764705882352941,1.0,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.5,-0.0015631304568415668,6,0.5,0.005118049833397083,6,0.5,0.0047459435493562825,0.0,1.0,18,6,KRITI,MACD_Trend,Kriti Industries (India) Limited,1.0,0.5714285714285715,0.5714285714285715,Bearish,,
CMF_State,Negative,,628,0.0,0.024157563571148573,628,0.0,0.04813483926369018,628,0.0,0.07224864604628711,0.0,1.0,1884,628,KRITI,MACD_Trend,Kriti Industries (India) Limited,3.0705944142984073e-06,1.0155197996552793e-10,3.9440166949092145e-09,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,0.0022914359330089306,6,0.3333333333333333,0.02111743917803118,6,0.3333333333333333,0.006952886410438734,0.0,1.0,18,6,KRN,MACD_Trend,KRN Heat Exchanger and Refrigeration Limited,0.3412880026152338,0.16163927605575198,0.13098952915886553,Bullish,,
CMF_State,Negative,,108,0.0,0.005927442252533738,108,0.0,0.012000467326259258,108,0.0,0.020808906140924392,0.0,1.0,324,108,KRN,MACD_Trend,KRN Heat Exchanger and Refrigeration Limited,0.013884202240098661,0.2945483506575175,0.16235292349543246,Bearish,,
CMF_State,Positive,,54,0.0,0.00394015322666077,54,0.0,0.00420759407765367,54,0.0,0.0019053143199762432,0.0,1.0,162,54,KRN,MACD_Trend,KRN Heat Exchanger and Refrigeration Limited,0.8180818284052366,0.8205910445651643,0.8205910445651644,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,12,0.6666666666666666,-0.002587379166123775,12,0.6666666666666666,-0.007520100748875357,12,0.6666666666666666,-0.0023411162587368916,0.0,1.0,36,12,KRONOX,MACD_Trend,Kronox Lab Sciences Limited,0.23774397630905914,1.0,0.6652173913043478,Bearish,,
CMF_State,Negative,,151,0.0,-5.1157987341834605e-05,151,0.0,0.0003225084458327029,151,0.0,0.001763161250958078,0.0,1.0,453,151,KRONOX,MACD_Trend,Kronox Lab Sciences Limited,0.4589693019296448,0.9013204784674373,0.7110987702146592,Bearish,,
CMF_State,Negative,,116,0.0,0.0015490928046645327,116,0.0,0.0035095344204806667,116,0.0,0.005470645224791268,0.0,1.0,348,116,KRONOX,MACD_Trend,Kronox Lab Sciences Limited,0.4589693019296448,0.9013204784674373,0.7110987702146592,Bullish,,
CMF_State,Negative,,136,0.0,-0.0027791551510246123,136,0.0,-0.0042376970431735024,136,0.0,-0.0041464960732932946,0.0,1.0,408,136,KROSS,MACD_Trend,Kross Limited,0.5572177753478349,0.5522535924175169,0.2988781405095586,Bearish,,
CMF_State,Negative,,69,0.0,0.004035271392589599,69,0.0,0.009940771801494164,69,0.0,0.012366363881342803,0.0,1.0,207,69,KROSS,MACD_Trend,Kross Limited,0.5572177753478349,0.5522535924175169,0.2988781405095586,Bullish,,
CMF_State,Positive,,41,0.0,0.00334526221997445,41,0.0,0.0017492122893855535,41,0.0,0.00019082154925712476,0.0,1.0,123,41,KROSS,MACD_Trend,Kross Limited,0.12635323332997753,0.12635323332997753,0.10852713178294576,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,13,0.6923076923076923,-0.00449447274962363,13,0.6923076923076923,-0.0013354668006713157,13,0.6923076923076923,7.869783633891603e-05,0.0,1.0,39,13,KRSNAA,MACD_Trend,Krsnaa Diagnostics Limited,0.4650818951426542,1.0,0.7084257871064468,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.45454545454545453,-0.00030621121153864584,11,0.45454545454545453,-0.0030156070392669,11,0.45454545454545453,0.0013397434302208544,0.0,1.0,33,11,KRSNAA,MACD_Trend,Krsnaa Diagnostics Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,449,0.0,-0.0005761351228136453,449,0.0,-0.0006547693046765991,449,0.0,0.0001400265123235059,0.0,1.0,1347,449,KRSNAA,MACD_Trend,Krsnaa Diagnostics Limited,0.5509830508987721,0.33160261036403627,0.2951890109432109,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,4,0.75,-0.021008043296347576,4,0.75,-0.027369092695668198,4,0.75,-0.020845046274459753,0.0,1.0,12,4,KRYSTAL,MACD_Trend,Krystal Integrated Services Limited,1.0,0.24242424242424238,1.0,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.016029001719992858,5,0.6,-0.004202948109091339,5,0.6,-0.016138272832754617,0.0,1.0,15,5,KRYSTAL,MACD_Trend,Krystal Integrated Services Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,169,0.0,-0.001782942784696232,169,0.0,-0.0029251489024022474,169,0.0,-0.004827313674767466,0.0,1.0,507,169,KRYSTAL,MACD_Trend,Krystal Integrated Services Limited,0.05736994706839493,0.7052647055165564,0.1663449918283275,Bearish,,
CDL_HAMMER,Bullish,,10,0.5,0.00202819907901314,10,0.5,0.00233760905048109,10,0.5,0.00405621144997134,0.0,1.0,30,10,KSB,MACD_Trend,Ksb Limited,0.6328671328671329,0.6328671328671329,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,6,0.5,0.0029875070699351166,6,0.5,-0.0003403194683632837,6,0.5,0.010776531536819315,0.0,1.0,18,6,KSB,MACD_Trend,Ksb Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,10,0.4,0.007661094436802041,10,0.4,0.00921539176792566,10,0.4,0.00896164567348381,0.0,1.0,30,10,KSB,MACD_Trend,Ksb Limited,0.7079853035359153,1.0,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,19,0.5789473684210527,-0.005120744002989015,19,0.5789473684210527,-0.007012198401417017,19,0.5789473684210527,0.0016861533236285427,0.0,1.0,57,19,KSCL,MACD_Trend,Kaveri Seed Company Limited,0.5144755433965666,0.5144755433965666,0.7475272825662145,Bullish,,
CDL_HARAMI,Bullish,,38,0.39473684210526316,-0.0033813464615175368,38,0.39473684210526316,0.0011863512664455657,38,0.39473684210526316,-0.000909139586716063,0.0,1.0,114,38,KSCL,MACD_Trend,Kaveri Seed Company Limited,0.043523469581505006,0.11653464068059323,0.11653464068059323,Bullish,,
CMF_State,Negative,,452,0.0,0.001298027977267358,452,0.0,0.0026038726333597654,452,0.0,0.0031028631470373796,0.0,1.0,1356,452,KSCL,MACD_Trend,Kaveri Seed Company Limited,0.7733774282028734,0.043629057861110085,0.007689847593778,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,6,0.6666666666666666,-0.007187287602451533,6,0.6666666666666666,-0.032120839887020684,6,0.6666666666666666,-0.016857598412128583,0.0,1.0,18,6,KSHITIJPOL,MACD_Trend,Kshitij Polyline Limited,1.0,1.0,0.16176470588235295,Bullish,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.013494736835328177,9,0.5555555555555556,-0.02134791445859139,9,0.5555555555555556,-0.030972050561056903,0.0,1.0,27,9,KSHITIJPOL,MACD_Trend,Kshitij Polyline Limited,0.6199095022624435,0.2941176470588236,0.6199095022624435,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.5,0.012576186114549715,6,0.5,0.019238708593355466,6,0.5,0.0473843762200698,0.0,1.0,18,6,KSHITIJPOL,MACD_Trend,Kshitij Polyline Limited,1.0,0.5454545454545454,1.0,Bearish,,
CDL_HAMMER,Bullish,,4,0.75,0.0085966305880151,4,0.75,0.013469220633559575,4,0.75,0.0159974567884573,0.0,1.0,12,4,KSL,MACD_Trend,Kalyani Steels Limited,0.5757575757575758,0.5757575757575758,0.5757575757575758,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,10,0.6,0.00566084462289223,10,0.6,0.01212568169687436,10,0.6,0.01573551829042212,0.0,1.0,30,10,KSL,MACD_Trend,Kalyani Steels Limited,0.5594405594405594,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,8,0.5,0.01742777079072031,8,0.5,0.019959156699271938,8,0.5,0.021025722009179286,0.0,1.0,24,8,KSL,MACD_Trend,Kalyani Steels Limited,0.5757575757575759,0.5757575757575759,0.5757575757575759,Bearish,,
CDL_SHOOTING_STAR,Bearish,,8,0.625,-0.004074502151898737,8,0.625,-0.012986047030475026,8,0.625,-0.011776472512221187,0.0,1.0,24,8,KSOLVES,MACD_Trend,Ksolves India Limited,0.15343480049362404,0.15343480049362404,0.34693541752365287,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.6,-0.007792735605850535,35,0.6,-0.0018517065438462658,35,0.6,-0.001911192800958406,0.0,1.0,105,35,KSOLVES,MACD_Trend,Ksolves India Limited,1.0,0.7939753861817938,0.7939753861817938,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5555555555555556,0.00806965305560565,18,0.5555555555555556,0.02320392434199281,18,0.5555555555555556,0.031130700019965096,0.0,1.0,54,18,KSOLVES,MACD_Trend,Ksolves India Limited,0.5050852453957353,1.0,0.17558317615385857,Bullish,,
CDL_HARAMI,Bearish,,8,0.625,-0.007364974924132151,8,0.625,-0.008601216216574876,8,0.625,-0.002970304825036012,0.0,1.0,24,8,KTKBANK,MACD_Trend,The Karnataka Bank Limited,0.6192696192696192,1.0,1.0,Bullish,,
CDL_EVENING_STAR,Bearish,,7,0.2857142857142857,-0.00045886919369855566,7,0.2857142857142857,0.00019011517510964218,7,0.2857142857142857,0.005483308972097672,0.0,1.0,21,7,KTKBANK,MACD_Trend,The Karnataka Bank Limited,0.5757575757575758,0.24242424242424238,0.24242424242424238,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.2,-0.00438139370066439,10,0.2,-0.01839809258661994,10,0.2,-0.020300701984639073,0.0,1.0,30,10,KTKBANK,MACD_Trend,The Karnataka Bank Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,7,0.5714285714285714,0.028843727368568103,7,0.5714285714285714,0.02706016195607713,7,0.5714285714285714,0.03289174195769556,0.0,1.0,21,7,KUANTUM,MACD_Trend,Kuantum Papers Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,517,0.0,0.0035367397310335255,517,0.0,0.006654802243843199,517,0.0,0.010127583073041792,0.0,1.0,1551,517,KUANTUM,MACD_Trend,Kuantum Papers Limited,0.01117113624185893,0.00015861304081463246,2.353100225982986e-05,Bearish,,
CMF_State,Negative,,439,0.0,-0.00200604524284519,439,0.0,-0.0029280332937442685,439,0.0,-0.00367595312823351,0.0,1.0,1317,439,KUANTUM,MACD_Trend,Kuantum Papers Limited,0.01117113624185893,0.00015861304081463246,2.353100225982986e-05,Bullish,,
CDL_HARAMI,Bearish,,5,0.8,-0.00730620229688974,5,0.8,-0.01013998044640834,5,0.8,-0.011081077121362519,0.0,1.0,15,5,LALPATHLAB,MACD_Trend,Dr. Lal Path Labs Ltd.,0.11076711386308913,0.11076711386308913,0.11076711386308913,Bearish,,
CDL_MORNING_STAR,Bullish,,4,0.75,0.030328119415912604,4,0.75,0.03177098362239375,4,0.75,0.047623323612149604,0.0,1.0,12,4,LALPATHLAB,MACD_Trend,Dr. Lal Path Labs Ltd.,0.4000000000000001,1.0,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,21,0.6190476190476191,0.009969893381788114,21,0.6190476190476191,0.012283809794248196,21,0.6190476190476191,0.016746419080055804,0.0,1.0,63,21,LALPATHLAB,MACD_Trend,Dr. Lal Path Labs Ltd.,0.40732359129855,0.778371909894512,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,8,0.875,0.0172395690222427,8,0.875,0.04346954688519158,8,0.875,0.0507193661009055,0.0,1.0,24,8,LAL,MACD_Trend,Lorenzini Apparels Limited,0.24475524475524474,0.24475524475524474,0.24475524475524474,Bearish,,
EMA_Trend,Bullish,,113,0.5309734513274337,0.002767163111149352,113,0.5309734513274337,0.004646855819547167,113,0.5309734513274337,0.008430458094448604,0.0,1.0,339,113,LAL,MACD_Trend,Lorenzini Apparels Limited,0.044644856536497274,0.03291900677606212,0.023968605930784332,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,6,0.5,0.02127190607347128,6,0.5,0.028714511492531857,6,0.5,0.006896570148928866,0.0,1.0,18,6,LAL,MACD_Trend,Lorenzini Apparels Limited,0.24475524475524474,0.24475524475524474,0.24475524475524474,Bullish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.028492808741767486,7,0.5714285714285714,0.03397282328360384,7,0.5714285714285714,0.026535487539760844,0.0,1.0,21,7,LAMBODHARA,MACD_Trend,Lambodhara Textiles Limited,0.5594405594405595,1.0,1.0,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,14,0.35714285714285715,-0.00885254682894108,14,0.35714285714285715,-0.013059719322895192,14,0.35714285714285715,-0.016697315986215593,0.0,1.0,42,14,LAMBODHARA,MACD_Trend,Lambodhara Textiles Limited,1.0,0.6784560506124646,0.40809664827029213,Bearish,,
CMF_State,Negative,,424,0.0,0.002067847837329574,424,0.0,0.003694157698953,424,0.0,0.005789300710225507,0.0,1.0,1272,424,LAMBODHARA,MACD_Trend,Lambodhara Textiles Limited,0.9413263306326642,0.33783295143566916,0.41923755926925915,Bearish,,
CMF_State,Negative,,164,0.0,0.006151305459733023,164,0.0,0.011952453127925557,164,0.0,0.016309819303975636,0.0,1.0,492,164,LANCORHOL,MACD_Trend,Lancor Holdings Limited,0.00042316827347634544,0.00023172901922955975,1.0205597073207706e-06,Bearish,,
CMF_State,Negative,,105,0.0,-0.008144749800022865,105,0.0,-0.016079458969715504,105,0.0,-0.024314260091134958,0.0,1.0,315,105,LANCORHOL,MACD_Trend,Lancor Holdings Limited,0.00042316827347634544,0.00023172901922955975,1.0205597073207706e-06,Bullish,,
CMF_State,Positive,,58,0.0,-0.011570820949135488,58,0.0,-0.024198357912778697,58,0.0,-0.029990847939267404,0.0,1.0,174,58,LANCORHOL,MACD_Trend,Lancor Holdings Limited,0.4071858318537355,0.8388991079798801,0.22548840071557763,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,12,0.4166666666666667,0.0007056840722663675,12,0.4166666666666667,0.000370848721268775,12,0.4166666666666667,-0.0027670714614929,0.0,1.0,36,12,LANDMARK,MACD_Trend,Landmark Cars Limited,1.0,0.6199095022624435,0.6199095022624435,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,8,0.375,-0.0020833224128885743,8,0.375,0.001391779524504799,8,0.375,-0.0037652539186563755,0.0,1.0,24,8,LANDMARK,MACD_Trend,Landmark Cars Limited,0.6816591704147926,0.21804226092082163,1.0,Bearish,,
CMF_State,Negative,,255,0.0,0.0033693298445216778,255,0.0,0.005458513850460875,255,0.0,0.006208210137062578,0.0,1.0,765,255,LANDMARK,MACD_Trend,Landmark Cars Limited,0.36399729054746055,1.0,0.10180879193612899,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,14,0.5714285714285714,0.0058454970465939065,14,0.5714285714285714,0.005384418538907529,14,0.5714285714285714,0.019636091382136907,0.0,1.0,42,14,LAOPALA,MACD_Trend,La Opala RG Limited,0.7332224210475407,0.7332224210475407,0.4954692546200018,Bullish,,
CDL_THREE_INSIDE,Bullish,,8,0.5,0.008349592787744201,8,0.5,0.030378045726877502,8,0.5,0.019630497252822003,0.0,1.0,24,8,LAOPALA,MACD_Trend,La Opala RG Limited,1.0,1.0,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.0019529585427751255,4,0.5,-0.0014322617621863242,4,0.5,-0.0057136862085474995,0.0,1.0,12,4,LAOPALA,MACD_Trend,La Opala RG Limited,1.0,1.0,0.5300699300699301,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.010408827560966026,4,0.75,-0.0089431437673323,4,0.75,0.0031865684158330493,0.0,1.0,12,4,LASA,MACD_Trend,Lasa Supergenerics Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,556,0.0,-0.002265711791948904,556,0.0,-0.004503737111170394,556,0.0,-0.005661825015184737,0.0,1.0,1668,556,LASA,MACD_Trend,Lasa Supergenerics Limited,1.0,0.945435607202808,0.4921914084646052,Bearish,,
CMF_State,Negative,,358,0.0,0.0023317506837223006,358,0.0,0.004702401388473558,358,0.0,0.00437384787824665,0.0,1.0,1074,358,LASA,MACD_Trend,Lasa Supergenerics Limited,1.0,0.945435607202808,0.4921914084646052,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,-0.0021402051725386752,4,0.5,-0.009662845150230125,4,0.5,-0.00675027694598975,0.0,1.0,12,4,LATENTVIEW,MACD_Trend,Latent View Analytics Limited,1.0,0.2027972027972028,0.5300699300699301,Bearish,,
CDL_HARAMI_CROSS,Bullish,,9,0.3333333333333333,-0.006990336925348744,9,0.3333333333333333,-0.016812605949309053,9,0.3333333333333333,-0.007693333811938156,0.0,1.0,27,9,LATENTVIEW,MACD_Trend,Latent View Analytics Limited,0.09180239601561448,0.036054191803619726,0.09180239601561448,Bullish,,
CMF_State,Negative,,427,0.0,0.0002641456691585659,427,0.0,0.0011231449261716244,427,0.0,0.0015317279785062381,0.0,1.0,1281,427,LATENTVIEW,MACD_Trend,Latent View Analytics Limited,0.9395879449482454,1.0,0.1966001029511309,Bearish,,
CDL_HARAMI,Bearish,,13,0.3076923076923077,0.02704362422625184,13,0.3076923076923077,0.04814205257053235,13,0.3076923076923077,0.05940068504860652,0.0,1.0,39,13,LATTEYS,MACD_Trend,Latteys Industries Limited,1.0,0.661919504643963,0.661919504643963,Bullish,,
CDL_HARAMI_CROSS,Bearish,,11,0.2727272727272727,0.02789831727085288,11,0.2727272727272727,0.0519425014811604,11,0.2727272727272727,0.059631911881010795,0.0,1.0,33,11,LATTEYS,MACD_Trend,Latteys Industries Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,570,0.0,0.006720765390820471,570,0.0,0.012543369731591841,570,0.0,0.018520696254374493,0.0,1.0,1710,570,LATTEYS,MACD_Trend,Latteys Industries Limited,0.010205053748313089,0.021168871339087566,0.022136671425865666,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.005539345649766575,4,0.5,-0.012876315972620652,4,0.5,-0.012756552237199098,0.0,1.0,12,4,LAURUSLABS,MACD_Trend,Laurus Labs Limited,1.0,1.0,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.4523809523809524,0.00035795392667642374,42,0.4523809523809524,0.0024086936823486445,42,0.4523809523809524,0.005468126433574603,0.0,1.0,126,42,LAURUSLABS,MACD_Trend,Laurus Labs Limited,0.2996118498562869,0.2996118498562869,1.0,Bullish,,
CDL_THREE_INSIDE,Bullish,,9,0.4444444444444444,0.0007154749740461452,9,0.4444444444444444,-0.0070292851724435,9,0.4444444444444444,-0.004416946546563689,0.0,1.0,27,9,LAURUSLABS,MACD_Trend,Laurus Labs Limited,0.6328671328671329,1.0,1.0,Bearish,,
CDL_HARAMI,Bearish,,9,0.4444444444444444,0.0072355484132907,9,0.4444444444444444,0.0059750656861938,9,0.4444444444444444,0.006824553264260512,0.0,1.0,27,9,LAXMICOT,MACD_Trend,Laxmi Cotspin Limited,0.43108166196621955,0.43108166196621955,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.3333333333333333,-0.01693124808762575,6,0.3333333333333333,-0.0324896952511387,6,0.3333333333333333,-0.0432642957261336,0.0,1.0,18,6,LAXMICOT,MACD_Trend,Laxmi Cotspin Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,560,0.0,0.00436790938676744,560,0.0,0.008113380842761335,560,0.0,0.011699204797590176,0.0,1.0,1680,560,LAXMICOT,MACD_Trend,Laxmi Cotspin Limited,0.016558402119813992,0.01673813938580382,0.0077542925188024536,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.019403448993915624,5,0.6,-0.008059315371083684,5,0.6,-0.028686703238911242,0.0,1.0,15,5,LAXMIDENTL,MACD_Trend,Laxmi Dental Limited,1.0,1.0,0.5454545454545454,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.009991659580361025,4,0.5,0.009957123112519398,4,0.5,-0.008449865832976324,0.0,1.0,12,4,LAXMIDENTL,MACD_Trend,Laxmi Dental Limited,1.0,1.0,1.0,Bullish,,
EMA_Trend,Bullish,,22,0.4090909090909091,-0.0016396813333615498,22,0.4090909090909091,-0.005589931912977946,22,0.4090909090909091,-0.00843615780868064,0.0,1.0,66,22,LAXMIDENTL,MACD_Trend,Laxmi Dental Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,29,0.0,0.008821543917352168,29,0.0,0.020139753981001644,29,0.0,0.02709415294289002,0.0,1.0,87,29,LAXMIINDIA,MACD_Trend,Laxmi India Finance Limited,1.0,1.0,1.0,Bearish,,
EMA_Trend,Bearish,,29,0.4482758620689655,0.008821543917352168,29,0.4827586206896552,0.020139753981001644,29,0.4827586206896552,0.02709415294289002,0.03448275862068967,0.9655172413793103,87,29,LAXMIINDIA,MACD_Trend,Laxmi India Finance Limited,1.0,1.0,1.0,Bearish,,
MACD_Trend,Bearish,,29,0.4482758620689655,0.008821543917352168,29,0.4827586206896552,0.020139753981001644,29,0.4827586206896552,0.02709415294289002,0.03448275862068967,0.9655172413793103,87,29,LAXMIINDIA,MACD_Trend,Laxmi India Finance Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,15,0.6,-0.013154246951957634,15,0.6,-0.00962839046934934,15,0.6,-0.030445833953689796,0.0,1.0,45,15,LCCINFOTEC,MACD_Trend,LCC Infotech Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.004568037690077575,4,0.5,-0.019693712731874174,4,0.5,0.001157038531675151,0.0,1.0,12,4,LCCINFOTEC,MACD_Trend,LCC Infotech Limited,0.4666666666666667,1.0,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,0.0075906231590061575,7,0.42857142857142855,0.021673605547601244,7,0.42857142857142855,0.013067503228651328,0.0,1.0,21,7,LCCINFOTEC,MACD_Trend,LCC Infotech Limited,0.06993006993006992,1.0,0.5920745920745921,Bullish,,
CDL_EVENING_STAR,Bearish,,4,1.0,-0.012438970819924625,4,1.0,-0.027357710595107,4,1.0,-0.03721955639172565,0.0,1.0,12,4,LEMONTREE,MACD_Trend,Lemon Tree Hotels Limited,0.028571428571428567,0.028571428571428567,0.14285714285714285,Bearish,,
CMF_State,Negative,,446,0.0,0.002289674881102513,446,0.0,0.004651862197503165,446,0.0,0.007375373888732431,0.0,1.0,1338,446,LEMONTREE,MACD_Trend,Lemon Tree Hotels Limited,0.3564399926793605,0.7765734128131103,0.004558994623348583,Bearish,,
CMF_State,Negative,,358,0.0,0.0008072263490468589,358,0.0,0.002003489915844324,358,0.0,0.0031510639726895925,0.0,1.0,1074,358,LEMONTREE,MACD_Trend,Lemon Tree Hotels Limited,0.3564399926793605,0.7765734128131103,0.004558994623348583,Bullish,,
CDL_HARAMI_CROSS,Bullish,,13,0.6153846153846154,0.005742919444815247,13,0.6153846153846154,0.01618448949336713,13,0.6153846153846154,0.04164244398505265,0.0,1.0,39,13,LFIC,MACD_Trend,Lakshmi Finance and Industrial Corporation Limited,0.0055164649591894176,0.03060592658115878,0.09907120743034056,Bearish,,
CDL_HAMMER,Bullish,,13,0.5384615384615384,-0.0019153971833911839,13,0.5384615384615384,0.01350493846185659,13,0.5384615384615384,0.031133774750527185,0.0,1.0,39,13,LFIC,MACD_Trend,Lakshmi Finance and Industrial Corporation Limited,0.44418831605868897,0.44418831605868897,0.2396688652577736,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.5,0.007019895986760851,4,0.5,-0.013140980772026776,4,0.5,-0.03255110094777293,0.0,1.0,12,4,LFIC,MACD_Trend,Lakshmi Finance and Industrial Corporation Limited,0.4666666666666667,1.0,0.4666666666666667,Bullish,,
CDL_HAMMER,Bullish,,4,0.5,-0.0011555507170315999,4,0.5,-0.004590655145356049,4,0.5,0.0027895306958668244,0.0,1.0,12,4,LGBBROSLTD,MACD_Trend,LG Balakrishnan and Bros Limited,1.0,1.0,1.0,Bearish,,
CDL_EVENING_STAR,Bearish,,5,0.4,0.007178795217628179,5,0.4,0.040985782190572556,5,0.4,0.0519750361772635,0.0,1.0,15,5,LGBBROSLTD,MACD_Trend,LG Balakrishnan and Bros Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,467,0.0,0.0010465452808493259,467,0.0,0.0026725935049904076,467,0.0,0.003998955766345245,0.0,1.0,1401,467,LGBBROSLTD,MACD_Trend,LG Balakrishnan and Bros Limited,0.23059438395204535,0.7777215651842679,1.0,Bearish,,
