Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Negative,,786,0.0,0.0016965909736595336,786,0.0,0.004623051516677592,786,0.0,0.00762464669783158,0.0,1.0,2358,786,KILITCH,RSI_State,Kilitch Drugs (India) Limited,0.020614064753795874,0.028163390349428608,0.5640027343686448,,Neutral,
CDL_THREE_INSIDE,Bearish,,7,0.7142857142857143,-0.004074225100142085,7,0.7142857142857143,-0.009514445991406372,7,0.7142857142857143,-0.011277679953493115,0.0,1.0,21,7,KIMS,RSI_State,Krishna Institute of Medical Sciences Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,615,0.0,0.0019137408397116786,615,0.0,0.0036540338174892864,615,0.0,0.00479681255938775,0.0,1.0,1845,615,KIMS,RSI_State,Krishna Institute of Medical Sciences Limited,0.24801485579979493,0.0432706143193454,0.06436101320930748,,Neutral,
CMF_State,Positive,,337,0.0,0.000912678356835212,337,0.0,0.0027173138733329128,337,0.0,0.004724619594494849,0.0,1.0,1011,337,KIMS,RSI_State,Krishna Institute of Medical Sciences Limited,0.5617793398409165,0.7718893797983697,0.10987372350647953,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.017824370432720376,4,0.75,-0.013750249996259203,4,0.75,0.0051860445345724765,0.0,1.0,12,4,KINGFA,RSI_State,Kingfa Science and Technology (India) Limited,0.4000000000000001,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,-0.015308683002635038,5,0.4,0.009957914886180221,5,0.4,0.01232559291058136,0.0,1.0,15,5,KINGFA,RSI_State,Kingfa Science and Technology (India) Limited,0.6458957945061179,0.6458957945061179,1.0,,Overbought,
CMF_State,Negative,,766,0.0,0.0018305364389759606,766,0.0,0.00381134028185423,766,0.0,0.006452834146302471,0.0,1.0,2298,766,KINGFA,RSI_State,Kingfa Science and Technology (India) Limited,0.1966482541764913,0.7487691908206673,0.8716869621840367,,Neutral,
EMA_Trend,Bearish,,5,0.8,-9.966578154989928e-05,5,0.8,-0.02785900614395878,5,0.8,-0.0526682736477177,0.0,1.0,15,5,KIOCL,RSI_State,KIOCL Limited,0.3736523472326079,0.21618385614016083,0.3730510615336504,,Overbought,
CDL_HAMMER,Bullish,,8,0.375,-0.0017665407725069252,8,0.375,0.003781737762945962,8,0.375,0.01009399258588131,0.0,1.0,24,8,KIOCL,RSI_State,KIOCL Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,809,0.0,0.0017766141532266837,809,0.0,0.0046524981694734575,809,0.0,0.006626963044569536,0.0,1.0,2427,809,KIOCL,RSI_State,KIOCL Limited,0.31774443555995857,0.1796321367214343,0.7376204482079252,,Neutral,
CDL_THREE_INSIDE,Bullish,,12,0.5833333333333334,0.003568280477436675,12,0.5833333333333334,0.019693716349954125,12,0.5833333333333334,0.016944766338289285,0.0,1.0,36,12,KIRIINDUS,RSI_State,Kiri Industries Limited,0.5054945054945055,1.0,1.0,,Neutral,
CDL_MORNING_STAR,Bullish,,5,0.2,-0.02399416851682944,5,0.2,-0.028119116299368602,5,0.2,-0.05205522454517664,0.0,1.0,15,5,KIRIINDUS,RSI_State,Kiri Industries Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,977,0.0,0.0007264970185437828,977,0.0,0.0012309245450854785,977,0.0,0.001954589523128121,0.0,1.0,2931,977,KIRIINDUS,RSI_State,Kiri Industries Limited,0.889342667063872,0.2087267749296553,0.12562731957100542,,Neutral,
CDL_ADVANCE_BLOCK,Bearish,,6,0.3333333333333333,0.01595642663056875,6,0.3333333333333333,0.035836379288773784,6,0.3333333333333333,0.01039922039020525,0.0,1.0,18,6,KIRLOSBROS,RSI_State,Kirloskar Brothers Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_INSIDE,Bearish,,6,0.3333333333333333,0.010095704422919233,6,0.3333333333333333,0.012990966907679284,6,0.3333333333333333,0.009864840630704733,0.0,1.0,18,6,KIRLOSBROS,RSI_State,Kirloskar Brothers Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,567,0.0,0.0028266335188398485,567,0.0,0.006896154396294997,567,0.0,0.010433663613951032,0.0,1.0,1701,567,KIRLOSBROS,RSI_State,Kirloskar Brothers Limited,0.7640282363254757,0.2949969204958838,0.4551691226000669,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,6,0.6666666666666666,0.030459739344761202,6,0.6666666666666666,0.031116402082073683,6,0.6666666666666666,0.05210593367659836,0.0,1.0,18,6,KIRLOSENG,RSI_State,Kirloskar Oil Engines Limited,1.0,1.0,0.4545454545454546,,Neutral,
CDL_ADVANCE_BLOCK,Bearish,,6,0.5,0.00583082884924115,6,0.5,0.0066991659930065485,6,0.5,-0.0005656039373689832,0.0,1.0,18,6,KIRLOSENG,RSI_State,Kirloskar Oil Engines Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,5,0.4,-0.0025581105606043595,5,0.4,-0.004773738647996101,5,0.4,0.012649502880366061,0.0,1.0,15,5,KIRLOSENG,RSI_State,Kirloskar Oil Engines Limited,0.6088193456614508,1.0,1.0,,Oversold,
CDL_HARAMI_CROSS,Bullish,,17,0.5294117647058824,0.006074726388280118,17,0.5294117647058824,0.0005308970998561234,17,0.5294117647058824,0.005467227078534771,0.0,1.0,51,17,KIRLOSIND,RSI_State,Kirloskar Industries Limited,0.47368421052631576,0.47368421052631576,0.47368421052631576,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.010147556416336849,4,0.5,-0.0026189315944979506,4,0.5,-0.00807949031473265,0.0,1.0,12,4,KIRLOSIND,RSI_State,Kirloskar Industries Limited,1.0,1.0,0.5889328063241105,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.0073267243117177494,4,0.25,0.00505346182169145,4,0.25,0.02498423789866875,0.0,1.0,12,4,KIRLOSIND,RSI_State,Kirloskar Industries Limited,0.5764705882352941,0.6029411764705882,1.0,,Overbought,
CDL_HARAMI_CROSS,Bullish,,15,0.4,-0.006293567863607213,15,0.4,-0.007069807580811101,15,0.4,-0.008102316368377042,0.0,1.0,45,15,KIRLPNU,RSI_State,Kirloskar Pneumatic Company Limited,0.4375,0.4375,0.4375,,Neutral,
CMF_State,Negative,,366,0.0,0.0008396424703651612,366,0.0,0.001646893332491419,366,0.0,0.0019163917521963364,0.0,1.0,1098,366,KIRLPNU,RSI_State,Kirloskar Pneumatic Company Limited,0.6669823115538582,0.8302385993408659,0.8328243733714376,,Neutral,
CMF_State,Positive,,176,0.0,0.0028253005950565455,176,0.0,0.005893784903918367,176,0.0,0.010519279268708902,0.0,1.0,528,176,KIRLPNU,RSI_State,Kirloskar Pneumatic Company Limited,0.5422310342945758,0.14690020783824634,0.03668993223817429,,Neutral,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.001671160595559566,6,0.5,0.007419532411285799,6,0.5,0.004479699055390734,0.0,1.0,18,6,KITEX,RSI_State,Kitex Garments Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,790,0.0,0.003087982410977058,790,0.0,0.005682820835857376,790,0.0,0.008752879979924208,0.0,1.0,2370,790,KITEX,RSI_State,Kitex Garments Limited,0.4666983962502645,0.5457177602970988,0.22573961901595596,,Neutral,
CMF_State,Positive,,232,0.0,-0.001353880997493193,232,0.0,-0.0003864602493679833,232,0.0,0.0003631136055860832,0.0,1.0,696,232,KITEX,RSI_State,Kitex Garments Limited,0.33262508230649823,0.7825386191991714,0.6774843296957711,,Neutral,
CDL_HAMMER,Bullish,,14,0.5,0.002777091954931849,14,0.5,-0.00038079233311439286,14,0.5,0.008989959610738457,0.0,1.0,42,14,KKCL,RSI_State,Kewal Kiran Clothing Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,9,0.3333333333333333,-0.0029534424643423663,9,0.3333333333333333,-0.007326946592204755,9,0.3333333333333333,-0.008732161839886433,0.0,1.0,27,9,KKCL,RSI_State,Kewal Kiran Clothing Limited,0.7269576811362533,0.47506810614468775,0.719554619859246,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,-0.005705277244325525,4,0.25,-0.001969968097867325,4,0.25,-0.002040261420339525,0.0,1.0,12,4,KKCL,RSI_State,Kewal Kiran Clothing Limited,0.6153424657534246,0.3109476022525769,0.35178082191780813,,Overbought,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.0013203046662268983,5,0.4,0.008759797784866578,5,0.4,-0.02407000883775432,0.0,1.0,15,5,KMEW,RSI_State,Knowledge Marine and Engineering Works Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,4,0.25,0.029402035058709378,4,0.25,0.03587770980585138,4,0.25,0.050664929100054254,0.0,1.0,12,4,KMEW,RSI_State,Knowledge Marine and Engineering Works Limited,0.35217309379110107,0.3341224121529778,0.3341224121529778,,Oversold,
MACD_Trend,Bearish,,4,0.25,0.029402035058709378,4,0.25,0.03587770980585138,4,0.25,0.050664929100054254,0.0,1.0,12,4,KMEW,RSI_State,Knowledge Marine and Engineering Works Limited,0.6185123176273619,0.6185123176273619,0.6204230379824232,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.04189544810820343,4,0.75,-0.0390037791726102,4,0.75,-0.039563773736647254,0.0,1.0,12,4,KMSUGAR,RSI_State,K.M.Sugar Mills Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,37,0.2972972972972973,-0.0016423559427797075,37,0.2972972972972973,-0.007506849368608795,37,0.2972972972972973,-0.0057806978632205285,0.0,1.0,111,37,KMSUGAR,RSI_State,K.M.Sugar Mills Limited,0.08557772460676266,0.08741201576268545,0.08557772460676266,,Overbought,
CMF_State,Negative,,958,0.0,0.0012022272020659132,958,0.0,0.0032924253067980677,958,0.0,0.005147321128861899,0.0,1.0,2874,958,KMSUGAR,RSI_State,K.M.Sugar Mills Limited,0.6730435006985797,0.1942399513975927,0.028740482051308087,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.0018502718614169,4,0.5,-0.0003081648113921749,4,0.5,0.0122669785901727,0.0,1.0,12,4,KNRCON,RSI_State,KNR Constructions Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,796,0.0,0.0005905279287205293,796,0.0,0.001010997205717297,796,0.0,0.0014224532440501962,0.0,1.0,2388,796,KNRCON,RSI_State,KNR Constructions Limited,0.8011131665087603,0.8007911684296048,0.5298871136408497,,Neutral,
CMF_State,Positive,,252,0.0,0.00018648785664709586,252,0.0,0.0009213294397547192,252,0.0,0.0003359321064678961,0.0,1.0,756,252,KNRCON,RSI_State,KNR Constructions Limited,1.0,0.7527016478259878,0.27005346474569136,,Neutral,
CMF_State,Negative,,838,0.0,0.0004796234335058686,838,0.0,0.0010754950170781944,838,0.0,0.0011524454664053343,0.0,1.0,2514,838,KOKUYOCMLN,RSI_State,Kokuyo Camlin Limited,0.5039786378793001,0.688553359394442,0.10844727917028782,,Neutral,
CMF_State,Positive,,202,0.0,0.0009144596860841515,202,0.0,0.002308662149732275,202,0.0,0.0035952193019325187,0.0,1.0,606,202,KOKUYOCMLN,RSI_State,Kokuyo Camlin Limited,0.7749520694575087,0.8852685612910491,0.19484162960447837,,Neutral,
RSI_State,Overbought,,80,0.0,0.0011003839284162902,80,0.0,0.0009926420067121722,80,0.0,0.004213119483847439,0.0,1.0,240,80,KOKUYOCMLN,RSI_State,Kokuyo Camlin Limited,1.0,1.0,1.0,,Overbought,
CDL_SHOOTING_STAR,Bearish,,10,0.5,-0.0009022087681894598,10,0.5,-0.0021439970642397306,10,0.5,0.0029797751973800897,0.0,1.0,30,10,KOLTEPATIL,RSI_State,Kolte - Patil Developers Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,702,0.0,0.0013478482146531516,702,0.0,0.002496788395381082,702,0.0,0.0034790702656975407,0.0,1.0,2106,702,KOLTEPATIL,RSI_State,Kolte - Patil Developers Limited,0.06685215145486384,0.03602298287906058,0.06680422115913676,,Neutral,
CMF_State,Positive,,345,0.0,-0.0005597846801535881,345,0.0,-0.000849433311352367,345,0.0,-0.0009593240458626236,0.0,1.0,1035,345,KOLTEPATIL,RSI_State,Kolte - Patil Developers Limited,0.6589467964497371,0.8827641220891487,0.656971953677155,,Neutral,
EMA_Trend,Bullish,,58,0.4482758620689655,-0.00016084333978764816,58,0.4482758620689655,-0.0016582311678717866,58,0.4482758620689655,0.0009966473548463954,0.0,1.0,174,58,KOPRAN,RSI_State,Kopran Limited,1.0,1.0,0.7821927904744702,,Overbought,
CDL_HARAMI,Bullish,,5,0.4,0.00033423546172972054,5,0.4,0.011496077714734402,5,0.4,-0.0023415211886495995,0.0,1.0,15,5,KOPRAN,RSI_State,Kopran Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,767,0.0,-0.0001879436849663925,767,0.0,0.000997476335864716,767,0.0,0.0016644443556313535,0.0,1.0,2301,767,KOPRAN,RSI_State,Kopran Limited,0.055769163670514064,0.008176452179218368,0.10717747754350715,,Neutral,
CDL_HARAMI_CROSS,Bearish,,12,0.6666666666666666,-0.00317511907896335,12,0.6666666666666666,-0.005289523180661251,12,0.6666666666666666,-0.00539130346297909,0.0,1.0,36,12,KOTAKBANK,RSI_State,Kotak Mahindra Bank Limited,0.38461538461538464,0.38461538461538464,0.38461538461538464,,Neutral,
CDL_HARAMI,Bearish,,26,0.5769230769230769,-0.004089424229554704,26,0.5769230769230769,-0.003174647978913477,26,0.5769230769230769,-0.0013023865337577307,0.0,1.0,78,26,KOTAKBANK,RSI_State,Kotak Mahindra Bank Limited,0.573070607553366,1.0,0.573070607553366,,Neutral,
CMF_State,Negative,,643,0.0,0.0005059791961572279,643,0.0,0.0010778800600750248,643,0.0,0.0014453275760505238,0.0,1.0,1929,643,KOTAKBANK,RSI_State,Kotak Mahindra Bank Limited,0.8412500338747055,0.15913980566926117,0.02387328026307103,,Neutral,
CDL_HARAMI_CROSS,Bearish,,5,0.6,0.00494570328296504,5,0.6,0.03908962960525768,5,0.6,0.04187944656331048,0.0,1.0,15,5,KOTARISUG,RSI_State,Kothari Sugars And Chemicals Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,939,0.0,0.0012508995843191304,939,0.0,0.0023157368665359234,939,0.0,0.0028580646905344608,0.0,1.0,2817,939,KOTARISUG,RSI_State,Kothari Sugars And Chemicals Limited,0.5754293908966832,0.2097174664178743,0.779727462272479,,Neutral,
CMF_State,Positive,,152,0.0,0.0009166134086016665,152,0.0,0.003906108267929056,152,0.0,0.007518919241972259,0.0,1.0,456,152,KOTARISUG,RSI_State,Kothari Sugars And Chemicals Limited,0.3291427379126869,0.006026677067826803,0.0030639239376272324,,Neutral,
CDL_THREE_INSIDE,Bullish,,5,0.6,0.03740380087920876,5,0.6,0.02100905613270768,5,0.6,0.037338535101713,0.0,1.0,15,5,KOTHARIPET,RSI_State,Kothari Petrochemicals Limited,1.0,1.0,1.0,,Neutral,
CDL_MORNING_STAR,Bullish,,6,0.5,-0.0006616778882038826,6,0.5,-0.0009409235286726338,6,0.5,-0.011337933707875369,0.0,1.0,18,6,KOTHARIPET,RSI_State,Kothari Petrochemicals Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,11,0.45454545454545453,0.0001172498179800358,11,0.45454545454545453,0.007420584719450753,11,0.45454545454545453,0.0047754143313530634,0.0,1.0,33,11,KOTHARIPET,RSI_State,Kothari Petrochemicals Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,39,0.4358974358974359,0.007521306064881687,39,0.4358974358974359,0.01001995864277729,39,0.4358974358974359,0.021021325115414935,0.0,1.0,117,39,KOTHARIPRO,RSI_State,Kothari Products Limited,0.2595818815331011,0.2595818815331011,0.2595818815331011,,Neutral,
CMF_State,Negative,,823,0.0,0.00133827051637904,823,0.0,0.0031868212852645787,823,0.0,0.004575903605611775,0.0,1.0,2469,823,KOTHARIPRO,RSI_State,Kothari Products Limited,1.0,0.5890979913283763,0.8921108967168248,,Neutral,
CMF_State,Positive,,240,0.0,0.0022558158028316167,240,0.0,0.0028070481734487848,240,0.0,0.0029545583836658256,0.0,1.0,720,240,KOTHARIPRO,RSI_State,Kothari Products Limited,0.7397677707611519,0.5090095333403614,0.6177676506376435,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.02170121595107607,4,0.5,0.012711898081881324,4,0.5,0.010692580842971727,0.0,1.0,12,4,KPEL,RSI_State,K.P. Energy Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,164,0.0,-0.0002879039397298252,164,0.0,-0.0010921907126966808,164,0.0,-0.002329351661404662,0.0,1.0,492,164,KPEL,RSI_State,K.P. Energy Limited,0.7883857392298292,0.592340861130356,1.0,,Neutral,
CMF_State,Positive,,21,0.0,-0.0015524988171842899,21,0.0,0.0006674015308224297,21,0.0,-0.002476843072273496,0.0,1.0,63,21,KPEL,RSI_State,K.P. Energy Limited,0.6683389074693423,0.6702898550724637,0.3955314009661836,,Neutral,
CDL_HARAMI,Bullish,,4,0.5,0.013189101892776525,4,0.5,0.0284027063847236,4,0.5,0.04142626586657343,0.0,1.0,12,4,KPIGREEN,RSI_State,KPI Green Energy Limited,1.0,1.0,1.0,,Overbought,
CDL_THREE_INSIDE,Bearish,,4,0.25,0.011205020250500675,4,0.25,0.025536935226373098,4,0.25,0.05097103111388575,0.0,1.0,12,4,KPIGREEN,RSI_State,KPI Green Energy Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,638,0.0,0.0032389321489152225,638,0.0,0.006578973134662675,638,0.0,0.0102325642942596,0.0,1.0,1914,638,KPIGREEN,RSI_State,KPI Green Energy Limited,1.0,0.5585929683603041,0.10550427698648607,,Neutral,
CDL_HARAMI,Bullish,,32,0.53125,-0.00080557580297145,32,0.53125,0.005849155889736491,32,0.53125,0.002425714152364384,0.0,1.0,96,32,KPIL,RSI_State,Kalpataru Projects International Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,8,0.5,-0.0009168218904179122,8,0.5,0.0022716890386236,8,0.5,0.0010058977183321377,0.0,1.0,24,8,KPIL,RSI_State,Kalpataru Projects International Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,318,0.0,0.0014620202671952064,318,0.0,0.002940126347831963,318,0.0,0.003874470905455628,0.0,1.0,954,318,KPIL,RSI_State,Kalpataru Projects International Limited,0.6300198815758767,0.22887652163896877,0.09001732179959754,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,5,0.2,-0.00033349949397400017,5,0.2,-0.018745112089643398,5,0.2,-0.010104845922327178,0.0,1.0,15,5,KPITTECH,RSI_State,KPIT Technologies Limited,0.5757575757575759,1.0,1.0,,Overbought,
CMF_State,Negative,,697,0.0,0.0033336310414535837,697,0.0,0.006234688991464174,697,0.0,0.009601283149727878,0.0,1.0,2091,697,KPITTECH,RSI_State,KPIT Technologies Limited,1.0,0.8012757387003206,0.8990889933910627,,Neutral,
CMF_State,Positive,,349,0.0,0.0002808651982341606,349,0.0,0.00100253659526399,349,0.0,0.0001229125472039849,0.0,1.0,1047,349,KPITTECH,RSI_State,KPIT Technologies Limited,0.360907937946628,0.36468490057875,0.360907937946628,,Neutral,
MACD_Trend,Bearish,,24,0.5416666666666666,0.00046871581073770416,24,0.5416666666666666,0.0032607869759085587,24,0.5416666666666666,0.008641802948359142,0.0,1.0,72,24,KPRMILL,RSI_State,K.P.R. Mill Limited,0.8384216847398354,0.6805068912471307,0.5385741964833424,,Oversold,
CMF_State,Negative,,617,0.0,0.00271547991104559,617,0.0,0.005181588790718357,617,0.0,0.0074118728679811174,0.0,1.0,1851,617,KPRMILL,RSI_State,K.P.R. Mill Limited,0.8966809230116868,0.3610359014629085,0.5121970662171877,,Neutral,
CMF_State,Positive,,418,0.0,0.0015594665254188712,418,0.0,0.003041351758162912,418,0.0,0.004457386128976097,0.0,1.0,1254,418,KPRMILL,RSI_State,K.P.R. Mill Limited,0.5927144967353047,0.23002357016931585,0.031602983089483554,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,31,0.5483870967741935,0.006736358619420239,31,0.5483870967741935,0.006997657348405026,31,0.5483870967741935,0.006731178122518616,0.0,1.0,93,31,KRBL,RSI_State,KRBL Limited,1.0,0.33766233766233766,0.33766233766233766,,Neutral,
CDL_EVENING_STAR,Bearish,,6,0.5,0.0015689202179853172,6,0.5,0.00852505640723045,6,0.5,-0.00224383826284285,0.0,1.0,18,6,KRBL,RSI_State,KRBL Limited,1.0,1.0,1.0,,Neutral,
MACD_Trend,Bearish,,4,0.5,0.0009162679225500252,4,0.5,-0.00606073025298545,4,0.5,-0.015234158215581675,0.0,1.0,12,4,KRBL,RSI_State,KRBL Limited,1.0,1.0,1.0,,Overbought,
CDL_THREE_INSIDE,Bearish,,4,0.75,-0.01948653105347595,4,0.75,-0.024812592921368098,4,0.75,-0.010270229539827248,0.0,1.0,12,4,KREBSBIO,RSI_State,Krebs Biochemicals and Industries Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,846,0.0,0.0010184942357651622,846,0.0,0.0029020234782120187,846,0.0,0.003521667926093329,0.0,1.0,2538,846,KREBSBIO,RSI_State,Krebs Biochemicals and Industries Limited,0.7851811900604537,0.7856915130773541,0.16918292808581537,,Neutral,
CMF_State,Positive,,242,0.0,-0.0013462140914476716,242,0.0,-0.0028633031469060505,242,0.0,-0.0031515540384626658,0.0,1.0,726,242,KREBSBIO,RSI_State,Krebs Biochemicals and Industries Limited,0.6235603038081934,0.04829936348755014,0.06500439132712059,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,7,0.8571428571428571,-0.035934303525886876,7,0.8571428571428571,-0.07113759803626259,7,0.8571428571428571,-0.09860067767949997,0.0,1.0,21,7,KRIDHANINF,RSI_State,Kridhan Infra Limited,0.11378636753781038,0.13543752110903096,0.12151577108153316,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.0094465152215771,4,0.5,0.031468355526002606,4,0.5,0.032000356248474374,0.0,1.0,12,4,KRIDHANINF,RSI_State,Kridhan Infra Limited,0.5846483537892071,0.316687686486819,0.5947788817455679,,Oversold,
CDL_THREE_INSIDE,Bullish,,4,0.5,0.02247281022510255,4,0.5,0.04296386412955877,4,0.5,0.041682094804994484,0.0,1.0,12,4,KRIDHANINF,RSI_State,Kridhan Infra Limited,1.0,1.0,1.0,,Neutral,
CDL_HAMMER,Bullish,,5,0.2,-0.00131247334816794,5,0.2,-0.0148736934341483,5,0.2,-0.01256605409932316,0.0,1.0,15,5,KRISHIVAL,RSI_State,Krishival Foods Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,680,0.0,0.0010040320471695996,680,0.0,0.0021345150090351555,680,0.0,0.0031771707225583846,0.0,1.0,2040,680,KRISHIVAL,RSI_State,Krishival Foods Limited,0.2701813235812766,0.919953440977024,0.07589782824578345,,Neutral,
RSI_State,Overbought,,85,0.0,0.011361245194648654,85,0.0,0.021108970055422185,85,0.0,0.030213364052845183,0.0,1.0,255,85,KRISHIVAL,RSI_State,Krishival Foods Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.04821011818416775,4,1.0,-0.09218877422958098,4,1.0,-0.0735253197822163,0.0,1.0,12,4,KRITIKA,RSI_State,Kritika Wires Limited,0.5536484388476799,0.2957564257374503,0.27988614800759015,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.005052688456908224,4,0.25,-0.0007113499495663752,4,0.25,0.007772696847151471,0.0,1.0,12,4,KRITIKA,RSI_State,Kritika Wires Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,652,0.0,-0.0015712640461931742,652,0.0,-0.0014849052613999003,652,0.0,-0.0011458641573216367,0.0,1.0,1956,652,KRITIKA,RSI_State,Kritika Wires Limited,1.6205765314971529e-12,1.1263924070627333e-14,7.063544432741125e-13,,Neutral,
CMF_State,Negative,,518,0.0,0.0019052885503674302,518,0.0,0.0036151744255770953,518,0.0,0.005644343100520066,0.0,1.0,1554,518,KRITINUT,RSI_State,Kriti Nutrients Limited,0.547354463220961,0.8407481556193348,0.55099499008651,,Neutral,
CMF_State,Positive,,155,0.0,-0.00195826758952449,155,0.0,-0.0014138165189295053,155,0.0,-0.0021360423422563724,0.0,1.0,465,155,KRITINUT,RSI_State,Kriti Nutrients Limited,0.6862876024216351,0.4114701057132218,0.4114701057132218,,Neutral,
RSI_State,Overbought,,44,0.0,0.0018979251494890706,44,0.0,-0.0035353537375276815,44,0.0,-0.0029775188681711723,0.0,1.0,132,44,KRITINUT,RSI_State,Kriti Nutrients Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,54,0.6666666666666666,-0.0051563339358563455,54,0.6666666666666666,-0.009457245907986179,54,0.6666666666666666,-0.010166018351486525,0.0,1.0,162,54,KRITI,RSI_State,Kriti Industries (India) Limited,0.27922077922077926,0.04545454545454545,0.04545454545454545,,Neutral,
MACD_Trend,Bearish,,9,0.6666666666666666,0.0002682565665331216,9,0.6666666666666666,-0.004520959816286102,9,0.6666666666666666,-0.010441053461479978,0.0,1.0,27,9,KRITI,RSI_State,Kriti Industries (India) Limited,0.0899330351749275,0.07641602249608871,0.09100349794760675,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,-0.010126448487425551,4,0.25,-0.0171853287321545,4,0.25,-0.0079719450284113,0.0,1.0,12,4,KRITI,RSI_State,Kriti Industries (India) Limited,0.6146347769877181,0.6146347769877181,1.0,,Oversold,
CMF_State,Negative,,147,0.0,-8.389680838147086e-05,147,0.0,0.0035066007646340257,147,0.0,0.00939111542089107,0.0,1.0,441,147,KRN,RSI_State,KRN Heat Exchanger and Refrigeration Limited,0.4800977316335048,0.46892479876564963,0.16686420724749895,,Neutral,
CMF_State,Positive,,65,0.0,0.007052438845854791,65,0.0,0.00814650127228108,65,0.0,0.004543858095010188,0.0,1.0,195,65,KRN,RSI_State,KRN Heat Exchanger and Refrigeration Limited,1.0,0.1938684414877076,1.0,,Neutral,
RSI_State,Overbought,,25,0.0,0.011956100958279496,25,0.0,0.023722166383879778,25,0.0,0.032889393198287105,0.0,1.0,75,25,KRN,RSI_State,KRN Heat Exchanger and Refrigeration Limited,1.0,1.0,1.0,,Overbought,
CDL_HAMMER,Bullish,,4,0.5,-0.00509651108026005,4,0.5,0.008974086642588775,4,0.5,0.005345768217617,0.0,1.0,12,4,KRONOX,RSI_State,Kronox Lab Sciences Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,253,0.0,0.0008641454557309551,253,0.0,0.0018522239810368788,253,0.0,0.0035833780737836675,0.0,1.0,759,253,KRONOX,RSI_State,Kronox Lab Sciences Limited,0.7897503360646527,0.7855631575627446,0.7885325779638452,,Neutral,
CMF_State,Positive,,45,0.0,0.0006788464171001868,45,0.0,0.0011416787090626358,45,0.0,-0.00012587939721292061,0.0,1.0,135,45,KRONOX,RSI_State,Kronox Lab Sciences Limited,1.0,0.3829787234042554,0.6359191225056164,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.0172126414391956,5,0.8,-0.01708543537174344,5,0.8,-0.034073265452042714,0.0,1.0,15,5,KROSS,RSI_State,Kross Limited,0.35770750988142297,1.0,1.0,,Oversold,
