Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Negative,Bearish,589,0.0,0.00046870559876205966,589,0.0,0.0012739041666845865,589,0.0,0.0021384926144747993,0.0,1.0,1767,589,NAHARPOLY,EMA_Trend,Nahar Poly Films Limited,0.13320138606231052,0.5194979139251625,0.06253715319742151,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.0181439016037666,4,0.75,-0.046084392707885946,4,0.75,-0.050499523122055245,0.0,1.0,12,4,NAHARSPING,EMA_Trend,Nahar Spinning Mills Limited,0.5454545454545454,0.24242424242424238,1.0,,,
CDL_MORNING_STAR,Bullish,Bearish,4,0.25,-0.0128915970955255,4,0.25,-0.02602190291881555,4,0.25,-0.0415683034783249,0.0,1.0,12,4,NAHARSPING,EMA_Trend,Nahar Spinning Mills Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,553,0.0,0.0005878028860337133,553,0.0,0.001669531657495004,553,0.0,0.0029458161994847807,0.0,1.0,1659,553,NAHARSPING,EMA_Trend,Nahar Spinning Mills Limited,1.0,0.8854414278750694,0.4710362384185175,,,
CDL_THREE_INSIDE,Bullish,Bullish,10,0.6,0.006701315795644989,10,0.6,0.008950659899533139,10,0.6,0.0039945341889980005,0.0,1.0,30,10,NAM-INDIA,EMA_Trend,Nippon Life India Asset Management Limited,1.0,0.637186343068696,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.25,0.005409630989795225,8,0.25,0.014457143090171137,8,0.25,0.016182139349788474,0.0,1.0,24,8,NAM-INDIA,EMA_Trend,Nippon Life India Asset Management Limited,0.05668449197860963,0.3348416289592761,0.6199095022624433,,,
CMF_State,Negative,Bullish,377,0.0,0.0016487406612108676,377,0.0,0.003828350529916043,377,0.0,0.006265080786699003,0.0,1.0,1131,377,NAM-INDIA,EMA_Trend,Nippon Life India Asset Management Limited,0.4460585838311816,0.17011786007783636,0.014663057574970974,,,
CDL_HARAMI,Bearish,Bearish,5,0.6,0.0031867082308777,5,0.6,-0.01999361091128698,5,0.6,-0.00589217863989738,0.0,1.0,15,5,NARMADA,EMA_Trend,Narmada Agrobase Limited,0.5804195804195803,0.5804195804195803,0.26573426573426573,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.3333333333333333,-0.013398325607157383,6,0.3333333333333333,-0.007725854385201982,6,0.3333333333333333,-0.023625611721048486,0.0,1.0,18,6,NARMADA,EMA_Trend,Narmada Agrobase Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,582,0.0,0.0014734632392352876,582,0.0,0.00380142143521429,582,0.0,0.006188759458821926,0.0,1.0,1746,582,NARMADA,EMA_Trend,Narmada Agrobase Limited,4.370129771094785e-05,6.940965120936565e-05,7.174241451796075e-05,,,
CDL_BULLISH_ENGULFING,Bearish,Bullish,4,0.5,0.010091592587689624,4,0.5,0.011146066791231401,4,0.5,-0.0044625153631332,0.0,1.0,12,4,NATCAPSUQ,EMA_Trend,Natural Capsules Limited,0.42857142857142855,1.0,1.0,,,
CMF_State,Negative,Bearish,89,0.0,-0.001474235946609788,89,0.0,-0.003454729977750345,89,0.0,-0.0033620343295620056,0.0,1.0,267,89,NATCAPSUQ,EMA_Trend,Natural Capsules Limited,0.37462339256215793,0.266309914196926,0.8247221459371759,,,
CMF_State,Negative,Bullish,27,0.0,-0.002088420317441,27,0.0,-0.0039544495705552745,27,0.0,-0.003977303470521655,0.0,1.0,81,27,NATCAPSUQ,EMA_Trend,Natural Capsules Limited,0.37462339256215793,0.26630991419692596,0.8247221459371756,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,8,0.625,0.006231146123070613,8,0.625,0.006811669146989212,8,0.625,0.0054724455841569375,0.0,1.0,24,8,NATCOPHARM,EMA_Trend,Natco Pharma Limited,0.17929734822990978,0.2212949252927715,0.2212949252927715,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.42857142857142855,0.0008020426328505144,7,0.42857142857142855,-0.0003854999573352569,7,0.42857142857142855,-0.004780993687471972,0.0,1.0,21,7,NATCOPHARM,EMA_Trend,Natco Pharma Limited,0.26573426573426573,1.0,1.0,,,
CMF_State,Negative,Bearish,590,0.0,-0.00023507318832672653,590,0.0,6.388137742554558e-05,590,0.0,0.00041042724615213946,0.0,1.0,1770,590,NATCOPHARM,EMA_Trend,Natco Pharma Limited,0.1496665628738329,0.33689504134389525,0.1706707407229962,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,26,0.5,0.0031469010063089695,26,0.5,0.002813896787039962,26,0.5,0.0047905233778161496,0.0,1.0,78,26,NATHBIOGEN,EMA_Trend,Nath Bio-Genes (India) Limited,0.3178807283367906,1.0,1.0,,,
CMF_State,Negative,Bearish,711,0.0,-0.0002477712616225404,711,0.0,-0.000400393350233175,711,0.0,-0.0003396485723923668,0.0,1.0,2133,711,NATHBIOGEN,EMA_Trend,Nath Bio-Genes (India) Limited,0.572780678937703,1.0,0.3207228601860491,,,
CMF_State,Negative,Bullish,283,0.0,-0.0012563978257684378,283,0.0,-0.0019411594026404562,283,0.0,-0.002092675637669285,0.0,1.0,849,283,NATHBIOGEN,EMA_Trend,Nath Bio-Genes (India) Limited,0.572780678937703,1.0,0.3207228601860491,,,
CMF_State,Positive,Bullish,443,0.0,0.0017464830032158066,443,0.0,0.0032250190973707833,443,0.0,0.004551073684215423,0.0,1.0,1329,443,NATIONALUM,EMA_Trend,National Aluminium Company Limited,0.5196225558570742,0.3903698685618586,0.28238402633590776,,,
CMF_State,Negative,Bullish,347,0.0,0.0028207765350069434,347,0.0,0.006027091395999322,347,0.0,0.009436569944128318,0.0,1.0,1041,347,NATIONALUM,EMA_Trend,National Aluminium Company Limited,0.6830696833508463,0.25441523557131424,0.2534174997653998,,,
CMF_State,Negative,Bearish,266,0.0,0.0011390639543562137,266,0.0,0.0014064116708550935,266,0.0,0.0010342504012722244,0.0,1.0,798,266,NATIONALUM,EMA_Trend,National Aluminium Company Limited,0.6830696833508463,0.25441523557131424,0.2534174997653998,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.8,-0.004729061172021941,5,0.8,-0.02201889136005952,5,0.8,-0.021713016248434143,0.0,1.0,15,5,NAUKRI,EMA_Trend,Info Edge (India) Limited,0.5757575757575758,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,10,0.7,-0.01597410273930188,10,0.7,-0.00613187839673994,10,0.7,-0.008996190939925429,0.0,1.0,30,10,NAUKRI,EMA_Trend,Info Edge (India) Limited,1.0,0.2852664576802508,0.45818586308019005,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,5,0.4,0.0022604064761406403,5,0.4,-0.0022680211097402397,5,0.4,-0.00312872589648244,0.0,1.0,15,5,NAUKRI,EMA_Trend,Info Edge (India) Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bearish,4,0.75,0.02181414031311315,4,0.75,0.008118826207750274,4,0.75,0.0319908870723526,0.0,1.0,12,4,NAVA,EMA_Trend,NAVA LIMITED,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.013502232597826484,6,0.6666666666666666,-0.02271547081598613,6,0.6666666666666666,-0.014152679804438817,0.0,1.0,18,6,NAVA,EMA_Trend,NAVA LIMITED,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,38,0.5526315789473685,0.013740139575300778,38,0.5526315789473685,0.015408188855437863,38,0.5526315789473685,0.014382715258426087,0.0,1.0,114,38,NAVA,EMA_Trend,NAVA LIMITED,0.40289715956193545,1.0,0.40289715956193545,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,14,0.7142857142857143,0.012935996561313227,14,0.7142857142857143,0.019144048073417293,14,0.7142857142857143,0.022643130878850937,0.0,1.0,42,14,NAVINFLUOR,EMA_Trend,Navin Fluorine International Limited,0.38644650842793254,0.38644650842793254,1.0,,,
CDL_ADVANCE_BLOCK,Bearish,Bullish,5,0.4,0.0023011948464406002,5,0.4,-0.006672052591022301,5,0.4,-0.012475104738633601,0.0,1.0,15,5,NAVINFLUOR,EMA_Trend,Navin Fluorine International Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,13,0.38461538461538464,0.011781020771460676,13,0.38461538461538464,0.016589961002575718,13,0.38461538461538464,0.018750394273234237,0.0,1.0,39,13,NAVINFLUOR,EMA_Trend,Navin Fluorine International Limited,0.728236688107559,0.4965227063887411,0.29055472263868065,,,
CDL_ADVANCE_BLOCK,Bearish,Bullish,4,0.25,0.05567041264333503,4,0.25,0.09481395026521137,4,0.25,0.0945154149282461,0.0,1.0,12,4,NAVKARCORP,EMA_Trend,Navkar Corporation Limited,1.0,0.4000000000000001,0.4000000000000001,,,
CMF_State,Negative,Bearish,421,0.0,0.002235881945235466,421,0.0,0.004595421341347911,421,0.0,0.006315878846092183,0.0,1.0,1263,421,NAVKARCORP,EMA_Trend,Navkar Corporation Limited,0.5236576153122435,0.5244142130473493,0.32132965028738836,,,
CMF_State,Negative,Bullish,379,0.0,-0.0010073077046583744,379,0.0,-0.0012267663201092078,379,0.0,-0.001544072523744793,0.0,1.0,1137,379,NAVKARCORP,EMA_Trend,Navkar Corporation Limited,0.5236576153122435,0.5244142130473493,0.32132965028738836,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,4,0.5,-0.0194509878163684,4,0.5,-0.01804093932311767,4,0.5,-0.019747160327512704,0.0,1.0,12,4,NAVKARURB,EMA_Trend,Navkar Urbanstructure Limited,1.0,1.0,1.0,,,
EMA_Trend,Bullish,Bullish,27,0.4074074074074074,-0.002953795528992807,27,0.4074074074074074,-0.00648383616261216,27,0.4074074074074074,-0.00943561145796186,0.0,1.0,81,27,NAVKARURB,EMA_Trend,Navkar Urbanstructure Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,83,0.0,0.001438955717552417,83,0.0,0.0051274757348566714,83,0.0,0.009587524942477846,0.0,1.0,249,83,NAVKARURB,EMA_Trend,Navkar Urbanstructure Limited,0.6373242886728644,1.0,0.48689071534594586,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,0.014624187313287325,4,0.5,0.00848879886048315,4,0.5,0.02186107617629937,0.0,1.0,12,4,NAZARA,EMA_Trend,Nazara Technologies Limited,1.0,1.0,0.4666666666666667,,,
CMF_State,Negative,Bearish,391,0.0,0.00027611249614139393,391,0.0,0.0012219300180335796,391,0.0,0.0018827050460128308,0.0,1.0,1173,391,NAZARA,EMA_Trend,Nazara Technologies Limited,0.4230246343086217,0.9360718336693643,0.8724895993344485,,,
CMF_State,Positive,Bullish,335,0.0,0.000837540749242875,335,0.0,0.0017415346589347415,335,0.0,0.003057618221419651,0.0,1.0,1005,335,NAZARA,EMA_Trend,Nazara Technologies Limited,0.747413240046736,0.7485696451286269,0.521664951335616,,,
CDL_THREE_INSIDE,Bullish,Bullish,4,0.5,0.0549072561995038,4,0.5,0.04226126530602855,4,0.5,0.017638262284601424,0.0,1.0,12,4,NBCC,EMA_Trend,NBCC (India) Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.16666666666666666,-0.012513353918404718,6,0.16666666666666666,-0.027066505530918685,6,0.16666666666666666,-0.02920377401004823,0.0,1.0,18,6,NBCC,EMA_Trend,NBCC (India) Limited,0.1571207430340557,0.049845201238390084,0.049845201238390084,,,
CMF_State,Negative,Bullish,414,0.0,0.002177692001806931,414,0.0,0.004635330108087385,414,0.0,0.007081482041986281,0.0,1.0,1242,414,NBCC,EMA_Trend,NBCC (India) Limited,0.44325896441032064,0.48592613267786083,0.6756849222863361,,,
CMF_State,Negative,Bearish,527,0.0,-0.0004012869130864505,527,0.0,-0.000713863897404806,527,0.0,-0.000727799743607549,0.0,1.0,1581,527,NBIFIN,EMA_Trend,N. B. I. Industrial Finance Company Limited,0.10211016412639348,0.5522741006471026,0.7093670897267961,,,
CMF_State,Negative,Bullish,277,0.0,0.002246488583408434,277,0.0,0.002217236568125929,277,0.0,0.002446937847257244,0.0,1.0,831,277,NBIFIN,EMA_Trend,N. B. I. Industrial Finance Company Limited,0.10211016412639348,0.5522741006471026,0.7093670897267961,,,
CMF_State,Positive,Bullish,218,0.0,0.0010671066671159874,218,0.0,0.004850551039253975,218,0.0,0.008855336910166914,0.0,1.0,654,218,NBIFIN,EMA_Trend,N. B. I. Industrial Finance Company Limited,0.2817455564135919,1.0,0.9144749101022496,,,
CMF_State,Negative,Bearish,392,0.0,0.00013437430733491474,392,0.0,0.0008823456059240556,392,0.0,0.001082724326385237,0.0,1.0,1176,392,NCC,EMA_Trend,NCC Limited,1.0,0.7615361231086892,0.3625520249870453,,,
CMF_State,Positive,Bullish,378,0.0,0.001888393019437463,378,0.0,0.004011375656391633,378,0.0,0.005938934738387352,0.0,1.0,1134,378,NCC,EMA_Trend,NCC Limited,0.5473781804888072,0.2774676199399319,0.3333983773025142,,,
CMF_State,Negative,Bullish,310,0.0,0.001888443261931615,310,0.0,0.0031467277176725392,310,0.0,0.00522139083802659,0.0,1.0,930,310,NCC,EMA_Trend,NCC Limited,1.0,0.7615361231086892,0.3625520249870453,,,
CMF_State,Negative,Bearish,522,0.0,0.0010288321834978414,522,0.0,0.0019460994351910255,522,0.0,0.0029290856569157953,0.0,1.0,1566,522,NCLIND,EMA_Trend,NCL Industries Limited,0.12215977927342041,0.47839123980023857,0.22112353650481673,,,
CMF_State,Negative,Bullish,447,0.0,0.0007649674200404507,447,0.0,0.0017510542393064958,447,0.0,0.0025692560608414146,0.0,1.0,1341,447,NCLIND,EMA_Trend,NCL Industries Limited,0.12215977927342041,0.47839123980023857,0.22112353650481673,,,
CMF_State,Positive,Bullish,115,0.0,-0.001528492947380316,115,0.0,-0.0033930268441837623,115,0.0,-0.0037002223824716017,0.0,1.0,345,115,NCLIND,EMA_Trend,NCL Industries Limited,0.5621958993561912,1.0,0.8850616989427702,,,
CDL_HARAMI_CROSS,Bullish,Bearish,13,0.6923076923076923,0.010477875671600847,13,0.6923076923076923,0.013067386170092139,13,0.6923076923076923,0.009880288809280685,0.0,1.0,39,13,NDGL,EMA_Trend,Naga Dhunseri Group Limited,0.40809664827029213,0.21732640424590888,0.21732640424590888,,,
CMF_State,Negative,Bearish,403,0.0,0.002203703603078383,403,0.0,0.0047407281733156245,403,0.0,0.007227520370859094,0.0,1.0,1209,403,NDGL,EMA_Trend,Naga Dhunseri Group Limited,0.2541608461579374,0.10180841282988158,0.03882430719939306,,,
CMF_State,Negative,Bullish,388,0.0,-0.00030205716971874524,388,0.0,-3.129138460068891e-05,388,0.0,-0.0005949239929566027,0.0,1.0,1164,388,NDGL,EMA_Trend,Naga Dhunseri Group Limited,0.2541608461579374,0.10180841282988158,0.03882430719939306,,,
CMF_State,Negative,Bearish,346,0.0,-0.0002614517842256525,346,0.0,0.0005678987701954554,346,0.0,0.000644084209067321,0.0,1.0,1038,346,NDLVENTURE,EMA_Trend,NDL Ventures Limited,0.6440465858649738,0.5156804507616921,0.9257832582212084,,,
CMF_State,Negative,Bullish,176,0.0,-0.00019546545767625616,176,0.0,0.0006659529200718177,176,0.0,0.0018120233407243557,0.0,1.0,528,176,NDLVENTURE,EMA_Trend,NDL Ventures Limited,0.6440465858649738,0.5156804507616921,0.9257832582212084,,,
CMF_State,Positive,Bullish,105,0.0,-0.00017618332991491427,105,0.0,-0.0023087280428305385,105,0.0,-0.005440459413522905,0.0,1.0,315,105,NDLVENTURE,EMA_Trend,NDL Ventures Limited,0.7459818018043813,0.5119775246819034,0.7424748382274011,,,
CDL_HARAMI,Bearish,Bullish,10,0.6,-0.01150306342622447,10,0.6,-0.009253498531218611,10,0.6,-0.001976161773538308,0.0,1.0,30,10,NDL,EMA_Trend,Nandan Denim Limited,0.23351648351648352,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,4,0.5,0.010152242758891102,4,0.5,0.019185445825893876,4,0.5,0.03590739098776262,0.0,1.0,12,4,NDL,EMA_Trend,Nandan Denim Limited,1.0,1.0,0.5238095238095238,,,
CMF_State,Negative,Bearish,508,0.0,-0.00031480422663728914,508,0.0,-6.94927635253746e-05,508,0.0,-1.4003257110749406e-06,0.0,1.0,1524,508,NDL,EMA_Trend,Nandan Denim Limited,0.26247336826236833,0.6533705919637524,0.15426257628982273,,,
CMF_State,Negative,Bullish,505,0.0,0.003076114534058016,505,0.0,0.006279141156365199,505,0.0,0.009825425231825688,0.0,1.0,1515,505,NDRAUTO,EMA_Trend,Ndr Auto Components Limited,0.8847683983273062,0.6118051355262626,1.0,,,
CMF_State,Positive,Bullish,312,0.0,0.0029093464230652874,312,0.0,0.006368826272594147,312,0.0,0.009069050448643442,0.0,1.0,936,312,NDRAUTO,EMA_Trend,Ndr Auto Components Limited,0.250861556847586,0.8696492239447613,0.6223827836685824,,,
CMF_State,Negative,Bearish,305,0.0,0.0018358431418059953,305,0.0,0.004398216345840157,305,0.0,0.007699520230959532,0.0,1.0,915,305,NDRAUTO,EMA_Trend,Ndr Auto Components Limited,0.8847683983273062,0.6118051355262626,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,6,0.8333333333333334,0.044610505915536815,6,0.8333333333333334,0.0825872209388626,6,0.8333333333333334,0.07107824494438596,0.0,1.0,18,6,NDTV,EMA_Trend,New Delhi Television Limited,0.04761904761904762,0.04761904761904762,0.04761904761904762,,,
CDL_SHOOTING_STAR,Bearish,Bullish,8,0.625,-0.005022521094944313,8,0.625,-0.013103325577558925,8,0.625,-0.0182706211062859,0.0,1.0,24,8,NDTV,EMA_Trend,New Delhi Television Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bullish,5,0.6,0.003614678750191819,5,0.6,-0.012604290906507599,5,0.6,-0.016235357946052343,0.0,1.0,15,5,NDTV,EMA_Trend,New Delhi Television Limited,0.5961538461538463,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.6,-0.0017518628770182589,5,0.6,0.03062846892164852,5,0.6,0.01972553086199578,0.0,1.0,15,5,NECCLTD,EMA_Trend,North Eastern Carrying Corporation Limited,1.0,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,6,0.5,-0.005521289115316067,6,0.5,-0.005118979497132067,6,0.5,-0.024776537471960236,0.0,1.0,18,6,NECCLTD,EMA_Trend,North Eastern Carrying Corporation Limited,0.6066433566433567,0.6066433566433567,0.6066433566433567,,,
CDL_THREE_INSIDE,Bullish,Bullish,6,0.5,0.010173801495588332,6,0.5,0.011901943894308232,6,0.5,-0.0015120378358168156,0.0,1.0,18,6,NECCLTD,EMA_Trend,North Eastern Carrying Corporation Limited,1.0,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,18,0.3333333333333333,0.0035430212727442325,18,0.3333333333333333,-0.00021567943348046667,18,0.3333333333333333,-0.0029040255257638163,0.0,1.0,54,18,NECLIFE,EMA_Trend,Nectar Lifesciences Limited,0.4442628309905199,0.11406777814100467,0.11406777814100467,,,
CMF_State,Negative,Bearish,717,0.0,0.0005234196058263917,717,0.0,0.0012718605810832012,717,0.0,0.0017725032373438006,0.0,1.0,2151,717,NECLIFE,EMA_Trend,Nectar Lifesciences Limited,0.9375930070444984,0.18117859418770577,0.1582783798457009,,,
CMF_State,Negative,Bullish,211,0.0,0.0003722532313120342,211,0.0,-0.0004937637624255031,211,0.0,-0.0021921673670306195,0.0,1.0,633,211,NECLIFE,EMA_Trend,Nectar Lifesciences Limited,0.9375930070444984,0.18117859418770577,0.1582783798457009,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,10,0.3,-0.01156122455646485,10,0.3,-0.01977656241606357,10,0.3,-0.00885016968937943,0.0,1.0,30,10,NELCAST,EMA_Trend,Nelcast Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,513,0.0,0.0014895257459609389,513,0.0,0.0027004672345584293,513,0.0,0.004120511487548838,0.0,1.0,1539,513,NELCAST,EMA_Trend,Nelcast Limited,0.32947754978655325,0.7284090138748438,0.7279759906610694,,,
CMF_State,Negative,Bullish,346,0.0,0.0011619802499792508,346,0.0,0.0030851027085947538,346,0.0,0.005152256927796692,0.0,1.0,1038,346,NELCAST,EMA_Trend,Nelcast Limited,0.32947754978655325,0.7284090138748438,0.7279759906610694,,,
CDL_SHOOTING_STAR,Bearish,Bullish,9,0.7777777777777778,-0.013815664889970478,9,0.7777777777777778,-0.004890522918725198,9,0.7777777777777778,-0.0028742728358001884,0.0,1.0,27,9,NELCO,EMA_Trend,NELCO Limited,0.1967963386727689,0.3997846278099341,0.22829452146991516,,,
CDL_BULLISH_ENGULFING,Bearish,Bullish,44,0.5909090909090909,0.0009899884839302676,44,0.5909090909090909,0.004577354492232551,44,0.5909090909090909,0.005077614479614425,0.0,1.0,132,44,NELCO,EMA_Trend,NELCO Limited,0.6450005117464959,1.0,0.6450005117464959,,,
CDL_HARAMI,Bearish,Bearish,7,0.2857142857142857,0.022413451192448357,7,0.2857142857142857,0.024520384503813258,7,0.2857142857142857,0.02205828623075701,0.0,1.0,21,7,NELCO,EMA_Trend,NELCO Limited,0.012820512820512822,0.3665158371040724,0.33484162895927605,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,5,0.6,0.00356770303001536,5,0.6,-0.00334224829458706,5,0.6,0.002543019939683841,0.0,1.0,15,5,NEOGEN,EMA_Trend,Neogen Chemicals Limited,0.558080808080808,0.558080808080808,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,8,0.125,-0.026909469491777575,8,0.125,-0.027441570272433338,8,0.125,-0.033451790196985576,0.0,1.0,24,8,NEOGEN,EMA_Trend,Neogen Chemicals Limited,0.33780529755761957,0.17698658410732715,0.17698658410732715,,,
CMF_State,Negative,Bearish,458,0.0,0.0018434780216220988,458,0.0,0.003214535147557947,458,0.0,0.004827116574556709,0.0,1.0,1374,458,NEOGEN,EMA_Trend,Neogen Chemicals Limited,0.7269119989404413,0.7799510004543275,0.8340267143057554,,,
CDL_MORNING_STAR,Bullish,Bearish,4,0.25,-0.01041909545451165,4,0.25,-0.015429335096984478,4,0.25,-0.002957598834066274,0.0,1.0,12,4,NESCO,EMA_Trend,Nesco Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,432,0.0,-0.00015760206348376153,432,0.0,-0.00038455658668873723,432,0.0,-0.0006785091496503912,0.0,1.0,1296,432,NESCO,EMA_Trend,Nesco Limited,0.059567290501872164,0.025758213246050606,0.05119460811149826,,,
CMF_State,Negative,Bearish,393,0.0,0.001731964859721532,393,0.0,0.003503827583975081,393,0.0,0.00574351401140994,0.0,1.0,1179,393,NESCO,EMA_Trend,Nesco Limited,0.059567290501872164,0.025758213246050606,0.05119460811149826,,,
CMF_State,Negative,Bullish,257,0.0,0.003939424913100811,257,0.0,0.007710328262091772,257,0.0,0.01237355650573165,0.0,1.0,771,257,NETWEB,EMA_Trend,Netweb Technologies India Limited,0.3030336744362193,0.0997849924394813,0.1503609438007042,,,
CMF_State,Negative,Bearish,148,0.0,0.0005263244271165405,148,0.0,0.001411291146540636,148,0.0,0.0019690241206999086,0.0,1.0,444,148,NETWEB,EMA_Trend,Netweb Technologies India Limited,0.3030336744362193,0.0997849924394813,0.1503609438007042,,,
CMF_State,Positive,Bullish,106,0.0,0.0037433870978949967,106,0.0,0.008348985906720448,106,0.0,0.011679750524800527,0.0,1.0,318,106,NETWEB,EMA_Trend,Netweb Technologies India Limited,0.7943209969638244,0.6026490274346761,0.6005385214856089,,,
CDL_HARAMI,Bullish,Bullish,33,0.5757575757575758,0.009792074284574282,33,0.5757575757575758,-0.0008409913494560547,33,0.5757575757575758,0.007073616048195593,0.0,1.0,99,33,NETWORK18,EMA_Trend,Network18 Media and Investments Limited,0.1510647447019724,0.338299334367675,1.0,,,
MACD_Trend,Bearish,Bullish,320,0.5125,0.0005499545453693509,320,0.5125,0.0011563920169207543,320,0.5125,0.0026521121294786664,0.0,1.0,960,320,NETWORK18,EMA_Trend,Network18 Media and Investments Limited,0.40435638991248624,0.13338819230036647,0.05467053097495789,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.5,0.046958577286474824,4,0.5,0.039119856163591774,4,0.5,0.06554492511541435,0.0,1.0,12,4,NETWORK18,EMA_Trend,Network18 Media and Investments Limited,0.5238095238095238,0.16666666666666666,0.5238095238095238,,,
CDL_HAMMER,Bullish,Bearish,8,0.5,0.0006136382240278003,8,0.5,0.0006589136724654875,8,0.5,0.0152178188194093,0.0,1.0,24,8,NEULANDLAB,EMA_Trend,Neuland Laboratories Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,7,0.42857142857142855,0.006145003719449171,7,0.42857142857142855,0.013796616324195802,7,0.42857142857142855,0.015273011988527914,0.0,1.0,21,7,NEULANDLAB,EMA_Trend,Neuland Laboratories Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.38235294117647056,0.009640558991576618,34,0.38235294117647056,0.010089750680459211,34,0.38235294117647056,0.017172746250245036,0.0,1.0,102,34,NEULANDLAB,EMA_Trend,Neuland Laboratories Limited,0.11632308359610866,0.36176223039026284,0.25683169929613003,,,
CDL_HARAMI,Bearish,Bearish,6,0.8333333333333334,-0.009081310695831268,6,0.8333333333333334,-0.016379000193436365,6,0.8333333333333334,-0.026509317523789284,0.0,1.0,18,6,NEWGEN,EMA_Trend,Newgen Software Technologies Limited,1.0,0.5804195804195803,0.5804195804195803,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,-0.008489776653101714,7,0.5714285714285714,-0.010566953350576629,7,0.5714285714285714,-0.009507088167778215,0.0,1.0,21,7,NEWGEN,EMA_Trend,Newgen Software Technologies Limited,0.6513544891640867,1.0,1.0,,,
CDL_HAMMER,Bullish,Bullish,11,0.5454545454545454,0.0022953233958509724,11,0.5454545454545454,0.022328047881373173,11,0.5454545454545454,0.0076298448483640815,0.0,1.0,33,11,NEWGEN,EMA_Trend,Newgen Software Technologies Limited,1.0,1.0,0.6043956043956044,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,21,0.23809523809523808,-0.012892213070410594,21,0.23809523809523808,-0.018232818945251122,21,0.23809523809523808,-0.016273594998318527,0.0,1.0,63,21,NEXTMEDIA,EMA_Trend,Next Mediaworks Limited,0.0834093442789095,0.6460063674456478,0.6460063674456478,,,
CMF_State,Negative,Bearish,538,0.0,0.0016932088931686231,538,0.0,0.003579542315472459,538,0.0,0.004966164706213711,0.0,1.0,1614,538,NEXTMEDIA,EMA_Trend,Next Mediaworks Limited,0.016497172417533117,0.0062277456980883925,0.00037161335507476887,,,
CMF_State,Negative,Bullish,387,0.0,-0.005270157839380301,387,0.0,-0.010795333222843383,387,0.0,-0.016262830226317627,0.0,1.0,1161,387,NEXTMEDIA,EMA_Trend,Next Mediaworks Limited,0.016497172417533117,0.0062277456980883925,0.00037161335507476887,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,6,0.5,-0.001784331559830433,6,0.5,0.004979645227431766,6,0.5,0.017562013218218816,0.0,1.0,18,6,NFL,EMA_Trend,National Fertilizers Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,501,0.0,0.0015724665594871146,501,0.0,0.0031071329935338137,501,0.0,0.004899678671425802,0.0,1.0,1503,501,NFL,EMA_Trend,National Fertilizers Limited,0.012226238675096519,0.0014678348433640096,0.00032564455537968705,,,
