Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-26,3068.096435546875,3198.14990234375,3208.39990234375,3181.0,3181.0,2000029,3172.3074951171875,3278.6010009765623,3181.883099945006,3238.3764974468536,50.205748140331806,-24.232962270482858,-32.42122818384115,8.188265913358293,3270.691035913068,3172.3074951171875,3073.923954321307,58.261346265755606,91.2740900618547,84.87451409520561,-11812130.0,40.18623521391894,-36.90185833577233,3363.0612961082097,0.11235142467299064,11466442801152,23.255062,136.28,11.711188,1.92
2023-04-27,3058.31103515625,3187.949951171875,3199.199951171875,3170.64990234375,3185.0,2434446,3175.6799926757812,3271.542998046875,3182.460895299946,3236.398985828227,48.842921137563714,-21.024367731007715,-30.141856093274463,9.117488362266748,3271.314505884271,3175.6799926757812,3080.0454794672914,56.13911073449628,86.81187695886007,90.23545600599908,-14246576.0,21.12478683831462,-41.93390255329963,3362.7568681961843,0.13573713436781018,11466442801152,23.255062,136.28,11.711188,1.92
2023-04-28,3088.338623046875,3219.25,3227.25,3196.25,3200.39990234375,2931312,3180.527490234375,3265.1769970703126,3185.964619557094,3235.7264765800614,53.05421456097725,-15.774047684092238,-27.268294411438017,11.494246727345779,3274.664372554277,3180.527490234375,3086.3906079144726,54.9363205983269,88.4070193794667,88.83099546672712,-11315264.0,60.61104184821833,-26.492335524215935,3362.4501724228294,0.1700251723085813,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-02,3088.48193359375,3219.39990234375,3235.0,3210.0,3235.0,2321159,3185.702490234375,3259.9169970703124,3189.148932203442,3235.0862187668727,53.07413826642578,-11.468829822943917,-24.108401493739198,12.63957167079528,3276.3749666218205,3185.702490234375,3095.0300138469297,52.79801198416069,85.0842701457333,86.76772216135332,-8994105.0,66.73987965311098,-26.418382697447424,3362.219994922362,0.17349396505474574,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-03,3050.5888671875,3179.89990234375,3216.0,3173.14990234375,3216.0,2468285,3187.752490234375,3253.5129931640627,3188.2680722168047,3232.9220494953775,47.36929426450054,-11.11609412178268,-21.509940019347894,10.393845897565214,3275.9189551336704,3187.752490234375,3099.5860253350793,52.33029684243492,62.87761989997398,78.78963647505795,-11462390.0,8.742659232433505,-42.501347446636636,3361.9209660735496,0.1202423454632588,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-04,3089.729248046875,3220.699951171875,3224.449951171875,3178.0,3180.14990234375,1953253,3188.4924926757812,3247.513994140625,3191.3568225934782,3232.4427515219068,52.99009819687668,-7.458350356842402,-18.699622086846794,11.241271730004392,3277.500225157674,3188.4924926757812,3099.4847601938886,51.910272151680644,58.1078483824049,68.68991280937068,-9509137.0,39.51019711785861,-8.679847543626707,3361.7097650204487,0.11750451685957991,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-05,3099.322509765625,3230.699951171875,3244.0,3210.050048828125,3220.0,1710027,3190.027490234375,3240.9669921875,3195.1037872199922,3232.3744064101406,54.27893976894015,-3.7098804514694166,-15.70167375977132,11.991793308301903,3280.8171423822487,3190.027490234375,3099.237838086501,50.62739208169453,57.79337716848076,59.59294848361984,-7799110.0,71.71655295380219,-7.654704361510791,3361.549929282034,0.12360142662879678,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-08,3118.41357421875,3250.60009765625,3254.85009765625,3231.300048828125,3245.0,928235,3190.567492675781,3235.95599609375,3200.3891501186836,3233.089139400184,56.816238582545694,0.8567088572085595,-12.389997236375343,13.246706093583903,3282.654088675267,3190.567492675781,3098.4808966762953,48.736160253314566,84.60123099894493,66.83415218327683,-6870875.0,99.00753528411867,-2.3179698589351294,3361.4745887174213,0.11962191644519815,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-09,3149.73583984375,3283.25,3298.0,3246.0,3252.60009765625,1107375,3193.6949951171873,3231.8749951171876,3208.28065963119,3235.056231972726,60.67246355383453,7.029308544053492,-8.506136080289576,15.535444624343068,3293.5810927407656,3193.6949951171873,3093.808897493609,48.9692916637921,88.07059653415864,76.82173490052806,-5763500.0,140.351980878332,-6.512141280353201,3361.408198822852,0.15669185623293133,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-10,3153.1416015625,3286.800048828125,3306.5,3266.050048828125,3290.0,1559987,3194.8650024414064,3228.59099609375,3215.7586966975646,3237.085401261173,61.079429634868376,12.068479617824323,-4.3912129406667955,16.45969255849112,3298.468632768274,3194.8650024414064,3091.261372114539,48.36076734294088,89.21772832629752,87.29651861980032,-4203513.0,148.9409013783306,-8.621422832330415,3361.3265089477386,0.1274575684400046,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-11,3148.6806640625,3282.14990234375,3309.699951171875,3272.0,3309.0,1719623,3198.2824951171874,3226.2029931640627,3222.0816686638677,3238.8526365977445,60.200650679770476,15.508063735354881,-0.4113576054624595,15.91942134081734,3308.459710302626,3198.2824951171874,3088.105279931749,47.599280473579036,81.73609705374979,86.34147397140195,-5923136.0,137.42115192362766,-13.18815783015097,3361.2384654146813,0.1354430105179515,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-12,3141.150390625,3274.300048828125,3290.0,3260.0,3279.14990234375,1027479,3199.915002441406,3223.4129931640623,3227.0548477271304,3240.2427311950146,58.66620240452153,17.399965384762254,3.1509069925824833,14.249058392179771,3313.528143045359,3199.915002441406,3086.3018618374535,46.34218901118054,70.62315534218178,80.525660240743,-6950615.0,110.0512481234914,-19.28623967673156,3361.176515173916,0.11859944682333373,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-15,3122.6826171875,3255.050048828125,3292.0,3248.35009765625,3284.0,1150390,3203.225,3220.5049951171877,3229.721057355797,3240.8234103178816,54.96621085483241,17.148321772363488,5.950389948538684,11.197931823824803,3319.188828959599,3203.225,3087.2611710404008,46.149882820649786,47.135825407105465,66.49835926767896,-8101005.0,85.76327369049513,-33.69292157544505,3361.0995385549595,0.17141858032100643,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-16,3125.65625,3258.14990234375,3285.0,3250.449951171875,3256.199951171875,986306,3209.1574951171874,3219.0309912109374,3232.4285664022686,3241.5028805934057,55.45342756020116,17.003024387572168,8.16091683634538,8.842107551226787,3323.604013142866,3209.1574951171874,3094.710977091509,45.32132324975516,28.342651966700178,48.70054423866244,-7114699.0,77.68497514876651,-37.07301742255715,3361.033227468001,0.10726993012424216,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-17,3078.217529296875,3208.699951171875,3280.0,3198.25,3255.949951171875,1588815,3213.0549926757812,3216.94798828125,3230.1686982850883,3240.2164912043263,46.76208400537084,12.750695295890637,9.078872528254433,3.671822767636204,3321.7184103954105,3213.0549926757812,3104.391574956152,47.92337158905836,13.185770358848933,29.554749244218154,-8703514.0,24.315833065362035,-72.63571703224832,3360.887319035922,0.08749571185004107,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-18,3069.7275390625,3199.85009765625,3228.949951171875,3195.0,3225.949951171875,1369364,3218.567492675781,3213.2309912109376,3227.281212510913,3238.6334953789114,45.390941445991636,8.567820139669493,8.976662050537445,-0.4088419108679524,3311.6955730552017,3218.567492675781,3125.4394122963604,46.925270130688126,10.116700953130726,17.21504109289324,-10072878.0,-16.10600136377579,-80.44658677046141,3360.7417948389098,0.10864010908212127,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-19,3091.792236328125,3222.85009765625,3234.5,3203.050048828125,3210.0,1152449,3224.4699951171874,3211.258994140625,3226.859201572374,3238.0145386054737,49.53261612679274,7.027757608275351,8.586881162085026,-1.559123553809675,3301.596793961829,3224.4699951171874,3147.343196272546,46.04845814590683,14.362634609837853,12.555035307272464,-8920429.0,-6.973619024469961,-63.60294577773646,3360.629297832031,0.08365065813962813,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-22,3164.55712890625,3298.699951171875,3308.449951171875,3217.050048828125,3230.0,1333243,3231.3624877929688,3210.3899951171875,3233.701177724707,3240.3943587061167,60.24166840853834,11.79176806944588,9.227858543557197,2.5639095258886826,3309.1508949206586,3231.3624877929688,3153.574080665279,49.287847017181335,41.7058145152533,22.06171669274059,-7587186.0,89.09835468139018,-8.055654387824976,3360.5498671465734,0.06532140486777627,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-23,3162.974853515625,3297.050048828125,3327.949951171875,3290.10009765625,3306.0,1687418,3237.474987792969,3208.893994140625,3239.73440354408,3242.6161504756074,59.943698806913744,15.25825963331772,10.433938761509301,4.824320871808419,3315.735417724557,3237.474987792969,3159.214557861381,48.47084748135588,65.6251958511611,40.56454832541738,-9274604.0,131.6058781190446,-20.60681054062635,3360.4849674111156,-0.004723004640259792,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-24,3169.01806640625,3303.35009765625,3317.199951171875,3276.0,3276.0,1016555,3243.842492675781,3207.152998046875,3245.7930410785725,3244.997873894456,60.742192282547755,18.302856524255276,12.007722314058496,6.29513421019678,3321.782120686363,3243.842492675781,3165.902864665199,47.95149774496439,83.22035112158089,63.51712049599839,-8258049.0,107.8734189481099,-18.503093306008672,3360.441591326073,-0.013589744874200366,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-25,3159.569091796875,3293.5,3306.0,3267.10009765625,3294.0,1374917,3248.609997558594,3206.28599609375,3250.336560975851,3246.899918055458,58.76961214103699,19.693882121223396,13.544954275491476,6.1489278457319205,3326.451376321216,3248.609997558594,3170.768618795972,47.30495521630622,76.89103441792888,75.24552713022358,-9632966.0,79.87838011927685,-25.91196978127416,3360.3735274916453,-0.014245127278960146,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-26,3193.530029296875,3328.89990234375,3338.64990234375,3291.0,3293.5,1791115,3255.6574951171874,3206.243994140625,3257.81878396327,3250.115603713822,63.37313358040525,23.383209119247113,15.512605244242604,7.870603875004509,3335.7448029560533,3255.6574951171874,3175.5701872783216,47.32959429683792,81.96558560177255,80.69232371376073,-7841851.0,128.4058516464074,-6.78733493091317,3360.3229763796644,0.002853202646103765,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-29,3185.327392578125,3320.35009765625,3372.0,3312.0,3360.800048828125,1210372,3260.7125,3207.0119970703126,3263.774147172125,3252.8698975939174,61.58465366895689,25.325196460356892,17.47512348746546,7.850072972891432,3343.6805059054786,3260.7125,3177.7444940945215,48.23462327563521,71.72084281528737,76.85915427832954,-9052223.0,143.77897859541906,-29.180735787429377,3360.3016404422247,-0.07478528448591114,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-30,3181.345947265625,3316.199951171875,3326.949951171875,3301.35009765625,3315.0,1344224,3265.5525024414064,3209.0369970703123,3268.7670808863872,3255.3534291067785,60.68932374840935,26.227024470047127,19.225503683981792,7.001520786065335,3349.602563785125,3265.5525024414064,3181.502441097688,46.61785400706305,63.18365428893228,72.290027568664,-10396447.0,96.99546903713942,-31.525451315324858,3360.2594944509087,-0.04957815889145713,11466442801152,23.255062,136.28,11.711188,1.92
2023-05-31,3155.731201171875,3289.5,3327.699951171875,3265.14990234375,3309.0,5815424,3271.032507324219,3210.8489990234375,3270.741644611493,3256.6925103182775,55.135714422002636,24.504790771962234,20.28136110157788,4.2234296703843555,3345.810271031045,3271.032507324219,3196.2547436173927,47.75586792285319,40.11936389317113,58.341286999130205,-16211871.0,50.715312288672,-46.610169491525426,3359.9953130632666,-0.03170192648472677,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-01,3188.82861328125,3324.0,3340.0,3297.5,3314.0,1177314,3276.197509765625,3213.6289990234377,3275.813868934208,3259.332019717561,60.203323893828184,25.62834225326924,21.35075733191615,4.277584921353089,3350.6249426006934,3276.197509765625,3201.7700769305566,47.95187735693511,41.55755514864438,48.28685777691587,-15034557.0,103.02602636032125,-27.11864406779661,3359.9634032254257,-0.0758751237707859,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-02,3171.176513671875,3305.60009765625,3335.89990234375,3297.449951171875,3326.25,2030661,3279.942517089844,3216.155,3278.6506526220214,3261.146454146529,56.53552973155944,24.7487582724184,22.0303575200166,2.7184007524017986,3352.345827140668,3279.942517089844,3207.53920703902,47.27316834371653,38.57441198378649,40.08377700853395,-17065218.0,78.1875340716827,-37.51406912076271,3359.8980249932456,-0.12418905178869082,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-05,3155.15576171875,3288.89990234375,3327.0,3285.050048828125,3315.0,1861468,3281.8575073242187,3219.0669970703125,3279.6267716431385,3262.2348246640668,53.358102744907285,22.445379079900704,22.113361831993423,0.33201724790728093,3353.071424435989,3281.8575073242187,3210.6435902124485,46.89293854572785,41.55476480844609,40.562243980292266,-18926686.0,42.574649066544076,-46.94920771539548,3359.82211580151,-0.1860105133851379,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-06,3100.857666015625,3232.300048828125,3288.85009765625,3220.60009765625,3280.0,2022849,3279.310009765625,3221.59099609375,3275.1194647083753,3261.0609118861867,44.27574799510925,15.869861436882275,20.864661752971195,-4.99480031608892,3353.71608173893,3279.310009765625,3204.9039377923204,48.42200041299729,26.462001473056077,35.530392755096166,-20949535.0,-84.98613563443735,-78.92652608580508,3359.6664757411545,-0.23532327234926906,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-07,3141.7255859375,3274.89990234375,3278.85009765625,3241.0,3253.0,1567196,3278.7150024414063,3224.4729931640627,3275.0985540069823,3261.603617394326,51.031755167117886,13.935528390899435,19.47883508055684,-5.543306689657406,3353.0622759899825,3278.7150024414063,3204.36772889283,48.28828958550641,29.002102723037904,32.3396230015133,-19382339.0,-38.558829123939965,-57.47269944900357,3359.5650929782255,-0.1991697975429409,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-08,3104.838623046875,3236.449951171875,3270.0,3233.0,3261.0,1759366,3276.4300048828127,3226.708994140625,3271.417734689353,3260.6171991110928,45.65182799271476,9.193983279727036,17.42186472039088,-8.227881440663843,3352.9906960567096,3276.4300048828127,3199.869313708916,47.83197621109524,23.007622167126,26.157242121073278,-21141705.0,-73.3976432289516,-87.47989128294009,3359.429421075935,-0.2180978226341212,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-09,3078.79296875,3209.300048828125,3250.0,3205.35009765625,3245.0,1775689,3273.1800048828127,3228.4849951171873,3265.501764607331,3258.604761845094,42.26369450681934,3.2085185950650157,14.579195495325706,-11.37067690026069,3355.1535877643955,3273.1800048828127,3191.20642200123,47.60468522057057,20.82362900489826,24.27778463168734,-22917394.0,-113.18876199886914,-97.62979088716932,3359.2626649749122,-0.2548575736098642,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-12,3114.86376953125,3246.89990234375,3254.39990234375,3211.0,3215.0,2324605,3272.772497558594,3230.9769921875,3263.730158677466,3258.145747747002,48.0175821908806,1.4819061613761733,11.9597376285358,-10.477831467159627,3355.182410421978,3272.772497558594,3190.3625846952095,47.42576867021732,22.251290532531147,22.027513901518418,-20592789.0,-74.48247472599469,-75.06760933961131,3359.0700767568965,-0.18046965741038454,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-13,3111.794189453125,3243.699951171875,3265.0,3239.0,3260.0,1371928,3272.05,3233.5329931640626,3261.82251986741,3257.579245920527,47.582966118823734,-0.1430074475197216,9.539188613324695,-9.682196060844417,3355.2099919419534,3272.05,3188.890008058047,45.89535662234466,35.06129973088765,26.0454064227723,-21964717.0,-48.550103343471534,-76.98777318421678,3358.9676997335728,-0.18776841008805967,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-14,3118.844970703125,3251.050048828125,3255.85009765625,3225.85009765625,3243.699951171875,1658544,3274.1675048828124,3235.77599609375,3260.796570244621,3257.323198975727,48.7308450752795,-0.8281256192608453,7.465725766807587,-8.293851386068432,3352.800848984473,3274.1675048828124,3195.534160781152,44.75997400646289,57.5417565224997,38.28478226197277,-20306173.0,-61.02782512398918,-72.5772709559653,3358.838580335166,-0.1225827920687394,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-15,3108.45556640625,3216.300048828125,3247.449951171875,3210.0,3245.300048828125,2273810,3274.9900024414064,3235.9839990234377,3256.558806300193,3255.7144479895464,43.842464656083244,-4.127541558724715,5.147072301701126,-9.274613860425841,3350.789803802233,3274.9900024414064,3199.1902010805798,44.494979350867325,47.074018537474,46.55902493028706,-22579983.0,-104.02997353588957,-93.42936838373392,3358.6317328812106,-0.13406882396219832,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-16,3068.443603515625,3174.89990234375,3199.39990234375,3156.0,3197.0,4156189,3272.592492675781,3235.4819970703124,3248.781767828151,3252.545250121084,38.843182889794235,-9.968092324195368,2.124039376521827,-12.092131700717195,3357.3421792082645,3272.592492675781,3187.842806143298,45.623912884957164,35.46158137032885,46.69245214343413,-26736172.0,-183.77438246658875,-89.72831394361413,3358.1210066815147,-0.14499693418168613,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-19,3102.75341796875,3210.39990234375,3214.89990234375,3175.0,3190.0,1468186,3268.177490234375,3234.893994140625,3245.1263520677317,3250.8924913847177,44.66943068779968,-11.598517085470576,-0.6204719158766538,-10.978045169593923,3356.1650129960844,3268.177490234375,3180.1899674726656,45.22220482174594,28.53485280529738,37.023484237700025,-25267986.0,-120.11561944049127,-70.43483568274456,3357.9644005108003,-0.14228114793794072,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-20,3119.473388671875,3227.699951171875,3232.5,3201.050048828125,3214.0,1528452,3264.7099853515624,3235.033994140625,3243.4666948395547,3249.982980003822,47.30409104321453,-11.363677694648231,-2.7691130716309695,-8.594564623017263,3353.3365677467655,3264.7099853515624,3176.0834029563594,44.23847241818373,46.351706557388546,36.78271357767154,-23739534.0,-77.37493710553215,-61.032635232676625,3357.8226351293247,-0.08897811742444624,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-21,3148.950439453125,3258.199951171875,3261.39990234375,3223.949951171875,3250.0,1645987,3262.4524780273437,3234.9299951171874,3244.8698621092994,3250.305214167275,51.67312485525846,-8.617137685375383,-3.9387179943798523,-4.678419690995531,3349.3095456902406,3262.4524780273437,3175.5954103644467,43.7535780434474,72.89325003546067,49.259936466048806,-22093547.0,-27.11436758040736,-43.190657782241104,3357.7007096499465,-0.061895157161162326,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-22,3129.911376953125,3238.5,3267.64990234375,3230.10009765625,3260.0,1529603,3259.7024780273437,3235.423994140625,3244.2632085750806,3249.8422645920878,48.8555687496322,-7.938595176888157,-4.738693430881513,-3.1999017460066437,3345.933880193849,3259.7024780273437,3173.4710758608385,43.31045137516544,80.88775768823746,66.71090476036217,-23623150.0,-28.173828793944228,-51.75438596491228,3357.585142945389,-0.09481198369473716,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-23,3108.504150390625,3216.35009765625,3249.39990234375,3209.14990234375,3237.300048828125,1119505,3254.074987792969,3234.917998046875,3241.6048170590016,3248.5288462808785,45.829725326538586,-9.083449009034666,-5.607644546512144,-3.4758044625225226,3336.0957729916136,3254.074987792969,3172.054202594324,43.091847705510766,71.82872075670964,75.20324282680254,-24742655.0,-60.39529729797055,-54.57278638032616,3357.485317992841,-0.1412478285043418,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-26,3082.69873046875,3189.64990234375,3213.89990234375,3173.0,3205.0,1978803,3247.5399780273438,3234.933994140625,3236.656729943263,3246.2198680872657,42.419193616969046,-12.006829284117885,-6.887481494033292,-5.119347790084593,3328.2135429889213,3247.5399780273438,3166.866413065766,43.11029413056357,45.37107068640114,66.02918304378271,-26721458.0,-122.13010502015247,-72.60897387488723,3357.265677558821,-0.1260456890859004,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-27,3090.140869140625,3197.35009765625,3209.64990234375,3182.300048828125,3202.0,863542,3241.5974853515627,3236.09099609375,3232.9132411540236,3244.3034065017355,43.719965610376995,-13.546136377455241,-8.219212470717682,-5.326923906737559,3318.590586618452,3241.5974853515627,3164.6043840846733,41.98454837235367,29.316003935836353,48.838598459649006,-25857916.0,-105.73317263139414,-63.72798451206141,3357.1724731287354,-0.13077986115324422,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-28,3107.634033203125,3215.449951171875,3230.949951171875,3193.39990234375,3208.0,1575872,3237.894982910156,3237.7849951171875,3231.250070679533,3243.171898449584,46.764247305825876,-13.153911325376612,-9.206152241649468,-3.947759083727144,3312.399426215164,3237.894982910156,3163.390539605148,41.667798404908766,29.388990058965305,34.692021560400896,-24282044.0,-60.841926072162764,-46.75324391342566,3357.0204463302116,-0.10253371828938125,11466442801152,23.255062,136.28,11.711188,1.92
2023-06-30,3191.52392578125,3302.25,3310.0,3214.10009765625,3220.0,2672406,3236.807482910156,3242.0379931640623,3238.0119687100537,3245.488686745679,58.38867582644451,-5.77248995269656,-8.519419783858886,2.7469298311623263,3306.7480312245257,3236.807482910156,3166.8669345957865,45.54152011482599,54.97299856621374,37.892664187005096,-21609638.0,97.02199818847097,-5.032467532467533,3356.874572143936,-0.04598069654026875,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-03,3162.578369140625,3272.300048828125,3318.800048828125,3268.75,3314.300048828125,1687264,3235.14248046875,3245.3879931640627,3241.27750014987,3246.5401127096966,54.00663738896897,-2.312711592339838,-7.278078145555076,4.9653665532152385,3299.8421794198252,3235.14248046875,3170.4427815176746,45.863557880061634,69.09983742327793,51.15394201615229,-23296902.0,134.66386815112645,-28.562644995943486,3356.795334545894,-0.053958337917170515,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-04,3197.902099609375,3308.85009765625,3315.0,3277.300048828125,3290.0,1656681,3236.139990234375,3248.3479931640627,3247.712985626668,3248.98364153113,58.13584234497801,3.339970067645936,-5.154468502914874,8.49443857056081,3304.628393824912,3236.139990234375,3167.651586643838,45.637585972334016,85.05357691374878,69.70880430108012,-21640221.0,171.09768048694156,-6.111761786005108,3356.732934827651,0.017689789533174523,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-05,3208.630126953125,3319.949951171875,3329.0,3305.0,3320.0,1453008,3240.5224853515624,3251.2509912109376,3254.5926966309735,3251.766634066061,59.32999399604329,8.616105323096235,-2.400353737712652,11.016459060808888,3318.083488781446,3240.5224853515624,3162.961481921679,44.0920441171673,84.71453084915487,79.62264839539382,-20187213.0,183.7365705400558,-5.231242097182081,3356.695378172474,0.06472982733699433,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-06,3211.48095703125,3322.89990234375,3328.449951171875,3302.0,3306.550048828125,1848238,3242.9224853515625,3254.1889892578124,3261.098144794095,3254.5561739985196,59.65933247089804,12.886964031839398,0.6571098161977584,12.22985421564164,3327.2641456345746,3242.9224853515625,3158.5808250685504,42.83189462107499,93.57584405343954,87.78131727211435,-18338975.0,162.0857885463,-3.5260680093930636,3356.647464563633,0.05962163858834989,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-07,3217.6181640625,3329.25,3356.89990234375,3302.0,3302.0,1789326,3247.5624877929686,3256.8109912109376,3267.5887976708477,3257.4853436456365,60.40266720572447,16.59277891261445,3.8442436354810967,12.748535277133353,3339.8094735757672,3247.5624877929686,3155.31550201017,43.69389517269463,85.54998720809675,87.94678737023035,-16549649.0,156.01645566312416,-15.035300177629326,3356.6150021626618,0.09855909163538933,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-10,3162.239501953125,3271.949951171875,3324.75,3265.199951171875,3324.75,1407431,3250.6949829101563,3258.4909912109374,3268.0041456233266,3258.052583156469,51.22947446453819,14.736159566105016,6.022626821605881,8.713532744499135,3341.779576065493,3250.6949829101563,3159.6103897548196,45.14790614808252,56.89499923173995,78.67361016442537,-17957080.0,68.45983179077152,-46.1935814479578,3356.550146634971,0.10992961269927862,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-11,3162.674560546875,3272.39990234375,3295.0,3260.800048828125,3295.0,1110172,3251.9699829101564,3259.5539892578126,3268.4227891205096,3258.615223124598,51.29202910307714,13.14950336740958,7.44800213076662,5.701501236642959,3343.519099719056,3251.9699829101564,3160.4208661012567,44.3659093640677,29.354892370706775,57.26662627018112,-16846908.0,43.36737982976252,-45.94890966393806,3356.4907900190274,0.05978591121932408,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-12,3150.593505859375,3259.89990234375,3289.14990234375,3250.10009765625,3280.949951171875,1515240,3252.77998046875,3260.3639892578126,3267.611085617961,3258.6656027018194,49.39651213139235,10.759393771651958,8.110280458943688,2.6491133127082698,3344.3087434002464,3252.77998046875,3161.251217537254,43.98618760145572,9.53581767740428,31.928569759950296,-18362148.0,24.422274364125474,-52.74608564972772,3356.4001797527226,0.06300986163503051,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-13,3228.53955078125,3340.550048828125,3367.449951171875,3272.75,3284.0,4585146,3257.25498046875,3263.5769921875,3274.5576535427385,3261.8767574518706,59.73553623421232,15.197816528468593,9.52778767284867,5.670028855619924,3356.4393057980583,3257.25498046875,3158.070655139442,48.526463403360665,32.77455459767646,23.8884215485958,-13777002.0,111.76629213135683,-13.83384371229442,3356.310736418331,0.08065361673394454,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-14,3396.80126953125,3514.64990234375,3524.85009765625,3352.0,3365.0,6306101,3272.172473144531,3269.4559912109376,3297.4235819999776,3271.7894298005717,72.70172275502065,32.39032618786496,14.100295375851928,18.29003081201303,3420.0317708446873,3272.172473144531,3124.313175444375,58.22457664798669,60.84683374405972,34.38573533971345,-7470901.0,261.28436996292305,-2.8990173316550765,3356.7574899637484,0.24165253850662785,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-17,3374.62109375,3491.699951171875,3549.89990234375,3477.050048828125,3510.0,2743228,3288.0124755859374,3274.6759912109374,3315.926093349682,3280.4133718151325,69.52346022588294,43.66035530117006,20.012307360915553,23.648047940254504,3457.142074777708,3288.0124755859374,3118.882876394167,59.269239281389424,84.65056634816703,59.42398489663437,-10214129.0,257.36250230344643,-15.832419576685492,3357.027144340744,0.22282597040753888,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-18,3379.598876953125,3496.85009765625,3524.0,3465.0,3476.0,2600090,3302.3349853515624,3279.6009912109375,3333.1569509026885,3288.901086554,69.84207725891119,52.403434180135264,26.490532724759497,25.912901455375767,3490.223708675143,3302.3349853515624,3114.446262027982,59.250007904147324,86.39314941535422,77.2968498358603,-7614039.0,197.2372364912263,-14.880730627629733,3357.263167221762,0.19442112844975798,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-19,3353.697265625,3470.050048828125,3516.85009765625,3445.64990234375,3500.0,2405370,3314.452490234375,3283.3369921875,3346.1943888003493,3296.004967427495,65.97667711947155,56.51833898870291,32.49609397754818,24.02224501115473,3512.5091172172,3314.452490234375,3116.39586325155,60.10359271902966,78.02697159927799,83.02356245426638,-10019409.0,149.59219968919493,-23.77900534812234,3357.4527833949155,0.1476105232774266,11466442801152,23.255062,136.28,11.711188,1.92
2023-07-20,3355.87744140625,3463.300048828125,3478.89990234375,3436.050048828125,3453.10009765625,1715404,3324.7074951171876,3286.8669921875,3357.3473088029946,3302.5655588549707,65.0009023891153,58.55972208386311,37.70881959881116,20.850902485051947,3531.1148992985727,3324.7074951171876,3118.3000909358025,58.871182775929334,69.91147702099865,78.11053267854358,-11734813.0,114.01750031301658,-28.88589390706689,3357.5673136947903,0.12626403857938,11466442801152,23.255062,136.28,11.711188,1.92
