Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-03-10,962.7287997368227,979.2655795904435,959.0898219849391,977.699462890625,1400844,1006.0540283203125,967.9608178710937,997.6387096016299,981.0569250950361,45.30459466741834,7.370015854923622,14.919964738770824,-7.549948883847202,1083.4458770510391,1006.0540283203125,928.6621795895859,24.022819052363097,10.026195444469629,23.92188352517391,182077019.0,-68.68123870396059,-82.55618276009086,1013.0440261905485,0.11519857212382095
2023-03-13,1036.4306062925748,1073.0050458151097,1036.4306062925748,1044.537841796875,13080169,1011.4181335449218,970.1829248046874,1002.1052936202246,983.5463728088338,61.447465474665876,10.316488561518781,13.999269503320416,-3.682780941801635,1083.6951254657451,1011.4181335449218,939.1411416240984,29.114445043228926,31.705780877326855,21.42919643088814,195157188.0,89.29281465658039,-24.989815286387692,1013.2716094182729,-0.0007571541945177635
2023-03-14,1039.1943670567562,1048.637400977263,1011.9247501295187,1027.4942626953125,4325522,1016.6140991210938,972.0051989746094,1004.5232906749949,985.2698194710487,56.840574242796485,11.147810000902837,13.4289776028369,-2.2811676019340634,1076.8168795872311,1016.6140991210938,956.4113186549563,29.657174029265743,50.83418415162,30.85538682447221,190831666.0,34.25613447404916,-39.951449498660985,1013.3031620410801,0.007005197031491627
2023-03-15,1036.338513569755,1043.06372921663,1023.1182877312508,1026.6651611328125,2583351,1021.3287078857422,973.93802734375,1006.6320402424061,986.8931662028825,56.61819633955915,11.605950491150793,13.064372180499678,-1.458421689348885,1067.5494431544419,1021.3287078857422,975.1079726170427,28.963478847559564,64.7931541325549,49.11103972050063,188248315.0,32.57548784682958,-40.67927281728612,1013.3238165630528,-0.002295515638589406
2023-03-16,1018.9264013486217,1034.2194875929745,1014.366151860005,1029.7513427734375,2396839,1023.4637512207031,975.6690942382812,1008.8338785786948,988.573879009571,57.288051627693335,12.07882205465819,12.86726215533138,-0.7884401006731903,1067.0218899444371,1023.4637512207031,979.9056124969692,28.31275433937456,60.46639881215928,58.69791236544477,190645154.0,7.868699653195099,-37.97008124757459,1013.3376897243846,-0.06221111990359385
2023-03-17,1034.910621310174,1043.3402805055832,1026.480962114765,1038.4114990234375,2507004,1023.3209533691406,977.6378552246093,1011.6507948115275,990.528295480703,59.192219729385045,13.00249375478893,12.89430847522289,0.1081852795660403,1066.6628792133156,1023.3209533691406,979.9790275249657,27.494651771620543,63.66094880616794,62.97350058362741,193152158.0,46.42672191686084,-30.367799516635003,1013.3634628740787,-0.20533327991121192
2023-03-20,1047.3015805382358,1047.3015805382358,1009.7136549678766,1021.690185546875,4007438,1022.3904663085938,979.4315686035156,1012.606927262513,991.7503303852588,54.17054633937294,12.244097644170893,12.76426630901249,-0.5201686648415969,1065.0277045455346,1022.3904663085938,979.753228071653,28.215599900101882,62.20519501000738,62.11084754277824,189144720.0,8.793719547748715,-45.046534205767784,1013.3867405676842,-0.2620161816894556
2023-03-21,1017.9590551757445,1022.4733087105648,1000.9155298099319,1009.3912963867188,3354949,1020.1540802001953,981.4491528320312,1012.3006767029135,992.4421329735513,50.759546110804365,10.529270813740595,12.31726720995811,-1.7879963962175154,1060.5320924268522,1020.1540802001953,979.7760679735384,27.740041257282673,56.24753465459773,60.70455949025773,185789771.0,-46.95680612875814,-55.84306231380357,1013.3830217310368,-0.30098487645650335
2023-03-22,1010.6350505549392,1019.2029223120727,1007.4567081875737,1013.0303344726562,1750203,1018.5487670898438,983.00333984375,1012.3701679190794,993.2495134244966,51.72808804813845,9.356047465543838,11.725023261075256,-2.3689757955314175,1057.3482525935856,1018.5487670898438,979.7492815861018,26.59762503351241,48.82061848033217,55.757782714979136,187539974.0,-30.44209179996732,-52.64854803943167,1013.3829011404869,-0.27281447748252546
2023-03-23,1001.5144072421671,1024.4540942547844,1001.5144072421671,1012.89208984375,1720354,1017.339599609375,984.7869201660156,1012.4198747690481,994.0198105389771,51.686495089384074,8.319205698519227,11.04385974856405,-2.7246540500448226,1055.25138950505,1017.339599609375,979.4278097137,26.336343746305623,46.24616138048,50.43810483847002,185819620.0,-26.808382022746088,-52.76990550532433,1013.3825688234803,-0.27501810461711484
2023-03-24,1018.0051137820097,1029.9816445323863,1010.3125184458656,1015.1951904296875,1943460,1016.102783203125,986.5483874511718,1012.6841905462518,994.8502175935148,52.37354917991149,7.595782643477605,10.35424432754676,-2.7584616840691556,1052.5723004966458,1016.102783203125,979.6332659096043,25.86011391346384,47.94446937006045,47.670416410290926,187763080.0,3.3082424679818123,-50.748138345062195,1013.3870361647428,-0.2673562922797861
2023-03-27,1004.2781712569546,1025.974162908921,1004.2781712569546,1016.16259765625,1455300,1015.3657592773437,988.417646484375,1013.0154674138706,995.6859972038181,52.677964779829246,7.019608659527194,9.687317193942848,-2.667708534415654,1051.1993169532925,1015.3657592773437,979.5322016013951,25.56267660907117,48.861017389507914,47.683882713349504,189218380.0,-6.185228891733409,-49.898903981089255,1013.3883989131316,-0.24277597387233177
2023-03-28,1012.477561212505,1017.63666005154,982.2598055754248,986.037109375,2431154,1013.3550842285156,989.6549145507812,1010.4460999815973,995.3076094458253,43.37947481987989,4.08502190140905,8.566858135436089,-4.481836234027039,1050.9876571347754,1013.3550842285156,975.7225113222557,26.26368931386003,41.0028401808185,45.936108980129006,186787226.0,-93.39520781382886,-76.34443713139258,1013.3686788373623,-0.2962805083750713
2023-03-29,991.0118659838547,1001.7908117328589,981.2464090147814,995.9867553710938,1642278,1012.4729614257812,990.5144604492187,1009.0690195425017,995.3342426193652,46.724281138412344,2.5329952398777777,7.360085556324426,-4.8270903164466485,1050.8580460460355,1012.4729614257812,974.0878768055269,25.855168842732702,35.382158878604244,41.7486721496436,188429504.0,-92.41331310223187,-67.61018225170496,1013.3536859956824,-0.2402311554204306
2023-03-31,1008.792461076481,1018.9264492699434,1005.521901720987,1015.1031494140625,2281085,1011.3190673828125,991.5425988769531,1009.6436985778885,996.1094938662161,52.526943536430025,2.8131084031897444,6.45069012569749,-3.637581722507745,1047.888063164078,1011.3190673828125,974.750071601547,25.64692063245534,30.980995583186573,35.78866488086982,190710589.0,0.7008702133880541,-63.10239386734226,1013.3535124497761,-0.25375043407809905
2023-04-03,1017.6367878499981,1018.005319054765,999.6719881019728,1016.3469848632812,1508662,1011.0150421142578,992.5532360839844,1010.2821067955449,996.9031209641403,52.88651470196925,3.0997354085349116,5.780499182264974,-2.680763773730062,1047.3096464816147,1011.0150421142578,974.7204377469009,25.124521369622254,40.457463589327546,35.606872683706165,192219251.0,-4.813005679401642,-47.91503311296967,1013.3521536824629,-0.21797980788917773
2023-04-05,1015.2413835063151,1027.2179152536673,1012.1090373265619,1016.623291015625,1947605,1011.8603057861328,993.4781909179687,1010.8860291022193,997.6764609661593,52.97172831722746,3.31101762249898,5.286602870311775,-1.9755852478127949,1047.849281347503,1011.8603057861328,975.8713302247627,24.40911826658534,47.513046575795386,39.65050191610321,194166856.0,28.184956251901255,-46.44343329230143,1013.3567683026232,-0.19767449666336565
2023-04-06,1017.0839723103982,1017.9591354547745,997.7372663153634,1006.7196655273438,1355815,1011.9846740722656,994.3303674316406,1010.4892325712788,998.031096439147,49.514824180985215,2.6487869235766084,4.759039680964742,-2.1102527573881336,1047.884429412344,1011.9846740722656,976.0849187321875,24.11002904321575,48.068380078686914,45.34629674793666,192811041.0,-26.67572551999639,-61.43639335866767,1013.353202199031,-0.1998694027836627
2023-04-10,1010.0361197631202,1024.2237252265343,1004.9691258447518,1020.0780029296875,940829,1013.3182098388672,995.1033129882812,1011.4024487958891,998.8956810074035,53.88618935773687,3.1653819588121905,4.440308136534232,-1.2749261777220413,1048.3290038839625,1013.3182098388672,978.307415793772,23.763212638827657,50.30226002966695,48.62789556138313,193751870.0,12.211987310851264,-41.21339326002958,1013.3544927973908,-0.19182340394903494
2023-04-11,1020.769019960733,1029.0604650687173,1006.3972042655445,1011.78662109375,1384483,1015.0801422119141,995.6127758789063,1011.4390366337806,999.4012080696132,50.93800692599757,2.872628156670544,4.126772140561494,-1.25414398389095,1045.7949135053218,1015.0801422119141,984.3653709185064,23.684644650566604,47.861537721165774,48.74405927650659,192367387.0,0.20087787439367036,-53.76560021780495,1013.3559724324224,-0.17181022307227192
2023-04-12,1016.1626124124135,1025.8359645704645,1004.9231434603588,1022.5194091796875,1376719,1017.3211395263672,996.6952673339844,1012.4943102095813,1000.3078041915769,54.41474215872958,3.4667029663304447,3.9947583057152842,-0.5280553393848395,1042.9124349420365,1017.3211395263672,991.729844110698,23.486657254819395,63.23640657831934,53.800068109717394,193744106.0,-1.7301233884962914,-15.31178678720697,1013.3586776013361,-0.17639337503767247
2023-04-13,1013.6291200626722,1013.6291200626722,991.2882828333882,1001.2840576171875,2725180,1015.1584503173829,997.7409094238282,1011.4266671055437,1000.34608863964,47.27632783143193,2.1986514479291372,3.635536934158055,-1.4368854862289178,1038.385445933032,1015.1584503173829,991.9314547017337,24.039833618496534,57.34597805252463,56.147974117336624,191018926.0,-111.67576002890306,-58.88467883741371,1013.3449634871022,-0.05795955383725474
2023-04-17,953.5161753986738,956.2799903998293,923.1142103859625,948.8637084960938,4349422,1011.2269226074219,997.6275927734375,1005.46829009512,998.3271717712656,35.05203907173349,-3.0015723376625374,2.3081150797939367,-5.309687417456474,1047.6443606010253,1011.2269226074219,974.8094846138187,27.906263162262857,49.96611257742186,56.84949906942199,186669504.0,-394.3993113758033,-75.90519664311323,1013.208389492516,0.01217737109323233
2023-04-18,953.3320305031832,956.0497371207598,931.4057183609618,944.4877319335938,2735592,1007.118051147461,997.8155322265625,999.6606178892604,996.2158211893961,34.25574578697113,-7.390696541187026,0.36835275559774416,-7.75904929678477,1052.9640385828554,1007.118051147461,961.2720637120665,27.673245704943934,28.403385668924994,45.23849209962387,183933912.0,-266.6957290628022,-79.99996751269758,1013.1242539086267,0.05397727020426432
2023-04-19,944.4876335238453,947.9885107145321,930.4843496809304,934.0773315429688,1953837,1002.3343505859375,997.6340405273437,993.414590618185,993.7790176738499,32.37165511198153,-11.575703893728246,-2.020458574267454,-9.555245319460791,1056.8765871167245,1002.3343505859375,947.7921140551506,26.946882514133772,18.147549879622073,32.172349375323016,181980075.0,-216.4379855566295,-89.65218620532248,1013.0586805625642,-0.002414853212620333
2023-04-20,935.1828761057299,943.1979511068204,930.5304652869813,941.3554077148438,1250758,997.4815460205078,997.7289306640625,988.4565731988191,991.7231898323203,35.06076998556207,-14.14205168165256,-4.444777195744475,-9.697274485908085,1055.4818122616052,997.4815460205078,939.4812797794103,25.926925607398434,15.855084257081302,20.802006601876165,183230833.0,-168.37132589016403,-82.78259351073554,1013.0172317817387,-0.006149930845001296
2023-04-21,934.4458189971344,939.3285474734029,915.6058025963838,920.1200561523438,4269272,992.4030395507813,997.4976916503906,981.9483334801072,988.9152238056545,31.16673820850328,-17.685548202172754,-7.0929313970301315,-10.592616805142622,1058.2863784883828,992.4030395507813,926.5197006131799,25.91425985818854,10.514708521443717,14.839114219382408,178961561.0,-163.67869730813487,-96.02109471961033,1012.8508739693383,-0.03421144980775531
2023-04-24,923.1142270459335,928.135168967974,912.9802385254692,926.8914184570312,1625433,988.2780456542969,997.5115112304687,976.7048177636237,986.4829177135516,33.69558079405037,-19.72008155203912,-9.618361428031928,-10.10172012400719,1059.504349619786,988.2780456542969,917.051741688808,25.14573632849684,11.060139985236626,12.476644254587258,180586994.0,-137.056516745306,-88.01589181394372,1012.7860124226171,0.015393628916684792
2023-04-25,926.7993187325649,926.8914234094403,916.1125896367784,918.5078735351562,1984203,983.5519226074218,997.41109375,971.1622516466268,983.8172297065557,32.12209220244562,-21.758131702516607,-12.046315482928865,-9.711816219587742,1059.9383195870237,983.5519226074218,907.16552562782,24.119529003080064,6.908307561955283,9.49438535621192,178602791.0,-118.76867117616806,-95.23809078057955,1012.7050616692235,-0.009475738243929643
2023-04-26,918.507877505019,923.5748718142243,914.5464204729054,917.8629760742188,1589700,978.8004669189453,997.1393188476562,966.0861301635404,981.2307883876406,31.99830797211699,-23.158383535785788,-14.26872909350025,-8.889654442285538,1059.0215039075326,978.8004669189453,898.5794299303581,23.041594884382835,6.984121589659535,8.317523045617191,177013091.0,-105.28402537652428,-95.79365263649757,1012.6390140690593,-0.019516734521528037
2023-04-27,920.3504060999257,929.2407002824649,914.8227760332595,924.1737060546875,3543950,974.2493927001954,996.9025524902344,962.094470724602,978.9932557471326,34.652099186856276,-23.488113679810795,-16.11260601076236,-7.375507669048435,1056.007983013171,974.2493927001954,892.4908023872197,22.42561841044159,6.203709489260102,6.6987128802916835,180557041.0,-86.7905516463706,-90.35712811514203,1012.4984909250221,0.02919028147980344
2023-04-28,904.6427421211417,945.8695937853329,903.8135751128502,943.1058349609375,5146250,970.5965545654296,997.0195544433594,960.2860292233007,977.5859059123799,41.968767468037974,-21.96852315420574,-17.283789439451034,-4.684733714754707,1051.0560789985516,970.5965545654296,890.1370301323077,23.827789857730238,15.073687993313229,9.420506357410998,185703291.0,-65.62462227697651,-68.62815526842017,1012.3137498945543,0.12091229443173263
2023-05-02,940.0655900294478,981.8913443581624,940.0655900294478,970.5135498046875,4762884,969.8203765869141,997.9583264160157,961.2600788024804,977.308558614039,50.593132021489254,-18.341236821490043,-17.495278915858837,-0.8459579056312059,1049.9680184385552,969.8203765869141,889.672734735273,25.113358748514838,31.423170592563494,17.566856025045652,190466175.0,-6.9585925361237315,-46.74520483874677,1012.2130178556043,0.19950124857005366
2023-05-03,958.0304548118268,968.0262301760497,956.510334028345,957.7540283203125,2217136,967.908740234375,998.465947265625,960.9261692327501,976.5417142887949,47.08486316912776,-16.308182441945064,-17.257859621076083,0.9496771791310188,1047.2889049895857,967.908740234375,888.5285754791644,24.319777107645383,42.94400451730036,29.8136210343924,188249039.0,-10.389347508920233,-55.794626340931444,1012.16296952325,0.14705305097862734
2023-05-04,951.6736451881911,964.617557272735,947.8503452252183,963.1434326171875,1744298,965.3107543945313,997.9878063964844,961.1373371741252,976.0162914781436,48.70288834370981,-14.099561346631276,-16.626199966187123,2.526638619555847,1041.6867428636954,965.3107543945313,888.9347659253671,23.780308174779044,50.495666188668984,41.62094709951099,189993337.0,-10.229039641115557,-45.9731702543143,1012.1219605476115,0.15813878163446052
2023-05-05,963.6501546667571,967.9800864771811,950.3378241871161,954.8059692382812,1222282,962.2337036132812,996.2585766601562,960.5343497516639,975.1845141354039,46.34209034183234,-12.873578235553055,-15.87567562006031,3.0020973845072554,1035.0110997383447,962.2337036132812,889.4563074882179,23.341876325870896,54.51398371077602,49.31788480558183,188771055.0,-7.237076640455158,-34.69025227242566,1012.0928176051962,0.12086954870052055
2023-05-08,958.997665812988,964.5714042023262,953.7925710304503,961.208740234375,1487285,959.4629760742188,994.6767529296875,960.598577416684,974.6364445706577,48.41026000315617,-11.25558035413053,-14.951656566874354,3.696076212743824,1027.8326062384047,959.4629760742188,891.0933459100329,22.44451610058554,64.28227657361843,56.43064215768786,190258340.0,4.002436289803196,-26.489747752404202,1012.0587982381165,0.1502145190241576
2023-05-09,965.8612121730232,968.6710232057786,957.984294648258,965.3084716796875,1747630,957.3924163818359,992.9005419921875,961.0471387750653,974.2706417121882,49.74591983308591,-9.53260537043684,-13.86784632758685,4.33524095715001,1022.3343326084901,957.3924163818359,892.4505001551818,21.60467413322376,72.52702762721943,63.77442930387135,192005970.0,20.706898372144348,-21.238917093511308,1012.0220389053233,0.16561969859466188
2023-05-10,965.4927212303389,968.2565362720289,956.4182176687749,963.7883911132812,1186977,954.5779357910156,991.2735778808594,961.308210426324,973.8595730612507,49.23691809199761,-8.195322503946386,-12.733341562858758,4.538019058912372,1012.9564628843572,954.5779357910156,896.1994086976741,20.907077309654493,76.36184598069046,71.0570500605095,190818993.0,27.50209426487749,-23.185797212012538,1011.9964985573798,0.15970952297896693
2023-05-11,971.9416398588635,975.4425172897181,960.8402709314823,961.853759765625,1451786,952.0812927246094,989.7691442871094,961.3601675062574,973.388756853579,48.555959599070995,-7.208529339939901,-11.628379118274987,4.419849778335086,1004.4180896009211,952.0812927246094,899.7444958482977,20.456732241696013,76.63722079287437,75.17536480026148,189367207.0,49.37373341297009,-25.663623315852465,1011.9673422570881,0.14864914442182048
2023-05-12,961.8537378370423,970.5597101869769,952.6410210815893,963.9725952148438,1140016,949.1539520263672,988.2499658203125,961.6089701451704,973.0194956128443,49.38165789713113,-6.184228399655922,-10.539548974551174,4.355320574895252,990.8773025396393,949.1539520263672,907.430601513095,20.27544344624541,76.06690204625541,76.35532293994014,190507223.0,53.74435464218855,-22.94987333336822,1011.9426532769537,0.1361212444436668
2023-05-15,963.6501057227923,985.6685197317681,959.9650192764336,980.6475219726562,2122222,948.1221252441406,987.2448547363281,963.4221655573119,973.3186339014643,55.44281391266992,-3.981044293116156,-9.22784803826417,5.246803745148014,985.4241187542738,948.1221252441406,910.8201317340075,20.66316180403749,81.75082815612242,78.15165033175079,192629445.0,116.40940103628596,-6.134018882411474,1011.9088323202234,0.1710826023974516
2023-05-16,985.6686017052522,987.4190404048311,970.0990876825599,973.9683837890625,1343911,949.3773590087891,986.1992102050781,964.4265672936691,973.3441142892133,52.71972477582565,-2.7423436169614206,-7.930747154003621,5.1884035370422,988.3469894872047,949.3773590087891,910.4077285303734,20.4243611553399,84.94261912348439,80.92011644195412,191285534.0,108.8521444804326,-16.08825041376659,1011.8884644702208,0.11193639028683372
2023-05-17,974.7054428315726,982.4441474783636,957.2012808147485,971.1585693359375,2803566,950.7109008789063,985.3497973632813,965.0677103453137,973.2584066439867,51.57216878185507,-1.9647445978079077,-6.737546642764478,4.7728020449565705,990.7311619727951,950.7109008789063,910.6906397850174,20.768540120216695,86.10955930902027,84.26766886287574,188481968.0,75.13989661588018,-19.449052776760563,1011.8376311406159,0.1146362024774157
2023-05-18,975.6267166029369,976.5018797216804,962.7750215523347,966.1375732421875,909923,952.3139129638672,983.9089282226563,965.1696020497778,972.9791582752887,49.49872763975197,-1.7336596461457248,-5.736769243440728,4.003109597295003,992.1084355180458,952.3139129638672,912.5193904096886,20.265562838011626,79.66935348495802,83.57384397248761,187572045.0,63.37385739114389,-25.454636354598264,1011.8204475416856,0.13317304766613827
2023-05-19,973.3696393493905,993.8218256795217,966.4139931752661,987.741455078125,2624323,954.6332153320312,983.2152075195313,967.3193023381918,973.5580718754,57.429441139112434,0.19053320769455695,-4.551308753213671,4.741841960908228,996.9308719102453,954.6332153320312,912.3355587538172,20.795469237963236,81.26176856136485,82.34689378511442,190196368.0,107.42920100091598,-11.311005184546104,1011.7871595425976,0.14185676058531976
2023-05-22,987.6032527326973,1023.0261042669857,985.8528140278469,1017.4984741210938,2996190,959.5021362304688,983.5708166503906,972.0982710794206,975.2812249046428,65.47244203442786,4.069699689684398,-2.8271070646340566,6.896806754318455,1006.8987891751411,959.5021362304688,912.1054832857964,21.965313595190064,85.29380540470397,82.07497581700898,193192558.0,196.6101421875918,-7.352942246743189,1011.7832617469987,0.254804803411242
2023-05-23,1017.0839575094566,1031.0872423752548,1000.8695980701314,1004.6467895507812,1414119,963.3899047851562,983.5791064453125,975.1981299814549,976.4328156750796,60.18380540889999,6.037348737603793,-1.0542159041864867,7.09156464179028,1012.1843706082509,963.3899047851562,914.5954389620615,22.554765788756736,83.19024976134047,83.24860790913645,191778439.0,198.482913138227,-31.76530328468882,1011.7835183364621,0.20035135573773205
2023-05-24,999.8101460844176,1016.4851419238099,999.5798281516637,1012.247314453125,1782245,968.0768768310547,983.9559069824219,978.7266237406616,977.8373058232382,62.131971993722246,8.116462100831882,0.7799196968171871,7.336542404014695,1016.7344457920304,968.0768768310547,919.419307870079,22.151233501855984,79.18346875817844,82.5558413080743,193560684.0,166.60406993112522,-23.331348194032234,1011.781704464834,0.24733691234452188
2023-05-25,1010.6351220897691,1013.3989373735151,996.4015183624502,1011.6484985351562,1200289,972.7661529541016,984.6579174804688,981.8620403877563,979.1632349491958,61.87510004088447,9.605132986248577,2.544962354703465,7.0601706315451125,1019.188258170272,972.7661529541016,926.3440477379312,21.783103895370903,73.37454715210701,78.58275522387532,192360395.0,137.18994786590443,-24.779707064957453,1011.7792938505806,0.281671657256171
2023-05-26,1012.4775206657183,1032.1927560259874,1012.4775206657183,1026.987548828125,2104054,977.9068450927734,985.6436791992187,986.1597078582677,981.0386982385656,65.77807530798782,11.885638313165146,4.413097546395802,7.4725407667693435,1024.4369618454095,977.9068450927734,931.3767283401373,21.694614866475206,81.78192409973379,78.1133133366731,194464449.0,169.01476623678096,-6.543172441808461,1011.7903283631102,0.2900182497397516
2023-05-29,1039.2407007296013,1039.2407007296013,1022.7038044157028,1026.3428955078125,1432241,982.0686981201172,985.2797802734375,989.9866781106052,982.815333425595,65.47470499988236,13.485484805132842,6.22757499814321,7.257909806989632,1030.2636752157782,982.0686981201172,933.8737210244564,21.326206398434007,84.59450862718441,79.91699329300842,193032208.0,156.42699177933167,-14.893594611680358,1011.8012651124303,0.1787355011346251
2023-05-30,1027.2178916132561,1032.5613121769159,1008.7924585798346,1011.9248046875,2822485,984.1392608642578,984.9683911132812,992.0760234988809,983.9568813182187,58.92858258684724,13.43508395926915,7.669076790368398,5.766007168900752,1033.7092117044197,984.1392608642578,934.569310024096,21.500681198337382,82.3401703779217,82.90553436827999,190209723.0,101.94197777933543,-31.54272181274558,1011.8085366080817,0.06955980314750135
2023-05-31,1011.9248986599181,1038.6877751503469,1009.7138239985924,1027.7247314453125,7599886,987.6377960205078,984.9895825195313,995.4711385413982,985.6732675977127,63.263138623131134,14.502882764879246,9.035837985270568,5.467044779608678,1039.105490579452,987.6377960205078,936.1701014615636,22.034486195010032,80.08858279136187,82.34108726548936,197809609.0,107.45466541492631,-13.29793520148793,1011.8529726926265,0.14765443274282716
2023-06-01,1033.6667602597108,1047.2094081240673,1029.6131426294546,1032.561279296875,1412280,991.1086883544922,985.04578125,999.0035328990626,987.5120131545425,64.49828756651314,15.56002373447177,10.340675135110809,5.219348599360961,1044.8149664890454,991.1086883544922,937.4024102199389,21.852356943848942,79.62837130256796,80.68570815728388,199221889.0,120.28681951241589,-16.27422907806209,1011.8679414620792,0.09061033847949003
2023-06-02,1039.1944293938275,1049.512626971217,1029.6131816662978,1034.68017578125,1907589,995.1023986816406,984.9711547851563,1002.4013084116519,989.3617450222565,65.05264582016467,16.37997465544788,11.548535039178223,4.831439616269659,1049.2935680972164,995.1023986816406,940.9112292660648,21.712863255353966,84.78666098364901,81.50120502585965,201129478.0,110.5498120872755,-16.067852769502384,1011.8893412384399,0.08108820825347868
2023-06-05,1035.6015141678974,1045.2288710826006,1020.3084261638825,1022.0127563476562,1754521,998.1425994873047,984.9776062011719,1004.2690653579381,990.6421768389389,59.11018125195019,15.825213574268446,12.403870746196267,3.421342828072179,1051.1971847012778,998.1425994873047,945.0880142733315,21.941976231308548,79.28919028189044,81.23474085603584,199374957.0,80.36367333641755,-29.79034730676367,1011.902389522685,0.0309037453359071
2023-06-06,1013.3988701542721,1015.2414135545527,987.1887352692519,1000.7313842773438,3284841,999.9137451171875,984.8044079589844,1003.9321433502624,991.0378320326018,50.7265342351225,13.512568076860475,12.625610212329109,0.8869578645313663,1050.7857959547355,999.9137451171875,949.0416942796396,22.862122291815393,65.96726148919467,76.68103758491141,196090116.0,2.4214267033093093,-56.240015456149386,1011.8870866859877,0.012225709353487131
2023-06-07,1008.7924717139332,1012.477558368596,998.8426927623758,1009.4373168945312,2086377,1002.19619140625,984.7325476074219,1004.4564455925738,991.7593804585598,53.624289037615235,12.241167305312388,12.548721630925765,-0.3075543256133777,1050.4067582528055,1002.19619140625,953.9856245596944,22.20303252855859,55.24781371804628,66.83475516304382,198176493.0,13.964629057807821,-48.22619608294753,1011.8826397327567,0.031549763831735564
2023-06-08,1014.320222787141,1014.7808586739653,984.8395260303848,986.95849609375,4054486,1003.4514282226562,984.2138757324219,1002.7899742117335,991.5711104834692,46.08767566128058,9.312372821498002,11.901451869040212,-2.58907904754221,1048.6055132134675,1003.4514282226562,958.2973432318449,22.755768251060154,32.9367400962932,51.383938434511414,194122007.0,-28.103074570246008,-96.72356817202292,1011.8542367175487,-0.017866523860933552
2023-06-09,994.0521485545282,994.0521485545282,976.6400912083448,979.35791015625,2782697,1004.2206939697265,983.4971301269532,1000.5583490635922,991.0921614510293,43.84388689053473,6.30529481413339,10.782220458058848,-4.476925643925458,1047.1264999128684,1004.2206939697265,961.3148880265846,22.374074614997536,19.59326250524622,35.92593877319526,191339310.0,-77.54486346446002,-96.27044822929032,1011.8203054851826,-0.0630065803852107
2023-06-12,982.0755311691308,994.0520620370471,978.5286579809998,990.1366577148438,1767945,1004.6951507568359,982.976611328125,999.5658070303781,991.0546907162769,47.73033431504346,4.737309914870821,9.573238349421242,-4.835928434550421,1046.7491740424148,1004.6951507568359,962.6411274712569,21.884741003643946,8.508923247629534,20.34630861638968,193107255.0,-67.18980404339025,-81.4792138557976,1011.8019807103914,-0.07214308775979937
2023-06-13,994.5588675381371,1002.2514634226316,990.7355676494602,994.420654296875,1846534,1005.7177642822265,983.1442822265625,999.0757924843302,991.186689288065,49.23414430676743,3.7965885967518034,8.417908398887354,-4.621319802135551,1045.6757939465872,1005.7177642822265,965.7597346178659,21.186888482511364,15.549959111049217,14.55071495464169,194953789.0,-42.55402079095508,-75.60046058176388,1011.7893619823064,-0.06977706040619222
2023-06-14,994.9734647726434,999.533714835547,986.7281278031745,992.7623901367188,1321534,1006.7979553222656,983.079794921875,998.474516070272,991.2484814782083,48.65067051137444,2.8840070772242825,7.31112813455474,-4.427121057330457,1044.0360760684723,1006.7979553222656,969.559834576059,20.58822409321573,21.681432301482726,15.246771553387191,193632255.0,-62.96893332966219,-77.8760286579898,1011.7787666978445,-0.0798866242354246
2023-06-15,994.0059979620958,998.1978289374476,985.1618126480806,996.3552856445312,1389325,1008.3088409423829,982.7048376464844,998.2726846011539,991.4487483082602,50.03238755889514,2.4227681257707445,6.333456132797941,-3.910688007027196,1040.9998652625256,1008.3088409423829,975.61781662224,20.048780678655106,24.525955213801367,20.585782208777804,195021580.0,-73.16369883819294,-72.94564511884167,1011.7677772519183,-0.0483841555790935
2023-06-16,998.1977939461644,1001.376136031063,987.0964260115286,992.3937377929688,4392418,1008.541455078125,982.2257727050782,997.7127849051362,991.4858067194252,48.48328082390799,1.717767772504203,5.410318460739193,-3.6925506882349897,1040.7057406002625,1008.541455078125,976.3771695559874,19.636704203003628,23.598803677818115,23.268730397700768,190629162.0,-76.59306180114551,-78.38191518971364,1011.7338369842406,-0.09920070616699608
2023-06-19,994.0520813066883,1009.5294895584507,989.4918317563927,1007.5026245117188,2188899,1008.0416625976562,982.043359375,998.6451505819537,992.1139172210839,54.29549211080913,2.3511086838622077,4.798476505363796,-2.4473678215015884,1039.943265830361,1008.0416625976562,976.1400593649514,19.665343745793223,30.341277240590248,26.155345377403275,192818061.0,-32.71813229794671,-57.648607969673414,1011.724935128722,-0.10824680143311445
2023-06-20,1007.5026804943539,1023.4867215510282,1002.5277909612886,1020.170166015625,3318866,1008.8178314208984,982.3123693847656,1000.6951520518271,993.2141622718502,58.52088619170813,3.8310388206068637,4.6049889684124095,-0.7739501478055457,1041.1043243100212,1008.8178314208984,976.5313385317755,19.757742806075104,41.23467263836056,31.72491785225634,196136927.0,29.03136566969253,-40.26545892553076,1011.7301096693492,-0.03817119640360189
