Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-02-16,7344.6806640625,7482.39990234375,7575.0,7428.10009765625,7544.0,22374,7583.359985351562,6873.576015625,7423.079391231157,6900.513344898393,53.95527578938141,163.6875693688653,271.2366715845139,-107.5491022156486,8292.043867639934,7583.359985351562,6874.676103063192,392.0775093489197,38.50059300369784,25.914772985424168,4950577.0,-24.31415160974107,-64.24821779285999,3317.5327160811344,-0.1343568460046267,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-19,7272.876953125,7409.25,7553.64990234375,7285.0,7550.0,30295,7600.444995117187,6906.506015625,7421.762306351999,6920.463801961201,52.20174306926538,145.02100403321856,245.9935380742548,-100.97253404103624,8274.17794197747,7600.444995117187,6926.712048256904,383.2612517056932,52.68026033743367,37.464596363773616,4920282.0,-47.14453184593104,-70.06762132060462,3323.210839303461,-0.1410536069949044,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-20,7148.36181640625,7282.39990234375,7400.0498046875,7260.0,7400.0498046875,22004,7585.2449951171875,6939.110009765625,7408.489696446452,6934.657374525223,49.21473207554161,118.6244450081158,220.51971946102705,-101.89527445291122,8273.127984415725,7585.2449951171875,6897.36200581865,366.5461622981437,56.36640086567309,49.18241806893479,4898278.0,-63.82422825352101,-78.71015743206912,3327.2227924387907,-0.1977108702361068,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-21,7144.58251953125,7278.5498046875,7584.9501953125,7198.7001953125,7385.0,33362,7598.374975585937,6969.352001953125,7396.114468659885,6948.143352178645,49.122856293161405,96.2844044203357,195.6726564528888,-99.38825203255304,8251.434310996949,7598.374975585937,6945.315640174927,367.9535792768477,44.051692159836,51.03278445431417,4864916.0,-58.50015412798014,-77.61420124454084,3333.3510154866835,-0.1784919541775291,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-22,7232.6806640625,7368.2998046875,7394.9501953125,7131.0,7299.89990234375,11689,7605.5724609375,6997.857998046875,7393.465453043468,6964.620075806443,51.40049666146393,84.84380960745602,173.5068870838022,-88.66307747634619,8245.015402392497,7605.5724609375,6966.129519482503,360.5247661365372,38.33689044777065,46.25166115775983,4876605.0,-75.71120975041012,-69.43205082149578,3335.4639080270545,-0.207676578170578,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-23,8036.41015625,8187.10009765625,8335.0,7399.64990234375,7399.64990234375,91378,7655.9124755859375,7041.122998046875,7469.049704911352,7012.560468820161,66.24649772856883,140.2309018899441,166.85169004503058,-26.620788155086476,8311.81972444066,7655.9124755859375,7000.005226731215,403.8230110776773,54.77554895245351,45.72137718668663,4967983.0,69.15456646122139,-11.359439504128265,3354.707911136177,-0.0763305081883757,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-26,8690.59375,8853.5498046875,9145.849609375,8340.0,8340.0,132726,7703.104956054687,7090.188994140625,7600.906857270985,7084.756129050253,73.37555748080273,235.19135364777776,180.51962276558,54.67173088219775,8536.946182742195,7703.104956054687,6869.26372936718,443.4606182663254,75.16103082243748,56.09115674088713,5100709.0,212.33542393181872,-13.834387615215306,3387.2042539379386,-0.0434024574482207,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-27,8348.1162109375,8504.650390625,9145.0,8480.099609375,8946.2001953125,50336,7737.789965820312,7128.78,7686.977669971367,7140.438256955144,65.5678762804476,279.07789275052164,200.23127676256837,78.8466159879533,8641.475690684852,7737.789965820312,6834.104240955772,459.2777448633736,80.46166735306633,70.13274904265235,5050373.0,171.81531006396042,-30.34760334596992,3399.2684286856734,-0.0522889940609847,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-28,8421.685546875,8579.599609375,8630.0,8247.650390625,8510.0,34230,7764.054956054688,7170.69599609375,7771.989283247904,7196.875957050041,66.39510342124805,316.2604135689053,223.43710412383567,92.82330944506955,8731.309570958258,7764.054956054688,6796.800341151118,453.7828780427755,75.18840419554165,76.93703412368173,5084603.0,120.51570333448838,-26.80029839736212,3407.0962593029376,-0.0214957050947041,74987945984,23.020779,321.97,4.723303,1.35,
2024-02-29,8644.8515625,8806.9501953125,9025.75,8254.0,8500.0,63738,7806.6974609375,7218.21900390625,7870.5569891588175,7260.016123256411,68.84058247008883,359.9241399991897,250.7345112989065,109.1896287002832,8873.754451920448,7806.6974609375,6739.640469954553,476.4948153254344,73.55488745465205,76.40165300108659,5148341.0,138.0701736318243,-16.03992127782107,3422.207594062668,0.0299877178181153,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-01,8493.783203125,8653.0498046875,9020.150390625,8555.0,8980.0,33975,7839.607446289063,7262.382001953125,7945.080114447263,7314.644895077238,65.37253497102873,377.75495843460703,276.1386007260466,101.61635770856044,8966.754521197916,7839.607446289063,6712.46037138021,475.6844992754033,65.87434220518638,71.53921128512661,5114366.0,127.97608618615514,-23.32394139653293,3430.299062627542,-0.0026845660845308,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-04,8496.43359375,8655.75,8915.7001953125,8603.0,8890.0498046875,29492,7879.644946289062,7315.462001953125,8012.762960690381,7367.237252133033,65.40546469893219,387.635473262957,298.4379752334287,89.19749802952833,9061.68507687018,7879.644946289062,6697.604815707944,464.042763278053,57.06839677585287,65.49920881189702,5143858.0,109.6420264969221,-23.95579846774386,3437.279313169364,-0.0078414754872561,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-05,8399.0595703125,8556.5498046875,8650.0,8310.0,8650.0,44148,7907.097436523438,7363.532998046875,8064.552183928202,7413.876960076345,63.03385434206569,383.045713194565,315.359522825656,67.68619036890902,9124.707787964637,7907.097436523438,6689.487085082241,455.59328018676354,43.43740972081067,55.46004956728323,5099710.0,73.36508814539371,-29.24783080312872,3447.262106812213,0.0046191371394327,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-06,8141.29345703125,8293.9501953125,8569.2001953125,8080.0,8557.0,36831,7925.142456054687,7405.725,8086.39961358385,7448.389635967959,57.128470500939386,354.1364370290776,323.1149056663403,31.02153136273728,9154.397833643534,7925.142456054687,6695.887078465841,457.9937741243161,35.93327312872141,45.479693208461576,5062879.0,45.91388659674662,-42.28104222263797,3455.246772677346,0.0090930987919434,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-07,8369.759765625,8526.7001953125,8592.0,8310.9501953125,8310.9501953125,17843,7956.612475585937,7451.197001953125,8128.333002319911,7490.676324569706,60.647529639622334,346.01792793043114,327.6955101191585,18.322417811272658,9213.3251057839,7956.612475585937,6699.899845387976,446.5692048788292,36.61172861604641,38.66080382185942,5080722.0,59.25926144524658,-30.72931156656194,3459.234361512113,0.0227831495235729,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-11,8145.662109375,8298.400390625,8586.7998046875,8233.0,8586.7998046875,19762,7987.727490234375,7487.594013671875,8144.529896444205,7522.351778140502,55.80849806402095,317.5020981723128,325.65682772978937,-8.154729557476571,9245.932725993543,7987.727490234375,6729.522254475206,439.94281915087714,32.089931491518826,34.87831107876213,5060960.0,43.08567618621827,-42.06017237251152,3463.552196028392,0.0185634311846425,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-12,7903.6494140625,8051.85009765625,8398.25,7921.0498046875,8349.0,48094,8025.7125,7520.283017578125,8135.703248940591,7543.116418121512,51.06944925906941,271.87454894354687,314.9003719725409,-43.02582302899401,9242.826166436123,8025.7125,6808.598833563875,442.6040603052788,30.53038975671838,33.077349954761125,5012866.0,11.220945364888424,-54.29683221161629,3473.4972824547795,0.0012345423259333,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-13,7328.091796875,7465.5,8066.7998046875,7356.7998046875,8031.5,62080,8042.172509765625,7539.181015625,8071.874368089107,7540.072637018708,41.94671603848859,186.25381684081185,289.1710609461951,-102.91724410538323,9218.9641522641,8042.172509765625,6865.38086726715,461.7037702834732,17.625894111714448,26.74873845331713,4950786.0,-52.5320828204658,-83.39826464250298,3484.91475953712,-0.034189357908204,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-14,7684.2138671875,7828.2998046875,7860.0,7199.0498046875,7320.2001953125,51841,8068.6125,7561.3780078125,8048.676790622287,7551.375663201798,48.12180709879957,145.99079101640928,260.5350069602379,-114.54421594382865,9200.371349297442,8068.6125,6936.853650702558,475.9356577855465,23.972588928269207,24.0429575989006,5002627.0,-56.38184914210737,-67.67772431017852,3494.399836528798,0.0258178472019443,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-15,8064.92578125,8216.150390625,8374.650390625,7744.14990234375,7828.2998046875,189780,8114.947509765625,7597.92201171875,8064.626657289212,7577.445260355648,53.78175130516711,143.72162047644815,237.17232966348,-93.4507091870318,9189.761478258768,8114.947509765625,7040.133541272483,486.9760028209539,42.42181831906097,28.006767119681456,5192407.0,0.5591934923080376,-47.7552553945954,3532.7649776253616,0.1183185798576241,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-18,8274.201171875,8429.349609375,8489.0,8226.0498046875,8280.0,24658,8162.294995117188,7638.525,8099.362176535477,7610.853274042682,56.58567508002479,157.31327217047874,221.20051816487967,-63.887245994400985,9204.41032957313,8162.294995117188,7120.179660661245,471.6812604319572,71.28033547107601,45.89158090613531,5217065.0,33.86664307664127,-36.776398098414525,3537.993965295065,0.1368292637525033,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-19,8050.88818359375,8201.849609375,8572.4501953125,8131.7998046875,8570.0,29175,8201.924975585938,7669.13298828125,8109.122884424955,7634.029600918458,52.89784285067706,148.0211101396426,206.5646365598323,-58.54352642018972,9185.093216258912,8201.924975585938,7218.756734912964,469.46476973146025,80.56097976398047,64.7543778513724,5187890.0,17.045984251162846,-45.103208109311694,3544.065055930612,0.119817353697328,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-20,8031.10986328125,8181.7001953125,8400.099609375,8080.7001953125,8280.0,16361,8246.889990234375,7701.15298828125,8116.035009271388,7655.50687912999,52.57104666295555,137.44671528839353,192.7410523055445,-55.29433701715101,9135.433132451984,8246.889990234375,7358.346848016766,458.7458157551059,79.98010584150892,77.2738070255217,5171529.0,-3.8576453147530487,-46.20625797563379,3547.404898249478,0.1292424098441835,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-21,8351.158203125,8507.75,8571.0,8211.0,8250.0,20126,8308.35,7740.5269921875,8153.341198864589,7688.928177987637,57.18085833384804,153.60525969296032,184.9138937830277,-31.308634090067383,9083.251690751971,8308.35,7533.448309248029,453.7853863931341,78.91778566860592,79.81962375803168,5191655.0,29.10593435679528,-28.13685276814169,3551.690281676164,0.1632937653600806,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-22,8853.244140625,9019.25,9099.0,8556.849609375,8600.0,38191,8390.897509765626,7788.859990234375,8235.808703734629,7741.097661203808,63.22026907534796,205.31801944362724,188.9947189151476,16.32330052847962,9096.271986844871,8390.897509765626,7685.523032686378,463.6042873650531,85.30194574160139,81.39994575057199,5229846.0,127.66493163127174,-4.197478449527614,3560.5693880903887,0.1761460168492849,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-26,9001.0712890625,9169.849609375,9445.2998046875,8881.599609375,9074.0,57219,8440.034985351562,7840.78498046875,8324.764980462283,7797.127149367385,64.79471366661757,255.50755196829775,202.29728552577765,53.21026644252012,9215.23933553785,8440.034985351562,7664.830635165273,470.753995075585,88.05723183277631,84.09232108099445,5287065.0,172.10865758033276,-12.26266868391764,3574.497830921791,0.1210154926857556,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-27,9519.74609375,9698.25,9799.900390625,9115.0,9137.0498046875,50641,8482.269995117187,7900.788984375,8455.573077561114,7871.680986647095,69.69631751711486,334.069666423884,228.6517617053989,105.41790471848506,9418.340881216856,8482.269995117187,7546.199109017518,486.0501661862575,88.6900800023347,87.34975252557071,5337706.0,221.20394961686844,-3.908351797470104,3587.584061172513,0.1309249833759549,74987945984,23.020779,321.97,4.723303,1.35,
2024-03-28,9492.94921875,9670.9501953125,9998.900390625,9549.599609375,9701.0,28344,8540.584985351563,7959.740986328125,8571.323279251721,7942.2405634575025,69.16055798162593,389.6363566755663,260.8486806994324,128.78767597613387,9610.68689578154,8540.584985351563,7470.483074921585,483.425210119382,85.1863887893726,87.31123354149445,5309362.0,211.64792950528485,-11.713132013531691,3595.131373394392,0.1715983105552866,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-01,9657.708984375,9838.7998046875,9878.0,9602.75,9757.2001953125,51555,8603.544995117187,8021.088984375,8692.035329293223,8016.6154356626,70.65421631866911,442.120924923458,297.1031295442375,145.0177953792205,9814.342320286973,8603.544995117187,7392.747669947402,468.5555522537118,88.21410129621806,87.36352336264169,5360917.0,173.07104973517696,-5.718183203833073,3608.886125949351,0.1811093524192187,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-02,9660.2119140625,9841.349609375,10083.7998046875,9770.599609375,9838.7998046875,27603,8655.264965820312,8081.923974609375,8801.493832158154,8088.173638553282,70.67744998537476,478.40630127595614,333.36376389058125,145.04253738537489,9979.45817630074,8655.264965820312,7331.071755339883,457.45874104362525,83.46258442431764,85.62102483663601,5388520.0,157.66548336656888,-8.40454789193171,3616.374698765155,0.1398831312572604,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-03,9608.875,9789.0498046875,9897.9501953125,9693.7998046875,9835.0,27409,8712.064965820313,8136.63796875,8895.546781922854,8154.874664676193,69.46265976503695,497.2110270895828,366.1332165303816,131.07781055920125,10125.456394074943,8712.064965820313,7298.673537565684,439.3652874422949,79.43542212110525,83.70403594721357,5361111.0,123.1099640341741,-10.217523182251496,3623.669047887504,0.1613919776327642,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-04,9703.5498046875,9885.5,10100.0,9789.0498046875,9829.0,20635,8773.552465820312,8192.99697265625,8989.828040787344,8222.74232488497,70.47066280503064,513.9718845230273,395.7009501289107,118.27093439411658,10275.986544125146,8773.552465820312,7271.118387515478,430.1927808615953,70.14564064377741,77.68121572973335,5381746.0,116.91000903534942,-7.394129011473544,3629.2658560271934,0.1766273583074046,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-05,9689.7587890625,9871.4501953125,9966.5498046875,9791.7001953125,9885.0,10792,8839.297485351562,8238.697978515625,9073.792055504024,8287.39753548997,70.10762841363454,520.1255988388548,420.5858798708995,99.53971896795532,10411.45408797617,8839.297485351562,7267.140882726955,411.95398289826704,61.54712409458909,70.3760622864905,5370954.0,97.82431492061696,-9.70137297423448,3632.166581717732,0.1586099451327794,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-08,9762.4453125,9945.5,10046.4501953125,9901.5,10046.4501953125,8810,8921.874975585937,8297.288974609375,9156.811859741738,8352.421161549188,70.9568507970204,524.9266346586464,441.4540308284489,83.47260383019756,10543.496473634968,8921.874975585937,7300.253477536906,395.0286984055337,59.01006078578535,63.56760850805053,5379764.0,93.97986252466588,-7.65116698577158,3634.565891147388,0.1655996116517162,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-09,9937.9541015625,10124.2998046875,10377.599609375,9940.0,9990.0,30531,9001.754956054687,8355.28796875,9248.95356878419,8421.906598535004,72.95477695881247,536.9692923311777,460.5570831289946,76.41220920218308,10693.518979301203,9001.754956054687,7309.99093280817,398.06947776049554,59.652944876670325,60.07004325234817,5410295.0,97.61890393089062,-11.027901489142335,3643.1063694794034,0.1453603150062505,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-10,9822.9111328125,10007.099609375,10218.0,9922.650390625,10215.0,13976,9087.189916992187,8411.82396484375,9321.157953602364,8484.07103033265,69.5761362232606,530.9358114818078,474.6328287995573,56.30298268225056,10800.686641704382,9087.189916992187,7373.693192279992,390.73234430438873,53.99008293072034,57.55102953105859,5396319.0,80.85003571505516,-16.130440790382757,3646.949602972328,0.1544134273359183,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-12,9790.8623046875,9974.4501953125,10198.0,9912.0498046875,10007.099609375,19186,9183.319921875,8453.11896484375,9383.376262336662,8542.517272096566,68.62270828565377,517.5536631249597,483.21699566463775,34.33666746032196,10869.192860812229,9183.319921875,7497.446982937771,383.2479050906824,43.73234726413828,52.45845835717623,5377133.0,72.83683487602465,-18.607471925964056,3652.200670935149,0.1741592685810989,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-15,9541.9794921875,9720.900390625,9914.900390625,9640.0,9750.0498046875,13776,9296.08994140625,8491.31796875,9415.52141741174,8588.728374783956,61.56689048319988,480.9448312677414,482.76256278525847,-1.8177315175170747,10799.05925323491,9296.08994140625,7793.120629577591,379.7623543922408,26.40269398126296,41.37504139204044,5363357.0,44.71435939350487,-36.06751167101469,3655.806552889596,0.2368687445996404,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-16,9769.1201171875,9952.2998046875,10091.0,9650.0,9650.0,15776,9402.28994140625,8529.27796875,9466.64316858086,8642.201764191937,65.09432678615174,465.241057786101,479.25826178542695,-14.017203999325943,10769.419669026283,9402.28994140625,8035.160213786217,384.13647193565214,28.166480504332327,32.76717391657777,5379133.0,53.58491080300463,-28.42913132937834,3660.024755592332,0.1901141964914541,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-18,9933.046875,10119.2998046875,10498.900390625,9801.0,9952.349609375,28486,9497.447412109375,8572.581962890625,9528.80094344816,8700.127177544704,67.4184757198663,460.9575764795609,475.59812472425375,-14.640548244692866,10783.627468416802,9497.447412109375,8211.267355801949,406.5481804134627,36.37065596265955,30.31327681608485,5407619.0,76.83647768279043,-27.42976217862501,3667.921842118539,0.0659676564585597,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-19,9890.7392578125,10076.2001953125,10250.0,9925.099609375,10097.849609375,22951,9579.78994140625,8614.20896484375,9580.934205530477,8754.090825300304,66.19350734756229,448.9103493350685,470.2605696464167,-21.350220311348156,10790.559259769918,9579.78994140625,8369.020623042583,400.7161954285725,49.64326445079124,38.06013363926096,5384668.0,67.8367428940594,-44.527530542628,3674.2155875045096,0.0378203420715134,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-22,10134.763671875,10324.7998046875,10659.0,10122.099609375,10219.7998046875,23468,9685.937451171874,8663.6049609375,9651.778548307337,8815.687255864508,69.62209713227098,454.1871590228875,467.0458875217108,-12.858728498823323,10759.32330654856,9685.937451171874,8612.551595795188,413.722167518496,57.93096562787622,47.98162868044225,5408136.0,109.19632317727122,-31.640255177514792,3680.923805667473,0.0651427524865103,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-23,10013.2431640625,10201.0,10600.0,10125.0,10527.2998046875,86717,9786.90244140625,8707.4749609375,9704.085353230448,8870.013245830605,66.03068367418203,443.26972169185865,462.2906543557404,-19.02093266388175,10630.64020811375,9786.90244140625,8943.16467469875,418.0991555528891,57.53251100908334,55.03558036258352,5321419.0,107.4217960792309,-44.94602551521099,3705.374043603459,-0.0313648237314118,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-24,9819.3779296875,10003.5,10330.0,9925.0,10309.599609375,14595,9861.68994140625,8748.88396484375,9732.601033875168,8914.463706778424,60.6551929436271,413.9096813704891,452.61445975869015,-38.70477838820102,10471.32708360659,9861.68994140625,9252.05279920591,417.1635015848256,48.47101435279001,54.64483032991644,5306824.0,58.553728450933846,-64.32777232580962,3709.333379585554,-0.068889920610105,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-25,10246.0771484375,10438.2001953125,10480.0,9857.0,9997.0,37594,9932.637451171877,8799.70197265625,9799.800954012057,8974.2180788778,67.01932621951956,420.8668199884141,446.26493180463495,-25.39811181622082,10458.046865037784,9932.637451171877,9407.228037305966,431.8661086144809,50.22625805837976,52.07659447341762,5344418.0,104.33790389116996,-21.668283090039257,3719.784142417622,-0.0594792015599998,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-26,10070.9599609375,10259.7998046875,10609.0,10221.5,10462.0,10969,9987.1349609375,8851.375966796875,9843.6103683621,9024.633048517397,62.54781199005035,407.2899963487434,438.46994471345664,-31.1799483647132,10398.490185396036,9987.1349609375,9575.779736478964,428.6971008563037,48.76488847810544,49.15405362975832,5333449.0,132.1208571704926,-39.175681581207066,3722.876015114673,-0.0831101830732814,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-29,10205.83203125,10397.2001953125,10500.0,10266.099609375,10454.9501953125,29753,10022.082470703124,8913.47697265625,9896.333209024042,9078.459211136813,64.51169951465725,402.97211729232,431.3703792292293,-28.398261936909307,10447.837801957465,10022.082470703124,9596.327139448786,415.2330361746034,64.84279972943445,54.61131542197313,5363202.0,130.1597157955182,-25.69183559249264,3731.278810379125,-0.1476415695994925,74987945984,23.020779,321.97,4.723303,1.35,
2024-04-30,10207.74609375,10399.150390625,10469.9501953125,10280.75,10400.0498046875,13156,10058.49248046875,8978.733984375,9944.220559652704,9130.251022097134,64.54012130857969,395.1524599107379,424.1267953655311,-28.974335454793163,10482.45252001195,10058.49248046875,9634.532440925552,399.0878332558817,64.71800458112669,59.44189759622211,5376358.0,115.53991824069746,-25.50045234298332,3734.985057462176,-0.1198697862918522,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-02,10745.609375,10947.099609375,10988.7998046875,10362.0,10400.0,41400,10113.907470703123,9051.6859765625,10039.732850102446,9201.49998630411,71.45703371815412,428.2338345700591,424.9482032064367,3.2856313636224286,10675.80637807797,10113.907470703123,9552.00856332828,415.35297407242587,80.0817282549035,69.88084418848814,5417758.0,213.37865734791257,-3.0916519388258226,3747.290959715568,-0.124283665267667,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-03,9799.3037109375,9983.0498046875,10290.0,9510.0,10095.0,111863,10120.99248046875,9105.55796875,10034.334464824831,9232.148998789731,52.17407631151044,372.3678749170194,414.4321375485532,-42.06426263153378,10672.442188830391,10120.99248046875,9569.54277210711,488.3348765940383,66.79960603630542,70.53311295744514,5305895.0,-66.27718642310873,-68.01123430040857,3776.381425207688,-0.0393372590996905,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-06,9662.5185546875,9843.7001953125,10134.150390625,9692.0,9985.0,29008,10123.725,9152.783974609374,10016.178820109371,9256.131398653371,50.07076362782873,313.2385317068947,394.1934163802215,-80.95488467332677,10669.07619737709,10123.725,9578.373802622911,485.035984739107,50.28998706099304,65.72377378406725,5276887.0,-82.31047922127503,-77.4343900875063,3783.834422888195,-0.0516903885984193,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-07,9652.849609375,9833.849609375,10120.0,9700.099609375,9840.0,21169,10121.14248046875,9201.275966796877,9998.814133372764,9278.787014760102,49.91756901594051,262.5566516047238,367.866063425122,-105.30941182039815,10671.448367358164,10121.14248046875,9570.836593579335,480.38344230238505,25.484621736068775,47.524738277789005,5255718.0,-82.66878019762464,-78.10051040387879,3789.2571833481256,-0.0513849754080773,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-08,9838.421875,10022.900390625,10075.0,9750.0,9834.0,18463,10128.714990234375,9256.0859765625,10001.108062634885,9307.967931460687,52.896197503603545,234.9375012927121,341.28035099864,-106.3428497059279,10669.14838272468,10128.714990234375,9588.28159774407,469.2846249950718,26.382885896215896,34.0524982310925,5274181.0,-63.03431999005685,-65.31644181996724,3794.028977038141,-0.0279164217963566,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-09,9594.00390625,9773.900390625,10045.0,9750.0,9925.0,15878,10120.135009765623,9305.99298828125,9979.46923672918,9326.239792604389,48.78103052160936,190.75796755774357,311.1758743104607,-120.41790675271716,10677.12596207015,10120.135009765623,9563.1440574611,456.8357232097096,30.138810396538517,27.33543934294099,5258303.0,-90.940687426262,-82.15442078173878,3798.064850880741,-0.0440283718949108,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-10,9661.3896484375,9842.5498046875,9896.849609375,9747.25,9772.0,22380,10106.047509765624,9355.47798828125,9966.429290820448,9346.487244058626,49.93740510270012,159.4467993138769,280.83005931114394,-121.38325999726705,10676.005692825056,10106.047509765624,9536.089326706197,434.8902865072303,34.188799346937,30.236831879897068,5280683.0,-89.96003775661923,-77.51218226879774,3803.718585529394,-0.0260984342411938,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-13,9888.53125,10073.9501953125,10103.9501953125,9574.0498046875,9925.0,16533,10109.3900390625,9393.214990234375,9976.669376962547,9375.015202931329,53.72953738304055,151.55749012066008,254.9755454730472,-103.41805535238709,10677.76979815731,10109.3900390625,9541.010279967692,441.6767225156424,53.14934676598202,39.15898550315245,5297216.0,-58.168486962221415,-61.86433122827779,3807.949624099706,0.0088209416117154,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-14,10146.0029296875,10336.25,10375.0,9951.0,9951.0,24483,10127.480029296876,9422.868994140625,10010.915150585164,9412.710685169312,57.64591028320378,164.57345747858744,236.8951278741552,-72.32167039556776,10700.540144512534,10127.480029296876,9554.419914081218,440.4140994788109,73.59221773167302,53.64345461486394,5321699.0,32.811653626516794,-44.12698748127011,3814.515095622186,0.0602458912121589,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-15,10569.708984375,10767.900390625,10800.0,10375.0,10375.0,27900,10179.830029296874,9468.133994140626,10083.00898296991,9465.855379500908,63.17044294149484,207.32932109971625,230.98196651926744,-23.652645419551163,10785.14156311669,10179.830029296874,9574.51849547706,442.0809495160386,94.70295048105312,73.81483832623599,5349599.0,143.09110657652525,-14.93774974559051,3822.4779783768777,0.1067771063879905,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-16,10707.818359375,10908.599609375,11105.0,10750.4501953125,10799.9501953125,18834,10227.64501953125,9514.713994140626,10161.636661675157,9522.43358459401,64.78293499500796,249.68864684447908,234.72330258430972,14.965344260169331,10900.789862308848,10227.64501953125,9554.500176753652,435.8287248854287,93.23833043768474,87.17783288347023,5368433.0,187.5015291210132,-12.313504114420065,3828.0580217287593,0.0934389993324051,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-17,10943.4990234375,11148.7001953125,11241.5498046875,10864.4501953125,11003.0,12536,10279.1150390625,9561.548994140623,10255.64271249776,9586.208745798656,67.40552999202131,299.1840211996969,247.6154463073872,51.5685748923097,11060.042768091667,10279.1150390625,9498.187310033334,431.6337880632552,92.99493417875097,93.6454050324962,5380969.0,188.90728317927488,-5.362225742721675,3831.852789083673,0.1107077578658028,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-21,11790.9580078125,12012.0498046875,12155.0,11128.9501953125,11526.0,25758,10375.90751953125,9628.728994140623,10422.919578420591,9681.339767715866,74.7010822523265,403.4241377962389,278.7771846051575,124.64695319108142,11455.14367278272,10375.90751953125,9296.67136627978,474.0920749649869,91.7057347716068,92.64633312934744,5406727.0,262.2738897176295,-5.404544246219282,3840.367855117383,0.1436951122141582,74987945984,23.020779,321.97,4.723303,1.35,
2024-05-22,12136.529296875,12364.099609375,12500.0,11822.75,12148.900390625,29286,10477.872509765624,9702.895986328123,10607.793867082915,9786.546036016223,76.9652084498413,508.5800638478468,324.7377604536954,183.84230339415137,11861.06533618979,10477.872509765624,9094.67968334146,488.6033553246307,93.85018383591922,92.85028426209226,5436013.0,248.7449440262638,-4.545163566053512,3850.592096169612,0.1805937441437309,74987945984,23.020779,321.97,4.723303,1.35,
