Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-12-01,1251.6222838141432,1257.648037723801,1239.8447507387561,1243.1771240234375,9485801,1194.2476379394532,1145.3417895507812,1194.3911712556396,1169.0955315421472,70.1718699248864,22.786096276639228,17.331801429551998,5.45429484708723,1245.0864524892568,1194.2476379394532,1143.4088233896496,24.42523078143511,91.06971151663386,90.55829403156365,836167622.0,207.09777901166376,-12.529632160459107,1022.7645437986083,0.298121037903795
2022-12-02,1246.235748845341,1254.4526976676975,1232.8147284105949,1242.6522216796875,11589592,1198.0593872070312,1147.343984375,1198.9874617722155,1171.9801076259723,69.91682216465763,23.777568440439154,18.620954831729428,5.156613608709726,1251.3525559020732,1198.0593872070312,1144.7662185119893,24.22614067255422,89.5648186718923,91.2754893939567,824578030.0,157.38308644500572,-12.984118547672177,1023.0082578949975,0.26368114208249016
2022-12-05,1238.0189040182454,1240.1872774344642,1222.4980932976318,1224.5294189453125,14828536,1200.1067749023437,1148.92072265625,1201.4200291220343,1174.0408649326132,61.59302425313913,22.83769976443,19.464303818269542,3.373395946160457,1254.1586599043487,1200.1067749023437,1146.0548899003386,23.93528265180432,81.93683753345857,87.52378924066159,809749494.0,93.8379552364473,-28.67573669149239,1023.2991999983697,0.16882041774263815
2022-12-06,1216.6091015367565,1231.1713003979203,1214.737403586102,1228.067138671875,8594245,1202.0149291992188,1150.784140625,1203.957849079162,1176.1595423341528,62.530795817216976,22.12328799059378,19.99610065273439,2.1271873378593895,1257.1745098854722,1202.0149291992188,1146.8553485129655,23.399469377519612,77.57584687488328,83.02583436007806,818343739.0,70.28978829632747,-25.61260413618495,1023.4638387238865,0.15267618432558538
2022-12-07,1225.6933546542932,1230.2583124986502,1206.1324752746186,1209.9442138671875,8462111,1203.0762817382813,1152.7105541992187,1204.527979058974,1177.4844314138795,55.107644024427394,19.865743021082153,19.970029126403944,-0.1042861053217905,1257.987865752796,1203.0762817382813,1148.1646977237665,23.451352795127608,68.13577706593607,75.88282049142599,809881628.0,39.05672059538684,-41.30432797451382,1023.6182717440993,0.1342106253859282
2022-12-08,1214.281053698547,1216.5635327967686,1205.1967796428094,1209.3736572265625,7757008,1204.8280883789062,1155.1929833984375,1204.9894722177921,1178.7349892888867,54.88673323488814,17.82510648365337,19.54104459785383,-1.7159381142004584,1258.1737058751933,1204.8280883789062,1151.482470882619,22.588167106472728,63.76157459377902,69.8243995115328,802124620.0,20.447256574054773,-41.79834410796356,1023.7558849632926,0.13555905847117103
2022-12-09,1207.8900896926802,1214.2811038799705,1187.7357368415526,1191.04541015625,12655763,1204.3099609375,1157.1362915039062,1203.6614663071691,1179.2177508915283,48.20209582883823,14.561099669703708,18.545055612223805,-3.9839559425200974,1257.978704808217,1204.3099609375,1150.641217066783,22.870824244468814,53.07649393589107,61.65794853186873,789468857.0,-17.0055824092755,-57.667846109848796,1023.9647316417155,0.044380511269869305
2022-12-12,1180.272120443367,1197.3906539089487,1180.0437880026634,1192.871337890625,9479842,1204.1741577148437,1159.6986059570313,1202.633835029403,1179.7531856758067,48.870181353556475,11.98354896898445,17.232754283575936,-5.249205314591485,1257.944150390656,1204.1741577148437,1150.4041650390313,22.47625579174142,48.148980710929266,54.9956830801998,798948699.0,-37.727464282352216,-56.08686764939923,1024.1140243004481,0.07551681085649865
2022-12-13,1192.8713067918438,1201.9555809304147,1189.9497141999723,1198.3037109375,8333348,1204.5781555175781,1162.4348461914062,1202.2214422587456,1180.4806572546966,50.89925872175512,10.26088744972185,15.838380916805118,-5.5774934670832685,1258.0433679149428,1204.5781555175781,1151.1129431202135,21.728370858791493,44.95401187182714,48.726495506215834,807282047.0,-19.678363625311192,-51.38325062526991,1024.2502766489724,0.0916803639053052
2022-12-14,1204.07838914528,1204.6718603186412,1191.9127734525748,1193.967041015625,7268947,1205.1065551757813,1164.6054907226562,1201.4353088070197,1181.0095350492427,49.220000685170206,8.448345496990669,14.360373832842228,-5.912028335851559,1257.9290914816859,1205.1065551757813,1152.2840188698767,21.087707716453984,45.79724266187037,46.3000784148756,800013100.0,-21.523400544451277,-55.13815373971911,1024.3690288447376,0.08626663452046451
2022-12-15,1188.0323691325584,1193.738505954403,1173.6527401257097,1177.0079345703125,8688551,1204.6340759277343,1166.5122729492186,1199.1088922130475,1180.8526095402651,43.215501178016034,5.579122136711931,12.604123493616168,-7.025001356904237,1258.2780558800273,1204.6340759277343,1150.9900959754414,21.032464371701224,41.21880316749051,43.99001923372935,791324549.0,-66.42660198416871,-69.82218613253882,1024.4981174444151,0.05410585269693063
2022-12-16,1173.6527911334736,1195.4733287956508,1167.7867851451592,1171.1876220703125,15837349,1203.9025329589845,1167.9036743164063,1196.4497236280251,1180.4735904237964,41.35105515638149,2.803276944052641,10.643954183703462,-7.840677239650821,1258.9340121381042,1203.9025329589845,1148.8710537798647,21.507755748757678,26.27473407210321,37.76359330048804,775487200.0,-74.68483006627932,-96.2154579114318,1024.7279120740438,-0.010151694253556038
2022-12-19,1178.2177795852808,1188.7172073020977,1171.6898388274747,1186.5716552734375,7729933,1205.007257080078,1169.5215014648438,1195.5089552133024,1180.7127302218216,47.76572647182735,1.823739604821867,8.879911267927143,-7.056171663105276,1257.664470256046,1205.007257080078,1152.3500439041102,21.22360071183107,18.288886915761058,28.594141385118267,783217133.0,-66.13099815495828,-79.09569520874557,1024.842868182223,0.033322801151505654
2022-12-20,1179.5416726679264,1198.76011514875,1171.3703661582176,1196.8428955078125,7467588,1206.3025695800782,1171.2511669921876,1195.635997146113,1181.345285723233,51.574016509526544,1.8548706585388572,7.474903146049487,-5.620032487510629,1256.7727667954787,1206.3025695800782,1155.8323723646777,21.66403987459545,19.00775397094912,21.19045831960447,790684721.0,-51.60717269953071,-67.66558496697462,1024.958456896823,0.03857196037449691
2022-12-21,1196.477661489117,1201.9555872542346,1175.9809916475376,1179.8155517578125,8527550,1206.9291137695313,1172.882685546875,1194.1292880615129,1181.2852961559615,45.634193101618145,0.49981633414586213,6.079885783668762,-5.5800694495229,1255.729766120388,1206.9291137695313,1158.1284614186748,21.971936712602705,22.37272889674858,19.889789927819592,782157171.0,-66.16766466880831,-86.12053313403344,1025.0877838499346,0.02962166723600566
2022-12-22,1185.9782816535776,1189.0139802290078,1171.7127563166528,1176.757080078125,7451122,1206.8994445800781,1174.890361328125,1192.474792063095,1181.10771905487,44.639690336583435,-0.8115124737626047,4.701606132182489,-5.513118605945094,1255.7726598030777,1206.8994445800781,1158.0262293570786,21.63831436972787,19.5345692606113,20.305017376103006,774706049.0,-89.8251512199352,-87.61017411715741,1025.195876090733,0.002135218664660441
2022-12-23,1170.137910188138,1182.5546798699038,1137.7038341837574,1142.2459716796875,10257115,1204.2654663085937,1176.0494091796875,1187.6910948837228,1179.5837289617255,35.29324725417372,-4.582681725717293,2.8447485606025325,-7.427430286319826,1260.5520474775392,1204.2654663085937,1147.9788851396481,23.29635232090062,10.376294910985646,17.427864356115183,764448934.0,-153.8835008532514,-95.14040801585159,1025.3203124595013,-0.05374154443773575
2022-12-26,1147.9748739735228,1160.414342154975,1137.7721216907048,1152.22021484375,5990242,1200.0771057128907,1177.3390112304687,1184.3129158322968,1178.5106499767069,39.25203873476854,-6.689411095491778,0.9379166293836703,-7.627327724875448,1258.715786179178,1200.0771057128907,1141.4384252466034,23.249628616855585,10.977855037057568,13.629573069551514,770439176.0,-144.0774958083748,-84.31585275581767,1025.3906023834772,-0.18551193123178875
2022-12-27,1154.9363410889032,1163.518427683626,1148.2030104259682,1161.6468505859375,5763271,1196.2539489746093,1178.9276171875,1182.1542429516912,1177.849324510402,42.81303506876998,-7.51176759556256,-0.7520202156055757,-6.759747379956984,1254.4442029021336,1196.2539489746093,1138.063695047085,22.682899234055746,16.96842533745992,12.774191761834388,776202447.0,-115.50591151022931,-69.63846321595035,1025.462299056166,-0.16703012215844718
2022-12-28,1158.5884232916014,1163.9750640999512,1151.0562304776126,1161.5328369140625,7459393,1191.9879943847657,1180.1665502929689,1180.1902995195362,1177.209462251722,42.78037107704992,-8.079554917356518,-2.2175271559557643,-5.862027761400753,1247.1458786059911,1191.9879943847657,1136.8301101635402,21.985465976075943,25.72109217547272,17.88912418333008,768743054.0,-104.51247671881868,-68.88240750181318,1025.555726861806,-0.21622905215660024
2022-12-29,1153.567025752554,1163.5642678265237,1152.8822699122077,1161.0079345703125,6930648,1187.8795349121094,1181.006962890625,1178.3634076196101,1176.5741082250001,42.619156483425755,-8.474200385872109,-3.4688618019390334,-5.005338583933076,1239.2873344895754,1187.8795349121094,1136.4717353346434,21.17807540023595,32.09265847849957,24.92739199714408,761812406.0,-98.0430754253264,-65.20115384673709,1025.6426080076249,-0.1665487634227448
2022-12-30,1161.829476176333,1176.3916749175478,1160.0035413220228,1162.7880859375,7289476,1183.886328125,1181.4935864257814,1176.8800436498855,1176.0334799000002,43.3981848429462,-8.544817092473295,-4.484052860045885,-4.06076423242741,1229.765362277874,1183.886328125,1138.0072939721263,20.835936699899456,34.45783190005509,30.757194184675807,769101882.0,-67.98920293170077,-62.542942951283784,1025.7388162771556,-0.1918758014664511
2023-01-02,1164.066351583663,1177.3048023328713,1163.244668797144,1175.8896484375,5316175,1181.4543395996093,1182.1810693359375,1176.785720296325,1176.0278394504903,48.89716528781493,-7.4576278501524484,-5.078767858067198,-2.3788599920852507,1223.4501097791126,1181.4543395996093,1139.458569420106,20.384563821004587,43.09228915685143,36.54759317846871,774418057.0,-40.919951459136,-42.97903573142416,1025.8117634352914,-0.10910796302859414
2023-01-03,1170.9366586985077,1174.565828259546,1163.0621480210023,1167.28466796875,7658932,1178.415216064453,1182.9612231445312,1175.8808581698893,1175.6849699806182,45.753152395671506,-7.207291383161419,-5.504472563086042,-1.702818820075377,1214.9159686166602,1178.415216064453,1141.914463512246,19.844773577825524,46.83899112118079,41.46303739269578,766759125.0,-49.521923330164356,-53.96104795374902,1025.9139735919975,-0.15411630985746372
2023-01-04,1167.2618507099899,1169.1107276232437,1147.6325061253483,1149.7095947265625,9264891,1175.4034851074218,1183.3145532226563,1173.3883568895724,1174.6663278137926,40.08416587504879,-8.331024593492202,-6.069782969167274,-2.2612416243249287,1210.9282629707309,1175.4034851074218,1139.8787072441128,19.96144842925909,40.58180503508072,43.50436177103766,757494234.0,-95.90225495391743,-81.31450120958401,1026.026305488701,-0.16345668447227246
2023-01-05,1151.969198619059,1157.858025867488,1143.0674942432397,1147.6552734375,13637099,1172.3175659179688,1183.9764721679687,1170.937587036994,1173.607070779428,39.468575583973944,-9.280379381414605,-6.71190225161674,-2.5684771297978646,1206.1866725592092,1172.3175659179688,1138.4484592767283,19.592097228901185,26.73754988184692,38.05278201270283,743857135.0,-111.83150088654695,-84.51180119112557,1026.183701822769,-0.1759405162827829
2023-01-06,1153.4072395784428,1163.1306272948216,1149.5955006159752,1158.0863037109375,6349597,1170.669610595703,1184.7593676757813,1169.7136552916554,1172.9984132473305,44.158038424688826,-9.086311579410904,-7.186784117175573,-1.8995274622353309,1203.935399216126,1170.669610595703,1137.4038219752802,19.29804413093121,21.9655066725237,29.761620529817133,750206732.0,-70.23962652801615,-68.2771775817187,1026.2612454704022,-0.11590954673744744
2023-01-09,1161.920872492315,1187.804304506264,1161.0307261466326,1185.430419921875,10722753,1170.2975646972657,1185.4043969726563,1171.210490018343,1173.485942920842,54.17935481492403,-6.649419426206123,-7.0793111789816825,0.4298917527755597,1202.7174965193992,1170.2975646972657,1137.8776328751321,20.042326749816596,40.49720606243795,29.733420872269544,760929485.0,36.791313905645474,-25.71940303984126,1026.413148729197,-0.08956145190509435
2023-01-10,1189.6301316742909,1189.6301316742909,1162.2403842296717,1167.90087890625,8047142,1168.7774230957032,1185.4847387695313,1170.8952889600484,1173.2669208026227,48.2067558898266,-6.062764521936515,-6.876001847572649,0.813237325636134,1198.544664024403,1168.7774230957032,1139.0101821670034,20.567142513731064,54.71902789052043,39.06058020849405,752882343.0,20.04437811575536,-41.846335706878115,1026.5233237015557,-0.13733991112258923
2023-01-11,1165.207642347734,1167.7183330231771,1150.873534164056,1153.178955078125,11509553,1166.738018798828,1185.45095703125,1169.208019066532,1172.4791574408778,43.83615928624395,-6.708441759616335,-6.842489829981386,0.1340480703650515,1194.8664923385081,1166.738018798828,1138.609545259148,20.314299815764123,54.078783097969584,49.76500568364268,741372790.0,-62.542557488343796,-70.19791195937121,1026.6634646553352,-0.15391024052189037
2023-01-12,1152.5855061360771,1156.077627831873,1125.2641003718309,1128.2769775390625,17688773,1164.3014709472657,1184.7748852539062,1165.3098246353443,1170.7457386211988,37.62265979426132,-9.124347299266674,-7.298861323838444,-1.8254859754282302,1196.5849042669415,1164.3014709472657,1132.0180376275898,21.064244647498274,30.878867336353593,46.5588927749479,723684017.0,-162.6031169380595,-95.3191503246892,1026.8441843138016,-0.19292982963217048
2023-01-13,1122.2512303793665,1128.870455871767,1111.3866638722207,1126.4510498046875,20618583,1162.0646423339845,1183.9755615234376,1161.6089889371865,1169.0086920009435,37.20621855022587,-11.058827671828567,-8.050854593436469,-3.007973078392098,1198.1098017676986,1162.0646423339845,1126.0194829002703,20.808498029787422,17.912052120783333,34.28990085170219,703065434.0,-205.76271166888873,-80.7467813535889,1027.0267179059906,-0.04331066472698781
2023-01-16,1128.7791493112115,1131.951774613395,1107.917221092014,1115.723388671875,13623855,1158.5222290039062,1182.6183959960938,1157.2389317690615,1166.9190722625488,34.77105438313523,-13.30418751081993,-9.101521176913161,-4.202666333906768,1197.9993409974488,1158.5222290039062,1119.0451170103636,21.03893056490125,11.162410456846926,19.98444330466131,689441579.0,-199.50888980905074,-90.44683695118044,1027.1422664053232,-0.09707958688451633
2023-01-17,1122.0687880986452,1133.4811846812154,1118.690771838856,1131.56396484375,10751000,1155.258282470703,1181.4515942382814,1154.7936968237939,1165.5325974618115,40.920040491103535,-13.648122191352059,-10.01084137980094,-3.6372808115511184,1192.2377888020314,1155.258282470703,1118.2787761393747,20.804563810932617,19.248397155403307,16.107619911011213,700192579.0,-138.9997520010312,-71.06119022902007,1027.2425823939584,-0.08753219719895586
2023-01-18,1129.1444306357287,1137.178689301756,1123.1414974309203,1129.692138671875,13448286,1152.7521118164063,1180.27109375,1152.4030722378968,1164.1270892739708,40.43497590727127,-13.911371995322042,-10.79094750290516,-3.1204244924168822,1189.5281090142316,1152.7521118164063,1115.976114618581,20.321180100925705,21.71334922562507,17.37471894595846,686744293.0,-112.11421418247386,-73.35192514292362,1027.3703875306378,-0.05978223634901682
2023-01-19,1128.8703817084495,1132.6364779441453,1121.4522950704254,1128.482421875,11940054,1150.33837890625,1179.3539916992188,1150.124915060478,1162.7292591798935,40.10410754113704,-14.055589312766415,-11.44387586487741,-2.611713447889004,1186.8311920804895,1150.33837890625,1113.8455657320105,19.66853744183958,26.918170639281566,22.626639006770006,674804239.0,-107.48246662364434,-74.83237271021096,1027.4808572573115,-0.0282301387192858
2023-01-20,1129.8289903822717,1129.8289903822717,1112.5963531280504,1115.0614013671875,14930286,1148.979150390625,1177.627060546875,1146.7855328039743,1160.8599314225326,36.532498259212225,-15.07902515112778,-12.170905722127484,-2.908119429000296,1188.4776443195644,1148.979150390625,1109.4806564616854,19.49454457129542,20.186242412776064,22.939254092560926,659873953.0,-123.16389185386095,-91.25697490853658,1027.6071336803311,-0.03946470197477225
2023-01-23,1117.960272105855,1125.811961602633,1107.004299933337,1109.4237060546875,10954118,1146.8393249511719,1175.9037866210938,1143.2272635897566,1158.8428245453622,35.117676893219645,-16.158752284161892,-12.968475034534366,-3.190277249627526,1189.881645364608,1146.8393249511719,1103.7970045377358,19.44548150686688,12.279599918006602,19.794670990021437,648919835.0,-121.1467816868558,-97.07185262723199,1027.6944291123448,-0.08431901430576452
2023-01-24,1113.851719292168,1115.51790607312,1089.8171651533376,1102.873046875,16488755,1143.900634765625,1174.1567724609374,1139.3840048550178,1156.6479313033872,33.494507230108304,-17.34310672712172,-13.843401373051837,-3.499705354069885,1190.385599055552,1143.900634765625,1097.415670475698,19.89228575064656,8.250506270913393,13.57211620056538,632431080.0,-137.40531924069055,-86.91965365149058,1027.80828745835,-0.0985052349839236
2023-01-25,1101.2753294802073,1102.302402806859,1086.461976225218,1087.6259765625,12385018,1140.2052917480469,1172.2413110351563,1134.454668827159,1153.941187980215,30.01683161957817,-19.289668019587452,-14.93265470235896,-4.357013317228493,1191.9490661138639,1140.2052917480469,1088.4615173822299,19.643627529156237,5.71224972400556,8.747451970975211,620046062.0,-147.30614087334507,-98.87174454926007,1027.881508388286,-0.16262377574995587
2023-01-27,1088.4706538388855,1089.817223588686,1055.260418546103,1066.992431640625,25830975,1135.5045166015625,1169.8520092773438,1128.0296938570127,1150.5314328296429,26.071735835904054,-22.240907168197737,-16.394305195526716,-5.846601972671021,1195.2916692771414,1135.5045166015625,1075.7173639259836,20.708854494401002,7.646581920409658,7.203112638442897,594215087.0,-180.38483013485907,-91.2688560380197,1027.9829044960795,-0.19816981795387872
2023-01-30,1064.4132886312711,1082.764407064242,1050.3987961919847,1077.218017578125,21772103,1131.2260131835938,1167.68,1123.1904865923568,1147.6563969374265,30.91747407222625,-23.48395768371074,-17.812235693163522,-5.671721990547219,1194.722988084787,1131.2260131835938,1067.7290382824006,21.541479949962167,9.707248424249803,7.688693356221701,615987190.0,-160.01396857469038,-80.73765413997015,1028.066874083485,-0.1145286880308736
2023-01-31,1087.3749062182637,1089.9541811505658,1068.6585300710096,1074.5245361328125,22691594,1126.1577575683593,1165.880947265625,1118.5556341676383,1144.7884808274416,30.353105219765325,-24.405098827585334,-19.130808320047883,-5.274290507537451,1190.7577606550965,1126.1577575683593,1061.5577544816222,21.523920744933168,16.185872669234175,11.179901004631239,593295596.0,-127.77729247743366,-79.43587181430696,1028.1697534989858,-0.15893108448997437
2023-02-01,1086.43914786492,1086.43914786492,1052.2246622437708,1068.156494140625,19347800,1121.201348876953,1163.8253442382813,1113.7557160698275,1141.783304878939,29.00504530862032,-25.356661776407236,-20.375979011319753,-4.980682765087483,1187.604972350139,1121.201348876953,1054.7977254037671,22.43038966466288,18.876643970810818,14.923255021431624,573947796.0,-133.047603387745,-83.19654213328978,1028.2416640396414,-0.15014775034918168
2023-02-02,1058.1591593362568,1071.8540341073915,1054.9637127057106,1062.244873046875,13662663,1116.8281127929688,1161.7245483398438,1108.849921496213,1138.6641506894462,27.771946872235997,-26.284805806166105,-21.557744370289022,-4.727061435877083,1186.5817480183769,1116.8281127929688,1047.0744775675607,22.03467050302131,17.00610072307249,17.35620578770585,560285133.0,-129.03396503281638,-86.34928388318514,1028.2849284729364,-0.12906097341212752
2023-02-03,1072.3104574781503,1072.3104574781503,1046.7466458186898,1063.1805419921875,24699575,1112.6043762207032,1159.4411499023438,1104.500456781544,1135.7040091719066,28.291577423047393,-26.637801972804937,-22.573755890792206,-4.06404608201273,1184.5749217828643,1112.6043762207032,1040.6338306585421,22.28675201419554,16.20894037813101,17.363895024004798,584984708.0,-116.5989700013569,-81.82735284913139,1028.357765319036,-0.08462667122196875
2023-02-06,1056.7896118119152,1059.528634971871,1052.5899131464937,1055.1690673828125,14837879,1107.458514404297,1156.6460205078124,1099.80222921976,1132.5457761605696,26.531523835622316,-27.249893217810495,-23.508983356195863,-3.7409098616146323,1180.3960331981,1107.458514404297,1034.5209956104939,21.451314645016843,13.712299991353463,15.642447030852345,570146829.0,-111.93508122836957,-90.68646329362242,1028.3946557227605,-0.09952058276414243
2023-02-07,1055.4202857843334,1062.4502927137798,1046.7467924098464,1052.6356201171875,15135435,1100.8187744140625,1152.978984375,1095.3101712099913,1129.4120445510252,25.981083714299725,-27.62101014927157,-24.331388714811006,-3.289621434460564,1168.1145647492654,1100.8187744140625,1033.5229840788597,21.0407564777966,11.332742558919284,13.751327642801277,555011394.0,-104.95978651733597,-93.48795618048769,1028.4296903983889,-0.13749607617002313
2023-02-08,1055.8766387784026,1077.2863960062462,1053.137736379797,1073.6572265625,21160332,1096.106591796875,1149.6899291992188,1093.2479860054682,1127.2255811004948,37.55733697922378,-25.92006466518592,-24.64912390488599,-1.2709407602999292,1156.8309931894626,1096.106591796875,1035.3821904042873,21.298615007172458,15.719029943386888,13.588024164553234,576171726.0,-66.8589813940499,-68.66849069572856,1028.5054568807634,-0.07355089138994865
2023-02-09,1074.3421090421186,1082.2850839057578,1065.4632246870067,1075.5289306640625,13172763,1092.2240905761719,1146.2634692382812,1091.5604569253344,1125.1982614755366,38.47990473334227,-24.14271998818299,-24.54784312154539,0.4051231333624017,1147.5449253403954,1092.2240905761719,1036.9032558119484,20.978846736570933,24.16221174431267,17.071328082206303,589344489.0,-46.12428925329275,-65.35691789084507,1028.5600895163118,-0.040510783025504885
2023-02-10,1075.0039060071294,1075.0039060071294,1059.6655455942528,1066.6728515625,10790445,1089.1438842773437,1142.7333837890626,1089.1902087955407,1122.9031473613,35.78578795190868,-23.181550611303237,-24.27458461949696,1.0930340081937224,1142.931011984564,1089.1438842773437,1035.3567565701233,20.61345661751656,30.39226664150064,23.42450277640009,578554044.0,-58.73703540652449,-74.79779148892376,1028.597626255527,-0.0008481266377880516
2023-02-13,1068.293381324993,1072.7670546240697,1056.127767130611,1060.6014404296875,10352493,1085.8514038085937,1139.0923681640625,1086.4674689511737,1120.4599431679035,34.02690200762636,-22.648649558971556,-23.94939760739188,1.3007480484203242,1138.1415816306917,1085.8514038085937,1033.5612259864956,20.329587394369582,26.663829711197195,27.072769365670194,568201551.0,-63.75651372676926,-79.85380148663889,1028.6298858383611,-0.06282335874318716
2023-02-14,1063.6144381671827,1087.329376978281,1060.738487756277,1085.5947265625,14321920,1084.344970703125,1136.3136743164061,1086.384350628443,1119.0926797716131,45.83018564044336,-19.97926380584954,-23.15537084708341,3.1761070412338697,1134.8101211989733,1084.344970703125,1033.8798202072767,20.78661233395701,38.42489960848405,31.826998653727316,582523471.0,-18.97287000104269,-30.073708198984512,1028.693397968676,-0.008625914412648058
2023-02-15,1084.6358877756606,1112.5735854842064,1083.2664969637603,1110.1768798828125,33503591,1083.275616455078,1133.955869140625,1088.6503057955258,1118.7430405602877,54.46014672395522,-15.699211297870306,-21.66413893724079,5.964927639370483,1130.4951904194904,1083.275616455078,1036.0560424906657,21.395217775849087,62.143857080489056,42.41086213339012,616027062.0,61.36153140245912,-3.6409190729087526,1028.913864034471,0.05070254852251582
2023-02-16,1118.1656324865594,1124.7163944448255,1107.0270912647763,1109.3095703125,17264487,1082.2564880371094,1131.9431762695312,1090.6178547971424,1118.3731005505706,54.13246802020038,-12.236172503234911,-19.778545650439614,7.542373147204703,1126.1903965611687,1082.2564880371094,1038.3225795130502,21.130509590434805,82.17512347154779,60.91462672017366,598762575.0,107.10855396780808,-19.760002313462724,1029.0450235175276,0.015637305973782246
2023-02-17,1104.7217922905263,1117.2754874405753,1100.4306882070916,1113.9429931640625,11809520,1081.5295166015626,1130.0345629882813,1092.839296546373,1118.1993708491389,55.667112937583674,-9.013904131777963,-17.625617346707283,8.61171321492932,1122.7789274812687,1081.5295166015626,1040.2801057218564,20.82438742208115,87.59388892348363,77.30428982517351,610572095.0,105.26154461688718,-13.817411843176965,1029.131193664582,0.027426057529499795
2023-02-20,1116.13425652598,1118.3026298698114,1100.2025445254703,1102.16552734375,8836937,1080.8847229003907,1128.2569653320313,1093.727509003266,1117.570592672457,50.9964642839744,-7.326125283603915,-15.56571893408661,8.239593650482695,1120.3833607368724,1080.8847229003907,1041.386085063909,20.629794416528288,79.16666682791312,82.97855974098154,601735158.0,98.5445406035446,-28.922585359620314,1029.192661956366,0.03894699483259548
2023-02-21,1106.547846833629,1116.9558691842672,1101.22954869757,1111.158447265625,13311592,1080.9714599609374,1126.6227075195313,1095.387598361586,1117.3191359898362,54.15920915045797,-5.202918895584617,-13.493158926386212,8.290240030801595,1120.7271798407244,1080.9714599609374,1041.2157400811504,20.27954627868321,79.95709174086679,82.23921583075453,615046750.0,111.98807994593366,-17.388727574601692,1029.2885104755098,0.07275471577841709
2023-02-22,1107.4379365148654,1109.2866925279875,1084.2022454513722,1085.959716796875,11024335,1080.1257934570312,1124.3758276367187,1094.4897048792325,1116.0893548450142,45.33062487264435,-5.490300721332005,-11.89258728537537,6.402286564043365,1118.6835072792771,1080.1257934570312,1041.5680796347854,20.75645024550961,67.99378680090985,75.70584845656326,604022415.0,52.14358975251084,-49.70732666304779,1029.3513513882995,0.044932821218843136
2023-02-23,1085.5489053785018,1093.1952035465454,1077.948249542989,1080.755615234375,9851910,1079.782275390625,1122.1115991210938,1093.181696341627,1114.7037179975382,43.74465288037463,-6.06803189781408,-10.727676207863112,4.659644310049032,1118.1887079549865,1079.782275390625,1041.3758428262636,20.3629147996558,58.840666461471926,68.93051500108287,594170505.0,17.945345297835395,-56.38194637793407,1029.399336306573,0.0582952543928947
2023-02-24,1082.8100022510873,1093.8344379808216,1080.9840672539892,1088.1510009765625,9434053,1080.8402038574218,1120.3344604492188,1092.7025824973352,1113.6624349771078,46.603658826076966,-5.861573621916932,-9.754455690673876,3.8928820687569434,1118.9435935322983,1080.8402038574218,1042.7368141825452,19.84262251014086,49.00458026936949,58.61301117725043,603604558.0,29.338138444770006,-46.89698615090899,1029.4483090887356,0.09090518600601369
2023-02-27,1087.3750050988056,1090.8672478016565,1073.543202799622,1080.91552734375,11199715,1081.025079345703,1118.5290185546876,1091.5800058160414,1112.3782425208976,44.23497107475521,-6.210208782485097,-9.04560630903612,2.8353975265510236,1119.092239431112,1081.025079345703,1042.9579192602941,19.6627241167047,45.17614409490856,51.00713027525,592404843.0,3.1805361880177823,-61.19263518643057,1029.5004774107485,0.04189707931174167
2023-02-28,1075.5516247048565,1080.5274845520237,1056.1734344203933,1060.2362060546875,21994038,1080.3106628417968,1116.0023095703125,1088.5948820292458,1110.3334567771246,38.25105830007039,-8.06221684550519,-8.848928416329935,0.7867115708247443,1119.3625661415513,1080.3106628417968,1041.2587595420423,20.025536174322703,32.633449906340175,42.27139142353941,570410805.0,-59.35460699758898,-94.01002894363924,1029.5711059856737,0.027386247493994622
2023-03-01,1070.0280642112666,1070.712820002187,1060.5557097259696,1069.982421875,11551145,1080.4019592285156,1113.4651000976562,1086.8222667764605,1108.7510632515512,42.218347769933814,-8.643867292740879,-8.807916191612124,0.16404889887124519,1119.3481729102348,1080.4019592285156,1041.4557455467964,19.343470300978193,21.665658111065582,33.15841737077144,581961950.0,-52.93270918180617,-79.80036153673277,1029.6095634429294,0.06576210057632413
2023-03-02,1066.8326656493814,1073.5203549354069,1059.802538079039,1061.833984375,9333535,1080.381414794922,1111.10546875,1084.442430357274,1106.9111778054119,39.90965902294642,-9.651088528691844,-8.976550659028067,-0.6745378696637765,1119.3663330859206,1080.381414794922,1041.3964965039233,18.94163791207745,11.50302989465088,21.93404597068555,572628415.0,-61.805252606185235,-91.68051983567467,1029.6388988901017,0.05077043285780572
2023-03-03,1072.3789987479975,1092.6018137297042,1068.909698230002,1088.927001953125,14643807,1081.6687377929688,1109.3488671875,1084.8695324140217,1106.205916007283,49.749200339510175,-8.168971701296641,-8.815034867481781,0.6460631661851401,1119.9914002669016,1081.6687377929688,1043.3460753190361,19.786365872265073,25.434858952847247,19.534515652854576,587272222.0,8.161704120386768,-52.21454176905012,1029.7087253019242,0.06330729421976987
