Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-12,2744.29296875,2776.25,2815.0,2766.0,2815.0,18053,2805.254992675781,2911.9820068359377,2817.0408146040995,2857.6107761529224,39.805674099603756,-38.094744402123524,-41.21282393586337,3.118079533739845,2891.94528209854,2805.254992675781,2718.5647032530223,70.73414571283584,5.073987707741235,13.059831817350755,648268.0,-71.10084922693605,-92.29323308270676,2267.279727072408,-0.4645786524362258,45772410880,40.32479,90.52,2.573093,0.34
2023-01-13,2779.384521484375,2811.75,2825.0,2766.0,2814.0,2996,2803.0949951171874,2911.561005859375,2816.536927498947,2855.812314343004,46.45137194408854,-33.87894938553745,-39.746049025798186,5.867099640260733,2886.827086733393,2803.0949951171874,2719.3629035009817,69.89599244763328,15.273040070325571,11.850160132662138,651264.0,-32.720399887188925,-65.6015037593985,2268.0329870720616,-0.4344798946403285,45772410880,40.32479,90.52,2.573093,0.34
2023-01-16,2756.599853515625,2788.699951171875,2821.449951171875,2771.0,2815.0,106,2795.2224975585937,2910.8950048828124,2813.8857868963687,2853.180456963744,43.12235726810345,-32.0286415225296,-38.20256752514447,6.17392600261487,2847.296103703197,2795.2224975585937,2743.1488914139904,68.50698949936483,19.843666222830233,13.396898000299084,651158.0,-50.43071136508694,-82.82907749159266,2268.059239281204,-0.45835833159942524,45772410880,40.32479,90.52,2.573093,0.34
2023-01-17,2728.180908203125,2759.949951171875,2804.85009765625,2750.050048828125,2780.0,467,2788.525,2909.8750048828124,2808.749040636893,2849.524358697396,39.33571009014571,-32.5074186495458,-37.063537750024736,4.556119100478938,2817.397461367287,2788.525,2759.652538632713,67.527922308562,21.66209201728553,18.926266103480515,650691.0,-164.19251607113662,-93.31764504253306,2268.1700051343664,-0.4682326607172838,45772410880,40.32479,90.52,2.573093,0.34
2023-01-18,2676.08740234375,2707.25,2798.35009765625,2671.550048828125,2751.449951171875,1024,2783.8425048828126,2907.8180029296873,2799.082465338141,2843.944972081812,33.52444152006816,-36.71605872972759,-36.99404194596531,0.2779832162377147,2828.9691429883774,2783.8425048828126,2738.715866777248,71.76164563138794,17.881496469174643,19.79575156976354,649667.0,-366.03105973499135,-84.24885658334392,2268.3905850444776,-0.4023067765838043,45772410880,40.32479,90.52,2.573093,0.34
2023-01-19,2719.185791015625,2750.85009765625,2799.0,2673.050048828125,2700.0,3677,2780.635009765625,2906.3350048828124,2794.4889065112943,2840.294192692574,41.25666635616129,-36.11693922191034,-36.81862140115432,0.7016821792439742,2825.566104271896,2780.635009765625,2735.703915259354,75.63223888427987,29.38389539877834,22.975827961746237,653344.0,-219.85363859539814,-65.01209662651692,2269.2072516790286,-0.44335519330307777,45772410880,40.32479,90.52,2.573093,0.34
2023-01-20,2717.603759765625,2749.25,2755.25,2723.0,2744.39990234375,5282,2779.2175048828126,2903.1680029296876,2790.1804392245044,2836.723832194826,41.06787226738301,-35.36359766304258,-36.52761665353197,1.1640189904893887,2826.184808429589,2779.2175048828126,2732.2502013360363,72.53350753540273,42.25918652729835,29.84152613175051,648062.0,-169.90508783250985,-65.71807427738007,2270.3792604893188,-0.26776362708635165,45772410880,40.32479,90.52,2.573093,0.34
2023-01-23,2722.05224609375,2753.75,2799.0,2735.0,2741.0,4933,2778.15,2897.877001953125,2786.710873584075,2833.46995642248,41.87347206678688,-34.01139447403739,-36.02437221763306,2.0129777435956697,2826.396217346991,2778.15,2729.9037826530093,71.92397128287396,55.0593446663213,42.23414219746606,652995.0,-83.7667381312885,-63.73263331602679,2271.5149398345557,-0.2646487515783515,45772410880,40.32479,90.52,2.573093,0.34
2023-01-24,2718.394775390625,2750.050048828125,2787.0,2730.050048828125,2745.35009765625,1649,2776.7800048828126,2892.612001953125,2783.219366464461,2830.1985874972115,41.3726895657885,-32.85953458212862,-35.39140469053217,2.5318701084035524,2826.5596531269425,2776.7800048828126,2727.0003566386827,70.85439841780261,58.3642399272882,51.89425704030268,651346.0,-91.68889470591273,-65.36508545194849,2271.888101170148,-0.23025459542021162,45772410880,40.32479,90.52,2.573093,0.34
2023-01-25,2671.490966796875,2702.60009765625,2750.0,2670.0,2749.35009765625,118,2773.1450073242186,2885.531005859375,2775.541340863679,2825.194725150507,35.50781671089389,-35.367793910359524,-35.38668253449764,0.018888624138114096,2832.518858669363,2773.1450073242186,2713.771155979074,71.5112305899685,49.50985191591908,54.31114550317627,651228.0,-192.57565501958288,-85.71423986340105,2271.9121257401575,-0.22114102339738953,45772410880,40.32479,90.52,2.573093,0.34
2023-01-27,2719.827880859375,2751.5,2759.89990234375,2690.0,2703.14990234375,3083,2771.222509765625,2879.5420068359376,2773.2516893528527,2822.3047359289185,44.27485597952639,-33.0290556596392,-34.91515715952595,1.886101499886749,2830.7850002857963,2771.222509765625,2711.660019245454,71.39613571523861,50.01416439524624,52.62941874615125,654311.0,-104.95610635132078,-64.28570664390017,2272.5766722436983,-0.15948599588575588,45772410880,40.32479,90.52,2.573093,0.34
2023-01-30,2718.9384765625,2750.60009765625,2774.699951171875,2710.300048828125,2774.699951171875,805,2769.0925170898436,2873.3030078125,2771.0943949055572,2819.4927893299905,44.155894424369244,-30.892098463166803,-34.11054542025412,3.218446957087316,2828.405230666813,2769.0925170898436,2709.779803512874,70.89640476013228,50.310127987725906,49.94471476629715,653506.0,-68.37676262481196,-64.68005481931772,2272.75415790116,-0.1497616947612313,45772410880,40.32479,90.52,2.573093,0.34
2023-01-31,2724.869384765625,2756.60009765625,2770.0,2744.60009765625,2744.60009765625,947,2766.4000244140625,2867.4110107421875,2769.7139856437184,2817.026409264354,45.2128786567504,-28.387165064641067,-32.96586934913151,4.578704284490442,2822.774881952801,2766.4000244140625,2710.025166875324,67.64665458753355,66.55872263839179,55.62767167378805,654453.0,-34.848606634070215,-44.128969254032256,2272.9680211227123,-0.1529900613579245,45772410880,40.32479,90.52,2.573093,0.34
2023-02-01,2761.64111328125,2793.800048828125,2855.0,2742.050048828125,2758.050048828125,4619,2766.0750244140627,2862.2380126953126,2772.0078964231857,2816.115571600188,51.359858660324306,-23.13359247869903,-30.999413975045012,7.865821496345983,2821.7348124035384,2766.0750244140627,2710.415236424587,70.88260434355793,67.80560621801065,61.55815228137618,659072.0,66.4685499516215,-33.0810546875,2274.0941558131453,-0.14469174075848762,45772410880,40.32479,90.52,2.573093,0.34
2023-02-02,2736.088623046875,2767.949951171875,2835.64990234375,2751.0,2835.64990234375,349,2765.060021972656,2857.625009765625,2771.6214254468705,2814.2267237402543,47.38156175949242,-20.816030949713422,-28.962737369978694,8.146706420265271,2819.7980182899855,2765.060021972656,2710.322025655327,71.86598277214308,62.72617248203167,65.6968337794781,658723.0,39.64684356300801,-47.05408044763513,2274.177085185892,-0.14446862184181872,45772410880,40.32479,90.52,2.573093,0.34
2023-02-03,2722.694580078125,2754.39990234375,2800.0,2748.050048828125,2799.949951171875,667,2762.9650146484373,2851.681005859375,2769.9812803894306,2811.8805738815677,45.396565361466806,-19.843973465148338,-27.138984589012622,7.295011123864285,2815.938893047125,2762.9650146484373,2709.9911362497496,70.44340908640966,48.212699221848176,59.58149264063024,658056.0,-2.0223360579216063,-54.37843116554054,2274.330110462893,-0.16821718601771388,45772410880,40.32479,90.52,2.573093,0.34
2023-02-06,2719.432861328125,2751.10009765625,2779.949951171875,2750.0,2759.949951171875,650,2761.410021972656,2845.726005859375,2768.18307251008,2809.4970257943005,44.90321006051359,-19.1194801008578,-25.535083691381658,6.415603590523858,2813.8573143541216,2761.410021972656,2708.9627295911905,67.55101923537147,28.57719797055151,46.50535655814385,657406.0,-17.666240517367733,-56.162109375,2274.4769885087926,-0.1737351108601053,45772410880,40.32479,90.52,2.573093,0.34
2023-02-07,2743.502197265625,2775.449951171875,2810.0,2748.0,2754.949951171875,812,2760.1650146484376,2839.2700048828124,2768.875156192156,2808.1618463973427,49.28327737756875,-16.39153282444522,-23.706373517994372,7.314840693549151,2809.9714030813093,2760.1650146484376,2710.358626215566,67.15451786141637,22.68657734955093,33.158824847316936,658218.0,36.01698131895861,-43.00002639358108,2274.666940009328,-0.17497833445302463,45772410880,40.32479,90.52,2.573093,0.34
2023-02-08,2733.86474609375,2765.699951171875,2797.25,2756.0,2779.0,87,2759.6450073242186,2831.552001953125,2768.572755714034,2806.49667403556,47.64981675484257,-14.845231877689912,-21.93414518993348,7.0889133122435695,2808.990082343237,2759.6450073242186,2710.2999323052,65.30419515702948,19.258964786496733,23.507580035533124,658131.0,31.142747439327874,-48.27029666385135,2274.6870880305455,-0.1579882910888851,45772410880,40.32479,90.52,2.573093,0.34
2023-02-09,2754.425048828125,2786.5,2799.10009765625,2757.0,2766.0,411,2760.2000122070312,2825.66900390625,2770.2801123126974,2805.7124907400475,51.354064857381545,-11.805302945906078,-19.908376741128002,8.103073795221924,2810.482206767894,2760.2000122070312,2709.9178176461687,63.64675962125951,37.28707566480953,26.410872600285796,658542.0,58.59804634672434,-37.027027027027025,2274.783753532584,-0.14159382859747682,45772410880,40.32479,90.52,2.573093,0.34
2023-02-10,2731.838134765625,2763.64990234375,2795.0,2750.050048828125,2750.050048828125,947,2759.5700073242188,2820.1660009765624,2769.6486637442263,2804.0629774696044,47.38716718753819,-11.11185869049541,-18.149073131001483,7.037214440506073,2809.345215932593,2759.5700073242188,2709.7947987158445,62.311273303446335,35.844157393866475,30.796732615057646,657595.0,24.73908575703246,-49.37843116554054,2275.0013734502586,0.0874986305958469,45772410880,40.32479,90.52,2.573093,0.34
2023-02-13,2755.611328125,2787.699951171875,2885.0,2750.0,2860.0,1805,2758.3675048828127,2814.2389990234374,2771.367833975431,2803.421290163811,51.62290027874854,-8.523408627283516,-16.223940230257888,7.7005316029743724,2804.0347334451494,2758.3675048828127,2712.700276320476,67.50332521034302,38.77220623871734,37.30114643246451,659400.0,152.45670438717227,-45.255836664244185,2275.4474610086845,0.015268422389869356,45772410880,40.32479,90.52,2.573093,0.34
2023-02-14,2816.15625,2848.949951171875,2870.0,2782.35009765625,2870.0,652,2761.3800048828125,2810.1389990234375,2778.7566070417593,2805.206727850402,60.372833416642365,-1.5122479381311678,-13.281601771832545,11.769353833701377,2820.5933445550036,2761.3800048828125,2702.1666652106214,68.9423664341578,42.50536821663948,39.0405772830745,660052.0,212.9971089352792,-16.76746457122093,2275.6163373653817,0.026246946025825595,45772410880,40.32479,90.52,2.573093,0.34
2023-02-15,2781.361572265625,2813.75,2868.39990234375,2760.39990234375,2762.0,859,2764.0700073242188,2806.0060009765625,2782.08931113302,2805.5417581307784,54.295042761380486,1.1900869577575577,-10.387264025914524,11.577350983672082,2827.515963929717,2764.0700073242188,2700.6240507187204,71.73219740314653,49.83218296611678,43.7032524738246,659193.0,132.90249055974024,-36.53846153846154,2275.83087253058,0.03456553345199188,45772410880,40.32479,90.52,2.573093,0.34
2023-02-16,2761.8388671875,2794.0,2850.0,2781.10009765625,2850.0,208,2768.407507324219,2800.62,2783.223662453685,2805.0891401648655,51.181688708341255,1.7182400874962696,-7.966163203232365,9.684403290728635,2827.4294695962053,2768.407507324219,2709.3855450522324,71.52989061318964,51.03702498070968,47.79152538782205,658985.0,104.51435152131585,-52.089310494695845,2275.882233820123,0.04517631726553788,45772410880,40.32479,90.52,2.573093,0.34
2023-02-17,2755.611328125,2787.699951171875,2819.0,2780.14990234375,2786.050048828125,145,2770.25,2795.717998046875,2783.649975664941,2804.407211184748,50.1929700588793,1.6098861933101034,-6.050953323923871,7.660839517233974,2829.265252812022,2770.25,2711.234747187978,69.19561968769395,35.913568190586226,45.59425871247097,658840.0,61.710257599417915,-68.0658146648381,2275.917175518194,0.017799658651242126,45772410880,40.32479,90.52,2.573093,0.34
2023-02-20,2718.88916015625,2750.550048828125,2779.949951171875,2748.0,2761.0,912,2770.3150024414062,2792.6710009765625,2780.497601680482,2802.2951656021355,44.708365142974536,-1.4568777135255004,-5.132138201844197,3.6752604883186963,2829.2403855834123,2770.3150024414062,2711.3896192994002,67.0887862222783,20.86956210233866,35.94005175787826,657928.0,-43.98195637532111,-94.05386295670709,2276.1215735252886,-0.14463199306518398,45772410880,40.32479,90.52,2.573093,0.34
2023-02-21,2723.6337890625,2755.35009765625,2799.0,2746.0,2750.550048828125,2676,2770.3950073242186,2788.6630029296875,2778.102601297222,2800.454182545434,45.536461679984114,-3.4601004951164214,-4.797730660498642,1.3376301653822207,2829.2344922742304,2770.3950073242186,2711.5555223742067,66.08244434925842,12.55168949418315,23.111606595702742,660604.0,-23.55803493745549,-93.27331103866908,2276.7293459843795,-0.1453319908109891,45772410880,40.32479,90.52,2.573093,0.34
2023-02-22,2720.52001953125,2752.199951171875,2771.64990234375,2740.050048828125,2741.199951171875,1197,2770.5025024414062,2785.945,2775.635682237665,2798.561859746471,45.05950630899576,-5.241439425371482,-4.88647241347321,-0.35496701189827196,2829.2006056033765,2770.5025024414062,2711.804399279436,63.61940214685603,6.926524101334755,13.449258565952254,659407.0,-58.98855366412592,-91.61786378986551,2276.9939929245293,-0.1385629029917043,45772410880,40.32479,90.52,2.573093,0.34
2023-02-23,2718.98779296875,2750.64990234375,2776.89990234375,2750.0,2772.0,425,2772.904992675781,2783.507998046875,2773.2560841525305,2796.682959456168,44.81079221449071,-6.700994454733518,-5.249376821725272,-1.4516176330082464,2823.6894126145517,2772.904992675781,2722.1205727370107,60.996580732348455,10.70513674515128,10.061116780223129,658982.0,-59.27960941961018,-92.68723208947054,2277.088780889127,-0.15384397122722276,45772410880,40.32479,90.52,2.573093,0.34
2023-02-24,2720.174072265625,2751.85009765625,2774.75,2750.0,2750.0,544,2772.922497558594,2781.7839990234374,2771.2174187719324,2794.924808013034,45.063643433559335,-7.672413789507573,-5.7339842152817315,-1.9384295742258413,2823.6776259831518,2772.922497558594,2722.167369134036,58.40753925146642,14.831166135183059,10.820942327223099,659526.0,-67.90835953686586,-91.8592253859175,2277.2099754830433,-0.315902567156938,45772410880,40.32479,90.52,2.573093,0.34
2023-02-27,2719.23486328125,2750.89990234375,2770.0,2748.0,2770.0,2518,2772.9374877929686,2779.702998046875,2769.2824172073438,2793.1983411240426,44.88829992593871,-8.421861455190538,-6.271559663263493,-2.1503017919270446,2823.6664065188183,2772.9374877929686,2722.208569067119,55.80700073350453,17.282766637343247,14.273023172559263,657008.0,-80.50860246946799,-92.51475876472719,2277.767167510834,-0.38662340904722786,45772410880,40.32479,90.52,2.573093,0.34
2023-02-28,2718.444091796875,2750.10009765625,2759.949951171875,2750.0,2758.050048828125,241,2772.6124877929688,2775.782001953125,2767.455529631049,2791.508213929227,44.73053037814227,-8.97686200645012,-6.812620131900818,-2.164241874549301,2823.836778021739,2772.6124877929688,2721.3881975641984,52.531497193388134,21.89840873837593,18.00411383696748,656767.0,-89.54954293288026,-93.06653865912097,2277.820100565353,-0.408670974242237,45772410880,40.32479,90.52,2.573093,0.34
2023-03-01,2745.9736328125,2777.949951171875,2789.0,2750.0,2752.14990234375,891,2771.8199829101563,2773.4630029296877,2768.454998349223,2790.9765173505075,51.16672971137858,-7.087750340162529,-6.86764617355316,-0.22010416660936905,2822.1919077098387,2771.8199829101563,2721.448058110474,51.564961679574694,39.57560822390783,26.252261199875736,657658.0,-19.862378835244172,-73.85311134130012,2278.0234982604193,-0.45285662107488334,45772410880,40.32479,90.52,2.573093,0.34
2023-03-02,2721.01416015625,2752.699951171875,2809.949951171875,2750.0,2809.949951171875,735,2771.057482910156,2772.49900390625,2766.954517665666,2789.4754755395807,45.94293527781769,-7.5411500279410575,-7.002346944430739,-0.5388030835103184,2822.097906856642,2771.057482910156,2720.01705896367,52.16388950045329,35.96944008897683,32.48115235042027,656923.0,-22.846074898377708,-91.27291714037881,2278.190672155337,-0.46923897003493437,45772410880,40.32479,90.52,2.573093,0.34
2023-03-03,2718.592529296875,2750.25,2783.89990234375,2750.0,2752.300048828125,335,2770.849987792969,2771.20400390625,2765.363611221317,2787.937221596852,45.457993710169816,-8.005876372214061,-7.203052829987404,-0.8028235422266574,2822.192445181338,2770.849987792969,2719.5075304046,50.859318989260196,28.089105398882225,34.54471790392236,656588.0,-56.40983915457263,-92.15086186651637,2278.2653609919785,-0.46817746991285153,45772410880,40.32479,90.52,2.573093,0.34
2023-03-06,2718.543212890625,2750.199951171875,2767.949951171875,2750.0,2750.25,1007,2770.80498046875,2770.6560009765626,2763.91945312137,2786.4573286390096,45.447440094684914,-8.282735649631832,-7.41898939391629,-0.863746255715542,2822.2181402476917,2770.80498046875,2719.391820689808,48.50864985944697,3.850728322729148,22.636424603529466,655581.0,-74.6228640923274,-92.09200317278557,2278.4872574991305,-0.48053896297654364,45772410880,40.32479,90.52,2.573093,0.34
2023-03-08,2887.376953125,2921.0,2970.199951171875,2750.050048828125,2750.050048828125,5559,2778.082482910156,2773.5739990234374,2778.879505205049,2791.7335118296364,70.56363806511669,5.219817081126166,-4.891228098907798,10.111045180033965,2861.3822935890817,2778.082482910156,2694.7826722312307,60.76873932261147,27.207395752453014,19.715743158021528,661140.0,263.28418008715016,-21.377350444576923,2280.0265425660323,-0.23460535206921077,45772410880,40.32479,90.52,2.573093,0.34
2023-03-09,2824.459716796875,2857.35009765625,2964.75,2839.60009765625,2960.0,894,2782.664990234375,2775.172001953125,2786.3528949623064,2794.306711273817,59.55889667587739,10.661769978587472,-1.7806284834087438,12.442398461996216,2872.558630146737,2782.664990234375,2692.7713503220134,65.36739382412136,42.24713787544173,24.4350873168747,660246.0,210.9033322664211,-49.03319635003511,2280.2761585745657,-0.2522438586977271,45772410880,40.32479,90.52,2.573093,0.34
2023-03-10,2784.326904296875,2816.75,2873.89990234375,2809.89990234375,2858.300048828125,817,2784.177490234375,2776.0010009765624,2789.247857346849,2795.1868402434716,53.79573572266953,11.565152407397818,0.8885276947525687,10.67662471264525,2875.288038415467,2784.177490234375,2693.066942053283,65.26972283668412,52.2404138934745,40.56498250712315,659429.0,85.15860242509035,-66.67391539566391,2280.483922958272,-0.28240099695821247,45772410880,40.32479,90.52,2.573093,0.34
2023-03-13,2720.0751953125,2751.75,2801.449951171875,2748.0,2801.449951171875,3929,2783.5824951171876,2775.237001953125,2785.676632837625,2793.4834347437277,46.10401033445232,6.955948869771873,2.1020119297564297,4.853936940015444,2875.3743682038526,2783.5824951171876,2691.7906220305226,65.51831406263526,26.917405949634855,40.46831923951709,655500.0,-44.42678913576968,-94.91637795509465,2281.3611059717014,-0.3644386509392435,45772410880,40.32479,90.52,2.573093,0.34
2023-03-14,2529.5439453125,2559.0,2792.89990234375,2532.10009765625,2750.0,2804,2772.147497558594,2770.5530029296874,2764.088382091185,2784.2880059302483,31.651668134973033,-12.110588931727307,-0.7405082425403178,-11.370080689186988,2906.262299209414,2772.147497558594,2638.032695907774,79.46699196441129,12.713719256968304,30.62384636669262,652696.0,-263.3405119923988,-93.85986958729019,2281.8065041222694,-0.4033672584909261,45772410880,40.32479,90.52,2.573093,0.34
2023-03-15,2680.091064453125,2711.300048828125,2718.949951171875,2597.35009765625,2597.35009765625,2352,2765.265002441406,2768.5700048828126,2759.060921780417,2781.4257331027143,46.0439595241455,-14.761455520040272,-3.5446976980403084,-11.216757821999963,2897.015008486527,2765.265002441406,2633.514996396285,85.21577476494441,16.415652866080286,18.682259357561218,655048.0,-169.70666929259858,-59.09609425023837,2282.2307573674043,-0.32064339080741033,45772410880,40.32479,90.52,2.573093,0.34
2023-03-16,2680.585205078125,2711.800048828125,2733.949951171875,2700.0,2723.949951171875,452,2760.1675048828124,2766.8000048828126,2754.5598862611514,2778.695314111554,46.08409916983906,-16.630237541994575,-6.161805666831162,-10.468431875163413,2891.9084150920994,2760.1675048828124,2628.4265946735254,81.55393022258231,33.37797008315534,20.83578073540138,655500.0,-94.54924200022147,-58.98196501782991,2282.320331182415,-0.32965001091759893,45772410880,40.32479,90.52,2.573093,0.34
2023-03-17,2671.046142578125,2702.14990234375,2732.699951171875,2681.199951171875,2681.199951171875,249,2755.575,2765.0780029296875,2749.568459221399,2775.6935332579146,45.38237049308084,-18.674676879407798,-8.66437990934649,-10.010296970061308,2888.674902006298,2755.575,2622.4750979937016,79.40722092096928,52.37573704082855,34.05645333002146,655251.0,-103.4292477328469,-61.184692639611875,2282.368532183792,-0.32626066111352275,45772410880,40.32479,90.52,2.573093,0.34
2023-03-20,2709.00439453125,2740.550048828125,2790.0,2700.0,2702.25,714,2753.2175048828126,2763.9630029296877,2748.709562993468,2774.315357397923,48.72803032752844,-17.00036921191031,-10.331577769859255,-6.668791442051056,2885.6263418807644,2753.2175048828126,2620.808667884861,80.16384799804291,65.21174681626604,50.32181798008338,655965.0,-31.25539061132314,-52.41953415434307,2282.519152225723,-0.3192975345512985,45772410880,40.32479,90.52,2.573093,0.34
2023-03-21,2730.2568359375,2762.050048828125,2790.0,2730.199951171875,2749.0,73,2753.7925048828124,2763.5600048828123,2749.980085453911,2773.83436490499,50.55431143626762,-13.779753583963156,-11.021212932680035,-2.7585406512831216,2886.249884131021,2753.7925048828124,2621.3351256346036,78.70929091447735,76.18415406776911,64.59054597495464,656038.0,0.7727297896756515,-47.511977160779,2282.5351216781487,-0.30158354264032206,45772410880,40.32479,90.52,2.573093,0.34
2023-03-22,2726.203857421875,2757.949951171875,2769.550048828125,2725.050048828125,2725.85009765625,199,2753.922497558594,2762.712001953125,2750.7391202841936,2773.2114467193774,50.18718061296761,-11.426518320013656,-11.10227401014676,-0.3242443098668968,2886.3908385982336,2753.922497558594,2621.4541565189543,76.26577013487183,78.6537595569448,73.34988681366006,655839.0,-16.214712487667242,-48.447859157394134,2282.577748317402,-0.2599392422543996,45772410880,40.32479,90.52,2.573093,0.34
2023-03-23,2716.86279296875,2748.5,2799.25,2720.0,2799.25,233,2753.7375,2762.16,2750.5258707333182,2772.242370377441,49.29855890199952,-10.206441003621421,-10.923107408841691,0.7166664052202698,2886.2252796030743,2753.7375,2621.249720396926,76.47892941095242,71.014616571119,75.28417673194438,655606.0,-6.889532963252164,-50.604890504481304,2282.6281879483313,-0.2615199779064559,45772410880,40.32479,90.52,2.573093,0.34
2023-03-24,2686.36767578125,2717.64990234375,2725.0,2716.0,2716.050048828125,50,2752.0875,2761.005,2747.394826124788,2770.101489278081,46.40958594366909,-11.595203705480799,-11.057526668169512,-0.5376770373112869,2885.5066816539666,2752.0875,2618.6683183460336,73.3375773101701,48.445094696846006,66.03782360830336,655556.0,-67.89332610201971,-57.6466864349494,2282.638178915509,-0.25035042861668594,45772410880,40.32479,90.52,2.573093,0.34
2023-03-27,2667.487548828125,2698.550048828125,2710.0,2696.0,2710.0,622,2749.422497558594,2759.4510009765627,2742.7429425727246,2767.295550436906,44.664449395954605,-14.074761616098385,-11.660973657755287,-2.4137879583430983,2884.8680938132748,2749.422497558594,2613.976901303913,69.64560052685438,25.75427242820602,48.40466123205709,654934.0,-88.83185407343208,-62.00638967665427,2282.757300036018,-0.24683304833821676,45772410880,40.32479,90.52,2.573093,0.34
2023-03-28,2669.464599609375,2700.550048828125,2748.0,2698.0,2698.5,1351,2746.9050048828126,2757.227001953125,2738.7245717399055,2764.6780797855813,44.89810322983127,-15.697494889476275,-12.468277904099484,-3.229216985376791,2884.008707135148,2746.9050048828126,2609.801302630477,68.24234334636478,8.219961606723341,27.47310957725853,656285.0,-59.183275054989274,-61.06552890469908,2283.0244431473498,-0.2318189477712273,45772410880,40.32479,90.52,2.573093,0.34
2023-03-29,2693.385986328125,2724.75,2763.949951171875,2700.0,2740.0,254,2745.6375,2755.9480029296874,2737.393660145629,2763.1122727351662,47.77181236738706,-14.859497846195609,-12.946521892518708,-1.9129759536769004,2883.067940665453,2745.6375,2608.2070593345466,67.9357439053298,11.573881406375904,15.18270514710183,656539.0,-34.02347882287569,-43.636625971777384,2283.076262020994,-0.2240905657620966,45772410880,40.32479,90.52,2.573093,0.34
2023-03-31,2679.893310546875,2711.10009765625,2875.0,2700.0,2759.0,575,2742.2950073242187,2754.971005859375,2734.889511337117,2761.0725795948165,46.3049039987894,-15.122489548013164,-13.3817154236176,-1.7407741243955641,2879.6710770173468,2742.2950073242187,2604.9189376310906,75.58319076923483,13.562557339433177,11.118800117510881,655964.0,17.283526651222836,-47.79817702585513,2283.202050865319,-0.26541821999529697,45772410880,40.32479,90.52,2.573093,0.34
2023-04-03,2718.394775390625,2750.050048828125,2785.0,2700.949951171875,2700.949951171875,281,2742.1625122070313,2755.8270068359375,2736.333372050546,2760.6403234863187,50.934757747736604,-12.049082502415786,-13.115188839377236,1.0661063369614503,2879.5032922650803,2742.1625122070313,2604.8217321489824,76.18796634486985,22.158801023553153,15.765079923120817,656245.0,-7.020967319772237,-36.439191238560134,2283.261356179951,-0.23923784536212125,45772410880,40.32479,90.52,2.573093,0.34
2023-04-05,2724.473876953125,2756.199951171875,2780.0,2712.0,2712.0,212,2742.460009765625,2755.93400390625,2738.2254272049586,2760.4661912386937,51.64373352392857,-9.013240527561265,-12.294799177014042,3.2815586494527764,2879.8953192553954,2742.460009765625,2605.0247002758542,75.60311160595059,23.837565032246317,19.852974465077622,656457.0,0.4289016471157713,-42.78771496956704,2283.306482595173,-0.22314059767664715,45772410880,40.32479,90.52,2.573093,0.34
2023-04-06,2790.356689453125,2822.85009765625,2831.050048828125,2741.25,2741.25,756,2746.0925170898436,2757.406005859375,2746.284919628891,2762.9126189413428,58.62195829880943,-1.2151960638639139,-10.078878554384016,8.863682490520102,2887.924162939157,2746.0925170898436,2604.26087124053,76.61717855039161,44.425647384600666,30.140671146800116,657213.0,72.1821691050013,-26.909127556515767,2283.484238422169,-0.15402676597549658,45772410880,40.32479,90.52,2.573093,0.34
2023-04-10,2773.107666015625,2805.39990234375,2808.60009765625,2781.0,2781.0,333,2740.3125122070314,2758.43900390625,2751.9149179826873,2764.5787869179076,56.329953856831914,3.5161929475953,-7.359864253988152,10.876057201583453,2861.0085337324813,2740.3125122070314,2619.6164906815816,74.1338156293815,54.436633258087625,40.89994855831161,656880.0,87.04887282171585,-35.91335403531094,2283.562489107987,-0.36530793758316454,45772410880,40.32479,90.52,2.573093,0.34
2023-04-11,2853.422119140625,2886.64990234375,2944.800048828125,2771.0,2789.0,2628,2741.7775024414063,2761.1710009765625,2764.7468212551694,2769.3658894836267,63.488055434326384,13.664532566856906,-3.15498488981914,16.819517456676046,2868.6723876628926,2741.7775024414063,2614.88261721992,81.2528322864346,68.8606312940969,55.907637312261805,659508.0,211.65965965624895,-23.372240784625422,2284.262045423667,-0.2518099614653513,45772410880,40.32479,90.52,2.573093,0.34
2023-04-12,2804.739013671875,2837.39990234375,2937.0,2821.0,2923.10009765625,838,2742.8099975585938,2763.8669970703127,2771.6661623112245,2772.0338899879453,57.35147607843205,17.531014803408198,0.9822150488263279,16.54879975458187,2872.4348458913537,2742.8099975585938,2613.185149225834,83.73477283740355,63.41592140453705,62.2377286522406,658670.0,196.66611280479285,-43.16725297693519,2284.4838657709593,-0.2493584001546858,45772410880,40.32479,90.52,2.573093,0.34
2023-04-13,2892.813720703125,2926.5,2949.0,2817.050048828125,2856.60009765625,1906,2751.547497558594,2767.3669970703127,2786.412242091108,2778.091384498222,64.11016449963782,27.468226456436696,6.279417330348402,21.188809126088294,2903.9602409593294,2751.547497558594,2599.1347541578584,87.17871414700866,73.06297455962128,68.44650908608514,660576.0,202.57413183184042,-8.893280632411068,2285.01586015686,-0.004765423578106851,45772410880,40.32479,90.52,2.573093,0.34
