Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-17,682.9500122070312,682.9500122070312,686.0999755859375,671.8499755859375,671.8499755859375,19273,694.8225036621094,692.8880004882812,693.9089551291773,696.7573494080211,44.397076678887686,-2.2229377753636754,-0.23668716914977422,-1.9862506062139011,719.8828320383689,694.8225036621094,669.7621752858499,23.94167993665028,14.412605303127378,13.18558864267475,56375324.0,-87.08951756067137,-83.46979510737275,373.9988333444101,0.07205716496544687,61387497472,337.87878,1.65,19.102934,
2023-01-18,686.7000122070312,686.7000122070312,692.25,681.5999755859375,685.0,13173,694.4250030517578,691.5350012207032,693.222389136592,696.3629440275902,46.287528880303306,-2.5220412830839223,-0.6937579919366039,-1.8282832911473184,719.7346268153525,694.4250030517578,669.1153792881631,22.992275970751155,21.85684597141028,15.161059294587561,56388497.0,-43.031716636052224,-77.88528485183414,374.0229560933092,0.06494086786519734,61387497472,337.87878,1.65,19.102934,
2023-01-19,673.0499877929688,673.0499877929688,696.5,670.0999755859375,695.0,23222,694.5925018310547,690.3590014648438,691.301208056247,695.4487104497618,40.843970626693334,-3.8165312633816484,-1.318312646225613,-2.498218617156035,719.282136350391,694.5925018310547,669.9028673117184,23.235686573844823,24.49935433226015,20.256268535599276,56365275.0,-90.45720456600252,-95.71841631099748,374.06452495444415,0.056399413277886556,61387497472,337.87878,1.65,19.102934,
2023-01-20,677.4000244140625,677.4000244140625,679.7999877929688,665.0999755859375,665.0999755859375,19958,695.0125030517578,689.3030017089844,689.9772858046103,694.7409188405187,43.13894560999486,-4.440228112776936,-1.9426957395358775,-2.497532373241058,718.1856227068585,695.0125030517578,671.8393833966571,22.625995547643857,29.157156483634633,25.171118929101695,56385233.0,-143.10141306611823,-83.35582575831407,374.09956657621035,0.01982628021008205,61387497472,337.87878,1.65,19.102934,
2023-01-23,667.3499755859375,667.3499755859375,679.5,658.0499877929688,673.0999755859375,37322,693.9525024414063,688.0780017089844,687.8223038790225,693.6667642030842,39.341514080824865,-5.679991897164655,-2.690154971061633,-2.9898369261030218,719.9753641948506,693.9525024414063,667.929640687962,22.5419967376001,24.844531549435477,26.16701412177676,56347911.0,-168.06944741723672,-88.51144361883004,374.16380693173727,-0.06184580707911159,61387497472,337.87878,1.65,19.102934,
2023-01-24,645.75,645.75,691.9500122070312,641.1500244140625,673.0,184576,691.4625030517578,686.952001953125,683.8154177953061,691.7876754108064,32.68255688096384,-8.309662522589747,-3.814056481367256,-4.495606041222491,724.8776912515887,691.4625030517578,658.047314851927,24.560424670126434,23.890008550128126,25.963898861066085,56163335.0,-182.1761648169731,-95.2989507065359,374.4717288840187,-0.2345198367926421,61387497472,337.87878,1.65,19.102934,
2023-01-25,654.4500122070312,654.4500122070312,659.7000122070312,646.0,650.0,200508,689.1025024414063,686.3280017089844,681.0187125011846,690.3234533243839,37.28687064242321,-9.581230699526031,-4.967491324999012,-4.61373937452702,725.8111413198963,689.1025024414063,652.3938635629163,23.802538065619636,18.842273860595228,22.52560465338628,56363843.0,-175.64054447110107,-86.40777607421278,374.79818190159,-0.17750658148829218,61387497472,337.87878,1.65,19.102934,
2023-01-27,654.6500244140625,654.6500244140625,660.9500122070312,643.0,657.0,49659,687.0225036621093,685.8740026855469,678.5074088738396,688.9244953279007,37.392889295928505,-10.452330369219794,-6.064459133843168,-4.387871235376626,726.4863591858588,687.0225036621093,647.5586481383599,23.384500504291896,19.63813812235753,20.790140177693633,56413502.0,-150.2765710148287,-86.2033690666141,374.8787654281083,-0.1545536762274099,61387497472,337.87878,1.65,19.102934,
2023-01-30,645.4500122070312,645.4500122070312,655.0,637.5499877929688,641.0,45166,683.827505493164,685.6770031738281,675.3590853817626,687.2196136368862,34.503515416517146,-11.749605097099561,-7.201488326494447,-4.548116770605114,725.8098237742624,683.827505493164,641.8451872120656,22.960608483058994,21.708600740223627,20.063004241058803,56368336.0,-152.98253525812495,-89.91701248045668,374.95020802269784,-0.20246700605560927,61387497472,337.87878,1.65,19.102934,
2023-01-31,661.5499877929688,661.5499877929688,668.9000244140625,637.9500122070312,643.0,91774,681.1750061035157,685.8510034179687,674.0439332304489,686.212961643007,42.82904155842336,-11.347761260553398,-8.030742913306238,-3.31701834724716,721.7242429898151,681.1750061035157,640.6257692172162,23.531280177628442,28.404844659922855,23.25052784083468,56460110.0,-101.9961732906544,-69.3682338451663,375.10068099878725,-0.15779389212134337,61387497472,337.87878,1.65,19.102934,
2023-02-01,658.6500244140625,658.6500244140625,667.5,645.7999877929688,661.5499877929688,79891,678.9375061035156,685.6210034179687,672.5778466765074,685.1320621438327,41.798405361529404,-11.13494323923419,-8.651582978491827,-2.483360260742362,719.2723503365455,678.9375061035156,638.6026618704857,23.400475322585784,41.981462612112644,30.698302670753048,56380219.0,-87.61925947101517,-71.60156112018835,375.2320905061854,-0.126795057316885,61387497472,337.87878,1.65,19.102934,
2023-02-02,645.9000244140625,645.9000244140625,668.0,632.25,668.0,75820,676.1550079345703,685.0310034179688,670.0371016991318,683.5935508603123,37.52309150423621,-11.858405550289149,-9.292947492851292,-2.5654580574378567,717.5308541338553,676.1550079345703,634.7791617352854,24.282584228115372,49.55551145516379,39.980606242399766,56304399.0,-105.96766985577105,-78.75482581468872,375.35289193457277,-0.13889611754195055,61387497472,337.87878,1.65,19.102934,
2023-02-03,638.8499755859375,638.8499755859375,655.5999755859375,631.9500122070312,655.5999755859375,39258,673.352505493164,684.2900024414063,667.0668992121609,681.8389008495526,35.368843160595716,-12.852479283982802,-10.004853851077595,-2.8476254329052075,716.8105603059845,673.352505493164,629.8944506803435,24.237397024600433,41.074228484533826,44.20373418393675,56265141.0,-114.87797791669884,-89.3106666401913,375.4138931179482,-0.1537100221692038,61387497472,337.87878,1.65,19.102934,
2023-02-06,647.4000244140625,647.4000244140625,655.0,627.0499877929688,627.0499877929688,29480,670.2100067138672,683.6390026855469,665.193863517104,680.4883566756118,39.87699936870297,-12.80278980376147,-10.56444104161437,-2.238348762147101,711.5805586615778,670.2100067138672,628.8394547661566,24.502583823345493,34.84803747229844,41.82592580399869,56294621.0,-100.26508309851495,-70.69829655259085,375.45985692449347,-0.16217882775274825,61387497472,337.87878,1.65,19.102934,
2023-02-07,648.4000244140625,648.4000244140625,650.0,641.2000122070312,647.4000244140625,16667,667.2425079345703,682.8600036621094,663.5944502691952,679.2299907045707,40.40061773739841,-12.53818648103811,-10.959190129499117,-1.5789963515389935,705.8376270409636,667.2425079345703,628.647388828177,23.38096982117573,39.81223157551199,38.57816584411476,56311288.0,-81.91495637829053,-69.25841199646004,375.48616468552297,-0.07702261741389603,61387497472,337.87878,1.65,19.102934,
2023-02-08,663.3499755859375,663.3499755859375,665.0,641.25,650.0,59191,665.0900054931641,682.3280029296875,663.5711669660278,678.6072450136439,47.72976038642802,-10.995402171962269,-10.966432537991746,-0.028969633970522324,699.2575089729943,665.0900054931641,630.9225020133339,23.407329119663178,63.13584959651276,45.932039548107745,56370479.0,-38.450947659542216,-47.73220818916764,375.5829979620564,-0.03513582970529399,61387497472,337.87878,1.65,19.102934,
2023-02-09,666.5499877929688,666.5499877929688,675.0,660.0,670.0,24796,663.6775054931641,681.9610021972657,663.8548641876413,678.1344113971469,49.170623562441754,-9.406092669168743,-10.654364564227146,1.2482718950584033,695.0355565974086,663.6775054931641,632.3194543889196,22.80680561111581,74.38630466693205,59.11146194631895,56395275.0,13.489280880917487,-39.137156947754306,375.62507999476736,-0.02418344293307905,61387497472,337.87878,1.65,19.102934,
2023-02-10,672.1500244140625,672.1500244140625,675.5,655.25,660.6500244140625,24044,662.9475067138671,681.3860021972656,664.6448794473005,677.899729554673,51.680842051278084,-7.606988653967733,-10.044889382175263,2.4379007282075307,692.7650265806362,662.9475067138671,633.129986847098,22.624176638893253,88.035931808022,75.18602869048895,56419319.0,23.802565258787663,-30.508444290628805,375.66593715304435,0.009135225674654633,61387497472,337.87878,1.65,19.102934,
2023-02-13,643.0499877929688,643.0499877929688,675.0,640.0,675.0,43637,660.6125061035157,680.3230017089844,662.5882230992689,676.5330730149983,40.490623708477244,-8.432115339422012,-9.722334573624613,1.2902192342026009,688.9459333966275,660.6125061035157,632.2790788104038,23.50816402182945,61.35155930778635,74.59126526091347,56375682.0,-47.532119924139444,-75.3466964851663,375.73626348283364,-0.02503737613569414,61387497472,337.87878,1.65,19.102934,
2023-02-14,640.5499877929688,640.5499877929688,645.5999755859375,631.9500122070312,640.5,23699,658.7075042724609,679.2460009765625,660.489343546288,675.1219716337422,39.695416157556664,-9.181919832704807,-9.614251625440652,0.43233179273584454,687.0570631596908,658.7075042724609,630.3579453852311,22.804006833049222,40.4748628648276,63.28745132687865,56351983.0,-116.06567773929326,-72.1362299305245,375.77260655679737,-0.005810766924434547,61387497472,337.87878,1.65,19.102934,
2023-02-15,628.3499755859375,628.3499755859375,641.9500122070312,621.3499755859375,635.0,26292,655.9775024414063,677.7960009765625,657.4284513595879,673.2877757102989,35.981669462821635,-10.63795657948208,-9.818992616248938,-0.8189639632331414,684.9716728987424,655.9775024414063,626.9833319840701,22.646580389338116,13.755309932484392,38.52724403503279,56325691.0,-157.81518664756535,-87.07295134998658,375.81156613387554,-0.023078821210235703,61387497472,337.87878,1.65,19.102934,
2023-02-16,643.2999877929688,643.2999877929688,648.0,615.9500122070312,627.9500122070312,54841,653.8075012207031,676.9420007324219,656.0828834008623,672.1117840272664,43.01698107938377,-10.464902269649997,-9.948174546929149,-0.516727722720848,679.5988884185716,653.8075012207031,628.0161140228346,23.318252346740305,26.200725025450993,26.810299274254334,56380532.0,-118.95200799093539,-54.07223981132907,375.89444944720606,0.011948746627039836,61387497472,337.87878,1.65,19.102934,
2023-02-17,645.5499877929688,645.5499877929688,648.0,635.0499877929688,641.0,8962,652.4325012207031,676.2510009765625,655.0797504858249,671.0701449592547,44.014182012316176,-10.030573083660215,-9.964654254275363,-0.06591882938485227,676.8705003469735,652.4325012207031,627.9945020944327,22.577663765332517,36.32726295466935,25.42776597086825,56389494.0,-65.55263513320611,-50.293901505329174,375.9083598468117,0.03288464112441186,61387497472,337.87878,1.65,19.102934,
2023-02-20,641.2999877929688,641.2999877929688,650.0,636.0,646.0,26441,650.6274993896484,675.4950012207031,653.7673921341243,669.9026878154788,42.50121431431855,-9.915009498241943,-9.95472530306868,0.03971580482673609,672.6341984382749,650.6274993896484,628.6208003410219,21.964973496380196,56.83467813690777,39.78755537234271,56363053.0,-61.43492297290156,-57.430762749995644,375.94932528765133,0.015305474798187797,61387497472,337.87878,1.65,19.102934,
2023-02-21,649.4500122070312,649.4500122070312,650.0,623.5999755859375,641.5,61779,649.7325012207032,674.9190014648437,653.3562130934488,669.1006221053435,46.31244560192327,-9.061332268678484,-9.77604669619064,0.7147144275121562,670.3586925635689,649.7325012207032,629.1063098778375,22.28176284764322,74.32034594465755,55.82742901207823,56424832.0,-66.05871068271642,-43.74474077733489,376.04448278404004,0.0699909232064755,61387497472,337.87878,1.65,19.102934,
2023-02-22,643.5999755859375,643.5999755859375,647.9500122070312,637.3499755859375,643.4500122070312,17212,649.625,673.9980004882813,652.427047616543,668.1005967516413,44.055153760440994,-8.755903374621425,-9.572018031876798,0.8161146572553726,670.3552449141505,649.625,628.8947550858495,21.55449668860397,84.67936365673317,71.94479591276617,56407620.0,-45.18998055504297,-53.56848186932632,376.0711770798948,0.2360856651964248,61387497472,337.87878,1.65,19.102934,
2023-02-23,641.4500122070312,641.4500122070312,648.2999877929688,635.0499877929688,648.2999877929688,11697,648.975,672.4910009765625,651.38161567278,667.0554757891076,43.22138458893268,-8.588331908083546,-9.375280807118148,0.7869488990346021,669.8738753459143,648.975,628.0761246540858,20.961318353703685,82.40083644196466,80.46684868111846,56395923.0,-52.0994237503079,-57.17883253200119,376.0892221727314,0.23280818076971227,61387497472,337.87878,1.65,19.102934,
2023-02-24,649.9500122070312,649.9500122070312,650.0,638.5,643.0999755859375,62081,648.7399993896485,671.5780017089844,651.2452724855658,666.3846732956929,47.45537576837408,-7.681108315689585,-9.036446308832435,1.3553379931428502,669.4834571273877,648.7399993896485,627.9965416519092,20.28550989986771,82.87613272947948,83.31877760939244,56458004.0,-10.56192799138234,-42.90511004266825,376.1865947298588,0.2861045201160846,61387497472,337.87878,1.65,19.102934,
2023-02-27,638.9000244140625,638.9000244140625,650.0,633.5999755859375,650.0,14597,648.4125,670.657001953125,650.069534573994,665.3068439277858,42.96944607918354,-7.764267110652668,-8.782010469196482,1.0177433585438145,669.5563462415919,648.4125,627.2686537584082,20.007975222310193,75.1263472804702,80.13443881730478,56443407.0,-54.30356339732064,-61.46092878000383,376.20902888341465,0.2960195259663181,61387497472,337.87878,1.65,19.102934,
2023-02-28,649.9000244140625,649.9000244140625,650.0,638.4500122070312,644.75,42492,647.8300018310547,670.0750024414062,650.0533907492386,664.7026549272476,48.21714167661925,-6.863445458721685,-8.398297467101523,1.534852008379838,668.1186401810132,647.8300018310547,627.5413634810961,19.403833263071515,85.71857432171974,81.24035144388982,56485899.0,-4.343180876577236,-42.98905261733768,376.27561669536357,0.3070037997768803,61387497472,337.87878,1.65,19.102934,
2023-03-01,642.6500244140625,642.6500244140625,650.0,634.0499877929688,650.0,28949,647.0300018310547,669.2410034179687,649.3483082411266,663.8378458875148,45.26106420833675,-6.657805184887252,-8.05019901065867,1.3923938257714177,666.804245218955,647.0300018310547,627.2557584431545,19.15713175906864,70.84273763445533,77.22921974554843,56456950.0,-36.82888482482163,-55.163698270004005,376.3203103180069,0.311601860260531,61387497472,337.87878,1.65,19.102934,
2023-03-02,640.8499755859375,640.8499755859375,647.9500122070312,632.8499755859375,647.9500122070312,21273,646.7774993896485,668.1650024414063,648.5389432263466,662.936360777649,44.53108814446882,-6.564412225182082,-7.753041653563352,1.1886294283812706,666.7311668900802,646.7774993896485,626.8238318892168,18.86733924921329,67.07356666816109,74.5449595414454,56435677.0,-49.93954007848475,-57.83239876999406,376.3529357369177,0.3683738837524384,61387497472,337.87878,1.65,19.102934,
2023-03-03,640.4500122070312,640.4500122070312,642.7000122070312,632.0999755859375,638.0999755859375,17643,646.8575012207032,667.5800024414062,647.7685688435547,662.0545431866444,44.3598916131609,-6.448338896947689,-7.49210110224022,1.0437622052925306,666.6958866797925,646.8575012207032,627.0191157616139,18.276817632919037,49.49283066134881,62.46971165465508,56418034.0,-68.56054377252846,-28.046963925610576,376.37976944212943,0.4243460425850275,61387497472,337.87878,1.65,19.102934,
2023-03-06,644.0,644.0,650.0,631.5999755859375,642.4500122070312,53970,646.6875,667.0800024414062,647.4096575251209,661.3465218852074,46.33203328362983,-6.000723002203017,-7.193825482232779,1.1931024800297623,666.5626133915152,646.6875,626.8123866084848,18.28561811728643,53.56223239534378,56.709543241617894,56472004.0,-32.96638477874306,-17.621151691687206,376.4629000158039,0.4164305215796389,61387497472,337.87878,1.65,19.102934,
2023-03-08,645.3499755859375,645.3499755859375,647.9500122070312,634.0,644.0,26246,646.5349975585938,666.2160021972657,647.2134973404368,660.7192063440596,47.09990789515808,-5.47395212052254,-6.849850809890731,1.3758986893681913,666.4020142114463,646.5349975585938,626.6679809057413,17.97593198083963,62.922564995601284,55.32587601743129,56498250.0,-25.30451170285161,-13.656464261707372,376.5033944777152,0.41930363657988073,61387497472,337.87878,1.65,19.102934,
2023-03-09,644.8499755859375,644.8499755859375,652.5,640.0499877929688,652.0,90697,645.6099975585937,665.202001953125,646.9884000304845,660.0968835692313,46.83263645896824,-5.038744710425021,-6.4876295899975895,1.4488848795725682,663.9210601515432,645.6099975585937,627.2989349656442,17.581223425567604,68.50552148707615,61.66343962600707,56407553.0,15.556516812287024,-26.47065035121585,376.64500466611383,0.2946401235480073,61387497472,337.87878,1.65,19.102934,
2023-03-10,640.6500244140625,640.6500244140625,643.0,632.0499877929688,640.0,17446,644.3149993896484,663.982001953125,646.3847452098729,659.3342616415777,44.54598498130776,-4.975387491604465,-6.185181170318964,1.2097936787144992,659.9933462657852,644.3149993896484,628.6366525135115,17.239706594667688,60.475611766147324,63.96789941627492,56390107.0,-67.93307227182437,-41.00334109119785,376.67149540579965,0.31728755074020437,61387497472,337.87878,1.65,19.102934,
2023-03-13,630.4000244140625,630.4000244140625,639.2000122070312,615.7999877929688,635.0,37344,642.2274993896484,662.6650024414063,644.8623908483671,658.1995856718712,39.479700984170734,-5.686712890060107,-6.085487514267193,0.39877462420708554,652.8174719042792,642.2274993896484,631.6375268750177,17.783301596555265,48.826925494536646,59.269352915920045,56352763.0,-234.12494734283945,-60.21789709841957,376.7259959734394,0.3012065927854346,61387497472,337.87878,1.65,19.102934,
2023-03-14,627.5499877929688,627.5499877929688,644.0,620.1500244140625,639.8499755859375,39597,641.4524993896484,661.0290026855469,643.2135905573768,656.9976406570123,38.17946534566995,-6.406566617711633,-6.149703334956081,-0.2568632827555515,653.8095050851983,641.4524993896484,629.0954936940985,18.21663545293971,38.36668649270836,49.223074584464115,56313166.0,-165.05398066200664,-67.98366187532534,376.78424070057986,0.3337319729230436,61387497472,337.87878,1.65,19.102934,
2023-03-15,638.0999755859375,638.0999755859375,640.0,622.2000122070312,630.9000244140625,18009,641.3299987792968,659.4990026855469,642.726579607716,656.2565557522643,45.35398614262094,-6.055950806971509,-6.130952829359167,0.07500202238765752,653.7686700064135,641.3299987792968,628.8913275521802,18.186874905798927,44.18711011104406,43.793574032763026,56331175.0,-99.16204995460079,-39.237110693122986,376.81102110449,0.34834274760223394,61387497472,337.87878,1.65,19.102934,
2023-03-16,644.0999755859375,644.0999755859375,647.75,625.2000122070312,638.0999755859375,18702,642.1174987792969,658.3130017089844,642.8573792246895,655.7798271182907,48.98042964432121,-5.233605646910405,-5.951483392869415,0.7178777459590098,653.0755219029185,642.1174987792969,631.1594756556752,18.498525826311056,60.451685075503974,47.66849389308547,56349877.0,-19.12667683512046,-22.888342289033798,376.83943107771137,0.3837398113037326,61387497472,337.87878,1.65,19.102934,
2023-03-17,637.5499877929688,637.5499877929688,648.0,628.0,648.0,31664,641.8299987792968,657.0330017089843,642.3519133740493,655.0649314584741,45.43562082155203,-5.052182047476435,-5.771623123790819,0.7194410763143839,652.9493702114706,641.8299987792968,630.710627347123,18.60577398157455,72.29509178194837,58.977962322832134,56318213.0,-44.2401476604242,-40.73571453517669,376.8873034491571,0.33536709498444495,61387497472,337.87878,1.65,19.102934,
2023-03-20,622.6500244140625,622.6500244140625,643.9000244140625,618.0,630.0,39301,640.6850006103516,655.5880017089844,640.4755429969077,653.7937586332031,38.593191556934606,-6.041067393844401,-5.825511977801535,-0.2155554160428652,654.4401072074127,640.6850006103516,626.9298940132905,19.126791869609406,57.20748913972548,63.318088665725945,56278912.0,-183.23809620453983,-81.33505628703477,376.9444975819704,0.2749148123050569,61387497472,337.87878,1.65,19.102934,
2023-03-21,629.0,629.0,639.0,606.0,621.2000122070312,145687,640.0700012207031,653.9630017089844,639.3826341400594,652.8214543730775,42.56306485073632,-6.240440283501243,-5.908497638941477,-0.3319426445597662,654.7302285895128,640.0700012207031,625.4097738518935,20.11773530749445,45.936181462040345,58.47958746123806,56424599.0,-191.94584395353417,-50.537634408602145,377.1533221741453,0.3138793202201259,61387497472,337.87878,1.65,19.102934,
2023-03-22,640.5,640.5,644.4500122070312,625.7000122070312,629.0,49621,639.6225006103516,652.6180017089844,639.4890499362442,652.3382600839371,48.99423307543014,-5.4081490684631035,-5.808427924845803,0.4002788563826991,653.6425326320542,639.6225006103516,625.602468588649,20.0200399283877,50.80161442832344,51.31509501002975,56474220.0,-19.984241217090805,-25.806451612903224,377.2278741145131,0.27986518698223284,61387497472,337.87878,1.65,19.102934,
2023-03-23,644.9000244140625,644.9000244140625,650.0,632.2000122070312,643.9000244140625,57626,639.6875030517579,651.3880017089843,640.0043808388936,652.0465645674715,51.24365875793937,-4.3434386297079755,-5.515430065818237,1.171991436110262,653.7924946038105,639.6875030517579,625.5825114997052,19.861464775857772,75.10463610011952,57.280810663494435,56531846.0,56.42288816412989,-16.34403351814516,377.31622650735665,0.2922450119566453,61387497472,337.87878,1.65,19.102934,
2023-03-24,639.2999877929688,639.2999877929688,648.0,628.5,648.0,24493,639.5800018310547,650.2780017089843,639.9372957869007,651.5466988116086,48.32270888772669,-3.90649247647184,-5.193642547948958,1.287150071477118,653.6623775732525,639.5800018310547,625.4976260888569,19.835645863296502,82.07793132567305,69.32806061803866,56507353.0,6.382909478971252,-28.387123025873656,377.3532280180351,0.29140354471091406,61387497472,337.87878,1.65,19.102934,
2023-03-27,635.9000244140625,635.9000244140625,643.0,622.6500244140625,635.0,61920,638.8775024414062,649.2610021972656,639.5527937513923,650.9331037371951,46.58646092949658,-3.790859463832362,-4.9130859311256385,1.1222264672932765,652.201927708297,638.8775024414062,625.5530771745155,19.872383700628003,77.34851259173773,78.17702667251011,56445433.0,-52.610747842800286,-35.69887222782258,377.44502374491816,0.24030771803315773,61387497472,337.87878,1.65,19.102934,
2023-03-28,642.9000244140625,642.9000244140625,644.9000244140625,627.7999877929688,631.0,30047,639.0775024414063,648.3240026855469,639.8715776240275,650.6180810186409,50.52768556045641,-3.098658562603987,-4.550200457421308,1.4515418948173213,652.5168604561742,639.0775024414063,625.6381444266384,19.674358909232698,72.5588922834451,77.3284454002853,56475480.0,16.17409903345193,-20.645108786962364,377.4903576086466,0.269001548040297,61387497472,337.87878,1.65,19.102934,
2023-03-29,648.0,648.0,651.0,635.4500122070312,642.8499755859375,31282,638.9825012207032,647.7110021972657,640.6457130884058,650.5154111747726,53.23509907800915,-2.11418791162248,-4.062997948261542,1.9488100366390624,652.1383759194207,638.9825012207032,625.8266265219856,19.379760972356703,77.13762223896047,75.68167570471445,56506762.0,109.4849758787312,-6.666666666666666,377.53867371080366,0.24579451377512532,61387497472,337.87878,1.65,19.102934,
2023-03-31,648.75,648.75,650.0,631.5499877929688,642.0,50804,639.2875,647.027001953125,641.4175499371291,650.4461793639972,53.636929125095854,-1.25895662767266,-3.502189684143766,2.243233056471106,653.0387037026867,639.2875,625.5362962973134,19.313350346262023,85.17391700155463,78.29014384132007,56557566.0,87.49802551963545,-5.0,377.61669906086547,0.2878150045566465,61387497472,337.87878,1.65,19.102934,
2023-04-03,649.0499877929688,649.0499877929688,650.0,643.0499877929688,650.0,27760,639.6975006103515,646.2740014648438,642.1444487805425,650.3914267533686,53.807898025235154,-0.5506258931997081,-2.9118769259549544,2.3612510327552463,654.0848620384036,639.6975006103515,625.3101391822995,18.430254764888396,91.53436989130641,84.61530304394051,56585326.0,132.81737153124104,-4.333360460069445,377.6599444122293,0.3073996989103313,61387497472,337.87878,1.65,19.102934,
2023-04-05,635.5999755859375,635.5999755859375,649.4000244140625,632.0,643.0999755859375,24623,639.4549987792968,645.5250012207031,641.5211656191515,649.8113698448419,45.675287207658435,-1.0623264238093952,-2.5419668255258427,1.4796404017164475,653.9465697028984,639.4549987792968,624.9634278556953,18.356666882686543,72.93524957248943,83.21451215511682,56560703.0,16.71998226527553,-34.22227647569444,377.6971016799957,0.2769118000467346,61387497472,337.87878,1.65,19.102934,
2023-04-06,612.2999877929688,612.2999877929688,634.5,608.25,634.5,191602,637.8699981689454,644.2230004882813,638.7381963023722,648.3403352545724,35.629005329341496,-3.3098135988109334,-2.695536180182861,-0.6142774186280726,656.3984691584342,637.8699981689454,619.3415271794565,18.999046075775897,45.40530638156731,69.95830861512106,56369101.0,-207.20518564035928,-86.00002712673611,377.9630564195407,0.09024956837780145,61387497472,337.87878,1.65,19.102934,
2023-04-10,600.2000122070312,600.2000122070312,620.0,593.8499755859375,620.0,111385,635.6125,642.8800012207031,635.0678930551969,646.4524794487866,31.72637024448533,-5.998186918287956,-3.35606632780388,-2.6421205904840765,660.0160776336137,635.6125,611.2089223663862,19.50983024279637,18.134443024784154,45.491666326280296,56257716.0,-264.981883818025,-88.88882955659554,378.10862067597986,0.01619084634642449,61387497472,337.87878,1.65,19.102934,
2023-04-11,608.4500122070312,608.4500122070312,612.9500122070312,601.0499877929688,602.0,23521,633.7925018310547,642.1340014648438,632.5328567839431,644.9621866157765,36.8087307006621,-7.377987246444832,-4.16045051153207,-3.2175367349127617,660.4904228280238,633.7925018310547,607.0945808340855,19.026985225453775,15.594848194696091,26.378199200349183,56281237.0,-193.50648330501053,-74.45314018535883,378.139714929227,0.04290625040399276,61387497472,337.87878,1.65,19.102934,
2023-04-12,604.6500244140625,604.6500244140625,618.0,596.0,611.0,363921,631.9925018310547,641.1380017089843,629.8773489391925,643.381317509827,35.49795395307533,-8.678080692201092,-5.063976547665875,-3.6141041445352178,661.3228727861756,631.9925018310547,602.6621308759338,19.23934342363565,18.917634644145988,17.548975287875408,55917316.0,-165.0091769523233,-81.10228483915135,378.61708742349555,-0.031478457500093815,61387497472,337.87878,1.65,19.102934,
2023-04-13,596.4500122070312,596.4500122070312,611.7000122070312,594.0,605.9500122070312,46113,630.2950012207032,639.9740014648437,626.693793059939,641.5408741646194,32.784840568798444,-10.251908944654247,-6.101563027063549,-4.150345917590697,663.4746809049046,630.2950012207032,597.1153215365017,19.129391193878195,17.28000002358939,17.26416095414382,55871203.0,-163.89252982806792,-95.45050654352131,378.6759751548553,-0.06198080619929413,61387497472,337.87878,1.65,19.102934,
2023-04-17,583.2000122070312,583.2000122070312,597.7000122070312,582.0,596.4500122070312,133151,628.0775024414063,638.7290014648438,622.551528216805,639.2529972251061,28.9363186596903,-12.425114453617198,-7.366273312374279,-5.058841141242919,667.1070107511129,628.0775024414063,589.0479941316997,18.884435551960557,9.665364024326802,15.287666230687387,55738052.0,-185.50167948789888,-98.26085187386776,378.83582913241435,-0.12407276090817203,61387497472,337.87878,1.65,19.102934,
2023-04-18,583.3499755859375,583.3499755859375,588.0999755859375,574.0499877929688,584.5999755859375,39157,625.3400024414062,637.1650012207032,618.8180470138652,637.0607218667074,29.037850363109623,-13.974208705870637,-8.687860391073551,-5.2863483147970864,668.6221839025148,625.3400024414062,582.0578209802976,18.539117854889714,10.23815099093568,12.394505012950617,55777209.0,-170.5652578180037,-87.91424780031552,378.88148784914,-0.1233137822111998,61387497472,337.87878,1.65,19.102934,
2023-04-19,592.0999755859375,592.0999755859375,598.0,573.7999877929688,579.0,465380,622.7400024414062,635.8340002441406,616.273468782634,635.2975553458929,34.88374403231062,-14.330630599164806,-9.816414432691802,-4.514216166473004,667.4266871542628,622.7400024414062,578.0533177285496,18.943467451471253,21.906992881595656,13.936835965619371,56242589.0,-124.32766304988411,-76.29535634801101,379.43892404713716,0.020803146272029636,61387497472,337.87878,1.65,19.102934,
2023-04-20,624.9000244140625,624.9000244140625,641.6500244140625,595.1500244140625,598.0,409647,622.1075042724609,635.4140002441407,617.0950455094368,634.8898090348407,51.13461365597885,-11.830038379995813,-10.219139222152604,-1.6108991578432086,666.2930854121616,622.1075042724609,577.9219231327602,21.12965183551795,45.95875199024304,26.034631954258117,56652236.0,-4.052031967185967,-33.80825318517289,380.003475108356,0.06725125387174045,61387497472,337.87878,1.65,19.102934,
2023-04-21,614.8499755859375,614.8499755859375,624.9500122070312,609.0,624.9000244140625,40001,621.7175018310547,634.9340002441406,616.8812293262464,634.1039332133151,47.24404880547281,-10.537782976565836,-10.28286797303525,-0.25491500353058605,666.0145971302044,621.7175018310547,577.4204065319051,20.75967757634033,59.07231160006447,42.31268549063438,56612235.0,-17.86847745576437,-46.82644909060003,380.0574776070054,0.0734732530834077,61387497472,337.87878,1.65,19.102934,
