Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-21,4769.0966796875,4797.0498046875,4935.5498046875,4775.0,4890.0,60185,4769.122509765625,4572.126005859375,4790.764119076277,4671.2003725210725,54.31933197303922,105.01061909695272,115.16296234650511,-10.152343249552388,5204.651420624622,4769.122509765625,4333.593598906628,113.27129191780695,31.8613439622967,38.02882009519524,7543757.0,21.067664606892716,-51.6457000492126,4501.04570659529,-0.03616886237072803,150405693440,36.284027,135.2,6.552963,0.23
2023-06-22,4814.82861328125,4843.0498046875,4865.0,4807.5498046875,4829.9501953125,26853,4788.177490234375,4582.32900390625,4795.743708182108,4677.939565939364,57.42660442692975,96.3776937729699,111.40590863179807,-15.028214858828164,5201.0396293377,4788.177490234375,4375.31535113105,110.03407073171358,28.278064746877845,33.770074397426434,7570610.0,18.415766791729162,-48.612102640086206,4501.302586726997,0.15729501936337342,150405693440,36.284027,135.2,6.552963,0.23
2023-06-23,4799.32080078125,4827.4501953125,4860.0,4756.25,4859.9501953125,26996,4805.902490234375,4588.991005859375,4798.763373623098,4683.802727875565,56.03459023125799,87.27127126104006,106.57898115764647,-19.30770989660641,5192.727079660947,4805.902490234375,4419.077900807803,109.58520853659118,26.760516992882913,28.966641900685858,7543614.0,4.235425248949572,-80.69147245762711,4501.542115630866,0.1786904956728817,150405693440,36.284027,135.2,6.552963,0.23
2023-06-26,4838.49072265625,4866.85009765625,4877.0,4805.10009765625,4827.0,21374,4825.725,4596.54201171875,4805.247823531017,4690.981056102259,58.75402241649016,82.2850774997869,101.72020042607456,-19.43512292628766,5181.1009421868985,4825.725,4470.349057813102,106.89340095138824,44.04662671067761,33.02840281681282,7564988.0,12.690203182536854,-70.0067531779661,4501.75272841373,0.2046169276670048,150405693440,36.284027,135.2,6.552963,0.23
2023-06-27,4837.49609375,4865.85009765625,4904.0,4850.0,4904.0,14859,4844.377514648438,4603.940009765625,4811.019468685801,4697.838665574965,58.65485691199738,77.36102167544595,96.84836467594883,-19.487343000502875,5165.398639548357,4844.377514648438,4523.356389748518,103.11530088343194,52.388637499660604,41.06526040107374,7550129.0,17.541160722969142,-70.27793961864407,4501.908930405664,0.19109059624903366,150405693440,36.284027,135.2,6.552963,0.23
2023-06-28,4899.880859375,4928.60009765625,4950.0,4832.0,4902.7998046875,36432,4865.960009765625,4612.041015625,4822.217623825844,4706.88813349972,62.88776242468042,77.62723410166927,93.00413856109292,-15.376904459423642,5146.082994369874,4865.960009765625,4585.837025161376,104.17849367747252,70.588687740753,55.674650650363766,7586561.0,28.09547775369084,-50.9672552898293,4502.322508990017,0.20571432225454445,150405693440,36.284027,135.2,6.552963,0.23
2023-06-30,4859.666015625,4888.14990234375,4975.0,4876.89990234375,4975.0,26069,4885.105004882813,4620.675009765625,4828.496888446597,4713.99643816027,58.714721387796274,73.72436803914752,89.14818445670383,-15.42381641755631,5111.111418926609,4885.105004882813,4659.098590839017,103.74432253309949,70.12623727868267,64.36785417303213,7560492.0,27.218560665743382,-58.98636122780834,4502.625151675552,0.19833463730953893,150405693440,36.284027,135.2,6.552963,0.23
2023-07-03,4869.21044921875,4897.75,4949.89990234375,4886.0,4913.85009765625,27991,4905.044995117188,4632.795009765625,4835.092422880254,4721.202460193201,59.40324298338091,70.59222301072805,85.43699216750868,-14.844769156780629,5045.392272027739,4905.044995117188,4764.697718206637,100.89829251957453,67.92801296186012,69.5476459937653,7588483.0,11.01343779263489,-41.805446501904726,4502.947926398582,0.20045712255970013,150405693440,36.284027,135.2,6.552963,0.23
2023-07-04,4854.1982421875,4882.64990234375,4914.0,4838.10009765625,4914.0,17796,4910.694995117187,4643.85201171875,4839.621706638683,4727.533732434399,57.77123314314083,66.12922725792669,81.57543918559227,-15.446211927665587,5037.200370271184,4910.694995117187,4784.189619963191,99.11269322130134,50.082887300391214,62.712379180311366,7570687.0,-50.83551734264508,-48.01564749754504,4503.13632474565,0.07695803532048118,150405693440,36.284027,135.2,6.552963,0.23
2023-07-05,4813.6357421875,4841.85009765625,4907.9501953125,4827.9501953125,4899.9501953125,18169,4905.4875,4653.570009765625,4839.833934354641,4732.016727148982,53.49474975107494,58.6242834621944,76.9852080409127,-18.360924578718297,5034.304320441221,4905.4875,4776.67067955878,97.74750084835125,33.13469232851836,50.38186419692327,7552518.0,-73.9377355653127,-64.79533948764085,4503.31874416858,-0.07377856849877791,150405693440,36.284027,135.2,6.552963,0.23
2023-07-06,4798.17626953125,4826.2998046875,4863.5,4810.0,4841.85009765625,16248,4896.757495117187,4663.675009765625,4838.544969624438,4735.714102738728,51.917310957687036,50.835779528290914,71.75532233838834,-20.919542810097425,5022.146307222386,4896.757495117187,4771.368683011989,94.58696507346902,18.250231644913224,33.822603757940975,7536270.0,-101.56749183087717,-67.97723214285715,4503.469820880792,-0.22223210936166235,150405693440,36.284027,135.2,6.552963,0.23
2023-07-07,4780.72900390625,4808.75,4856.0,4800.0,4840.0,23051,4884.122485351562,4673.62701171875,4835.707353469729,4738.578255572504,50.12100814434983,42.75436576422726,65.95513102355612,-23.20076525932886,4989.9908330948365,4884.122485351562,4778.254137608288,91.83075328250695,8.389470475200595,19.9247981495441,7513219.0,-111.14885570080536,-76.0,4503.676331394114,-0.2835396822338903,150405693440,36.284027,135.2,6.552963,0.23
2023-07-10,4728.0380859375,4755.75,4823.7001953125,4737.7998046875,4823.7001953125,18271,4870.189990234375,4681.910009765625,4828.092367424993,4739.251657314759,45.05150990811757,31.707624316436522,59.105629682132204,-27.39800536569568,4966.163361336091,4870.189990234375,4774.216619132659,91.40715594982787,8.6344282850774,11.758043468397112,7494948.0,-174.88755412750314,-92.43247026468445,4503.8145422127845,-0.2868948607499487,150405693440,36.284027,135.2,6.552963,0.23
2023-07-11,4682.0576171875,4709.5,4770.0,4701.0,4770.0,24137,4859.527490234375,4687.6080078125,4816.797856241661,4738.0849256553565,41.140940941131824,19.001970768264073,51.08489789935858,-32.08292713109451,4975.147021467554,4859.527490234375,4743.907959001197,89.80664481055445,6.710627919781974,7.9115088933533615,7470811.0,-210.71633189065736,-96.8978102189781,4503.965959915344,-0.24748918717864102,150405693440,36.284027,135.2,6.552963,0.23
2023-07-12,4648.4541015625,4675.7001953125,4746.89990234375,4662.5498046875,4726.9501953125,90167,4849.3699951171875,4691.410009765625,4803.359983772217,4735.638465641911,38.51011253050148,6.134571508804584,42.09483262124778,-35.9602611124432,4989.50920952391,4849.3699951171875,4709.230780710465,89.41689144238985,6.946253188579335,7.430436464479609,7380644.0,-208.9707852876509,-95.79120422317307,4504.4493789669705,-0.28543521383594234,150405693440,36.284027,135.2,6.552963,0.23
2023-07-13,4602.72216796875,4629.7001953125,4690.10009765625,4622.0,4690.0,22736,4834.355004882813,4694.318017578125,4786.820956299863,4731.484023668209,35.210111832643484,-7.686149523635322,32.138636192271164,-39.824785715906486,4998.939099920348,4834.355004882813,4669.770909845278,87.89426331480844,4.647351531639694,6.1014108800003735,7357908.0,-217.92807513600638,-97.81864155453259,4504.540426877321,-0.3618326506088973,150405693440,36.284027,135.2,6.552963,0.23
2023-07-14,4653.5244140625,4680.7998046875,4696.9501953125,4620.0,4642.0,19199,4821.847485351563,4697.936015625,4776.723703765352,4729.496407237593,41.234414000900706,-14.350436199779324,22.840821713861068,-37.19125791364039,4993.054628597996,4821.847485351563,4650.640342105129,87.11254417178641,13.227492365646766,8.273699028621971,7377107.0,-165.1530179351095,-82.87329445422536,4504.627254780069,-0.32851317978630135,150405693440,36.284027,135.2,6.552963,0.23
2023-07-17,4781.47412109375,4809.5,4878.5,4700.14990234375,4740.0,61949,4816.45498046875,4705.098017578125,4779.8452557877,4732.633803032198,53.070143962484174,-9.14152344305694,16.444352682477465,-25.585876125534405,4981.990208593917,4816.45498046875,4650.919752343584,95.0116621104088,35.48197206383302,17.7856053203732,7439056.0,-27.374190083340732,-46.61971830985916,4505.1323176955275,-0.2714166092366966,150405693440,36.284027,135.2,6.552963,0.23
2023-07-18,4754.8310546875,4782.7001953125,4840.0,4735.0498046875,4840.0,24205,4810.3875,4711.582021484375,4780.117154790062,4734.597190964759,50.77677365405226,-7.094165692000388,11.736649007581894,-18.830814699582284,4971.471207840778,4810.3875,4649.303792159221,95.7215573391296,55.365116224944266,34.69152688480806,7414851.0,-31.94461646045228,-54.16895906690141,4505.322325648705,-0.25371945706244015,150405693440,36.284027,135.2,6.552963,0.23
2023-07-19,4743.59619140625,4771.39990234375,4824.7001953125,4742.25,4800.0,13174,4804.467504882812,4717.151015625,4779.286940271366,4736.040434548248,49.79955413792045,-6.310713153016877,8.127176575462139,-14.437889728479016,4962.107979666511,4804.467504882812,4646.8270300991135,94.77360290865606,64.93876178675056,51.928616691842656,7401677.0,-33.36872760691281,-57.35214018485916,4505.423251974651,-0.25935846539490953,150405693440,36.284027,135.2,6.552963,0.23
2023-07-20,4715.46142578125,4743.10009765625,4779.89990234375,4740.0,4771.39990234375,15283,4801.77001953125,4721.407021484375,4775.840574308021,4736.317284081895,47.34227457985733,-7.882514379276472,4.925238384514417,-12.807752763790889,4961.656231756807,4801.77001953125,4641.883807305693,90.85405286830563,56.376556455512656,58.89347815573587,7386394.0,-54.60333977951232,-62.685621674424794,4505.529519243315,-0.22431063224806919,150405693440,36.284027,135.2,6.552963,0.23
2023-07-21,4680.21826171875,4707.64990234375,4739.9501953125,4681.0,4717.39990234375,15248,4795.000024414063,4725.132021484375,4769.346224597138,4735.193073033341,44.38759362973417,-11.85208916119791,1.5697728753719518,-13.42186203656986,4958.741236952739,4795.000024414063,4631.2588118753865,88.80019892458736,39.894392188533004,53.73657014359878,7371146.0,-90.55599900777008,-70.18710804634354,4505.61637822003,-0.24380614889431088,150405693440,36.284027,135.2,6.552963,0.23
2023-07-24,4662.521484375,4689.85009765625,4735.0,4675.0,4734.9501953125,19027,4788.12001953125,4728.93501953125,4761.775164888481,4733.4149171362,42.93852200719619,-16.24701576983989,-1.9935848536704173,-14.253430916169474,4957.302008868351,4788.12001953125,4618.93803019415,86.74304185854541,23.371536050691827,39.88082823157921,7352119.0,-89.20940505636852,-75.74229891372545,4505.719571431496,-0.2849348241282559,150405693440,36.284027,135.2,6.552963,0.23
2023-07-25,4638.61181640625,4665.7998046875,4719.9501953125,4650.0,4719.9501953125,14868,4778.0675048828125,4733.12701171875,4752.6346543931495,4730.763344098996,40.99132443906182,-21.423725050245594,-5.8796128929854525,-15.544112157260141,4951.189124747616,4778.0675048828125,4604.945885018009,85.54355281954216,10.512544757916643,24.592824332380534,7337251.0,-98.33223728581157,-82.28247400870406,4505.791269777368,-0.33377981107831084,150405693440,36.284027,135.2,6.552963,0.23
2023-07-26,4689.3642578125,4716.85009765625,4779.85009765625,4676.25,4700.0,21317,4770.617504882813,4738.499013671875,4749.226601370588,4730.217726591437,46.53381167771175,-21.163018351629034,-8.936293984714169,-12.226724366914866,4940.786370235187,4770.617504882813,4600.448639530438,87.57974854448558,23.1689300959903,19.01767030153297,7358568.0,-50.6622014113941,-62.53381135154739,4505.921143882885,-0.32676972745453414,150405693440,36.284027,135.2,6.552963,0.23
2023-07-27,4435.99951171875,4462.0,4650.0,4450.0,4450.0,190541,4747.2875,4738.153017578125,4721.871686954341,4719.699384372165,30.920223789491384,-41.047509288520814,-15.358537045475497,-25.688972243045317,4949.370500680689,4747.2875,4545.204499319312,100.38477348104018,21.38158243528879,18.354352429731957,7168027.0,-207.6323352865716,-97.19953325554259,4505.999062646765,-0.533608336747323,150405693440,36.284027,135.2,6.552963,0.23
2023-07-28,4449.66943359375,4475.75,4498.9501953125,4432.5498046875,4455.0,38047,4726.667504882813,4738.729013671875,4698.431526292024,4710.132741847766,32.24122199189137,-55.06188242382359,-23.299206121145115,-31.762676302678475,4950.083891640842,4726.667504882813,4503.251118124784,97.95731756275161,22.513217702597228,22.354576744625486,7206074.0,-215.45923716262996,-90.31277578380083,4505.960152102384,-0.4787341777494491,150405693440,36.284027,135.2,6.552963,0.23
2023-07-31,4487.64697265625,4513.9501953125,4530.89990234375,4470.0,4475.0,24793,4707.477514648437,4740.358017578125,4680.861875722545,4702.439308650304,35.908144387339206,-62.36700952856063,-31.11276680262822,-31.25424272593241,4934.716916386618,4707.477514648437,4480.238112910256,95.31035933282293,13.17163941876862,19.022146518884924,7230867.0,-164.81957471412323,-81.74675300501694,4505.959458773812,-0.43927308577149654,150405693440,36.284027,135.2,6.552963,0.23
2023-08-01,4480.88671875,4507.14990234375,4558.0,4500.0,4558.0,33842,4688.7025146484375,4742.87201171875,4664.317878257898,4694.780900559851,35.539427268342855,-67.92213807218923,-38.47464105654042,-29.447497015648807,4916.993777228682,4688.7025146484375,4460.411252068193,92.64533366619273,19.118966844798578,18.267941322054853,7197025.0,-133.2926011541374,-83.27165265529845,4505.974207853766,-0.4698644288766375,150405693440,36.284027,135.2,6.552963,0.23
2023-08-02,4494.85498046875,4521.2001953125,4549.9501953125,4478.25,4520.0,26062,4672.67001953125,4743.639013671875,4650.687622739289,4687.9738140795625,36.9793061412958,-70.3795842091813,-44.8556296870686,-25.523954522112703,4900.725508244237,4672.67001953125,4444.614530818262,91.14925235521467,28.562058915816426,20.28422172646125,7223087.0,-118.74302968434827,-80.12101092076479,4505.981765873132,-0.44076228880621166,150405693440,36.284027,135.2,6.552963,0.23
2023-08-03,4561.4140625,4588.14990234375,4640.0498046875,4503.7001953125,4539.0,34010,4660.762524414063,4745.324013671875,4644.731649368285,4684.059150874236,43.46018852511584,-66.16216983300183,-49.116937716255244,-17.045232116746583,4880.194655235144,4660.762524414063,4441.330393592982,94.37784928519933,45.74537767177421,31.142134477463113,7257097.0,-65.73591474585602,-65.1081893691709,4506.04874146663,-0.4102177804070917,150405693440,36.284027,135.2,6.552963,0.23
2023-08-04,4574.93505859375,4601.75,4633.9501953125,4572.10009765625,4633.9501953125,14939,4650.412524414062,4748.120009765625,4640.638158952258,4680.831341036031,44.70419088999416,-61.019034883838685,-51.49735714977193,-9.521677734066756,4860.2658233116,4650.412524414062,4440.559225516525,92.0544384545601,64.41114536851212,46.23952731870096,7272036.0,-40.63851190288067,-58.4734042935654,4506.088553132358,-0.3937261733590181,150405693440,36.284027,135.2,6.552963,0.23
2023-08-07,4623.1025390625,4650.2001953125,4665.0,4575.0,4601.7001953125,19438,4645.135034179688,4751.665009765625,4641.548829081805,4679.630119635108,49.00849427822133,-52.42916673766922,-51.68371906735139,-0.7454476703178301,4849.359938903935,4645.135034179688,4440.910129455441,91.90769285066294,81.5134571866973,63.88999340899458,7291474.0,-15.639274875230306,-44.498234394688744,4506.155033640425,-0.3603372190399871,150405693440,36.284027,135.2,6.552963,0.23
2023-08-08,4570.4609375,4597.25,4660.0,4580.0,4650.0,17408,4639.522534179688,4754.20201171875,4637.329892978776,4676.399526708241,44.895395173079,-49.32567688468589,-51.21211063081829,1.886433746132397,4842.52952080651,4639.522534179688,4436.515547552865,91.05714336132986,77.75797518926312,74.56085924815756,7274066.0,-25.34769811361294,-52.583806245106295,4506.206038828613,-0.3521491992318597,150405693440,36.284027,135.2,6.552963,0.23
2023-08-09,4562.80615234375,4589.5498046875,4621.35009765625,4579.85009765625,4621.35009765625,11546,4635.215014648437,4756.13701171875,4632.779408379607,4672.993655256447,44.312960212835875,-46.94631235944598,-50.358950976543824,3.4126386170978407,4838.624227386816,4635.215014648437,4431.805801910059,87.51734740694916,69.67341761374718,76.31494999656924,7262520.0,-33.751713755702426,-54.794164249632,4506.23490840928,-0.30789577155161146,150405693440,36.284027,135.2,6.552963,0.23
2023-08-10,4556.890625,4583.60009765625,4613.7001953125,4574.0,4590.0498046875,11231,4632.910009765625,4757.870009765625,4628.095664501192,4669.488025546635,43.83970890584194,-45.02175766712753,-49.291512314660565,4.269754647533034,4837.557982933105,4632.910009765625,4428.262036598144,84.10183654305993,43.10803226044391,63.51314168781812,7251289.0,-35.86260241790582,-56.507294687960005,4506.260966297762,-0.2947152068040556,150405693440,36.284027,135.2,6.552963,0.23
2023-08-11,4577.02294921875,4603.85009765625,4630.39990234375,4571.75,4585.0,11225,4629.062524414063,4759.84201171875,4625.786562896912,4666.9139891587765,45.955283916726756,-41.38546259289433,-47.71030237030732,6.32483977741299,4832.856021744702,4629.062524414063,4425.269027083424,82.28384124310922,33.342080373883675,48.70784341602498,7262514.0,-24.552812705597333,-50.676605681941204,4506.290570775146,-0.3148198976658708,150405693440,36.284027,135.2,6.552963,0.23
2023-08-14,4584.6435546875,4602.5,4628.10009765625,4550.0,4620.0,13672,4618.7125244140625,4761.9130078125,4623.568795001968,4664.3879503682365,45.831322563831826,-38.17258435525582,-45.80275876729702,7.6301744120412,4805.080108976771,4618.7125244140625,4432.344939851354,81.98500241547642,31.509961667888803,35.986691434072185,7248842.0,-25.819236488611295,-51.06534640102014,4506.323416593967,-0.3578203654845483,150405693440,36.284027,135.2,6.552963,0.23
2023-08-16,4561.7822265625,4579.5498046875,4609.9501953125,4566.0,4602.5,12267,4608.555004882813,4758.111005859375,4619.376510210114,4661.06096426311,43.6746407267739,-37.051141665735486,-44.052435346984716,7.00129368124923,4779.577015880135,4608.555004882813,4437.53299388549,79.26823047954953,39.634834335001045,34.8289587922579,7236575.0,-27.67457414646026,-36.76064681194308,4506.3500406780895,-0.3699173630838997,150405693440,36.284027,135.2,6.552963,0.23
2023-08-17,4523.1328125,4540.75,4595.0,4531.0,4579.5498046875,13336,4597.022509765625,4750.006005859375,4611.888271142484,4656.342887233184,40.228117294098766,-38.84542435795538,-43.01103314917885,4.16560879122347,4753.010798052558,4597.022509765625,4441.0342214786915,78.17764258815313,31.429889514001673,34.1915618389639,7223239.0,-52.44967526986232,-53.452310432762395,4506.368108127888,-0.37951058992425996,150405693440,36.284027,135.2,6.552963,0.23
2023-08-18,4500.919921875,4518.4501953125,4560.0,4505.0,4560.0,17439,4585.790014648437,4740.35701171875,4602.989406777723,4650.935330687275,38.3547322324264,-41.587420295786615,-42.7263105785004,1.1388902827137883,4729.993550247891,4585.790014648437,4441.586479048983,76.52209668899934,19.09607925003437,30.053601033012416,7205800.0,-77.89561868181381,-75.15374599358975,4506.378395987628,-0.37091323010410837,150405693440,36.284027,135.2,6.552963,0.23
2023-08-21,4528.46240234375,4546.10009765625,4559.9501953125,4510.14990234375,4544.9501953125,13967,4577.7125244140625,4730.050009765625,4597.571377337583,4646.824145078215,41.96363181626002,-41.056086780387886,-42.3922658188779,1.336179038490016,4711.424033798145,4577.7125244140625,4444.00101502998,74.61339642326723,17.974082460246624,22.833350408094276,7219767.0,-57.1653659376195,-63.667953062249,4506.390820569831,-0.35806009278887807,150405693440,36.284027,135.2,6.552963,0.23
2023-08-22,4542.009765625,4559.7001953125,4611.7001953125,4521.0,4559.0,18886,4571.205029296875,4720.556015625,4593.964598097099,4643.407519597206,43.70923417644981,-39.08701613015728,-41.73121588113378,2.6441997509764974,4694.7335665032815,4571.205029296875,4447.676492090469,75.76245348678387,31.79290114965778,22.95435428664631,7238653.0,-16.600288766408198,-56.38543758366801,4506.420787925204,-0.34591204556509314,150405693440,36.284027,135.2,6.552963,0.23
2023-08-23,4536.53076171875,4554.2001953125,4596.85009765625,4545.64990234375,4580.39990234375,13830,4565.625048828125,4713.18501953125,4590.177512117613,4639.909193154669,43.144073949433135,-37.537607317239235,-40.89249416835487,3.354886851115637,4681.396173664051,4565.625048828125,4449.853923992198,74.00800647433503,43.58785019917972,31.118277936361427,7224823.0,-7.078657590096141,-68.69184057734105,4506.443257450708,-0.34845499668412955,150405693440,36.284027,135.2,6.552963,0.23
2023-08-24,4520.34375,4537.9501953125,4587.39990234375,4533.0,4554.0,14470,4556.6800537109375,4706.367021484375,4585.203481945698,4635.9108010824275,41.439226994347614,-37.192200329144725,-40.15243540051284,2.9602350713681176,4649.751413537656,4556.6800537109375,4463.608693884219,72.60742760786466,42.75236970800813,39.3777070189486,7210353.0,-16.65523318592297,-79.4061279296875,4506.461669398825,-0.3659037603322396,150405693440,36.284027,135.2,6.552963,0.23
2023-08-25,4509.6357421875,4527.2001953125,4590.0,4521.85009765625,4537.9501953125,15784,4559.9400634765625,4698.311025390625,4579.679359409202,4631.647640071842,40.304585941684216,-37.35528943728514,-39.593006207867305,2.2377167705821677,4643.610352476922,4559.9400634765625,4476.269774476203,72.28903294614219,31.26059636607428,39.200272091087434,7194569.0,-32.927197116988765,-86.1248779296875,4506.478949647114,-0.12553161641219152,150405693440,36.284027,135.2,6.552963,0.23
2023-08-28,4695.4619140625,4713.75,4750.0,4530.0,4530.0,117266,4571.840063476562,4693.967021484375,4592.447991846421,4634.867340461182,60.51114628990979,-22.17589859893542,-36.10958468608093,13.93368608714551,4670.572951707559,4571.840063476562,4473.1071752455655,83.03980235623918,43.947135230380695,39.320033768154424,7311835.0,185.85803163845648,-14.795918367346937,4506.9861814297565,0.043779488295760026,150405693440,36.284027,135.2,6.552963,0.23
2023-08-29,4793.28076171875,4811.9501953125,4828.0,4742.5498046875,4775.0,67869,4586.740063476563,4691.8590234375,4613.352963605095,4641.811766141625,66.86872577640528,-2.1968628619224546,-29.327040321249235,27.13017745932678,4727.16965769827,4586.740063476563,4446.310469254855,85.26910218793638,65.23927947547166,46.81567035730893,7379704.0,341.60210456473254,-4.9689797794117645,4507.5184259099615,0.10295010789678212,150405693440,36.284027,135.2,6.552963,0.23
2023-08-30,4822.16845703125,4840.9501953125,4898.7998046875,4819.0,4840.0,39387,4603.430078125,4690.59703125,4635.0288904343715,4649.621116305189,68.48248794076514,15.794653602824837,-20.30270153643442,36.09735513925926,4777.395258701993,4603.430078125,4429.464897548008,85.38199555844093,87.86035611648946,65.68225694078065,7419091.0,309.805658268426,-14.690106162166988,4507.889525908962,0.11725174690698,150405693440,36.284027,135.2,6.552963,0.23
2023-08-31,4776.6455078125,4795.25,4866.39990234375,4775.5,4866.35009765625,19963,4617.132568359375,4688.70603515625,4650.288043726337,4655.332052920672,63.2537996713331,26.064975382438206,-11.029166152659894,37.0941415350981,4805.598684302942,4617.132568359375,4428.666452415808,85.77613175739158,83.98010211142594,79.0265792344624,7399128.0,195.25671999662316,-26.29503708608286,4508.055250028363,0.08565181260824364,150405693440,36.284027,135.2,6.552963,0.23
2023-09-01,4798.70947265625,4817.39990234375,4845.0498046875,4800.0,4845.0498046875,22441,4628.595068359375,4689.113037109375,4666.203458832757,4661.6876548588325,64.6620910201527,35.58143080548325,-1.707046761031263,37.288477566514516,4835.591018223697,4628.595068359375,4421.599118495053,83.20639410954219,78.3704012197158,83.40361981587711,7421569.0,160.11629977325643,-20.67037651487535,4508.246486669805,0.060497858653348835,150405693440,36.284027,135.2,6.552963,0.23
2023-09-04,4851.10546875,4870.0,4887.4501953125,4832.5498046875,4875.0,30976,4642.007568359375,4689.652041015625,4685.6126532296375,4669.856766432996,67.8164653586264,46.82787596927392,7.999937785029774,38.82793818424415,4873.608257693985,4642.007568359375,4410.406879024765,82.2666725994856,77.34203331272055,79.8975122146208,7452545.0,154.72092233164227,-7.313311064324701,4508.545926382973,0.08225382525724695,150405693440,36.284027,135.2,6.552963,0.23
2023-09-05,4874.86279296875,4893.85009765625,4938.4501953125,4875.10009765625,4895.0,26120,4654.1900634765625,4690.9800390625,4705.444790794077,4678.640818637829,69.16067065646394,57.00811428990164,17.801573086004147,39.206541203897494,4910.542817775002,4654.1900634765625,4397.837309178123,81.27978136470092,77.37539004890787,77.69594152711478,7478665.0,147.24086712320758,-10.289555325749742,4508.825839293129,0.03461313515490095,150405693440,36.284027,135.2,6.552963,0.23
2023-09-06,4920.1865234375,4939.35009765625,4959.9501953125,4878.64990234375,4900.75,30561,4671.295068359375,4692.4300390625,4727.721486685712,4688.86471193267,71.59785780084525,67.96404899364279,27.834068267531876,40.129980726110915,4954.42264511789,4671.295068359375,4388.167491600861,81.28124647927586,81.00978648289977,78.57573661484277,7509226.0,133.6941800236359,-4.52798962798555,4509.172374627128,0.08156368737886227,150405693440,36.284027,135.2,6.552963,0.23
2023-09-07,4932.08984375,4951.2998046875,4980.0,4901.0498046875,4980.0,24251,4689.382568359375,4694.139033203125,4749.014659828739,4699.156284197565,72.21882003243626,76.72649242506486,37.61255309903847,39.11393932602639,4994.663859864168,4689.382568359375,4384.101276854582,81.11474282450617,81.83889383243681,80.07469012141486,7533477.0,121.36991709367894,-6.108372746044958,4509.458895862339,0.10349490363370964,150405693440,36.284027,135.2,6.552963,0.23
2023-09-08,4964.6630859375,4984.0,4990.9501953125,4937.10009765625,4980.0,29646,4709.402563476562,4695.24703125,4771.394216035526,4710.326625993738,73.90042978217127,85.32584126464008,47.15521073215879,38.17063053248128,5036.075742829515,4709.402563476562,4382.72938412361,79.16726816963072,89.49977629385609,84.11615220306426,7563123.0,115.88959156481363,-1.4789216776212573,4509.830022874447,0.1502766101144205,150405693440,36.284027,135.2,6.552963,0.23
2023-09-11,4995.94140625,5015.39990234375,5028.0,4953.60009765625,4985.0,27739,4729.980053710938,4697.79203125,4794.632852826786,4722.290283889817,75.43788649456566,93.59568408928317,56.443305403583665,37.1523786856995,5078.577591513159,4729.980053710938,4381.382515908716,78.82674203921067,90.47565299576583,87.27144104068628,7590862.0,112.79306899943853,-2.489400392631645,4510.198039804786,0.17624658405673785,150405693440,36.284027,135.2,6.552963,0.23
2023-09-12,4909.47802734375,4928.60009765625,5039.89990234375,4787.5498046875,5028.0,50385,4746.28505859375,4698.409033203125,4807.39163804864,4730.380864821834,64.18248033606258,92.08408724930996,63.571461772728924,28.512625476581036,5099.975010638476,4746.28505859375,4392.595106549024,91.22126744042778,81.0887324167983,87.02138723547345,7540477.0,71.95907948324843,-21.484383099929687,4510.755484455744,0.16760886522154556,150405693440,36.284027,135.2,6.552963,0.23
2023-09-13,4905.84228515625,4924.9501953125,4980.9501953125,4840.7998046875,4890.0,18954,4763.555078125,4699.2550390625,4818.587691121388,4738.011034644997,63.75174459169448,89.55923612220249,68.76901664262364,20.79021947957885,5116.723147343701,4763.555078125,4410.387008906299,94.71620481075436,67.36741892061157,79.64393477772528,7521523.0,64.94025712476387,-22.18892971122543,4510.963193155147,0.17965814377187903,150405693440,36.284027,135.2,6.552963,0.23
2023-09-14,4891.49755859375,4910.5498046875,4980.0,4880.75,4974.39990234375,11927,4782.045068359375,4700.629033203125,4827.345987651494,4744.777260921174,61.984268260470046,85.41170922207948,72.09755515851481,13.314154063564672,5125.196981540659,4782.045068359375,4438.893155178092,95.04004732427191,53.028271347663555,67.16147422835785,7509596.0,63.75202819203639,-25.367743171099566,4511.09643343425,0.1874393023142575,150405693440,36.284027,135.2,6.552963,0.23
2023-09-15,4970.4404296875,4989.7998046875,4998.0,4892.5498046875,4959.89990234375,19709,4805.612548828125,4703.899033203125,4842.817779750161,4754.385988127697,67.34920891501136,87.51080684480712,75.18020549577327,12.330601349033856,5137.6780328089935,4805.612548828125,4473.5470648472565,95.78362932343107,61.11223982368873,60.502643363988,7529305.0,76.12828809006875,-16.848858652189836,4511.335797987972,0.22835539969382668,150405693440,36.284027,135.2,6.552963,0.23
2023-09-18,5072.04443359375,5091.7998046875,5159.89990234375,4963.2001953125,4990.0,74810,4832.897534179688,4709.560029296875,4866.530353553717,4767.617902502591,72.69106224727918,96.29487698404046,79.4031397934267,16.891737190613753,5164.862728996114,4832.897534179688,4500.932339363261,102.99192058827529,70.19971109466486,61.4467407553391,7604115.0,124.05570750918967,-17.715950821275552,4512.467233815464,0.23267780030179944,150405693440,36.284027,135.2,6.552963,0.23
