Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-13,2399.10009765625,2399.10009765625,2500.800048828125,2357.0,2497.699951171875,2671,2351.8849853515626,2248.9919970703127,2352.720162606897,2278.2676579957715,57.94133485773133,51.203347857663175,45.533855916656016,5.669491941007159,2472.8981814844583,2351.8849853515626,2230.871789218667,86.33394974943494,54.91793287050459,54.110365526358656,361163.0,81.6749981054825,-49.14103205200587,1921.1819505747148,-0.31907765780032094,36574617600,85.65071,83.14,0.21226972,
2023-07-14,2429.85009765625,2429.85009765625,2451.0,2394.85009765625,2440.0,1432,2357.654992675781,2254.77,2360.065870706835,2284.212067394222,60.715999037608235,51.05462583083818,46.638009899492445,4.416615931345731,2481.938769134106,2357.654992675781,2233.371216217456,84.17794636331459,42.184266046416326,52.64736831337117,362595.0,82.80689372874176,-39.61724401923288,1921.7371715267107,-0.3006199339696366,36574617600,85.65071,83.14,0.21226972,
2023-07-17,2477.85009765625,2477.85009765625,2503.949951171875,2458.0,2458.0,3069,2362.609997558594,2261.512001953125,2371.283416130589,2291.8057156397913,64.63771440987495,54.18534645562386,48.147477210718726,6.037869244905131,2497.3268175278718,2362.609997558594,2227.893177589316,83.45808258847963,43.69861566315857,46.93360486002661,365664.0,140.74981706160693,-25.026796968014718,1923.051814028244,-0.31818228957548284,36574617600,85.65071,83.14,0.21226972,
2023-07-18,2440.35009765625,2440.35009765625,2523.949951171875,2416.050048828125,2504.0,3120,2365.202502441406,2267.701005859375,2377.861195323509,2297.6309855227896,59.62935823659228,53.02924043281337,49.12382985513766,3.9054105776757098,2503.7535163089633,2365.202502441406,2226.651488573849,85.20392685671322,48.38881341448757,44.757231708020946,362544.0,103.93632253833303,-42.718035932744705,1924.334636872718,-0.3333370340190995,36574617600,85.65071,83.14,0.21226972,
2023-07-19,2418.14990234375,2418.14990234375,2476.949951171875,2407.050048828125,2445.0,1616,2370.5174926757813,2273.9130029296875,2381.6982150397225,2302.3572175549843,56.822381226948,49.74818178109217,49.24870024032856,0.49948154076361106,2508.6289569753403,2370.5174926757813,2232.4060283762224,84.11078224864443,47.874251643662824,46.65389357376978,360928.0,65.85117212020764,-61.38199968803619,1924.9644582901715,-0.32134388238385425,36574617600,85.65071,83.14,0.21226972,
2023-07-20,2447.449951171875,2447.449951171875,2463.5,2435.0,2446.550048828125,1197,2378.4574951171876,2280.76,2387.9602851475465,2308.0471286772154,59.5301206154986,48.94794676923948,49.18854954611074,-0.2406027768712633,2515.0805611806572,2378.4574951171876,2241.834429053718,81.34216192061625,40.348099306421865,45.53705478819088,362125.0,77.63417438691023,-47.51543932014997,1925.4433262547561,-0.30538287215079507,36574617600,85.65071,83.14,0.21226972,
2023-07-21,2443.64990234375,2443.64990234375,2482.449951171875,2410.0,2423.0,1219,2387.412487792969,2287.3889990234375,2393.2640582138515,2313.3648845072757,59.013224773508895,47.46003285891538,48.84284620867167,-1.3828133497562902,2516.253953685249,2387.412487792969,2258.5710219006887,80.70700400999188,36.22664641279786,41.482999120960976,360906.0,66.51382034543057,-49.31385292639387,1925.927041533204,-0.288997051597895,36574617600,85.65071,83.14,0.21226972,
2023-07-24,2412.10009765625,2412.10009765625,2459.949951171875,2401.0,2420.050048828125,1264,2395.224987792969,2292.8810009765625,2395.0579667321754,2317.2368536503727,54.76178479867304,43.23663973063958,47.721604913065256,-4.484965182425675,2509.3133124573565,2395.224987792969,2281.1366631285814,79.15292880726925,27.02679912203321,34.533848280417764,359642.0,30.762414212937326,-64.24513423109586,1926.4074085603008,-0.28344206433807184,36574617600,85.65071,83.14,0.21226972,
2023-07-25,2432.14990234375,2432.14990234375,2450.0,2417.10009765625,2432.300048828125,1662,2403.4724853515627,2298.44,2398.590532028516,2321.7432477167795,56.88742064773109,41.03440287038757,46.38416450452972,-5.349761634142155,2502.1571793185676,2403.4724853515627,2304.7877913845577,76.20628405987502,26.193693232133672,29.815712922321705,361304.0,36.81881033853061,-54.756350485565896,1927.0486762279827,-0.27646496806620424,36574617600,85.65071,83.14,0.21226972,
2023-07-26,2466.89990234375,2466.89990234375,2518.0,2432.14990234375,2432.14990234375,4853,2412.0099853515626,2304.9189990234377,2405.0961863442526,2327.435665545288,60.363635149700286,41.613454870243004,45.430022577672375,-3.816567707429371,2501.1620648501694,2412.0099853515626,2322.857905852956,76.89512788818752,34.53235691914629,29.250949757771178,366157.0,100.23533651863099,-38.31054264371999,1929.0564871575962,-0.2728265287809488,36574617600,85.65071,83.14,0.21226972,
2023-07-27,2452.60009765625,2452.60009765625,2516.89990234375,2439.5,2475.60009765625,4427,2419.2424926757812,2311.5889990234373,2409.620368373967,2332.3440746476786,58.28110953626587,40.45217552331769,44.43445316680144,-3.982277643483748,2496.0713279581023,2419.2424926757812,2342.41365739346,76.93118320644199,46.22385837559441,35.64996950895824,361730.0,89.54341869395837,-49.90827941390929,1930.8662159454525,-0.28856103175906067,36574617600,85.65071,83.14,0.21226972,
2023-07-28,2472.64990234375,2472.64990234375,2499.35009765625,2455.0,2481.949951171875,4246,2424.262487792969,2318.5699951171873,2415.623181132994,2337.8462639690933,60.346766934264174,40.68076244283975,43.6837150220091,-3.002952579169353,2501.273395688154,2424.262487792969,2347.251579897784,74.77538440598184,53.88886106659552,44.88169212044553,365976.0,92.73133229014641,-39.402754431882435,1932.6098086622346,-0.22103522263581274,36574617600,85.65071,83.14,0.21226972,
2023-07-31,2654.10009765625,2654.10009765625,2687.800048828125,2499.89990234375,2499.89990234375,28302,2437.859997558594,2329.3919970703123,2438.335268420923,2350.24837509408,73.25366339379909,54.87091578143554,45.92115517389439,8.949760607541151,2561.962706064187,2437.859997558594,2313.757289053001,84.80215312586708,64.29756345707297,54.80342763308776,394278.0,296.9576557810408,-10.187408161292204,1946.8406607840307,0.0599087375385986,36574617600,85.65071,83.14,0.21226972,
2023-08-01,2670.199951171875,2670.199951171875,2731.449951171875,2626.10009765625,2688.0,10869,2452.9324951171875,2339.397998046875,2460.417619159109,2362.795495724582,74.06044306261559,66.64756650344589,50.06643743980469,16.5811290636412,2608.9257449208462,2452.9324951171875,2296.9392453135288,86.26984601084978,76.10854305580806,64.76498919315897,405147.0,305.67358052966085,-16.35732620829902,1952.642330860933,0.04638191464321817,36574617600,85.65071,83.14,0.21226972,
2023-08-02,2600.35009765625,2600.35009765625,2714.25,2551.89990234375,2710.0,9299,2464.647497558594,2346.825,2473.7445218731227,2372.111362467,64.91206095328874,69.54270264048773,53.961690479941296,15.581012160546436,2627.80878852105,2464.647497558594,2301.486206596138,91.70414969980693,74.0604965271815,71.48886768002096,395848.0,187.30717705411442,-38.94828002637242,1957.1697066224995,0.02862020728764698,36574617600,85.65071,83.14,0.21226972,
2023-08-03,2552.39990234375,2552.39990234375,2644.0,2532.60009765625,2580.0,5661,2472.4474975585936,2352.797998046875,2481.235510489373,2379.1815012856964,59.48029936124142,67.19337545636927,56.60802747522689,10.585347981142377,2636.7240842261263,2472.4474975585936,2308.170910891061,93.1109891743743,56.62102045808589,68.93002001369193,390187.0,111.20939009834741,-54.183711691637306,1959.708096786973,-0.017997242403618448,36574617600,85.65071,83.14,0.21226972,
2023-08-04,2577.25,2577.25,2632.0,2566.0,2582.0,3235,2483.640002441406,2360.502998046875,2490.379747585623,2386.94889339214,61.288225897186166,66.56934200029218,58.60029038023995,7.969051620052234,2644.412995146144,2483.640002441406,2322.867009736668,92.14592549450826,41.24427405563623,57.30859701363466,393422.0,107.65961929286286,-46.663632609124484,1961.1853796869048,-0.023184235130044355,36574617600,85.65071,83.14,0.21226972,
2023-08-07,2573.75,2573.75,2620.0,2565.10009765625,2608.199951171875,4369,2493.0025024414062,2367.76099609375,2498.3197716250875,2394.274426984605,60.87623561872347,65.04259964011499,59.888752232214955,5.153847407900031,2651.8548108142104,2493.0025024414062,2334.150194068602,89.48549526945409,29.77722851975422,42.54750767782557,389053.0,86.32022995831095,-47.722794514758895,1963.1523821527774,-0.05085731269564439,36574617600,85.65071,83.14,0.21226972,
2023-08-08,2570.550048828125,2570.550048828125,2623.949951171875,2560.10009765625,2598.0,3690,2497.6075073242187,2373.95099609375,2505.198845644424,2401.1871964686643,60.47596591264326,62.84994100643462,60.48098998705889,2.3689510193757286,2659.8098520542494,2497.6075073242187,2335.405162594188,87.65437800132345,24.99703767550721,32.00618008363268,385363.0,74.04910614732657,-48.691156337941806,1964.800314255071,-0.1345389062454659,36574617600,85.65071,83.14,0.21226972,
2023-08-09,2571.449951171875,2571.449951171875,2601.0,2565.5,2599.0,2585,2503.1425048828123,2380.95099609375,2511.5084747422766,2407.864167241339,60.55451460373155,60.48759450312173,60.48231089027146,0.005283612850270458,2667.4772302985684,2503.1425048828123,2338.807779467056,83.92906528694321,25.48666389876848,26.753643364676762,387948.0,61.35746677336864,-48.41882997185863,1965.9392792498552,-0.10342571423199148,36574617600,85.65071,83.14,0.21226972,
2023-08-10,2556.550048828125,2556.550048828125,2632.449951171875,2550.550048828125,2601.0,4593,2511.015002441406,2387.947998046875,2515.7981484647385,2413.6949861270955,58.48211509387953,56.75883971096073,59.73761665440931,-2.9787769434485796,2669.645093395131,2511.015002441406,2352.384911487681,83.78412507671513,21.03068372627564,23.838128433517237,383355.0,54.876122529496584,-52.92780396047943,1967.954349631489,-0.12938409160109923,36574617600,85.65071,83.14,0.21226972,
2023-08-11,2571.64990234375,2571.64990234375,2600.89990234375,2560.0,2586.0,2551,2518.1049926757814,2395.003994140625,2521.1173631198826,2419.8892965669643,59.97700939475018,54.39517296380791,58.66912791628903,-4.27395495248112,2674.246607158803,2518.1049926757814,2361.96337819276,80.96739139378012,22.6544065048013,23.057251376615266,385906.0,47.03008078216338,-50.835095687481214,1969.06359097468,-0.14221163258082817,36574617600,85.65071,83.14,0.21226972,
2023-08-14,2547.89990234375,2547.89990234375,2618.949951171875,2535.10009765625,2618.949951171875,3619,2521.6074829101562,2401.778994140625,2523.6680811412034,2424.9093203229168,56.52934650938036,50.02882240163626,56.941066813358475,-6.912244411722213,2677.1214373831185,2521.6074829101562,2366.093528437194,81.17328154534047,15.412415442995247,19.699168558024187,382287.0,33.927026198304446,-61.32643464202367,1970.6040541230218,-0.16192768776450478,36574617600,85.65071,83.14,0.21226972,
2023-08-16,2530.449951171875,2530.449951171875,2576.949951171875,2513.050048828125,2576.949951171875,2904,2526.1124755859373,2408.883994140625,2524.313973525077,2429.0481685915033,54.07004377124045,44.64574454688909,54.4820023600646,-9.836257813175507,2677.1041823685155,2526.1124755859373,2375.120768803359,79.93946874522688,17.828008239657766,18.631610062484896,379383.0,5.146838759863694,-68.84741689224278,1971.7784289913532,-0.1584309229863365,36574617600,85.65071,83.14,0.21226972,
2023-08-17,2553.60009765625,2553.60009765625,2575.0,2520.050048828125,2567.75,2127,2532.8849853515626,2415.808994140625,2527.1031282042363,2433.9325579665915,56.757800834290805,41.766185325577226,51.93883895316712,-10.172653627589895,2675.83588038972,2532.8849853515626,2389.9340903134052,78.15450320427317,20.56086326745743,17.933762316703607,381510.0,9.568032047702335,-64.33347257314286,1972.6496928138283,-0.14232102469764776,36574617600,85.65071,83.14,0.21226972,
2023-08-18,2530.14990234375,2530.14990234375,2579.39990234375,2520.14990234375,2575.0,2271,2537.019982910156,2422.574990234375,2527.393297169904,2437.7057871578527,53.35197905476339,37.16348163351722,48.98376748923714,-11.820285855719916,2674.527192523806,2537.019982910156,2399.512773296506,76.80418154682509,21.560507502829484,19.983126336648354,379239.0,-2.6210256639500717,-86.93586973827244,1973.5668920444502,-0.15389121380789023,36574617600,85.65071,83.14,0.21226972,
2023-08-21,2561.949951171875,2561.949951171875,2599.89990234375,2532.0,2532.050048828125,2351,2542.9349853515623,2429.959990234375,2530.684407074854,2442.5781073152652,57.11047114124642,35.67061532393609,46.32113705617693,-10.65052173224084,2673.88913746106,2542.9349853515623,2411.980833242065,76.30031143633758,32.094771938789336,24.738714236358877,381590.0,17.518523020020982,-77.60992481270247,1974.548825022344,-0.15404508601544512,36574617600,85.65071,83.14,0.21226972,
2023-08-22,2539.64990234375,2539.64990234375,2593.89990234375,2521.10009765625,2588.0,1842,2549.3124755859376,2436.9889892578126,2531.5382637671296,2446.384844375206,53.83475779072771,32.31556670963937,43.52002298686942,-11.20445627723005,2665.780948634985,2549.3124755859376,2432.84400253689,76.05027523999203,30.98339160404981,28.21289034855634,379748.0,-9.693693593373053,-86.7793936525849,1975.2989032558864,-0.15429421861431827,36574617600,85.65071,83.14,0.21226972,
2023-08-23,2577.75,2577.75,2606.0,2540.050048828125,2562.300048828125,2648,2556.59248046875,2444.4989892578124,2535.9393815035933,2451.53641910559,58.24170514581888,32.35802283102066,41.28762295569967,-8.929600124679006,2660.3674108479754,2556.59248046875,2452.817550089525,75.35740541258188,47.97834143686358,37.01883499323437,382396.0,18.50750877669547,-50.5918478068352,1976.4167763040562,-0.14797126947871503,36574617600,85.65071,83.14,0.21226972,
2023-08-24,2590.800048828125,2590.800048828125,2640.050048828125,2572.050048828125,2605.35009765625,9864,2562.787487792969,2452.1239892578124,2541.1642069630725,2456.9977379182387,59.66209263860647,33.06356331319512,39.64281102719876,-6.5792477140036425,2658.916586117547,2562.787487792969,2466.658389468391,74.8318764545403,52.227863384680546,43.7298654751981,392260.0,64.22184102583496,-38.77952755905512,1980.7264308006788,-0.1727221443526181,36574617600,85.65071,83.14,0.21226972,
2023-08-25,2529.25,2529.25,2596.449951171875,2521.10009765625,2521.10009765625,2599,2566.619982910156,2455.82298828125,2540.029520585637,2459.831159960661,50.87285610955734,28.32956904583807,37.38016263092662,-9.05059358508855,2650.158907357836,2566.619982910156,2483.081058462476,74.86887481604637,44.30257583031297,48.16959355061916,389661.0,-67.05146097209861,-87.2441329355315,1981.7576384457818,-0.1674685470110491,36574617600,85.65071,83.14,0.21226972,
2023-08-28,2510.14990234375,2510.14990234375,2558.0,2502.050048828125,2557.949951171875,2595,2568.494982910156,2459.7369873046873,2537.1838426578383,2461.804443975684,48.48581845299739,22.774100572671614,34.45895021927562,-11.684849646604007,2644.891240602396,2568.494982910156,2492.098725217916,73.517523127177,23.881717237669516,40.137385484221134,387066.0,-152.79458569594263,-94.13054093070653,1982.7373473313583,-0.17907946399882554,36574617600,85.65071,83.14,0.21226972,
2023-08-29,2522.199951171875,2522.199951171875,2553.35009765625,2520.0,2534.0,1041,2561.8999755859377,2462.605986328125,2535.756805373461,2464.1728952382796,50.07732667123466,19.12324910479674,31.391809996379845,-12.268560891583103,2629.9103465710714,2561.8999755859377,2493.889604600804,71.35199971184292,9.107458873407541,25.7639173137968,388107.0,-115.24928310899176,-85.39862149003623,1983.135495074134,-0.47563144379917943,36574617600,85.65071,83.14,0.21226972,
2023-08-30,2549.85009765625,2549.85009765625,2570.0,2522.199951171875,2522.199951171875,2103,2555.8824829101563,2465.83298828125,2537.0990236861076,2467.5327855291803,53.618295465699404,18.25067631698448,28.763583260500774,-10.512906943516292,2602.399497629172,2555.8824829101563,2509.3654681911407,69.66971750586308,18.369518040459013,17.119564717178815,390210.0,-64.76700340208131,-65.36228345788044,1983.9607344043739,-0.5044028525706225,36574617600,85.65071,83.14,0.21226972,
2023-08-31,2528.64990234375,2528.64990234375,2561.949951171875,2520.10009765625,2548.85009765625,1494,2552.297473144531,2470.168984375,2536.294345463026,2469.929535208183,50.65178342026857,15.667868081467532,26.144440224694126,-10.476572143226594,2595.486272791144,2552.297473144531,2509.108673497918,67.68258436370321,25.805645043154602,17.760873985673843,388716.0,-89.78580580494452,-80.72474382925725,1984.5346834942395,-0.5211100331508605,36574617600,85.65071,83.14,0.21226972,
2023-09-01,2543.199951171875,2543.199951171875,2565.0,2521.0,2521.0,3148,2551.8374755859377,2475.2599853515626,2536.952022197202,2472.802884853818,52.590471846716206,14.626436828175883,23.840839545390477,-9.214402717214593,2595.207706237277,2551.8374755859377,2508.4672449345985,65.99097119486727,41.12489705008104,28.433353377898346,391864.0,-61.66086608273647,-70.1812301856884,1985.7536149382458,-0.4826909208255914,36574617600,85.65071,83.14,0.21226972,
2023-09-04,2547.949951171875,2547.949951171875,2581.949951171875,2526.10009765625,2549.0,4568,2550.3724731445313,2480.9279833984374,2537.999444004314,2475.7498286309965,53.236362035299344,14.022734999206932,21.877218636153767,-7.854483636946835,2592.1606923927,2550.3724731445313,2508.5842538963625,65.26660564634997,44.61798707096377,37.18284305473327,396432.0,-26.127740350605997,-66.73920120018117,1987.541151374651,-0.4543910446975697,36574617600,85.65071,83.14,0.21226972,
2023-09-05,2556.0,2556.0,2578.5,2554.0,2578.5,1520,2549.484973144531,2486.9309814453127,2539.71378267057,2478.896894174879,54.37091405112634,14.032115125201926,20.3081979339634,-6.276082808761473,2589.9835743829144,2549.484973144531,2508.9863719061477,62.78685158790533,54.57325157149958,46.772045230848256,397952.0,18.986743693967696,-60.905832484148554,1988.1448212014338,-0.44730665369522593,36574617600,85.65071,83.14,0.21226972,
2023-09-06,2557.64990234375,2557.64990234375,2582.949951171875,2552.0,2581.0,2493,2548.8399658203125,2492.73998046875,2541.421984544206,2481.9852474364034,54.61395690243865,14.01117022426979,19.048792392024676,-5.037622167754886,2588.3754978835796,2548.8399658203125,2509.3044337570454,60.5127872724746,54.30195809623576,51.16439891289983,400445.0,30.437275790322698,-59.71025107563406,1989.134528886278,-0.44112967661317015,36574617600,85.65071,83.14,0.21226972,
2023-09-07,2557.199951171875,2557.199951171875,2575.0,2550.35009765625,2552.300048828125,1221,2548.1274658203124,2497.9609814453124,2542.9246480325555,2484.9348436613236,54.52865519960075,13.799195405278624,17.998872994675466,-4.199677589396842,2586.5040635593523,2548.1274658203124,2509.7508680812725,57.95115263470855,58.741025356144256,55.872078341293324,399224.0,21.620440136507934,-60.03630264945652,1989.6152032348305,-0.4311494534883084,36574617600,85.65071,83.14,0.21226972,
2023-09-08,2628.10009765625,2628.10009765625,2699.0,2535.0,2541.14990234375,8301,2551.704968261719,2504.363984375,2551.0365956157643,2490.5491673473994,64.05556663424849,19.13171462100172,18.225441319940717,0.9062733010610025,2603.53647939915,2551.704968261719,2499.873457124288,65.52607030365793,59.057704583623995,57.36689601200146,407525.0,244.29667097281956,-35.99894385446017,1993.2019288706902,-0.32271954530580826,36574617600,85.65071,83.14,0.21226972,
2023-09-11,2668.85009765625,2668.85009765625,2750.0,2630.0,2672.0,13395,2556.564978027344,2510.295986328125,2562.2569291434297,2497.5413606928446,68.18181105257936,26.342301304306147,19.848813316813803,6.493487987492344,2629.0705844048457,2556.564978027344,2484.059371649842,69.55277259223594,59.89457300697347,59.23110098224737,420920.0,343.83266023657615,-32.7283397154203,1999.4702093217563,-0.32444476728505406,36574617600,85.65071,83.14,0.21226972,
2023-09-12,2546.35009765625,2546.35009765625,2720.25,2528.199951171875,2712.89990234375,5175,2556.4874877929688,2513.579990234375,2560.7419928113172,2499.4554288090567,49.7084261205502,21.919344417387038,20.26291953692845,1.6564248804585873,2629.0332732398665,2556.4874877929688,2483.941702346071,78.3025780376566,43.14421422307038,54.03216393788941,415745.0,87.92998674017548,-82.13347144504299,2001.5652027036779,-0.34043586197669895,36574617600,85.65071,83.14,0.21226972,
2023-09-13,2524.75,2524.75,2605.0,2500.0,2605.0,4127,2556.202490234375,2516.699990234375,2557.3141839721443,2500.447372777329,47.27608883974478,16.481186993035863,19.506573028149933,-3.025386035114071,2629.1985795494347,2556.202490234375,2483.2064009193155,80.20953674925256,26.77965713592808,43.272814788657435,411618.0,-57.631188805061804,-90.1,2003.0723792375416,-0.34634609385950327,36574617600,85.65071,83.14,0.21226972,
2023-09-14,2578.10009765625,2578.10009765625,2614.0,2550.699951171875,2614.0,1324,2557.427490234375,2520.9409912109377,2559.293794799202,2503.4925776745413,53.348035003520664,16.288550795617994,18.862968581643546,-2.5744177860255526,2631.0275792834436,2557.427490234375,2483.8274011853064,80.85528412430595,16.44105036509475,28.78830724136453,412942.0,36.88147526530537,-68.7599609375,2003.5877346772659,-0.3588488780153647,36574617600,85.65071,83.14,0.21226972,
2023-09-15,2562.35009765625,2562.35009765625,2614.39990234375,2540.050048828125,2600.0,1136,2559.0375,2524.2599951171874,2559.5848712617776,2505.8007157130396,51.463728434403635,14.69559023301872,18.02949291191858,-3.333902678899861,2631.5815392781615,2559.0375,2486.4934607218383,80.39061050940018,22.026692708333428,21.74913340311888,411806.0,10.996856869925711,-75.0599609375,2004.0225539703013,-0.3500398535612063,36574617600,85.65071,83.14,0.21226972,
2023-09-18,2587.64990234375,2587.64990234375,2620.0,2551.550048828125,2562.35009765625,3445,2560.3224975585936,2528.9449951171873,2562.2577313648226,2509.0104877377735,54.25861228746031,15.298291132172835,17.483252555969433,-2.1849614237965973,2633.930039285637,2560.3224975585936,2486.71495583155,79.53770627100552,31.991906835272513,23.486549969567026,415251.0,43.563715326606946,-64.9400390625,2005.369813402776,-0.338577515079732,36574617600,85.65071,83.14,0.21226972,
2023-09-20,2562.699951171875,2562.699951171875,2599.949951171875,2533.949951171875,2599.949951171875,3735,2561.475,2532.468994140625,2562.2998475369227,2511.115956892052,51.13163825027846,13.605843696065222,16.70777078398859,-3.101927087923368,2634.4710024257647,2561.475,2488.478997574235,78.57072725164798,38.99521358440446,31.004604376003595,411516.0,-11.178664722661976,-74.92001953125,2006.7712548697255,-0.3245755088693459,36574617600,85.65071,83.14,0.21226972,
2023-09-21,2526.25,2526.25,2573.75,2515.0,2530.050048828125,1795,2558.9,2533.4249951171873,2558.8665287238823,2511.709448778638,46.88090803211638,9.217111352685151,15.209638897727903,-5.992527545042751,2633.0422880017627,2558.9,2484.7577119982375,77.15496101938741,34.25329580166636,35.0801387404479,409721.0,-74.43680224199875,-89.5,2007.4096155849236,-0.34806872700843533,36574617600,85.65071,83.14,0.21226972,
2023-09-22,2530.949951171875,2530.949951171875,2550.0,2520.14990234375,2535.85009765625,1303,2555.9074951171874,2534.828994140625,2556.2078070522625,2512.463978284255,47.487114817734266,6.048532415284171,13.377417601239156,-7.328885185954984,2629.4872270485844,2555.9074951171874,2482.3277631857904,73.77604220773473,26.051558237227272,33.100022541099484,411024.0,-81.24804917630802,-87.62001953125,2007.8680097576857,-0.33176707488783475,36574617600,85.65071,83.14,0.21226972,
2023-09-25,2538.449951171875,2538.449951171875,2577.5,2515.300048828125,2531.0,2500,2556.3674926757812,2537.6159912109374,2554.516582682702,2513.483036044554,48.49718994506361,4.095389003755827,11.52101188174249,-7.4256228779866635,2629.387759170898,2556.3674926757812,2483.3472261806646,72.94917856231618,16.079334077381045,25.46139603875835,413524.0,-53.83214804280634,-84.62001953125,2008.7620422286257,-0.3112178167515577,36574617600,85.65071,83.14,0.21226972,
2023-09-26,2570.949951171875,2570.949951171875,2594.89990234375,2560.10009765625,2563.949951171875,1023,2559.4074951171874,2540.43798828125,2556.0816653959564,2515.7366405593507,52.73941469757556,5.11106993200292,10.239023491794576,-5.127953559791656,2629.4810946221446,2559.4074951171874,2489.33389561223,71.77066232014181,34.4619896068659,25.530960640491525,414547.0,22.325282804400914,-71.62001953125,2009.1485561558488,-0.2962701495883395,36574617600,85.65071,83.14,0.21226972,
2023-09-27,2573.39990234375,2573.39990234375,2601.800048828125,2566.0,2601.800048828125,1782,2561.967492675781,2542.348984375,2557.7310212957464,2517.9979449430525,53.05333991260541,6.044023232152085,9.400023439866079,-3.3560002077139934,2630.1317958284844,2561.967492675781,2493.803189523078,69.20133278499775,51.82549825624028,34.122273980162525,416329.0,30.21101770596434,-70.6400390625,2009.826614297333,-0.295082762968364,36574617600,85.65071,83.14,0.21226972,
2023-09-28,2637.699951171875,2637.699951171875,2724.89990234375,2578.25,2579.0,16028,2566.3599853515625,2546.2959814453125,2565.3471098553778,2522.6921412657516,60.47408616346206,11.835440416767597,9.887106835246382,1.948333581521215,2641.7715962495186,2566.3599853515625,2490.9483744536064,75.07980901464076,63.84671624124587,50.04473470145081,432357.0,174.86694025277205,-44.92001953125,2016.5567342075865,-0.2856989977054782,36574617600,85.65071,83.14,0.21226972,
2023-09-29,2641.89990234375,2641.89990234375,2718.0,2621.0,2689.050048828125,4167,2572.0224853515624,2550.7709814453124,2572.6378519971277,2527.366955425673,60.90873668822242,16.573037558974647,11.224292979992034,5.348744578982613,2652.119309089904,2572.0224853515624,2491.9256616132207,76.6455369421664,62.026210701602345,59.23280839969629,436524.0,170.13547027002767,-43.2400390625,2018.3197860262312,-0.2945094822836746,36574617600,85.65071,83.14,0.21226972,
2023-10-03,2633.35009765625,2633.35009765625,2685.0,2600.60009765625,2641.89990234375,3509,2576.529992675781,2554.488984375,2578.4199706313298,2531.523157081774,59.474935602345305,19.413927965302264,12.86221997705408,6.551707988248184,2659.7183223545735,2576.529992675781,2493.341662996989,77.19942018513666,54.415181560165394,60.09603616767132,433015.0,107.1943064102113,-40.70691171202466,2019.7494511877353,-0.3030873021471108,36574617600,85.65071,83.14,0.21226972,
2023-10-04,2593.550048828125,2593.550048828125,2665.0,2551.550048828125,2665.0,4278,2578.8099975585938,2557.4869873046873,2579.860930459596,2533.955584209082,53.19710741342918,18.24352278778497,13.938480539200258,4.30504224858471,2661.2361900795377,2578.8099975585938,2496.38380503765,79.78874382704655,43.02568798059855,53.15569341412222,428737.0,30.476221136900357,-58.403695220312855,2021.3820548029412,-0.3055750220907767,36574617600,85.65071,83.14,0.21226972,
2023-10-05,2638.25,2638.25,2653.0,2604.050048828125,2632.449951171875,1709,2582.922497558594,2562.0099853515626,2585.421794225349,2538.045561298922,58.49587460978336,20.684443351443406,15.287673101648888,5.396770249794518,2668.5320190431657,2582.922497558594,2497.312976074022,78.33597292310571,39.56358801469614,45.668152518486814,430446.0,76.28241541673542,-41.281535330037805,2022.0634082313964,-0.28121179435964105,36574617600,85.65071,83.14,0.21226972,
2023-10-06,2625.75,2625.75,2673.949951171875,2613.0,2668.300048828125,2095,2586.327502441406,2565.8819873046873,2589.262575727697,2541.4849510519057,56.56721927849833,21.363974353153935,16.5029333519499,4.861041001204036,2673.055307181943,2586.327502441406,2499.599697700869,77.09411422658923,39.60694363714845,40.7320732108145,428351.0,77.43484738683706,-47.23675487060192,2022.9045075631527,-0.2781357529205021,36574617600,85.65071,83.14,0.21226972,
2023-10-09,2557.699951171875,2557.699951171875,2625.60009765625,2550.0,2591.0,2408,2586.352502441406,2567.69798828125,2586.2566114842853,2542.1208334095513,47.40401052363749,16.224412418311204,16.44722916522216,-0.22281674691095787,2673.046989606716,2586.352502441406,2499.658015276096,76.99810606754714,33.4320127998314,37.53418148389212,425943.0,-33.8866890385909,-79.6569933120093,2023.774655136519,-0.2906897840713019,36574617600,85.65071,83.14,0.21226972,
2023-10-10,2559.39990234375,2559.39990234375,2597.699951171875,2552.10009765625,2576.0,1654,2582.9174926757814,2569.833984375,2583.698829661377,2542.7984439559905,47.63222310194246,12.148405156366607,15.587464363451051,-3.439059207084444,2668.155120080889,2582.9174926757814,2497.679865270674,74.75537374240983,19.28840997337422,30.775788803451476,427597.0,-44.64727813841297,-78.84710671706891,2024.362116104425,-0.345271952609396,36574617600,85.65071,83.14,0.21226972,
2023-10-11,2595.550048828125,2595.550048828125,2615.39990234375,2568.800048828125,2598.949951171875,2907,2579.252490234375,2572.2919873046876,2584.8275172010676,2544.867134343133,52.36554902127823,11.700281178880232,14.810027726536887,-3.1097465476566555,2655.191662795849,2579.252490234375,2503.3133176729007,73.41570418938055,16.678679232977995,23.133034002061326,430504.0,9.620203813683938,-61.6245420180285,2025.4359445916073,-0.322110839558577,36574617600,85.65071,83.14,0.21226972,
