Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-12-21,773.8754349641648,775.6674912955178,757.6292613214903,762.8402709960938,9269198,765.9186065673828,733.4085266113282,763.8982574173075,741.7666563839587,53.01888035849078,9.438301742634167,11.694726082915265,-2.2564243402810984,781.8229755814799,765.9186065673828,750.0142375532856,11.728652318471873,48.79331541353042,55.88951713477533,338311036.0,-2.5190293097776237,-70.76508274309168,670.5447336354764,0.09205500271090535
2022-12-22,765.0095918624634,767.5090298558661,758.7846568590405,760.2230224609375,9747096,765.609716796875,735.4023999023437,763.5482350405103,742.4904354458009,51.15321140406173,8.060126202466336,10.96780610682548,-2.907679904359144,781.7034650330548,765.609716796875,749.5159685606951,11.514060938354277,33.90257637672919,47.374382921288564,328563940.0,-35.59068401725112,-78.34686097172268,670.6392992690603,0.03036601254989412
2022-12-23,748.4097688262691,756.4975103556286,747.6787847776702,753.4321899414062,10693152,765.1381317138672,737.1741552734375,762.584802173929,742.9195238573933,46.57381168565526,6.346786917842564,10.043602269028897,-3.6968153511863324,782.0576377110791,765.1381317138672,748.2186257166553,11.587644991562348,21.80687082110012,34.834254203786564,317870788.0,-119.68149917055749,-85.46744382188527,670.7319211934262,0.06198426239018423
2022-12-26,754.3045596516271,772.932274628957,749.8244763026489,768.4285888671875,9907322,765.8266479492188,739.3986340332032,763.1413532875727,743.9198793479735,55.95184942691426,6.128392954819674,9.260560406187052,-3.132167451367378,782.0923591734788,765.8266479492188,749.5609367249588,12.410513086901327,29.532577940829672,28.41400837955298,327778110.0,-17.232464999055733,-47.58796138390302,670.8292651426962,0.092102556246658
2022-12-27,770.1027542643222,771.4939150251344,760.9067936347116,769.2067260742188,7926772,766.6106628417969,741.2104736328125,763.7190078386818,744.9115203960615,56.379707996152995,5.949520960934592,8.59835251713656,-2.6488315562019675,781.9123146737445,766.6106628417969,751.3090110098492,12.280270822867147,40.44071141638019,30.593386726103308,335704882.0,13.083626630690764,-45.62246054507113,670.9099097068162,0.13671009110201449
2022-12-28,765.4340167012122,770.1027466418681,765.4340167012122,768.5936889648438,8691870,767.1140838623047,742.9388427734375,764.1832631840306,745.8402328889549,55.91887217924102,5.692675031519684,8.017217020013184,-2.3245419884935004,781.9747223498091,767.1140838623047,752.2534453748003,11.73658933128063,53.20621462894263,41.05983466205081,327013012.0,17.43751490082335,-47.170934184197925,670.998954120105,0.12568298422831126
2022-12-29,764.0193335589296,775.0544988743471,759.7278963715079,774.0170288085938,11012896,767.6281188964844,744.8011450195313,765.1198122911318,746.9452052779603,59.10360612245237,5.859199774852527,7.585613570981053,-1.7264137961285257,782.6956313392459,767.6281188964844,752.5606064537228,11.993018843534816,57.91150451584323,50.519476853722004,338025908.0,32.74255483473017,-33.472091723201224,671.113347831438,0.2235968022510403
2022-12-30,775.7617932635842,775.7617932635842,763.9721003568428,767.8155517578125,7122640,768.1244659423828,746.3998266601562,765.3765493831966,747.7636502379545,54.27488242800701,5.42819164919797,7.154129186624436,-1.725937537426466,782.5147373933158,768.1244659423828,753.7341944914498,11.978495562335285,56.740179689856994,55.95263294488094,330903268.0,23.780237774862044,-49.13643502302982,671.1868788318167,0.23747872390754518
2023-01-02,767.2732140461434,773.285957426038,763.2883208720946,768.0748901367188,4381378,768.4958404541015,748.0965979003906,765.6335342168653,748.5601694496708,54.442505786786825,5.049335448222337,6.733170438944017,-1.6838349907216799,782.4725147566087,768.4958404541015,754.5191661515944,11.837005633164434,56.303367465889856,56.985017223863345,335284646.0,6.627477529495149,-48.48137085609934,671.2316098201943,0.20195745565283116
2023-01-03,765.0095494125519,774.8185966698078,765.0095494125519,773.0972900390625,8378030,769.160775756836,749.9900219726562,766.3443681046937,749.5224094727841,57.67823839680622,5.095615790685201,6.405659509292254,-1.3100437186070524,782.6768803127779,769.160775756836,755.644671200894,11.69215146345668,55.52897647730623,56.19084121101768,343662676.0,38.23224886340233,-35.795264688952095,671.3194590434273,0.1951021773356216
2023-01-04,771.0459370045786,776.1155050919176,757.8414805910445,759.2798461914062,10351600,769.1513427734375,751.3953527832032,765.6715564939044,749.905054049985,47.6509126820466,3.9715593897739154,5.918839485388586,-1.947280095614671,782.6947271771066,769.1513427734375,755.6079583697683,12.162285251843569,51.97312522732572,54.60182305684058,333311076.0,-63.74256087025759,-59.80398877297137,671.4206548609274,0.16463129042824018
2023-01-05,761.6141800044594,763.0525456002526,749.541545692374,754.3988647460938,10941436,768.6844696044922,752.7987976074219,764.5979668036367,750.0812819204206,44.694970588265456,2.6562624431117,5.266324076933209,-2.610061633821509,783.5240795637474,768.6844696044922,753.844859645237,12.258622012988928,42.5616194144533,50.0212403730284,322369640.0,-178.48422947443188,-76.71588829471662,671.5173382273586,0.12717953064406184
2023-01-06,755.4835302697085,758.8317915808775,744.2597194649248,751.8994750976562,9092462,767.8202850341797,754.1192431640625,763.3885866411624,750.1525836136454,43.21658856258554,1.396106829833002,4.492280627513168,-3.0961737976801658,784.3588530572976,767.8202850341797,751.2817170110619,12.423868448914908,29.154146791461386,41.22963047774678,313277178.0,-185.63605939001116,-76.01768255792783,671.5937026892434,0.1035244175617987
2023-01-09,752.6540075740904,759.9872197097177,749.8244812298269,753.3613891601562,10729340,766.7297393798829,755.4283715820312,762.4336154524951,750.2784191252733,44.375542999954675,0.509515299288978,3.69572756186833,-3.186212262579352,784.0435655174293,766.7297393798829,749.4159132423364,12.262359165413184,25.27930333789106,32.33168984793523,324006518.0,-130.24139600010645,-71.42851913368234,671.6866908158413,0.06296711375993685
2023-01-10,754.5403725576792,754.5403725576792,738.0348019079801,739.591064453125,16371766,764.8433868408204,756.1036865234375,760.2581344049361,749.859307177346,36.76397161137401,-1.2894015779008896,2.698701733914486,-3.9881033118153755,785.1020656384097,764.8433868408204,744.584708043231,12.56544570000504,18.88018225106892,24.43787746014044,307634752.0,-198.5982982457037,-95.91325155518304,671.8104966166115,0.03620447272863487
2023-01-11,739.4259288535065,753.5971626038075,735.676829575682,750.2489013671875,15195798,763.1609954833984,756.8360607910156,759.3048741156267,749.8745853808691,44.67386371523705,-1.8339175360828222,1.792177879915024,-3.6260954159978462,782.3726101828083,763.1609954833984,743.9493807839885,12.94793765201365,22.89773903931039,22.352408209423444,322830550.0,-148.70648903331036,-63.965012193203435,671.9289187698505,0.04203538955782526
2023-01-12,748.787039993633,756.379591128684,747.0657332214563,754.2574462890625,9250070,762.3970245361328,757.6396472167969,758.8241667035729,750.0464622792297,47.34179355460628,-1.919863292616128,1.0497696454087935,-2.9696329380249216,781.7484024602056,762.3970245361328,743.04564661206,12.68836052738608,28.689791808897155,23.489237699758807,332080620.0,-81.9121785297168,-54.052360824922054,672.0066642174413,0.1393680432000247
2023-01-13,753.9508956131638,759.2091104016491,747.9381519577655,754.846923828125,9244546,761.477426147461,758.517744140625,758.445381667816,750.234715673304,47.740883982696225,-1.9182970783210749,0.45615630066281976,-2.374453378983895,780.4243195767712,761.477426147461,742.5305327181508,12.587117521421618,43.12932449722309,31.57228511514353,341325166.0,-61.15937540648544,-52.59465349020524,672.0855906007638,0.10152122339831704
2023-01-16,761.614164421691,764.5851900712565,745.2500936370217,747.6080322265625,14748094,760.0756286621094,759.3491528320312,757.4132531496014,750.1317084793142,43.39175798783729,-2.4726704902850543,-0.1296090575267551,-2.343061432758299,778.7694346641056,760.0756286621094,741.3818226601131,13.069116015193993,40.95247349430574,37.59052993347532,326577072.0,-65.9089638097245,-70.49556520195547,672.2088640675968,0.004168279200487308
2023-01-17,749.7301739306553,759.7278104832061,743.9296219970563,758.7374877929688,10786354,759.497933959961,760.293271484375,757.539370734684,750.4691900210261,50.8110967694606,-1.9910102352125705,-0.5018892930639182,-1.4891209421486522,777.5979135118839,759.497933959961,741.397954408038,13.264049763119408,44.645342137763635,42.90904670976414,337363426.0,-46.063756117233126,-42.973754894548385,672.3006327422744,0.02821428636342445
2023-01-18,756.8983683226468,774.1584691336404,754.398930123246,772.1306762695312,19090642,759.9624542236328,761.5094982910156,758.9290188808599,751.318660069987,57.95301872101758,-0.5225490146156062,-0.5060212373742558,-0.01652777724135046,778.8417851375829,759.9624542236328,741.0831233096827,13.728013280781907,58.892225202687484,48.16334694491894,356454068.0,65.38156517388043,-9.85400429543371,672.4878067182506,0.11624503556083979
2023-01-19,771.9891408576789,778.1197815608859,770.1027898720768,775.33740234375,11172162,760.7181732177735,762.6351782226562,760.4917220678018,752.2605715317032,59.47035999970558,0.8897169734207182,-0.2268735952152609,1.1165905686359792,780.7533651994769,760.7181732177735,740.6829812360701,13.32008316706957,80.20555553111575,61.24770762385561,367626230.0,117.17643644165017,-6.555574216670658,672.6058188771959,0.16173711540129249
2023-01-20,775.3373884995036,787.0799346885775,775.0073001096627,783.2836303710938,18843404,762.2107452392578,763.1048791503906,762.6623800014487,753.4771620744244,63.03056576740646,2.6199410861896695,0.3424893410657252,2.2774517451239444,784.2043964512195,762.2107452392578,740.2170940272961,13.230979696487092,92.06835385931099,77.05537819770473,386469634.0,153.61274713807404,-7.385359909962668,672.8184007258164,0.17255490915368435
2023-01-23,785.7830024784703,793.4934498341298,783.4958136545451,789.0133666992188,15444400,763.2399841308594,763.6523901367187,765.1719977821887,754.8707387263771,65.39129409024011,4.402745883495186,1.1545406495516173,3.2482052339435685,788.0477883544909,763.2399841308594,738.4321799072279,13.015182536954876,92.77009504456767,88.34800147833145,401914034.0,174.05702728565197,-7.748780739663631,673.0029776159316,0.14895873771537185
2023-01-24,789.9330799517572,802.8309933402675,789.9094775376226,799.5770263671875,24983940,764.7584991455078,764.3739208984375,768.4486671712361,756.6239264769971,69.28543786497553,6.592041628304742,2.2420408453022422,4.3500007830025,794.1380724033464,764.7584991455078,735.3789258876692,13.07249997296158,93.340113842964,92.72618758228087,426897974.0,195.95216674187307,-4.845517821481657,673.3228694801304,0.17075439822764152
2023-01-25,797.6434679590419,798.3743943728643,775.9032859391601,777.4830932617188,14704142,765.2029693603515,764.522470703125,769.3090887036631,757.4419330175745,55.27636447578638,6.469699851542032,3.0875726465502003,3.3821272049918316,795.0661646451813,765.2029693603515,735.3397740755217,13.829731434037708,83.21995536627779,89.77672141793646,412193832.0,104.2325984208979,-37.74583534002133,673.4899491244919,0.10429994364045139
2023-01-27,769.6311530559808,771.9890916376474,749.8008665574207,761.991455078125,35179948,764.6016906738281,764.5003063964843,768.6121712155166,757.6203456474,47.95473226646254,5.06431906192222,3.482921929624604,1.5813971322976155,794.2140111568555,764.6016906738281,734.9893701908007,14.819195381913445,65.53134786141543,80.69713902355238,377013884.0,-18.778464414920656,-60.8146032542507,673.8060429262654,0.07326653421674598
2023-01-30,752.1824016606674,766.4715323804007,746.0517613963485,761.2133178710938,18512822,764.2715789794922,764.5026623535156,767.9075185160477,757.7612465189173,47.613584263913815,3.843450585597452,3.5550276608191735,0.2884229247782786,793.8804300700577,764.2715789794922,734.6627278889267,15.219236496351929,46.48874184094543,65.08001502287952,358501062.0,-34.179497316359836,-61.97333588289168,673.9651356307344,0.11022740462028123
2023-01-31,763.8306777482004,765.2454410391338,752.1824830129283,756.1909790039062,18596244,763.6773834228516,764.5606689453125,766.7916576101295,757.6996674006816,45.37013650145092,2.442487276158886,3.332519583887116,-0.8900323077282302,793.4336932328188,763.6773834228516,733.9210736128844,15.065216605627183,35.91996840769823,49.31335270335301,339904818.0,-31.52962644203125,-69.45215563976294,674.1242660283996,0.08183312955503033
2023-02-01,765.8584333929103,785.1935293098495,757.3698546976686,767.5325927734375,17302790,763.3991485595703,764.8676721191406,766.8622228637779,758.0852723172603,50.98648977726315,2.2217759552090683,3.1103708581515064,-0.888594902942438,792.9009097721821,763.3991485595703,733.8973873469586,16.060740441364047,36.21551032517121,39.54140685793827,357207608.0,36.35779014651898,-59.92797750183177,674.2932048542119,0.04695565724789993
2023-02-02,758.3602811645472,766.0943321032784,749.2350693315379,756.1202392578125,17497106,763.2411682128907,764.9072863769532,765.8391768060669,758.008212197282,45.87565727753009,1.1131474209653334,2.7109261707142718,-1.5977787497489384,792.863066484448,763.2411682128907,733.6192699413333,16.22051065568801,30.438842681436793,34.19144047143539,339710502.0,-32.970646516776625,-79.30333881409493,674.440531250166,0.06326326446492933
2023-02-03,759.7278581252774,783.0714515313613,757.8415071429675,782.269775390625,14411100,764.6347137451172,765.2246655273437,767.403995718882,758.9596460480013,56.60849780134309,2.317881253210089,2.6323171872134354,-0.31443593400334624,795.0726718355312,764.6347137451172,734.1967556547032,16.986989342678065,41.95360240354889,36.20265180338561,354121602.0,54.99608210080947,-34.90787647342664,674.5866975836183,0.11417334811738089
2023-02-06,782.8356673083473,787.2686036847914,776.3277333124117,778.945068359375,11167672,765.9869934082031,765.5462890625,768.503145494167,759.7433880994278,55.11211336681777,2.9701276406158286,2.6998792778939142,0.2702483627219143,796.4447451427076,765.9869934082031,735.5292416736987,16.555123701942467,48.4121252560636,40.26819011368308,342953930.0,79.32456128221595,-40.55240894428769,674.7069776517068,0.09405518994833634
2023-02-07,782.5527548042656,785.1464875318177,769.9141795778108,780.1004638671875,10264588,767.3239471435547,766.0551330566407,769.6076520058832,760.5417047962027,55.551834530544085,3.5394675841853314,2.8677969391521976,0.6716706450331338,797.7949447103026,767.3239471435547,736.8529495768069,16.460636862804208,61.50217975196919,50.62263580386054,353218518.0,59.961169922582336,-40.033175326378135,674.8147344296749,0.11502605677797213
2023-02-08,780.1240614922187,786.7026877976873,778.1198134877806,780.0061645507812,8444826,769.3447021484375,766.5847277832031,770.5979865339688,761.305016943441,55.504044710483505,3.937673377021497,3.0817722267260574,0.8559011502954395,797.4604105827368,769.3447021484375,741.2289937141381,15.897939537597248,59.73838658494757,56.5508971976601,344773692.0,69.05252777320645,-40.1992559744915,674.9059727993014,0.14508403409139667
2023-02-09,782.8356927947641,783.6138241232646,771.3053949246238,778.3792114257812,11777336,770.7512176513671,766.981806640625,771.3390555712842,761.9745931976505,54.630820254332136,4.074998767397233,3.2804175348602924,0.7945812325369404,797.6951310160534,770.7512176513671,743.8073042866808,15.641545941957505,58.900970313583024,60.0471788834999,332996356.0,43.02244446492492,-43.06465775838133,675.0283819214592,0.12176655917417581
2023-02-10,777.5539346801337,782.1283130016634,774.4414093587415,781.4680786132812,8172116,772.1117492675781,767.3364416503906,772.3037244324269,762.7390436061066,56.044728108731135,4.382556512507449,3.5008453303897236,0.8817111821177255,798.3249445194666,772.1117492675781,745.8985540156897,15.073357206312108,59.703854689478625,59.447737196003054,341168472.0,46.59505184111019,-37.62452219869133,675.1144521410126,0.1277750716157737
2023-02-13,780.4776877459983,783.6609049014578,775.5496190283648,782.0574951171875,5736944,773.4722778320313,767.8198193359375,773.2326549738326,763.4966299398745,56.324437102364456,4.620595874230162,3.7247954391578113,0.8958004350723505,798.7684472263173,773.4722778320313,748.1761084377453,14.576066396796461,60.90812750553946,59.837650836200346,346905416.0,48.128252518707164,-36.58643752630897,675.175413187039,0.13373354550426778
2023-02-14,785.193535641221,791.0883820048939,781.868819265366,789.2963256835938,10908592,775.5566925048828,768.3927978515625,774.7625283747623,764.5083827141381,59.714984340894176,5.33189415581478,4.046215182489205,1.2856789733255747,798.7688726231979,775.5566925048828,752.3445123865677,14.193458992705848,69.4796215651489,63.36386792005564,357814008.0,88.04904113899278,-17.350175579553003,675.2988252194816,0.19423687790839061
2023-02-15,791.324256904394,791.324256904394,781.3030170598062,787.6930541992188,11438712,777.0044708251953,768.9506872558594,775.9940070247105,765.4175855174745,58.62938402723417,5.70052050695449,4.377076247382262,1.323444259572228,799.438868147002,777.0044708251953,754.5700735033886,13.895443339268848,79.34753898885198,69.91176268651343,346375296.0,78.3977899338379,-8.020769927582098,675.4272013957215,0.17312141321997365
2023-02-16,789.06053071368,793.1633783171122,783.3071836976115,784.83984375,8062500,777.6399291992187,769.4581140136719,776.8364676652143,766.1792427030638,56.655418736296284,5.696760598001333,4.641013117506076,1.0557474804952571,800.2057173067137,777.6399291992187,755.0741410917237,13.606925573571122,85.6537880683713,78.16031620745737,338312796.0,75.23173990872381,-17.667690287751014,675.5177766491429,0.10881248608968035
2023-02-17,783.3072466373902,786.6791105369504,774.7950647895701,780.9021606445312,8956270,777.9181671142578,769.8014306640625,777.2236765203874,766.7566120341017,53.95549497243197,5.3147772808866875,4.7757659501821985,0.539011330704489,800.5007540426676,777.9181671142578,755.335580185848,13.483862728843203,82.13321933445313,82.37818213055878,329356526.0,24.981039515119562,-27.911881781307518,675.6125393696914,0.09873206994114962
2023-02-20,782.8356189471345,787.2920998957218,770.9516313729945,773.5689086914062,8086706,777.4324310302734,769.8891455078125,776.8756033938178,767.0237609226235,49.248501500990436,4.369946579981843,4.694602076142127,-0.32465549616028433,799.9503138077465,777.4324310302734,754.9145482528003,13.687905999834923,69.93828824482,79.24176521588146,321269820.0,-0.3778350071497936,-44.60556319648146,675.6950955657536,0.05787102042184555
2023-02-21,773.4039178750379,783.9438926814864,770.5743913462268,776.46923828125,12389296,776.805224609375,769.9150842285156,776.8369019545256,767.3941717994325,51.06672646093403,3.811259968719469,4.517933654657595,-0.7066736859381262,798.6877159452117,776.805224609375,754.9227332735384,13.665162809508118,63.159802524235126,71.74377003450273,333659116.0,2.12064243748121,-38.00314744950564,675.8209748514307,0.047422955669901894
2023-02-22,772.932275967847,774.3234367203005,758.8082467278206,761.2368774414062,10359102,774.888217163086,769.5934594726563,775.3511853342285,767.1527092755883,42.4625490569178,2.1149922721733674,4.037345378160749,-1.9223531059873817,795.1096773604933,774.888217163086,754.6667569656787,13.950579148359639,42.33464876248104,58.477579843845376,323300014.0,-83.53409450501847,-90.38734306656978,675.9133175582616,-0.024429995035031647
2023-02-23,760.6709782314732,763.4297548288603,750.8147835531678,756.072998046875,27882010,773.8177124023438,769.0369848632813,773.5151674973376,766.7182107960309,40.001922238289076,0.3499717346072657,3.2998706494500523,-2.9498989148427865,795.5841854383876,773.8177124023438,752.0512393662999,13.85517858602627,28.008670792069854,44.50104069292866,295418004.0,-125.12877347993665,-87.583497107715,676.1385785161979,0.0058094917972547466
2023-02-24,762.981845849292,762.981845849292,747.5608916090774,749.329345703125,17061740,773.1846069335937,768.6328344726562,771.2117558978888,766.0362945178778,36.987536258119356,-1.5748225685099442,2.324932005858053,-3.8997545743679973,796.9362385943896,773.1846069335937,749.4329752727979,13.967019704182576,8.635712383479518,26.326343979343463,278356264.0,-139.84816639430846,-96.12202267527665,676.2698782581717,-0.058464416775614064
2023-02-27,747.8910244210687,754.0688124342049,743.8353812834507,751.192138671875,14312972,772.6835479736328,768.1918994140625,769.3051256858874,765.454170759211,38.369099014282284,-2.916306727934966,1.2766842590994492,-4.192990987034415,797.8073841836899,772.6835479736328,747.5597117635757,13.70033480750912,10.402813163766808,15.682398779772052,292669236.0,-153.4610244355058,-85.08604072570792,676.3745597665751,-0.07016394185065078
2023-02-28,750.7676295106435,757.0397690402083,749.2113670508691,754.3516845703125,18993992,772.5915832519531,767.7660534667968,767.8809884367851,765.01877914396,40.74229574194849,-3.682049268601304,0.2849375535592985,-3.9669868221606026,797.9684190041309,772.5915832519531,747.2147474997754,13.2809110347827,13.370357879785573,10.80296114234396,311663228.0,-123.25579514251538,-78.68086295965871,676.5202596292906,-0.018190253432839917
2023-03-01,760.1994143252894,760.6710020512976,752.5361137776554,753.6207885742188,14137256,771.8959930419921,767.4326416015625,766.5228741641597,764.5717991216172,40.35517180823749,-4.2983344238705286,-0.6317168419266669,-3.6666175819438616,798.5213182614343,771.8959930419921,745.27066782255,12.913337980415523,18.690175714466243,14.154448919339535,297525972.0,-96.56790966046222,-80.16256917123464,676.6312598306919,-0.0412322313710522
2023-03-02,751.7108391537814,757.346289482048,746.0517864123477,747.2071533203125,17391814,771.4503387451172,767.1199792480469,764.6832817028409,763.8908326196052,37.030158031653876,-5.243824073764813,-1.554138288294296,-3.689685785470517,799.3832296069813,771.4503387451172,743.517447883253,12.797706915364431,15.997326763769179,16.01928678600699,280134158.0,-121.53199181774694,-93.16458757779911,676.7580663619233,-0.08376855541043904
2023-03-03,752.6540277801175,763.9721334610216,748.8813258864828,762.0386352539062,14986234,770.4387817382812,767.1562915039062,764.4314106124662,763.8181974287935,47.75117020640518,-4.741695479135956,-2.191649726462628,-2.550045752673328,798.1958960019099,770.4387817382812,742.6816674746526,13.08108357431762,21.19177423501501,18.62642557108347,295120392.0,-67.15534401902309,-63.09752054592121,676.8789891287104,-0.0929533313715124
2023-03-06,763.9721812020576,773.1445402273977,763.0526080847645,767.414794921875,27004710,769.8622680664063,767.4359436035156,764.7155424514575,763.9592404677379,51.007336182584595,-3.8653860314362873,-2.5263969874573595,-1.3389890439789278,797.3665484064876,769.8622680664063,742.357987726325,12.93999938854432,30.513057060968254,22.567386019917475,322125102.0,-12.745004821479034,-52.1987206933749,677.1214996971311,-0.07929858484392799
2023-03-08,763.9721141719544,773.1680748055057,763.9721141719544,768.9473876953125,20099774,769.3046142578125,767.4463195800781,765.1185753318247,764.1548540845056,51.9270860045853,-3.0125107040875037,-2.623619730783388,-0.3888909733041155,796.4052562522814,769.3046142578125,742.2039722633436,12.672568048901962,45.20399370435451,32.30294166677925,342224876.0,-5.728266917195489,-49.091777647640335,677.3027980952293,-0.08304451118520409
2023-03-09,768.6644366258969,776.2098406900966,767.2732757783058,769.0181274414062,20700166,768.7552124023438,767.4425476074218,765.489961247023,764.345570686737,51.97190431011107,-2.304329875802864,-2.5597617597872833,0.2554318839844192,795.4075895218824,768.7552124023438,742.1028352828051,12.40571068196545,52.219509979485586,42.64552024826944,362925042.0,9.792876831089973,-42.05097172052799,677.4931132979825,-0.10684783999783229
2023-03-10,759.4684442868192,761.0247068380044,747.4665594659872,749.1878662109375,27387000,767.2956451416015,767.0544311523438,763.9373807673958,763.7511509033723,40.5570378572546,-3.3051283577733557,-2.7088350793844977,-0.5962932783888579,794.8615624258447,767.2956451416015,739.7297278573584,13.058986202926421,40.39135620082398,45.938286628221356,335538042.0,-87.85299390370886,-87.68318202935971,677.6946563892188,-0.17434928344959696
2023-03-13,748.8341957758403,756.3324524745352,738.0112224304927,739.708984375,26443550,765.2076904296875,766.3682702636719,761.6299144443104,762.8083208434361,36.43736674684679,-4.807714570072676,-3.1286109775221336,-1.6791035925505424,794.4390908845733,765.2076904296875,735.9762899748018,13.434860763006142,24.654014391065246,39.0882935237916,309094492.0,-117.1128692002456,-96.30380307691652,677.8678688905569,-0.2522962677520574
2023-03-14,740.5105894056686,746.806273716889,735.3467270931397,737.7282104492188,33185612,762.9912261962891,765.7665234375,759.3535616828731,761.8247871024864,35.6230563492328,-6.08817616558224,-3.720524015134155,-2.367652150448085,793.4717953865193,762.9912261962891,732.5106570060589,13.293766895916365,7.280322877030758,24.108564489639992,275908880.0,-127.05233157480716,-94.17204626263145,678.0687016640196,-0.29785587527847657
2023-03-15,744.1654183732483,746.4762097028616,724.6416753512244,727.14111328125,37264754,759.8834655761718,764.9478479003906,756.2857094541471,760.4646430310654,31.56286844216129,-7.866560652208818,-4.549731342549087,-3.316829309659731,791.6495931536647,759.8834655761718,728.117337998679,13.90382171418214,4.7903376311279,12.2415582997413,238644126.0,-148.97378845944132,-95.15313776706829,678.2665952740173,-0.37110108594448976
2023-03-16,725.7735015238142,735.2524031882384,722.4959898945541,731.8569946289062,21753342,757.0916625976563,764.1230419921875,753.9591651850765,759.3427744662748,35.11066674191068,-8.794038753288987,-5.398592824697067,-3.3954459285919203,788.4019193302456,757.0916625976563,725.781405865067,13.821863969860868,9.367453170068023,7.146037892742226,260397468.0,-152.2477409168188,-82.57245646009618,678.3753744584651,-0.3430210951478393
2023-03-17,734.4979508697757,744.7313824394171,726.2451649049467,741.6425170898438,22950876,754.9317962646485,763.7702954101562,752.7861510807686,758.6486467260227,41.847299072001185,-8.639866940974457,-6.046847647952545,-2.5930192930219125,784.1792746907688,754.9317962646485,725.6843178385282,14.155032081618689,19.306608268896138,11.154799690030686,283348344.0,-105.39274340087606,-64.35458096614711,678.5066695983807,-0.2783808046369896
2023-03-20,739.425957125369,739.496706798136,728.7916883698259,736.5021362304688,26503114,752.7117950439454,763.4123608398437,751.2352925235972,757.7801561183538,39.525912836191,-8.83067590938515,-6.603613300239066,-2.227062609146084,780.4379538330202,752.7117950439454,724.9856362548705,14.0618746986472,26.38281537933383,18.352292272765997,256845230.0,-111.50576243270342,-73.92451643575522,678.650892763997,-0.23944183936633517
2023-03-21,741.3122743200694,746.2875476645768,733.884767921512,744.8491821289062,33050494,751.2758087158203,763.2713549804688,750.6270915336266,757.2730590991598,44.87355283514416,-8.213674420835673,-6.925625524358387,-1.288048896477286,777.4645840344328,751.2758087158203,725.0870333972077,13.9433679161056,34.44540836517512,26.71161067113503,289895724.0,-64.54710913891984,-58.384677502572295,678.8511427623788,-0.15640118399043412
2023-03-22,746.9949258475939,747.9617036710466,738.1762587775254,743.1279296875,14177324,749.6087432861328,763.0666857910156,749.9128856435193,756.7183481418398,44.009313777883314,-7.773973455949431,-7.095295110676596,-0.6786783452728349,773.295687622195,749.6087432861328,725.9217989500706,13.646373414492432,35.367214426775114,32.06514605709469,275718400.0,-48.81695316440751,-61.58916278134715,678.9385781399056,-0.15210530113697512
2023-03-23,739.3316455068498,749.989516429105,734.9930615244003,737.162353515625,28364178,748.4050170898438,763.0181115722656,748.6985492503865,755.9514463917922,41.05788367257965,-7.816772526163049,-7.239590593773887,-0.5771819323891627,772.0527511849796,748.4050170898438,724.757282994708,13.74280780665045,35.776927052338124,35.19651661476278,247354222.0,-57.85943783324386,-72.69537855906619,679.1063488402522,-0.1743278731680855
2023-03-24,735.6768549012522,742.2319358268857,733.2953138506286,735.9833984375,31477748,747.400537109375,762.7328015136719,747.487582506302,755.1683856877023,40.48010818074578,-7.85527223098245,-7.362726921215599,-0.49254530976685107,771.3646591109706,747.400537109375,723.4364151077795,13.399508818765204,30.27506638381574,33.80640262097632,215876474.0,-73.85199336550711,-74.89025950813945,679.2808209415668,-0.18989993574766753
2023-03-27,736.7143498934178,744.8492384690629,735.158144879934,739.190185546875,31872006,746.8935791015625,762.4314562988282,746.6973542244518,754.5417896037483,42.83645527273679,-7.540104968415221,-7.3982025306555235,-0.1419024377596978,771.1007894253079,746.8935791015625,722.6863687778172,13.134622016648331,27.831411049543448,31.2944681618991,247748480.0,-51.556280826283064,-68.92012878416402,679.4641853285998,-0.16788994800692683
2023-03-28,738.3649194977722,746.4762633637014,737.6103906087441,745.2029418945312,39276302,746.5941192626954,762.2385766601562,746.5550292406499,754.1755602818182,47.06786157770957,-6.727601849286884,-7.264082394381796,0.5364805450949115,770.7292897579439,746.5941192626954,722.4589487674468,12.829711355098974,32.82117828202885,30.30921857179601,287024782.0,-26.833688158380227,-57.72607686160995,679.701150907984,-0.11676858766206527
2023-03-29,746.9949918729989,755.4835713261011,746.004669116843,748.7870483398438,39763612,746.3158874511719,762.2621569824219,746.7676024881922,753.9642460880153,49.46899076428781,-5.728445878841853,-6.956955091273807,1.2285092124319537,770.2140594891789,746.3158874511719,722.4177154131648,12.647634074846895,47.19711993816588,35.94990308991272,326788394.0,21.157000498047985,-31.762434539728343,679.9655396838754,-0.1545568656366654
2023-03-31,752.46532338573,760.6473584758301,750.9562657709107,759.0440063476562,34711228,746.5870483398437,762.2682873535156,747.9367838081412,754.1634523727072,55.66691674276465,-4.062131065148151,-6.377990286048676,2.315859220900525,770.9295461552595,746.5870483398437,722.244550524428,12.591396650642567,68.76962716322377,49.59597512780616,361499622.0,66.21457088819604,-4.202607108990339,680.2169095160685,-0.08749800747015142
