Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-06-01,774.7943763447954,778.9273012518767,762.1466924919445,766.578369140625,1386561,737.1576171875,664.8771740722656,739.3637488055783,691.4498507529287,69.37528037687932,31.223136736230455,31.61840697974313,-0.3952702435126767,805.2329260414754,737.1576171875,669.0823083335247,18.795556039422006,78.20425625959946,85.64716772594754,172435430.0,73.9475412666655,-29.480428607786845,582.5632897256153,0.3037103240492375,
2023-06-02,770.8109052844394,776.7364017905832,765.7817248420963,770.26318359375,1927608,742.1046539306641,668.5260778808594,742.3065521187375,694.5405696878629,70.38419777267698,29.90028701867243,31.274782987528997,-1.3744959688565643,804.4640702979914,742.1046539306641,679.7452375633368,18.235493247212357,75.05441033125074,79.9571001575013,174363038.0,72.42471736195589,-26.88701199521599,582.7909622523202,0.3045958765589686,
2023-06-05,762.0969017922854,769.3668110770197,745.9138574876469,747.8558349609375,2901296,745.0848266601563,671.9887524414063,742.8350552465661,696.6313644044541,57.89382822787108,26.735641485561587,30.36695468713551,-3.631313201573924,802.3541276409121,745.0848266601563,687.8155256794005,18.672195594275983,61.9413917678637,71.73335278623803,171461742.0,27.59535167123131,-57.80838409340648,583.1025523870615,0.2051577748202969,
2023-06-06,746.9097452498675,751.3414218950842,737.0007304728184,748.8019409179688,2936010,747.6641540527344,675.4205541992187,743.403330072414,698.6772693657683,58.23087447423293,24.02701151191252,29.098966052090912,-5.0719545401783925,800.5567619369797,747.6641540527344,694.7715461684891,18.362802439132395,50.18041664954404,62.39207291621957,174397752.0,-2.1191712064913384,-64.76335396274581,583.4008283335091,0.2306551797006627,
2023-06-07,753.8809000818737,764.0886665625068,751.8891407685795,759.4080200195312,1600037,751.1397705078125,679.0674645996094,744.9275862578537,701.0588674306217,61.91162165176686,22.47712241231875,27.77459732413648,-5.29747491181773,797.0685516891584,751.1397705078125,705.2109893264666,18.14308266808994,41.41050008622982,51.17743616787926,175997789.0,30.05090459988672,-53.19676168515866,583.5756493015061,0.3045571558475685,
2023-06-08,762.7443351729288,771.9562229852411,749.3497401972096,752.28759765625,1525613,753.5672332763672,682.767158203125,745.6285397243677,703.0678372433914,58.20340921914512,20.43866139177908,26.307410137665,-5.86874874588592,794.024211175807,753.5672332763672,713.1102553769275,18.46189696237148,36.65819056634772,42.74970243404059,174472176.0,21.34746854877086,-72.06531265305276,583.7414454797275,0.2338597821707838,
2023-06-09,754.3290428311738,761.3997639369264,747.0591336413852,759.1092529296875,1450577,756.0220733642578,686.7974816894531,746.9124171724934,705.2655398193245,60.63595404986594,19.1528349571372,24.87649510155944,-5.723660144422237,791.22720209376,756.0220733642578,720.8169446347557,18.1675207718836,38.37942255864802,38.816037737075256,175922753.0,4.322814924373174,-59.599657985844914,583.8969798422896,0.2306316082370873,
2023-06-12,763.839742338583,766.7775996581586,747.3081633628474,758.3126220703125,1134935,758.2379089355469,690.6724487304688,747.9981509722857,707.3458175546574,60.19536360321426,17.86360625794191,23.47391733283593,-5.610311074894021,787.6924676969804,758.2379089355469,728.7833501741134,18.26051473784272,35.75987865245444,36.93249725915013,174787818.0,1.6795035922745276,-61.055393403739416,584.019612012405,0.2271856527792466,
2023-06-13,757.8644420984683,762.4953069582682,755.0262093028956,760.6528930664062,1270095,759.975717163086,694.6609460449218,749.2033645050591,709.4362911041377,61.08982530358775,16.836641216859675,22.14646210964068,-5.309820892781005,785.4210931981906,759.975717163086,734.5303411279813,17.48969923195199,40.85536157130128,38.33155426080132,176057913.0,2.9964758873381587,-56.778863896512256,584.1581643160335,0.2331099766704971,
2023-06-14,763.8396633660627,771.8067002720973,760.951588174158,769.0182495117188,1691498,762.0346984863281,698.378564453125,751.0904964104552,711.7728384926703,64.18769631577689,16.507490303195027,21.01866774835155,-4.511177445156523,783.0181314709148,762.0346984863281,741.0512655017415,17.037135515790492,46.89114636443016,41.16879552939537,177749411.0,47.99784074947687,-41.492303606458265,584.350616293106,0.2216024716485781,
2023-06-15,769.4166426666216,776.3380188351498,761.8977629832066,772.50390625,1584856,763.4339111328125,702.292373046875,753.1298687761262,714.1544489929578,65.4229960788989,16.339547072999267,20.08284361328109,-3.7432965402818255,783.2591167182486,763.4339111328125,743.6087055473763,16.851644111229973,55.53536543723256,47.76062445765475,179334267.0,63.034991350864765,-35.12273618533222,584.5335076449103,0.2110116660398319,
2023-06-16,773.7985313158357,779.4750577949645,770.0142005909743,775.5413208007812,666115,764.6762725830079,706.5935778808594,755.2642927784742,716.5617772991469,66.50716304637648,16.264062830338503,19.31908745669257,-3.055024626354072,784.265101109576,764.6762725830079,745.0874440564397,16.323730760712852,67.24166471084008,56.55605883750102,180000382.0,92.892601612587,-21.65996607568972,584.6122384937418,0.1730729706479504,
2023-06-19,775.5413871297002,780.7697560316981,764.7361157123757,768.9187622070312,740479,765.3534729003907,710.8499682617188,756.5647184383367,718.6149923935737,61.94646065472453,15.491282036383836,18.553526372630827,-3.062244336246991,784.5415916965032,765.3534729003907,746.1653541042781,16.303010014899243,71.50628483540636,64.7611049944931,179259903.0,56.991246978958216,-28.69844323275945,584.6980587124411,0.15017624293479,
2023-06-20,768.9186302507625,768.9684728586947,760.6528415619022,764.3873901367188,493662,765.594970703125,714.7956420898438,757.3097347905637,720.409988383501,58.96684792459826,14.347811197489818,17.712383337602624,-3.3645721401128057,784.6059798337266,765.594970703125,746.5839615725234,15.732482963605904,70.73748657822682,69.82847870815785,178766241.0,-4.0596922714041055,-37.42913095687082,584.7531464447331,0.1693555973448221,
2023-06-21,767.7734585491703,770.6614731776608,745.0175711806373,746.4616088867188,1089259,764.7808349609375,718.4813928222657,756.2765799425785,721.4316205600977,48.93854529701517,11.85844481433935,16.54159563294997,-4.6831508186106205,785.5259324392374,764.7808349609375,744.0357374826375,16.440441465992873,51.82929694697964,64.69102278687103,177676982.0,-94.8147500839068,-78.38453496943126,584.8674080367115,0.1061727841761843,
2023-06-22,747.9056040375482,753.5323482748669,729.481830835558,737.7476196289062,2295370,763.3318267822266,721.7598266601562,754.5119170555621,722.0714636608353,44.93768129338452,9.077814518491891,15.048839410058354,-5.971024891566463,787.1511759614503,763.3318267822266,739.5124776030028,16.984018321229733,33.43425874069796,52.00034742196823,175381612.0,-174.1143405030287,-83.88355785160446,585.0880951791125,0.0666868848332935,
2023-06-23,739.5402042498082,742.6274676369859,731.075227219391,733.66455078125,617906,761.2653747558594,724.8779248046875,752.5264536008657,722.5260945283026,43.1573065210739,6.470092247362459,13.333089977519176,-6.862997730156717,787.7060744837922,761.2653747558594,734.8246750279266,16.59603418525582,15.295758982069122,33.51977155658233,174763706.0,-174.53189361455404,-91.84463023275732,585.1456900055537,0.033021841102071,
2023-06-26,733.6645096844575,746.2623500891397,729.0336452549274,742.3286743164062,1115771,759.0246429443359,726.1964685058593,751.5552365261552,723.3026662846988,47.87639214238858,5.044426906719536,11.675357363359248,-6.630930456639712,783.8603691959329,759.0246429443359,734.188916692739,16.64122494589557,16.656528791678898,21.795515504815413,175879477.0,-139.45725547911837,-74.30222554060191,585.2519371975754,0.0120076268633322,
2023-06-27,745.8641588411987,752.237752838688,741.2830754723365,746.7106323242188,907052,757.7125701904297,727.4144287109375,751.0938456497803,724.220625737229,50.13135322360035,4.219524194226892,10.184190729532776,-5.964666535305884,782.2372391684686,757.7125701904297,733.1879012123908,16.235042975928142,22.673581204978632,18.208622992908968,176786529.0,-80.66086732269552,-65.83240061170528,585.3424239141852,0.0280661828027334,
2023-06-28,750.6443072758593,753.7813525749584,739.4904427257721,744.7188110351562,2946020,756.2635620117187,728.5049157714843,750.4866994960066,725.0244761410694,49.0917211194206,3.366255422699396,8.8206036681661,-5.454348245466704,780.2576325255527,756.2635620117187,732.2694914978847,16.09617632401801,30.06100330470933,23.130371100455704,173840509.0,-77.2058640104563,-69.68236393356523,585.6342611790478,-0.0479308639554222,
2023-06-30,750.8932723411017,756.669362279299,744.3702726492494,750.5447387695312,1725775,755.461880493164,729.9997326660156,750.4922270458661,726.0252707539503,52.21331611018225,3.1241244902254266,7.681307832577966,-4.557183342352539,779.0925086149032,755.461880493164,731.8312523714249,15.82495584587741,35.35457506710653,29.363053192264918,175566284.0,-40.06238575818866,-58.421510253410325,585.8095438872343,-0.0258065297892281,
2023-07-03,756.8685837820618,760.0554110284053,752.6858768202156,757.1175537109375,988169,754.8045989990235,731.6100708007813,751.1232105377777,727.2445759679498,55.52660581709258,3.4231453277415085,6.829675331610675,-3.4065300038691664,777.463174542128,754.8045989990235,732.146023455919,15.373935589662882,42.059705668323794,35.82509468004664,176554453.0,9.909470317865322,-45.71700880805349,585.9134475464056,-0.0080664487203472,
2023-07-04,757.3167561487343,777.5331025994521,750.1961917346096,773.9977416992188,1783462,756.1116943359375,733.8259033203125,753.3017373150578,729.0780334476074,62.68266185048823,4.964978412293704,6.456735947747281,-1.4917575354535773,779.998831748666,756.1116943359375,732.224556923209,16.228433823604288,60.92398326506486,46.11275466683181,178337915.0,83.52753915930587,-13.08953114334202,586.112304367258,0.1226627575147474,
2023-07-05,773.8482627121859,779.2758189111767,757.9639702849943,765.8812255859375,2810140,756.9656585693359,735.9202368164063,754.4997838170464,730.5212958844046,57.86161791337715,5.468914974774634,6.259171753152751,-0.7902567783781169,780.9673369125084,756.9656585693359,732.9639802261635,16.591534880931295,70.80520973412283,57.92963288917057,175527775.0,79.70840559190131,-28.777830846236444,586.425554262682,0.0311274037727673,
2023-07-06,765.2837319043992,788.736685588068,762.8935964224825,786.5955200195312,1665090,758.3250335693359,738.5035461425781,757.5565205982354,732.7202850661743,65.21477227264405,7.45383559848915,6.49810452222003,0.9557310762691192,785.5845580286485,758.3250335693359,731.0655091100233,17.252360186978027,84.84875955385651,72.19265085101482,177192865.0,143.001583859686,-3.586359348852445,586.622602705846,0.0667356570982877,
2023-07-07,784.0062751855656,784.2054632775646,754.8767946531074,758.5117797851562,1466776,758.6362426757812,740.8588000488281,757.6474976636564,733.7317162316245,51.97307331026293,6.68373047759178,6.53522971329438,0.1485007642973999,785.7547071910421,758.6362426757812,731.5177781605203,18.285671985509875,72.33680169267332,75.99692366021763,175726089.0,47.46852310038567,-50.62540472689154,586.783678190272,0.0677840892292598,
2023-07-10,758.8105171522269,765.8314565805289,747.4076829176682,760.6030883789062,1131126,758.7109344482421,743.2349682617188,757.9289824936802,734.785495531518,52.74258556958556,6.171031931916218,6.462390157018747,-0.2913582251025293,785.8424244715692,758.7109344482421,731.5794444249151,18.29553639103493,66.22189409281661,74.46915177978222,176857215.0,-4.558279534205767,-47.12255364580659,586.9022134484883,0.0508441882308222,
2023-07-11,764.7359824343406,773.5494927339346,758.0635768417301,760.4038696289062,818918,758.8154968261719,745.220751953125,758.1646860303684,735.7901376529842,52.65603385753286,5.683127792917844,6.306537684198567,-0.6234098912807227,785.9561580759889,758.8154968261719,731.6748355763548,18.09484921254704,51.5986017420549,63.38576584251502,176038297.0,32.39929447000614,-47.45623640113759,586.990964708124,0.0255500221663829,
2023-07-12,764.2878889275659,769.7154454564434,750.0468213555587,767.5742797851562,4025563,759.1615661621094,746.948603515625,759.0608378165388,737.0365745993439,55.48739782907184,5.808100257244746,6.206850198807802,-0.3987499415630564,786.5623779736599,759.1615661621094,731.7607543505588,18.20726170457116,56.65836639805433,58.15962074430869,180063860.0,21.09757248294745,-35.44611075889325,587.4221161782439,0.1052279377331757,
2023-07-13,769.8647786677917,781.4668013165633,755.573929495287,757.0677490234375,2268892,758.5640411376953,748.450390625,758.8710198362434,737.8221108512691,50.70262291956158,5.001696169873753,5.965819393020992,-0.9641232231472392,785.5977666675501,758.5640411376953,731.5303156078405,18.756233855764386,54.68451976436996,54.31382930149314,177794968.0,36.64604778279652,-53.04409354685969,587.667311866159,0.012411792276207,
2023-07-14,757.86546875,780.302275390625,757.0677277977467,779.0557861328125,1319880,758.891635131836,750.3839709472657,760.7933785311548,739.4391177250552,58.72442734116064,6.066930159492017,5.986041546315198,0.0808886131768193,786.7396404363875,758.891635131836,731.0436298272845,19.07611340841538,65.09823649740359,58.81370755327604,179114848.0,83.12103600561747,-16.21508620203669,587.8156180644455,0.0266076317309521,
2023-07-17,781.7980612381153,783.7924440473963,761.2559426480153,765.2945556640625,1279206,758.379296875,752.2634130859375,761.2220620676221,740.4530564677614,52.92043112597664,5.734614414141674,5.935756119880493,-0.2011417057388183,785.3462861244165,758.379296875,731.4123076255836,19.32328397919864,61.04631849885257,60.27635825354212,177835642.0,73.30977314649493,-47.60186475454631,587.9575480079608,-0.0035376243062889,
2023-07-18,766.7903269108771,772.1751238663174,761.9040647837121,767.7376708984375,1034645,758.3202423095703,753.8531188964844,761.8425962419855,741.5230413473957,53.79356760851066,5.603793727345646,5.869363641373523,-0.2655699140278766,785.1996828987512,758.3202423095703,731.4408017203893,18.67669648658483,64.51406760672877,63.55287420099506,178870287.0,57.244170881486006,-42.64084622323109,588.0703934277547,0.012062909160456,
2023-07-19,767.8374077649954,773.222265879231,759.5108835977132,767.189208984375,1119253,758.4603332519531,755.2525952148437,762.3517974555464,742.5295577253165,53.55344982995588,5.3936860425251325,5.774228121603845,-0.3805420790787126,785.4935624694002,758.4603332519531,731.427104034506,18.322031186222898,53.7300656631073,59.76348392289631,177751034.0,51.94728233547484,-48.56709203290113,588.1918773344956,0.0175248147052576,
2023-07-20,770.7292290384546,774.6680862324969,762.8513929229088,770.1807250976562,1504123,759.6462890625,756.8582958984375,763.0974096119378,743.6139172301141,54.74013836306503,5.406244713966999,5.700631440076476,-0.2943867261094777,786.5507339909716,759.6462890625,732.7418441340285,17.857364195034698,54.63130159345079,57.62514495442904,179255157.0,63.128713158877744,-44.89815696351585,588.3572431383401,0.057772718830889,
2023-07-21,767.8872348799583,773.6709328986351,758.9125121691287,765.1449584960938,795389,761.0161560058593,758.0864282226562,763.2924142675716,744.4582717895643,52.31696356418648,4.9527609274908855,5.551057337559358,-0.5982964100684729,786.0457333825506,761.0161560058593,735.9865786291681,17.636011090354106,49.81733703907192,52.72623476521009,178459768.0,36.95749509358328,-57.08273988636767,588.4429627380483,0.079502803917567,
2023-07-24,737.9216239752262,741.9103895102274,724.409692898156,737.0740356445312,3665805,761.1866302490234,758.6276599121094,760.7954258272821,744.1686939015237,41.33315029782024,2.301749745625898,4.901195819172666,-2.599446073546768,785.5050689651777,761.1866302490234,736.8681915328692,19.2859578408958,39.23551679643109,47.89471847631802,174793963.0,-187.210676567212,-80.31255276082364,588.7671500857015,0.1300771449447106,
2023-07-25,742.9076287603536,743.2067740220067,723.06349459965,729.24609375,1865463,760.5325012207031,758.9326635742187,757.7907275342076,743.5834938955817,38.88165566417548,-0.4259352886825809,3.8357695976016166,-4.261704886284198,787.4135353605268,760.5325012207031,733.6514670808795,19.34719509671444,24.00629920472001,37.68638434674109,172928500.0,-193.4009791498726,-90.58580973864908,588.9286078660177,0.0895282766823996,
2023-07-26,735.9273016257364,736.8247982902869,728.348670832538,729.9441528320312,1174015,759.6941772460938,759.0136120605468,755.138672800667,743.0486177754425,39.22780748185623,-2.5024708698313134,2.5681215041150303,-5.070592373946344,789.1678849794574,759.6941772460938,730.2204695127301,18.57069026535976,13.451738007593676,25.56451800291501,174102515.0,-172.08108280314315,-88.74642347774667,589.0299390608167,0.0683995726864098,
2023-07-27,732.985522855381,736.3261505474784,722.3654710149381,727.1519775390625,2055123,758.8158355712891,758.9998791503906,752.4732732519427,742.4252201191139,38.2935725494654,-4.323605654844641,1.189776072323096,-5.5133817271677374,790.9493094713357,758.8158355712891,726.6823616712425,18.241403784444085,9.486652301458852,15.648229837924262,172047392.0,-168.20273780676024,-92.2078098792281,589.2031385260973,0.0743548677780766,
2023-07-28,729.8444024917765,732.3373809661114,720.8197717236983,723.1632080078125,1383577,757.4467590332031,758.5727502441406,749.6818384667874,741.6698470951412,36.940125165992285,-6.019341239272876,-0.2520473899960986,-5.767293849276777,793.0220654210931,757.4467590332031,721.8714526453131,17.761132745727583,7.589040332747412,10.175810213933396,170663815.0,-156.86002168697556,-96.2786456447834,589.3168506955509,0.050870302589213,
2023-07-31,713.989033491104,729.9440956920225,713.989033491104,727.8001098632812,1322632,755.9808868408203,758.1148706054687,747.5978643140726,741.1259358311468,39.61213946785147,-6.909417218781641,-1.5835213557532073,-5.325895863028434,793.8328403653907,755.9808868408203,718.1289333162499,17.63212770681265,10.433073359509676,9.169588664572062,171986447.0,-133.82734218433606,-80.21432439745988,589.4241576028429,0.07261204104472,
2023-08-01,728.0494489921277,731.4897716470209,717.0803431070245,719.6232299804688,1152184,753.2621612548828,757.3998400878907,744.9336134251579,740.2826924644535,36.66197688233575,-8.180317111113595,-2.902880506825285,-5.27743660428831,793.2953842210273,753.2621612548828,713.2289382887383,17.401934909182916,10.526183436549172,9.516099042935505,170834263.0,-116.59622236441992,-91.9284796481096,589.5166775440674,0.0128960345259409,
2023-08-02,718.1274164964011,728.5979262757311,711.9946649944429,723.8612670898438,2041223,751.1611633300781,756.6859167480469,742.9267232979851,739.6387149987825,39.18985153758632,-8.744736378590233,-4.071251681178275,-4.673484697411958,792.7067591322738,751.1611633300781,709.6155675278825,17.34488679290472,14.795002722673845,11.918086506244313,172875486.0,-104.50577452683154,-83.47218778640939,589.6787413092021,0.0615138840676694,
2023-08-03,726.7530329053524,735.1793118603566,716.6315773715279,726.20458984375,2475873,748.1416168212891,755.9551220703125,741.3341391594865,739.1118865613302,40.6014745608919,-8.90035836130346,-5.037073017203312,-3.8632853441001487,787.6765794660301,748.1416168212891,708.606654176548,17.43080448547072,14.796975483817368,13.37272054768021,175351359.0,-78.77566913503856,-80.2084061140293,589.8815044424452,0.0214194826912943,
2023-08-04,735.4286757263134,740.9630759607272,727.3514495316266,736.8247680664062,1294794,747.0572662353516,755.3570617675781,740.9046752458598,739.0221956399606,46.64639785031056,-8.073662126450358,-5.644390839052721,-2.429271287397637,786.584676518811,747.0572662353516,707.5298559518922,17.239924602006898,25.312546907313145,18.3015083712682,176646153.0,-42.32519281538383,-60.38176537762227,589.9943294338601,0.0692841547651078,
2023-08-07,727.00240190868,739.9160431361619,721.0691007107846,723.9111328125,1456816,745.2226684570312,754.3354125976563,739.2862426331588,738.4296049408445,41.161063421312505,-8.364105642173968,-6.18833379967697,-2.1757718424969976,785.4644875841703,745.2226684570312,704.9808493298921,17.354711589390497,26.141139750033197,22.083554047054648,175189337.0,-60.055368682033055,-80.98640925824925,590.1151675955496,0.0243795165461038,
2023-08-08,722.9637899276241,727.6506018419709,699.4300964216809,718.7755737304688,2866317,743.1412536621094,752.9680578613281,737.3328455948074,737.658858618869,39.18747677863482,-8.906017888761312,-6.731870617493838,-2.174147271267474,784.3222061347931,743.1412536621094,701.9603011894258,18.130839720169032,28.114734884027037,26.52280718045787,172323020.0,-96.22765498113831,-74.28762071204778,590.3299717851645,0.068283173061872,
2023-08-09,723.7615030440984,727.8998716829917,710.099968746151,715.3851318359375,1773008,740.5317962646484,751.81671875,735.2425871415817,736.7853791371854,37.89562713844092,-9.499562530651248,-7.28540900012532,-2.214153530525927,781.8030899393215,740.5317962646484,699.2605025899753,18.10720137850272,22.07229516781304,25.442723267291168,170550012.0,-81.39944558733012,-78.50908452626426,590.4651349427475,-0.0414836546432074,
2023-08-10,715.3851162025734,716.232704525158,695.1420826151585,699.9286499023438,3017173,737.6748413085937,750.3413122558594,731.879355023559,735.3400172064073,32.61672042949329,-11.089328970929614,-8.046192994286178,-3.043135976643436,781.7850041656177,737.6748413085937,693.5646784515698,18.320302845038206,19.05396279061593,23.08033094748541,167532839.0,-123.61214163997413,-90.04140638984059,590.6692213244132,-0.0301971220166316,
2023-08-11,702.4714970711885,706.3605070304899,695.1421037298902,702.9700927734375,649337,733.870556640625,749.0691467285156,729.1260919521188,734.0706084051144,34.54880514024015,-11.965876135608369,-8.830129622550617,-3.135746513057752,776.1342944687203,733.870556640625,691.6068188125296,17.81302430614974,15.911971259879294,19.0127430727695,168182176.0,-130.2376219739215,-83.7135953042577,590.7121650972358,-0.0579533710552853,
2023-08-14,702.022744191165,708.8036335248104,697.0866345983243,704.6154174804688,635962,730.8365997314453,747.75619140625,726.7917420024379,732.9155028786577,35.62416429989561,-12.385015377623631,-9.54110677356522,-2.843908604058411,772.3466352364419,730.8365997314453,689.3265642264487,17.37759392188805,15.639886307470904,16.86860678598879,168818138.0,-119.1834111868177,-79.32533938348944,590.7549549949697,-0.0289663177824916,
2023-08-16,700.0283312176745,706.908975912742,694.0451830876088,698.7319946289062,1513243,727.3863159179688,746.7737145996093,724.1193851097206,731.5749731433733,33.50433868089013,-13.041593924311542,-10.241204203714483,-2.8003897205970567,767.5020053318987,727.3863159179688,687.2706265040389,17.055179557834126,15.65015194298063,15.734003170110356,167304895.0,-129.5194728794002,-90.0106094833114,590.8533885093435,-0.0448823446420975,
2023-08-17,700.0284024957296,705.4132607065759,694.6435442848833,696.4385375976562,1814426,723.8487823486328,745.7264465332031,721.4831139180955,730.197073710208,32.68778237403491,-13.590338999858318,-10.911031162943251,-2.6793078369150667,761.7157983314182,723.8487823486328,685.9817663658473,16.60621790525259,11.921735428783853,14.403924559745208,165490469.0,-126.5866194140054,-94.89884484684802,590.9700306234105,-0.0829798219125525,
2023-08-18,701.4743477324627,717.3795637607469,699.4301174034011,709.052978515625,2034025,720.7923950195312,744.719345703125,720.2992914988125,729.3678935064988,41.179164049447536,-12.85911163254434,-11.300647256863469,-1.558464375680872,752.5885939095166,720.7923950195312,688.9961961295459,16.915847066526737,15.692635315837364,14.42150756253403,167524494.0,-69.67449865940283,-68.01263972232888,591.112330669342,-0.0878641231915181,
2023-08-21,709.1028116087732,714.6871202144058,703.3689608047555,706.859130859375,1704679,717.8781036376953,743.8107763671875,719.0192761998185,728.4851969321019,40.228683088388514,-12.314677905574284,-11.503453386605631,-0.811224518968654,742.8265119929657,717.8781036376953,692.9296952824249,16.516012233892706,21.466648691677605,16.36033981209969,165819815.0,-62.20570485233529,-72.68856935579068,591.2310050500085,-0.1003959212712599,
2023-08-22,710.24955857381,727.7004076788176,706.8590835450586,726.4539184570312,2220325,717.3470977783203,743.1576696777344,719.727337367172,728.4055389526874,51.08795062858602,-10.18467209567848,-11.2396971284202,1.055025032741721,741.0601188724672,717.3470977783203,693.6340766841734,16.82496308388315,42.7914063490221,26.65023011884577,168040140.0,17.690189685780904,-30.924571874814525,591.4010668912043,-0.0954636834787243,
2023-08-23,726.4041042158491,735.7776670732762,724.9581644798344,729.1962280273438,1329218,717.3446044921875,742.575341796875,720.6291364776646,728.4365463673798,52.39157398933813,-8.181039747892669,-10.627965652314694,2.446925904422025,741.0526305814773,717.3446044921875,693.6365784028977,16.3960016202802,57.1023996454693,40.45348489538975,169369358.0,82.24151222156345,-25.07965983298729,591.5102571800381,-0.0842222618294284,
2023-08-24,731.9384761031973,746.7467438151058,726.5037708858155,743.705322265625,2556581,718.0326629638672,742.2363903808593,722.8268684574704,729.0353218928012,58.66823572391926,-5.360590479218672,-9.57449061769549,4.213900138476818,743.8668373815059,718.0326629638672,692.1984885462285,16.670785285209494,79.40824693897567,59.76735097782244,171925939.0,135.37930291817264,-5.771027475271584,591.7334186583743,-0.0095170876601099,
2023-08-25,741.7608093638875,749.8879437379236,733.184987544293,735.478515625,889001,718.4489898681641,741.565595703125,724.0317872353303,729.2879961568091,54.297072842337776,-3.746016904105545,-8.408795874977502,4.6627789708719565,745.1126436092917,718.4489898681641,691.7853361270364,16.673083207239575,81.11524620379295,72.54196426274605,171036938.0,129.1852836062473,-25.80357408036269,591.811140237533,-0.0098117645690855,
2023-08-28,736.8746396852118,740.9132529153003,731.8886823977604,736.7250366210938,1116902,719.1270812988281,740.8500183105468,725.2406681292125,729.5796448024673,54.84603554615786,-2.33891038369768,-7.1948187767215375,4.855908393023857,746.9024157760745,719.1270812988281,691.3517468215817,16.126760872261027,81.61800746046544,80.71383353441144,172153840.0,102.62883647122396,-23.571376062969858,591.9066841520613,0.0167108718296693,
2023-08-29,736.0269774753386,737.9216655567217,727.9497511573064,729.3956909179688,453151,719.2068603515625,739.9271057128906,725.6363845852845,729.5724309246439,50.96936961602072,-1.7944994009071706,-6.114754901558664,4.320255500651493,747.0903380819361,719.2068603515625,691.3233826211888,15.687128981343472,71.30956785924519,78.01427384116795,171700689.0,70.26018609955352,-36.69634627893229,591.9441393345172,-0.0219133549754001,
2023-08-30,729.944070379617,740.414579585882,723.4124791903596,726.9026489257812,1202305,719.5708312988281,739.0867834472656,725.7569811891414,729.4677335913551,49.68298774188307,-1.5463915886856512,-5.201082238984061,3.65469065029841,747.6558591706375,719.5708312988281,691.4858034270187,15.781055510927686,66.1905117814601,73.039362367057,170498384.0,57.84856382925183,-41.160742313717954,592.0423446621451,-0.0207654431929633,
2023-08-31,727.8998715443025,732.8858285233529,705.562759932664,721.517822265625,5250911,719.4536590576172,738.2293920898437,725.3532517678541,729.1559723628951,46.92800094746158,-1.7639412518443578,-4.513654041556121,2.7497127897117637,747.4856133265129,719.4536590576172,691.4217047887215,16.605485016624915,57.11311053411625,64.87106339160728,165247473.0,1.5619464444525848,-50.80357980500144,592.4379108958155,-0.0187898845301543,
2023-09-01,722.614808062444,732.1379742302706,717.3795529537515,723.6119995117188,1524424,719.3240295410156,737.7723999023438,725.1874182196507,728.938561662849,48.13257335364021,-1.7472273756924324,-3.960368708383384,2.213141332690951,747.2537017671211,719.3240295410156,691.3943573149102,16.473551892331646,53.66074336428903,58.98812189328856,166771897.0,26.578391281172163,-47.05344778841399,592.5562271188627,-0.0282691871761947,
2023-09-04,723.9610022233079,726.9525766126604,711.2966584689683,714.6871337890625,1565336,718.2171478271484,737.3111901855468,724.1873911310232,728.3796821383868,43.59165437569448,-2.426176135777382,-3.653530193862183,1.227354058084801,745.0166036574407,718.2171478271484,691.4176919968562,16.41514948171454,46.36912967705757,52.38099452515437,165206561.0,-6.588114481418914,-63.03558337541232,592.6713056797303,-0.0672646745228079,
2023-09-05,718.9750125088133,718.9750125088133,712.0445199797056,712.9420166015625,1083984,717.6686920166015,736.8967395019531,723.1164030805984,727.7742834898838,42.74252774350727,-3.0696789441257124,-3.536759943914889,0.4670809997891765,744.4285262197919,717.6686920166015,690.9088578134111,15.737673985099766,41.011244437191074,47.01370582617931,164122577.0,-20.915264449887918,-66.87723552460093,592.7489680965273,-0.0618913558389991,
2023-09-06,714.2881683287543,720.869667908992,710.2495554407284,717.32958984375,2378658,717.5963928222657,736.3967578125,722.5652780104224,727.3646876606236,45.61108782332987,-3.1888598721542394,-3.467179929562759,0.2783200574085196,744.351687223913,717.5963928222657,690.8410984206183,15.37213387675433,35.18710206910644,40.85582539445178,166501235.0,-12.076134334765426,-64.5258748926679,592.9211285603592,-0.0705562904844595,
2023-09-07,722.4651558119423,725.9553256467825,718.2270924410648,723.312744140625,604310,717.9927734375,735.9288000488282,722.6364652609179,727.2057879147413,49.33844332439656,-2.768606297814472,-3.3274652032131016,0.5588589053986297,744.8400211102089,717.9927734375,691.145525764791,14.890248300059913,37.15641473936324,37.784920415220334,167105545.0,24.97542960153801,-57.12764536464197,592.967039764725,-0.0458514221665811,
2023-09-08,726.4539491048704,734.880228772382,721.9665877171258,732.8359985351562,1387523,719.6381408691407,735.6911437988281,723.6078493822739,727.426580488091,54.6640932593788,-1.6481069212287591,-2.991593546816233,1.3434866255874738,745.8821406805288,719.6381408691407,693.3941410577526,14.749062068288222,46.62545790807183,39.65632490551392,168493068.0,63.27764231980272,-38.47010601847514,593.0783427904041,0.0331468597864537,
