Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-06-01,3179.2352660692127,3204.17796882051,3163.406243169351,3188.82861328125,1177314,3142.9700317382812,3082.9458935546877,3142.601231262132,3126.5841140867533,60.20523792339364,24.59250942493236,20.49186419116456,4.1006452337678,3214.370738066426,3142.9700317382812,3071.5693254101366,46.001063809814546,64.91515454943116,68.88167511182117,92234660.0,103.02623670751953,-27.11872666549695,3035.4048857187913,-0.07587512377078612
2023-06-02,3190.987416263151,3200.244903507668,3163.358526853662,3171.17724609375,2030661,3146.5627563476564,3085.3691796875,3145.322756484191,3128.3328643615373,56.53725286679141,23.748247941769478,21.143140941285544,2.605107000483933,3216.0216837766675,3146.5627563476564,3077.1038289186454,45.35001472725678,62.919011918511906,64.02065260312918,90203999.0,78.18837760884242,-37.51400485628652,3035.563708415655,-0.12418905178869137
2023-06-05,3180.1944907609,3191.7065070170484,3151.4624636974445,3155.15576171875,1861468,3148.3998779296876,3088.16275390625,3146.2592331731967,3129.384742689271,53.35954145158425,21.53808708098086,21.222130169224606,0.3159569117562526,3216.7177558619464,3148.3998779296876,3080.0819999974287,44.985302483853,62.8059530837859,63.546706517242974,88342531.0,42.57439939427325,-46.94940922685878,3035.6966162405743,-0.18601051338513813
2023-06-06,3146.61813311544,3155.10833975111,3089.6337398775954,3100.85791015625,2022849,3145.9559814453123,3090.5841162109373,3141.935297647773,3128.266043374251,44.27673744988777,15.229578736847998,20.023619882749284,-4.794041145901286,3217.3361797230755,3145.9559814453123,3074.575783167549,46.45221100937454,45.53665940037961,57.08720813422579,86319682.0,-84.98580317989584,-78.92660771571582,3035.7844790555996,-0.23532327234926947
2023-06-07,3120.7157615295673,3145.514657069972,3109.203745194383,3141.72509765625,1567196,3145.3851806640623,3093.3489111328126,3141.9152786009613,3128.7938494245254,51.032748752479584,13.373519307833703,18.693599767766166,-5.320080459932463,3216.7089796632017,3145.3851806640623,3074.061381664923,46.323963573970794,38.88374301903061,49.0754518343987,87886878.0,-38.55920124385907,-57.47275400033355,3035.866915564126,-0.1991697975429407
2023-06-08,3128.390089872145,3137.024101159741,3101.5287214218474,3104.83837890625,1759366,3143.193078613281,3095.4939794921875,3138.384145296703,3127.8544192081226,45.652544346811744,8.824406643417205,16.719761142896374,-7.8953544994791685,3216.640338359762,3143.193078613281,3069.7458188668,45.88627876400164,25.373489702009206,36.59796404047313,86127512.0,-73.39874963506087,-87.480169177923,3035.942325512174,-0.21809782263412048
2023-06-09,3113.0409246108093,3117.837597838253,3075.0033996022066,3078.792724609375,1775689,3140.0752197265624,3097.19775390625,3132.70877189791,3125.930431184642,42.26430936422871,3.082007983586209,13.99221051103434,-10.910202527448131,3218.7152985250386,3140.0752197265624,3061.435140928086,45.66827301200482,19.13909398355022,27.798775568196664,84351823.0,-113.18927821168373,-97.62979487109277,3035.995148694937,-0.2548575736098636
2023-06-12,3084.261327774946,3122.0590245453777,3080.423988642411,3114.864013671875,2324605,3139.684289550781,3099.5884130859376,3131.009271114478,3125.4964540272786,48.01831117795866,1.425336845016318,11.478835777830735,-10.053498932814417,3218.7429459101654,3139.684289550781,3060.625633191397,45.496703506576104,13.274221416792031,19.26226836745047,86676428.0,-74.48207760560656,-75.06737170060812,3036.0834205717783,-0.18046965741038332
2023-06-13,3127.4311478944874,3132.2278214342027,3107.2851190276824,3111.7939453125,1371928,3138.991162109375,3102.0404736328123,3129.179240085718,3124.959100744346,47.58364643415429,-0.13377376623475357,9.156313869017637,-9.290087635252391,3218.7694040947686,3138.991162109375,3059.212920123982,44.028560570857834,16.77171609310908,16.395010497817097,85304500.0,-48.550163721107765,-76.98768514897185,3036.1438559029775,-0.1877684100880581
2023-06-14,3111.793523729379,3123.4495793792803,3094.6695420400824,3118.8447265625,1658544,3141.0225463867187,3104.192255859375,3128.1950007025544,3124.7193213646656,48.73146260832042,-0.7913192022156181,7.166787254770986,-7.958106456986604,3216.4582065220825,3141.0225463867187,3065.586886251355,42.939380340024975,25.122496269236716,18.38947792637926,86963044.0,-61.0287056466649,-72.57745434270986,3036.2124892556612,-0.12258279206873765
2023-06-15,3136.483178898009,3138.5609937182076,3102.3667620188758,3108.45556640625,2273810,3142.958935546875,3104.8507421875,3126.315054579097,3124.081527052571,47.09499223101493,-2.1262371579441606,5.308182372227956,-7.434419530172117,3212.7520110892615,3142.958935546875,3073.165860004489,42.457584008546895,23.786344971526983,21.893519111290914,84689234.0,-60.138749720928224,-79.07582559373732,3036.3114897915084,-0.13406882396219605
2023-06-16,3089.802917476329,3092.1223498389745,3050.1776689256476,3068.44384765625,4156189,3141.7915283203124,3104.8222021484376,3120.803511062635,3121.899657272323,41.337488377841396,-6.339700446245388,2.9786058085332874,-9.318306254778676,3215.6326447884476,3141.7915283203124,3067.9504118521772,43.587606399408,20.069283995140356,22.992708411968007,80533045.0,-154.3782947162158,-88.13886807813174,3036.387843386595,-0.14499693418168438
2023-06-19,3083.037535633627,3107.102530479832,3068.5404939300206,3102.75341796875,1468186,3138.7013305664063,3104.7162109375,3119.084454577503,3121.1488243584577,47.2883379590341,-6.831653818745963,1.016553883077437,-7.8482077018234,3213.6376453100715,3138.7013305664063,3063.765015822741,43.235540429706134,22.3084455420405,22.0546915029026,82001231.0,-94.05343695632673,-65.85996970200944,3036.4326422721297,-0.14228114793793864
2023-06-20,3106.232804431307,3124.1124892110142,3093.717072276403,3119.473388671875,1528452,3136.526257324219,3105.3110888671877,3119.121495919824,3121.0831209981993,49.95276204110288,-5.805446931211009,-0.3478462797802522,-5.457600651430757,3211.042225140251,3136.526257324219,3062.010289508187,42.31838875148507,30.332765069419878,24.236831535533565,83529683.0,-50.23468660669796,-55.00286701159917,3036.49542477408,-0.08897811742444392
2023-06-21,3141.025681373176,3152.0433386122113,3115.849105259279,3148.95068359375,1645987,3135.5228759765623,3105.6762451171876,3121.9623709363887,3122.175966590182,54.335192830779754,-2.5838146246314864,-0.7950399487504991,-1.7887746758809873,3208.791757039065,3135.5228759765623,3062.2539949140596,41.88094908015987,48.31877918910499,33.653329933521775,85175670.0,5.370809513639674,-34.1808257190764,3036.586484330071,-0.06189515716115979
2023-06-22,3150.6899790243365,3158.083374930768,3121.792640776404,3129.910888671875,1529603,3134.039990234375,3106.612265625,3122.7193726254827,3122.4792968678953,51.21560930175196,-1.5491425876075482,-0.945860476521909,-0.6032821110856392,3206.4982030840565,3134.039990234375,3061.581777384694,41.48164801403161,55.7177969358488,44.78978039812454,83646067.0,2.4844427739621677,-43.662916461777996,3036.669019183913,-0.09481198369473462
2023-06-23,3128.751392710188,3140.4455307164276,3101.545137902307,3108.50390625,1119505,3129.7887329101563,3106.58580078125,3121.3655186849605,3121.93124233386,47.8866554036194,-2.4285275656143313,-1.2423938943403934,-1.1861336712739379,3197.6159284857754,3129.7887329101563,3061.9615373345373,41.2972726426094,58.73640878778425,54.25766163757933,82526562.0,-35.187950338465505,-45.94703145579285,3036.7174090036156,-0.1412478285043395
2023-06-26,3097.5341287118995,3106.135611161812,3066.6071108901274,3082.69873046875,1978803,3124.6573120117187,3107.0562890625,3117.682967426274,3120.392712456797,44.16038520893743,-5.1483614133762785,-2.0235873981475705,-3.124774015228708,3190.397657949604,3124.6573120117187,3058.9169660738335,41.340095693842486,46.84281990761824,53.76567521041708,80547759.0,-102.92411731764231,-69.8615923595744,3036.7690278455098,-0.12604568908589847
2023-06-27,3094.635101729902,3102.0284984562527,3075.595701230574,3090.14111328125,863542,3120.0970825195313,3108.622490234375,3115.0599336981763,3119.206375234227,45.4780978229527,-6.626920227424762,-2.9442539640030088,-3.682666263421753,3182.0177508742936,3120.0970825195313,3058.176414164769,40.27528866040222,40.408966947756475,48.66273188105297,81411301.0,-88.59846478036862,-62.96447534136331,3036.79342949356,-0.13077986115324203
2023-06-28,3100.4333961024818,3122.6138185003006,3086.322850479104,3107.633544921875,1575872,3117.692175292969,3110.7064111328127,3114.352658576624,3118.7525387513897,48.551196012486685,-6.314407142001073,-3.618284599602622,-2.6961225423984514,3177.5932417780973,3117.692175292969,3057.7911088078404,39.990694329030376,40.14010216437369,42.46396300658278,82987173.0,-40.52775944210201,-46.75362580594121,3036.85169216602,-0.10253371828937914
2023-06-30,3112.0318089228936,3199.014064451794,3106.329733220009,3191.52392578125,2672406,3117.826940917969,3115.2576806640627,3121.7023030723026,3121.606318634914,60.15139055076831,0.6945085022216517,-2.7557259792377673,3.450234481459419,3178.3761938701164,3117.826940917969,3057.2776879658213,43.754525536370004,61.74981147270963,47.43296019494658,85659579.0,151.51571102657405,-5.032464434566588,3037.0365421892448,-0.04598069654026632
2023-07-03,3203.1698431395293,3207.5189557973363,3159.1471111568376,3162.578125,1687264,3117.3969848632814,3118.9383935546875,3125.595238493988,3123.213056139427,55.5014005626788,3.8688428220998503,-1.4308122189702437,5.299655041070094,3176.5303533374854,3117.3969848632814,3058.2636163890775,44.084334043807765,73.21708876378567,58.36900080028963,83972315.0,187.3683159845737,-28.56264346813521,3037.1627492996918,-0.05395833791716786
2023-07-04,3179.684301319629,3203.846036132088,3167.410187225788,3197.90234375,1656681,3119.534313964844,3122.25017578125,3132.4816294707507,3126.1420478104296,59.60534892314835,9.12965390950194,0.681281006724193,8.448372902777747,3186.538493538357,3119.534313964844,3052.5301343913306,43.883160978684934,86.76431588310568,73.9104053732003,85628996.0,209.58966077097378,-6.111944447981153,3037.29826524481,0.017689789533177406
2023-07-05,3208.67874175967,3217.3769672644403,3194.1816992517197,3208.63037109375,1453008,3124.9229370117187,3125.5088623046877,3139.733890577703,3129.3768840176185,60.788131907313755,14.0031274109906,3.3456502875774747,10.657477123413127,3201.677551949853,3124.9229370117187,3048.1683220735845,42.405454338258906,86.69805744178291,82.22648736289139,87082004.0,197.63339249756203,-5.231239758534886,3037.430164921378,0.06472982733699734
2023-07-06,3195.679567433131,3216.8451537437045,3191.2820842993083,3211.481201171875,1848238,3128.4107421875,3128.80154296875,3146.566967777148,3132.596661160923,61.11397677281253,17.88921272567177,6.254362775196334,11.634849950475434,3213.7607033646555,3128.4107421875,3043.0607810103447,41.202426845840144,95.04354170100233,89.50197167529694,88930242.0,160.5739837247986,-3.5261906904769456,3037.5974544711385,0.05962163858835323
2023-07-07,3191.282115757819,3244.3411940456626,3191.282115757819,3217.618408203125,1789326,3134.0497436523438,3131.791982421875,3153.333771627241,3135.9308473194405,61.84897067143025,21.21957855903247,9.247405931963561,11.97217262706891,3226.990008316914,3134.0497436523438,3041.1094789877734,42.04933052026895,92.06910237130928,91.27023383803147,90719568.0,150.41937165290602,-15.035262437060258,3037.7698235782455,0.09855909163539245
2023-07-10,3213.26938147683,3213.26938147683,3155.7160771487256,3162.23974609375,1407431,3138.2220947265623,3133.870556640625,3154.1819596716705,3136.9625688400015,52.25171394837821,19.169349929048167,11.231794731380482,7.937555197667685,3228.313861047343,3138.2220947265623,3048.1303284057817,43.467401986992556,78.41504295909886,88.50922901047012,89312137.0,69.80419699699276,-46.19341799516617,3037.8745856467867,0.10992961269928218
2023-07-11,3184.516864683391,3184.516864683391,3151.463656404731,3162.674560546875,1110172,3140.6126220703127,3135.3572802734375,3154.990778802642,3137.970882240271,52.31428150021343,17.37927736986194,12.461291259076773,4.917986110785165,3230.6355774855792,3140.6126220703127,3050.589666655046,42.72353100782594,64.27418161048693,78.252775646965,90422309.0,45.28537420586558,-45.94877473631273,3037.9506737954666,0.05978591121932684
2023-07-12,3170.937979657912,3178.8629821691366,3141.1225379000643,3150.59375,1515240,3142.5526123046875,3136.5995166015623,3154.5720141547713,3138.465896662221,50.340558552025996,14.815033043456879,12.932039615952794,1.8829934275040845,3231.675558902065,3142.5526123046875,3053.42966570731,42.3675962407721,51.70396866217814,64.79773107725462,88907069.0,25.765290021332447,-52.74590128198662,3038.0468122472926,0.06300986163503224
2023-07-13,3173.885656490919,3254.537484462686,3163.0128752377145,3228.53955078125,4585146,3148.037353515625,3140.1585400390627,3161.6165414525312,3141.9981968237516,60.65483240374291,18.855076063228353,14.116646905407906,4.7384291578204465,3243.8961455695453,3148.037353515625,3052.1785614617047,46.76589182805166,62.49050415166956,59.4895514747782,93492215.0,111.76607470163006,-13.833811526691946,3038.4795668952333,0.08065361673394571
2023-07-14,3252.1692315215764,3406.6594452670074,3239.605130478551,3396.80126953125,6306101,3162.454638671875,3146.2999755859373,3184.0150869838376,3151.99047418483,73.46655943227482,35.22806652244299,18.338930828814924,16.889135693628063,3305.3561053440776,3162.454638671875,3019.553171999672,56.148320589316356,76.84042332326801,63.67829871237189,99798316.0,261.2834358228882,-2.8990172215173198,3039.5139876959015,0.2416525385066283
2023-07-17,3392.3077760506694,3430.8698127983516,3360.4626548025662,3374.621337890625,2743228,3177.7635131835937,3151.805947265625,3202.1680632606744,3160.7210962909394,70.22061935016478,45.88510932659301,23.84816652837054,22.03694279822247,3341.2221272356037,3177.7635131835937,3014.3048991315836,57.166808975492714,89.14491845254037,76.1586153091593,97055088.0,257.3624068514102,-15.832415894169587,3040.0213412406915,0.2228259704075401
2023-07-18,3359.447894024044,3405.8384288091866,3348.816729802449,3379.598876953125,2600090,3191.6057861328127,3157.029658203125,3219.066235993289,3169.3045386698486,70.53524404161729,54.10880570147856,29.900294362992145,24.208511338486414,3373.19456431847,3191.6057861328127,3010.0170079471554,57.156443977724486,88.79596181754737,84.92710119778523,99655178.0,197.23734426797427,-14.880681431670967,3040.48632872664,0.19442112844975873
2023-07-19,3382.6432238761868,3398.9283292072055,3330.1155125750656,3353.697509765625,2405370,3203.3169921875,3161.1088916015624,3231.8882620668446,3176.5356355755653,66.59252938196242,57.86904216597304,35.49404392358832,22.37499824238472,3394.7327799253353,3203.3169921875,3011.901204449665,57.989042024468446,81.83597603057704,86.59228543355492,97249808.0,149.59230576404653,-23.778974582428294,3040.8935347174556,0.14761052327742724
2023-07-20,3345.994109752469,3370.993673065369,3329.4729081259597,3355.877685546875,1715404,3213.6633422851564,3165.163623046875,3243.6967785887523,3183.5686571430674,66.76094846668308,60.3295372683865,40.46114259254796,19.868394675838545,3414.3512340064995,3213.6633422851564,3012.9754505638134,56.81273651839279,78.48614485353046,83.03936090055161,98965212.0,120.2758890017997,-25.881909425309292,3041.175337156969,0.12626403857938046
2023-07-21,3298.464854083866,3328.357821612342,3254.860642540363,3263.82373046875,3770223,3220.358984375,3167.4664892578126,3245.613631148752,3186.715914920545,54.31091655010339,54.22642405443412,43.21419888492519,11.01222516950893,3418.340351182278,3220.358984375,3022.377617567722,59.97018698182986,64.22892553041014,74.8503488048392,95194989.0,52.961885816945404,-57.65233940103195,3041.654341805624,0.07518924233019897
2023-07-24,3276.129859655189,3307.573294727219,3267.506009960905,3289.453369140625,1680132,3229.406457519531,3170.43255859375,3249.788844290835,3190.7448346938813,56.730362570601336,50.871347281664384,44.74562856427303,6.125718717391358,3422.5946808211393,3229.406457519531,3036.218234217923,58.81157107301838,55.886308925204695,66.20045976971508,96875121.0,50.099329474539694,-48.806824398044604,3041.8723449220784,0.0936471227797787
2023-07-25,3292.118314386395,3301.1298996908126,3275.354868444718,3293.717041015625,1272980,3239.957373046875,3173.8532470703126,3253.9724820741485,3194.782960431989,57.137004339653764,48.00311739807967,45.39712633103436,2.6059910670453093,3422.7111449456097,3239.957373046875,3057.2036011481405,56.45181822823813,48.73517528606224,56.28346991389234,98148101.0,44.25019270300307,-47.335310342736676,3042.038527336836,0.11547013999439379
2023-07-26,3294.880145302078,3314.744289004589,3280.0061674634762,3283.203857421875,1066803,3249.6105102539063,3177.0041943359374,3256.756422583456,3198.2504465884554,55.745846517715634,44.37022614963735,45.19174629475496,-0.82152014511761,3419.6436783582185,3249.6105102539063,3079.577342149594,54.90083989344347,50.96471905656917,51.862067755945354,97081298.0,39.666055746133374,-50.96370808951118,3042.1790720891827,0.09360915178208569
2023-07-27,3289.647396497541,3305.8293584364,3280.054563484066,3291.536865234375,1701769,3258.8056762695314,3181.2705908203125,3260.068845693067,3201.9087375157465,56.646860868831276,41.683041593596954,44.490005354523355,-2.8069637609264007,3416.5812955989277,3258.8056762695314,3101.030056940135,52.820408111935656,51.204410248888564,50.30143486383997,98783067.0,33.36072782313424,-48.08775082108641,3042.4027847567772,0.08311247336046676
2023-07-28,3280.0064454902235,3288.4365476820108,3227.6813795946628,3251.324462890625,2599831,3261.795703125,3184.9025244140626,3259.2360473309295,3203.846609099075,51.22664596716422,35.894850183595736,42.77097432033783,-6.876124136742092,3416.596258464336,3261.795703125,3106.9951477856634,53.608627935348274,46.327450015195076,49.49885977355092,96183236.0,-6.405887683873561,-61.96619104381711,3042.6937952362814,0.020531123054802775
2023-07-31,3260.044935309803,3320.3641016139222,3256.6534962404953,3315.325439453125,2743678,3269.433068847656,3189.373193359375,3264.57789419971,3208.218327936489,58.098602863247216,36.05637526982173,41.42805451023461,-5.371679240412881,3418.8792313447525,3269.433068847656,3119.98690635056,54.710842991630344,50.02280625769134,49.18488884059164,98926914.0,31.461998328292463,-39.87763936202239,3043.059874757607,0.10179828314978254
2023-08-01,3309.075225411304,3352.6794377520096,3309.075225411304,3344.97607421875,1956167,3276.786755371094,3192.9815673828125,3272.234863725333,3213.581376810303,60.85064153476837,38.13732020164616,40.76990764851692,-2.632587446870758,3425.903719089726,3276.786755371094,3127.6697916524618,53.91751223085,55.36304976010651,50.57110201099763,100883081.0,66.71414137635118,-32.0670203138409,3043.359262387625,0.10435553381998613
2023-08-02,3328.4067780620353,3339.5015816634523,3307.7191412224374,3333.929931640625,1914899,3283.0517333984376,3196.4006689453126,3278.1105844791705,3218.3009279801195,59.28836876743445,38.451903059929464,40.30630673079943,-1.8544036708699636,3430.7097133562384,3283.0517333984376,3135.393753440637,52.72747085695447,60.11533004225071,55.167062020016175,98968182.0,52.925227412706434,-47.70935019738451,3043.6432067303226,0.12229005132729866
2023-08-03,3313.9205806036753,3326.7596003969497,3263.5334840564847,3294.492431640625,2026351,3287.202294921875,3198.9101513671876,3279.670760399309,3221.288830084453,53.9616436459968,35.11416138981076,39.26787766260169,-4.1537162727909305,3431.201184153707,3287.202294921875,3143.203405690043,53.98954062318203,51.03498531548684,55.50445503928134,96941831.0,11.412021474888476,-67.11867354231397,3043.909073387415,0.09806708397806498
2023-08-04,3295.7519800378323,3363.3385145788507,3295.7519800378323,3336.739990234375,2248493,3293.1583740234373,3202.4535791015624,3285.105925145506,3225.8163265609205,58.28535109524255,35.46913585073116,38.50812930022759,-3.0389934494964237,3434.9899423717393,3293.1583740234373,3151.3268056751353,55.05072221711372,48.79561627462846,53.315310544121985,99190324.0,53.7575814870159,-38.78512743641607,3044.246833593318,0.10749760658724637
2023-08-07,3346.817415728949,3379.8113206886096,3334.5113839792657,3375.98388671875,1853889,3303.8455810546875,3206.10267578125,3293.7609691048624,3231.7052504886788,61.867826663273306,38.47361030917182,38.50122550201643,-0.027615192844614,3436.523400928526,3303.8455810546875,3171.167761180849,54.35423753798731,60.23258192325679,53.35439450445734,101044213.0,87.33298645537336,-13.398453251499523,3044.5551410927433,0.1614751526246873
2023-08-08,3375.9839407859627,3381.700843610423,3349.385415210023,3362.951171875,1634225,3313.859411621094,3209.65515625,3300.350512225828,3236.8521493665735,60.024218535524454,39.34945081974047,38.67087056556124,0.6785802541792307,3431.821860913305,3313.859411621094,3195.8969623288826,52.78003688530249,78.54761546998598,62.52527122262372,99409988.0,81.24467349979179,-12.173572902126406,3044.827482274907,0.16168830432710124
2023-08-09,3357.427758564071,3359.4627166770083,3318.813943406649,3355.102294921875,1794589,3324.0848388671875,3213.1302880859375,3305.5649677206898,3241.489409976585,58.8861350646544,38.96110262156344,38.72891697676168,0.23218564480175985,3416.312610309615,3324.0848388671875,3231.85706742476,52.16269342694883,85.71945722791229,74.83321820705167,97615399.0,43.43293143244634,-17.26960216263718,3045.107142777556,0.20527441413476893
2023-08-10,3342.989828526343,3357.4275740281378,3323.658673788031,3335.3349609375,1096701,3329.424609375,3216.722353515625,3308.40020516991,3245.169627661327,56.006034277681906,36.63595869977598,38.310325321364544,-1.674366621588561,3410.612304644491,3329.424609375,3248.2369141055087,50.8488510564601,80.150971246182,81.4726813146934,96518698.0,26.163507447300137,-30.103911196690365,3045.2745684794872,0.16976690664018257
2023-08-11,3331.4590822095734,3359.1233454421417,3308.106507549579,3341.8271484375,1679974,3326.6759033203125,3219.78232421875,3311.583723576347,3248.9601186721575,56.754146491834724,34.91465624025841,37.63119150514332,-2.716535264884911,3402.0686221434826,3326.6759033203125,3251.2831844971424,50.860850116181716,75.57924961941876,80.483226031171,98198672.0,22.515386586165395,-25.888737782416126,3045.528526870112,0.06519619290053655
2023-08-14,3333.9781503138724,3347.8346478341377,3305.1994164290145,3342.844482421875,1190425,3325.087060546875,3223.2156689453127,3314.5609387044924,3252.641858427048,56.877892384836635,33.249324474543755,36.75481809902341,-3.505493624479655,3397.65768833057,3325.087060546875,3252.5164327631796,50.27330592253468,72.92637874617516,76.21886653725862,99389097.0,20.69263213212623,-25.228214782367964,3045.7054988876043,0.13330352849448032
2023-08-16,3342.9897916121627,3358.493512384857,3328.64880258382,3351.129150390625,1328445,3323.66357421875,3227.13513671875,3318.043625531743,3256.504105170718,57.93353894548663,32.226552878119946,35.849165054842715,-3.622612176722768,3392.9435946194003,3323.66357421875,3254.3835538180997,48.814120485284846,76.34460244364864,74.95007693641416,100717542.0,59.50708996519194,-19.849240104269963,3045.912467757895,0.15016169886319553
2023-08-17,3347.8352903665727,3353.455437444039,3307.331765444477,3329.182373046875,1843241,3322.4378173828127,3231.7016259765624,3319.1044586284224,3259.354233322724,54.15163523560928,29.307241863436047,34.54078041656138,-5.233538553125335,3390.4039507040493,3322.4378173828127,3254.471684061576,48.62194559344751,73.60798395380827,74.29298838121066,98874301.0,25.62365984549931,-34.098593251937245,3046.1837910150252,0.1702149727327428
2023-08-18,3304.2308827331804,3304.2308827331804,3252.390310232821,3262.66162109375,2526749,3317.7770141601563,3234.1203564453126,3313.728950291787,3259.483934803941,44.639630187237174,21.37954798543251,31.908533930335608,-10.528985944903098,3388.65364432776,3317.7770141601563,3246.9003839925526,50.63409682349084,51.331767375844095,67.09478459110032,96347552.0,-103.38996765342434,-92.05686451626049,3046.480490401824,0.1140588247352408
2023-08-21,3270.316356134051,3303.988502319431,3267.4094082619317,3296.1396484375,1375579,3319.3928100585936,3237.9463818359377,3312.0537786866166,3260.921413769963,49.451927888118156,17.59536210860142,29.04589956598877,-11.450537457387348,3386.657193451619,3319.3928100585936,3252.128426665568,49.969295709361575,35.89243814816938,53.61072982594056,97723131.0,-66.23798065371211,-66.16722778729411,3046.6531313969144,0.2240644784784476
2023-08-22,3294.540818690959,3305.1996272220176,3260.6749243536065,3277.244384765625,1222012,3318.782360839844,3241.9154150390623,3308.738598313189,3261.561530279597,46.97020253980126,12.922712685879105,25.821262189966838,-12.898549504087732,3387.33183645184,3318.782360839844,3250.232885227848,49.580396220722264,20.332121325359953,35.85210894979112,96501119.0,-84.09626044944977,-80.77954372036554,3046.8011528577035,0.21350657975292764
2023-08-23,3282.9126561005664,3296.4784108778413,3271.2848662914735,3292.8447265625,1330046,3318.7387451171876,3245.475029296875,3307.2248962416948,3262.788322290691,49.23535622291482,10.359009347760548,22.72881162152558,-12.369802273765032,3387.353037507034,3318.7387451171876,3250.124452727341,47.838478246839806,28.112643834590187,28.112401102706485,97831165.0,-69.1862595929418,-68.71529698856979,3046.9660523985426,0.22470457977799116
2023-08-24,3302.292305457162,3307.1857143149377,3273.319823812888,3282.67041015625,1152881,3318.7120727539063,3248.89255859375,3304.8863737573665,3263.568012010909,47.80127742123235,7.420732097764358,19.667195716773335,-12.246463619008978,3387.3819903537415,3318.7120727539063,3250.042155154071,46.840436265069094,24.640578584778392,24.36178124824282,96678284.0,-65.89747129359222,-76.58342353672948,3047.109313132508,0.2342109573657136
2023-08-25,3270.3160170847173,3280.781075652988,3246.333699626096,3276.420654296875,1158046,3317.956262207031,3252.0440771484373,3302.175352856367,3264.072037198594,46.89764977994938,4.535540256731565,16.64086462476498,-12.105324368033415,3388.122400900269,3317.956262207031,3247.7901235137933,46.090170141146594,25.642488852544385,26.1319037573043,95520238.0,-105.15060244653989,-77.77381291706754,3047.2411688076186,0.2681753759387654
2023-08-28,3288.726801975922,3288.726801975922,3255.8783878856875,3270.84912109375,1037485,3318.9324951171875,3255.2919482421876,3299.1919022123084,3264.3378051944824,46.06168840496473,1.7789224590151207,13.668476191615008,-11.889553732599888,3385.830418172233,3318.9324951171875,3252.034572062142,45.14433042322431,21.251027483611665,23.844698306978128,94482753.0,-100.97919156975561,-81.88968109536795,3047.361288664013,0.2954610445866375
2023-08-29,3276.1788209663905,3284.4151734533543,3260.6266021921065,3271.4306640625,944517,3316.737756347656,3259.3516845703125,3296.5479747694694,3264.61595652264,46.169547044054745,-0.354702558315239,10.863840441628959,-11.218542999944198,3386.7716568288665,3316.737756347656,3246.703855866446,43.61891905451171,20.840293385556212,22.577936573904065,95427270.0,-92.70807186000238,-77.81562583089583,3047.470698188528,0.23591418124977634
2023-08-30,3292.602858985793,3302.389677825994,3278.116616498973,3285.771484375,1188200,3313.7775268554688,3263.0120458984375,3295.5216423509487,3265.4455850658696,48.88405341032116,-0.8783068340494538,8.515410986493276,-9.39371782054273,3383.791788708102,3313.7775268554688,3243.7632650028354,42.71464010515331,25.086825933141256,22.392715600769687,96615470.0,-50.22006718170619,-65.03421527431242,3047.6183425476866,0.1860697528207938
2023-08-31,3295.510140076118,3311.401361619807,3239.9388879854014,3252.68115234375,3417652,3309.715087890625,3265.676201171875,3291.4415956835965,3264.945019076767,43.44064511788947,-3.918213516002652,6.0286860859940905,-9.946899601996742,3383.8859226800964,3309.715087890625,3235.5442531011536,44.7680567858142,22.613790673200572,22.846969997299322,93197818.0,-86.54126241979809,-89.30878687519,3048.005550459568,0.06993694030925382
2023-09-01,3261.595463197816,3283.882063213725,3252.6808705050566,3274.385986328125,1277950,3308.709765625,3268.1849072265627,3289.817251935456,3265.315253086624,47.56507899590075,-4.523815031417598,3.9181858625117525,-8.44200089392935,3384.211774026874,3308.709765625,3233.2077572231256,43.798995066018065,24.904295131219783,24.201637245853846,94475768.0,-76.25754963733056,-70.9441124568382,3048.1515044580465,0.08892447643985112
2023-09-04,3273.223245444137,3326.372036049027,3265.5198810344486,3312.467041015625,1828332,3307.4961181640624,3271.8360302734377,3291.974374704996,3267.1643428093303,53.914850300055626,-1.908930773193788,2.7527625353706444,-4.661693308564432,3381.929620281194,3307.4961181640624,3233.062616046931,45.01707791948666,33.641364207400926,27.053150003940402,96304100.0,-9.132754286668023,-38.823008045768994,3048.389203108039,0.106780657814475
2023-09-05,3313.9206305745624,3340.0831618685725,3299.5311437356463,3322.980712890625,1501842,3304.8459594726564,3276.12556640625,3294.9273592941036,3269.3532200674204,55.51649648953707,1.000219388071855,2.4022539059108867,-1.4020345178390317,3372.8319324339914,3304.8459594726564,3236.8599865113215,44.69814507758948,54.46227211578374,37.66931048480146,97805942.0,40.50283866813087,-26.84606315004157,3048.5990736449057,0.06524759725075138
2023-09-06,3327.4861067117854,3337.0789394161043,3292.6997274802366,3323.51318359375,1314818,3302.874060058594,3280.94185546875,3297.649818751213,3271.4771402057077,55.60065695108902,3.3105458737791196,2.5839122994845334,0.7266335742945862,3366.1274305610937,3302.874060058594,3239.620689556094,44.67536413889507,72.594940746607,53.56619235659719,99120760.0,42.94724070236557,-16.54610656436842,3048.780454131077,0.09153047754396174
