Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-03-10,824.2925755972103,824.9268362576815,816.0467105264111,822.2921142578125,17273189,835.6244995117188,841.4702734375,836.154595502181,843.8840107533774,42.01395353558805,-1.3391351233009345,-2.0284990357984443,0.6893639124975097,855.7622439354147,835.6244995117188,815.4867550880228,15.574685345570847,53.28895694358806,68.83427526254867,1201268791.0,-128.7368533113143,-78.98370977316421,638.6892311791315,0.0407029779806413
2023-03-13,821.1210600737454,834.6364281528208,804.0438500876161,808.3863525390625,16413159,834.3827423095703,839.9157592773438,833.5100009342649,842.4919457253651,36.632846320112414,-3.430372484365762,-2.3088737255119076,-1.1214987588538543,857.7619927715295,834.3827423095703,811.003491847611,16.64739196840184,27.053505078189755,50.79623992250705,1184855632.0,-147.97511563463524,-91.5878811008254,638.9616400087111,0.014602500328685217
2023-03-14,807.0201425209714,814.2901665996912,798.4815376273094,810.2891845703125,15456802,833.3922607421875,838.7349914550781,831.2984946138885,841.2290923467356,37.80669491577739,-4.877920881745695,-2.822683156758665,-2.0552377249870295,858.987077347546,833.3922607421875,807.7974441368291,16.587480325828984,16.69227274827958,32.34491159001926,1200312434.0,-172.63284794776337,-79.35159088117139,639.2058298118831,0.07014448046133083
2023-03-15,816.2418837869195,823.5606883048955,802.3361552027651,805.94677734375,12914488,831.469857788086,837.2409790039062,828.8840453500658,839.8454721505401,36.16044259262613,-6.302854010225133,-3.5187173274519585,-2.784136682773174,859.1601391526909,831.469857788086,803.779576423481,16.918698381279086,14.038410335535366,19.26139605400169,1187397946.0,-129.40594074598988,-86.94529701139685,639.4128500740165,-0.0004019476045723226
2023-03-16,809.6549194526357,811.216240514585,790.7235888834522,803.9950561523438,14987868,829.1815124511719,835.7294018554687,826.5136654264732,838.4395734839442,35.41403674370554,-7.503120071907006,-4.315597876342968,-3.1875221955640374,857.9887738221356,829.1815124511719,800.3742510802082,17.17398075626864,18.04630427177644,16.258995785197254,1172410078.0,-154.90438595591328,-79.56419929210216,639.640392594021,-0.011680763324293285
2023-03-17,811.7041893648593,818.1447729834259,798.8719213661859,816.0466918945312,11104490,827.5616149902344,834.5027697753907,825.5168108043835,837.5614212647515,43.20931001111542,-7.396609775307638,-4.931800256135903,-2.4648095191717356,855.4838841243836,827.5616149902344,799.6393458560851,17.32390010348088,24.16125739469258,18.74865733400159,1183514568.0,-92.84646788596737,-61.00673151242298,639.8179361618264,0.03306375244251684
2023-03-20,816.778643817747,817.5593044445233,805.0685557343385,816.241943359375,14838651,826.2832641601562,833.6694018554688,824.633490095335,836.725363307678,43.32865102987387,-7.213294072510848,-5.388099019410892,-1.8251950530999563,853.8177155918459,826.2832641601562,798.7488127284666,16.97867500395973,32.90766390196614,25.038408522811846,1198353219.0,-73.77341273423346,-60.70607748957617,640.0572853819724,0.06828043356273429
2023-03-21,822.6335934511657,833.8557599098707,818.7790113206246,831.8065185546875,18755854,826.2979034423828,833.323955078125,825.3166356628924,836.5324674350117,51.989770549852935,-5.745849343086547,-5.459649084146023,-0.28620025894052414,853.8437718360741,826.2979034423828,798.7520350486915,17.024042257283728,47.18263670726417,34.75051933464109,1217109073.0,13.279030077004146,-36.739280876208056,640.3853711885481,0.14003024642184977
2023-03-22,836.9297092178792,841.7112923918411,830.4403454439372,839.4180908203125,17431520,826.5906555175782,833.0673095703125,826.6596313921705,836.645629136396,55.56616998007486,-3.9234712194354415,-5.152413511203907,1.2289422917684654,854.5603434833708,826.5906555175782,798.6209675517855,16.613106878042313,59.178628836724556,46.422976481985074,1234540593.0,62.83175990089703,-25.01875512404182,640.7039025619606,0.16674836359539622
2023-03-23,836.2954390482155,846.4929857771984,832.1968963963052,834.7828979492188,17920621,827.3810913085938,832.9521618652344,827.4332758261751,836.5725808545459,52.9780391071874,-2.820729143962126,-4.6860766377555505,1.8653474937934247,855.3386434865099,827.3810913085938,799.4235391306777,16.44760562824595,68.69526693095078,58.352177491646614,1216619972.0,60.37909971714085,-32.15616320689745,641.0313520719313,0.15047377169486656
2023-03-24,831.9040787866177,839.2228829988167,828.6350367294012,831.8065185546875,17295696,827.9983093261719,832.68087890625,827.8497751336524,836.3856764506298,51.32490130919843,-2.1620443454318092,-4.181270179290802,2.019225833858993,855.7737638213251,827.9983093261719,800.2228548310187,16.02905138832948,68.69526693095078,65.52305423287548,1199324276.0,31.7635102024536,-36.739280876208056,641.3389852767382,0.11849519405426998
2023-03-27,834.2949265553112,835.7099073266975,823.6582402717402,828.1959228515625,17047675,828.4374389648438,832.4476525878906,827.8827415829772,836.0645096428233,49.314587587962535,-1.9093668032948017,-3.726889504091602,1.8175227007968005,855.9323834008203,828.4374389648438,800.9424945288672,15.744952507374325,63.90674852780802,67.09909412990329,1182276601.0,6.89972970932401,-39.38431033347013,641.6348911403031,0.10586802738031868
2023-03-28,834.8803919931624,838.1494936556207,827.7079875914543,834.0997314453125,24469018,828.3569305419921,832.0826879882812,828.4748358555806,835.9874595174307,52.58490868832536,-1.2186818120530916,-3.2252479656839,2.0065661536308084,855.7755486093298,828.3569305419921,800.9383124746545,15.366134904288048,66.19410640959059,66.26537395611656,1206745619.0,29.1636181130845,-25.294089561549733,642.0673068147366,0.08094858298123625
2023-03-29,836.3441310294944,841.27211389231,827.5127859687133,830.4403076171875,34881515,828.1690826416016,831.8045715332031,828.6620236424003,835.7699241487937,50.41360633134181,-0.9555785851237033,-2.7713140895718604,1.8157355044481571,855.4763281749542,828.1690826416016,800.8618371082489,15.25136297709581,68.84585776120404,66.31557089953434,1171864104.0,27.98564340193755,-28.784026821367725,642.6795875482638,0.0032993496514928783
2023-03-31,841.1258033201476,859.7155545338773,837.7591413931142,856.05615234375,25739021,829.191275024414,832.0407238769532,831.2709882806241,836.5654625093803,62.18450504265509,1.3048754151321873,-1.9560761886310507,3.260951603763238,858.9564152051476,829.191275024414,799.4261348436805,16.25306897278109,80.20592819120799,71.74863078733432,1197603125.0,121.49371516125657,-5.304099043458268,643.1715939783603,0.06188620746960293
2023-04-03,858.9348737808818,865.6681379160334,847.8590476761958,862.4478759765625,26416933,830.6452758789062,832.3198132324219,834.2402156802373,837.5804591159364,64.45204873778356,3.570897096410249,-0.8506815316227907,4.42157862803304,863.7393633699619,830.6452758789062,797.5511883878505,16.36421334899941,87.20500489412184,78.75226361551141,1224020058.0,143.65108301343517,-4.296859452808145,643.6922256921748,0.12267476525843717
2023-04-05,865.1802578730985,866.3024983947739,852.8846900557955,863.2285766601562,21068934,831.4283843994141,832.6798974609375,837.0010119640391,838.5862676470823,64.73023755273246,5.367854341727821,0.3930256430473318,4.974828698680489,866.7530918773072,831.4283843994141,796.103676921521,16.15375584828362,95.44395760866631,87.61829689799883,1245088992.0,141.37496327744847,-4.067168677734356,644.1097867846826,0.1295591067287289
2023-04-06,860.6914189453125,868.5957040705766,851.6161131746726,853.8605346679688,26042745,831.7821258544922,832.7706506347656,838.6066807929848,839.1852585106465,58.785356155727,5.967246505015964,1.5078698154410584,4.459376689574906,867.8488035054711,831.7821258544922,795.7154482035132,16.212744065970792,90.90456835473206,91.18451028584019,1219046247.0,122.48580972464622,-18.922266805261028,644.6171126492873,0.09604270439436371
2023-04-10,858.7884767219354,861.4720382738286,843.5166076266008,847.46875,30906205,831.604037475586,832.7072204589844,839.4506873841291,839.5101013141506,55.069129488438506,5.858966984164226,2.3780892491856918,3.4808777349785345,867.3222722237354,831.604037475586,795.8858027274366,16.33722167891772,82.23654508761719,89.5283570170053,1188140042.0,87.90330774266933,-30.300929254152763,645.1958457764415,0.01753235892775448
2023-04-11,852.5919670233527,864.2044347387856,844.1021416632927,860.5938720703125,39504022,832.8701934814453,832.9248327636719,841.4643240209084,840.3369158536079,60.579948277438675,6.754382032021454,3.253347805752844,3.5010342262686094,870.7485888058665,832.8701934814453,794.9917981570242,16.606155350101663,79.39362629191434,84.17824657808798,1227644064.0,103.57489133299019,-12.595925064842866,645.9504564514009,0.0959867441287012
2023-04-12,862.1064479136913,870.4498736922336,859.0325259928974,868.6445922851562,22686032,835.1878173828125,833.6049963378906,844.0529209984559,841.4470208117078,63.53436117012523,8.021167718768652,4.206911788356006,3.8142559304126458,875.7694595391124,835.1878173828125,794.6061752265125,16.235526232189848,84.53644545249797,82.05553894400994,1250330096.0,126.95141206384041,-3.4938093235101224,646.4013318023009,0.11469861540904619
2023-04-13,869.5715361080806,879.8667021016108,865.0826931657463,877.2807006835938,34439635,838.632534790039,835.2014709472656,847.2174714446595,842.852263159625,66.44001450610023,9.61117463653693,5.287764357992191,4.323410278544739,881.1778498012089,838.632534790039,796.0872197788691,16.13184642530947,93.10317743888055,85.67774972776441,1284769731.0,138.72029748167395,-4.600733295005072,647.1071941137227,0.18695986728659542
2023-04-17,895.1385965391224,895.1385965391224,871.5720810990891,879.525146484375,29957514,842.0943328857422,836.7198803710937,850.2943928770134,844.29041544687,67.17212802196069,10.92642160594437,6.4154958075826265,4.510925798361743,886.0936474608443,842.0943328857422,798.0950183106402,16.662894212075457,90.02082106929736,89.22014798689207,1314727245.0,146.02881880222805,-21.842994173592448,647.7391642767154,0.1431522558520647
2023-04-18,886.0144217796876,886.0144217796876,872.4989946928628,875.1825561523438,26699379,845.5561218261719,837.9874963378907,852.6646941413305,845.5018719451239,64.25157651099515,11.485950668241685,7.429586779714438,4.056363888527247,888.5170424618207,845.5561218261719,802.5952011905231,16.438075131700412,81.87935211815217,88.3344502087768,1288027866.0,117.15052096725525,-27.918216176945627,648.2895485892612,0.12292849474476973
2023-04-19,874.2555961921902,875.2314367685581,865.8145513823755,870.3522338867188,24377956,848.8739807128907,838.8452600097656,854.3492217361294,846.4763959428335,61.07088252126196,11.408109260895003,8.225291275950552,3.1828179849444513,888.6120348948468,848.8739807128907,809.1359265309345,15.936561578449139,71.85434048101246,81.2515045561541,1263649910.0,84.14536688567335,-34.675768206424195,648.7735919287342,0.1095072229562884
2023-04-20,870.6937889701342,877.573453395635,867.717487005693,872.7918701171875,16999919,851.7112396240234,839.5576245117187,856.1056644390873,847.50837532222,62.09160378535871,11.411730316134935,8.862579083987429,2.5491512321475067,889.7349125940582,851.7112396240234,813.6875666539886,15.502233350698633,68.1204483002507,73.95138029980522,1280649829.0,86.81979908652606,-33.044670715877714,649.1132723622947,0.09139907986680988
2023-04-21,872.9381803026192,878.9396237033103,861.0817529732831,864.2532348632812,29578071,854.1118041992188,839.9840686035157,856.8816235271057,848.165036480693,56.507110475414514,10.603374423875835,9.21073815196511,1.3926362719107246,888.7902556990653,854.1118041992188,819.4333526993723,15.670493163507818,62.20286466952387,67.39255115026246,1251071758.0,62.15320333506945,-45.67096706912612,649.6897143194878,0.02742681896273369
2023-04-24,883.135744818471,884.5995057214851,873.3773387983774,882.8917846679688,30881665,856.6660675048828,840.9804016113281,859.3587817309974,849.5268697429391,64.09778659538308,11.336046863945626,9.635799894361213,1.7002469695844127,891.9173122475685,856.6660675048828,821.4148227621971,16.004477284557534,66.64693788581074,65.65675028519523,1281953423.0,107.64923038040536,-21.343548557563576,650.3217657550134,0.041995056006386984
2023-04-25,884.4043683667354,893.8700345751175,881.2816663774997,891.3816528320312,41383839,859.2642456054688,842.1650732421875,862.4085789787149,851.1682337856486,66.9290626460691,12.458146699151143,10.2002692553192,2.257877443831944,896.643169762247,859.2642456054688,821.8853214486905,15.760469492633266,75.23589569639215,68.02856608390904,1323337262.0,132.13947502407134,-7.277797284133477,651.1946586321072,0.06740629117728313
2023-04-26,889.429955738027,894.7970792127569,883.8676522248263,892.8453979492188,30371555,862.1673706054687,843.2550891113282,865.3073236425724,852.8026323802984,67.40631020488894,13.312077557174462,10.822630915690251,2.4894466414842107,900.4967707310806,862.1673706054687,823.8379704798568,15.415395028011647,88.97878796324392,76.95387384848239,1353708817.0,124.99961521549056,-4.442290268570872,651.8356632869964,0.12210043861135678
2023-04-27,887.5269819129636,897.6757474764975,886.5999214765843,896.1631469726562,25835108,865.3852020263672,844.37828125,868.2459734835328,854.5030447172536,68.51537887348438,14.094070857413612,11.476918904034923,2.6171519533786896,903.7845698920913,865.3852020263672,826.9858341606431,15.105425811718897,95.16234370669763,86.45900912211135,1379543925.0,126.02542949053702,-2.79288132720243,652.3849934186233,0.16621046578689042
2023-04-28,892.9917223591818,898.2125053822566,888.2589192038619,895.4801635742188,20381002,868.7494140625,845.6234545898437,870.8397058731219,856.1099905547817,68.00239886257563,14.491644472740859,12.07986401777611,2.411780454964749,905.270265736528,868.7494140625,832.228562388472,14.737437266481459,95.92310444901892,93.35474537298694,1359162923.0,120.0989761701973,-4.995515057169573,652.8174967917168,0.1890457440963815
2023-05-02,901.676752879296,903.4332541221385,896.5048093906987,899.8226318359375,17515017,872.0355590820312,847.0179309082031,873.5999845362472,857.8242117814937,69.5627726847649,14.984394551521973,12.660770124525282,2.323624426996691,907.2997970874652,872.0355590820312,836.7713210765972,14.252841072298478,95.37535245696297,95.48693353755995,1376677940.0,135.84381007873463,-6.085546244738672,653.1970647678245,0.1802025593122535
2023-05-03,897.33418140065,901.5302839262966,889.5274568652771,900.554443359375,18715142,875.5412658691406,848.141123046875,876.1670758527356,859.499907137489,69.82978842623129,15.258068101707067,13.18022971996164,2.077838381745428,907.3381041552869,875.5412658691406,843.7444275829943,14.092125785778551,94.14507900068848,95.14784530222357,1395393082.0,113.38653642226848,-6.483701696025925,653.5969032781228,0.2517939616897069
2023-05-04,897.773371044411,901.5791732893766,889.7714660425504,899.4323120117188,20485002,877.710073852539,849.1345300292969,878.3828126297816,861.0658837992235,68.83265011538074,15.209088831506733,13.586001542270658,1.623087289236075,909.8106423842305,877.710073852539,845.6095053208476,13.928953032996242,92.66125399452947,94.06056181739376,1374908080.0,100.93451963989924,-9.446990075646577,654.0325595421093,0.24655194358952426
2023-05-05,902.6525189158281,919.6809486172212,901.1399779584096,904.555419921875,19002035,879.8154510498047,850.2567456054687,880.8754418956953,862.7713558040333,70.87730814983414,15.406072782655656,13.950015790347658,1.4560569923079978,913.1360697685808,879.8154510498047,846.4948323310285,14.380359002460976,86.08582383810021,90.96405227777285,1393910115.0,140.40417659121331,-25.811836714026494,654.4544039328782,0.19523266557052174
2023-05-08,904.6041592669378,918.9490267790793,904.6041592669378,915.2408447265625,18623913,882.416064453125,851.7253833007812,884.1483374033969,864.8289828206031,74.6175322343331,16.2372357170334,14.407459775684806,1.8297759413485934,918.1816581785816,882.416064453125,846.6504707276684,14.381305277799784,85.72136670304086,88.15614817855698,1412534028.0,142.6172558383176,-7.577073101204003,654.8737551072643,0.19152767074140828
2023-05-09,918.2660247654843,922.1693872512037,909.2882791362127,911.8255004882812,21507610,885.3143127441406,853.3316186523438,886.7842576971955,866.6719835134531,71.4585465315713,16.430942911944726,14.81215640293679,1.6187865090079363,920.7470328094794,885.3143127441406,849.8815926788018,14.274148337599156,83.2260749966838,85.01108851260841,1391026418.0,132.72203317197003,-16.932865194717703,655.3591464395904,0.20497711822051298
2023-05-10,912.0206270874658,918.2660309307828,905.8240629240161,913.4356079101562,25910923,888.6126556396484,854.9290698242188,889.3224815270013,868.5058511368533,72.05910073334793,16.52390221327039,15.15450556500351,1.3693966482668802,921.5317308435704,888.6126556396484,855.6935804357265,14.143278313968269,87.06431010180582,85.33725060051027,1416937341.0,115.11416741699385,-14.297131398660467,655.9371936049771,0.2518184160237658
2023-05-11,917.3389010960858,924.1210048601322,911.2886777477154,916.5094604492188,20027372,891.4084350585938,856.879775390625,891.9117176148316,870.3883456196911,73.21770922157539,16.65363460673268,15.454331373349344,1.1993032333833362,923.8281185736964,891.4084350585938,858.9887515434912,14.04963894242888,85.56523657320315,85.2852072238977,1436964713.0,127.4596316064797,-12.074293687012037,656.3905286282176,0.20308781289313718
2023-05-12,917.0461850344827,925.0968698193026,912.5085025133513,921.095947265625,13873480,894.0310028076171,858.912451171875,894.6911680577642,872.3768790175709,74.89076930098769,16.931365377771385,15.749738174233752,1.1816272035376336,927.1392434958898,894.0310028076171,860.9227621193445,13.945262396966191,88.63092299091345,87.08682322197426,1450838193.0,126.06968193421221,-7.735805941586851,656.7063576778139,0.185274306402629
2023-05-15,920.9495639221207,926.0727270591709,915.5336605179272,922.9012451171875,10453762,896.3120300292969,860.9822094726562,897.3778420634236,874.3582267077519,75.5385084549556,17.100023042638327,16.019795147914667,1.0802278947236594,930.7493196247517,896.3120300292969,861.8747404338421,13.701962692986017,91.03642891801582,88.41086282737758,1461291955.0,120.61434239391477,-7.080613617353358,656.9455852449571,0.15547353344566134
2023-05-16,927.0485362203852,929.195397374275,920.2176522692877,923.4866943359375,19612293,898.510107421875,862.7377453613282,899.8643994227107,876.2848332814062,75.75692199129043,17.08399268307369,16.232634654946473,0.8513580281272155,933.9774631450241,898.510107421875,863.0427516987259,13.364518579557538,90.86310022311045,90.1768173773467,1480904248.0,117.9070981834183,-12.594279771728123,657.3979690003943,0.1687778107438635
2023-05-17,924.4138288097396,925.4872892529361,913.1916614199989,916.6558837890625,19273344,900.583773803711,864.3869177246094,901.4635884099823,877.8680117326869,68.1149292853043,16.331835945395483,16.252474913036274,0.0793610323592091,935.1923256845159,900.583773803711,865.975221922906,13.288169240513225,83.62883411460342,88.50945441857668,1461630904.0,82.32672647969956,-29.438604267107912,657.8313257723873,0.1888697576136517
2023-05-18,925.0481595708952,929.2442624696147,919.3394560104978,923.6331787109375,21550141,903.2478210449219,866.1473352050781,903.5749779624542,879.6627241632066,71.29964776691496,16.113014894596176,16.224582909348253,-0.111568014752077,936.3057865697024,903.2478210449219,870.1898555201415,13.238184200516008,81.42555057759411,85.30582830510276,1483181045.0,97.39723843601436,-13.690464228381321,658.324601192696,0.1855935621255521
2023-05-19,928.4635680040531,932.9036309042945,918.8515021794102,931.2446899414062,15427412,906.1704620361328,868.1048718261719,906.2101886271163,881.685546350587,74.31371823216907,16.365135880080288,16.252693503494662,0.11244237658562639,938.2627306907948,906.1704620361328,874.0781933814708,13.296323095113738,84.34879575702958,83.13439348307581,1498608457.0,105.11533142364024,-3.8245442334217286,658.6813692733048,0.2118683034712457
2023-05-22,928.0732370849948,931.1959390731237,923.2916536424541,927.39013671875,15509525,909.3273071289062,869.7013464355468,908.2273265406052,883.4778832277698,70.28807168556136,16.068683564563003,16.21589151570833,-0.14720795114532592,936.3216612719332,909.3273071289062,882.3329529858793,12.914659752530769,89.92470326598226,85.23301653353542,1483098932.0,98.96151909309044,-12.710881740249878,659.0385874167425,0.26494132421503386
2023-05-23,929.0002544091722,935.6847387180298,922.1693701855753,930.366455078125,16579935,911.701040649414,871.3729614257812,910.33581497275,885.3166507513131,71.56878546436207,15.890728558970409,16.150858924360744,-0.26013036539033507,937.2924159939105,911.701040649414,886.1096653049176,12.957567522525324,90.62708297409624,88.30019399903614,1499678867.0,104.19019678103295,-11.583325104039345,659.4224116992231,0.23057021327201108
2023-05-24,923.8282619002744,930.8054861062682,915.8263574668707,917.9244384765625,18049620,913.0281799316406,872.71083984375,911.0585410207322,886.5953875248523,59.93776399602526,14.577688656925943,15.836224870873783,-1.2585362139478402,936.9665159050037,913.0281799316406,889.0898439582775,13.101964745159048,74.76445506333273,85.10541376780385,1481629247.0,55.44611693453409,-51.41242796571219,659.8268499902946,0.14660911956015094
2023-05-25,914.3626768370067,918.8515199428152,910.4105341694121,917.143798828125,19328582,914.2430999755859,874.34830078125,911.638089383341,887.7933644387061,59.286741043626435,13.3205529365664,15.333090484012306,-2.0125375474459055,936.3577677865828,914.2430999755859,892.128432164589,12.769037675747908,59.11660845582738,74.83604883108556,1462300665.0,11.55612029198403,-59.65442156276595,660.2485833823952,0.12966841536109958
2023-05-26,917.0950028696642,929.439410538322,912.9476802341859,927.731689453125,10957182,915.8215270996094,876.4570922851562,913.1708131995109,889.359573262801,64.86146024716568,13.028434425611522,14.87215927233215,-1.8437248467206278,937.0371881250849,915.8215270996094,894.6058660741339,13.034944292061352,54.099764965274716,62.6602761614784,1473257847.0,62.36249938187353,-26.633855575697346,660.4944276719042,0.10717156899140848
2023-05-29,930.8055912909057,934.4649937720943,923.9259265383885,925.2433471679688,12108079,917.3096862792969,878.7942321777343,914.320578339364,890.7667800826115,62.688942030115754,12.45259421991534,14.388246261848789,-1.935652041933448,936.706740860787,917.3096862792969,897.9126316978068,12.856667359321674,59.58156419009953,57.59931253706733,1461149768.0,92.63458055518393,-34.96703029123775,660.7702072923082,0.05812971423622468
2023-05-30,922.5109142673763,929.2930185471208,921.8278734759396,926.9998168945312,18483624,918.6685455322265,881.1284448242187,915.5281248684275,892.1876834870005,63.6153663430202,11.999644701105126,13.910525949700055,-1.9108812485949294,936.7373043221379,918.6685455322265,900.5997867423151,12.471558624454502,68.01210805716546,60.56447907084669,1479633392.0,72.2490268723509,-34.362789961568105,661.1872150307805,0.08010464224818349
2023-05-31,926.5606365918726,929.0002380573593,917.7780713161202,926.2191162109375,27254425,919.9517791748046,883.5338916015625,916.5463145200952,893.5222494761746,62.868175040437436,11.445743517008736,13.417569463161792,-1.9718259461530554,936.2512078117736,919.9517791748046,903.6523505378357,12.382316347081973,64.40615563975403,63.999942629006455,1452378967.0,50.94279253446079,-37.45171282793166,661.7957644716413,0.07293402131206106
2023-06-01,931.1958437509088,931.1958437509088,910.2640520657175,913.4843139648438,21650700,920.6543792724609,885.7236767578125,916.254695419595,894.3050755345538,52.11524360202932,9.86545786861791,12.707147144253016,-2.8416892756351064,934.3603159795779,920.6543792724609,906.948442565344,12.992993156946927,46.95112549927784,59.78979639873256,1430728267.0,-32.845751015953304,-87.33212071266628,662.2661539624721,-0.004040568254836849
2023-06-02,920.2176662665535,921.827827046608,912.4597217491146,915.48486328125,12494376,921.2008514404297,887.7124401855468,916.181378073086,895.1356554461889,53.461868696964665,8.674503441488014,11.900618403700015,-3.2261149622120016,933.0400935775009,921.2008514404297,909.3616093033585,12.734072595557393,31.917938247148694,47.7584064620603,1443222643.0,-67.85713610674652,-79.46235171795556,662.5350038522656,0.01700895106742727
2023-06-05,920.2176729962289,928.8050582446286,920.2176729962289,923.8770751953125,10751684,921.6326629638672,889.8651428222656,916.9143016085361,896.2627699461545,58.707871889177774,8.312028946807345,11.182900512321481,-2.870871565514136,933.197692506582,921.6326629638672,910.0676334211524,12.775938478973197,28.91883101073721,35.92929825238803,1453974327.0,41.50948214056133,-46.449034537166085,662.7729068459784,-0.012778810881302815
2023-06-06,923.6331390198327,924.9017199029888,915.4360540569128,919.3394165039062,11894330,922.0083587646484,891.61580078125,917.1452649319046,897.1677364778311,55.09172511262951,7.571336510386345,10.460587711934455,-2.8892512015481095,932.732211975436,922.0083587646484,911.2845055538608,12.539490433766257,36.59643969632569,32.47773631807064,1442079997.0,-36.04593210834071,-64.29929465590085,663.0311628930829,0.018955257172817576
2023-06-07,921.5350543493884,922.9988152614023,911.2399478470065,917.4853515625,16486469,922.2108459472656,893.1771459960937,917.1776541348185,897.9645056968377,53.63794200861351,6.7568362698829105,9.719837423524146,-2.963001153641235,932.4201618321474,922.2108459472656,912.0015300623838,12.48373164666837,39.219615994447736,34.91162890050365,1425593528.0,-91.26615204704451,-71.59282282358942,663.3845835655544,0.005129419508724951
2023-06-08,913.9722044059886,927.536411416639,912.6060634185237,915.2408447265625,17608140,922.1474151611328,894.7863049316406,916.9931960959369,898.6420091881995,51.85401806786517,5.862645094315326,8.948398957682382,-3.0857538633670565,932.5122142939011,922.1474151611328,911.7826160283645,12.658489957486006,27.895203208290877,34.570419633021544,1407985388.0,-71.11608530208588,-80.42227289563665,663.7627743092836,-0.018097764810203577
2023-06-09,918.6563698311431,921.1935315811797,913.581986770486,915.3872680664062,12253128,921.8619812011718,896.457919921875,916.840250569315,899.2986860069527,51.9662521504725,5.106937686501283,8.180106703446162,-3.0731690169448793,932.633330776879,921.8619812011718,911.0906316254647,12.297993875572276,22.7128773706048,29.942565524447915,1420238516.0,-96.99440946928206,-79.84627216895908,664.0234945371477,-0.05326391177415737
2023-06-12,915.3384739939503,920.7055972423157,910.7520113059578,913.3380126953125,10520125,921.3838195800781,898.16076171875,916.5067041051243,899.8492478378688,50.202409926325274,4.293187150075369,7.402722792772003,-3.1095356426966347,932.7602430716013,921.3838195800781,910.007396088555,12.130536165628389,17.477759104809145,22.695279894568387,1409718391.0,-113.15255362590125,-87.29817762097639,664.2453300108581,-0.08136805870210453
2023-06-13,913.2892496101983,923.3891760871558,911.5326888658717,920.75439453125,13528776,921.2472045898437,899.8938549804687,916.9112460504696,900.669057512119,56.020368299496226,4.1983283047443365,6.76184389516647,-2.563515590422133,932.5848928712971,921.2472045898437,909.9095163083903,12.110961241032365,25.400795339464292,21.863810604959525,1423247167.0,-48.67105272555962,-56.65316419167122,664.5341513090142,-0.04297778934716215
2023-06-14,923.1939743649098,924.0722547164398,913.6307485353478,917.094970703125,13489262,921.2691589355469,901.6269482421875,916.9287436364367,901.3132109705898,52.74578986430952,3.784244649836978,6.166324046100572,-2.3820793962635936,932.572849107542,921.2691589355469,909.9654687635518,11.991714451036625,28.091498779929623,23.6566844080678,1409757905.0,-53.21886074699019,-71.77416184756308,664.8211454822973,-0.031500510624934586
2023-06-15,917.9732552476846,920.1688965759562,902.0182258592284,904.2138671875,19366819,920.298193359375,902.5901025390625,915.7178030222523,901.4269621947824,43.178263779719416,2.389142421528163,5.41088772118609,-3.021745299657927,933.7540914091961,920.298193359375,906.8422953095538,12.43163989858599,26.113192337691647,26.535162152361966,1390391086.0,-176.94126764157747,-93.2330969476903,665.2167090599901,-0.06937832030551003
2023-06-16,906.8487279588853,915.0945935801496,904.6043063170341,911.63037109375,11249387,919.3174774169922,903.5737524414062,915.3285237909663,901.8270958770948,48.9229760595898,1.8605168571519926,4.700813548379271,-2.8402966912272785,932.2895646958207,919.3174774169922,906.3453901381638,12.320860362447679,22.64543279561676,25.616707971079453,1401640473.0,-139.9469733517124,-67.05644281789588,665.4474329001462,-0.09604512798464857
2023-06-19,910.9472166078564,911.386356797931,896.5047873782526,900.8472900390625,19351375,917.9903350830078,904.3261267089844,913.9493586717374,901.7886721187407,42.236862405534886,0.5649602555472484,3.8736428898128663,-3.308682634265618,932.7017530971073,917.9903350830078,903.2789170689084,12.521197744808376,17.409367813171816,22.05599764882685,1382289098.0,-221.84000422356033,-87.48235679489791,665.8311456441816,-0.12241045464732456
2023-06-20,898.7004270111945,906.1167918668598,892.6989833999372,903.1892700195312,15212286,916.6314758300781,905.3127014160157,912.9245883239082,901.8435975266149,44.02611369954917,-0.26969064761624395,3.0449761823270443,-3.314666829943288,931.5385366498703,916.6314758300781,901.724415010286,12.585241367816533,24.236973432237775,21.430591347008896,1397501384.0,-215.09604704701468,-72.75028009049242,666.1290687337362,-0.10678666184347683
2023-06-21,905.580064269418,905.97042432825,897.7733395774403,902.3598022460938,9210553,915.8532440185547,906.4105224609375,911.9184182212592,901.8638408489473,43.51203339414245,-0.9867143895985464,2.238638067941926,-3.2253524575404726,931.9839497120864,915.8532440185547,899.722538325023,12.271801609458903,22.174710524840325,21.27368392341675,1388290831.0,-161.9347866829599,-73.24323154008823,666.3101331075823,-0.06342935240112897
2023-06-22,902.0670994269971,912.9476866817438,898.4564771949641,903.3844604492188,27291569,915.1652770996094,907.2663342285156,911.1056603382077,901.9234729901344,44.376098074474804,-1.4555014032714553,1.4998101736992497,-2.955311576970705,932.1672616497102,915.1652770996094,898.1632925495086,12.430330743553244,27.867055881660974,24.759579946246472,1415582400.0,-110.10694132092327,-70.40532072443597,666.8515814362346,-0.12684413546432877
