Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2023-11-28,121.96036529541016,126.1500015258789,128.89999389648438,124.5999984741211,128.75,68963,130.1375,138.3509994506836,130.40596994164815,133.74795160937447,39.5854568509106,-3.0615130959638748,-3.319632072125402,0.2581189761615272,139.00021913330693,130.1375,121.27478086669304,4.665016571127596,35.533378653341444,42.45528790491903,44935729.0,-66.63242267434306,-72.25608153402919,107.96463549988364,-0.2625584301937802,,,,,,
2023-11-29,122.00870513916016,126.1999969482422,127.6500015258789,125.5999984741211,127.4000015258789,36934,129.7025001525879,137.9359994506836,130.0054010851333,133.4519533873693,39.6958423434018,-3.0258420739758947,-3.2608740724955005,0.2350319985196058,138.44065827661956,129.7025001525879,120.96434202855625,4.478229891172611,26.274695589373565,34.94843282463929,44972663.0,-62.332444529807006,-71.9512314260314,107.969652385339,-0.2717810573532331,,,,,,
2023-11-30,121.91202545166016,126.0999984741211,127.5,125.5999984741211,126.25,28803,129.25000038146973,137.39999954223632,129.6334579793226,133.163641429987,39.54022519345546,-2.971389247573597,-3.20297710751112,0.2315878599375223,137.74687917781915,129.25000038146973,120.7531215851203,4.2940707222230605,20.1147588549066,27.30761103254057,44943860.0,-59.37619829010513,-60.5263210729872,107.97354531810164,-0.2739105063476945,,,,,,
2023-12-01,121.62199401855467,125.8000030517578,127.4499969482422,125.25,127.4499969482422,43203,128.8200008392334,136.8779997253418,129.26836703384024,132.8748712975074,39.04569644135287,-2.918796049782273,-3.1461408959653503,0.2273448461830773,137.09848865577504,128.8200008392334,120.54151302269172,4.1444940240815695,19.369379122063208,21.919611188781165,44900657.0,-59.72908718547476,-63.1578595134187,107.9793075299832,-0.2776660862586111,,,,,,
2023-12-04,122.15372467041016,126.3499984741211,128.1999969482422,125.0999984741211,127.0,54785,128.35750045776368,136.3779995727539,128.99042717100983,132.61899393188443,40.51459551745555,-2.80045364118422,-3.077003445009124,0.2765498038249045,136.08435118604777,128.35750045776368,120.6306497294796,4.069887199084393,25.72808618898736,21.737408055319097,44955442.0,-47.09989529694488,-69.270860238212,107.98676314418064,-0.2817714453614177,,,,,,
2023-12-05,125.8275146484375,130.14999389648438,131.5500030517578,126.1500015258789,127.4000015258789,163586,127.94250030517578,135.9479995727539,129.1008620972455,132.52217040108442,49.55899960201185,-2.3726876903142227,-2.936140294070144,0.5634526037559211,134.21037324055777,127.94250030517578,121.67462736979378,4.164895365284001,45.06947986075898,30.055648390603228,45119028.0,27.823844019418072,-33.92863792625828,108.01226249868408,-0.2365092095966781,,,,,,
2023-12-06,128.43785095214844,132.85000610351562,135.39999389648438,131.64999389648438,133.0,195010,127.86000061035156,135.60399963378907,129.457923431176,132.53502670314057,54.81582153739444,-1.7951186616892016,-2.707935967593955,0.9128173059047536,133.81613765697307,127.86000061035156,121.90386356373006,4.242402839192287,64.74499693617253,45.18085432863967,45314038.0,146.28419762821449,-23.61100809069376,108.04830548542044,-0.2067203259924621,,,,,,
2023-12-07,127.95446014404295,132.35000610351562,134.10000610351562,130.8000030517578,132.9499969482422,71643,127.65750122070312,135.34599975585937,129.73335987616073,132.52777099335134,53.699727930559874,-1.362036161636098,-2.438756006402384,1.0767198447662856,132.63316974937294,127.65750122070312,122.68183269203332,4.175088568661253,74.64190931120903,61.4854620360469,45242395.0,137.2715365409049,-28.24063968261705,108.061058908738,-0.2319898790609676,,,,,,
2023-12-08,128.24449157714844,132.64999389648438,133.8000030517578,130.0,132.39999389648438,72786,127.78250122070312,135.14099975585938,130.011134544763,132.53256404837617,54.30092979529611,-0.98327408082622,-2.147659621287151,1.164385540460931,133.11516190585613,127.78250122070312,122.44984053555012,4.148296746025293,72.97741327855982,70.78810650864718,45315181.0,126.744190660742,-25.462973755578112,108.07386042126146,-0.1874740953950169,,,,,,
2023-12-11,128.09947204589844,132.5,133.89999389648438,129.9499969482422,133.5,58132,128.24250106811525,134.93999969482422,130.24816935002366,132.5312870268712,53.92390251219182,-0.6872830852579455,-1.85558431408131,1.1683012288233643,133.5362021858683,128.24250106811525,122.9487999503622,4.134132474755072,70.77936755037292,72.7995633800473,45257049.0,112.24681197779351,-26.85180671909758,108.084060694765,-0.0351519732599483,,,,,,
2023-12-12,125.29579162597656,129.60000610351562,133.75,129.0,133.5,59354,128.49000129699706,134.68399993896483,130.1864395170229,132.41633483379843,47.11286588563066,-0.6788875666803165,-1.6202449646011112,0.9413573979207948,133.54624490890535,128.49000129699706,123.43375768508878,4.178123012272566,50.44158403006608,64.73278828633299,45197695.0,66.09403409762308,-53.70361343819516,108.09388915169784,-0.0981369959798563,,,,,,
2023-12-13,126.84264373779295,131.1999969482422,132.25,129.5,130.0,58763,128.73000106811523,134.4159997558594,130.28296879618665,132.36863530887464,50.80484575646344,-0.5369386734384136,-1.4035837063685717,0.866645032930158,133.82219071302302,128.73000106811523,123.63781142320744,4.0761142256816685,40.386978840238655,53.869310140225934,45256458.0,65.88601890629197,-38.8888771151269,108.10369706058596,-0.1037940131559595,,,,,,
2023-12-14,126.1175537109375,130.4499969482422,132.75,129.8000030517578,132.75,46475,128.9325008392334,134.15899963378905,130.29887623923955,132.29339458884985,49.07542060652384,-0.4794352536797817,-1.2187540158308137,0.739318762151032,133.95965394438835,128.9325008392334,123.90534773407845,3.995677277293134,27.36801968686555,39.39886085239014,45209983.0,60.65512830572578,-45.833324503011845,108.11145372217388,-0.0978712428344072,,,,,,
2023-12-15,124.95741271972656,129.25,131.8000030517578,128.60000610351562,131.8000030517578,48228,129.10000076293946,133.89099975585938,130.1989832640739,132.17404578144397,46.3564153914157,-0.5246453194986884,-1.0799322765643886,0.5552869570657002,133.93125258531597,129.10000076293946,124.26874894056296,3.9388429680752095,28.331006260616675,32.02866826257368,45161755.0,19.850930080035425,-56.94441206659899,108.11910497706832,-0.1035869471678991,,,,,,
2023-12-18,125.8275146484375,130.14999389648438,132.14999389648438,127.3000030517578,128.35000610351562,76002,129.32500038146972,133.70699951171875,130.19431761001775,132.09467119772006,48.65412770877067,-0.4822930622925412,-0.9604044337100192,0.4781113714174779,133.90522887214806,129.32500038146972,124.74477189079138,4.003924959264592,28.68060027299549,28.126542073492622,45237757.0,12.932406902656028,-50.97089643944147,108.13114237211262,-0.0992377297483213,,,,,,
2023-12-19,126.4075927734375,130.75,131.89999389648438,130.0,131.89999389648438,55294,129.3425006866455,133.46699951171874,130.247239742397,132.0419389938879,50.18602568152682,-0.3957511424084998,-0.8474737754497152,0.4517226330412154,133.94166045286266,129.3425006866455,124.74334092042837,3.853644169066005,39.91757374992864,32.30972676118032,45293051.0,46.74742172493644,-45.14559187461714,108.14030085046076,-0.1952638594294388,,,,,,
2023-12-20,125.44080352783205,129.75,139.0,128.39999389648438,131.6999969482422,400551,129.36250038146972,133.20499938964844,130.19988357645445,131.95205903334326,47.63519703138741,-0.4032097391670675,-0.7586209681931857,0.3554112290261182,133.96509426707826,129.36250038146972,124.75990649586116,4.3355271643838345,42.80960251299291,37.1359255119724,44892500.0,94.04787601130693,-66.54675528472733,108.21078676174314,-0.2931615463188285,,,,,,
2023-12-21,127.03599548339844,131.39999389648438,131.89999389648438,127.1500015258789,129.0,52527,129.52749977111816,133.0859991455078,130.31417979740965,131.93040942013312,51.97282723568332,-0.2728349415897924,-0.6614637628725071,0.3886288212827147,134.17362384241517,129.52749977111816,124.88137569982116,4.365131821971095,40.03593373382598,40.92103666558256,44945027.0,12.971236515188686,-54.67629690087442,108.2191484815975,-0.2564744755380818,,,,,,
2023-12-22,123.84561157226562,128.10000610351562,134.14999389648438,127.3499984741211,132.0,124027,129.49249992370605,132.84999938964845,130.1033061122769,131.7801975253638,44.10406613150013,-0.4308271042764602,-0.6153364311532977,0.1845093268768375,134.17045527486997,129.49249992370605,124.81454457254212,4.539050650570537,21.60732891867451,34.81762172183119,44821000.0,1.775823815628623,-84.8248652981253,108.23861219586216,-0.2853027275794448,,,,,,
2023-12-26,126.55260467529295,130.89999389648438,132.0,128.60000610351562,129.10000610351562,70545,129.6324993133545,132.58899932861328,130.17918113934428,131.745679735996,50.89712567003343,-0.326339577548822,-0.5575370604324026,0.2311974828835805,134.30296684882703,129.6324993133545,124.96203177788192,4.493403739564382,25.17578191646564,28.939681522988764,44891545.0,22.84530199904,-68.35449068795258,108.24999103103674,-0.247970622756417,,,,,,
2023-12-27,130.27474975585938,134.75,135.5,131.0500030517578,131.0500030517578,217343,130.06249923706054,132.35999938964844,130.6144972213115,131.86349621693734,58.38597205921127,0.0663658328749079,-0.4327564817709405,0.4991223146458484,134.94981667610293,130.06249923706054,125.17518179801814,4.501018194132328,34.599147696727464,27.12741951062259,45108888.0,133.5610291991895,-35.86498352114952,108.29011147339224,-0.1444952276144489,,,,,,
2023-12-28,127.66442108154295,132.0500030517578,136.1999969482422,130.0,136.1999969482422,102523,130.35499954223633,132.11699951171877,130.7512120623064,131.8708102104597,52.35543092034421,0.157900334254549,-0.3146251185658426,0.4725254528203916,134.97559425853652,130.35499954223633,125.73440482593614,4.622373819425889,49.97473881567832,36.58322280962386,45006365.0,89.16938747908841,-58.64977082841071,108.30823946685224,-0.1494632287684008,,,,,,
2023-12-29,129.50131225585938,133.9499969482422,134.3000030517578,132.0500030517578,134.0500030517578,44478,130.74749946594238,131.83799957275392,131.05585824191934,131.95234694527468,55.8140710425176,0.3793824301062329,-0.1758236088314274,0.5552060389376604,135.1856821147041,130.74749946594238,126.30931681718069,4.452918546609754,64.28499131265919,49.619625941688376,45050843.0,110.72086656955832,-42.61606499601147,108.31631529933884,-0.1263264379937269,,,,,,
2024-01-01,128.92124938964844,133.35000610351562,135.6999969482422,133.1999969482422,135.6999969482422,65154,131.12499961853027,131.53199981689454,131.27434851445233,132.00715710834297,54.4693830428297,0.5007223246545038,-0.0405144221342411,0.541236746788745,135.07297425991402,131.12499961853027,127.17702497714652,4.313424364709058,63.7400109164318,59.33324701492315,44985689.0,126.46885223568722,-47.67927952753117,108.32844179036796,-0.142505803743498,,,,,,
2024-01-02,128.87290954589844,133.3000030517578,134.39999389648438,131.0,133.5,100029,131.4724998474121,131.25199981689454,131.4672679941957,132.0578569492612,54.35185843861142,0.5860941088509151,0.08480728406279,0.501286824788125,134.86211323743163,131.4724998474121,128.0828864573926,4.248179331264438,63.434074655154085,63.819692294748414,44885660.0,65.13405825238354,-48.10124626336673,108.34618265715316,-0.1173643431188688,,,,,,
2024-01-03,127.85777282714844,132.25,134.5,131.0,133.3000030517578,107623,131.5775001525879,130.94799987792967,131.5418138995104,132.0653919708588,51.82326033912148,0.5625407720115732,0.1803539816525466,0.3821867903590265,134.9266008642486,131.5775001525879,128.2283994409272,4.194737950459834,50.672099201970845,59.28206159118563,44778037.0,43.37526336406485,-56.96203265123747,108.3649959859522,-0.1746460272397929,,,,,,
2024-01-04,128.38951110839844,132.8000030517578,134.0,132.10000610351562,132.10000610351562,61365,131.575,130.67899993896484,131.66164143781967,132.0942002485411,53.05526270866064,0.5815514692490638,0.2605934791718501,0.3209579900772136,134.92036977963463,131.575,128.22963022036532,4.030827660890159,42.604728151481154,52.23696733620208,44839402.0,66.05790609196119,-52.32065608938432,108.37587957690992,-0.1584201478442413,,,,,,
2024-01-05,129.35629272460938,133.8000030517578,134.89999389648438,132.75,132.8000030517578,72311,131.64749984741212,130.68100006103515,131.8652949248614,132.16109447611825,55.293785982666975,0.6695906027627814,0.3423929038900363,0.327197698872745,135.11743858965642,131.64749984741212,128.17756110516785,3.896482392004032,44.720958093546336,45.99926181566616,44911713.0,103.80497113258332,-43.88183643734914,108.38913505423244,-0.1569590998362718,,,,,,
2024-01-08,128.82456970214844,133.25,134.9499969482422,131.8000030517578,134.9499969482422,61438,131.6775001525879,130.74,131.9971715986841,132.2037966535254,53.77497169429613,0.6870615824094841,0.4113266395939259,0.2757349428155582,135.19168245944255,131.6775001525879,128.16331784573325,3.843161785181199,51.6115343874578,46.31240687749514,44850275.0,72.23239656558984,-48.52321299920229,108.4001726601162,-0.175760995477893,,,,,,
2024-01-09,127.56773376464844,131.9499969482422,134.5,131.5,134.4499969482422,60799,131.65,130.74,131.99267877483248,132.19384372390644,50.26080965379502,0.589215963104607,0.4469045042960621,0.1423114588085449,135.14657002692385,131.65,128.15342997307616,3.7829359433825416,46.862405085591526,47.7316325221986,44789476.0,35.74006422919559,-59.49370430008183,108.41078676073892,-0.207071699665808,,,,,,
2024-01-10,128.72787475585938,133.14999389648438,134.0,130.8000030517578,132.5,50622,131.82749938964844,130.67699981689452,132.10289926260884,132.23133980910558,53.2948858536014,0.6015678303112111,0.4778371694990919,0.1237306608121192,135.24941101367654,131.82749938964844,128.40558776562034,3.741297443729659,45.87967075176109,48.11787007493686,44840098.0,32.064343573247854,-33.70170822651473,108.4196171061105,-0.1717431178319071,,,,,,
2024-01-11,127.95446014404295,132.35000610351562,134.35000610351562,131.3000030517578,134.35000610351562,67986,131.8849998474121,130.62600006103514,132.1264332474571,132.23599338927852,51.05881083381991,0.5405730552612056,0.4903843466515146,0.0501887086096909,135.30144606278108,131.8849998474121,128.46855363204313,3.691919272874528,39.34215632924881,44.0280773888672,44772112.0,29.637732114486745,-43.50272890989295,108.43147440970816,-0.1895020113701825,,,,,,
2024-01-12,129.83969116210938,134.3000030517578,135.35000610351562,132.6999969482422,133.3000030517578,140240,132.0775001525879,130.60900024414062,132.33343989548575,132.31693494466987,55.91430845989988,0.6421800615033249,0.5207434896218767,0.1214365718814481,135.58156646243378,132.0775001525879,128.57343384274202,3.642496467669204,56.96630669473964,47.39604459191657,44912352.0,99.48586400276731,-24.99994980655446,108.4573579899034,-0.1526820694347668,,,,,,
2024-01-15,134.72198486328125,139.35000610351562,143.85000610351562,133.35000610351562,135.89999389648438,887782,132.58250045776367,130.70800048828124,133.00168429625052,132.59274165678147,65.46889842022703,1.117317645320412,0.6400583207615838,0.4772593245588283,137.08108874850242,132.58250045776367,128.08391216702492,4.132318148549976,59.9299336101177,52.07946554470211,45800134.0,317.0648429422913,-32.49096041089643,108.65001408464803,-0.0520496782656138,,,,,,
2024-01-16,136.3655242919922,141.0500030517578,147.35000610351562,138.0,140.39999389648438,756519,133.12750091552735,130.8170004272461,133.76819084439407,132.9243989663884,67.984360430634,1.6124557636086934,0.8345378093310056,0.7779179542776877,138.80248963934366,133.12750091552735,127.45251219171104,4.5050101453332365,68.1245993652029,61.67361322335347,46556653.0,346.6810238928533,-36.31124400861879,108.82990807614335,-0.1208834504644352,,,,,,
2024-01-17,134.19024658203125,138.8000030517578,142.4499969482422,138.10000610351562,140.8000030517578,128116,133.53000106811524,130.8240005493164,134.2474110546192,133.15481481287347,61.58947335333465,1.8025217450185096,1.0281345964685065,0.7743871485500031,139.60144451268064,133.53000106811524,127.45855762354984,4.493937338147045,58.05991194785872,62.038148307726495,46428537.0,198.79896150328585,-51.66164033335147,108.85804557068714,-0.1394836996382577,,,,,,
2024-01-18,132.2083282470703,136.75,140.89999389648438,134.0,140.0,118100,133.88000106811523,130.8690005493164,134.48575285894117,133.2958024672706,56.38535839171106,1.767359273390042,1.1759795318528137,0.5913797415372284,139.8456043494127,133.88000106811523,127.91439778681776,4.665798520885426,45.43584704992277,57.20678612099485,46310437.0,96.626617158805,-64.048363437551,108.8817890586286,-0.0679950297032656,,,,,,
2024-01-19,141.53782653808594,146.39999389648438,153.0,137.9499969482422,137.9499969482422,997116,134.63000106811523,131.0690005493164,135.62044248156434,133.80969232723976,69.46499337758617,2.4894695648720244,1.438677538456656,1.0507920264153685,142.5960778616217,134.63000106811523,126.6639242746088,5.493241483679324,46.928730024473225,50.14149634075162,47307553.0,245.84546031511653,-29.72976130989161,109.14081336730894,-0.0336721307433884,,,,,,
2024-01-23,134.8186492919922,139.4499969482422,150.5,138.0,146.6999969482422,275926,135.19750061035157,131.25500061035157,135.9851619545813,134.03088074374966,56.35657813172347,2.472439756744592,1.645429982114243,0.8270097746303489,142.83218866996685,135.19750061035157,127.56281255073633,5.993724234845088,40.91380715343731,44.42612807594449,47031627.0,142.2611631077229,-61.0360581731103,109.20577606741436,-0.0587811952421035,,,,,,
2024-01-24,138.879150390625,143.64999389648438,144.0,137.3000030517578,139.6999969482422,150656,135.83500061035156,131.66200042724608,136.71514594904824,134.4081008673863,61.13017579813578,2.76596385443338,1.8695367565780705,0.8964270978553097,144.03610130031564,135.83500061035156,127.63389992038746,6.044172285802023,48.628602757140605,45.49037997835044,47182283.0,104.4169004651892,-42.11715040013087,109.24008221230412,-0.033093012799791,,,,,,
2024-01-25,142.06956481933594,146.9499969482422,150.0,143.5500030517578,144.89999389648438,483289,136.44500045776368,132.10800033569336,137.68989366325718,134.89993992938065,64.42284626851098,3.227660027925964,2.141161410847649,1.0864986170783149,145.94462343580383,136.44500045776368,126.94537747972352,6.073159761690605,49.210504899945285,46.25097160350779,47665572.0,162.68890282793436,-27.25226974518506,109.36716720644,-0.0561391539130051,,,,,,
2024-01-29,143.37474060058594,148.3000030517578,152.8000030517578,147.0,149.8000030517578,323189,137.25750045776368,132.54600036621093,138.70038027168582,135.42543260084642,65.70281750574092,3.660298143302583,2.444988757338636,1.2153093859639474,147.83328546814818,137.25750045776368,126.6817154473792,6.0572202146781065,63.00367604062208,53.61426123256938,47988761.0,167.7598418770993,-21.17116033484111,109.45738827059864,-0.082629048602649,,,,,,
2024-01-30,150.28726196289062,155.4499969482422,158.3000030517578,148.85000610351562,149.0,1200941,138.33250045776367,133.1270002746582,140.29558185992929,136.21070963407763,71.5424011741989,4.52791671383514,2.8615743486379364,1.6663423651972034,151.4179961841011,138.33250045776367,125.24700473142624,6.338847342201099,74.88337630854448,62.36585241637067,49189702.0,191.3969997277179,-10.363658558238637,109.82927867813508,0.0060043720996515,,,,,,
2024-01-31,154.8795166015625,160.1999969482422,164.1999969482422,156.0,157.3000030517578,1178605,139.675,133.81300018310546,142.19124043976862,137.151465999339,74.63250864470362,5.5349920415876,3.3962578872278693,2.1387341543597307,155.63411679494084,139.675,123.7158832050592,6.511072532043877,80.54078613363728,72.80927949426801,50368307.0,210.8781647691104,-11.976050092694877,110.2362979359597,0.0169969416095518,,,,,,
2024-02-01,148.8854217529297,154.0,162.39999389648438,151.8000030517578,161.0,399385,140.70999984741212,134.38000015258788,143.3158842074097,137.81219282289433,64.7493988245847,5.766347689492989,3.870275847680893,1.896071841812096,157.54215710428136,140.70999984741212,123.87784259054288,6.8031381258069255,74.05465918995954,76.49294054404716,49968922.0,143.62231232440865,-31.003035989414386,110.3616119604582,-0.0194289098194139,,,,,,
2024-02-02,146.71014404296875,151.75,155.85000610351562,150.0,155.1999969482422,293323,141.68499984741212,134.8070002746582,144.1191333305135,138.35877349650633,61.56327240499514,5.702408693527218,4.236702416850158,1.46570627667706,158.70208006436363,141.68499984741212,124.6679196304606,6.7350572670718325,54.45057305844355,69.68200612734685,49675599.0,97.84943076077178,-39.52379983568948,110.4461302677883,-0.0302587716681055,,,,,,
2024-02-05,139.410888671875,144.1999969482422,151.6999969482422,142.10000610351562,151.0,303220,142.25499954223633,135.1040000915527,144.12683462744008,138.5878410828489,52.26890278937564,4.985049878387855,4.386371909157697,0.5986779692301578,158.80062823906854,142.25499954223633,125.70937084540412,6.943267026315586,29.241278659467383,52.58217030262355,49372379.0,32.18762895529347,-64.82984095737183,110.51963735549153,-0.048762270605758,,,,,,
2024-02-06,140.281005859375,145.10000610351562,148.0,142.6999969482422,145.0,148537,142.81999969482422,135.44400009155274,144.21951762516156,138.8432201032672,53.176404567830296,4.438002535569581,4.396698034440074,0.041304501129507,158.93838508603812,142.81999969482422,126.70161430361031,6.825891028132888,16.897725059992048,33.52985892596772,49520916.0,20.4886176505041,-63.245009188116136,110.55479317383286,-0.0498355969296785,,,,,,
2024-02-07,142.16624450683594,147.0500030517578,149.5,146.0,147.75,130648,143.5099998474121,135.80900009155275,144.48908766578978,139.1650547286982,55.16538802186736,4.114383974696295,4.340235222491318,-0.2258512477950223,159.1035739606667,143.5099998474121,127.91642573415754,6.6526126615865655,15.820375764412145,20.653126494623923,49651564.0,37.25086518258389,-56.78806499840592,110.58765678713024,-0.0552628748466368,,,,,,
2024-02-08,140.522705078125,145.35000610351562,147.6999969482422,143.5,147.0500030517578,96698,144.18000030517578,136.15400009155277,144.57107989795415,139.40760184143613,53.049715880847984,3.678336810338095,4.207855540060673,-0.5295187297225779,158.85359367458187,144.18000030517578,129.5064069357697,6.47742582491911,20.531755325430428,17.749952049944937,49554866.0,10.922811779949864,-62.41719453492773,110.61062761419262,-0.0512003491677646,,,,,,
2024-02-09,136.99392700195312,141.6999969482422,146.60000610351562,138.0500030517578,144.0,164481,144.60750045776368,136.465,144.297643426553,139.49749968876185,48.72859811330875,3.003617226897888,3.967007877428116,-0.9633906505302284,158.44517338003445,144.60750045776368,130.7698275354929,6.625467055407589,24.920164567132456,20.42409855232508,49390385.0,-35.84582594859226,-83.64314165491531,110.64583200876297,-0.0562879991703281,,,,,,
2024-02-12,129.01791381835938,133.4499969482422,144.5,128.89999389648438,143.0,231272,144.6625,136.61,143.26453423814246,139.2603427185454,40.6657805798781,1.7826418583689758,3.5301346736162875,-1.7474928152473117,158.31232913626704,144.6625,131.01267086373295,7.266505558843877,24.15454817646648,23.20215602300985,49159113.0,-121.5718628505419,-87.1104740555221,110.68500273055986,-0.0641371949223861,,,,,,
2024-02-13,123.12051391601562,127.3499984741211,131.9499969482422,126.25,131.9499969482422,168018,144.31499977111815,136.635,141.7488641653785,138.79327039523463,35.93164707706353,0.3191126530860231,2.8879302695102345,-2.568817616424212,159.29175118887363,144.31499977111815,129.33824835336267,7.2617549438008995,17.85281904193823,22.309177261845782,48991095.0,-196.80920373915308,-97.10145306303627,110.70530097631188,-0.0796062139594396,,,,,,
2024-02-14,126.55260467529295,130.89999389648438,132.5,126.0,126.0,86181,143.8924991607666,136.73699981689452,140.71563842548383,138.48373014038168,40.28830571152766,-0.54797313107062,2.2007495893940634,-2.748722720464684,159.85029662989388,143.8924991607666,127.9347016916393,7.20734387638655,16.46639445126603,19.491253889890302,49077276.0,-161.44958440408664,-87.17278982214721,110.71644345112192,-0.09884657535788,,,,,,
2024-02-15,126.7459716796875,131.10000610351562,133.10000610351562,130.3000030517578,131.85000610351562,70791,143.3949993133545,136.8319999694824,139.7998639186297,138.19417233501437,40.53366051856191,-1.205113747372394,1.519576922040772,-2.724690669413166,160.27027396507384,143.3949993133545,126.51972466163518,6.892533817484497,17.356366763238544,17.225193418814328,49148067.0,-124.75686893304032,-86.64919761531472,110.7264008810965,-0.0751234101197045,,,,,,
2024-02-16,127.08434295654295,131.4499969482422,133.60000610351562,131.0500030517578,131.10000610351562,80842,143.02749900817872,136.8580000305176,139.0046384928785,137.92969486886645,40.99058178834138,-1.6783145189996276,0.8799986338326921,-2.55831315283232,160.59304730151237,143.02749900817872,125.46195071484507,6.58235304850402,25.59912234013601,19.807294518213585,49228909.0,-108.51612084107146,-85.73299114231219,110.73805205572368,-0.0710876367261624,,,,,,
2024-02-19,128.05113220214844,132.4499969482422,133.5,131.0,132.89999389648438,54223,142.81249885559083,136.8499998474121,138.38038691719888,137.71480475433216,42.35350404121282,-1.950157693134912,0.3139673684391711,-2.264125061574083,160.78077361387096,142.81249885559083,124.8442240973107,6.290756402182304,46.36168651699732,29.772391873457348,49283132.0,-99.71364909898688,-83.11518988605837,110.74596356815022,-0.066978302671031,,,,,,
2024-02-20,128.48617553710938,132.89999389648438,134.0,131.9499969482422,133.1999969482422,39771,142.13749885559082,136.8609996032715,137.8584447247499,137.5259886422597,42.991595437009536,-2.105019025225744,-0.1698299102938117,-1.935189114931932,160.52537324520537,142.13749885559082,123.74962446597628,5.987845448580555,66.85922647006778,46.27334510906709,49322903.0,-83.62584919721789,-81.04396963332789,110.75193301435908,-0.0992232284523594,,,,,,
2024-02-21,130.08139038085938,134.5500030517578,139.5,131.8000030517578,133.5,253747,141.8924991607666,136.89899978637695,137.54335504160778,137.40928332498513,45.37902670806871,-2.0707356459562902,-0.5500110574263075,-1.5207245885299827,160.54573776377163,141.8924991607666,123.23926055776155,6.110141984270672,72.43796798144653,61.88629365617061,49576650.0,-57.552308154088045,-71.35677955271565,110.79393933580526,-0.0757995606042699,,,,,,
2024-02-22,131.2415313720703,135.75,138.8000030517578,133.3000030517578,136.0500030517578,149487,141.49749946594238,136.96399978637697,137.3725593233594,137.344213390672,47.11368435409266,-1.924551069222076,-0.8249190597854612,-1.099632009436615,160.3189636221592,141.49749946594238,122.67603530972556,6.066560413965624,62.775981381612986,67.35772527770916,49726137.0,-47.92914217074901,-62.06225230440397,110.81929059695702,-0.1016354973965892,,,,,,
2024-02-23,133.0301055908203,137.60000610351562,139.39999389648438,135.89999389648438,136.9499969482422,107660,141.02999992370604,137.12399978637694,137.39422092146953,137.35424447745018,49.76254825780039,-1.640507953047603,-0.9880368384378896,-0.6524711146097134,159.75072199415368,141.02999992370604,122.3092778532584,5.89394851985982,59.90838368945995,65.04077768417322,49833797.0,-30.976380896362507,-50.63827189993352,110.83873770486838,-0.1139464928862565,,,,,,
2024-02-26,130.56478881835938,135.0500030517578,137.75,134.0500030517578,137.60000610351562,49622,140.36749992370605,137.20099990844727,137.1709620767351,137.2638820685995,46.31884090579025,-1.6026908495976215,-1.110967640669836,-0.4917232089277856,158.9495152412184,140.36749992370605,121.7854846061937,5.737237693315704,58.57909750229254,60.4211541911219,49784175.0,-42.42558368402167,-61.48934871592421,110.84701774678663,-0.090069242908978,,,,,,
2024-02-27,127.66442108154295,132.0500030517578,135.89999389648438,131.3000030517578,135.0500030517578,56685,139.19750022888184,137.2330000305176,136.6832516934039,137.05941622480177,42.585081365414766,-1.7941140209732964,-1.247596916730528,-0.5465171042427683,156.7518587663119,139.19750022888184,121.64314169145176,5.656005775559336,43.00042814435687,53.82930311203653,49727490.0,-57.93743623971553,-72.11979768389833,110.85550287596428,-0.2421232170071881,,,,,,
2024-02-28,122.9754867553711,127.1999969482422,133.4499969482422,126.0,132.5,144941,137.54750022888183,137.19199996948242,135.78008457481707,136.67277233160334,37.34406023134707,-2.310538770098248,-1.460185287404072,-0.8503534826941757,152.96932071043014,137.54750022888183,122.12567974733354,5.78414800217954,20.10311966291092,40.56088176985352,49582549.0,-92.05160193959712,-94.17477382185147,110.87307558065892,-0.3666536016985909,,,,,,
2024-02-29,123.5072250366211,127.75,128.89999389648438,126.0,127.9000015258789,69585,136.23500022888183,137.14400009155273,135.01531461531067,136.3228596911483,38.27184917793483,-2.6449392415505315,-1.6971360782333638,-0.9478031633171676,150.23511359872154,136.23500022888183,122.2348868590421,5.578136994629886,10.387085831227273,24.496877879498427,49652134.0,-104.1746171125204,-90.54054054054056,110.88087625756884,-0.3195832445611944,,,,,,
2024-03-01,129.30795288085938,133.75,135.4499969482422,128.0500030517578,128.89999389648438,171158,135.33500022888182,137.20400009155273,134.89480846147157,136.2219632326719,47.419014025962966,-2.398159676545333,-1.8373407978957577,-0.5608188786495756,147.41205185650642,135.33500022888182,123.25794860125724,5.729698419887908,29.32411981160768,19.938108435248697,49823292.0,-45.227761382147136,-42.59259259259259,110.9056253563362,-0.2531225795194367,,,,,,
