Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-05-22,84.61875401967856,84.61875401967856,81.79613976267574,82.14522552490234,33410,84.85064735412598,82.39835983276367,84.34300027158581,82.70635092372896,45.36921019494849,0.5055754162547856,1.1180245536084696,-0.612449137353684,90.38216475225026,84.85064735412598,79.3191299560017,3.4642800868354864,17.724078069987026,23.25106139133994,11107435.0,-60.82640423105472,-87.25071902420667,50.95620705722257,-0.0708910101306411,
2023-05-23,81.9856326122525,82.78354938506449,81.18772344893881,82.00558471679688,31905,84.85613288879395,82.45022415161132,84.12038926636781,82.67886989600613,45.04427387328114,0.2686519027668339,0.9481500234401424,-0.6794981206733086,90.37612415294528,84.85613288879395,79.33614162464262,3.3308190760705,16.577489175479005,18.999004949562423,11075530.0,-84.1681510529929,-84.95033876978195,50.96999190047408,-0.0654819690534544,
2023-05-24,84.22976440291245,84.22976440291245,80.93837485879318,82.07540130615234,31335,84.8511459350586,82.4699723815918,83.92562850825205,82.6552044611099,45.25538416817227,0.0855359218030287,0.7756272031127198,-0.6900912813096911,90.38098802492846,84.8511459350586,79.32130384518874,3.3280026809311267,15.849078563995326,16.716881936487248,11106865.0,-73.08264506909694,-80.25170651402588,50.98370266024748,-0.0708660926026137,
2023-05-25,83.63133619402775,83.98042194941571,80.93838024160776,83.0229263305664,38595,84.9304386138916,82.53300750732421,83.83965687228199,82.66962492657879,48.1656385867967,0.0166802586444418,0.6238378142190643,-0.6071575555746224,90.30550163402766,84.9304386138916,79.55537559375553,3.3075768971366144,21.24759327802365,17.891387005832794,11145460.0,-70.66375511378935,-71.05517488212168,51.00069856031851,-0.0686626628512346,
2023-05-26,84.47911030598927,84.47911030598927,82.36464386200012,82.47435760498047,20865,85.03317031860351,82.6429200744629,83.70962837063423,82.66196738455533,46.62041709932552,-0.0812170425510032,0.4828268428650507,-0.564043885416054,90.13084075655205,85.03317031860351,79.93549988065497,3.222354721911795,24.59005768613121,20.5622431760502,11124595.0,-63.95715196694636,-74.92294554545929,51.010012282772514,-0.065501459575154,
2023-05-29,86.36418622582545,86.36418622582545,82.6339415595667,84.2796401977539,40180,85.07057266235351,82.76899047851562,83.7639152113123,82.72540553409253,52.069959607497054,-0.0129805099609257,0.3836653722998554,-0.3966458822607811,90.1344904131048,85.07057266235351,80.00665491160224,3.270031428978452,32.56706851908551,26.13490649441359,11164775.0,-27.27766123329513,-56.320674015163,51.02866956268639,-0.0917842424075582,
2023-05-30,83.98042315494305,84.01035131397627,83.48172703737332,83.55154418945312,29495,85.08004798889161,82.8621469116211,83.74368939970665,82.75780312842039,49.85911814689884,-0.017452645944715,0.3034417686509413,-0.3208944145956564,90.13183727464592,85.08004798889161,80.02825870313728,3.093451552650033,32.8093157131412,29.9888139727861,11135280.0,-53.25070285237656,-70.32843329995463,51.04204698624938,-0.1172762269713761,
2023-05-31,84.77833393472301,84.77833393472301,83.18250799432201,83.89065551757812,32845,84.67610397338868,82.94632675170898,83.75768617283727,82.80222871230893,50.90467777469243,0.0062940502824631,0.2440122249772456,-0.2377181746947825,88.63309958510479,84.67610397338868,80.71910836167257,2.986478294632245,35.62431416751779,33.66689946658162,11168125.0,-37.96135347946334,-66.47795018232948,51.057053705828885,-0.4392776721714908,
2023-06-01,84.77833865166612,84.77833865166612,82.3247547050048,82.90324401855469,26120,84.443212890625,82.98622253417969,83.67631072957226,82.80619009686758,47.78041657309436,-0.0539405842227012,0.1844216631372563,-0.2383622473599575,88.23858730255155,84.443212890625,80.64783847869846,2.948414412634321,28.501325228176707,32.311651702945355,11142005.0,-55.70413014411035,-77.68964083318625,51.068755073996925,-0.3502262011823004,
2023-06-02,84.67859457062471,84.67859457062471,82.6040170842586,83.00297546386719,43755,84.16942863464355,83.00916259765626,83.61218356140988,82.81390717008325,48.12671618139691,-0.0925624693602458,0.1290248366377558,-0.2215873059980017,87.5254567638657,84.16942863464355,80.8134005054214,2.8859974893294487,26.42506055092476,30.183566648873207,11185760.0,-47.07065700357468,-76.55722733171045,51.08839415194858,-0.3917998750064329,
2023-06-05,84.5788597959267,87.71067062822438,84.56888374348033,87.28179168701172,55605,84.15795860290527,83.11688095092774,83.96167004956243,82.98911832760986,60.29308435578514,0.2195631309607222,0.1471324955023491,0.072430635458373,87.46949637310185,84.15795860290527,80.84642083270869,3.0161187518314305,39.26009090528174,31.395492228127853,11241365.0,108.89539490246656,-27.972859119258544,51.115700478626,-0.2962296409761047,
2023-06-06,88.52853191036264,88.52853191036264,86.17468575991622,87.28179168701172,63690,84.32053337097167,83.22320297241211,84.27787211027189,83.1574584593511,60.29308435578514,0.4616038362724737,0.210026763656374,0.2515770726160996,87.89949513084778,84.32053337097167,80.74157161109557,2.968813566018216,59.68138784329716,41.788846433168,11241365.0,132.35517110883495,-16.425750019139986,51.14763800646608,-0.2548094804973152,
2023-06-07,88.66816352545561,88.66816352545561,86.87285461431773,87.20199584960938,30085,84.35494346618653,83.3377035522461,84.55636008544688,83.316067768773,59.98877648380693,0.6396109450142973,0.2959435999279587,0.3436673450863385,88.02954791752671,84.35494346618653,80.68033901484634,2.8849918049553347,78.87787732883872,59.27311869247266,11211280.0,121.6072778697752,-18.96775887508576,51.16280984942807,-0.3173273468096972,
2023-06-08,88.16946815939066,88.16946815939066,85.85551866061472,87.25186920166016,31450,84.41628303527833,83.4781362915039,84.81307523937195,83.47041292300386,60.12424165388322,0.7757646913999423,0.3919078182223554,0.3838568731775869,88.23835494647875,84.41628303527833,80.5942111240779,2.844203068799664,82.09464733517201,73.55130416910275,11242730.0,98.09620364415076,-18.32254910025869,51.17844390060448,-0.2825364188366966,
2023-06-09,88.10962056261943,89.36633682630053,85.79567103476917,87.11222839355469,394385,84.45717582702636,83.61856887817383,85.03204220643698,83.61322921596664,59.51664865486192,0.8624577935751603,0.4860178132929164,0.3764399802822439,88.3750483410539,84.45717582702636,80.53930331299883,2.8960932632804988,78.65469956919934,79.87574141107014,10848345.0,104.400400308305,-26.74559331705805,51.375151333085206,-0.2813228088889281,
2023-06-12,86.9725966115582,87.96998880944074,86.39411492000525,87.07234191894531,60935,84.51452598571777,83.78633026123048,85.22635646477111,83.74888069451482,59.33221012236248,0.9173693338453006,0.5722881174033932,0.3450812164419073,88.54854224005024,84.51452598571777,80.4805097313853,2.8017918794344263,75.90433356155523,78.88456015530898,10787410.0,89.74603072604387,-27.21885689801808,51.405119656540485,-0.2688031430959542,
2023-06-13,87.94006825143511,89.77527385227813,87.17207960732867,89.38629150390625,200640,84.649174118042,84.053232421875,85.62254075421255,83.96995562821645,65.92872439631819,1.1345254153775386,0.6847355769982223,0.4497898383793163,89.12110324585169,84.649174118042,80.17724499023231,2.7947304547128837,80.5445833920893,78.3678721742814,10988050.0,137.59921117955443,-4.401799608656535,51.50793288424352,-0.1318355566068966,
2023-06-14,90.15427790880308,90.15427790880308,88.30910391065083,89.11698913574219,66970,84.89054260253906,84.31235473632813,85.95534536197728,84.17180007949197,64.61510677622704,1.2702500719338443,0.8018384759853467,0.4684115959484978,89.76204477711906,84.89054260253906,80.01904042795906,2.72690499352998,85.0436383757484,80.49751844313109,10921080.0,132.75003071432846,-13.248428366080706,51.542505523429405,-0.0595232699076288,
2023-06-15,89.76529782691168,89.76529782691168,88.36894722770444,88.83772277832031,67665,85.17779159545898,84.47592697143554,86.2298574968671,84.35477744023034,63.20862608618653,1.3398336111288105,0.9094375030140396,0.4303961081147708,90.2641571966964,85.17779159545898,80.09142599422158,2.6318653939354983,88.51150210535184,84.69990795772996,10853415.0,109.87343904171875,-16.81526570920777,51.57718477887519,-0.0698980262559804,
2023-06-16,89.56582411289969,91.32122893563762,88.7679072956561,90.3936538696289,191705,85.5144115447998,84.64289031982422,86.62640953236823,84.59159612373617,67.45865278752235,1.503201729051156,1.0281903482214627,0.4750113808296934,91.02793403053788,85.5144115447998,80.00088905906172,2.6262551257959283,86.54195905658037,86.69903317922699,11045120.0,125.62766419513888,-10.310428754970916,51.678150784602586,-0.0232564027146977,
2023-06-19,91.55062834809266,91.56060440046862,88.16946949498859,88.99730682373047,67110,85.85701560974121,84.77713928222656,86.85220927440272,84.7643690923634,60.68371225396583,1.5026766812656405,1.1230876148302982,0.3795890664353423,91.34201780089332,85.85701560974121,80.3720134185891,2.680889395773364,81.70684122765,85.58676746319418,10978010.0,99.1076980564945,-27.7537818528718,51.71283557963386,-0.0287730069770392,
2023-06-20,89.15688751055396,90.74274505413274,88.18941586596478,89.57579040527344,78390,86.23552589416504,84.87528259277343,87.11159795353326,84.95305228110496,62.36982425933878,1.5312876368699762,1.2047276192382337,0.3265600176317424,91.64951906987568,86.23552589416504,80.82153271845439,2.6717779523729783,80.14848856695959,82.7990962837301,11056400.0,90.36218538356437,-21.490323691279038,51.753191855983225,-0.0241437873815763,
2023-06-21,90.52331420389211,90.53328264661278,88.3888955989376,88.8975601196289,67115,86.57663383483887,85.00534240722656,87.28168958839952,85.10773886300785,59.1660821274642,1.4821492159174596,1.2602119385740789,0.2219372773433807,91.75368526628336,86.57663383483887,81.39958240339438,2.634107173465993,73.67436449376954,78.50989809612649,10989285.0,78.70012749474459,-29.73280097454106,51.78746562069347,-0.0395241295082865,
2023-06-22,89.74535257023312,89.74535257023312,87.2718165917949,87.57103729248047,43270,86.80403938293458,85.10069320678711,87.3092465125977,85.20433880141854,53.38961803006323,1.320940378920966,1.2723576266434562,0.0485827522775097,91.73019494612284,86.80403938293458,81.8778838197463,2.622637802392581,63.90518982936439,72.57601429669795,10946015.0,41.85530366539242,-57.06130584608726,51.80889521634703,-0.0686231987361207,
2023-06-23,88.44873919432871,88.44873919432871,85.77572783644108,85.99515533447266,34840,86.98007926940917,85.1495654296875,87.18409497182388,85.2353512144795,47.4614087107589,1.053872326174698,1.2286605665497046,-0.1747882403750065,91.51049627972093,86.98007926940917,82.44966225909744,2.6262359134993702,38.99967214368673,58.859742155607,10911175.0,-14.130740213197631,-96.206876748312,51.82544171835018,-0.0744410081510099,
2023-06-26,87.032444319435,87.68075076252084,85.98517947987335,87.33165740966797,18290,87.13268013000489,85.24910507202148,87.19814853733284,85.31755930056532,52.29895614338954,0.9392365834269611,1.170775769925156,-0.2315391864981948,91.49132411621136,87.13268013000489,82.77403614379843,2.559759868438522,24.542773898603,42.48254529055149,10929465.0,-10.041925642768904,-73.10349570979224,51.834186354387896,-0.0658044149956561,
2023-06-27,87.77051370059147,87.77051370059147,86.33426649590588,86.76314544677734,20715,87.29326019287109,85.34305938720703,87.15671967156565,85.37424895335795,50.18229196988228,0.7933673225999911,1.095294080460123,-0.3019267578601319,91.33764368403736,87.29326019287109,83.24887670170483,2.479508963884741,15.91952539820065,26.48732381349691,10908750.0,-20.68286175757869,-82.93105134729431,51.8440729917572,-0.0577931090918452,
2023-06-28,90.7527061152648,90.7527061152648,84.97780487523309,86.09488677978516,52165,87.40347175598144,85.40888717651367,87.05559272949132,85.40250926027666,47.7366088929535,0.6167326824472923,0.9995818008575568,-0.3828491184102646,91.1823773543285,87.40347175598144,83.62456615763439,2.7148941264666684,20.311720551762946,20.258006616188982,10856585.0,-15.278834504812403,-83.03029128762512,51.86917119563494,-0.0746189438051963,
2023-06-30,87.76053330884905,87.76053330884905,86.3641827743876,86.89280700683594,30475,87.6029499053955,85.50463684082031,87.04008932733366,85.46095230916134,50.81872521115509,0.5349671826912754,0.9066588772243006,-0.3716916945330252,90.78457011407949,87.6029499053955,84.42132969671154,2.6399478695093275,21.0432187252898,19.09148822508458,10887060.0,-43.23549726595144,-70.90900118921168,51.88370582344908,-0.0704643440080246,
2023-07-03,86.89281455221146,87.57104157872983,85.78570855878444,86.22455596923828,51700,87.76402893066407,85.61734222412109,86.96241948370553,85.49089755073298,48.25226803713114,0.4115016265191826,0.8076274270832771,-0.3961258005640944,90.24736586690142,87.76402893066407,85.28069199442672,2.5789039516833325,21.666744843927397,21.007228040326822,10835360.0,-89.16577256015975,-81.06047299138154,51.9080002102908,-0.0697254116285479,
2023-07-04,87.54110991505439,87.54110991505439,85.91536337090238,85.97520446777344,33640,87.69869956970214,85.70950119018555,86.86839900599772,85.50988997885221,47.292514567841664,0.2901885880735477,0.7041396592813312,-0.4139510712077834,90.2954973433545,87.69869956970214,85.10190179604979,2.510821279716809,21.06070931374043,21.256890960985988,10801720.0,-92.08137264841346,-84.84839787818602,51.923766970197946,-0.1152757514906846,
2023-07-05,86.77311785716601,88.96737756377779,86.77311785716601,88.03980255126953,112715,87.73660011291504,85.83237976074219,86.97996124840455,85.60910223659407,55.23239613583504,0.3565330507887836,0.6346183375828216,-0.278085286794038,90.3300766762972,87.73660011291504,85.14312354953289,2.5452035523087764,26.868752634501465,23.198735597389877,10914435.0,-0.9399506617537924,-53.484871226928576,51.97870259007893,-0.0990455192087137,
2023-07-06,88.61829463626466,93.75486594110806,87.81040939670528,92.8671875,738930,88.01985969543458,86.046220703125,87.54064946284221,85.89373303123745,67.54365439581399,0.7895398132046978,0.6656026327071969,0.1239371804975009,91.4275864691195,88.01985969543458,84.61213292174965,2.7880073374583483,50.5177042478656,32.81572206536928,11653365.0,186.80934666389768,-10.113618151289156,52.36990177522278,0.1580334856111178,
2023-07-07,93.75486755308492,96.3480857720152,93.37586125346006,95.52024841308594,524170,88.43327865600585,86.32788421630859,88.30061126762733,86.27124343836876,72.08690378786326,1.3314327077288084,0.7987686477115192,0.5326640600172892,93.13031443612569,88.43327865600585,83.73624287588603,2.837499547069552,76.3735996776664,51.25335218667794,12177535.0,286.81715747151173,-7.280711588783563,52.66788193485467,0.209790305388811,
2023-07-10,96.14861195748216,99.02109882443682,95.45043283467804,98.1733169555664,504595,88.98633308410645,86.68295608520508,89.24086895219295,86.73799141943533,75.74352942282205,1.9524604409272968,1.0295070063546747,0.922953434572622,95.2683154761661,88.98633308410645,82.7043506920468,2.889868578690212,92.1895847307032,73.02696288541185,12682130.0,291.1120630651496,-6.0369160678181455,52.96728971342264,0.3262475392515331,
2023-07-11,99.7292447710414,117.80199432373048,98.17331536122995,117.80199432373048,1861240,90.5228157043457,87.36836410522461,91.96097613043462,87.95618761176063,88.13143588057524,3.982590786153708,1.6201237623144813,2.3624670238392262,104.49979611873611,90.5228157043457,76.54583528995528,4.08549789181952,95.56079078113294,88.04132506316762,14543370.0,407.47435201706895,-0.0,54.36725042840853,0.5952966058470314,
2023-07-12,140.4328298645592,141.3603973388672,132.87259488983233,141.3603973388672,3099795,93.12152099609376,88.52833129882812,96.66568291219008,90.05047034615696,92.85069371061154,7.407065903579578,2.777512190567501,4.629553713012077,119.29357686812082,93.12152099609376,66.94946512406668,5.476419686342177,97.9876946440608,95.2460233852991,17643165.0,427.1215825441469,-0.0,57.6041715005088,0.7561810810340976,
2023-07-13,152.54116248205312,155.4934348129467,141.9488623979064,144.5321044921875,5601250,95.89227676391602,89.57958267211914,101.2243897293327,92.18700501855032,93.24039238564346,10.258661897798277,4.273742132013656,5.98491976578462,130.23860877282894,95.89227676391602,61.54594475500309,6.094749528323415,94.81848665776133,96.1223240276518,23244415.0,307.3712878170877,-15.544540026716538,63.43421222006008,0.1772861123869178,
2023-07-14,144.55204359254182,158.98430987933054,142.66697295175658,158.13653564453125,3522175,99.35721740722656,90.9910920715332,106.64459410220876,94.77326112152996,94.60004298223411,13.46116424276856,6.111226554164638,7.349937688603923,142.9067693469663,99.35721740722656,55.80766546748679,6.824934342555596,94.43663993822751,95.74760708001666,26766590.0,234.07523586453,-1.1455401586013971,66.96056938006839,0.3313593040724792,
2023-07-17,158.525510030068,173.94518407581523,158.18640035318012,173.37667846679688,2646415,103.50636863708496,92.68905242919922,113.00003070836,97.8557480762463,95.65451961108684,17.032581584418693,8.295497560215448,8.737084024203245,157.42676069139486,103.50636863708496,49.58597658277507,7.466628206036195,94.22363841859688,94.49292167152868,29413005.0,213.7375277460793,-0.6390045588918949,69.86982324781864,0.4145485816189166,
2023-07-18,176.02975719097157,177.5258455108095,157.8173656373193,161.31822204589844,1426470,107.12241439819336,94.16519302368164,117.601763216697,100.34447254564442,82.00885295951451,18.674668942911424,10.371331836754644,8.30333710615678,166.1261857647462,107.12241439819336,48.11864303164051,8.341046182282907,93.5675985097153,94.07595895551334,27986535.0,160.49209858681883,-17.5126597533613,71.32502564856202,0.3437625857862656,
2023-07-19,161.17858103628865,177.446044921875,154.70550036303771,177.446044921875,4753640,111.51592712402343,96.03350799560548,123.30121861719012,103.36806361922208,85.07546468015589,21.034937855564408,12.504053040516595,8.530884815047811,177.3318751798313,111.51592712402343,45.69997906821558,9.36958178060822,93.92045007271754,93.90389566701002,32740175.0,141.04640375131197,-0.0869854695946448,76.07830159498671,0.4686343987212313,
2023-07-20,186.71180310710972,194.0925139773788,180.12902420113562,185.8640289306641,5305330,116.3642505645752,98.0205126953125,129.25958150418765,106.60319951378844,86.38037899514292,23.31595709147157,14.666433850707593,8.649523240763981,188.75847686066183,116.3642505645752,43.97002426848857,9.889359443100762,91.60098990787306,93.02967949676874,38045505.0,147.70713176141726,-7.597385053425336,81.72912584763397,0.3578143936613275,
2023-07-21,188.09820273973915,194.4914907815804,185.9238949171462,190.8809356689453,1403575,121.52974548339844,100.11762985229493,135.12828190083124,109.90820877477498,87.10405940430711,25.237580596259196,16.780663199817912,8.45691739644128,199.49725214909705,121.52974548339844,43.56223881769985,9.799223900801874,96.3300873689595,93.9505091165168,39449080.0,130.97426780603166,-3.325367370102009,83.17864812721147,0.3504629913815928,
2023-07-24,193.4342471173132,194.4914804220035,181.77472977902636,189.15542602539065,1043200,126.68775901794432,102.17485092163086,140.27372419840833,113.01594278460304,85.42284967355134,26.317870828202278,18.688104725494785,7.629766102707489,208.140916080876,126.68775901794432,45.23460195501269,10.00761866810011,94.70784309086709,94.21297345589998,38405880.0,110.86915191619192,-4.953718303871946,84.2119828237636,0.3456831019914798,
2023-07-25,191.8982600700741,196.88522124880777,187.96854744519,190.65151977539065,1143550,131.85375213623047,104.26937454223632,145.07160949145427,116.06047521561432,85.680912204764,26.98367981814968,20.347219744025764,6.636460074123917,215.73675903997028,131.85375213623047,47.97074523249066,9.9296940349228,95.335281557006,95.4577373389443,39549430.0,103.77004822331764,-5.7150696550085165,85.35743873971397,0.3204403287241378,
2023-07-26,192.4967062227013,193.88308085564893,187.7192039926007,188.9958648681641,410845,136.96538810729982,106.31542526245116,149.25487190828375,118.92068657453784,83.91054020283161,27.065743680145687,21.69092453124975,5.374819148895938,221.68997252752075,136.96538810729982,52.240803687078895,9.660707094074615,93.90311159074828,94.6487454128739,39138585.0,91.60491550513818,-7.621877268875294,85.75680673021091,0.3100122695508391,
2023-07-27,191.7486519251653,192.9455195305736,185.7144260249432,188.60687255859372,297840,142.09098739624022,108.40177032470704,153.00268149402757,121.65347818175572,83.47413666245747,26.79056647974784,22.710852920949367,4.079713558798471,226.28703917481317,142.09098739624022,57.8949356176673,9.487163266328604,92.83393369464484,94.02410894746647,38840745.0,82.24753490949095,-8.161251992182253,86.0413713806702,0.3070061502526752,
2023-07-28,189.70399649882535,192.67622104211716,186.7118198498881,191.9281768798828,558180,147.34275588989257,110.57847900390624,156.7098715307757,124.40934871893715,84.22836161715111,26.534613559427868,23.47560504864507,3.0590085107828,230.2042796106274,147.34275588989257,64.48123216915776,9.23553740389292,93.06504725829676,93.26736418123006,39398925.0,78.26312421347224,-5.021728964052717,86.57740337121774,0.3145280091316144,
2023-07-31,193.48410826998497,201.5230865478516,190.9008510402193,201.5230865478516,925615,153.10768241882323,112.93571563720702,160.9777967704972,127.43341686909068,86.18932130328713,26.79709778557438,24.13990359603093,2.65719418954345,234.18239719179653,153.10768241882323,72.03296764584991,9.334587268445729,95.6056730145885,93.83488465584348,40324540.0,85.44690946713516,-0.0,87.51794838025067,0.3333798066145136,
2023-08-01,200.47583353813383,204.86435315982743,193.51404019698455,198.4112243652344,1574405,158.7294834136963,115.26103561401368,164.54288511285313,130.216860300312,82.60218770249988,26.44912807028865,24.601748490882475,1.8473795794061765,235.90343661828177,158.7294834136963,81.55553020911084,9.478567675188382,94.90715026318132,94.52595684535564,38750135.0,81.73524740536458,-10.256820246403842,89.09519891125996,0.3147349857667573,
2023-08-02,195.70828828901085,201.39342048273835,188.49714732799328,197.4437561035156,1452355,164.1996810913086,117.56979904174804,167.67630139767812,132.85320915533958,81.46697630211574,25.797910704724984,24.84098093365097,0.9569297710740088,235.86891848496947,164.1996810913086,92.53044369764773,9.722689495156716,92.60415229920196,94.37232519232406,37297780.0,71.62332920195053,-11.930722855990798,90.47046027759032,0.3179235512119903,
2023-08-03,200.32622919460172,207.3079745854358,195.4888709433536,206.2307891845703,1520370,169.86786117553712,120.0529067993164,171.34815737738214,135.73076131334864,83.66304768974246,25.6946642885444,25.01171760462966,0.6829466839147429,235.7740400045257,169.86786117553712,103.96168234654851,9.872433362794254,91.92155741066038,93.14428665768136,38818150.0,84.96093901923915,-2.047784665624766,91.96892823954587,0.3299654364534068,
2023-08-04,205.46279474659573,205.46279474659573,195.9177440156279,196.2169647216797,705670,174.9026969909668,122.31678756713868,173.7166152196962,138.10276929014594,73.04097795957804,24.52213293080999,24.91380066986573,-0.3916677390557375,232.1352722250699,174.9026969909668,117.6701217568637,9.90390563466198,88.3123047270172,90.94600481229332,38112480.0,71.52419881861054,-21.084578297333344,92.62755484792304,0.3059820138854328,
2023-08-07,194.54134613397292,198.86005606371552,188.13809021793568,192.1875,445550,179.6034061431885,124.51105041503908,175.47574710353464,140.2237391219049,69.23195051789568,23.00258971910847,24.531558479714278,-1.5289687606058031,225.09466170600007,179.6034061431885,134.11215058037686,9.962338506884686,82.70761324858135,87.64715846208644,37666930.0,49.88310460226696,-28.744797291298354,93.01554257881864,0.2970161724400497,
2023-08-08,193.8930258943783,198.84009760426855,190.73129463741267,196.79544067382807,286620,183.55307846069337,126.76136642456056,177.50619411022927,142.44223722198032,71.08872424622065,21.91751164723621,24.008749113218663,-2.091237465982452,219.6402645064803,183.55307846069337,147.46589241490645,9.829943111168346,70.49722323156873,80.50571373572255,37953550.0,55.64625266948549,-38.678954716662645,93.26948648148594,0.2641887097934571,
2023-08-09,197.2841852026755,206.62974548339844,196.7954575334529,206.62974548339844,1156295,186.81654586791996,129.22293045043946,180.27986566957875,144.9593944087026,74.61030726936363,21.60210999001157,23.527421288577244,-1.9253112985656744,218.5993425157433,186.81654586791996,155.03374922009655,9.8302546610542,76.63999634520327,76.6149442751179,39109845.0,92.88324383089063,-2.6562589564296637,94.3594836473646,0.224662039399533,
2023-08-10,213.3920686323637,216.9527662664563,209.59200659866684,216.83306884765625,982830,190.43159408569332,131.88177871704102,183.7611231151099,147.77796987689686,77.65185616448835,21.92276286323778,23.20648960350935,-1.2837267402715715,218.368583940663,190.43159408569332,162.4946042307237,9.86545224119732,86.10817484358832,77.74846480678688,40092675.0,162.18014360132656,-0.3402617961432529,95.36183645785547,0.3974434052310688,
2023-08-11,217.43150558884307,218.22942241462,205.99141552222216,207.6570587158203,725885,192.90762023925785,134.37685501098633,186.03692650565372,150.1261694392076,69.57924579273455,21.19216515666469,22.80362471414042,-1.611459557475733,217.53893661709665,192.90762023925785,168.27630386141902,10.034920430568784,88.16271095862662,83.63696071580618,39366790.0,136.30061093847132,-32.5153463715478,96.06798021555528,0.3079895176104694,
2023-08-14,210.19043761398868,213.02302780817809,197.2741964544966,203.4879608154297,309515,194.41318435668944,136.78655471801758,187.69892977325145,152.21878870886334,66.21128476352267,20.04567578018265,22.252034927348863,-2.206359147166218,217.73124682543173,194.41318435668944,171.09512188794713,10.443056925076831,73.93565612615471,82.73551397612333,39057275.0,84.6024893009095,-45.33742345384535,96.350740202272,0.2398411561224737,
2023-08-16,208.8539205291948,212.2450631395668,203.4879608437368,211.0980529785156,197740,196.9021759033203,139.26287994384765,189.92741769756236,154.52777946453597,69.14702048813707,19.526061247171583,21.70684019131341,-2.180778944141828,215.75882947001472,196.9021759033203,178.0455223366259,10.322631596438285,66.73822508927482,76.27886405801883,39255015.0,112.46927511321228,-21.932554906782965,96.53784355363594,0.2938248814998615,
2023-08-17,213.24245046202108,215.43671020737088,205.4627884385111,214.16004943847656,133910,198.7378761291504,141.80044509887696,192.2352873871732,156.8662998556709,70.26643694005247,19.140698453189174,21.193611843688565,-2.0529133904993917,216.79204007256124,198.7378761291504,180.68371218573952,10.297723751611247,73.27286410895384,71.31558177479457,39388925.0,126.71384455460928,-12.911429312510728,96.6672808151743,0.1336336936888315,
2023-08-18,218.33912816338287,218.33912816338287,203.45803850137287,215.14747619628903,503975,200.20204849243163,144.35935470581057,194.417400607089,159.15183618275395,70.63642557725053,18.699417504644543,20.69477297587976,-1.995355471235218,218.5891483016092,200.20204849243163,181.8149486832541,10.625107030925443,84.86266499886342,74.95791806569747,39892900.0,117.02731422699998,-10.568020784116609,97.15447215752992,0.2525844451032776,
2023-08-21,213.88079429568836,225.89937382671425,213.83092163990855,225.749755859375,619255,201.94548950195312,147.12931243896483,197.4014344406401,161.76351930732733,74.32999623244154,18.98635169181847,20.353088719067504,-1.3667370272490338,222.899905138417,201.94548950195312,180.99107386548923,10.728203113488318,92.04144311625733,83.39232407469164,40512155.0,170.3750428340024,-0.3962205546012494,97.79649557369976,0.291362407673873,
2023-08-22,229.99864799564608,232.1929077974568,224.4132455737668,226.7970123291016,266055,203.82756881713868,149.92300811767578,200.2010132871602,164.31385236700476,74.66894129446192,19.078330825316783,20.09813714031736,-1.0198063150005758,226.53706324325543,203.82756881713868,181.1180743910219,10.517593049931296,92.26253975466902,89.7222159565967,40778210.0,186.93859166124795,-12.24813939727562,98.08349556100671,0.2882456329716943,
2023-08-23,232.38239884187905,234.36719944891428,223.0168873098648,228.2033233642578,154560,205.70515899658204,152.74562774658204,202.8678999611695,166.81932181787744,75.1435712303527,19.04516172957645,19.887542058169178,-0.8423803285927285,229.9070925110812,205.70515899658204,181.5032254820829,10.577072984868307,91.34077261553638,91.88158516215437,40932770.0,162.18591180559366,-13.333322201514507,98.25057458650022,0.3432174210041296,
2023-08-24,231.99343392647415,234.18769374271568,225.4106392587524,232.8611602783203,226005,207.89842376708984,155.6151251220703,205.7244009437553,169.409197835934,76.70072590150579,19.173701004068903,19.744773847349123,-0.5710728432802199,233.55269287565773,207.89842376708984,182.24415465852192,10.448500234803666,90.38692199369682,91.33007812130086,41158775.0,151.97230899848162,-3.257772420119988,98.4983986614352,0.3786233805806507,
2023-08-25,233.38977351810897,242.96474467311745,228.4028125454998,229.74929809570312,319080,209.9555450439453,158.42777130126953,208.012486386798,171.7754762774936,73.39271643940994,18.80766497944174,19.55735207376765,-0.7496870943259069,235.69022755379956,209.9555450439453,184.22086253409108,10.74231679857609,86.43495034932408,89.38754831951921,40839695.0,149.46161207861354,-24.104054330393826,98.85430636273914,0.3626597706008568,
2023-08-28,237.06016476407544,237.17986217395045,230.0285621080384,233.0506591796875,117190,212.01166915893555,161.31203002929686,210.39707427183507,174.17842462659925,74.6422154941323,18.569908693576565,19.35986339772943,-0.7899547041528656,238.22317344964864,212.01166915893555,185.80016486822245,10.50576303283832,84.5526116684047,87.12482800380864,40956885.0,130.54478585219505,-18.980338244272662,98.9842760808544,0.3407645088546637,
2023-08-29,236.6711855282512,238.17725747186984,228.40281098839253,232.94094848632807,98995,213.5825622558594,164.16297592163085,212.54410991131056,176.4828373269808,74.51697889988598,18.163257659954667,19.12054225017448,-0.9572845902198104,240.83649794025385,213.5825622558594,186.32862657146492,10.453526136455393,78.40154861934444,83.12970354569119,40857890.0,112.39068081423008,-21.71096156730076,99.09367058932445,0.2855772477999095,
