Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2023-05-09,108.20439910888672,111.4499969482422,114.75,110.4499969482422,112.0,2368665,104.81999969482422,106.8470002746582,106.65517569099003,107.76031226494304,60.191250562127074,1.1936357381855345,0.0926758341151705,1.100959904070364,112.117561216916,104.81999969482422,97.52243817273244,3.7031406301792207,51.23148968388326,58.8384891085193,106121640.0,151.49391972600654,-23.913060304269035,101.70691263123956,0.0229100019785812,,,,,,
2023-05-10,108.49566650390624,111.75,112.1500015258789,109.5999984741211,111.5500030517578,1077344,105.31749954223632,106.8170002746582,107.14039705375288,107.9167706074943,60.67682460741336,1.4294316543522,0.3600269981625764,1.0694046561896235,113.06638879664754,105.31749954223632,97.56861028782512,3.620773660291977,69.68412112484229,60.99372712697044,107198984.0,111.21732777067392,-21.739125627351708,101.71741674190991,0.0616725347972905,,,,,,
2023-05-11,113.6413116455078,117.0500030517578,117.8000030517578,111.9499969482422,111.9499969482422,3418841,106.08249969482422,106.89600036621094,108.08416905356287,108.27493658570071,68.08355549614068,2.0206744913255363,0.6921564967951684,1.328517994530368,115.17586545601064,106.08249969482422,96.9891339336378,3.79429004539668,75.65153588251874,65.52238223041483,110617825.0,163.1412272832466,-4.451036963384353,101.76616359875234,0.1701042678267601,,,,,,
2023-05-12,111.06848907470705,114.4000015258789,117.4000015258789,113.5500030517578,116.0500030517578,1254618,106.72749977111816,106.88400039672852,108.68567690806915,108.51513521080574,61.81422582999638,2.249475173598356,1.003620232155806,1.2458549414425495,116.24913340849103,106.72749977111816,97.20586613374527,3.798269218876995,75.10141471343536,73.4790239069322,109363207.0,133.43899299493222,-20.178043289666952,101.78334455560952,0.1373011927540842,,,,,,
2023-05-15,112.08790588378906,115.4499969482422,116.4000015258789,113.0999984741211,114.5999984741211,874028,107.44999961853028,106.91800033569336,109.32989786427612,108.78709057305817,63.25789882748816,2.486860241281562,1.300268233980957,1.1865920073006049,117.31047748127418,107.44999961853028,97.58952175578636,3.762678778368482,76.18684585226431,75.64659881607287,110237235.0,116.71153057611504,-14.733576357780713,101.79516810385904,0.1436435578483799,,,,,,
2023-05-16,112.62188720703124,116.0,117.4000015258789,114.1500015258789,115.4499969482422,1169519,108.12999954223632,107.00400039672851,109.96514568672602,109.06994976627156,64.02513450415522,2.688380292839881,1.5778906457527415,1.110489647087139,118.37204178263748,108.12999954223632,97.8879573018352,3.726058865627876,70.87779575095966,74.05535210555318,111406754.0,117.152497885938,-11.356481757811824,101.8119933610052,0.1268242356277193,,,,,,
2023-05-17,111.84518432617188,115.1999969482422,116.9000015258789,114.5,115.0999984741211,1288296,108.73499946594238,107.0620002746582,110.46370294972756,109.31034377340768,61.99722631653435,2.751811653403877,1.8126748472829688,0.939136806120908,119.14519255438078,108.73499946594238,98.32480637750398,3.631340484217235,68.31521936604288,71.79328698975569,110118458.0,102.17370286045622,-16.77423292590726,101.8300637950446,0.1043547200686305,,,,,,
2023-05-18,110.87430572509766,114.1999969482422,116.75,114.0500030517578,114.25,664378,109.31999931335449,107.07500015258788,110.81954047339562,109.50209487830314,59.46192381470645,2.6903768315847287,1.9882152441433207,0.702161587441408,119.57677349829837,109.31999931335449,99.0632251284106,3.5648159459333035,53.06186494197207,64.08496001965827,109454080.0,85.66044080137588,-28.458542840100574,101.83900220925256,0.1060684964928366,,,,,,
2023-05-19,110.631591796875,113.9499969482422,114.75,113.0,114.5,457057,109.92499923706056,107.11300003051758,111.11767918528577,109.6765224104576,58.814385042651885,2.591641551451957,2.108900505605048,0.4827410458469092,119.76697618086456,109.92499923706056,100.08302229325652,3.435186235509496,34.24255718190045,51.87321382997186,108997023.0,62.88812752620845,-30.92373243324895,101.84463096494753,0.1399433745243262,,,,,,
2023-05-22,110.7772216796875,114.0999984741211,115.0,112.5,113.9499969482422,491011,110.50999908447264,107.13399993896483,111.40170959374628,109.84999206001304,59.10216957147997,2.4967164075268613,2.1864636859894104,0.3102527215374508,119.87251031232796,110.50999908447264,101.14748785661736,3.368387218687389,26.608397956341417,37.97094002673804,109488034.0,57.29429770076393,-29.718901343079345,101.85065531732108,0.1341980170618402,,,,,,
2023-05-23,112.18498992919922,115.5500030517578,116.0999984741211,114.4000015258789,114.5,683019,111.19999923706057,107.18300003051758,111.79678516117596,110.07352190282656,61.87539765823588,2.509562128222925,2.251083374436113,0.2584787537868114,119.888211185182,111.19999923706057,102.51178728893912,3.2706452744954326,41.1873597661686,34.01277163480355,110171053.0,77.78910212913591,-18.0722825117796,101.86005869820336,0.1533209536648787,,,,,,
2023-05-24,112.1364517211914,115.5,116.8000030517578,115.0,115.0999984741211,464681,111.81999931335449,107.26100006103516,112.149472288683,110.2863249654608,61.71997194788542,2.4870385932636907,2.2982744182016286,0.1887641750620621,119.85264677962692,111.81999931335449,103.78735184708204,3.165599401442745,57.24621313299959,41.6806569518366,109706372.0,79.11795079894661,-18.47391330192108,101.86664602054852,0.146022087146719,,,,,,
2023-05-25,111.84518432617188,115.1999969482422,118.4499969482422,114.75,115.8499984741211,1738861,112.4199993133545,107.27800003051756,112.43999844673624,110.4790179843934,60.73425458018728,2.417117761537,2.3220430868687028,0.0950746746682971,119.52685614073354,112.4199993133545,105.31314248597543,3.2037706547855627,61.48791424269633,53.30716238062157,107967511.0,81.38141750502561,-32.82830306748088,101.89188963735252,0.0912592230131138,,,,,,
2023-05-26,111.65101623535156,115.0,115.9000015258789,114.1999969482422,115.1999969482422,911392,112.93499946594238,107.32400009155272,112.68380811847564,110.65631139677014,60.04577428083543,2.3188368090533373,2.321401831305629,-0.0025650222522921,119.16862655948546,112.93499946594238,106.7013723723993,3.0963587921320737,52.38744795460966,57.040525110101925,107056119.0,51.88757681679954,-38.98302308560354,101.90406576873129,0.0626328412834786,,,,,,
2023-05-29,112.62188720703124,116.0,116.9499969482422,115.0500030517578,115.4000015258789,585777,113.42999954223632,107.47800003051758,112.99963591671607,110.86586781258308,62.34430241564773,2.2951826518760754,2.3161579954197187,-0.0209753435436432,118.9448344792352,113.42999954223632,107.91516460523746,3.014475803282796,43.24932150019825,52.37489456583481,107641896.0,73.47834031006722,-27.68358610915467,101.91245512580224,0.0605279920227345,,,,,,
2023-05-30,113.05878448486328,116.4499969482422,117.8499984741211,115.5,116.0,643551,113.76999931335448,107.725,113.32824172924236,111.08485326888344,63.3656414919568,2.28639145734482,2.310204687804739,-0.0238132304599192,119.14748988709113,113.76999931335448,108.39250873961784,2.9670131369141024,45.7703392420884,47.1357028989655,108285447.0,88.59469806195119,-30.769230769230766,101.92205246301695,-0.0051853182895069,,,,,,
2023-05-31,114.36947631835938,117.8000030517578,118.1999969482422,115.3499984741211,116.4000015258789,853520,114.22249946594238,108.01,113.75412375995812,111.34819247605498,66.31724303897893,2.361140820800557,2.3203919144039027,0.0407489063966544,119.3514844262786,114.22249946594238,109.09351450560617,2.958654946714602,60.00007180606618,49.673244182784345,109138967.0,102.32639844294008,-10.92427277086929,101.93520912692236,0.0347924903444958,,,,,,
2023-06-01,115.97142028808594,119.4499969482422,121.0500030517578,117.9000015258789,117.9499969482422,1169894,114.61249923706056,108.44,114.29658787312805,111.66591029849369,69.54673554525255,2.5244209939307183,2.3611977303092657,0.1632232636214525,120.0750887596794,114.61249923706056,109.14990971444168,2.979465307663559,71.42982330399056,59.066744784048446,110308861.0,180.16226617535256,-18.7135149991166,101.9559913420976,-0.007965943678075,,,,,,
2023-06-02,117.86463928222656,121.4000015258789,124.0,120.0500030517578,120.0500030517578,1887516,115.37249946594238,108.85199996948242,114.97310345910432,112.04763936623428,72.85876527840554,2.779134645807929,2.444785113408998,0.3343495323989307,120.12533876611776,115.37249946594238,110.619660165767,3.091646575098862,77.43267375172728,69.6208562872614,112196377.0,267.53342617680835,-22.608682383661684,101.9939038179863,0.0239529216627707,,,,,,
2023-06-05,116.553955078125,120.0500030517578,123.0999984741211,119.6999969482422,121.8499984741211,1335065,115.79749946594238,109.23,115.45661770602368,112.3614575499803,67.39408818116314,2.8393333877099565,2.52369476826919,0.3156386194407665,120.62662916031464,115.79749946594238,110.96836977157012,3.1136719287260086,67.30909958050155,72.05719887873987,110861312.0,199.4369203510321,-34.34779954993206,102.019463931108,-0.0696033188408141,,,,,,
2023-06-06,116.45685577392578,119.9499969482422,120.6999969482422,119.0,120.4000015258789,840808,116.22249946594238,109.53099990844728,115.88455858623496,112.65904733030428,66.99322928820276,2.8461628736751408,2.58818838935038,0.2579744843247606,120.94123711968892,116.22249946594238,111.50376181219583,3.012695144405736,59.48806499850017,68.07661277690973,110020504.0,132.16709610282908,-35.21741784137228,102.03462099721754,-0.0118508173596291,,,,,,
2023-06-07,117.3791961669922,120.9000015258789,122.1500015258789,120.0500030517578,120.0500030517578,662888,116.67999954223632,109.85899993896484,116.36221981858202,112.98222200464056,68.88645786922643,2.894862546950208,2.6495232208703454,0.2453393260798622,121.34951927934218,116.67999954223632,112.01047980513049,2.954645818207949,52.23160245090856,59.67625567663683,110683392.0,144.4632427455374,-26.956508470618207,102.04732137904202,-0.052539802182715,,,,,,
2023-06-08,113.49568176269533,116.9000015258789,121.9499969482422,116.4000015258789,120.9000015258789,1346205,116.67249946594238,110.06399993896484,116.41343712403886,113.13586041723812,54.668008238963104,2.5809393559611635,2.635806447888509,-0.0548670919273455,121.34009940871736,116.67249946594238,112.0048995231674,3.140027932790473,36.312817530209735,49.34416165987289,109337187.0,49.74799793677395,-61.739117166270375,102.0695138534992,-0.246864453865875,,,,,,
2023-06-09,112.96170043945312,116.3499984741211,117.9499969482422,115.9000015258789,117.4499969482422,877073,116.76999931335448,110.26999984741212,116.40739534785622,113.26190504691982,53.04669651019478,2.2617008363171465,2.5609853255742365,-0.29928448925709,121.3237248590197,116.76999931335448,112.21627376768927,3.0621684677599594,20.669749707958903,36.40472322969247,108460114.0,-7.99175514690907,-78.06121575142507,102.0824546975104,-0.2407724157655921,,,,,,
2023-06-12,115.24325561523438,118.6999969482422,118.9499969482422,116.3499984741211,116.6999969482422,476345,116.9324993133545,110.58399978637696,116.6257383574168,113.47516355285404,58.684768629842296,2.1732750842602115,2.4834432773114314,-0.3101681930512199,121.51805143611824,116.9324993133545,112.34694719059075,3.029156325357183,19.20961190355522,25.39739304724135,108936459.0,29.6815422508752,-54.08164695221354,102.09008021491368,-0.2451833388991137,,,,,,
2023-06-13,116.4083251953125,119.9000015258789,120.4499969482422,118.4000015258789,119.0,798563,117.12749938964843,110.86399978637697,116.93757294488938,113.72711798316872,61.243966148402485,2.174955842155171,2.42174579028018,-0.2467899481250084,121.86696043854025,117.12749938964843,112.38803834075664,2.9592162608576187,38.349962340455264,26.07644131732319,109735022.0,73.32474023080141,-41.83670609557293,102.10411813590444,-0.2387361281667361,,,,,,
2023-06-14,117.86463928222656,121.4000015258789,122.25,120.0,120.0500030517578,1120265,117.43749961853028,111.14399978637697,117.36256614307888,114.0280153770005,64.22689752938777,2.271144973358858,2.391625626895915,-0.120480653537057,122.4360886429279,117.43749961853028,112.43891059413264,2.915700704662153,65.13804026639795,40.89920483680287,110855287.0,109.66506632010557,-26.53058841297744,102.12560998466884,-0.1959480137730433,,,,,,
2023-06-15,117.3741455078125,119.6500015258789,122.0,119.0500030517578,121.0999984741211,1033878,117.7099998474121,111.40699981689453,117.58041713191696,114.24848542205456,58.56367376031796,2.1810236946909782,2.349505240454928,-0.1684815457639494,122.56506060561485,117.7099998474121,112.85493908920937,2.918150436346441,69.88977544744107,57.79259268476483,109821409.0,71.90732376408661,-48.6033514790801,102.1443822684116,-0.1932465475560385,,,,,,
2023-06-16,116.44221496582033,118.6999969482422,120.5,116.6999969482422,119.9499969482422,2185300,117.9474998474121,111.6429997253418,117.6870437810908,114.4230545015129,55.69277442804419,2.009777043448082,2.2815596010535586,-0.2717825576054764,122.4988166302148,117.9474998474121,113.39618306460942,2.9811399088758246,61.83326621781574,65.620360643885,107636109.0,17.774069827410067,-61.27170077255324,102.18043493203656,-0.1728633722020392,,,,,,
2023-06-19,115.85362243652344,118.0999984741211,120.3499984741211,118.0500030517578,118.8499984741211,554439,118.1474998474121,111.89999969482422,117.72637279947465,114.56724838279165,53.895752714838366,1.8048428709666664,2.18621625503618,-0.3813733840695135,122.34255434767228,118.1474998474121,113.95244534715194,2.932486731267786,41.370281153365546,57.69777427287419,107081670.0,17.94592409481769,-68.20809809371012,102.18966778813706,-0.2054307734354067,,,,,,
2023-06-20,116.3441162109375,118.5999984741211,119.3000030517578,117.0999984741211,118.5500030517578,604195,118.29999961853028,112.20099960327148,117.80957524467904,114.72539544519672,55.193238383592,1.6635999395813172,2.081692991945208,-0.4180930523638904,122.32455060219615,118.29999961853028,114.2754486348644,2.880166577436995,33.09665135414904,45.43339957511018,107685865.0,-6.199224799083197,-66.6666980633579,102.19941565135674,-0.2073001277168945,,,,,,
2023-06-21,116.3441162109375,118.5999984741211,119.9000015258789,118.0,118.9499969482422,569042,118.45499954223632,112.53699951171876,117.88485364748306,114.87734066201728,55.19323838359199,1.5339811193838957,1.9721506174329453,-0.4381694980490498,122.269565179981,118.45499954223632,114.64043390449166,2.8101547880399886,31.769515501084246,35.41214933619968,107685865.0,8.247804602514652,-66.6666980633579,102.2088697931168,-0.2063834895544368,,,,,,
2023-06-22,114.82360076904295,117.0500030517578,120.3000030517578,116.5500030517578,118.5999984741211,520172,118.54749984741213,112.84299957275393,117.8053440669378,114.96254310867378,50.12193873091347,1.291300287879622,1.835980551522281,-0.5446802636426586,122.12415756504404,118.54749984741213,114.97084212978018,2.877286588894276,27.580515094346183,30.815560649859894,107165693.0,-35.26693363550499,-84.02774981509306,102.21705256063544,-0.1703946296283347,,,,,,
2023-06-23,110.7525405883789,112.9000015258789,117.4499969482422,112.5,117.25,874170,118.44249992370604,113.07099960327147,117.33816858683694,114.88165912503476,39.62418723647294,0.7553958077092489,1.6198636027596742,-0.8644677950504254,122.51807067122726,118.44249992370604,114.36692917618484,3.025337328847698,17.867621403146874,25.739217332859173,106291523.0,-197.6856655622408,-95.89742024739584,102.22757334531984,-0.2065968347438123,,,,,,
2023-06-26,111.7335205078125,113.9000015258789,114.6999969482422,112.5500030517578,113.0999984741211,448862,118.3375,113.32899963378908,117.01072410484096,114.8431627485973,42.73649666091065,0.4066912057785004,1.3772291233634395,-0.9705379175849392,122.75336618292722,118.3375,113.9216338170728,2.962812797964604,11.900843315440069,19.11632660431112,106740385.0,-201.7866214357116,-85.64100999098558,102.23271476493628,-0.201994076189039,,,,,,
2023-06-27,114.57835388183594,116.8000030517578,117.5,113.6500015258789,114.0999984741211,760427,118.35500030517578,113.61699966430665,116.99065543311876,114.91990158401536,50.67706517954841,0.3601940900250611,1.173822116695764,-0.8136280266707028,122.74349605222756,118.35500030517578,113.966504558124,3.026183203404353,26.057505000945515,18.60865657317756,107500812.0,-104.30832959751874,-55.89740459735577,102.24313158398829,-0.1686538158036294,,,,,,
2023-06-28,114.2350082397461,116.4499969482422,117.9499969482422,116.0,116.9499969482422,358068,118.2875,113.88399963378906,116.93916414884478,114.97990532378896,49.77986475507152,0.2917392350657053,0.9974055403697522,-0.7056663053040468,122.74898774791902,118.2875,113.82601225208096,2.949312756607056,41.23930662524623,26.399218313877345,107142744.0,-69.75778421172271,-59.48721078725961,102.24832237833114,-0.2169791204657484,,,,,,
2023-06-30,120.07183837890624,122.4000015258789,123.4499969482422,115.1999969482422,117.4000015258789,2541022,118.43500022888183,114.28199966430664,117.45924389903853,115.2708894885768,62.07279075971252,0.7094260901076979,0.9398096503173412,-0.2303835602096434,123.2235387934009,118.43500022888183,113.64646166436276,3.327933273992266,65.39339580783069,44.23006914467422,109683766.0,69.46618979458565,-9.589001963437424,102.2940133118084,-0.1053157256346774,,,,,,
2023-07-03,120.26802825927734,122.5999984741211,124.5,120.0,123.5,2090196,118.49500007629396,114.69699966430665,117.9488395728559,115.5583055272256,62.4059008774859,1.04454317081111,0.9607563544160952,0.083786816395015,123.45754954158454,118.49500007629396,113.53245061100336,3.4116523258499614,75.05078877331484,60.56116373546399,111773962.0,145.415268648289,-15.833346048990888,102.33560378024316,-0.0581185446837109,,,,,,
2023-07-04,120.4642333984375,122.8000030517578,126.6500015258789,120.25,123.0,3198447,118.63250007629397,115.10499969482422,118.41085514227514,115.84229366544255,62.75816567900564,1.3111504434151726,1.0308351722159106,0.280315271199262,123.90263057453198,118.63250007629397,113.36236957805592,3.625105840137743,81.63200891316448,74.02539783143675,114972409.0,163.9116332822369,-27.20846684772324,102.40165267062112,-0.0343856860466408,,,,,,
2023-07-05,119.53229522705078,121.8499984741211,125.0,120.8000030517578,122.6999969482422,3091537,118.7275001525879,115.50699966430663,118.73839260245094,116.07788993244957,59.88766663797646,1.4293050588528615,1.1105291495433007,0.3187759093095608,124.15534272555944,118.7275001525879,113.29965757961637,3.666169490716632,70.85454047667395,75.84577938771783,111880872.0,124.8732602843645,-33.92227939325023,102.46301705779076,-0.0993888962497719,,,,,,
2023-07-06,126.39915466308594,128.85000610351562,132.4499969482422,127.5,131.9499969482422,15066338,119.12500038146972,116.02199981689454,119.70140341207616,116.57875723327568,70.5694369356397,2.0639931290323403,1.3012219454411087,0.7627711835912316,126.0804674521302,119.12500038146972,112.16953331080926,4.161442989531237,69.19790256863133,73.89481731949,126947210.0,276.5862310404279,-18.045069651219976,102.85990975170488,-0.2367522071418555,,,,,,
2023-07-07,123.26001739501952,125.6500015258789,129.85000610351562,125.0999984741211,129.85000610351562,2300286,119.56250038146972,116.47099990844728,120.26793656577163,116.93449230357383,62.39010563919551,2.28246355242095,1.497470266837077,0.7849932855838728,126.98799034351757,119.56250038146972,112.13701041942193,4.203483320950044,60.86354335606583,66.97199546712378,124646924.0,165.9328977569354,-34.0851953010571,102.9133970296666,-0.2478511488028956,,,,,,
2023-07-10,122.7204818725586,125.0999984741211,127.0,124.3000030517578,126.6999969482422,1150323,120.00000038146972,116.87899993896484,120.7281329379954,117.2547082318306,61.07972519116641,2.383743970577541,1.6747250075851698,0.7090189629923711,127.64467300367868,120.00000038146972,112.35532775926076,4.096091437185197,54.75537771293663,61.60560787921133,123496601.0,115.99174973645584,-36.84210325039027,102.93849744117364,-0.2455590979699652,,,,,,
2023-07-11,125.32007598876952,127.75,130.4499969482422,124.5500030517578,125.8499984741211,2029698,120.45250053405762,117.31199996948244,121.39688218199584,117.66628830117055,64.90444405643527,2.6473256852082017,1.8692451431097763,0.7780805420984254,128.77695192622468,120.45250053405762,112.12804914189054,4.224941612849424,48.264100900618985,54.62767398987389,125526299.0,136.86554043224456,-23.558885549886305,102.98679852405644,-0.2414736790448413,,,,,,
2023-07-12,125.22197723388672,127.6500015258789,128.6999969482422,127.0999984741211,127.8000030517578,777675,120.84000053405762,117.67199996948244,121.99241735760376,118.0578064668454,64.64627803725286,2.815689535656091,2.05853402161904,0.7571555140370516,129.72794850055678,120.84000053405762,111.95205256755848,4.037445674368828,46.83835325213752,49.95261062189778,124748624.0,120.91500261388352,-24.060131110878256,103.00542994789244,-0.256449866508058,,,,,,
2023-07-13,122.37713623046876,124.75,128.64999389648438,124.0500030517578,127.6999969482422,1272462,121.00750045776368,117.99199996948242,122.2550442759272,118.3202454289299,57.50289569845006,2.684171752197216,2.1836615677346747,0.500510184462541,130.05616296113965,121.00750045776368,111.95883795438768,4.077627472251524,37.23280890192353,44.11175435156009,123476162.0,76.02190454564166,-38.59648183515457,103.03340263950996,-0.28348579878485,,,,,,
2023-07-14,121.78854370117188,124.1500015258789,126.1500015258789,123.1999969482422,125.0,610251,121.23250045776368,118.24199996948242,122.43551639497022,118.54886331508476,56.1211642421412,2.5026787757431777,2.247465009336376,0.2552137664068024,130.3584138379463,121.23250045776368,112.10658707758104,3.9970829797790377,21.71509356724827,35.26208524043652,122865911.0,49.11995258661032,-41.70853250276422,103.04601966561977,-0.2767541020694538,,,,,,
2023-07-17,123.99575805664062,126.4000015258789,128.6999969482422,124.5,125.0,1723868,121.61750068664551,118.64600006103517,122.81308640743772,118.85675108805708,60.00252133512468,2.5114500474587373,2.300262016960848,0.2111880304978894,130.93132336964123,121.61750068664551,112.3036780036498,4.036576725677913,22.72632277901329,27.22474174939511,124589779.0,74.4466948489332,-32.180834550452026,103.0849512584039,-0.2867905555956029,,,,,,
2023-07-18,122.47523498535156,124.8499984741211,127.9499969482422,122.5999984741211,126.8499984741211,1330410,121.9550006866455,118.91199996948242,123.00707803283612,119.0917803973145,56.30740005018348,2.366054645985031,2.3134205427656847,0.0526341032193462,131.22359885446338,121.9550006866455,112.68640251882762,4.130392564852426,31.37558690608202,25.27233441744794,123259369.0,47.64981540993923,-44.05796216881794,103.11312028259948,-0.2736846390735459,,,,,,
2023-07-19,122.52428436279295,124.9000015258789,126.8499984741211,123.8000030517578,125.0,1464983,122.2700008392334,119.18100006103516,123.18735646074497,119.31955377490526,56.40067983940781,2.229166131626087,2.296569660537765,-0.0674035289116781,131.4891878766765,122.2700008392334,113.0508138017903,4.053221340388915,39.57607559861589,31.22599509457048,124724352.0,44.30997534151666,-43.76808940500453,103.14412574387693,-0.2829878950624587,,,,,,
2023-07-20,122.47523498535156,124.8499984741211,126.4000015258789,124.0500030517578,125.4499969482422,761791,122.5825008392334,119.44300003051758,123.34570331916171,119.53643395918824,56.27130454988776,2.092524845516593,2.255760697533531,-0.1632358520169381,131.70611189618768,122.5825008392334,113.45888978227912,3.931562564226928,37.15849591660526,36.0367194737678,123962561.0,38.86546983751014,-61.04417941398882,103.16015334448336,-0.2824907041134393,,,,,,
2023-07-21,121.24900817871094,123.5999984741211,126.1999969482422,123.0,124.0999984741211,951810,122.91000061035156,119.57399993896485,123.36992190534832,119.69578943036208,52.99843832663783,1.8619081701257585,2.1769901920519765,-0.315082021926218,131.67907172717855,122.91000061035156,114.14092949352458,3.8793078773708745,30.32789311507421,35.687488210098536,123010751.0,20.510184499676303,-72.54098924505246,103.1793865962766,-0.2846281578385831,,,,,,
2023-07-24,122.57333374023438,124.9499969482422,126.5,124.0,124.0,864184,123.51250038146972,119.78499984741212,123.5204052427668,119.90183678400444,55.97650063174691,1.767699448936057,2.095132043428793,-0.3274325944927359,131.01162599934509,123.51250038146972,116.01337476359434,3.8093574236928767,32.40130650121887,33.2958985109662,123874935.0,31.259810731518808,-64.3777161313645,103.19754907862092,-0.2724148232143118,,,,,,
2023-07-25,122.62238311767578,125.0,125.9499969482422,124.0,124.9499969482422,697978,124.06750030517578,119.97599990844726,123.66131902916996,120.10176475325916,56.087483956130335,1.6777333216605683,2.0116522990751475,-0.3339189774145792,130.14757345808215,124.06750030517578,117.9874271522694,3.676545961160684,37.42224563737796,33.38381508455709,124572913.0,19.72884751508021,-75.63449850084311,103.21208531112585,-0.2730901033770438,,,,,,
2023-07-26,123.50526428222656,125.9000015258789,128.10000610351562,125.5,125.9499969482422,1281127,124.52250022888184,120.17399993896484,123.8745268859994,120.32914658747954,58.13333025786051,1.659922565071426,1.9413063522744032,-0.2813837872029772,129.64573150430695,124.52250022888184,119.39926895345674,3.6353645427574657,50.91199905141261,40.24518373000323,125854040.0,58.57175525299591,-57.96173639221899,103.24057109843676,-0.3012943149346057,,,,,,
2023-07-27,127.23297882080078,129.6999969482422,130.5500030517578,126.3499984741211,126.8000030517578,2557580,125.18500022888183,120.46399993896485,124.42933355859394,120.6966309153526,65.45199936025496,1.930185310096704,1.9390821438388632,-0.0088968337421595,129.28623252102398,125.18500022888183,121.08376793673968,3.7078386129804257,65.85080835541987,51.395017681403566,128411620.0,140.251651926736,-10.69189451672372,103.3029959943419,-0.2493326069962028,,,,,,
2023-07-28,126.3010482788086,128.75,132.0,128.14999389648438,130.3000030517578,1772605,125.50250015258788,120.755,124.8408256006326,121.01244931082896,62.510035968882384,2.0441499798710083,1.9600957110452923,0.0840542688257159,129.67472769029095,125.50250015258788,121.33027261488483,3.71799343373294,68.32645084317154,61.696419416668085,126639015.0,152.18987942226448,-34.57446247271883,103.34737544387087,-0.3228078207331177,,,,,,
2023-07-31,120.12088012695312,122.4499969482422,126.3499984741211,119.5999984741211,126.3499984741211,4472368,125.49500007629396,120.925,124.61312763373827,121.06882372798242,47.31990697239896,1.6075790363360625,1.8895923761034463,-0.2820133397673838,129.68855579734796,125.49500007629396,121.30144435523994,4.105994011743365,57.03350046591013,63.73691988816726,122166647.0,-125.42436234457575,-77.01614416600576,103.4297487110929,-0.3281240488801257,,,,,,
2023-08-01,120.26802825927734,122.5999984741211,124.3000030517578,122.1999969482422,123.75,1459750,125.48499984741213,121.095,124.42140104710808,121.12886979645845,47.64611916830846,1.2591822189775144,1.7635103446782598,-0.5043281257007455,129.70508451837995,125.48499984741213,121.26491517644428,3.9627091611556695,35.51746708132008,53.625806130134,123626397.0,-114.95067021707165,-75.80645459003392,103.45680602800095,-0.346190092186785,,,,,,
2023-08-02,118.6494140625,120.9499969482422,123.6999969482422,118.4000015258789,122.6999969482422,1400753,125.43999977111817,121.20299987792968,124.09079113293038,121.12185517495976,44.38991710723955,0.840248041273469,1.5788578839973018,-0.7386098427238328,129.82994485790465,125.43999977111817,121.05005468433168,4.058229608384784,21.975789896185507,38.17558581447199,122225644.0,-186.36490140527604,-81.25003155540371,103.48003224802817,-0.3255380048237627,,,,,,
2023-08-03,115.2650375366211,117.5,121.9499969482422,114.8000030517578,120.9499969482422,2142080,124.87249946594238,121.24299987792968,123.46309673931796,120.97982163868684,38.46988867865885,0.2272343501495726,1.308533177227756,-1.0812988270781834,130.18912265319054,124.87249946594238,119.55587627869424,4.279069914677612,19.54705777186328,25.68010491645637,120083564.0,-262.2548382828242,-84.30234053897246,103.50951072982576,-0.2573067000669542,,,,,,
2023-08-04,116.6384048461914,118.9000015258789,119.75,117.6999969482422,118.5999984741211,811434,124.53499946594238,121.31699996948242,123.02851624279997,120.89826006563554,41.85848830826162,-0.1439555636255249,1.0180354290571,-1.1619909926826248,130.43619439183297,124.53499946594238,118.6338045400518,4.134136349343497,23.31515475377382,21.61266747394095,120894998.0,-189.5591571957044,-76.16279533968111,103.5211811731187,-0.2057363376913202,,,,,,
2023-08-07,116.14791870117188,118.4000015258789,120.4000015258789,117.8000030517578,120.4000015258789,736344,124.19999961853028,121.385,122.5877053173789,120.80028914250784,40.99024929483296,-0.4730193927812252,0.7198244646894348,-1.19284385747066,130.6683067487898,124.19999961853028,117.73169248827074,4.024555072541896,29.69673886564907,24.186317130428804,120158654.0,-152.64038671592448,-79.06977259964567,103.53181395347944,-0.2061831525746691,,,,,,
2023-08-08,115.51028442382812,117.75,119.9000015258789,117.5,118.0999984741211,607977,123.69999961853028,121.42,122.12697147762852,120.68066996044872,39.83351543694788,-0.7772943733262423,0.4204006970862994,-1.1976950704125418,130.5292745145558,123.69999961853028,116.87072472250476,3.90851553349454,35.512870997804264,29.50825487240913,119550677.0,-138.261446441276,-82.84885190899017,103.54030566167556,-0.2403545037223218,,,,,,
2023-08-09,114.57835388183594,116.8000030517578,118.75,116.5,118.0500030517578,694303,123.15749969482422,121.42700012207033,121.61964115135513,120.52848694442162,38.13948865716916,-1.082611628902754,0.1197982318884887,-1.2024098607912426,130.35911468364947,123.15749969482422,115.95588470599895,3.79005013824493,33.00427616258827,32.73796200868061,118856374.0,-138.13693450141784,-88.37209096014172,103.54931694545516,-0.2507177949336939,,,,,,
