Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-06-30,68.75,68.75,70.1500015258789,67.05000305175781,68.75,54590,71.10250091552734,68.26300003051757,70.31696338912828,70.15457449393415,44.11607796277529,0.07489388676144415,0.5363583416822453,-0.4614644549208011,73.64464051249828,71.10250091552734,68.5603613185564,2.597030701118276,21.937859755554474,20.610260493432207,8649885.0,-170.9693285222645,-73.4375223517631,69.34454029418423,-0.1881394623883155
2023-07-03,68.55000305175781,68.55000305175781,69.69999694824219,67.6500015258789,69.25,28673,70.96250114440917,68.29700012207032,70.14868145223585,70.09165012365273,43.39913233106622,-0.0678556770936325,0.41551553792706974,-0.48337121502070224,73.73285708678303,70.96250114440917,68.19214520203532,2.5579567526357763,22.683023102193733,20.891549844121432,8621212.0,-148.5573971761814,-76.5624776482369,69.34407131040413,-0.23490647200140333
2023-07-04,68.80000305175781,68.80000305175781,69.55000305175781,68.5,69.0,9775,70.82250137329102,68.35500015258789,70.02023589028556,70.0409972973039,44.61088798113924,-0.1589801994633575,0.3006163904489843,-0.4595965899123418,73.7294708149698,70.82250137329102,67.91553193161224,2.450245774001636,32.11667707112312,25.57918664295718,8630987.0,-117.51453759095261,-72.0,69.3439827416121,-0.22612819804040926
2023-07-05,68.19999694824219,68.19999694824219,69.44999694824219,67.4000015258789,68.80000305175781,21949,70.57500114440919,68.42900009155274,69.84687980056715,69.96880120518384,42.27181790692974,-0.27642605060940184,0.1852079022373071,-0.46163395284670894,73.49004837927298,70.57500114440919,67.6599539095454,2.4216564631703252,32.36723254469427,29.055644239337113,8609038.0,-139.22079014537636,-81.60009765625,69.34348136218566,-0.24561008959180455
2023-07-06,68.1500015258789,68.1500015258789,69.44999694824219,68.0,68.80000305175781,22330,70.36750106811523,68.49800018310548,69.68527234583493,69.89747572756404,42.07385948925917,-0.3692801152501204,0.07431029873982159,-0.443590413989942,73.35183911343576,70.36750106811523,67.3831630227947,2.35225221210403,35.02086188476612,33.168257166861245,8586708.0,-118.23684861705965,-82.4000244140625,69.3430658317628,-0.2403755153765367
2023-07-07,68.94999694824219,68.94999694824219,69.4000015258789,66.8499984741211,68.3499984741211,28031,70.31500091552735,68.57400009155273,69.61524611749276,69.8603196970024,46.39934709618292,-0.37400340724164494,-0.015352442456471715,-0.3586509647851732,73.35968491942833,70.31500091552735,67.27031691162637,2.3663772720793,47.03744136356573,38.141845264342116,8614739.0,-109.2147722715457,-67.44190722899404,69.34245902419573,-0.1507914746313867
2023-07-10,68.1500015258789,68.1500015258789,69.75,68.0,69.75,10938,70.21250114440917,68.64800018310547,69.47569901352954,69.79324839617402,42.9457964936304,-0.437259143694277,-0.09973378270403277,-0.3375253609902442,73.40042761160383,70.21250114440917,67.02457467721452,2.3223503240736356,51.331901167255815,44.463401471862625,8603801.0,-85.18169971180298,-79.84492823051401,69.34228102349287,-0.15381251875129434
2023-07-11,67.94999694824219,67.94999694824219,68.8499984741211,67.5,68.8499984741211,5340,70.0575008392334,68.73800010681153,69.33039405493074,69.72096402566689,42.10208364805602,-0.497790252308306,-0.1793450766248874,-0.31844517568341857,73.36662125716805,70.0575008392334,66.74838042129875,2.252896620505597,52.14760873280017,50.17231708787398,8598461.0,-98.70442890049064,-82.94577219472094,69.34212880433552,-0.16269986416788096
2023-07-12,67.4000015258789,67.4000015258789,68.75,67.19999694824219,68.75,30956,69.78250083923339,68.80000007629394,69.14654714740199,69.6299458884203,39.78724013642945,-0.5834163653732531,-0.26015933437456057,-0.3232570309986926,73.01426141665472,69.78250083923339,66.55074026181207,2.2026899370236124,33.908080752275566,45.795863550777256,8567505.0,-103.40282286916676,-90.59823597919066,69.34102235021787,-0.26402963243048433
2023-07-13,66.5999984741211,66.5999984741211,69.4000015258789,66.0,68.44999694824219,47999,69.50000076293945,68.83900001525879,68.90401870232762,69.51112442119287,36.63224405967177,-0.7076716391071187,-0.3496617953210722,-0.3580098437860465,72.80651026639774,69.50000076293945,66.19349125948116,2.288212193370419,24.298844571184702,36.78484468542022,8519506.0,-114.44098108700493,-90.76925424429086,69.33881510693838,-0.30088227090317404
2023-07-14,66.8499984741211,66.8499984741211,67.9000015258789,65.8499984741211,66.9000015258789,23357,69.23000068664551,68.86700004577636,68.70839772821272,69.40676654091556,38.279338971138124,-0.7770149830398339,-0.43513243286482456,-0.3418825501750093,72.47552193862387,69.23000068664551,65.98447943466715,2.271197254683804,20.202195804737325,26.13637370939927,8542863.0,-125.99389255954758,-84.96240946549506,69.33749326055319,-0.2869279054803618
2023-07-17,68.30000305175781,68.30000305175781,69.0,66.9000015258789,68.25,45991,69.03000068664551,68.9260001373291,68.66950299712177,69.36336405114466,46.90031249140881,-0.7068190613176455,-0.48946975855538877,-0.21734930276225672,71.97302709034383,69.03000068664551,66.08697428294718,2.262540416912026,36.88504301512686,27.128694463683036,8588854.0,-62.28676197204989,-58.1195689456174,69.33615669299006,-0.23283311347370636
2023-07-18,67.30000305175781,67.30000305175781,69.0,66.30000305175781,69.0,28945,68.87500076293945,68.98000022888183,68.53907443089663,69.28244793352164,42.4922220649718,-0.7235394182439308,-0.5362836904930972,-0.18725572775083354,71.8395416061252,68.87500076293945,65.9104599197537,2.2937873120070376,45.16677799766137,34.08467227250859,8559909.0,-85.0098389045421,-69.79159050522455,69.33496415792298,-0.23248624026608705
2023-07-19,68.8499984741211,68.8499984741211,69.19999694824219,66.9000015258789,67.9000015258789,46521,68.6825008392334,69.07100013732911,68.56868624453706,69.26548913119221,50.290974073611196,-0.6047475910518472,-0.5499764706048472,-0.054771120446999944,71.07295757127868,68.6825008392334,66.29204410718812,2.2942307484610547,64.78876266370959,48.946861225499354,8606430.0,-36.65994700095166,-30.232607654228985,69.3338827050642,-0.21210520299153873
2023-07-20,69.0999984741211,69.0999984741211,70.0999984741211,67.69999694824219,69.0999984741211,52507,68.56000061035157,69.16800010681152,68.61928740925936,69.25899930150315,51.43494936893571,-0.4848423407896547,-0.5369496446418087,0.05210730385215401,70.57112100225612,68.56000061035157,66.54888021844701,2.3017858039909007,67.2742406999637,59.07659378711164,8658937.0,19.494583730216167,-23.52941176470588,69.33344305774317,-0.16616266505511368
2023-07-21,71.55000305175781,71.55000305175781,76.0,69.05000305175781,69.80000305175781,187380,68.62250061035157,69.31000022888183,68.8984031847354,69.34884258582686,60.92541177749031,-0.1899322514475159,-0.4675461660029502,0.27761391455543427,70.9053675472182,68.62250061035157,66.33963367348493,2.6338008857231356,71.70042873689728,67.9211440335236,8846317.0,251.36617858090705,-43.84232787449611,69.34563844808555,-0.17854522414497476
2023-07-24,81.3499984741211,81.3499984741211,84.5999984741211,72.4000015258789,72.4000015258789,620269,69.19750061035157,69.65800018310547,70.08426940277214,69.8194761500737,78.78452627279016,0.8250531485554689,-0.2090263030912664,1.0340794516467353,75.19628979024242,69.19750061035157,63.19871143046072,3.377814781197432,70.94491643987129,69.97319529224417,9466586.0,427.79369577002126,-17.333333333333332,69.48596086880607,0.11205791686984949
2023-07-25,82.19999694824219,82.19999694824219,85.8499984741211,81.3499984741211,81.44999694824219,204674,69.81750030517578,70.02100006103515,71.23814821662643,70.30498676960971,79.6531652751905,1.6786734610397787,0.16851364973494265,1.510159811304836,78.07511821250486,69.81750030517578,61.5598823978467,3.4579708682547583,72.36764540333114,71.67099686003333,9671260.0,344.57168069586777,-18.25000762939453,69.54821442884193,0.03256514668092704
2023-07-26,82.0,82.0,84.05000305175781,81.4000015258789,82.55000305175781,66904,70.4150001525879,70.35200012207031,72.26308648170962,70.76361473942895,78.83527119682225,2.3123799497527244,0.597286909738499,1.7150930400142255,80.23498373150774,70.4150001525879,60.595016573668055,3.400258772370769,80.58903227331014,74.63386470550428,9604356.0,226.5393814221469,-19.24999237060547,69.56747317480045,0.021276990543618698
2023-07-27,81.19999694824219,81.19999694824219,84.4000015258789,80.5999984741211,81.69999694824219,61673,71.0099998474121,70.68700012207032,73.11422081185557,71.17288462997064,75.49585837085529,2.7187038219687594,1.021570292184551,1.6971335297842083,81.87418718068177,71.0099998474121,60.145812514142435,3.4288119351841293,77.28269201697015,76.74645656453724,9542683.0,166.87949136400488,-23.25000762939453,69.58460433712789,0.004862207433649305
2023-07-28,79.9000015258789,79.9000015258789,82.80000305175781,78.4000015258789,80.0999984741211,58180,71.56749992370605,70.95300018310547,73.76048564176256,71.51512450824156,70.28569488955719,2.9023630178244844,1.3977288373125378,1.5046341805119465,83.03799455901606,71.56749992370605,60.09700528839604,3.4981826202337563,68.95713178728232,75.60961869252095,9484503.0,116.72848010261542,-29.749984741210938,69.59852706312442,-0.009998146636055631
2023-07-31,82.3499984741211,82.3499984741211,84.0,80.0,80.0,46106,72.25749969482422,71.27100021362304,74.57853448293956,71.94002152651134,73.93635778851457,3.2086215401601237,1.759907377882055,1.4487141622780686,84.54974302001094,72.25749969482422,59.96525636963751,3.5411694669399947,60.3678737891124,68.86923253112171,9530609.0,117.30384412016157,-17.5,69.6113238715548,-0.0027508076160020403
2023-08-01,82.25,82.25,83.75,80.69999694824219,81.5999984741211,78873,72.92999954223633,71.5170002746582,75.30915024646913,72.34433440782462,73.53922320794564,3.4040251020013415,2.0887309227059125,1.315294179295429,85.84779260641511,72.92999954223633,60.01220647805755,3.5060861515698387,57.64961688522982,62.32487415387494,9451736.0,101.19145088181071,-17.99999237060547,69.63335833390221,0.000607781293844927
2023-08-02,79.69999694824219,79.69999694824219,85.9000015258789,78.75,82.0,178441,73.50499954223633,71.74300018310547,75.72732612282847,72.63279176235079,64.08609644544406,3.3149077049902615,2.3339662791627824,0.9809414258274791,86.55256121929187,73.50499954223633,60.45743786518079,3.7663658211633435,44.84000950575211,54.28583339336487,9273295.0,81.10889852721473,-30.922711391274106,69.67984436482888,-0.06783224672169524
2023-08-03,79.5999984741211,79.5999984741211,81.5,78.94999694824219,80.5,36868,74.07749938964844,71.95100021362305,76.09615206104682,72.90601555496923,63.74007234212781,3.199332570308215,2.507039537391869,0.6922930329163459,87.13975199248542,74.07749938964844,61.01524678681145,3.6794827662058056,32.49995761447493,44.99652800181905,9236427.0,59.03093445103138,-32.142875215403905,69.68823930268151,-0.06749699035170688
2023-08-04,80.75,80.75,83.05000305175781,79.75,80.55000305175781,44872,74.66749954223633,72.19600021362305,76.53937567428046,73.21362278810768,66.01280122497492,3.1640606341424586,2.638443756741987,0.5256168774004717,87.81574044974215,74.66749954223633,61.519258634730505,3.663091467022299,20.43508453686738,32.59168388569824,9281299.0,63.946285117802866,-26.275520034752674,69.69959045224154,-0.08597412417798385
2023-08-07,81.19999694824219,81.19999694824219,82.19999694824219,79.94999694824219,80.69999694824219,44615,75.31999931335449,72.4470001220703,76.98324436703872,73.52681393164237,66.88740186652149,3.1362654477282774,2.738008094939245,0.3982573527890323,88.40481354779529,75.31999931335449,62.23518507891369,3.5621563622349917,26.079221861201535,26.338088004181376,9325914.0,57.48293619235385,-24.73686619808799,69.71078899062765,-0.0771200415912708
2023-08-08,81.75,81.75,85.80000305175781,80.5999984741211,80.5999984741211,140108,76.00999946594239,72.70600006103516,77.43722109398742,73.849291816676,67.9722309561421,3.1226225628120687,2.81493098851381,0.3076915742982589,88.92175989979633,76.00999946594239,63.09823903208844,3.6791455204779724,34.73191309250071,27.082073163523305,9466022.0,68.11779009654177,-22.80220045097256,69.75072756787314,-0.10937240539312687
2023-08-09,80.0999984741211,80.0999984741211,82.75,78.94999694824219,82.1500015258789,68775,76.64499931335449,72.94400009155274,77.69081893971443,74.09441756794835,61.466305214226495,2.944724197205744,2.840889630252197,0.1038345669535472,89.0393473699562,76.64499931335449,64.25065125675277,3.6877782012836753,31.004015253218103,30.605050068973544,9397247.0,41.62023490526082,-34.42138621356963,69.76705684562026,-0.10939374987403404
2023-08-10,78.30000305175781,78.30000305175781,81.1500015258789,77.69999694824219,80.0999984741211,55565,77.22999954223633,73.06200012207032,77.74883647419476,74.25934248888206,55.25322516763392,2.6281976469016683,2.7983512335820913,-0.1701535866804229,88.74600413496734,77.22999954223633,65.71399494950532,3.6707943710231783,22.051279555413796,29.262402633710966,9341682.0,19.52774078522157,-56.29628499348958,69.77833128799536,-0.11147541173710634
2023-08-11,74.9000015258789,74.9000015258789,80.69999694824219,74.1500015258789,79.9000015258789,108200,77.63249969482422,73.08600021362305,77.47751886006944,74.28446637268586,45.829774599473026,2.079030596628627,2.6544871061913984,-0.5754565095627715,88.19219808090038,77.63249969482422,67.07280130874805,3.876451588976043,10.211191019864549,21.088828609498915,9233482.0,-20.177619756239135,-93.61702127659575,69.79438729892053,-0.14521241235407525
2023-08-14,73.80000305175781,73.80000305175781,76.4000015258789,73.6500015258789,76.4000015258789,30368,77.90749969482422,73.13500030517578,77.12727925927786,74.26546781108084,43.25920977949386,1.5373296892582715,2.431055622804773,-0.8937259335465013,87.74229696727237,77.90749969482422,68.07270242237608,3.79599076119204,5.026608293258114,12.429692956178918,9203114.0,-59.12641476182282,-98.7754977479273,69.79757856763081,-0.16588714248071743
2023-08-16,71.94999694824219,71.94999694824219,76.3499984741211,71.55000305175781,74.0,148598,78.13999938964844,73.1420002746582,76.63420475346493,74.174665032146,39.26982800442748,0.9478218853200531,2.134408875307829,-1.186586989987776,87.14564116280134,78.13999938964844,69.13435761649554,3.8677053798471284,3.747907583627841,6.3285689655835995,9054516.0,-94.17690318566294,-97.2125857908227,69.80882980510339,-0.20821178325358197
2023-08-17,73.05000305175781,73.05000305175781,75.3499984741211,72.44999694824219,72.80000305175781,62098,78.34999961853028,73.14000030517577,76.2928522104452,74.13056064075822,42.6560927979502,0.5629051823973867,1.8201081367257406,-1.2572029543283538,86.64734693581674,78.34999961853028,70.05265230124381,3.834297961706541,6.810319279088386,5.194945051991545,9116614.0,-103.13755676746207,-89.54703721603097,69.8139591398163,-0.23676039709953486
2023-08-18,71.5999984741211,71.5999984741211,74.9000015258789,70.55000305175781,73.05000305175781,61682,78.47499961853028,73.12600021362304,75.84591375936672,74.03132290873323,39.527328621680375,0.13924751229154708,1.4839360118389018,-1.3446884995473547,86.2713751456115,78.47499961853028,70.67862409144905,3.8711337125932945,9.847055413129786,6.801760758615436,9054932.0,-141.23159034029575,-93.15963826228719,69.81734788810384,-0.25346150881773233
2023-08-21,71.1500015258789,71.1500015258789,72.6500015258789,70.05000305175781,71.19999694824219,60978,78.45499954223632,73.14900024414062,75.39868402284408,73.91832991332718,38.58153551437255,-0.23016207140945255,1.141116395189231,-1.3712784665986835,86.32404492707033,78.45499954223632,70.58595415740231,3.780338338416709,14.430868656398319,10.362747782872262,8993954.0,-159.5628770780094,-93.05994586739486,69.81928187961284,-0.2483395366535621
2023-08-22,72.05000305175781,72.05000305175781,73.55000305175781,70.9000015258789,71.30000305175781,37468,77.98999977111816,73.18600036621093,75.07976202559777,73.84506219326565,41.591709092325,-0.4451676113169327,0.8238595938879982,-1.269027205204931,86.21104400926085,77.98999977111816,69.76895553297548,3.6995999946640086,19.804552766222894,14.69415894525043,9031422.0,-118.05584775429612,-87.3817022552685,69.82118315266614,-0.523866912328737
2023-08-23,74.55000305175781,74.55000305175781,74.9000015258789,72.05000305175781,72.5999984741211,53816,77.60750007629395,73.25600036621094,75.02930878999396,73.87270693281435,49.06017615406752,-0.40911591054567964,0.5772644930012627,-0.9863804035469423,85.72059101248468,77.60750007629395,69.49440914010322,3.638914171768086,44.65820110085048,26.29787417449066,9085238.0,-76.8182634507959,-71.42857142857143,69.82584526950183,-0.4622949972518113
2023-08-24,73.55000305175781,73.55000305175781,75.0,73.19999694824219,74.0,18846,77.18500022888183,73.26900039672852,74.88842252920956,73.86005187865527,46.49896752701829,-0.4559800662315041,0.37061558115470933,-0.8265956473862135,85.21880787902639,77.18500022888183,69.15119257873728,3.507563377481638,62.45296760768653,42.30524049158673,9066392.0,-67.03895891710317,-77.77777777777777,69.82750924642434,-0.4602363881308666
2023-08-25,73.05000305175781,73.05000305175781,74.5,72.0,74.0,26311,76.77750053405762,73.28500045776367,74.71333495992845,73.82828525799262,45.2275915476632,-0.5273866831793015,0.19101512828790715,-0.7184018114672086,84.78208934011508,76.77750053405762,68.77291172800017,3.4355945648043784,72.07298199359751,59.72805023404493,9040081.0,-71.92867159899345,-80.95238095238095,69.82941386366,-0.4442801001830225
2023-08-28,75.6500015258789,75.6500015258789,76.0,73.05000305175781,73.5999984741211,55525,76.56500053405762,73.35300048828125,74.80254129954278,73.89972511163522,52.5004910149241,-0.3699146480013411,0.0788291730300575,-0.4487438210313986,84.45151213729301,76.56500053405762,68.67848893082223,3.400909020764222,74.8168316792697,69.780927093518,9095606.0,-37.64050685793282,-64.44445413256449,69.83547980271281,-0.400335385454569
2023-08-29,75.55000305175781,75.55000305175781,76.4000015258789,74.4000015258789,75.75,33373,76.22500076293946,73.41800048828125,74.87372813308707,73.9644418936008,52.213325645317795,-0.2503006565752628,0.013003207108993442,-0.26330386368425623,83.6578649238821,76.22500076293946,68.79213660199682,3.3008440907096346,78.14174676628481,75.01052014638408,9062233.0,-23.41660975304782,-56.692902979309316,69.83951390658108,-0.40640057474216795
2023-08-30,77.5999984741211,77.5999984741211,78.3499984741211,75.0,76.0,113789,75.99250068664551,73.56200042724609,75.13337292747126,74.10701273989572,57.362151295621345,0.009798836571860647,0.012362333001566883,-0.002563496429706236,82.93146639292718,75.99250068664551,69.05353498036385,3.3043551180961677,87.33603862264404,80.09820568939959,9176022.0,11.853215991813917,-31.9820138717533,69.8569724116912,-0.35153155887279636
2023-08-31,77.69999694824219,77.69999694824219,79.55000305175781,77.0999984741211,77.8499984741211,55726,75.8925006866455,73.6620004272461,75.37781331040182,74.2479140813995,57.60212883423921,0.2214459093484038,0.05417904827093427,0.16726686107746952,82.67064557029047,75.8925006866455,69.11435580300054,3.2433300794919213,81.45581696830813,82.31120078574573,9231748.0,41.33708704667358,-28.16903022817992,69.86684608411028,-0.3042556171870338
2023-09-01,78.0999984741211,78.0999984741211,81.30000305175781,77.0,77.94999694824219,103316,75.8175006866455,73.79300033569336,75.63706904027984,74.3989762144474,58.60574655957353,0.4166516190371965,0.1266735624241867,0.2899780566130098,82.46176508469566,75.8175006866455,69.17323628859535,3.3188067203680562,74.96588569010166,81.252580427018,9335064.0,59.1147101482701,-28.44448513454861,69.88660066732785,-0.3134450362709512
2023-09-04,81.05000305175781,81.05000305175781,84.05000305175781,79.19999694824219,79.5,149040,75.8325008392334,74.00800033569335,76.1525865651825,74.65980079630272,65.15650656169807,0.8001703992710958,0.2613729297935685,0.5387974694775273,82.52243773563337,75.8325008392334,69.14256394283343,3.506749424458675,68.5402018482177,74.98730150220922,9484104.0,117.86791172920984,-21.428571428571427,69.92331826161606,-0.30295021884562584
2023-09-05,78.94999694824219,78.94999694824219,82.1500015258789,76.75,81.9000015258789,64617,75.72000083923339,74.19000030517579,76.41900660166438,74.82804378265328,58.1069432615272,0.9240074706921746,0.39389983797328976,0.5301076327188848,82.11424701683039,75.72000083923339,69.3257546616364,3.641981717417263,57.92344938014977,67.14317897282311,9419487.0,74.03088554859036,-36.428615025111604,69.93620482779625,-0.3104518197781462
2023-09-06,75.5999984741211,75.5999984741211,79.5999984741211,74.6500015258789,79.25,121113,75.41250076293946,74.30600021362305,76.34100582761263,74.85831651565202,48.99935263629453,0.7432644720672101,0.46377276479207385,0.2794917072751363,81.17781611682769,75.41250076293946,69.64718540905123,3.7354113767619004,40.888210429169916,55.78395388584587,9298374.0,21.485470215654715,-60.357175554547986,69.95339941895227,-0.3121207268319121
2023-09-07,75.94999694824219,75.94999694824219,76.9000015258789,74.30000305175781,76.5999984741211,68765,75.2050006866455,74.42400009155273,76.30376688672021,74.9011275130085,49.88317551993643,0.6211065654155163,0.4952395249167624,0.12586704049875397,80.56502768979712,75.2050006866455,69.84497368349389,3.6543104551447,23.558574532088866,40.79007811380292,9367139.0,4.656143236152699,-57.85718645368303,69.96180943215293,-0.28017386341001044
2023-09-08,77.1500015258789,77.1500015258789,78.25,75.94999694824219,75.94999694824219,63636,75.14750061035156,74.58100006103516,76.38436066187818,74.98931865076813,52.897140887642735,0.6140475271903085,0.5190011253714716,0.09504640181883695,80.39702079455273,75.14750061035156,69.89798042615038,3.5575742120456364,18.753372258774004,27.733385740011002,9430775.0,51.321808526413605,-52.47148840477211,69.97145834027589,-0.2514623150327288
2023-09-11,75.5999984741211,75.5999984741211,78.9000015258789,74.9000015258789,78.9000015258789,51935,75.18250045776367,74.71800003051757,76.30965950113941,75.0132668791349,48.81366094673938,0.4778722819768859,0.5107753566925545,-0.03290307471566856,80.43428700245873,75.18250045776367,69.9307139130686,3.5891760540423765,20.904740787651708,21.072229192838265,9378840.0,31.429909816303258,-70.1245015569026,69.97859918984635,-0.22574544296410531
2023-09-12,72.0,72.0,76.80000305175781,71.0999984741211,76.05000305175781,54048,75.09250030517578,74.78699996948242,75.89921573912613,74.89509955054137,40.913753567994746,0.07855707161509429,0.4243316996770624,-0.3457746280619681,80.49548686988108,75.09250030517578,69.68951374047047,3.739949520013401,18.79315376189088,19.483755602772266,9324792.0,-63.14333919549749,-93.05018372400335,69.98239496959617,-0.22900558024408946
2023-09-13,72.5,72.5,75.69999694824219,70.5,72.0,64345,75.12000045776367,74.86099990844727,75.5754809068284,74.80117407797113,42.310224308488976,-0.195305923074244,0.3004041751268011,-0.4957100982010451,80.46400503126628,75.12000045776367,69.77599588426105,3.8442386220297426,16.986075729804828,18.89465675978254,9389137.0,-74.00205673894993,-85.2398557228329,69.98635912523828,-0.1610814945549601
2023-09-14,74.25,74.25,75.5,73.25,73.5,52439,75.18000030517578,74.98199996948242,75.4492446299876,74.77955940824677,47.029069887639096,-0.2680440992772901,0.18671452024598284,-0.45475861952327296,80.45620985957954,75.18000030517578,69.90379075077202,3.7839358633133324,26.34687392116285,20.708701137619588,9441576.0,-32.686723881623564,-72.32472948031167,69.99116719081741,-0.13894211803637802
2023-09-15,74.75,74.75,75.8499984741211,74.0999984741211,74.8499984741211,19783,75.33750038146972,75.11399993896484,75.38264990332212,74.77840021576651,48.32952687506372,-0.282092025370531,0.09295321112268007,-0.3750452364932111,80.35874122375874,75.33750038146972,70.3162595391807,3.6386547302195233,39.68253247411841,27.671827375028766,9461359.0,-20.432842066535414,-68.6346934110199,69.99321466313033,-0.12239506417547899
2023-09-18,72.9000015258789,72.9000015258789,76.0,71.8499984741211,76.0,42115,75.42500038146973,75.19300003051758,75.14620720070847,74.70473752204543,44.02302785691511,-0.4374617371926064,-0.013129778540377224,-0.42433195865222917,80.20657809153116,75.42500038146973,70.6434226714083,3.6751795013380506,44.44444059995254,36.82461566507801,9419244.0,-69.99720447127964,-82.28781560630307,69.9963996517744,-0.13337997713664615
2023-09-20,72.69999694824219,72.69999694824219,74.4000015258789,72.30000305175781,74.4000015258789,32901,75.45750007629394,75.28399993896484,74.91323479571169,74.62612024464138,43.571002693076444,-0.5701596060704617,-0.12453574404639411,-0.44562386202406756,80.15497469823869,75.45750007629394,70.76002545434919,3.562666570822554,42.896805759989604,42.341259611353586,9386343.0,-88.8388665477977,-83.76386381730899,69.99857223237123,-0.14624936284097848
2023-09-21,72.80000305175781,72.80000305175781,73.5999984741211,71.05000305175781,72.75,42957,75.37000007629395,75.38100006103515,74.71197462962084,74.55450780570477,43.881288313231266,-0.6596499326194447,-0.23155858176100425,-0.42809135085844047,80.19528667306558,75.37000007629395,70.54471347952231,3.4903329173611772,37.81624850835424,41.719164956098865,9429300.0,-105.67840215437478,-83.02581155906502,70.00081708430588,-0.167456990851364
2023-09-22,74.0,74.0,74.55000305175781,72.6500015258789,73.94999694824219,37339,75.39249992370605,75.51300003051757,74.6441675220379,74.5327624015595,47.604291049482725,-0.6265198058949721,-0.3105508265877978,-0.3159689793071743,80.18773380500934,75.39249992370605,70.59726604240277,3.3767378179695866,44.98314544975556,41.89873323936654,9466639.0,-63.139092900662405,-74.16974751495756,70.00374590310834,-0.14324830678064307
2023-09-25,73.94999694824219,73.94999694824219,75.0,73.30000305175781,74.3499984741211,16670,75.43749961853027,75.66,74.57805603881927,74.50990885437058,47.46299116072741,-0.5974121744887384,-0.3679230961679859,-0.2294890783207525,80.16030310100656,75.43749961853027,70.71469613605397,3.256970612989058,51.178421079131056,44.659271679080355,9449969.0,-54.03869673726533,-70.38629616847273,70.00517455909907,-0.14412797765899824
2023-09-26,74.0999984741211,74.0999984741211,75.30000305175781,72.80000305175781,75.30000305175781,32166,75.35999946594238,75.805,74.53252674694325,74.49383393749805,47.961990810873324,-0.5558330005306686,-0.40550507704052247,-0.15032792349014618,80.11705717944739,75.35999946594238,70.60294175243737,3.20290128348984,63.31543475368401,53.15900042752361,9482135.0,-52.18358411849661,-60.43957057400724,70.00791717689543,-0.1805436538580194
2023-09-27,73.6500015258789,73.6500015258789,74.80000305175781,73.0,74.75,16516,75.26499938964844,75.91199996948242,74.4484767258895,74.46074247037573,46.53406875943841,-0.5528196378816403,-0.434967989208746,-0.11785164867289433,80.07863588923102,75.26499938964844,70.45136289006585,3.102694266937552,63.842268086692286,59.44537463983585,9465619.0,-55.76184674669142,-62.4999886467364,70.00923731497089,-0.19104650230403203
2023-09-28,88.3499984741211,88.3499984741211,88.3499984741211,72.8499984741211,73.5999984741211,1338155,75.80249938964843,76.3329998779297,75.77243117810204,75.00541917640497,73.88554049630889,0.6284905268784371,-0.2222762859913094,0.8507668128697465,83.23004726316272,75.80249938964843,68.37495151613415,3.9882161050134415,77.64701095281868,68.26823793106506,10803774.0,202.01182930224334,-0.0,70.36909522953367,0.4306532646058444
2023-09-29,97.05000305175781,97.05000305175781,100.5,92.75,92.8499984741211,3309556,76.76999969482422,76.89699996948242,77.79886659464069,75.86991266171293,80.30665008360232,2.2408736077198625,0.2703536927509249,1.9705199149689376,88.64414905503442,76.76999969482422,64.89585033461402,4.571200777932403,82.9071902279983,74.79882308916983,14113330.0,371.37372809533343,-11.499989827473959,72.03959457733913,0.25290614977303166
2023-10-03,90.1500015258789,90.1500015258789,96.0,88.80000305175781,96.0,766953,77.37249984741212,77.31800003051758,78.97516515952051,76.42991614658219,66.36849217532604,2.9281722119247036,0.8019173965856806,2.126254815339023,90.6010488132784,77.37249984741212,64.14395088154583,4.833972150937231,83.39350548407555,81.3159022216309,13346377.0,209.87519501153255,-34.499994913736984,72.3230242224511,0.1588600762615303
2023-10-04,86.94999694824219,86.94999694824219,91.0,83.3499984741211,90.0,409997,77.66749954223633,77.62599990844727,79.73467294892258,76.84246833488258,61.07431387983618,3.1780135200010733,1.2771366212687592,1.9008768987323141,91.4619655573537,77.66749954223633,63.87303352711896,5.035117106290207,67.05836105490829,77.78635225566079,12936380.0,126.63405146464834,-45.16667683919271,72.43631994832205,0.1542833001241541
2023-10-05,84.4000015258789,84.4000015258789,88.4000015258789,83.25,87.05000305175781,169633,77.93999977111817,77.68699996948243,80.17898995625175,77.13884218550989,57.161293206065565,3.13412301804901,1.6485339006248094,1.4855891174242006,92.03704285879907,77.93999977111817,63.842956683437265,5.043323136260829,51.800702598849334,67.41752304594446,12766747.0,90.59750944534643,-54.668930874310576,72.47715491922935,0.13966399016458603
2023-10-06,82.9000015258789,82.9000015258789,84.44999694824219,80.80000305175781,80.80000305175781,46792,78.30499992370605,77.70100006103516,80.43813391526386,77.36477000277927,54.93176169587215,2.9443612513566535,1.9076993707711782,1.0366618805854753,92.51833611327942,78.30499992370605,64.09166373413268,4.94379961913394,34.47553990867792,51.11153452081192,12719955.0,51.56170891789544,-59.7623100099221,72.48607860110434,0.15353476272694755
