Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-05-10,543.8169638690443,543.8169638690443,532.7041824334594,541.1688232421875,18561315,528.15263671875,510.9458038330078,530.7244982344077,521.4664524161235,60.30034847395901,11.20452070189765,10.046147009550163,1.158373692347487,561.3667722869933,528.15263671875,494.9385011505068,10.316283060907566,77.09951402264899,82.67811497356543,3379919885.0,50.634853140896126,-31.10453714919025,364.8800395421933,0.2339895436489014
2023-05-11,541.1688024380219,548.5457859453637,540.9796371737035,542.3510131835938,16016715,530.1080154418945,512.0258721923828,531.8317853724254,522.2854547991616,60.94035280374741,10.719548487815473,10.180827305203225,0.5387211826122478,561.795709072212,530.1080154418945,498.420321811577,10.119844897389896,69.94208745186025,76.00286809897189,3395936600.0,65.56116747765354,-30.483910300980806,365.03622946257406,0.2050761627561643
2023-05-12,543.5331686718814,549.2550565537176,540.5539748058608,546.7960815429688,11319335,532.4700714111328,513.1068853759766,533.2569564362867,523.2466558479383,63.33387314080259,10.572016753452658,10.259065194853111,0.31295155859954704,561.6384308276098,532.4700714111328,503.3017119946558,10.01850467242325,71.94725010993751,72.99628386148221,3407255935.0,68.34408978732664,-22.56980222001624,365.1474187855228,0.24611201431623414
2023-05-15,547.3635792465793,552.3288644146909,543.4859510624889,550.3427734375,11410243,534.7848388671875,514.2578869628907,534.884177103069,524.3092486945878,65.167950044067,10.618877377621516,10.331027631406792,0.28784974621472337,561.8343845106324,534.7848388671875,507.7352932237427,9.934533863836018,75.94960115841741,72.61297957340503,3418666178.0,79.44314461360374,-19.09748400375058,365.2613385413373,0.2263997885867725
2023-05-16,552.328894031078,558.381836507775,550.4373567227524,554.504150390625,22178229,536.7851440429688,515.366328125,536.7527459875981,525.4933624865893,67.2386293661609,10.866540388514522,10.438130182828338,0.42841020568618404,563.4522117455942,536.7851440429688,510.11807634034335,9.799143092867373,82.08535070661151,76.66073399165545,3440844407.0,103.72647783012086,-12.076661656398503,365.48925530618897,0.15775131759922797
2023-05-17,554.2204313394036,558.4763902831363,548.0729350873454,554.504150390625,23739774,538.6979614257813,516.5674542236328,538.4433559307436,526.6310404436102,67.2386293661609,10.936743141909119,10.537852774644495,0.3988903672646238,564.6774375190588,538.6979614257813,512.7184853325037,9.842308243076198,84.84670068680737,80.96055085061208,3440844407.0,94.53071767247211,-14.285752279428639,365.73163721867894,0.1520808420124115
2023-05-18,558.287215759265,561.6920174929332,540.4122231267693,543.0603637695312,45656620,540.3010406494141,517.2767810058593,538.883070963009,527.2753276328621,56.522099930532335,9.95421539041422,10.42112529779844,-0.46690990738422045,562.9948922134826,540.3010406494141,517.6071890853456,10.659271537582468,69.78784751268891,78.90663296870258,3395187787.0,58.893759478970054,-64.27404352610594,366.1829520886381,0.08676350490373792
2023-05-19,547.599987074534,554.4568090197679,538.9935164126377,543.9588012695312,42293962,541.7362426757812,518.0598767089843,539.3664738493444,527.9295815009667,57.10018733589391,9.142660566417703,10.165432351522293,-1.0227717851045899,561.3317598799482,541.7362426757812,522.1407254716142,11.002415899693016,53.421840378369744,69.35212952595533,3437481749.0,35.20941055632242,-61.17468305935604,366.59313822649267,-0.0049828687402978765
2023-05-22,546.1813376993675,548.8294780947019,542.3509866163723,545.850341796875,21484049,543.3440490722656,518.3615759277344,539.9839850824426,528.6323564145317,58.355621087909086,8.553529272688138,9.843051735755463,-1.2895224630673248,558.1682932431929,543.3440490722656,528.5198049013384,10.6792784410242,39.967293710446626,54.39232720050175,3458965798.0,26.886521035400214,-54.649392283198004,366.8006375241304,-0.002478947399899116
2023-05-23,547.5054310821739,552.0451085306911,545.5192825124204,550.0589599609375,16120548,544.6208343505859,518.7379907226563,540.9435064994422,529.4726153771359,61.084413757705946,8.330213277609346,9.54048404412624,-1.210270766516894,556.9257535230118,544.6208343505859,532.31591517816,10.382603267970376,48.01503302022647,47.13472236968094,3475086346.0,64.39861852353629,-40.13082559676642,366.95908613518634,-0.035070380552178385
2023-05-24,548.3566132517542,553.5110635776405,546.8906834921327,551.099365234375,17616658,545.609164428711,519.0765759277343,541.9107311408643,530.3207232146747,61.751642344693956,8.143314690427474,9.261050173386487,-1.117735482959013,556.5902189535065,545.609164428711,534.6281099039155,10.113873040651622,56.22602215893883,48.06944962987063,3492703004.0,80.46120093614695,-36.54171564321894,367.133151357657,-0.02995649977597948
2023-05-25,550.4373538306452,551.2885687049743,545.7085105846775,549.72802734375,16479436,546.3137664794922,519.4993347167969,542.6552355411392,531.0817939648344,60.28446341314897,7.794688390785836,8.967777816866356,-1.1730894260805194,556.4181146689672,546.3137664794922,536.2094182900172,9.790029117769137,60.68500243913709,54.97535253943412,3476223568.0,46.46614295227805,-41.27245144260324,367.29427030757483,-0.06450561605323202
2023-05-26,549.7279971125996,555.875492994289,549.0659475495447,554.2203979492188,9788076,547.3186431884766,520.2304150390624,543.756679580004,531.9891901995162,63.35598391741176,7.7910855161093195,8.732439356714949,-0.941353840605629,556.3096434663092,547.3186431884766,538.3276429106439,9.577137426838787,65.47027182282085,60.79376547363225,3486011644.0,115.00934873056241,-25.77501744571511,367.3920142391216,-0.060030057894002675
2023-05-29,558.0034569491859,564.056398894281,556.1591966905138,562.7322998046875,18432231,548.1083618164063,521.4599139404297,545.5638815061643,533.1948023408954,68.35052121337975,8.378487565546948,8.661648998481349,-0.283161432934401,559.3257874159601,548.1083618164063,536.8909362168524,9.59562767814046,76.24307604654378,67.46611676950056,3504443875.0,229.54489833882278,-4.223302972050113,367.58364848301153,-0.05775574740501325
2023-05-30,562.7323750429217,563.2052593916974,559.4221846014929,560.6516723632812,15031640,548.9359130859375,522.7348107910157,547.0008139687469,534.2715423417733,65.98309066324347,8.577245528435242,8.644768304472127,-0.06752277603688484,561.2381829947044,548.9359130859375,536.6336431771706,9.180445329002179,85.47231437861483,75.7285540826598,3489412235.0,191.66492124238658,-13.58473644639012,367.7397362502132,-0.05550274298310897
2023-05-31,562.8691846380491,563.8333319426182,556.7950683886402,559.060791015625,28797643,549.9109039306641,524.1263763427735,548.1493832113067,535.2436697407478,64.15337716647127,8.508313277569641,8.617477299091629,-0.10916402152198756,562.1774499326262,549.9109039306641,537.6443579287019,9.027432345071883,87.41988825199668,83.04509289238507,3460614592.0,146.97080911403464,-19.932295825569504,368.0362209183687,-0.06643680584010403
2023-06-01,560.9408598639765,565.3759725346222,560.169553831175,561.8568115234375,17820226,550.5764556884766,525.4423999023437,549.4548525743668,536.2873223596769,65.94097529365828,8.580390064237577,8.610059852120818,-0.029669787883241483,563.8754985577538,550.5764556884766,537.2774128191994,8.833700143209404,84.38131601979644,85.75783955013596,3478434818.0,154.89018920449092,-13.339019668650831,368.22168278033115,-0.10819396278600726
2023-06-02,563.7369097033585,567.7863399289043,562.0978476064854,566.1472778320312,11323908,551.6220428466797,526.7439819335938,551.044607360811,537.4583010056515,68.53402953919708,8.881337678816976,8.664315417460049,0.21702226135692726,566.2943481935923,551.6220428466797,536.9497374997671,8.626259304799222,87.01202605535117,86.27107677571473,3489758726.0,158.65730422986024,-5.692606339725928,368.3410936793893,-0.06215791231499383
2023-06-05,567.4006574895654,568.6540371470996,564.9902893608927,566.1472778320312,12920507,552.3318817138672,528.2460656738281,552.4829569294986,538.5833589204115,68.53402953919708,9.01591102153509,8.734634538275056,0.28127648326003296,568.3142461420433,552.3318817138672,536.3495172856911,8.271794196328345,90.83895754183766,87.41076653899506,3489758726.0,144.22377946488132,-8.451501366110021,368.4780298856296,-0.08139292135019333
2023-06-06,566.9186002547972,567.7863563449595,562.0978638580726,564.3635864257812,11199940,553.4301483154297,529.6623510742188,553.6144454529541,539.5943482343475,66.10734296591995,8.876311778761078,8.76296998637226,0.11334179238881781,569.5493358853278,553.4301483154297,537.3109607455317,8.087272645653952,90.46356738408703,89.43818366042525,3478558786.0,110.26137571107628,-14.465190141902715,368.59547219296593,-0.04957853856972994
2023-06-07,566.9185730743186,569.4253323416787,564.9902786080794,568.0755615234375,11113781,554.7754852294922,531.158550415039,554.9916946025239,540.7112585594099,68.5991735708257,8.961896576073059,8.80275530431242,0.15914127176063886,571.0671422772103,554.7754852294922,538.4838281817741,7.871163593528484,90.88263829496232,90.72838774029564,3489672567.0,120.64085237623027,-4.435393607100114,368.7135027623391,-0.06464205371441471
2023-06-08,568.7986599936411,572.6552488450642,565.3276947192347,567.400634765625,15971917,556.0279663085937,532.8077056884765,556.1734984275812,541.7579007635752,67.62561871814466,8.872980005525278,8.816800244554992,0.0561797609702861,572.1570900598965,556.0279663085937,539.8988425572909,7.832334345835697,87.91996490063299,89.75539019322741,3473700650.0,113.91061792526042,-17.339521549098002,368.8837041203949,-0.05604576619019518
2023-06-09,566.9185840392489,567.9791224774418,556.0719274568654,557.9520263671875,18870272,556.5857635498047,534.4078625488281,556.342882040877,542.3929645127365,55.70651907032331,7.948464301596573,8.643133055963307,-0.6946687543667345,572.1613516315489,556.5857635498047,541.0101754680605,8.123395822602891,74.68052071439874,84.49437463666466,3454830378.0,36.93447658064117,-54.18352270060548,369.07657991554674,-0.10088678464370503
2023-06-12,559.2054449706885,560.651665949061,556.9879179065606,557.9038696289062,8786066,556.963818359375,535.9162628173829,556.4915475254512,543.0012353016059,55.65268066537833,7.129706283195787,8.340447701409804,-1.2107414182140168,572.2798145057172,556.963818359375,541.6478222130327,7.80484955259557,57.91140976295923,73.50396512599696,3446044312.0,12.29943973679694,-54.74272646141864,369.1652434937238,-0.1292628649525101
2023-06-13,558.6751344061959,560.5552333084419,553.6615569491656,555.7344970703125,12612098,557.0253356933594,537.4200524902344,556.4194474821047,543.5005789003787,53.160185017792415,6.233923628399225,7.9191428868076885,-1.6852192584084635,572.3111740180368,557.0253356933594,541.7394973686819,7.739765753072761,42.76014337843773,58.45069128526521,3433432214.0,-7.786671574048864,-62.793320702662506,369.2911205341008,-0.1473228008463113
2023-06-14,556.3129673905737,557.8073838698208,554.6257096905156,555.8790893554688,8948696,557.0940826416015,538.7678448486328,556.3679848033775,543.9860106829312,53.310279682633556,5.4725921737032195,7.429832744186795,-1.9572405704835756,572.3462775585402,557.0940826416015,541.8418877246628,7.414187783517937,37.11543038308482,45.92899450816057,3442380910.0,-14.960595723138187,-71.11766168666422,369.3800717934841,-0.1741407605779846
2023-06-15,555.3487905450132,556.0237053584534,544.9842080825846,546.1893920898438,17934877,557.2505340576172,539.7847064208985,555.3985950211362,544.0724177969278,43.29734990486057,4.040774389732519,6.75202107329594,-2.711246683563421,571.9789061241978,557.2505340576172,542.5221619910366,7.673138461543,23.481471932035006,34.45234856451916,3424446033.0,-89.78270133681444,-95.64460181456809,369.55138192646183,-0.1278300119834076
2023-06-16,548.3587359338673,554.0954237099354,546.7196738768654,550.7691040039062,12660226,557.5910491943359,540.836416015625,554.9576911147334,544.3350329422994,48.245168233110306,3.23826426278913,6.049269711194578,-2.8110054484054476,571.3579986205722,557.5910491943359,543.8240997680997,7.689773687153618,18.04789787877695,26.214933397965567,3437106259.0,-80.12736917256125,-79.09404286243668,369.6730966310703,-0.08641755588501908
2023-06-19,550.7691160969515,552.215336970729,545.6109518525627,548.4551391601562,17903691,557.7212890625,541.9127795410157,554.3384004523928,544.4966057351565,46.058305016181244,2.388023927787458,5.317020554513154,-2.928996626725696,571.0848655000931,557.7212890625,544.3577126249069,7.612245932225953,12.601635401606089,18.04366840413932,3419202568.0,-104.23007661502544,-87.45644911817682,369.8432629717945,-0.10146007238085375
2023-06-20,548.4551564192141,549.0336800950572,542.3810403275806,547.0571899414062,14549152,557.5712005615235,542.8732269287109,553.6449518322988,544.5970208020683,44.73891685510913,1.583149950688835,4.57024643374829,-2.987096483059455,571.3370065143695,557.5712005615235,543.8053946086775,7.543702634743854,16.29849757111276,15.649343617165242,3404653416.0,-128.35565353443863,-84.55401530604807,369.97929947851566,-0.10334536605045395
2023-06-21,547.057201547171,549.0818873383756,545.3699437722066,546.0447998046875,14946871,557.318472290039,543.8389636230469,552.9211278296692,544.6537964492298,43.76123975845302,0.853748619255839,3.8269468708498,-2.973198251593961,571.7211310583366,557.318472290039,542.9158135217415,7.270005558417078,13.363817404048502,14.087983458922425,3389706545.0,-115.05449956519158,-87.89808336362945,370.11937081861896,-0.15255190465322738
2023-06-22,546.0447890802325,548.5998029137497,540.9348202600779,542.7667236328125,14979063,556.9704071044922,544.6294293212891,551.9540417156828,544.579793593684,40.66266728893175,0.011052056766970964,3.063767908033234,-3.052715851266263,572.3905137514175,556.9704071044922,541.5503004575669,7.298218208078131,11.107684871030813,13.589999948730666,3374727482.0,-135.883775650652,-94.22484671722987,370.25735486466914,-0.20452258718082728
2023-06-23,541.8507779506582,541.9471691410787,533.9447583891194,534.716064453125,12215712,555.9951904296875,545.3326513671875,550.3123295954392,544.1929806862112,34.248868234198746,-1.2915240684260425,2.1927095127413785,-3.484233581167421,574.2027202470316,555.9951904296875,537.7876606123433,7.4070572820506255,6.6231895783828065,10.364897284487348,3362511770.0,-177.17400843989083,-98.00750118399208,370.36504759928397,-0.25298553736108326
2023-06-26,536.065904164558,538.4762724386792,534.6196832000852,537.0782470703125,8360264,554.7124877929688,545.9932678222656,549.0519407835224,543.9139715248034,37.37038683245234,-2.108906475472054,1.3323863150986919,-3.4412927905707456,574.3956089504073,554.7124877929688,535.0293666355302,7.153452421803722,5.287442614149296,7.672772354520945,3370872034.0,-148.21526162302075,-91.90532425632998,370.43860687022965,-0.2965487823379403
2023-06-27,538.2351788930695,547.587418580515,535.7284196908937,545.8037109375,10694768,553.9700897216796,546.6193811035156,548.7425855600917,543.9880789527523,47.319267806275455,-2.0292242753424716,0.6600641970104592,-2.689288472352931,573.8205082878867,553.9700897216796,534.1196711554726,7.48956288379069,13.57405284537306,8.494895012635029,3381566802.0,-86.46650382381748,-69.36501602355858,370.53618197633,-0.2560241707735335
2023-06-28,551.7332662924933,553.4205239875774,548.1659096820828,549.37109375,18028934,553.4856048583985,547.2818469238281,548.8024434829401,544.1991775722522,50.76301921944296,-1.6590925919036863,0.19623283922763002,-1.8553254311313163,573.2883147683897,553.4856048583985,533.6828949484072,7.4986521813826,28.018474392481483,15.626656617334588,3399595736.0,-27.88979505459355,-54.6742365426668,370.707352396336,-0.2643341496867389
2023-06-30,553.4204993748917,553.4204993748917,549.7567517407397,552.3117065429688,8718232,553.008349609375,548.10810546875,549.1366590124667,544.5173159632607,53.46353190239926,-1.1156175448484191,-0.06613723758757983,-1.0494803072608394,572.4376166242,553.008349609375,533.5790825945501,7.252277427347538,48.24434111421411,29.945622784022856,3408313968.0,-12.843533534243054,-31.227724091132096,370.7907033361907,-0.23652920645230877
2023-07-03,553.9025977654534,565.3277191936658,553.3241329514472,564.4600219726562,15421985,552.9239868164062,549.0922106933593,550.5960269134371,545.2993828655899,62.59173465892016,0.2919919712509227,0.005488604180120676,0.28650336707080204,572.1377792953931,552.9239868164062,533.7101943374194,7.663972800443929,70.44439068878377,48.902402065159755,3423735953.0,64.09763550198663,-2.764867299849566,370.945447370316,-0.20143868589915673
2023-07-04,567.1114364319501,574.5835777803604,561.3747484015366,568.123779296875,24799250,553.0228118896484,550.1808020019531,552.2653366642406,546.1944572354442,64.83217164286576,1.6837579374059715,0.3411424708252908,1.3426154665806806,572.5257965093933,553.0228118896484,533.5198272699035,8.06003398461392,83.3705911334957,67.35310764549783,3448535203.0,119.70572901660071,-15.895635208531006,371.2028864211531,-0.17382653484192526
2023-07-05,568.6540479574438,572.4142458484074,567.1114358645187,569.4253540039062,13598114,553.2759002685547,551.0788439941406,553.8996240299231,547.1054727949918,65.61994061269502,2.858814064870103,0.8446767896342532,2.0141372752358495,573.479767183431,553.2759002685547,533.0720333536783,7.863089413133545,89.54888299807966,81.121288273453,3462133317.0,126.73882562377072,-12.692848497380185,371.34492370448856,-0.1703969662248494
2023-07-06,569.2325774351127,572.2214104632285,567.9791388940837,571.2572631835938,11323509,553.4349853515625,551.877333984375,555.5527325207488,548.0526018298389,66.74890135405063,3.8929982125179095,1.4543410742109844,2.438657138306925,574.1462116277634,553.4349853515625,532.7237590753617,7.604459567134349,87.74214976339643,86.88720796499057,3473456826.0,129.6225530576198,-8.185067003899256,371.4635445760603,-0.16377394381457097
2023-07-07,568.8468426746808,574.1496522250379,564.5081803152976,572.3177490234375,11707209,553.6808410644531,552.6109692382812,557.1494007591001,549.0041762295879,67.41595811632702,4.743488956873193,2.112170650743426,2.631318306129767,575.1521473545729,553.6808410644531,532.2095347743334,7.749960448749058,91.18218549719897,89.49107275289167,3485164035.0,126.1651539185369,-5.575528007123381,371.5859375251322,-0.11506561699992528
2023-07-10,573.3301866383733,578.2955096754295,569.0879151930579,571.3536376953125,11417363,554.3509216308594,553.3555847167969,558.5021852292156,549.880625698832,66.11734673687445,5.278861839160072,2.7455088884267553,2.533352950733317,577.1113677010796,554.3509216308594,531.5904755606391,7.854077165436377,90.19573222502265,89.70668916187266,3473746672.0,131.12548925953698,-15.652208313909087,371.70670721892986,-0.09186429219091649
2023-07-11,573.6676140744553,574.5835657318489,566.2918640690325,567.4488525390625,13221177,554.8281707763672,553.7658032226562,559.3542487825343,550.5695757709979,60.992862621233435,5.326662724907351,3.2617396557228746,2.064923069184476,578.2570697954782,554.8281707763672,531.3992717572562,7.885336058106381,84.77190946550657,88.71660906257604,3460525495.0,96.51405730894804,-24.456535282447522,371.84396686374447,-0.1091286078162575
2023-07-12,567.8827424791843,573.1855524683788,567.1114364319501,568.123779296875,16029716,555.4476348876954,554.2462658691406,560.1894421648525,551.2579759092675,61.54761881399895,5.357251163367778,3.680841957251855,1.6764092061159226,579.58409531217,555.4476348876954,531.3111744632207,7.755963199415116,78.98550480423756,84.65104883158891,3476555211.0,86.37701655248115,-22.934741990930423,372.0101558848896,-0.12818163248709685
2023-07-13,573.571193644083,576.5600264296337,562.4352463905591,564.65283203125,20024503,555.8863220214844,554.7481030273437,560.6145269140333,551.7832643846394,57.05376979628321,5.043280486688673,3.9533296631392187,1.089950823549454,580.3548494907845,555.8863220214844,531.4177945521842,8.210878687962223,73.94928371837223,79.23556599603876,3456530708.0,68.6709554016091,-30.76087157150507,372.2156994087523,-0.16429119707118184
2023-07-14,565.7133541553305,570.100212026189,559.8802755239558,563.4476318359375,12190152,556.749234008789,555.0461401367188,560.8843464304051,552.2406905592002,55.5374560722337,4.643677456767705,4.091399221864916,0.552278234902789,581.0053458020509,556.749234008789,532.4931222155271,8.354382817553006,70.76958130335267,74.56812327532079,3444340556.0,43.94272265498901,-33.995642527506234,372.3384404957448,-0.13106807450413596
2023-07-17,565.9544960603841,581.2362080626135,563.2548952420794,579.5489501953125,19378986,558.1882263183594,555.7324084472656,562.6619277413487,553.3116027017928,67.83616396850424,5.562114411203993,4.385542259732731,1.1765721514712615,584.2053204013089,558.1882263183594,532.1711322354099,9.042020674908796,77.17862049906175,73.96582850692886,3463719542.0,92.80993985042973,-3.7076244038032335,372.5435882544616,-0.07793808321913945
2023-07-18,581.4289973858464,582.3931446524997,567.6417032420812,571.1126098632812,25757209,559.3210998535156,556.1156506347656,563.4667546101042,554.009681414008,58.677828444331816,5.545317190486912,4.617497245883568,0.9278199446033444,585.516842171913,559.3210998535156,533.1253575351183,9.449836441730914,76.44631964942049,74.79817381727828,3437962333.0,79.99120764424629,-32.957774120428866,372.8143158867118,-0.11338630439958354
2023-07-19,573.3302236106615,580.8023652915784,570.7752096906919,579.8864135742188,17556585,560.9625610351562,556.8654138183593,565.0305316543056,555.0244552242124,64.10537107244527,6.168867046461514,4.927771205999157,1.241095840462357,587.9800565665378,560.9625610351562,533.9450655037747,9.491073524527746,85.21793892026902,79.61429302291708,3455518918.0,92.39817514450806,-7.680784714960604,373.00158309236645,-0.0841356273533442
2023-07-20,579.8382008421577,588.9011500146614,577.2831869976956,588.1780395507812,34038351,563.069223022461,557.8055981445312,567.2350562158747,556.3245957860386,68.33786871418748,7.248543028088079,5.391925570416942,1.8566174576711374,591.6318121910579,563.069223022461,534.5066338538641,9.64299420255904,85.7763066082644,82.4801883926513,3489557269.0,126.08974134859706,-2.032521339817028,373.3772146752785,0.04395343694996578
2023-07-21,588.1298087141655,597.2892073744681,587.1656614867653,593.0469360351562,21040281,565.5832336425781,558.8195166015626,569.6933304843777,557.7646875605137,70.53496805718048,8.400240533493957,5.993588563032345,2.4066519704616116,595.379791524708,565.5832336425781,535.7866757604481,9.67731932292645,92.9821435753651,87.9921297012995,3510597550.0,161.28490200461948,-11.340263219126792,373.61718690450397,0.077619919322182
2023-07-24,592.9987361181354,599.6031798857839,592.2756257028592,595.5055541992188,11756364,568.6227081298828,559.7937060546875,572.1516375048387,559.2447215463453,71.60642531120966,9.402967486332614,6.675464347692399,2.7275031386402144,597.5950029601516,568.6227081298828,539.6504132996139,9.509478955783468,92.10389718593512,90.2874491231882,3522353914.0,179.62750265403875,-10.315523883250545,373.7530583955088,0.10378231426681374
2023-07-25,599.5067488556581,599.5067488556581,582.537780778133,587.744140625,18503305,571.1560028076171,560.5417333984375,573.6366378019969,560.3623458239396,63.728109404935864,9.462279343902992,7.232827346934518,2.229451996968474,597.3826833345223,571.1560028076171,544.929322280712,10.042299607336442,82.82993385555423,89.30532487228481,3503850609.0,134.45105686147454,-29.85441133095971,373.9609299295346,0.07245603873292152
2023-07-26,590.0581274138974,594.2521444866661,587.310331241653,593.09521484375,9999125,573.5205780029297,561.3135546875,575.4898356154972,561.6459877462851,66.46737289530785,9.827782824191445,7.751818442385903,2.0759643818055418,598.6838840731305,573.5205780029297,548.357271932729,9.820836295741918,81.14888597205181,85.36090567118038,3513849734.0,129.83917925002388,-16.383406869634026,374.0739396522802,0.07018114379538551
2023-07-27,594.3004205370364,598.9765114133418,591.118687362688,594.4450073242188,17444742,575.7742736816406,562.1123718261719,577.2950900639469,562.9322238081648,67.1414699970232,10.10982417813932,8.223419589536586,1.8864045886027334,599.9362733108509,575.7742736816406,551.6122740524303,9.680621135378479,80.25893184941292,81.41258389233964,3531294476.0,131.5867752793107,-12.98538625116727,374.27380080649255,0.09151589848057493
2023-07-28,594.3003774643948,597.6748927770809,591.6007181367443,593.962890625,11930586,577.8568328857422,563.1304223632812,578.8824996411901,564.1491127029427,66.6262766127781,10.177125625560848,8.614160796741439,1.5629648288194087,600.7155458994399,577.8568328857422,554.9981198720444,9.423017814304062,85.47737370297143,82.29506384147872,3519363890.0,111.45120441397853,-14.19908577028411,374.4100105931717,0.07257256615340024
2023-07-31,594.5414611882713,598.7354784405272,592.4685209367213,597.9641723632812,8605483,579.5320404052734,564.2105297851563,580.6998018051987,565.4751934739364,68.76821917676527,10.433066606217722,8.977941958636695,1.4551246475810267,603.1172389703365,579.5320404052734,555.9468418402103,9.197584934982766,89.56314201704106,85.09981585647513,3527969373.0,107.89594931308396,-4.126101927425183,374.509035304771,0.05377137038301607
2023-08-01,597.9641785998077,598.5908390485952,588.7083290356769,589.9135131835938,13493453,580.6215270996094,565.0917932128906,581.5772981269506,566.4335589527465,60.372476098913744,9.8724769943218,9.156848965773715,0.7156280285480854,604.0103914891146,580.6215270996094,557.2326627101041,9.2465081548353,85.76055489220202,86.93369020407151,3514475920.0,73.39461502671908,-24.39314762568438,374.6613433247383,0.021994097063153067
2023-08-02,587.9851391205248,588.6118583315358,572.7998209080405,576.993896484375,14977497,580.9999542236328,565.6304919433594,581.1407836848006,566.8476898363398,49.85357163167888,8.290137054644333,8.98350658354784,-0.6933695289035064,603.8915953062692,580.9999542236328,558.1083131409964,9.808449877743726,71.52108406024591,82.28159365649634,3499498423.0,-10.824645570392704,-56.91749826615242,374.8201247224406,0.005353573143876245
2023-08-03,577.2349372227612,579.3078183831929,564.0261088863052,569.3289184570312,27774877,580.9035369873047,565.9950830078125,580.0158441392987,566.9449929195041,44.85973640639823,6.344486295682714,8.455702525974814,-2.1112162302921007,603.97405184404,580.9035369873047,557.8330221305695,10.199396993396862,45.13332423651283,67.47165439632026,3471723546.0,-66.9209336411937,-83.28938139862446,375.1016056650454,-0.03847484340229149
2023-08-04,573.4747712992396,577.2349691049168,550.9137610058102,552.74560546875,52725616,579.9249298095704,566.0554345703125,577.4186785516274,566.3881541959452,36.37107620441216,3.424928838221149,7.4495477884240815,-4.024618950202933,605.8526878732773,579.9249298095704,553.9971717458634,11.350954929518982,21.18514179343319,45.94651669673065,3418997930.0,-127.08603926651378,-96.23769495492328,375.60494833048625,-0.17362057781107554
2023-08-07,556.3129620223561,556.3129620223561,546.3340615456283,547.5392456054688,32736325,578.7342102050782,565.9218115234376,574.5730182710408,565.6489813100442,34.1840522277562,0.6831735894270423,6.096272948624674,-5.4130993591976315,608.0880938335864,578.7342102050782,549.3803265765699,11.252951040033903,7.578455937279988,24.632307322408675,3386261605.0,-167.71564568740646,-97.73755583461202,375.89884571554717,-0.21202181717003493
2023-08-08,550.5281096140759,553.6615883465553,548.0695457625836,552.5527954101562,25038671,577.9894073486328,565.7182214355469,572.4758541890518,565.1354053924015,38.04730755071504,-1.0727694112704285,4.6624644766456536,-5.735233887916082,609.151130592052,577.9894073486328,546.8276841052135,10.886479018680518,5.899643761665647,11.554413830792948,3411300276.0,-143.7897519181998,-88.32581792546748,376.1247259807984,-0.1459724706411682
2023-08-09,554.3846884999659,554.3846884999659,547.9730855203012,553.1795043945312,15769111,577.2421936035156,565.5687780761718,570.6381065895737,564.6665465297399,38.533009107292195,-2.3862890579491705,3.2527137697266886,-5.639002827675859,609.9906258640513,577.2421936035156,544.49376134298,10.566845015893676,8.929101399271481,7.469067032739045,3427069387.0,-127.96612580922813,-87.14932204210578,376.26702337321507,-0.09608854764451645
2023-08-10,553.1794600296084,556.8914032378979,549.6602991852233,553.0830688476562,27325801,576.663705444336,565.4492236328125,568.9661982332005,564.2122925029915,38.483013218874746,-3.3958985790811766,1.9229912999651155,-5.318889879046292,610.665991810931,576.663705444336,542.6614190777409,10.32857780423517,12.398167789537117,9.075637650158088,3399743586.0,-111.39100343706988,-87.33035666381511,376.51497508707513,-0.06503578867627731
2023-08-11,554.8185652442073,558.241276326227,551.492245351644,553.565185546875,18221179,576.1695831298828,565.2833911132813,567.4994351202172,563.7947588968693,38.909762588381284,-4.109744038958411,0.7164442321804101,-4.826188271138821,611.1974899282612,576.1695831298828,541.1416763315043,10.072895887831441,13.039880494898727,11.455716561235782,3417964765.0,-99.4581139032645,-86.40067980938265,376.6810666416409,-0.07200583232994678
2023-08-14,552.4081996934482,552.456395288408,538.5726508209419,540.6937866210938,28084093,574.2268249511719,564.7743212890625,564.9465162155387,562.8888384154664,32.439644848461505,-5.648968241899297,-0.5566382626355315,-5.0923299792637655,612.4535096170672,574.2268249511719,536.0001402852766,10.424298661981556,9.92685110495129,11.788299796462384,3389880672.0,-125.6017578608864,-96.48841021194809,376.9213327712466,-0.15199629011997945
2023-08-16,538.7654746862926,546.0930291373386,534.1375796285616,545.0806274414062,15725767,572.9252258300781,564.35298828125,563.0545268084785,562.1904772007973,36.32586555678212,-6.440590007917422,-1.7334286116919095,-4.707161396225512,613.2050381209851,572.9252258300781,532.6454135391712,10.533666579609799,11.329396529242786,11.432042709697606,3405606439.0,-115.47329965890758,-83.12272039094063,377.0538511267063,-0.0924479052236187
2023-08-17,545.4662752373399,552.6009880147222,543.7790176471228,551.6368408203125,27910162,571.5127471923828,564.0984533691407,561.9671281429389,561.776609107445,41.72135526591116,-6.46440667747288,-2.6796242248481037,-3.784782452624776,612.688350829559,571.5127471923828,530.3371435552066,10.4114025644662,15.826130043370894,12.360792559188331,3433516601.0,-78.37298264540905,-72.91047926699832,377.2993042535925,-0.07301209524108526
