Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-25,518.5756225585938,519.0999755859375,524.4000244140625,514.8499755859375,523.75,1541,518.3474975585938,515.4169989013672,517.6152897883525,518.2798132084622,51.42130594118542,1.495916248737899,1.772279024600395,-0.276362775862496,529.6364096726705,518.3474975585938,507.05858544451695,15.863276375397549,38.3842579366594,38.14090725515791,1588825.0,1.756057287026443,-60.100551586055275,720.4253666750485,-0.21263911917820186,3581086976,20.67551,57.29,1.8224311,0.12
2023-09-26,517.4767456054688,518.0,528.0,515.0,528.0,774,518.5474975585937,515.5739990234375,517.6519288561284,518.2688401414637,50.63506472947339,1.3350614541360528,1.6848355105075266,-0.34977405637147374,529.6616120364118,518.5474975585937,507.43338308077557,15.658756634297722,53.89849165379601,41.321414493607314,1588051.0,9.765569736125835,-62.311557788944725,720.3970584566632,-0.24589580503558953,3581086976,20.67551,57.29,1.8224311,0.12
2023-09-27,515.4288330078125,515.9500122070312,521.9500122070312,507.04998779296875,521.9500122070312,573,519.0699981689453,515.6579992675781,517.4898415562144,518.1779057126624,49.12745180304547,1.030289452611214,1.553926298928264,-0.52363684631705,528.5427728731574,519.0699981689453,509.5972234647331,15.604561475709492,61.20512495673529,51.16262484906371,1587478.0,-90.59007358452037,-53.286679141171334,720.3755464775768,-0.22853785982904004,3581086976,20.67551,57.29,1.8224311,0.12
2023-09-28,519.7244873046875,520.25,521.0,512.7000122070312,520.2000122070312,964,519.2449981689454,515.5319995117187,517.7527137889559,518.2591643121659,52.333377789212776,1.1227857488316886,1.4676981889089489,-0.3449124400772603,528.6690611547274,519.2449981689454,509.8209351831633,15.082806212656582,64.03536233264846,59.71299298106006,1588442.0,-38.86797919744782,-41.25874125874126,720.3398939265987,-0.23145164609746763,3581086976,20.67551,57.29,1.8224311,0.12
2023-09-29,516.477783203125,517.0,527.9000244140625,512.5999755859375,512.6500244140625,1504,519.3924987792968,515.3589990234375,517.6810267614363,518.209785319532,49.77994050910986,0.9231998185333623,1.3587985148338315,-0.4355986963004692,528.5759792869484,519.3924987792968,510.2090182716452,15.098323542332897,59.54151374953562,61.59400034630659,1586938.0,-22.8710981199733,-48.84728024273339,720.2846202360868,-0.24218621803648882,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-03,511.1831359863281,511.70001220703125,526.7000122070312,510.1000061035156,517.1500244140625,677,519.0125,515.1029992675781,517.1114063276834,517.954500099434,45.8510335059692,0.3335172307575931,1.1537422580185839,-0.8202250272609908,528.7896098092103,519.0125,509.2353901907898,15.205586582417379,47.57778330896024,57.051553130381585,1586261.0,-77.86989924880992,-64.12101490699618,720.259378653136,-0.2839842704465131,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-04,517.2269897460938,517.75,519.9500122070312,506.29998779296875,519.8499755859375,474,519.0174987792968,515.1979992675781,517.1722247726659,517.9464804876915,50.64015118980449,0.3503345459762386,0.9930607156101148,-0.6427261696338762,528.7919189450151,519.0174987792968,509.24307861357846,15.09447499896346,40.89969918878294,49.33966541575975,1586735.0,-98.40174625065201,-46.68589771777846,720.2415796700185,-0.28206217432987657,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-05,522.4217529296875,522.9500122070312,524.9000244140625,512.5499877929688,524.7000122070312,1300,519.275,515.4159997558594,517.7224902426054,518.1426974178617,54.375236388510174,0.774333877309914,0.9493153479500747,-0.17498147064016067,529.1780564894357,519.275,509.3719435105642,14.89844368625848,50.762783077439195,46.413421858394265,1588035.0,-2.046060544074817,-31.700277032672265,720.1940774017049,-0.2689911001631614,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-06,519.92431640625,520.4500122070312,547.7999877929688,515.0,533.3499755859375,3542,519.4625,515.5619995117188,517.9822542392175,518.2331803507702,52.325216589404434,0.8982725684993511,0.93910679205993,-0.040834223560578864,529.3052598336751,519.4625,509.61974016632485,16.177125408166354,54.72966198143346,48.79738141588533,1584493.0,139.12265349711237,-56.33364049969639,720.0696894450484,-0.21297240000280562,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-09,511.0832214355469,511.6000061035156,520.4000244140625,509.04998779296875,520.4000244140625,286,518.6199996948242,515.4909991455078,517.3744210834363,517.9730558704857,45.7496534658315,0.27915541438164837,0.8071165165242736,-0.5279611021426253,528.1199671161734,518.6199996948242,509.12003227347503,15.835903908587508,41.31696283437061,48.93646929774789,1584207.0,-111.74622496362242,-74.56228793263628,720.0589186052832,-0.26847024896022814,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-10,515.5286865234375,516.0499877929688,521.6500244140625,514.0,517.75,681,518.2199996948242,515.328998413086,517.2482845795823,517.8976414360733,49.20612213066027,0.14589515302770906,0.6748722438249607,-0.5289770907972516,527.4413563787754,518.2199996948242,508.998643010873,15.422626365870318,23.45384957799949,39.83349146460132,1584888.0,-39.30863466104103,-65.39651489798766,720.0337175667667,-0.27080976278319824,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-11,518.2260131835938,518.75,521.8499755859375,512.0,521.8499755859375,173,518.3574996948242,515.1729986572266,517.3913050958126,517.9310672621097,51.23623203734313,0.2552119316956123,0.590940181399091,-0.3357282497034787,527.5241945423825,518.3574996948242,509.19080484726595,15.024579881589403,20.432464643098598,28.401092351823035,1585061.0,-30.16292066201529,-59.835211322495766,720.027326006897,-0.189791892781911,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-12,519.674560546875,520.2000122070312,522.0,516.3499755859375,522.0,334,518.8400009155273,514.9849993896485,517.6588010111668,518.0200454952438,52.33795268235284,0.45362107187736456,0.5634763594947457,-0.10985528761738117,527.3007684202169,518.8400009155273,510.37923341083774,14.354968776766054,25.766840674188682,23.21771829842906,1585395.0,4.468050162353443,-56.848573687869525,720.0151082250601,-0.07315451585468306,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-13,515.7784423828125,516.2999877929688,527.4000244140625,515.0,516.5,498,518.6849990844727,514.8009991455078,517.5293902284812,517.9525922520173,49.12324401271058,0.29278729885368193,0.509338547366533,-0.216551248512851,527.2123722184743,518.6849990844727,510.15762595047096,14.2153298937158,31.105334684890078,25.768213334059254,1584897.0,5.74114385293864,-75.90361445783132,719.9968986006453,-0.0923081337237663,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-16,516.7774658203125,517.2999877929688,526.4000244140625,511.54998779296875,526.25,1820,518.1949996948242,514.8129986572266,517.50754237748,517.92699992029,49.97175508951031,0.24321340490234888,0.4561135188736961,-0.21290011397134723,525.8092613340531,518.1949996948242,510.58073805559536,14.260666088528511,34.853744397782826,30.575306585620666,1586717.0,-12.874383484438813,-73.49397590361446,719.9299958249707,-0.146687268996877,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-17,520.27392578125,520.7999877929688,527.2999877929688,517.5999755859375,527.2999877929688,618,518.0624984741211,514.948998413086,517.8211086075265,518.0396661113754,52.930646744117205,0.48080407596717123,0.46105163029239116,0.019752445674780073,525.3933180268401,518.0624984741211,510.7316789214021,13.95633279649076,44.71548775121968,36.891522277964334,1587335.0,73.87537859278795,-65.06024096385542,719.9076809038638,-0.13943907561504063,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-18,519.3748779296875,519.9000244140625,527.2999877929688,515.0,527.2999877929688,700,517.7199996948242,514.6549993896484,518.0191005891014,518.1126213389317,52.07772869075606,0.5896794139432586,0.4867771870225647,0.10290222692069395,523.9531736393538,517.7199996948242,511.48682575029454,13.838022439096331,49.106167552990065,42.891799900664324,1586635.0,56.37908102871752,-67.22882741905121,719.8822622894678,-0.17811663166583996,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-19,522.1220703125,522.6500244140625,526.0,510.70001220703125,526.0,1089,517.7925003051757,514.7220001220703,518.4601409533834,518.290558714427,54.49091445684115,0.8876338307172773,0.5669485157615072,0.32068531495577013,524.2167016873033,517.7925003051757,511.3682989230482,13.942448535801503,60.86596365735553,51.562539653855225,1587724.0,35.9305919323247,-60.60232139495482,719.8425425089998,-0.13930975317856759,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-20,519.4248046875,519.9500122070312,524.0,514.25,523.7999877929688,299,517.9225021362305,514.6350006103515,518.6020334537309,518.3556353219801,51.73626614067381,0.8955728264239724,0.6326733778940002,0.26289944852997216,524.410534764806,517.9225021362305,511.43446950765497,13.642987926101396,59.987125959621416,56.65308572332247,1587425.0,25.64540830512646,-67.1083749058735,719.8316187619344,-0.12752506853361747,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-23,487.6568908691406,488.1499938964844,524.8499755859375,472.04998779296875,524.8499755859375,1740,516.7400024414062,514.1220007324218,515.7018392101836,517.1711003641176,31.523583106570847,-1.6451667182529945,0.1771053586646013,-1.8222720769175957,531.1026191346485,516.7400024414062,502.3773857481638,16.439916488020494,52.14005435937808,57.66438132545181,1585685.0,-438.8750291768824,-78.74586653001238,719.7603421072737,-0.17795620465117834,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-25,485.30926513671875,485.79998779296875,508.0,475.25,482.25,1585,515.0750030517578,513.781000366211,512.8540438371156,515.9408606554451,30.57299330981616,-3.8044911593117376,-0.6192139449306665,-3.1852772143810713,534.7101468772449,515.0750030517578,495.4398592262706,17.604922453161887,36.58337796262722,49.5701860938757,1584100.0,-333.98456472369253,-81.84818481848185,719.69391429811,-0.19764746867302085,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-26,503.8905029296875,504.3999938964844,505.0,472.6000061035156,480.0,1123,514.395002746582,513.7270001220703,512.0488962237221,515.4882776452898,44.76907967789414,-3.969152372290239,-1.289201630402581,-2.679950741887658,534.5138822892133,514.395002746582,494.27612320395076,18.661713270542066,37.996695583904526,42.2400426353034,1585223.0,-206.75869603353868,-57.29372131549093,719.6477551052536,-0.11921127378781102,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-27,505.4389343261719,505.95001220703125,514.4500122070312,505.8500061035156,514.4500122070312,179,513.895002746582,513.8210003662109,511.46805012689435,515.11422802026,45.764332924581836,-3.929279755152436,-1.817217255352552,-2.112062499799884,534.329025263189,513.895002746582,493.46098022997495,18.04659220197098,49.68480358280642,41.42162570977951,1585402.0,-54.01414002870677,-38.753383947819664,719.640880157367,-0.1362300854965001,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-30,509.7845153808594,510.29998779296875,520.0,500.1000061035156,514.9000244140625,1533,513.3975021362305,514.001000366211,511.35680609509194,514.9254342858565,48.565509215623486,-3.506255808885271,-2.155024966059096,-1.3512308428261752,533.67228640795,513.3975021362305,493.12271786451106,18.178978037293366,65.53691049565441,51.07280322078858,1586935.0,-36.43738975173468,-30.894354665299307,719.5824058556675,-0.16965864956651536,3581086976,20.67551,57.29,1.8224311,0.12
2023-10-31,496.4979553222656,497.0,516.7999877929688,492.20001220703125,516.7999877929688,1190,512.3975021362305,513.9720001220703,509.9894912288927,514.222476078568,41.506820518843064,-4.1958371471876035,-2.5631874022847976,-1.632649744902806,533.8042042258729,512.3975021362305,490.99080004658816,18.637620719339374,62.7081973681338,59.30997048219834,1585745.0,-93.91659682168633,-54.923223668612955,719.5352755922387,-0.17671127206342532,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-01,493.3511657714844,493.8500061035156,506.8500061035156,489.8999938964844,506.8500061035156,1222,511.5050018310547,513.785,508.4523974074282,513.4235556873895,40.02310706009959,-4.939573182931042,-3.0384645584140464,-1.9011086245169957,534.3909208764478,511.5050018310547,488.61908278566165,18.517077254174506,56.250404989610956,61.49850428446652,1584523.0,-114.70900016321016,-60.6142657867024,719.4857576329713,-0.17718472237357766,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-02,494.250244140625,494.75,505.0,494.0,505.0,511,510.35500183105466,513.6620001220704,507.1474071781493,512.6912593859232,40.67560392620718,-5.3941865390454495,-3.509608954540327,-1.8845775845051227,534.1630111430098,510.35500183105466,486.54699251909943,17.990857014339497,37.47366340767482,52.14408858847332,1585034.0,-92.75000341376193,-58.988261629477705,719.4651550234429,-0.21420036962392483,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-03,502.3919982910156,502.8999938964844,510.0,489.79998779296875,504.5,2333,509.35250091552734,513.65,506.74289162751455,512.307288190259,46.3659355679752,-5.038750919882261,-3.8154373476087136,-1.2233135722735478,532.6374713136661,509.35250091552734,486.0675305173886,18.14865381381748,34.773896447599135,42.8326549482951,1587367.0,-64.52839737426459,-44.16288488051471,719.3724072482873,-0.21304607579242096,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-06,501.6927185058594,502.20001220703125,512.7999877929688,497.0,512.7999877929688,1191,508.4400009155273,513.641000366211,506.3102364446114,511.91092442621084,45.95819744541111,-4.758693051948626,-4.004088488476696,-0.7546045634719301,531.3410901694115,508.4400009155273,485.53891166164317,17.980891955185427,35.138825429913375,35.795461761729236,1586176.0,-37.543034978249814,-45.42982006504525,719.3257611227451,-0.13678277606729783,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-07,501.64276123046875,502.1499938964844,509.04998779296875,499.0,508.8500061035156,742,507.9675003051758,513.6780004882812,505.9140228685993,511.5281428368098,45.92711762476593,-4.489034438859619,-4.10107767855328,-0.38795676030633874,530.9779886270113,507.9675003051758,484.9570119833403,17.414398800741377,47.66639372662925,39.19303853471405,1585434.0,-37.82283018560843,-45.52035094386312,719.296629576743,-0.13969697183447302,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-08,509.1851501464844,509.70001220703125,512.1500244140625,496.04998779296875,512.1500244140625,609,507.6500015258789,513.8330004882813,506.2745932817833,511.4564514395636,51.28265216146255,-3.6243256951267995,-4.005727281867984,0.38140158674118485,530.3791535032392,507.6500015258789,484.9208495485187,17.320515787909404,62.047846779283226,48.28435531194208,1586043.0,-16.542634610788458,-30.213130870884935,719.273009777457,-0.10225962584440959,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-09,513.5806884765625,514.0999755859375,517.4500122070312,505.20001220703125,513.75,394,507.4175003051758,513.835,507.0198677869409,511.5601190531469,54.13368916571272,-2.554550248071507,-3.7154918751086887,1.1609416270371815,529.7798919972391,507.4175003051758,485.05510861311245,16.958336088773017,76.03388995776602,61.916043487892956,1586437.0,31.28573800471571,-20.359853191919775,719.2581814966792,-0.0953090445467134,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-10,520.523681640625,521.0499877929688,525.0,508.75,510.1000061035156,2218,507.45999908447266,514.1459997558594,508.3560696922769,511.932270768434,58.28628162003153,-1.1328784796117475,-3.1989691960093003,2.066090716397553,529.9224067586547,507.45999908447266,484.9975914102906,16.90774065386066,86.92058019577439,75.00077231094134,1588655.0,76.67250771928978,-7.459889133900382,719.1771712124761,-0.03982689796417254,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-13,509.3349914550781,509.8500061035156,526.9500122070312,498.1499938964844,525.0,540,507.1375,514.0079998779297,508.4983493504901,511.85061333059406,50.371690941321226,-0.8995686136852896,-2.739089079544498,1.8395204658592084,529.2656965492038,507.1375,485.00930345079627,17.757189057909677,72.96670448499417,78.64039154617832,1588115.0,31.856486836366496,-31.462749187087052,719.156808905294,-0.026238215223541854,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-15,519.5745849609375,520.0999755859375,525.0,500.54998779296875,519.2000122070312,774,507.2774993896484,514.128999633789,509.60326613481845,512.1741177327644,56.22948035197626,0.11113689370029078,-2.1690438848955402,2.280180778595831,529.6946492138019,507.2774993896484,484.86034956549497,18.235247854275503,69.61586059395528,76.50104842490809,1588889.0,61.980101896871496,-12.603561824900432,719.1281314310569,0.014893216224394563,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-16,515.3289184570312,515.8499755859375,524.9500122070312,510.1000061035156,519.9500122070312,647,507.0299987792969,514.0599993896484,510.19819084444885,512.3182690211241,53.414259136992605,0.5627023266240485,-1.6226946425916224,2.185396969215671,528.9482448572494,507.0299987792969,485.1117527013444,17.993444872078367,61.31668767928601,67.96641758607863,1588242.0,80.14412777154884,-29.878948388771512,719.1043713012722,0.017990135714466827,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-17,512.781494140625,513.2999877929688,525.9000244140625,512.0,525.9000244140625,702,506.6999969482422,513.9729986572265,510.4936000776412,512.3567677964905,51.740425439488,0.706662516209235,-1.156823210831451,1.863485727040686,528.023902471811,506.6999969482422,485.37609142467335,17.701057696505806,63.964652306925494,64.9657335267224,1587540.0,84.34893310667715,-36.742975622098164,719.0786104447502,-0.002787469686099868,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-20,524.1200561523438,524.6500244140625,525.2999877929688,514.5,523.5,3917,506.7999969482422,514.1099993896485,511.84183096682415,512.8388562912972,58.042815518785986,1.716814731199861,-0.5820956224251884,2.2989103536250495,528.4385959960246,506.7999969482422,485.1613979004599,17.293839289612535,68.69209302062723,64.65781100227973,1591457.0,119.23740724765571,-6.191080165476633,718.9381312454459,0.11838177047355848,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-21,511.8324279785156,512.3499755859375,538.0,502.54998779296875,538.0,2125,506.4199951171875,514.0229986572266,511.890225692454,512.8196844989302,50.366423276924046,1.507479212710166,-0.1641806553981175,1.6716598681082835,527.3777439347185,506.4199951171875,485.4622462996565,18.590708783713872,58.70889458420729,63.78854663725348,1589332.0,89.14395522950585,-53.21580480911323,718.860519488365,0.07023642873626831,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-22,521.8223266601562,522.3499755859375,535.0,515.0,522.5499877929688,1470,508.12999420166017,513.9009979248046,512.8863923489763,513.1934214043031,55.51726299874019,2.1240114507857015,0.29345776583864636,1.8305536849470552,528.4160759980349,508.12999420166017,487.8439124052854,18.88065990016734,59.79194419457318,62.39764393313604,1590802.0,129.26677117874357,-32.4689220966204,718.8085941032216,0.08256489246951385,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-23,509.7345886230469,510.25,525.0,504.8999938964844,525.0,2536,509.35249481201174,513.6249981689454,512.6353073633595,513.0779931139383,48.90399692220322,1.6176040526700035,0.5582870232049177,1.0593170294650858,526.8659219853129,509.35249481201174,491.8390676387106,18.967756057549362,36.360885538110814,51.62057477229723,1588266.0,34.76384040766553,-57.572599527167604,718.7141440969174,0.05556988078693834,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-24,517.3768920898438,517.9000244140625,523.9500122070312,506.0,520.2000122070312,4295,510.0274963378906,513.6629986572266,513.136708987236,513.2670923806098,52.73727003619143,1.8126702432718957,0.8091636672183133,1.0035065760535824,527.7645824151106,510.0274963378906,492.2904102606707,18.895060068226638,40.291510922333565,45.481446885005994,1592561.0,52.80914859896367,-47.91411141131572,718.5563774685296,0.06044822476821952,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-28,518.8753662109375,519.4000244140625,525.0,511.0,519.9500122070312,3689,510.6999969482422,513.8399993896485,513.7332152183624,513.5075995191766,53.474306225846014,2.06450078869193,1.0602310915130366,1.0042696971788936,528.7842131426826,510.6999969482422,492.6157807538018,18.545412920496165,37.517697893584774,38.056698118009855,1596250.0,71.13919081306824,-44.338427112114054,718.422747428986,0.08191021862368826,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-29,522.7713623046875,523.2999877929688,529.6500244140625,518.7999877929688,529.6500244140625,531,511.34999694824216,513.9179986572266,514.6443364159439,513.8916147455998,55.42081380370873,2.549385037823299,1.358061880775089,1.1913231570482101,530.2462618638264,511.34999694824216,492.4537320326579,17.995743184824565,50.6539562438864,42.82105501993505,1596781.0,111.1239378166945,-35.041735231169675,718.4040510863008,0.08042514254210113,3581086976,20.67551,57.29,1.8224311,0.12
2023-11-30,516.3778686523438,516.9000244140625,524.5,515.0,523.9000244140625,352,512.3449981689453,513.7139996337891,514.8591638443362,514.0095915953434,51.60524958823323,2.3896888946621857,1.5643872835525083,0.8253016111096774,530.1799300873637,512.3449981689453,494.5100662505269,17.388904385908525,52.38208973732387,46.851247958265155,1596429.0,59.05800066665853,-52.94848771447498,718.3913332485389,0.0993162573834663,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-01,517.0272216796875,517.5499877929688,526.9500122070312,508.04998779296875,526.7999877929688,750,513.529997253418,513.5959991455078,515.115432791825,514.1484306619169,51.966927774239416,2.289186842415461,1.709347195325099,0.579839647090362,529.3247223954035,513.529997253418,497.73527211143244,17.496841530776667,52.81718490336323,51.95107696152464,1597179.0,41.59314095440173,-51.31746317405739,718.3640667877387,0.1225074952935542,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-04,518.3758544921875,518.9000244140625,529.9500122070312,517.0,527.8499755859375,1197,514.7374984741211,513.4389996337891,515.475870089181,514.3347676718049,52.75670675333922,2.2920535479800037,1.82588846585608,0.4661650821239238,528.1117604908567,514.7374984741211,501.3632364573856,17.172068007651994,48.95517008694722,51.38481490921158,1598376.0,88.00542161512165,-47.92966790600435,718.321525075534,0.10675634946280449,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-05,518.1760864257812,518.7000122070312,522.9500122070312,517.0499877929688,519.25,2510,515.5274993896485,513.388999633789,515.7829312432619,514.5059537320099,52.61866810689917,2.252223884280397,1.9111555495409434,0.34106833473945386,527.8356056126892,515.5274993896485,503.21939316660786,16.366922036681316,49.00359750313064,50.25865083114717,1595866.0,54.302118169868095,-51.535331113577506,718.2312968285553,0.048468091302886596,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-06,520.3238525390625,520.8499755859375,527.4500122070312,517.2999877929688,521.8499755859375,1044,516.4599975585937,513.4589996337891,516.2655068949454,514.7547389027521,54.0116021047121,2.3668589884252924,2.0022962373178133,0.36456275110747915,527.3298013796805,516.4599975585937,505.590193737507,15.922857920779974,52.207017641648775,50.05526174390902,1596910.0,85.8067753875101,-48.37804938939039,718.1942259534846,0.05170417283397689,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-07,523.470703125,524.0,524.8499755859375,519.0,519.0499877929688,256,517.5524978637695,513.7029998779296,517.0021252859029,515.1172981614677,56.05027243221499,2.6809840632967052,2.1380338025135917,0.5429502607831136,526.7063764866779,517.5524978637695,508.39861924086114,15.203366325434084,59.969528905734684,53.72671468350484,1597166.0,96.54870158172653,-39.492228996251804,718.1851726316647,0.06753094662070266,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-08,520.8733520507812,521.4000244140625,527.25,517.2000122070312,527.25,741,518.1374984741211,513.7490008544922,517.4209728219181,515.3636795831382,53.92540344430352,2.6891354676562287,2.248254135542119,0.4408813321141096,526.6846018957224,518.1374984741211,509.5903950525199,14.835267858829416,55.085127646244075,55.75389139787598,1596425.0,77.29874319411961,-46.82643122657378,718.1588829214305,0.04947112124816322,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-11,519.8743286132812,520.4000244140625,532.5499877929688,517.2999877929688,531.5,516,518.4525009155274,513.7970013427735,517.70469202117,515.561183301998,53.091728576734894,2.585104397366422,2.3156241879069794,0.2694802094594424,526.8441370646038,518.4525009155274,510.0608647664509,14.864891583198743,42.80705158067517,52.62056937755145,1595909.0,99.21269419089101,-49.647304726306054,718.1407168899485,0.03354274868248613,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-12,517.1770629882812,517.7000122070312,523.0999755859375,510.1499938964844,523.0999755859375,478,518.2850021362304,513.8320013427734,517.7042463245854,515.6450589453326,50.80779200323641,2.2587531047280436,2.3042499712711924,-0.04549686654314877,526.5959102773421,518.2850021362304,509.9740939951188,14.728112305074054,29.765192678685747,42.55245730186847,1595431.0,-45.923521818960836,-57.4750308470806,718.1233358157461,-0.0009251509056698968,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-13,521.8223266601562,522.3499755859375,526.0,512.1500244140625,525.9500122070312,1100,518.9100006103515,513.8740008544922,518.1466967304284,515.9079968528073,54.44262416492578,2.348261243517072,2.3130522257203685,0.03520901779670371,526.4322125173961,518.9100006103515,511.3877887033069,14.665388253707158,36.59426879079931,36.38883768338689,1596531.0,17.96481674346261,-36.8897448774054,718.0839817867114,0.02006639860917157,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-14,512.6316528320312,513.1500244140625,523.2000122070312,510.0,510.0,1115,518.5625030517579,513.7970013427735,517.6708231764887,515.7998410708957,47.037196443046554,1.6577286520082453,2.181987510977944,-0.5242588589696986,526.4652184603439,518.5625030517579,510.65978764317185,14.560718536087451,34.04624686037442,33.46856944328664,1595416.0,-101.28260495786638,-73.06957551236222,718.0431568056694,-0.015082425219888547,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-15,514.2300415039062,514.75,523.3499755859375,511.0,523.3499755859375,1605,518.5075042724609,513.8580010986328,517.3926495406326,515.7586708328214,48.3529339922436,1.2254549743253165,1.9906810036474183,-0.7652260293221018,526.4997684209864,518.5075042724609,510.5152401239354,14.402808325362455,29.83253515521187,33.491016935462014,1597021.0,-76.52341997432363,-72.65301139987245,717.9846854357377,-0.03027508128386455,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-18,520.523681640625,521.0499877929688,529.4000244140625,510.3500061035156,510.3500061035156,2583,518.8950042724609,513.9240008544922,517.7409674694266,515.9661734587095,53.275114991130614,1.3753768459578168,1.867620172109498,-0.4922433261516812,526.5855738309069,518.8950042724609,511.20443471401495,14.73475189573277,30.66400497944083,31.51426233167585,1599604.0,17.3876912692727,-46.93877551020408,717.8924748051598,-0.0014341919267390516,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-19,524.4696655273438,525.0,545.25,520.0,523.9000244140625,1832,518.9125030517578,513.9650006103516,518.4323039009097,516.320441166211,56.10011663095932,1.7922638804649296,1.8525489137805844,-0.060285033315654823,526.6567769689892,518.9125030517578,511.1682291345263,15.485841046037573,40.19204424267715,33.562861459110096,1601436.0,222.6895429743119,-54.435466008187234,717.8303723292693,-0.14968418463430466,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-20,501.9924011230469,502.5,535.4500122070312,500.75,535.4500122070312,4479,518.4200042724609,513.606000366211,516.9149416246325,515.7784630812615,40.92255595032721,0.30358832196804997,1.5427567954180774,-1.2391684734500275,528.6309913085548,518.4200042724609,508.209017236367,16.858281843251408,34.481468014268756,35.11250574546239,1596957.0,-141.33743867188772,-96.06741573033707,717.664832256448,-0.23205558652606054,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-21,510.43389892578125,510.95001220703125,518.9500122070312,487.04998779296875,512.2000122070312,4860,517.8500061035156,513.5930004882813,516.3468531086705,515.5891120665858,46.74926487031317,-0.19213757568900292,1.1957779211966613,-1.3879154968856642,528.3873627923317,517.8500061035156,507.31264941469954,17.932692026880773,29.183700396883,34.619070884609776,1601817.0,-237.01046479372738,-58.93467456837562,717.4791639517184,-0.13337982525169803,3581086976,20.67551,57.29,1.8224311,0.12
2023-12-22,513.53076171875,514.0499877929688,521.2000122070312,510.3999938964844,521.1500244140625,1587,518.040005493164,513.5530004882812,516.1281040309847,515.5287542519342,48.74641845763984,-0.3310457100100166,0.8904131949553257,-1.2214589049653424,528.1507668983595,518.040005493164,507.9292440879685,17.423215332856923,30.463217516090875,31.376128642414354,1603404.0,-68.75104794571867,-53.608257153014684,717.4213405832553,-0.11803347678874744,3581086976,20.67551,57.29,1.8224311,0.12
