Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-12,510.03558349609375,526.25,528.9500122070312,522.4500122070312,528.5999755859375,14785,529.075,497.9940014648437,522.191511495765,507.8298709096773,53.50039390758511,5.553345863989307,8.173425910882903,-2.6200800468935963,559.0866636953859,529.075,499.0633363046142,20.06792338823997,60.624339147694855,44.55580079847001,7705547.0,-26.922893228016964,-64.06492177218891,615.0988316656641,-0.0643947105575498,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-13,509.5994262695313,525.7999877929688,536.9000244140625,522.0,525.0,32380,530.8875,499.2300012207031,522.5351759050225,508.53458137568873,53.2814100727602,5.231805808858212,7.585101890477965,-2.353296081619753,554.9137180911364,530.8875,506.8612819088637,19.698787747227296,55.43648856026774,53.24605408245393,7673167.0,-30.234960634205848,-48.70645324735778,615.0441457758726,-0.0811326227521933,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-16,501.8944091796875,517.8499755859375,526.25,516.8499755859375,523.2000122070312,23931,530.4724975585938,500.4730004882812,522.0889663508239,508.8998909525613,49.43202248811171,4.286076235657674,6.925296759513907,-2.639220523856233,555.0911271151178,530.4724975585938,505.85386800206976,18.963161794858383,48.33330426897309,54.798043992311655,7649236.0,-88.92353314339694,-64.64291527157738,615.0000917072139,-0.1303695014587775,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-17,508.7272338867188,524.9000244140625,542.3499755859375,520.0499877929688,520.4500122070312,65300,530.0375,501.7420007324219,522.3566861663704,509.52734716673774,52.69582882850701,4.058672901226714,6.351971987856468,-2.2932990866297542,554.7270584684005,530.0375,505.3479415315995,19.358650238082785,39.4132404823084,47.72767777051617,7714536.0,-19.428104361752897,-47.85708472842262,614.8912224697465,-0.1282376838272565,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-18,502.8151245117188,518.7999877929688,530.3499755859375,513.0999755859375,524.9000244140625,26138,529.1824981689454,502.7680004882813,522.0179529879512,509.8909801324723,49.706413697502775,3.347642605032888,5.751106111291753,-2.4034635062588645,554.1831518095918,529.1824981689454,504.1818445282989,19.208032363934016,27.813752482063567,38.520099077781445,7688398.0,-77.30866310001691,-62.3809814453125,614.8434881906469,-0.1464105033776573,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-19,501.6036376953125,517.5499877929688,522.4500122070312,515.2999877929688,521.4000244140625,11509,526.8824981689453,504.445,521.5924324931909,510.1913333740604,49.09182940116932,2.652702713655572,5.131425431764517,-2.478722718108945,546.7498299822003,526.8824981689453,507.0151663556903,18.34674608180034,21.09929655496116,29.44209650644413,7676889.0,-92.07310935196004,-65.35717192150298,614.8219682274105,-0.4583243301943852,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-20,493.41400146484375,509.1000061035156,521.2999877929688,505.0499877929688,517.5499877929688,26617,524.6449996948243,505.68400024414063,520.4026775989362,510.1485362261959,45.03788785368991,1.4039312940315083,4.385926604217915,-2.9819953101864067,541.747037960922,524.6449996948243,507.5429614287265,18.19697850452889,15.18629988610068,21.36644964104156,7650272.0,-150.26539343440632,-85.47617594401042,614.7688216002642,-0.3542592151276017,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-23,471.5587768554688,486.5499877929688,517.0,483.0,511.6499938964844,69276,521.7550003051758,506.4909997558594,517.1786119031298,509.2231029543046,36.399390701313,-1.3893119488974437,3.230878893594843,-4.620190842492287,543.4727372580201,521.7550003051758,500.0372633523316,19.3257657542054,10.68437540356509,15.656657281542069,7580996.0,-259.8746058463157,-94.27421323714718,614.6088940679244,-0.3904980616309913,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-25,461.5277099609375,476.2000122070313,495.8999938964844,468.8999938964844,488.9500122070313,26479,518.8775009155273,506.9690002441406,513.275888122549,507.9280797877448,33.2473333757114,-4.3875568503679006,1.7071917448022944,-6.094748595170195,547.5971017482709,518.8775009155273,490.15790008278367,19.87392534319073,9.57300649755265,11.814560595739232,7554517.0,-290.60797680854074,-90.40733544670552,614.5401001291443,-0.3792446557863443,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-26,453.9195861816406,468.3500061035156,475.1000061035156,457.3500061035156,475.1000061035156,33073,515.875,507.2630004882813,508.99723269216486,506.3759984667946,31.05103459316588,-7.312819788833281,-0.0968105619248207,-7.21600922690846,551.6692073615361,515.875,480.0807926384639,19.80078825464251,11.58604594369947,10.614475948272164,7521444.0,-270.67017642763614,-87.45008469368392,614.4457041192406,-0.334733612707914,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-27,465.9859619140625,480.7999877929688,488.2999877929688,470.0,470.0,33625,513.2449981689454,507.715,506.31178079700334,505.3730176560564,38.04168526693515,-8.52819455127758,-1.7830873597953725,-6.745107191482207,551.1683899243938,513.2449981689454,475.3216064134969,19.811444928557552,21.815314931425537,14.324789124225646,7555069.0,-160.33639950788069,-73.24588326024549,614.3581515762673,-0.3153861261064287,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-30,466.2767333984375,481.1000061035156,489.75,477.8999938964844,483.25,21284,511.054997253418,508.1579998779297,503.91065939762353,504.4211348500744,38.204282054495295,-9.359290758604516,-3.298328039557201,-6.060962719047314,551.0361353290109,511.054997253418,471.07385917782506,19.242770726768843,31.12730986213579,21.509556912420027,7576353.0,-121.86922067889066,-72.90359195227211,614.3041136541004,-0.3150267463870725,13519034368,22.272726,19.69,1.0087453,2.3,
2023-10-31,471.6557312011719,486.6499938964844,492.7000122070313,481.3500061035156,483.5,16089,508.8699981689453,508.76099975585936,502.2667864927531,503.7242273616983,41.274492152835954,-9.46104185768536,-4.530870803182832,-4.930171054502527,549.1695777923483,508.8699981689453,468.5704185455423,18.69685896796504,50.83001007559222,34.590878289717615,7592442.0,-91.3006941417001,-66.57160315655884,614.2645323155036,-0.3264373976259064,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-01,464.91986083984375,479.7000122070313,487.2999877929688,478.0,481.8999938964844,17731,506.42749938964846,509.42799987792966,500.1175698941129,502.7821012772016,38.68268524301902,-9.987357732674468,-5.62216818908116,-4.365189543593308,547.5724885688752,506.42749938964846,465.2825102104218,18.02565388403673,59.68189191937385,47.21307061903372,7574711.0,-96.43923818692484,-73.70586573194284,614.2191487008628,-0.3118798938798716,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-02,471.4618835449219,486.4500122070313,489.0,481.0,484.0,12524,504.5,510.1720001220703,498.8158977334385,502.1416271960184,42.46173379830452,-9.74743589418813,-6.447221730102553,-3.300214164085576,545.5960042098071,504.5,463.40399579019294,17.40239202038902,70.56568529844954,60.35919576447163,7587235.0,-72.60335965072545,-65.76468641023035,614.1880339180846,-0.3440302928993065,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-03,449.7520446777344,464.0499877929688,491.1000061035156,449.5,489.8999938964844,117722,501.4699981689453,510.423999633789,495.504858691489,500.6478374155067,34.797383643087784,-11.235277587730195,-7.404832901628081,-3.8304446861021137,545.0382655014884,501.4699981689453,457.9017308364024,19.13079302632664,56.4574644024669,62.23501387342986,7469513.0,-115.85744963083096,-84.32957283924972,613.8571587950667,-0.3377534328983247,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-06,435.4080505371094,449.25,459.2000122070313,443.2999877929688,459.2000122070313,109047,498.1324981689453,509.9199993896484,491.09963405420433,498.6322359482319,30.8369189766842,-13.453553979685353,-8.614577117239536,-4.838976862445817,546.6793800922044,498.1324981689453,449.5856162456862,19.246450667303304,39.39734870361653,55.47349946817743,7360466.0,-149.0735903732309,-93.99291979776132,613.5150547807898,-0.3200475281781994,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-07,431.3859252929688,445.1000061035156,454.0499877929688,444.25,451.5,40590,495.1024978637696,509.2489996337891,486.7187171065197,496.5329328170665,29.812292190869933,-15.36925660353296,-9.96551301449822,-5.40374358903474,548.685253730409,495.1024978637696,441.5197419971301,18.57170331913655,16.496932731014905,37.45058194569922,7319876.0,-136.78572517003414,-97.93220153594064,613.3859119443907,-0.3334479245975049,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-08,435.6987915039063,449.5499877929688,452.5499877929688,446.4500122070313,449.0,26641,491.0399978637696,508.1899993896485,483.1788381242768,494.69046438474896,32.405869285013424,-16.34003069994111,-11.2404165515868,-5.099614148354311,545.494016802365,491.0399978637696,436.5859789251741,17.77729463130202,9.62852973681427,21.84093705714833,7346517.0,-119.2938352736482,-92.10360319372236,613.3021367962856,-0.3623966765983246,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-09,427.75146484375,441.3500061035156,451.7999877929688,440.1000061035156,451.7999877929688,27278,486.7674987792969,506.9269995117188,479.1951398365852,492.5986817070535,30.19191758585029,-17.5685271130954,-12.50603866388852,-5.06248844920688,542.7164653929634,486.7674987792969,430.8185321656304,17.343200849741386,6.430672143871611,10.8520448705667,7319239.0,-122.95636093004036,-98.46059078586916,613.2137790244907,-0.3769755836848233,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-10,428.4298706054688,442.0499877929688,446.3500061035156,440.0499877929688,443.6000061035156,15014,482.5574981689453,505.43199951171874,475.65750630862175,490.61637998493256,30.62761957570764,-18.27497417252664,-13.659825765616144,-4.615148406910496,538.6605107602006,482.5574981689453,426.45448557769,16.55440209694178,8.656713368677305,8.238638416454165,7334253.0,-118.25625266733216,-97.40091009392036,613.1647251225864,-0.3874734823501703,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-13,429.30218505859375,442.9500122070313,453.3999938964844,442.1000061035156,453.3999938964844,23770,478.4149993896484,503.8319995117188,472.542506870375,488.747110660309,31.22202873159891,-18.54839970261133,-14.637540553015182,-3.9108591495961527,533.3574678847623,478.4149993896484,423.47253089453454,16.182659525982768,11.20309713588368,8.763494216143968,7358023.0,-100.25072347853134,-94.80747699707064,613.0886397902065,-0.397782251509279,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-15,428.2845153808594,441.8999938964844,449.5,441.0,444.0,28729,474.6175003051758,502.60999938964846,469.624172301433,486.9099688264335,30.88949404449409,-18.6350063540591,-15.437033713223965,-3.197972640835136,528.623393528629,474.6175003051758,420.6116070817226,15.633898131269714,15.005342767231356,11.621717757263882,7329294.0,-94.53844875353016,-96.48621985629792,612.9956639093809,-0.4003173816788751,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-16,428.5752868652344,442.2000122070313,445.8999938964844,441.8999938964844,442.9500122070313,15012,470.4824996948242,501.3969995117188,467.0123475305376,485.15663719430006,31.11524755312105,-18.46656273877869,-16.04293951833491,-2.42362322044378,521.0073039343177,470.4824996948242,419.95769545533074,14.802905407607591,16.892407271425302,14.366949058179882,7344306.0,-88.06915068993396,-95.91638477286584,612.9468911788342,-0.3945814760333229,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-17,427.7999267578125,441.3999938964844,444.3999938964844,440.7000122070313,442.2000122070313,23508,466.6125,500.2369995117188,464.5730757558659,483.4406903983073,30.826082620937346,-18.18796521039718,-16.471944656747365,-1.716020553649816,513.4642955938358,466.6125,419.7607044061643,14.009839427739417,13.358387453432975,15.085379164029646,7320798.0,-84.70682935001958,-97.43588703226688,612.8700470149607,-0.4043394761230762,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-20,426.7337951660156,440.2999877929688,445.0,439.5,443.6499938964844,28013,462.75,499.1259991455078,462.2613530927328,481.7488981392744,30.40764093555481,-17.85017030940554,-16.747589787279,-1.1025805221265408,504.64223379773256,462.75,420.8577662022674,13.401993754329458,10.65758515478366,13.636126626547082,7292785.0,-79.24886749267328,-98.49626389209168,612.7782632486872,-0.4168743010447016,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-21,429.35064697265625,443.0,448.9500122070313,441.0499877929688,441.9500122070313,26847,459.4449996948242,497.9149993896484,460.4269385124725,480.22933350636174,32.81823096664835,-17.166709851265352,-16.83141380007627,-0.3352960511890828,496.31795769029634,459.4449996948242,422.5720416993521,13.062567372881816,16.95590367890701,13.657292095707652,7319632.0,-63.75700690230634,-93.2170550658878,612.6917952239094,-0.4170822406179618,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-22,422.3724670410156,435.7999877929688,444.5,426.5499877929688,443.0,52100,456.9074996948242,496.3369989013672,458.0815146344245,478.4870062234836,29.849001300668625,-17.0099630603915,-16.867123652139316,-0.1428394082521826,492.9455441470912,456.9074996948242,420.8694552425572,13.411670575321065,27.349969413284857,18.32115274899161,7267532.0,-90.65431576794208,-85.67002730270545,612.515571360096,-0.3462380039165467,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-23,431.1920776367188,444.8999938964844,450.0,435.8999938964844,436.0,38138,455.3424987792969,495.0339990234375,456.8261317070017,477.1698684851699,37.54064649803318,-15.96738359990627,-16.687175641692708,0.7197920417864374,490.6035192945024,455.3424987792969,420.0814782640914,13.46798069187179,51.51539409673359,31.940422396308254,7305670.0,-54.30779023459103,-71.5724230855603,612.3926065750767,-0.3083931733441718,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-24,428.3329772949219,441.9500122070313,448.7999877929688,440.0,448.5499877929688,19357,454.0224990844727,493.8349993896484,455.40935842129016,475.788697650733,36.15664724175349,-15.203909529455018,-16.39052241924517,1.1866128897901511,489.2134448085668,454.0224990844727,418.8315533603785,13.134552627664432,61.73929800220072,46.86822050407283,7286313.0,-50.56052897680904,-52.83303859512691,612.3302579242625,-0.3414760643360063,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-28,430.0775146484375,443.75,455.0,438.6000061035156,441.5,59460,452.1699996948242,493.0159991455078,454.29894333354827,474.532278135018,37.66668992028022,-14.28889338787377,-15.97019661297089,1.6813032250971194,485.37201337145024,452.1699996948242,418.9679860181983,13.367798432580145,68.12675170907748,60.46048126933704,7345773.0,-37.55565279249065,-39.54304102976669,612.1415188657724,-0.3684046506069214,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-29,431.14361572265625,444.8500061035156,449.8999938964844,443.3500061035156,446.0,20841,450.3574996948242,492.12199951171874,453.3990445497356,473.368267467116,38.622112912263326,-13.321414232931374,-15.440440136962987,2.119025904031613,480.8953531599403,450.3574996948242,419.81964622970816,12.880811958322186,63.48402726293551,64.45002565807101,7366614.0,-32.62540412642949,-35.676588897827834,612.0755654370109,-0.3707290628657143,13519034368,22.272726,19.69,1.0087453,2.3,
2023-11-30,432.597412109375,446.3500061035156,451.0,443.9500122070313,447.1000061035156,28620,448.3425003051758,490.5259991455078,452.7277075548575,472.3087278057983,39.97325535790795,-12.291948635948756,-14.81074183676014,2.518793200811384,473.9569996755937,448.3425003051758,422.7280009347579,12.464324517939795,59.83081946160518,63.81386614453917,7395234.0,-19.860489545386773,-30.40418342719228,611.9856611711034,-0.3754151528897003,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-01,438.6548461914063,452.6000061035156,455.8999938964844,446.3500061035156,448.6000061035156,51050,446.9875,488.9059997558594,452.71554551187256,471.53583675865,45.36956999944731,-10.846732585481504,-14.017939986504413,3.171207401022908,468.3352173318037,446.9875,425.6397826681963,12.256157609013297,66.65347066907918,63.32277246453973,7446284.0,35.40443507119247,-11.243567654909173,611.8299265185274,-0.3236964880797742,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-04,439.5755615234375,453.5499877929688,458.2000122070313,451.75,457.0,31995,445.3424987792969,487.2589990234375,452.7950162053103,470.8305093482311,46.16182089009504,-9.51504930478319,-13.117361850160169,3.602312545376978,457.2612317019997,445.3424987792969,433.42376585659406,11.841432937443148,70.63746464517926,65.70725159195432,7478279.0,122.2996344052236,-14.692008932531618,611.7342295186895,-0.3394860365271959,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-05,434.971923828125,448.7999877929688,457.4500122070313,445.9500122070313,451.0,40180,444.5799987792969,484.9639990234375,452.4145373088968,469.9665673264561,42.818181774255024,-8.742191471702938,-12.242327774468723,3.500136302765785,453.0727831577744,444.5799987792969,436.0872144008193,11.817044870482922,64.63350131197576,67.30814554207784,7438099.0,103.0366278833094,-29.69989624995661,611.6113409548408,-0.3553684679011828,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-06,446.6021728515625,460.7999877929688,466.4500122070313,449.0,450.0499877929688,71024,445.1574981689453,483.1029992675781,453.2131516407132,469.60709361926047,52.23163849624508,-7.079785004512416,-11.209819220477462,4.130034215965045,456.06846470540114,445.1574981689453,434.2465316324895,12.233686266452892,62.6214572417388,65.9641410662977,7509123.0,227.96473829613217,-14.160453526116603,611.4053773479508,-0.2970713585041101,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-07,447.4744567871094,461.7000122070313,466.0,455.7999877929688,461.9500122070313,23520,445.9874984741211,481.45,454.02142407560063,469.29701199525147,52.85847250049624,-5.624851665226913,-10.092825709427352,4.467974044200439,459.06510841653136,445.9874984741211,432.9098885317108,12.08842383363706,62.80608232914231,63.35368029428539,7532643.0,210.0315522246324,-11.90475462046558,611.3383714356888,-0.2476665817590246,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-08,443.21002197265625,457.2999877929688,467.2000122070313,455.3500061035156,463.5,26784,446.374998474121,479.9209997558594,454.3336682391595,468.8265404579071,49.44261963652701,-4.771844852205049,-9.02862953798289,4.256784685777841,460.2846883949764,446.374998474121,432.46530855326574,12.071393995771244,68.37656616360117,64.60136857816052,7505859.0,159.75154278549806,-24.35428897464002,611.2615218750566,-0.2758747945181642,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-11,434.0027160644531,447.7999877929688,463.2000122070313,446.0,459.6000061035156,39404,446.69749755859374,478.3089990234375,453.71141295857,468.0019697651644,42.98393706227647,-4.806989430581666,-8.184301516502646,3.3773120859209804,460.424094380208,446.69749755859374,432.9709007369795,12.4377238680041,46.31556185736478,59.166070116702514,7466455.0,55.68251449998743,-47.7245086410114,611.1429202969001,-0.2854654229028698,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-12,434.9234619140625,448.75,459.75,448.0,448.1000061035156,31211,447.0324981689453,476.6159985351562,453.23889743870615,467.24699055868734,43.774912273608365,-4.703959400765029,-7.488233093355123,2.784273692590093,460.6153271275041,447.0324981689453,433.44966921038656,12.402887320791754,25.029702641158632,46.573943554041286,7497666.0,47.3796110137266,-45.38745664479512,611.0490058223428,-0.3106604442226294,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-13,437.346435546875,451.25,455.5,444.7999877929688,451.0,28777,447.44749755859374,475.142998046875,453.0494786350199,466.6196575956016,45.90179719341976,-4.370201293065179,-6.864626733297135,2.4944254402319554,461.0132069229045,447.44749755859374,433.8817881942829,12.281253384094574,16.824041358807403,29.38976861911004,7526443.0,24.73639668741993,-50.9584756429894,610.9616153337587,-0.2702464295285692,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-14,436.3287963867188,450.2000122070313,459.0,448.0,452.0499877929688,24794,447.8624984741211,473.53999877929687,452.7781008799733,465.9757499333047,45.12964188354683,-4.142666744385451,-6.320234735514798,2.1775679911293464,461.23036575050986,447.8624984741211,434.4946311977323,12.189735285230675,21.95786072896317,21.27053490964283,7501649.0,42.47889288956448,-59.44054675537392,610.8872796907383,-0.2603946171002672,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-15,440.3024597167969,454.2999877929688,463.0,438.0,452.5,77807,448.467497253418,472.05499877929685,452.9230424907348,465.51787690819344,48.75466681344729,-3.590125478656887,-5.774212884143216,2.184087405486329,461.850743684255,448.467497253418,435.0842508225809,13.104754193428487,39.19478381739757,25.992228635055813,7579456.0,30.766634648925702,-44.17814733295291,610.6535256555618,-0.1894198184528518,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-18,440.3024597167969,454.2999877929688,461.1499938964844,452.0,456.6000061035156,39679,449.1124969482422,470.64099853515626,453.05418013856655,465.0779596879885,48.754666813447294,-3.116309666719644,-5.2426322406585015,2.1263225739388574,462.31328688831,449.1124969482422,435.91170700817446,12.822271315075335,51.32987888498164,37.49417447711389,7579456.0,74.83943076294386,-44.17814733295291,610.5376148709742,-0.1921249259730434,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-19,450.52740478515625,464.8500061035156,473.7999877929688,455.0,458.6499938964844,66164,450.3399978637696,469.4449981689453,454.1775921352284,465.0690203317347,57.19417898217419,-1.8679760494976,-4.567701002426321,2.699724952928721,464.5609541048736,450.3399978637696,436.1190416226655,13.299251935427096,68.29415123452422,52.93960464563424,7645620.0,169.8082206786055,-24.99995737766965,610.3556092719494,-0.1540665324557973,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-20,439.2848205566406,453.25,474.0,449.0,469.5,59976,450.8524978637696,468.1899981689453,454.0892500271114,464.6055293383333,47.86091216176694,-1.794006026604109,-4.012962007261878,2.218955980657769,464.712637840336,450.8524978637696,436.9923578872031,14.135019654325164,60.85370163510536,60.15924391820351,7585644.0,88.60408206741533,-57.63888888888889,610.184470182713,-0.1792045656200573,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-21,446.94140625,461.1499938964844,463.75,447.0,455.5499877929688,36702,452.1199981689453,467.2989978027344,454.7617018241945,464.47001814453535,53.43409304762079,-1.0854088485309037,-3.427451375515683,2.3420425269847795,464.830990462943,452.1199981689453,439.4090058749476,14.321803964730508,60.55556411159552,63.2344723270748,7622346.0,61.5699878207141,-35.69446139865452,610.0789319894965,-0.153511589425405,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-22,442.9192810058594,457.0,466.0,449.6499938964844,464.0,47582,452.7249984741211,465.822998046875,454.9748730790332,464.1770762565144,50.38714633888373,-0.8489244318280385,-2.911745986778154,2.062821554950116,465.1524847386994,452.7249984741211,440.2975122095428,14.4666755460723,47.90122891649776,56.436831554399305,7574764.0,57.26907953738185,-47.22222222222222,609.9425481303938,-0.1703626048980674,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-26,454.1134033203125,468.5499877929688,470.8999938964844,455.2000122070313,460.0,69106,454.054997253418,464.657998046875,456.26774114702704,464.3485629834341,57.62877408397351,0.2673962819146709,-2.275917533039589,2.54331381495426,467.25472525901273,454.054997253418,440.8552692478232,14.554768842028071,60.38578174732337,56.28085825847197,7643870.0,146.02721029825045,-15.138922797309029,609.7544149004796,-0.0929947888434435,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-27,447.57135009765625,461.7999877929688,476.2999877929688,457.7999877929688,473.0,51606,454.9574966430664,463.3689978027344,456.79462177997385,464.24861885831785,52.78013951738066,0.6004977381870162,-1.700634478794268,2.3011322169812845,467.67493273849976,454.9574966430664,442.24006054763305,14.836571067597497,55.78791047176133,54.69164037852725,7592264.0,135.52381449810056,-37.85901989937961,609.614644546128,-0.1021131811908923,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-28,444.5184326171875,458.6499938964844,465.7999877929688,455.5499877929688,465.7999877929688,22641,455.64749603271486,462.0259979248047,456.9713238863082,464.02906493824594,50.63894868262684,0.6033498191573585,-1.2398376192039426,1.8431874383613007,467.5690487169248,455.64749603271486,443.7259433485049,14.508958848483388,56.69592742088641,57.6232065466568,7569623.0,54.41631963238692,-46.08354966558142,609.5511597935151,-0.0991966529202033,13519034368,22.272726,19.69,1.0087453,2.3,
2023-12-29,453.968017578125,468.3999938964844,470.0,450.0,462.6499938964844,78784,456.74999542236327,461.0369982910156,458.0597686491821,464.2004739170004,56.518795296780574,1.3764863518929928,-0.7165728249845554,2.0930591768775484,469.09900248131714,456.74999542236327,444.4009883634094,14.901176073591715,53.54316718932056,55.34233502732254,7648407.0,88.88628963553761,-20.62662249186065,609.3347990335648,-0.0118110471535629,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-01,473.9333190917969,489.0,494.7999877929688,467.7999877929688,469.3500061035156,153278,458.5699951171875,460.3189978027344,461.00645734926,465.1730043516279,65.79077123563904,3.6098389786541816,0.148709535743192,3.4611294429109893,477.1122834486641,458.5699951171875,440.0277067857109,15.76537778262088,65.72372398069867,58.65427286363498,7801685.0,319.020120051996,-10.211248308906727,608.9759363790073,0.0595526469954357,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-02,478.6338806152344,493.8500061035156,497.0,480.9500122070313,492.8999938964844,79562,460.58499603271486,459.8199981689453,464.1344143734749,466.2975926556235,67.54548188660335,5.7053739853298,1.2600424256605136,4.445331559669286,484.4904615613633,460.58499603271486,436.6795305040664,15.785707069074297,83.56932312810424,67.61207143270758,7881247.0,289.20776925944625,-5.338972705905721,608.8004514665548,0.1153620171393017,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-03,498.1145935058594,513.9500122070312,517.0999755859375,496.5,497.7999877929688,177423,463.842497253418,459.74799865722656,468.8787570242897,468.1663149909728,73.59121801179147,8.885575699839535,2.7851490804963177,6.100426619343217,496.5657876097493,463.842497253418,431.1192068970866,16.318868670027694,91.88568250074532,80.39290986984916,8058670.0,312.5217411610979,-3.982255816860524,608.4722192086437,0.2211779333992204,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-04,497.0484313964844,512.8499755859375,528.4000244140625,511.0,515.9000244140625,123035,466.4449966430664,459.822998046875,473.066492125399,469.9186154064616,72.79202175326202,11.188174398700482,4.465754144137151,6.722420254563332,505.46059523121176,466.4449966430664,427.4293980549211,16.396094080315894,89.58973752522002,88.34824771802295,7935635.0,251.10575538224904,-17.201376801515618,608.2646412324851,0.1151165922473455,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-05,504.1235961914063,520.1500244140625,529.0,515.2999877929688,515.4500122070312,100895,469.367497253418,460.4949987792969,477.5506380576527,471.8884745832303,74.75160840876002,13.447044232829969,6.262012161875714,7.185032070954253,514.7590814958559,469.367497253418,423.97591301098,16.37851767558351,87.00352857064092,89.49298286553517,8036530.0,197.8492718422884,-10.792653153582318,608.1027099171254,0.0836200062932582,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-08,500.53753662109375,516.4500122070312,528.25,511.3500061035156,524.2999877929688,87291,472.3249984741211,461.29999877929686,481.2553403575935,473.635985862595,71.92409493909851,14.76841370763742,7.963292471028056,6.805121236609366,521.7176735597275,472.3249984741211,422.9323233885147,16.41576597707643,79.86213700792202,85.4851343679274,7949239.0,149.14584356541613,-15.304863162157012,607.9585861663259,0.0680746594964369,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-09,496.6608276367188,512.4500122070312,520.0499877929688,511.0,517.0,61780,475.5574996948242,462.1819989013672,484.2262614861114,475.15810454276897,68.8903166463311,15.316285362171584,9.43389104925676,5.882394312914823,526.5432644843804,475.5574996948242,424.571734905268,15.88963896392588,69.49920381285585,78.78828979713934,7887459.0,114.40605182150406,-20.18291194264481,607.8520967467048,0.0593661853763369,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-10,479.9422912597656,495.2000122070313,514.4000244140625,492.2000122070313,511.0,80781,477.88000030517577,462.4699993896484,485.2713806023895,475.9440617060734,57.60565929043958,14.19491659735172,10.386096158875754,3.808820438475968,527.9939646905307,477.88000030517577,427.76603591982087,16.340379909861976,43.70350986430023,64.35495022835912,7806678.0,64.91387741343217,-41.21949730849848,607.6925427311588,0.03574736137506,13519034368,22.272726,19.69,1.0087453,2.3,
