Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2023-07-04,16.950000762939453,16.950000762939453,16.950000762939453,16.149999618530273,16.950000762939453,2023136,11.625000047683717,10.735349941253665,12.224390325714005,10.997723259671853,85.95224049237285,1.2836920439656332,0.6189399369621001,0.664752107003533,15.642150794665715,11.625000047683717,7.607849300701716,0.8924718076747624,100.00000000000004,93.45094856450412,19731168.0,235.1121631277272,-0.0,12.47784826099479,,,,,,,
2023-07-05,16.100000381469727,16.100000381469727,17.350000381469727,16.100000381469727,17.350000381469727,626730,11.90250005722046,10.821364421844482,12.593496045309788,11.197812558565888,76.87081388273434,1.426799341970888,0.7805118179638577,0.6462875240070303,16.330081311336016,11.90250005722046,7.474918803104901,0.9180095356979936,92.75362318840584,95.8604042027452,19104438.0,172.8534576453806,-17.36110927146178,12.503975979204714,,,,,,,
2023-07-06,15.949999809265137,15.949999809265137,16.200000762939453,15.300000190734863,15.800000190734863,201123,12.15750002861023,10.922733325958252,12.913163070448393,11.384172842907034,75.35766115432027,1.510694765223974,0.926548407415881,0.584146357808093,16.890181673854258,12.15750002861023,7.424818383366203,0.9167231811627506,69.98938836000595,87.58100384947062,18903315.0,120.79942929612848,-19.44445033132232,12.510838894325486,,,,,,,
2023-07-07,16.700000762939453,16.700000762939453,16.700000762939453,15.399999618530272,15.399999618530272,234918,12.4425000667572,11.050464515686036,13.273814279257063,11.592636682908308,77.71925189813386,1.6190380388324748,1.0650463336991998,0.553991705133275,17.53487444314435,12.4425000667572,7.350125690370053,0.9441001785374956,59.4202898550725,74.05443380116144,19138233.0,114.21181584305656,-9.285708836146762,12.51990536651723,,,,,,,
2023-07-10,15.899999618530272,15.899999618530272,16.75,15.899999618530272,15.899999618530272,764813,12.6925000667572,11.164817752838134,13.523927168711657,11.76155287646211,70.01185420613503,1.6216540389565512,1.17636787475067,0.4452861642058812,17.94581101251613,12.6925000667572,7.4391891209982735,0.9373787644612264,43.08942068244931,57.49969963250927,18373420.0,96.2911685997978,-20.71429661342076,12.54847202230322,,,,,,,
2023-07-11,16.25,16.25,16.399999618530273,15.300000190734863,15.300000190734863,416488,12.975000047683716,11.284422950744627,13.78355315264388,11.937570410718498,71.35047973743161,1.633143482145858,1.2677229962297076,0.3654204859161503,18.353987043796952,12.975000047683716,7.59601305157048,0.948994526127954,47.96747211045628,50.15906088265938,18789908.0,79.61699627576252,-15.714291163853234,12.562996078803328,,,,,,,
2023-07-12,16.350000381469727,16.350000381469727,16.75,16.0,16.399999618530273,343696,13.285000085830688,11.407776203155516,14.02797669824634,12.110606880159724,71.73864819690641,1.6315110993242872,1.3404806168486236,0.2910304824756635,18.6915795012669,13.285000085830688,7.878420670394474,0.9347806314045286,49.34117587638411,46.79935622309659,19133604.0,79.55754286890819,-14.388487629130234,12.576222454051967,,,,,,,
2023-07-13,16.049999237060547,16.049999237060547,16.75,15.550000190734863,16.600000381469727,208550,13.560000038146972,11.527751483917235,14.220550273371504,12.265092854940148,68.73010776168714,1.587707732610081,1.389926040000915,0.197781692609166,18.941598337569584,13.560000038146972,8.17840173872436,0.953724858394572,56.8264481820161,51.37836538961884,18925054.0,65.86114977914251,-18.705050384186627,12.583676910783486,,,,,,,
2023-07-14,16.5,16.5,16.5,15.899999618530272,16.200000762939453,240912,13.867500019073486,11.657600803375244,14.4376407235266,12.431167644942494,70.71408413712008,1.571192816899135,1.426179395380559,0.1450134215185758,19.18269293177521,13.867500019073486,8.552307106371753,0.9284588243285116,68.9655043896429,58.37770948268106,19165966.0,64.17261793417171,-12.23021997353314,12.59269397012286,,,,,,,
2023-07-17,16.350000381469727,16.350000381469727,16.75,16.200000762939453,16.5,248439,14.142500019073486,11.786198177337646,14.619770214759278,12.584847360100426,69.13938633892171,1.528382667591572,1.4466200498227615,0.0817626177688102,19.37320518152591,14.142500019073486,8.91179485662106,0.901425996666514,68.9655043896429,64.91915232043398,18917527.0,62.204698284742136,-14.59853933300718,12.602279830055773,,,,,,,
2023-07-18,16.299999237060547,16.299999237060547,16.450000762939453,15.899999618530272,16.350000381469727,164276,14.4125,11.912921504974364,14.779792026407018,12.73053959056945,68.59106729079582,1.4734357907442703,1.4519831980070634,0.0214525927372069,19.501397262013008,14.4125,9.323602737986992,0.8763242215052759,72.55745488864055,70.16282122264214,18753251.0,52.11572453404939,-18.26088946798573,12.60823508439211,,,,,,,
2023-07-19,17.100000381469727,17.100000381469727,17.100000381469727,16.200000762939453,16.450000762939453,592901,14.740000009536743,12.057392883300782,15.000764250698705,12.901890994134169,72.36705316728685,1.4774127074037349,1.4570690998863978,0.0203436075173371,19.63168693973808,14.740000009536743,9.848313079335403,0.8780153212927757,78.30458208140665,73.27584711989671,19346152.0,65.09058766910063,-12.195120816568435,12.633014769024568,,,,,,,
2023-07-20,17.950000762939453,17.950000762939453,17.950000762939453,17.75,17.950000762939453,488070,15.11500005722046,12.219738292694093,15.281643918531158,13.099856083106925,75.70856869096461,1.5314982114860438,1.471954922206327,0.0595432892797167,19.778271602364963,15.11500005722046,10.451728512075956,0.876014254162558,87.49997682041226,79.45400459681984,19834222.0,97.49875938271168,-0.0,12.658440658283906,,,,,,,
2023-07-21,18.799999237060547,18.799999237060547,18.799999237060547,18.200000762939453,18.799999237060547,742368,15.527500009536745,12.399957695007323,15.61672537743872,13.323391108752164,78.50746969695102,1.6242260691842798,1.5024091516019176,0.1218169175823622,19.95621039699634,15.527500009536745,11.098789622077147,0.8741559841595963,100.0,88.60151963393965,20576590.0,126.76054620962212,-0.0,12.701885752680226,,,,,,,
2023-07-24,19.700000762939453,19.700000762939453,19.700000762939453,18.600000381469727,19.39999961853028,614604,15.987500047683715,12.599925174713135,16.00560874748641,13.573454232445783,81.0033372175488,1.7501613948677193,1.551959600255078,0.1982017946126413,20.13405003458397,15.987500047683715,11.84095006078346,0.8902877268246056,100.0,95.83332560680412,21191194.0,170.36809945199744,-0.0,12.74178858384938,,,,,,,
2023-07-25,19.049999237060547,19.049999237060547,20.5,18.799999237060547,20.5,308564,16.415000009536744,12.786018600463867,16.295550698874422,13.78822070321499,74.29309429690709,1.7770318400496734,1.5969740482139971,0.1800577918356762,19.92443028048474,16.415000009536744,12.905569738588753,0.9481243722613804,88.75968201387666,96.2532273379589,20882630.0,187.9825344264424,-27.88463107933012,12.76199279509346,,,,,,,
2023-07-26,18.700000762939453,18.700000762939453,18.89999961853028,18.700000762939453,18.700000762939453,52028,16.7550000667572,12.962489986419678,16.524545943071093,13.980839529086538,70.88788501663474,1.7499130018429732,1.6275618389397923,0.1223511629031808,19.72500017676712,16.7550000667572,13.784999956747283,0.9054010938227888,66.94150944344578,85.23373048577417,20830602.0,129.49379225537692,-34.61537121315631,12.765040662180358,,,,,,,
2023-07-27,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,87975,17.030000066757204,13.135457458496091,16.698398746728106,14.152179170356469,67.55339375667111,1.6808037619701324,1.6382102235458604,0.0425935384242719,19.47487252678986,17.030000066757204,14.585127606724546,0.8657296143689985,35.78208434615714,63.82775860115989,20742627.0,86.94503106909991,-41.34614802676524,12.769830007755592,,,,,,,
2023-07-28,18.100000381469727,18.100000381469727,18.100000381469727,18.0,18.100000381469727,132953,17.165000104904173,13.30080286026001,16.831884616703498,14.30699568843934,65.19441446839578,1.587560867346454,1.6280803523059793,-0.0405194849595251,19.531875924857754,17.165000104904173,14.798124284950594,0.8288918120190506,15.022407418543535,39.248667069382186,20609674.0,59.61975302668224,-46.15384051080266,12.776685665506122,,,,,,,
2023-07-31,17.850000381469727,17.850000381469727,17.850000381469727,17.75,17.850000381469727,95072,17.250000143051146,13.459400234222413,16.92884802287171,14.445937048950336,62.83154684856521,1.476472435748455,1.5977587689944746,-0.1212863332460192,19.58687861645368,17.250000143051146,14.913121669648612,0.7946852812655275,4.7193724916377615,18.507954752112845,20514602.0,38.62549822342336,-53.53534789173426,12.781345968714197,,,,,,,
2023-08-01,17.899999618530273,17.899999618530273,17.899999618530273,17.5,17.899999618530273,146915,17.297500085830688,13.613753471374512,17.021338651029666,14.58139048305151,63.11944212259233,1.3765999861907687,1.5535270124337337,-0.1769270262429647,19.646643750915235,17.297500085830688,14.948356420746142,0.7664934482130094,12.069267291820436,10.603682400667276,20661517.0,31.883584754459893,-52.52526225563058,12.78845927853014,,,,,,,
2023-08-02,18.25,18.25,18.25,18.25,18.25,83296,17.405000066757204,13.775980739593503,17.138354017598267,14.725257522931845,65.15414499048057,1.310584849746398,1.5049385798962664,-0.1943537301498683,19.72165737514777,17.405000066757204,15.088342758366633,0.7367439434456321,40.14768037846784,18.97877338730871,20744813.0,55.75942085352999,-48.91303942199048,12.792873972833831,,,,,,,
2023-08-03,18.600000381469727,18.600000381469727,18.600000381469727,18.5,18.600000381469727,119379,17.53750009536743,13.95045211791992,17.277558433205073,14.877208223266662,67.10836587164033,1.2718484074670933,1.4583205454104318,-0.1864721379433385,19.808816025564056,17.53750009536743,15.266184165170806,0.709119403304496,72.26888787580448,41.49527851536429,20864192.0,68.50355178277199,-41.30433610797251,12.799555067491722,,,,,,,
2023-08-04,18.89999961853028,18.89999961853028,18.950000762939453,18.89999961853028,18.89999961853028,132685,17.647500038146973,14.130049476623537,17.43207664133128,15.034964748571117,68.72728242210233,1.2509369071281142,1.4168438177539682,-0.1659069106258539,19.958663396475256,17.647500038146973,15.336336679818688,0.6834680446020124,94.92896718209816,69.1151784787902,20996877.0,83.33332320940261,-34.78261410401269,12.807412280384582,,,,,,,
2023-08-07,18.799999237060547,18.799999237060547,18.89999961853028,18.549999237060547,18.799999237060547,61612,17.792500019073486,14.311142902374268,17.562354983781688,15.182613159884427,67.53404203082422,1.2123203233592117,1.3759391188750167,-0.1636187955158052,20.00886538344636,17.792500019073486,15.576134654700612,0.6596489258068491,95.40223988382282,87.53336498057519,20935265.0,67.96328763674803,-39.53490847829924,12.810954554754671,,,,,,,
2023-08-08,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,35862,17.902500057220458,14.47300006866455,17.64689267703481,15.310746007063056,63.3860165855793,1.1403294427174018,1.3288171836434937,-0.1884877409260918,20.0177956816406,17.902500057220458,15.787204432800316,0.6375310364007236,71.59274202459225,87.30798303017112,20899403.0,43.39835390324682,-68.33330790201823,12.81291038356644,,,,,,,
2023-08-09,18.200000762939453,18.200000762939453,18.200000762939453,18.100000381469727,18.200000762939453,22974,17.995000076293945,14.615000076293946,17.699569637597158,15.42405011513664,60.52631043096126,1.0509881038360156,1.273251367681998,-0.2222632638459825,19.98896618681742,17.995000076293945,16.001033965770468,0.616993132477081,43.33044150916079,70.10847447252532,20876429.0,17.47315761284547,-76.66664123535156,12.814099678200922,,,,,,,
2023-08-10,17.950000762939453,17.950000762939453,17.950000762939453,17.850000381469727,17.950000762939453,73128,18.09000015258789,14.768000087738038,17.723420220963092,15.523107003285771,57.721828085010586,0.9490712360077396,1.2084153413471463,-0.2593441053394067,19.874264742453768,18.09000015258789,16.305735562722013,0.5979222216908414,16.475730840299654,43.799638124684265,20803301.0,-11.440898623814489,-84.9999745686849,12.817705129886312,,,,,,,
2023-08-11,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,20255,18.145000171661376,14.910000095367431,17.711665950535153,15.60455380243024,53.952748760504655,0.8304859531645477,1.1328294637106266,-0.302343510546079,19.79239204257435,18.145000171661376,16.497608300748404,0.5802135188179047,6.951895366196879,22.25268923855248,20783046.0,-52.236863682450064,-96.66665395100912,12.81864090363821,,,,,,,
2023-08-14,17.25,17.25,17.600000381469727,17.25,17.25,48975,18.19000015258789,15.050000095367432,17.6676977647699,15.66908110429572,50.40804658278372,0.700192770042932,1.0463021249770876,-0.3461093549341556,19.68050348881818,18.19000015258789,16.699496816357605,0.5637697232930349,3.0303135391073046,8.819313248534646,20734071.0,-88.2270455846485,-100.0,12.820791674638308,,,,,,,
2023-08-16,17.549999237060547,17.549999237060547,17.549999237060547,17.25,17.549999237060547,65785,18.25250015258789,15.200000076293945,17.656488381178534,15.742842599698262,53.243635238567286,0.614063374598711,0.9598543749014125,-0.3457910003027014,19.50688236608981,18.25250015258789,16.99811793908597,0.5449289742764286,10.526280566073874,6.836163157126052,20799856.0,-96.01687168068274,-82.35299397502497,12.823730370025327,,,,,,,
2023-08-17,17.200000762939453,17.200000762939453,17.850000381469727,17.200000762939453,17.200000762939453,34862,18.257500171661377,15.333000087738036,17.61301336991767,15.79998605708027,49.67501215055235,0.5116650996102585,0.8702165198431816,-0.3585514202329231,19.49413859308606,18.257500171661377,17.020861750236694,0.5524340202945603,10.526280566073874,8.027624890418382,20764994.0,-110.51748722686526,-100.0,12.825274976023604,,,,,,,
2023-08-18,17.149999618530273,17.149999618530273,17.200000762939453,17.149999618530273,17.149999618530273,54584,18.21750011444092,15.459000072479247,17.56891682216649,15.852927765372426,49.168005045188096,0.4216188943005079,0.7804969947346468,-0.3588781004341389,19.540101673791884,18.21750011444092,16.89489855508995,0.5165459577313188,10.526280566073874,10.526280566073906,20710410.0,-129.80273358541612,-100.0,12.827559736342897,,,,,,,
2023-08-21,17.450000762939453,17.450000762939453,17.450000762939453,17.149999618530273,17.450000762939453,50385,18.150000190734865,15.588000087738036,17.557591483192486,15.915558079002505,52.31288969251038,0.3701968145457321,0.698436958696864,-0.3282401441511318,19.48454128464562,18.150000190734865,16.81545909682411,0.5010784710654518,14.285753211154187,11.77943811443401,20760795.0,-95.7393254253796,-83.33328035146054,12.82975562104381,,,,,,,
2023-08-22,17.75,17.75,17.75,17.549999237060547,17.75,34138,18.05250015258789,15.725000095367433,17.57591610384082,15.987496977865153,55.29166654038335,0.3496216562749303,0.6286738982124772,-0.2790522419375468,19.190249939374485,18.05250015258789,16.914750365801293,0.48671566863653,42.85716880743613,22.556400861554764,20794933.0,-49.67325435372541,-66.66666666666666,12.831351840431005,,,,,,,
2023-08-23,18.100000381469727,18.100000381469727,18.100000381469727,17.899999618530273,18.100000381469727,16302,18.00500020980835,15.875000095367431,17.62582889218643,16.070340248594743,58.54512748762792,0.3574374840002363,0.574426615370029,-0.2169891313697927,19.04754515786596,18.00500020980835,16.96245526175074,0.4769502909817583,76.19050214076947,44.44447471978663,20811235.0,6.19860021614214,-47.22221339191009,12.832168674878789,,,,,,,
2023-08-24,18.39999961853028,18.39999961853028,18.450000762939453,18.14999961853028,18.39999961853028,45299,17.99000015258789,16.040000095367432,17.69955943755251,16.161699439572608,61.15448910703771,0.3834191971801601,0.5362251317320552,-0.152805934551895,19.00024750579502,17.99000015258789,16.97975279938076,0.4678824403023274,93.95600276570572,71.00122457130381,20856534.0,57.884203511933,-30.555599707116205,12.834567939489,,,,,,,
2023-08-25,18.75,18.75,18.75,18.39999961853028,18.75,154904,18.010000133514403,16.204000091552736,17.799601395880842,16.26320142233447,64.00142110494237,0.4273260490801931,0.5144453152016828,-0.0871192661214896,19.062900716840343,18.010000133514403,16.957099550188463,0.459462293242856,98.71792050275712,89.62147513641081,21011438.0,100.12866134538542,-8.57140677315848,12.8432034063336,,,,,,,
2023-08-28,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,98148,18.060000133514404,16.379000091552733,17.923448918317877,16.374448440339773,66.63480742547162,0.4847764500982556,0.5085115421809974,-0.0237350920827417,19.21524891085632,18.060000133514404,16.904751356172493,0.451643585259061,98.71792050275712,97.1306145904067,21109586.0,146.56561986703156,-0.0,12.849101498945233,,,,,,,
2023-08-29,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,61262,18.14000015258789,16.55100009918213,18.06883480828184,16.495058335343682,69.07135448096393,0.5521831884479056,0.5172458714343791,0.0349373170135265,19.438691838913613,18.14000015258789,16.84130846626217,0.4443833564169657,100.0,99.14528033517144,21170848.0,163.39474488433763,-0.0,12.852983153514955,,,,,,,
2023-08-30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,23611,18.235000133514404,16.729000091552734,18.23370761102267,16.624663860901205,71.32635375695487,0.6266221558773992,0.5391211283229831,0.0875010275544161,19.714898593358058,18.235000133514404,16.75510167367075,0.4376415791101177,100.0,99.57264016758576,21194459.0,174.10460566779315,-0.0,12.854557270035,,,,,,,
2023-08-31,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,48000,18.33000011444092,16.92100008010864,18.41621161173768,16.762912321984697,73.41386026834145,0.7057225493268398,0.5724414125237545,0.1332811368030853,20.029234963503,18.33000011444092,16.630765265378834,0.4313814935643755,100.0,100.00000000000004,21242459.0,174.76188073622887,-0.0,12.85791632452816,,,,,,,
2023-09-01,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,54291,18.42750005722046,17.123000068664552,18.61942948081605,16.911425534340612,75.60015046297143,0.7915621713215302,0.6162655642833096,0.1752966070382206,20.382103165001173,18.42750005722046,16.472896949439747,0.4291399310619397,100.0,100.00000000000004,21296750.0,176.3875601405127,-0.0,12.86192010141618,,,,,,,
2023-09-04,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,52964,18.53000011444092,17.33100008010864,18.841388650542086,17.06980103350135,77.58521174571486,0.8817037385234201,0.6693531991313317,0.2123505393920883,20.767498507067906,18.53000011444092,16.292501721813927,0.4270586164060087,100.0,100.00000000000004,21349714.0,175.30916453179125,-0.0,12.866025013397111,,,,,,,
2023-09-05,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,48441,18.657500171661376,17.548000087738036,19.080304053487577,17.237651988323638,79.39084509213357,0.9741883691367336,0.7303202331324121,0.2438681360043213,21.21039546810596,18.657500171661376,16.104604875216793,0.4251258308434562,100.0,100.00000000000004,21398155.0,166.474309920264,-0.0,12.869961316671665,,,,,,,
2023-09-06,21.700000762939453,21.700000762939453,21.75,21.700000762939453,21.700000762939453,176351,18.820000171661377,17.772000102996827,19.32979897819728,17.412646057916415,80.84487562492811,1.0634662341602876,0.7969494333379872,0.2665168008223004,21.69304736293239,18.820000171661377,15.946952980390366,0.4233311013925145,98.95834947625411,99.6527831587514,21574506.0,153.9174392261816,-1.0869398459608786,12.884879042512502,,,,,,,
2023-09-07,21.299999237060547,21.299999237060547,21.75,21.299999237060547,21.299999237060547,37482,18.97500009536743,17.96000009536743,19.51743709808902,17.56509128062795,74.38565186540559,1.089385052451533,0.8554365571606963,0.2339484952908366,22.026475062885268,18.97500009536743,15.923525127849592,0.4252360772172959,86.45833623078592,95.13889523568004,21537024.0,120.02258999641327,-9.782624470037009,12.88794766678162,,,,,,,
2023-09-08,20.89999961853028,20.89999961853028,21.0,20.89999961853028,20.89999961853028,33308,19.12250003814697,18.121000080108644,19.649109719083423,17.695871999761373,68.49242715314007,1.0653683729684502,0.8974229203222471,0.167945452646203,22.24587552813333,19.12250003814697,15.999124548160616,0.4234334730253657,53.12500289745259,79.51389620149757,21503716.0,84.74343702047581,-20.238100644411244,12.890508283923678,,,,,,,
2023-09-11,20.5,20.5,20.75,20.5,20.5,32518,19.267500019073488,18.22300008773804,19.730146888694527,17.8058378036923,63.10807513561058,1.0025021345964582,0.9184387631770894,0.0840633714193688,22.36383247241848,19.267500019073488,16.171167565728503,0.4217596262757163,20.833320087865147,53.472219738701256,21471198.0,61.5023484268193,-32.467529250550776,12.892897877252588,,,,,,,
2023-09-12,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,9994,19.41000003814697,18.302000102996825,19.765371030863594,17.89580496360514,58.18238495596031,0.9099146320052008,0.9167339369427115,-0.0068193049375109,22.381632543215456,19.41000003814697,16.438367533078488,0.4202053400081846,9.473903143468002e-15,24.65277432843929,21461204.0,34.01529988883064,-45.83331788027892,12.893585852637411,,,,,,,
2023-09-13,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,7104,19.51750011444092,18.357000102996825,19.75914529106129,17.966557740049623,53.67103218377917,0.7950963668785214,0.8924064229298736,-0.0973100560513522,22.36517884766107,19.51750011444092,16.669821381220764,0.4187620741883338,9.473903143468002e-15,6.944440029288429,21454100.0,9.439642372284617,-61.19400010817797,12.894047664155522,,,,,,,
2023-09-14,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,30516,19.62250003814697,18.42100008010864,19.715417095442177,18.018849563461817,49.53473382919209,0.6641691557618259,0.8467589694962641,-0.1825898137344381,22.268341097094268,19.62250003814697,16.97665897919968,0.4174220350233746,9.473903143468002e-15,4.934324553889584e-14,21423584.0,-18.35753434914516,-92.45287228751594,12.895914164553522,,,,,,,
2023-09-15,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,162884,19.74750003814697,18.495000076293945,19.70918685954581,18.08281623228803,52.95145588909269,0.5819422355367934,0.7937956227043699,-0.2118533871675765,22.138205894080425,19.74750003814697,17.356794182213523,0.4126062026266855,8.045981547398256,2.681993849132798,21586468.0,-5.951432224707252,-85.7142745927228,12.90640202505902,,,,,,,
2023-09-18,19.25,19.25,20.0,19.25,19.25,26747,19.8375,18.546000061035155,19.6654547776843,18.12858814474733,48.87849143526593,0.4789788129644883,0.7308322607563935,-0.2518534477919052,22.000108422885745,19.8375,17.674891577114252,0.4367057595819222,8.045981547398256,5.3639876982655466,21559721.0,-25.384100561496712,-100.0,12.908082874220268,,,,,,,
2023-09-20,18.89999961853028,18.89999961853028,19.0,18.89999961853028,18.89999961853028,78188,19.89499998092652,18.60600006103516,19.5925542863363,18.15883957509176,45.57514304892239,0.3649307584334522,0.6576519602918053,-0.292721201858353,21.88695890182851,19.89499998092652,17.903041060024517,0.430512518288194,8.045981547398256,8.045981547398295,21481533.0,-75.90024085908422,-100.0,12.912569531289218,,,,,,,
2023-09-21,18.75,18.75,18.89999961853028,18.700000762939453,18.75,27424,19.927499961853027,18.65600006103516,19.512311020970937,18.18202233685286,44.19656480475136,0.259452332938821,0.5780120348212084,-0.3185597018823874,21.819978660907427,19.927499961853027,18.035021262798622,0.414047256666953,1.2820324718959444,5.791331855564192,21454109.0,-94.16042355579454,-98.3606803420471,12.914102451990914,,,,,,,
2023-09-22,19.100000381469727,19.100000381469727,19.100000381469727,19.049999237060547,19.100000381469727,185462,19.9625,18.71100006103516,19.47304334101844,18.218021475857444,48.1385170395908,0.2017760774925889,0.5027648433554845,-0.3009887658628956,21.76440878432572,19.9625,18.16059121567428,0.4094724798671511,11.538438966275132,6.955484328523151,21639571.0,-76.05603898516323,-86.88525512826766,12.924977070239851,,,,,,,
2023-09-25,20.049999237060547,20.049999237060547,20.049999237060547,19.200000762939453,19.850000381469727,90034,20.027499961853028,18.79100006103516,19.52799152159388,18.289863741002662,57.014418584986416,0.2300720700819312,0.4482262887007738,-0.2181542186188426,21.741406394585987,20.027499961853028,18.31359352912007,0.4480815067045561,44.87177229960847,19.23074791259322,21729605.0,-24.847072710401346,-55.73774387490791,12.930826674352124,,,,,,,
2023-09-26,21.049999237060547,21.049999237060547,21.049999237060547,20.350000381469727,20.799999237060547,244731,20.124999904632567,18.882000045776365,19.67294463735261,18.39810434869121,63.99904480872631,0.3293914708846124,0.4244593251375416,-0.0950678542529291,21.83862184777917,20.124999904632567,18.411377961485965,0.4875042562256592,76.92307316104586,44.44442814230987,21974336.0,62.476334868093154,-22.95085042755888,12.949111269660946,,,,,,,
2023-09-27,21.64999961853028,21.64999961853028,22.049999237060547,20.0,20.850000381469727,222637,20.23499984741211,18.98800003051758,19.86123558794096,18.525629653390776,67.4197167869211,0.4513153455807703,0.4298305292261873,0.0214848163545829,22.04112837872093,20.23499984741211,18.428871316103283,0.5991110405710084,96.01990248035146,72.6049159803353,22196973.0,88.80629571061377,-11.94029255894564,12.966548695479217,,,,,,,
2023-09-28,20.600000381469727,20.600000381469727,22.049999237060547,20.600000381469727,22.049999237060547,158499,20.27499990463257,19.07400005340576,19.93159413970561,18.606977525080147,57.180484861187445,0.4579359311118978,0.4354516096033294,0.0224843215085683,22.07624953338149,20.27499990463257,18.47375027588365,0.659888741643852,79.90880408489791,84.28392657543179,22038474.0,68.08210022165305,-43.283567643153695,12.978693584806525,,,,,,,
2023-09-29,20.850000381469727,20.850000381469727,21.350000381469727,19.75,20.75,156970,20.30999994277954,19.14900005340576,20.019061400826,18.694939205722875,58.785453996917646,0.4778473764013888,0.4439307629629413,0.0339166134384475,22.127305726007712,20.30999994277954,18.49269415955137,0.7270395730599859,65.87372223617416,80.60080960047456,22195444.0,28.815243318895032,-35.82087767683692,12.990044370880376,,,,,,,
2023-10-03,20.950000762939453,20.950000762939453,21.299999237060547,20.0,20.850000381469727,90113,20.330000019073488,19.209000053405763,20.10772229245585,18.783372992280388,59.44033980512856,0.4959791958605279,0.4543404495424586,0.0416387463180693,22.166137425494217,20.330000019073488,18.49386261265276,0.7679652633457402,53.91180759633293,66.56477797246838,22285557.0,35.96127076814324,-32.835790303149004,12.996630312492677,,,,,,,
2023-10-04,21.75,21.75,21.950000762939453,20.25,21.75,268891,20.369999980926515,19.268000068664552,20.26412969317434,18.899711306308607,64.32418175586999,0.5683504557053034,0.4771424507750276,0.0912080049302758,22.2913017250968,20.369999980926515,18.44869823675624,0.834539227602434,65.6750895196971,61.82020645073478,22554448.0,79.82654426837044,-8.955205185257727,13.017647482536166,,,,,,,
2023-10-05,22.799999237060547,22.799999237060547,22.799999237060547,22.0,22.450000762939453,170431,20.44249992370605,19.330000038146974,20.50564107830636,19.05266377418124,69.51297569662334,0.7023352798425897,0.52218101658854,0.1801542632540497,22.601035201455584,20.44249992370605,18.283964645956527,0.8499292282780135,79.71017136842084,66.43235616148367,22724879.0,163.3418947201466,-0.0,13.03285879200421,,,,,,,
2023-10-06,23.89999961853028,23.89999961853028,23.89999961853028,23.5,23.89999961853028,35912,20.5524998664856,19.427000045776367,20.82891332023245,19.24275537592041,73.810413999631,0.8870546422344283,0.5951557417177177,0.2918989005167106,23.138128175320844,20.5524998664856,17.96687155765035,0.8677914535059931,95.65218352791062,80.34581480534291,22760791.0,225.82873301528363,-0.0,13.036473099310696,,,,,,,
2023-10-09,22.700000762939453,22.700000762939453,24.950000762939453,22.700000762939453,24.89999961853028,410550,20.62249994277954,19.507000045776365,21.007112124299784,19.378333626391747,63.32382115009567,0.9259425001611384,0.6613130934064018,0.2646294067547365,23.35681423835312,20.62249994277954,17.88818564720597,0.966520635398422,84.84848718377516,86.73694736003559,22350241.0,180.0210825202357,-36.0,13.076405647629771,,,,,,,
2023-10-10,23.14999961853028,23.14999961853028,23.14999961853028,22.450000762939453,23.14999961853028,76796,20.73499994277954,19.603000030517578,21.21119664755983,19.526242096671687,65.31397460012084,0.9817554884396102,0.7254015724130435,0.2563539160265667,23.68255814833776,20.73499994277954,17.787441737221325,0.9474833654121648,72.08252369285698,84.19439813484763,22427037.0,127.58827476967517,-28.800018310546875,13.083459021496092,,,,,,,
2023-10-11,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,12449,20.88999996185303,19.713000030517577,21.43870176507506,19.68599732352651,67.22901733702143,1.0501930131835593,0.7903598605671467,0.2598331526164126,24.08728003397996,20.88999996185303,17.692719889726096,0.9119488938069712,56.82828603943398,71.25309897202209,22439486.0,139.834111368169,-21.600006103515625,13.0846808454276,,,,,,,
