Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-23,19325.2265625,19825.599609375,20135.94921875,19720.349609375,20099.900390625,21454,19624.06982421875,19142.1409375,19772.03938392307,19371.56542706108,53.67032547962255,297.5804576863884,282.9594464244442,14.621011261944204,20837.91082819949,19624.06982421875,18410.22882023801,401.1095017550981,19.10673131471785,29.649116565596444,3627658.0,34.308663382520635,-47.44651538690239,16365.87239495076,0.0919052820972961,1173551972352,43.94791,905.39,8.495812,1.28,
2023-10-25,19198.8984375,19696.0,20136.0,19608.0,19825.55078125,22214,19653.59228515625,19172.419921875,19764.79753783516,19384.288351490057,51.026881230539175,254.7673908742836,277.3210353144121,-22.55364444012849,20844.04852987887,19653.59228515625,18463.13604043363,410.17310877259104,12.763696329399744,20.224440289467776,3605444.0,20.751219958636643,-56.449348527229134,16368.78634977307,0.0632820870382224,1173551972352,43.94791,905.39,8.495812,1.28,
2023-10-26,19152.451171875,19648.349609375,19816.19921875,19480.0,19503.05078125,23748,19678.82978515625,19202.3108984375,19753.70725893419,19394.643694936523,50.05078138405752,214.5198869588276,264.7608056432952,-50.2409186844676,20846.14522505846,19678.82978515625,18511.51434525404,404.8892594852631,13.5757984383404,15.148742027485978,3581696.0,-3.356667809612031,-63.173576436778845,16371.746988501642,0.0546243770812066,1173551972352,43.94791,905.39,8.495812,1.28,
2023-10-27,19244.369140625,19742.650390625,19964.80078125,19709.69921875,19739.0,23336,19705.034765625,19235.1719140625,19752.654223857127,19408.291016336072,52.00738625867246,188.0648406637083,249.4216126473778,-61.35677198366949,20853.216717180312,19705.034765625,18556.85281406969,398.5722532273872,21.924816321963,16.08810369656769,3605032.0,13.907397654070516,-63.24170352316637,16374.790691100348,0.0150455657182636,1173551972352,43.94791,905.39,8.495812,1.28,
2023-10-30,18986.49609375,19478.099609375,19927.19921875,19400.0,19742.650390625,17238,19712.95224609375,19261.01890625,19726.50616533502,19411.02860821996,46.503850560196746,144.0909974477181,228.35548960744583,-84.26449215972775,20852.54958322357,19712.95224609375,18573.35490896393,407.7598936218595,22.17325880449923,19.22462452160085,3587794.0,-16.85049955431294,-84.19471656800853,16376.90212566736,-0.0234872875366748,1173551972352,43.94791,905.39,8.495812,1.28,
2023-10-31,18960.029296875,19450.94921875,19608.849609375,19362.5,19566.599609375,8370,19734.51474609375,19285.8348828125,19700.26264661264,19412.594122358387,45.96624040790199,105.83065040587098,203.85052176713089,-98.0198713612599,20836.527219004824,19734.51474609375,18632.50227318268,396.2305876042266,19.022115534501907,21.04006355365469,3579424.0,-38.685301115419456,-94.36485469149552,16377.885800301738,0.023295494614825,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-01,18869.818359375,19358.400390625,19585.0,19300.0,19460.0,10874,19764.29228515625,19307.2408984375,19667.70433651858,19410.468877976684,44.09492629447482,67.26573523313346,176.5335644603314,-109.26782922719796,20789.15835309697,19764.29228515625,18739.426217215536,388.2855456324961,10.276979942091083,17.15745142703072,3568550.0,-55.84787507390431,-96.42176309034448,16379.138226533523,0.0328455025687669,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-02,18963.0546875,19454.05078125,19551.0,19380.05078125,19500.0,12097,19799.87734375,19331.0569140625,19647.356378873952,19412.177972222697,46.51826278537438,43.91472760938632,150.0097970901424,-106.09506948075608,20724.897269626526,19799.87734375,18874.85741787347,374.3079787569607,14.464017604460151,14.587704360351026,3580647.0,-59.04440751963055,-90.56118999323868,16380.551962398931,0.0313559786113873,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-03,19026.853515625,19519.5,19608.0,19432.30078125,19510.0,6856,19829.3298828125,19354.2079296875,19635.17958088596,19416.386679194355,48.17370883014018,30.34034617927682,126.07590690796928,-95.73556072869246,20675.93090638187,19829.3298828125,18982.72885924313,360.12163875646354,22.31799102658313,15.6863295243781,3587503.0,-58.73142774057551,-85.12569518157441,16381.367756922256,0.0174418258348269,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-06,19071.30078125,19565.099609375,19673.849609375,19524.099609375,19608.0,8576,19842.38740234375,19378.07890625,19628.50529788492,19422.218558809283,49.35004096745188,22.99696379894158,105.46011828616376,-82.46315448722217,20663.85551303945,19842.38740234375,19020.91929164805,345.42363665778754,43.02669682599543,26.602901819012885,3596079.0,-52.22811642746932,-82.03566106109656,16382.409632128903,-0.0227814553964485,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-07,19259.0390625,19757.69921875,19824.94921875,19511.0,19524.0,14641,19867.43984375,19405.95390625,19640.80948082445,19435.374663120685,54.08991590312565,32.34559927675582,90.83721448428216,-58.49161520752634,20645.331999461112,19867.43984375,19089.547688038885,343.1754639500884,64.36561819187637,43.23676868148495,3610720.0,-37.67078691364471,-61.856784304023286,16384.247863281213,-0.0341977596673047,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-08,19151.083984375,19646.94921875,19895.55078125,19319.099609375,19755.0,31879,19863.8998046875,19433.3058984375,19641.39421776973,19443.67170451792,51.12705297021412,30.46666012943752,78.76310361331323,-48.29644348387572,20645.121854868383,19863.8998046875,19082.67775450661,359.8380145161535,71.65792878788467,59.6834146019188,3578841.0,-54.7294734480503,-64.81064012709832,16388.150079972904,-0.0697924393578026,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-09,19041.9609375,19535.0,19710.0,19358.69921875,19710.0,32754,19855.74482421875,19453.3898828125,19631.261435125,19447.253206301524,48.24995792489833,19.716936394310324,66.95387016951265,-47.23693377520233,20647.059522815154,19855.74482421875,19064.430125622344,359.2282121399997,60.50546457353619,65.50967051776571,3546087.0,-68.56327260539385,-74.73118279569891,16392.043244151108,-0.0408391678663529,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-10,19078.46484375,19572.44921875,19800.0,19315.19921875,19325.099609375,35887,19811.58232421875,19472.2638671875,19625.660271660712,19452.162853848524,49.27822114878705,14.057495802466292,56.37459529610338,-42.31709949363709,20561.54223748175,19811.58232421875,19061.62241095575,368.1976813621426,46.21791224323301,59.46043520155126,3581974.0,-58.25596368808044,-67.41038053229666,16396.335638207667,-0.1874080201540999,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-13,18984.83984375,19476.400390625,19700.0,19455.0,19555.0,7171,19758.9298828125,19489.262890625,19611.445044895405,19453.113345486818,46.71445239496108,1.801246989169158,45.45992563471653,-43.658678645547376,20445.044715202985,19758.9298828125,19072.81505042201,359.3978469791324,36.51880637635717,47.74739439770877,3574803.0,-58.38005068885487,-78.89947480562202,16397.186887780765,-0.2099721200637041,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-15,19224.630859375,19722.400390625,19785.0,19500.0,19550.0,27938,19711.34736328125,19512.23390625,19622.01222067917,19463.673621766746,53.401352827878526,11.80217744041147,38.72837599585552,-26.926198555444053,20254.002693647577,19711.34736328125,19168.69203291492,355.76940143598006,47.42253931928823,43.38641931295945,3602741.0,-20.4868739907616,-36.46210977207692,16400.63086676498,-0.1896244246951537,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-16,20069.505859375,20589.150390625,20700.0,19670.650390625,19749.900390625,72642,19724.03984375,19544.2808984375,19714.120617816872,19507.80996564354,68.43266206234436,88.64561665502697,48.71182412768981,39.93379252733716,20332.37730662475,19724.03984375,19115.702380875253,403.8822734316244,63.31210152913365,49.08448240825967,3675383.0,180.163782356061,-7.917829241071429,16411.328029787994,0.0203857213896726,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-17,20130.671875,20651.900390625,20899.94921875,20531.400390625,20580.0,32860,19750.5798828125,19575.982890625,19803.43297713193,19552.676256819283,69.20708614687611,152.84608194676548,69.53867569150495,83.30740625526053,20463.25843688632,19750.5798828125,19037.901328738688,401.3584559097226,82.16919947993625,64.30128010945269,3708243.0,252.42490142322004,-15.503543813646427,16416.60957214916,0.0233646696103098,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-20,20059.8046875,20579.19921875,20900.900390625,20485.0,20660.0,21881,19767.92734375,19604.550859375,19877.315476333653,19592.93205924793,67.1516226548313,195.60423241668468,94.75178703654088,100.8524453801438,20540.9912248442,19767.92734375,18994.863462655805,402.39716553224247,84.69794543872005,76.72641548259664,3686362.0,207.90506084472864,-20.09501489030221,16420.08694465434,-0.022693024844579,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-21,20195.25,20718.150390625,20832.599609375,20580.05078125,20650.0,19085,19799.39990234375,19633.410859375,19957.394991980447,19637.058268321547,69.04400733726808,237.9595237615831,123.39333438154934,114.56618938003378,20667.5424742058,19799.39990234375,18931.2573304817,391.7545387531537,83.01779600759768,83.2949803087513,3705447.0,186.1914136885991,-11.415451021824875,16423.15481281958,-0.0196493886250932,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-22,20295.796875,20821.30078125,21217.650390625,20615.05078125,20715.0,59486,19849.1849609375,19663.976875,20039.67173381564,19683.499151181488,70.40695297452693,276.66060057725554,154.04678762069057,122.61381295656496,20825.13389053101,19849.1849609375,18873.236031343986,406.81490094042846,79.69503150056225,82.47025764895999,3764933.0,172.36343983571462,-20.833628491204298,16433.07680752789,-0.034828929274232,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-23,20672.0546875,21207.30078125,21250.0,20821.0,20821.0,42759,19924.75,19700.057890625,20150.87450023796,19743.25607785084,74.86647499718563,334.62115249178896,190.16166059491024,144.45949189687872,21062.2202644402,19924.75,18787.2797355598,408.399550873255,85.25089683767588,82.65457478194526,3807692.0,161.94796053303895,-2.20690518444042,16440.513725528992,0.0627485352570593,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-24,20505.322265625,21036.25,21333.0,20999.80078125,21250.0,26207,19994.14501953125,19731.892890625,20235.195976405776,19793.96172185669,69.8436505406129,362.5734182796223,224.64401213185263,137.9294061477696,21221.49294997117,19994.14501953125,18766.79708909133,403.0280985787368,77.93458944666791,80.96017259496868,3781485.0,136.54875838882583,-14.70660546657968,16445.089653624374,0.0224334710991855,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-28,20736.6796875,21273.599609375,21350.55078125,21000.0,21150.0,24561,20070.69248046875,19774.157890625,20334.091560498084,19851.986737053485,72.5915062651801,399.2753227840003,259.57027426228217,139.70504852171814,21411.47426251672,20070.69248046875,18729.91069842079,399.2797187695413,83.14570849890993,82.11039826108457,3806046.0,123.74309672578698,-3.780731215814221,16449.447874644582,0.0828854563697939,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-29,21117.130859375,21663.900390625,21850.0,21255.0,21300.0,55002,20179.98251953125,19820.19390625,20460.74002051017,19923.042174448445,76.39976969911498,454.6153350990062,298.57928642962696,156.03604866937923,21658.950931412022,20179.98251953125,18701.01410765048,413.2597388574312,79.98310293568976,80.35446696042253,3861048.0,140.0988133228442,-7.341784441269885,16459.959128000097,0.1365481982136389,1173551972352,43.94791,905.39,8.495812,1.28,
2023-11-30,21054.404296875,21599.55078125,21800.0,21498.5,21670.0,14343,20287.41259765625,19862.389921875,20569.19818819968,19988.78761000929,74.56034960227707,487.65879089311056,336.3951873223237,151.26360357078687,21848.79646327162,20287.41259765625,18726.02873204088,405.2769003676147,83.53477475558573,82.22119539672845,3846705.0,126.50038448873876,-9.880430075711695,16462.716053545184,0.1308360472498554,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-01,21526.1875,22083.55078125,22125.349609375,21490.0,21700.0,49102,20423.6701171875,19910.7689453125,20713.42224468066,20070.935185352064,78.711896760273,546.5998597814469,378.4361218141484,168.16373796729852,22107.79151068587,20423.6701171875,18739.548723689128,421.71066529671367,85.62595269138099,83.04794346088546,3895807.0,133.51090191519455,-1.4874231736652217,16472.6181220089,0.2047914387216817,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-04,21390.599609375,21944.44921875,22200.0,21708.05078125,22200.0,32269,20548.1900390625,19957.9239453125,20830.66290887774,20144.40632391669,74.92737767138404,575.4532807363357,417.8395535985858,157.6137271377499,22294.26148894323,20548.1900390625,18802.118589181773,426.7277048290912,83.55045784950858,84.23706176549173,3863538.0,123.98269693128834,-9.30968237704918,16479.16718405921,0.1986810809634986,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-05,21106.455078125,21652.94921875,22127.94921875,21600.0,21944.44921875,115959,20654.8625,20004.674921875,20908.975890770336,20203.564868812115,67.59299986085948,568.2478039262205,447.9212036641128,120.32660026210772,22397.190649955275,20654.8625,18912.534350044723,433.957812966299,72.36716343385872,80.5145246582494,3747579.0,101.69622721751104,-20.261140046296298,16501.900189846205,0.0409913584227822,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-06,21047.580078125,21592.55078125,21799.30078125,21560.05078125,21694.099609375,15706,20756.23505859375,20052.7689453125,20974.07826129221,20258.03490459399,66.14818400818112,551.3086199134377,468.59868691397776,82.70993299945997,22468.817036364533,20756.23505859375,19043.653080822965,420.0501120401348,45.0863006695651,67.0013073176441,3731873.0,81.79109206252902,-24.016024376325745,16504.88150093128,0.0302675195383773,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-07,21119.12890625,21665.94921875,21830.0,21515.05078125,21679.94921875,19313,20851.64755859375,20103.7029296875,21039.970733431044,20313.247230639325,67.06938915964903,537.6096061437274,482.40087075992767,55.20873538379976,22543.576651643165,20851.64755859375,19159.71846554433,412.5429053765538,27.11212685060969,48.188530318011146,3751186.0,76.29783675563984,-31.139987244897963,16508.556778922477,0.0176230082093676,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-08,21080.4296875,21626.25,21746.69921875,21459.94921875,21666.05078125,14151,20950.61259765625,20154.1169140625,21095.80685405666,20364.73753532013,66.022866606611,517.5832661544227,489.43734983882666,28.14591631559608,22579.47413582415,20950.61259765625,19321.75105948835,403.5576978496571,20.56562952958032,30.921352349918347,3737035.0,64.99425543344952,-33.45481049562682,16511.21547204567,0.0151094887015049,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-11,21337.279296875,21889.75,21960.0,21585.94921875,21626.25,25624,21068.35009765625,20209.039921875,21171.420487003645,20424.541945699737,69.43221620564583,517.0146719616132,494.952814263384,22.061857698229232,22608.916695264223,21068.35009765625,19527.78350004828,401.4500609496816,37.19818363352033,28.29198000457009,3762659.0,79.1063949284252,-19.15183490994847,16516.212077645956,0.0375629178549473,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-12,21186.09375,21734.650390625,22110.0,21623.75,21901.0,23219,21176.46015625,20259.3619140625,21225.06143020568,20475.91874746152,65.28000219440882,498.3046686756607,495.6231851458393,2.681483529821321,22579.2579430919,21176.46015625,19773.6623694081,407.5071994532758,43.02379603535825,33.59586973281961,3739440.0,75.31789835674074,-29.360537477787883,16520.740889677458,0.0170412217744582,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-13,21395.619140625,21949.599609375,22050.0,21611.25,21785.0,19356,21300.1201171875,20311.95890625,21294.06506631704,20533.710153811066,68.12498081456326,495.11409473452295,495.52136706357606,-0.4072723290531144,22503.52477417881,21300.1201171875,20096.71546019619,409.7388280637561,60.64159873187945,46.95452613358598,3758796.0,75.43391806527418,-18.15811389593909,16524.544086338585,0.0398224833854455,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-14,21505.03515625,22061.849609375,22244.0,21850.0,22000.0,28367,21417.092578125,20372.8019140625,21367.187403751133,20593.63719128416,69.5291487980829,495.9264474047486,495.6023831318106,0.324064272938017,22422.905184296746,21417.092578125,20411.279971953256,408.6146260592021,64.78379948853504,56.14973141859088,3787163.0,95.64234017711482,-14.639969860132176,16530.297148148187,0.020797437911462,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-15,21160.263671875,21708.150390625,22163.900390625,21663.0,22080.0,34392,21473.042578125,20431.7079296875,21399.66006916769,20637.343591258308,60.487155016712016,462.6960003098575,489.02110656742,-26.32510625756248,22410.583332230595,21473.042578125,20535.501824019408,415.20646638533054,56.88771822214256,60.77103881418565,3752771.0,61.39375620946843,-43.074727441720256,16536.995290903327,-0.1044811645275144,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-18,21415.94140625,21970.44921875,22043.05078125,21715.0,21752.150390625,9700,21538.97001953125,20496.269921875,21454.02094055648,20689.622243316804,64.20480855648279,452.3119838858256,481.6792820311011,-29.36729814527547,22420.00618808315,21538.97001953125,20657.933850979352,409.47031811673554,50.70205416371945,57.45785729146565,3762471.0,69.32339347443765,-27.65933076339737,16538.904312269504,-0.082406637954819,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-19,21336.158203125,21888.599609375,22130.0,21820.05078125,22020.0,12777,21604.4400390625,20555.4329296875,21495.409385205865,20736.64096355438,62.23699401286098,432.4924923910912,471.84192410309913,-39.34943171200791,22378.581892006303,21604.4400390625,20830.2981861187,402.3616681619688,39.72351381651462,49.10442873412551,3749694.0,75.7517567559399,-45.32874644399826,16541.434014415856,-0.0760243314090802,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-20,20951.6640625,21494.150390625,22077.650390625,21365.599609375,21970.0,30828,21643.2400390625,20599.236953125,21495.28948096007,20766.347215596365,53.695842191903,380.5696768480229,453.5874746520839,-73.01779780406093,22305.512446463206,21643.2400390625,20980.967631661795,424.4823190968281,38.41167107039559,42.94574635020985,3718866.0,-1.300973699368878,-85.36535472638697,16547.189159189897,-0.1075519802305382,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-21,21078.48046875,21624.25,21700.0,21331.0,21494.150390625,18909,21683.3875,20646.5889453125,21507.57143515435,20799.990462043566,55.84806462700136,345.93074830319165,432.0561293823054,-86.12538107911377,22228.46801032427,21683.3875,21138.30698967573,420.5192963041976,31.225117542893503,36.45343414326787,3737775.0,-42.69376024484751,-67.88061336254107,16550.647783411554,-0.0658452379287213,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-22,21087.935546875,21633.94921875,21895.94921875,21506.849609375,21695.0,20236,21704.719921875,20684.9129296875,21519.60741454441,20832.694727012447,56.01221606548372,315.62348272472445,408.7696000507892,-93.14611732606475,22205.16930974569,21704.719921875,21204.27053400431,418.275032952112,29.252994828156574,32.96326114714852,3758011.0,-12.904580419646493,-66.81826738773275,16554.437817916893,-0.1382935993826595,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-26,21353.021484375,21905.900390625,21998.0,21562.94921875,21644.400390625,10747,21748.20244140625,20729.0689453125,21556.397221790183,20874.781223624705,60.45196784348194,309.9757358515744,389.0108272109463,-79.03509135937185,22150.21112378973,21748.20244140625,21346.19375902277,419.4733006876754,48.35894288359386,36.27901841821461,3768758.0,33.073429331420115,-37.03172063253012,16556.504613875455,-0.0955965178395969,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-27,21452.982421875,22008.44921875,22063.650390625,21781.150390625,21995.900390625,15391,21784.944921875,20760.1239453125,21599.44979292921,20919.23879206099,62.0091177927826,310.1989092247277,373.2484436137025,-63.04953438897485,22138.08377362724,21784.944921875,21431.80607012277,409.6894934956986,66.86677357381608,48.15957042852214,3784149.0,88.30712690934745,-25.799647453450163,16559.534021784835,-0.1049324956810401,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-28,21544.85546875,22102.69921875,22240.0,21860.0,22050.0,21913,21806.88486328125,20791.5889453125,21647.378309674048,20965.649004872324,63.43412439107288,314.3572483720709,361.4702045653762,-47.11295619330531,22181.11047361357,21806.88486328125,21432.65925294893,407.568815388863,82.52655897376825,65.91742514372602,3806062.0,139.04742784988304,-15.47653682913472,16563.934345353482,-0.1387291117967574,1173551972352,43.94791,905.39,8.495812,1.28,
2023-12-29,21643.40625,22203.80078125,22300.0,21981.849609375,22199.94921875,25019,21837.09736328125,20822.1839453125,21700.370926014613,21014.203976494977,64.95275642147092,322.0978695174599,353.59573755579294,-31.497868038333024,22236.227156302204,21837.09736328125,21437.96757026029,401.18178504858713,87.83281288266151,79.07538181008191,3831081.0,167.6251668926753,-9.927679953560371,16569.03574362446,-0.1090802772901602,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-01,21867.255859375,22433.44921875,22635.94921875,22209.25,22301.0,19391,21854.59228515625,20864.1469140625,21770.187906275125,21069.86065266184,68.1849644293273,342.8113612180641,351.43886228824715,-8.62750107018303,22320.488788866634,21854.59228515625,21388.695781445866,403.3936887951167,84.63144472433535,84.99693886025499,3850472.0,238.4178596714872,-15.517845222664914,16573.169763010865,-0.1965514506094332,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-02,21770.65625,22334.349609375,22469.5,22101.0,22400.0,10969,21874.0873046875,20908.4119140625,21823.91759228464,21119.448454885885,65.38274762347541,347.2278162331495,350.59665307722764,-3.368836844078146,22383.947965406845,21874.0873046875,21364.22664396815,400.9012824526083,77.90527357918666,83.45651039539446,3839503.0,158.0990418140132,-23.1119805308516,16575.455963223525,-0.1965660956217809,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-03,21726.599609375,22289.150390625,22382.400390625,22133.0,22265.0,6363,21905.89736328125,20949.549921875,21868.22547784086,21165.31911903252,64.08902711416174,343.1253539517129,349.10239325212467,-5.977039300411775,22435.60052212528,21905.89736328125,21376.19420443722,390.0797901792077,67.05035806829886,76.52902545727358,3833140.0,124.4455182220798,-26.575656978989244,16576.77358917023,-0.0062761619016449,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-04,21921.2109375,22488.80078125,22550.0,22202.55078125,22289.150390625,14386,21950.70986328125,20997.551953125,21927.32788768935,21217.220360688105,67.1783390997222,351.92744054515424,349.6674027107306,2.260037834423656,22517.164502865035,21950.70986328125,21384.255223697462,387.03474936283567,65.84235336183848,70.26599500310795,3847526.0,148.83700183588803,-11.27618112534312,16579.82649294828,0.0481753756678847,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-05,22118.94140625,22691.650390625,22819.849609375,22400.05078125,22400.05078125,28782,22001.994921875,21054.87296875,22000.120507016552,21275.041146175827,70.00201814713633,370.9948283329468,353.9328878351738,17.06194049777298,22637.55064550841,22001.994921875,21366.43919824159,389.3750407029903,71.6587428087657,68.18381807963429,3876308.0,179.06633452273869,-8.610622452580445,16586.158370903573,0.0777597850131184,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-08,21899.66796875,22466.69921875,22810.0,22400.0,22800.0,10072,22044.0173828125,21110.286953125,22044.55657480069,21321.772835296382,63.47988479029222,363.760980799645,355.89850642806806,7.86247437157698,22685.74995670444,22044.0173828125,21402.284808920565,390.8482520813481,70.18085492816697,69.22731703292366,3866236.0,136.2466037662547,-23.71968185378025,16588.342402814204,0.0551417709733015,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-09,22180.302734375,22754.599609375,22935.44921875,22517.150390625,22567.80078125,13943,22087.25986328125,21172.411953125,22112.179720950626,21377.962120554366,67.63593559600719,376.9144250806821,360.1016901585909,16.812734922091238,22794.767307049075,22087.25986328125,21379.75241951343,396.4126626469661,70.16723216788522,70.6689433016059,3880179.0,153.3164237697418,-11.271756516912198,16591.452663622724,0.0192028936949089,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-10,22044.419921875,22615.19921875,22824.80078125,22530.05078125,22799.5,9397,22131.2873046875,21229.8629296875,22160.08633978866,21426.481222444392,63.84717787290408,371.8042499794356,362.4422021227598,9.362047856675758,22854.951885256058,22131.2873046875,21407.62272411894,389.1510438864685,61.54642325524043,67.29817011709748,3870782.0,116.78578226167204,-19.960120660565465,16593.520129121498,0.0439313973684979,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-11,22498.7578125,23081.30078125,23265.55078125,22615.19921875,22615.19921875,35821,22187.87236328125,21301.926953125,22247.821048499263,21491.376107103435,69.91543902123162,400.7453570940779,370.1028331170234,30.64252397705451,23015.390331152183,22187.87236328125,21360.35439541032,407.8082237874351,70.82646835555663,67.51337459289404,3906603.0,160.12229037169394,-10.47648133443648,16601.81742450454,0.0553342509406778,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-12,22643.361328125,23229.650390625,23282.69921875,22982.0,23050.05078125,13938,22246.26240234375,21377.5009765625,22341.32860489219,21559.543726065065,71.55211451867336,430.687271882256,382.2197208700699,48.46755101218611,23187.02397960627,22246.26240234375,21305.500825081228,400.1575805704754,76.33558869749415,69.569493436097,3920541.0,163.48913068311805,-3.084682548335514,16605.129644045,0.0764936578612081,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-15,22809.55859375,23400.150390625,23477.0,23105.400390625,23353.80078125,19671,22330.86240234375,21458.3359765625,22442.16877496198,21631.72437957722,73.34680995310717,462.83905957233947,398.3435886105239,64.49547096181561,23362.74529091288,22330.86240234375,21298.979513774622,398.1177254850844,88.2322374725826,78.46476484187774,3940212.0,164.84915316730064,-4.531628804238289,16609.91439411417,0.1938013510551734,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-16,22515.376953125,23098.349609375,23568.94921875,23061.900390625,23400.19921875,22573,22387.257421875,21531.221953125,22504.66218776322,21689.23909447125,65.47302040077132,458.6794114284203,410.4107531741032,48.26865825431713,23456.78465052315,22387.257421875,21317.730193226853,405.8985185307926,80.22859811479098,81.59880809495586,3917639.0,131.8332218140079,-27.53736648296765,16615.32771720957,0.1184009886653341,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-17,22341.0390625,22919.5,23181.150390625,22700.0,23000.0,27741,22438.80244140625,21599.221953125,22544.17055083339,21737.48462017826,61.275057284023625,435.9261067338557,415.5138238860537,20.412282847802032,23506.597106249115,22438.80244140625,21371.007776563383,411.27365225180745,59.5337846258332,75.99820673773554,3889898.0,76.71754913825082,-40.92050775601622,16621.658193467567,0.1261743469995418,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-18,22238.10546875,22813.900390625,23033.25,22555.0,22711.0,21477,22504.78994140625,21664.19796875,22569.85910700402,21779.69700333304,58.87476341208172,404.7077241684965,413.3526039425423,-8.644879774045762,23490.910745635905,22504.78994140625,21518.669137176592,416.0576770909641,37.38054580763703,59.04764284942035,3868421.0,50.18978187630302,-51.435623145598,16626.44756515462,0.1879426782644119,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-19,22599.158203125,23184.30078125,23262.69921875,22771.0,22990.0,19057,22582.79248046875,21732.73,22628.377361694114,21834.779504427817,64.1756957703655,405.1844331011234,411.7189697742585,-6.534536673135051,23523.73537711233,22582.79248046875,21641.84958382516,421.4606443523238,39.83463614110949,45.58298885819318,3887478.0,86.3479213974054,-26.20311606061816,16630.877972108035,0.1928667861636484,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-23,22199.994140625,22774.80078125,23121.0,22381.0,23022.400390625,56122,22639.83505859375,21795.28703125,22642.322449270865,21871.64308391104,55.63728685160812,368.2737699218342,403.0299298037736,-34.756159881939425,23476.29835265945,22639.83505859375,21803.371764528045,448.734939845015,40.24927391909375,39.15481862261337,3831356.0,27.059042478720087,-55.30477172384338,16643.256292633778,0.202064793115285,1173551972352,43.94791,905.39,8.495812,1.28,
2024-01-24,21877.689453125,22444.150390625,22893.69921875,22315.19921875,22821.19921875,35408,22666.74755859375,21853.4700390625,22623.44891987602,21894.094350841,49.86792856385248,308.78163775234134,384.1802713934872,-75.3986336411458,23439.21127306892,22666.74755859375,21894.283844118578,458.0038727132282,36.27452749260684,38.78614585093664,3795948.0,-20.99878348994692,-82.31850953979153,16650.775585686413,0.1300009090791754,1173551972352,43.94791,905.39,8.495812,1.28,
