Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-03-27,36193.90625,37495.1015625,37728.0,36900.0,37051.05078125,18517,37402.1052734375,38612.21515625,37655.77360844577,38964.476346134536,46.48494330614417,-312.10725886376895,-465.9479178939595,153.84065903019058,38586.91719888845,37402.1052734375,36217.29334798655,821.0021197017026,21.865748227686243,45.09251666667686,535196.0,-5.497497966066383,-39.55098517139351,37211.03291043613,0.0023068399284912,486008881152,63.502937,686.11,34.534935,1.36,
2023-03-28,36574.28125,37889.1484375,38323.8984375,37673.55078125,38132.5,54574,37406.7826171875,38564.993125,37677.99978264141,38922.3066242273,50.07886852922128,-260.412002707184,-424.8407348566044,164.4287321494204,38598.48985109348,37406.7826171875,36215.07538328152,821.5588879372953,30.5381481364889,31.406863268189763,589770.0,75.55664059298546,-27.145523994106927,37213.85157965494,-0.0326947156562469,486008881152,63.502937,686.11,34.534935,1.36,
2023-03-29,36847.1328125,38171.80078125,38490.19921875,37559.05078125,37725.0,129944,37416.890234375,38526.521171875,37725.02844917556,38892.87502254191,52.540944903692086,-194.3945979240234,-378.7515074700882,184.3569095460648,38630.74543479043,37416.890234375,36203.035033959575,829.3867129060599,55.01933340611063,35.80774325676197,719714.0,91.1539288863,-18.247007346665715,37221.46586280563,0.0778620527018028,486008881152,63.502937,686.11,34.534935,1.36,
2023-03-31,36587.94140625,37903.30078125,38600.0,37778.1484375,38090.0,37024,37402.5177734375,38479.196171875,37742.00676651598,38854.06818955008,50.01738031490791,-161.8750403540398,-335.37621404687854,173.50117369283873,38585.80363648706,37402.5177734375,36219.23191038795,828.8484878770556,63.97744625286355,49.84497593182107,682690.0,97.4659221386212,-26.699977126216552,37223.66139163884,0.0518710154813547,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-03,36477.85546875,37789.25,38230.0,37510.0,38230.0,17092,37421.115234375,38422.499140625,37746.50612208589,38812.31061348929,48.94206097355476,-143.65009272394673,-297.0309897822922,153.38089705834545,38616.3769743422,37421.115234375,36225.8534944078,821.0735958858374,63.60468845741398,60.86715603879609,665598.0,59.34661259668999,-30.29054624070599,37224.38024439156,0.0639286222632182,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-05,36076.625,37373.6015625,37976.25,37178.8984375,37856.0,13296,37424.977734375,38356.9321875,37710.99140212532,38755.89065070539,45.13376535117985,-160.89138982032455,-269.80306978989864,108.9116799695741,38619.10053645327,37424.977734375,36230.85493229674,819.3791649297062,41.67579193424155,56.4193088815064,652302.0,11.61450145701378,-59.57275755139543,37224.63748753448,0.0561824140280873,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-06,35197.29296875,36462.6484375,37366.94921875,36366.0,37201.0,27468,37382.842578125,38281.479140625,37592.101595970526,38665.95958352087,38.13084222592956,-245.2346338152638,-264.88938259497166,19.65474877970786,38648.22047891199,37382.842578125,36117.46467733801,832.823621899013,23.44531111585108,42.9085971691689,624834.0,-87.82578983747213,-95.94833148288252,37223.720986848086,0.0151344201331024,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-10,35351.78515625,36622.69921875,36870.0,36300.0,36463.0,9663,37350.675,38201.90515625,37499.77756004477,38585.83172607888,39.89538449899753,-295.75324261397327,-271.062154598772,-24.69108801520128,38658.2979349723,37350.675,36043.0520650277,814.0505060490834,10.685836877786286,25.26897997595967,634497.0,-97.49901894443208,-86.83611713977035,37223.31156636857,-0.0049948622114613,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-11,35203.80078125,36469.3984375,36980.6015625,36366.1015625,36796.0,17896,37341.4474609375,38128.96015625,37401.6462150405,38502.83434221304,38.75524089060176,-344.19206405040313,-285.6881364890982,-58.50392756130492,38671.02689189612,37341.4474609375,36011.86802997889,799.796898474149,9.044590829580264,14.391912941072576,616601.0,-92.32221834836524,-93.08972238422584,37222.56416174443,-0.0069665882886679,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-12,36487.21484375,37798.94921875,37999.8984375,36550.0,36600.0,39576,37379.9349609375,38087.841171875,37439.48459634616,38475.23100403801,51.658566847125485,-272.1592599587166,-282.9823611830219,10.823101224305333,38715.68122851053,37379.9349609375,36044.188693364464,851.9899771545669,36.9954244723723,18.90861739324632,656177.0,7.532272825730142,-38.853301208812574,37223.16984706453,0.0191949898180427,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-13,36391.59765625,37699.8984375,38159.8984375,37502.6015625,37900.0,16890,37451.5724609375,38044.404140625,37464.28591455129,38444.82580535024,50.79988335906515,-220.52325913236564,-270.49054077289065,49.967281640525016,38691.13162516769,37451.5724609375,36212.01329670732,838.0833270006693,57.40777977448423,34.482598358812304,639287.0,45.4822225080887,-42.89388391192527,37223.81154855852,0.0317892164876048,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-17,36909.828125,38236.75,38333.0,37650.8515625,38140.0,13598,37548.9673828125,38004.288125,37537.85392268926,38436.66596984631,55.15121733018016,-134.72885168570792,-243.3382029554541,108.60935126974618,38711.49936707623,37548.9673828125,36386.435398548776,826.9451206077645,86.23727850792564,60.21349425159409,652885.0,77.9492392013912,-15.793478260869565,37224.588780836486,0.0300543428689451,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-18,37187.96875,38524.8984375,38987.6015625,37907.1015625,38230.0,27168,37603.022265625,37974.05609375,37631.85816219504,38440.12606661704,57.33244392250205,-42.98943942196638,-203.2684502487565,160.27901082679017,38839.17321712653,37603.022265625,36366.87131412346,845.0561834214956,84.29425485409418,75.97977104550138,680053.0,122.65370327283648,-17.216209852534643,37226.86645139511,-0.004553935448648,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-19,36699.625,38019.0,38601.1015625,37940.44921875,38535.0,19241,37652.6748046875,37925.4940625,37668.72881341456,38423.61131890657,52.50433520641605,-10.980493894283429,-164.81085897786193,153.8303650835785,38871.77796323007,37652.6748046875,36433.57164614493,831.8844805878173,79.29315116697006,83.27489484299666,660812.0,75.04048612824232,-36.03962640946708,37228.10506733474,-0.0220614802613358,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-20,37896.7421875,39259.1484375,39952.0,38100.44921875,38190.0,39300,37754.4447265625,37909.626015625,37820.19734904175,38456.37748042005,61.1429063706259,113.15209370027878,-109.21826844223378,222.37036214251256,39141.57855289102,37754.4447265625,36367.31090023398,910.5355891172588,71.4424117345248,78.34327258519637,700112.0,184.38678462639407,-18.971839060788607,37233.035353370346,0.0050586301297277,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-21,38664.68359375,40054.69921875,40150.0,39111.0,39259.1484375,49286,37861.3771484375,37914.405,38033.00705091873,38519.05676427612,65.48034471225753,272.5802278561241,-32.85856918256219,305.4387970386863,39573.51409481032,37861.3771484375,36149.24020206469,919.711618466026,76.05474150385685,75.59676813511727,749398.0,223.45585308188808,-2.475344967532468,37241.37669627411,0.0480042419669217,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-24,39127.44140625,40534.1015625,40732.1015625,39801.0,40050.0,24599,37976.672265625,37934.5190625,38271.20652821218,38598.07812891236,67.81204795016113,432.62490479752887,60.23812561345602,372.3867791840729,40045.49331622296,37976.672265625,35907.85121502704,920.525185897024,86.96373976462253,78.15363100100143,773997.0,231.84235876526904,-4.467406651401617,37246.4752531491,0.0442103324187292,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-25,39241.203125,40651.94921875,40849.8984375,40344.1015625,40689.8984375,14965,38079.397265625,37958.441015625,38497.94392731103,38678.62209321971,68.37751627611756,562.4867877453798,160.6878580398408,401.7989297055391,40444.171966728085,38079.397265625,35714.62256452191,890.9017351186652,94.12471796092412,85.71439974313454,788962.0,210.74332496143003,-4.350629392483006,37249.82711615854,0.0369077238248397,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-26,39588.51953125,41011.75,41200.0,40384.8515625,40651.94921875,26330,38254.1671875,37991.64203125,38737.35402947188,38770.11730525031,70.10434343033126,686.5223790122691,265.8547622343265,420.6676167779426,40923.68319299683,38254.1671875,35584.651182003174,885.4907852887605,93.37134110080338,91.48659960878337,815292.0,179.53465835817065,-3.8418367346938775,37256.1456085174,0.0912769630470482,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-27,39297.1015625,40709.8515625,41219.94921875,40581.0,40981.75,14805,38433.897265625,38046.63609375,38925.210937379314,38846.18531533853,66.80776595078461,751.7945779648217,363.0427253804255,388.75185258439615,41252.36400795162,38433.897265625,35615.430523298375,867.8806733931349,87.64519440110547,91.71375115427767,800487.0,145.25079111118995,-10.367945553299824,37259.66064548655,0.0905458718963912,486008881152,63.502937,686.11,34.534935,1.36,
2023-04-28,38921.453125,40320.69921875,40822.44921875,39304.94921875,40740.1484375,33886,38575.1771484375,38077.32609375,39058.11458322414,38904.00938998212,62.71397060610049,763.3228137912956,443.0987430625995,320.2240707286961,41473.39239304469,38575.1771484375,35676.961903830306,914.282053865054,74.26034168478422,85.0922923955644,766601.0,89.97519940661803,-18.27762767495536,37266.138662049736,0.0937152851210836,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-02,38833.02734375,40229.1015625,40590.0,39350.0,40550.0,30917,38692.1748046875,38112.743125,39169.63715267898,38955.97378890438,61.75474904081598,756.349136361423,505.7488217223642,250.6003146390588,41658.29414025727,38692.1748046875,35726.05546911773,937.5476214461214,59.037697943007714,73.64774467629918,735684.0,74.62746127973024,-20.41365379430784,37271.83397967725,0.1493217910780589,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-03,39044.4296875,40448.1015625,40640.0,39863.44921875,40200.0,12351,38805.98984375,38153.781171875,39291.39566790003,39014.48860355519,63.203859019223,759.7361510660921,556.5462875911098,203.1898634749823,41856.980894421926,38805.98984375,35754.99879307808,926.0478471463985,53.66500761531745,62.32101574770317,748035.0,78.48789814516591,-16.527966795677482,37274.31520451345,0.1137361235858764,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-04,39463.3671875,40882.1015625,41096.3515625,40351.05078125,40540.0,19969,38954.9298828125,38203.8671875,39442.89146738574,39087.728327435376,65.95672731102381,788.35291585105,602.9076132430979,185.44530260795216,42104.35718239739,38954.9298828125,35805.502583227615,913.1373424395128,63.43702404264557,58.713243200323625,768004.0,90.42508061872172,-9.088406237226012,37278.92254872201,0.1909859375499238,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-05,39690.98828125,41117.8984375,41460.0,40760.1484375,41000.0,11575,39121.3623046875,38251.664140625,39602.41594072996,39167.34284155555,67.38444056251109,820.5993863708718,646.4459678686527,174.1534185022191,42357.41205508403,39121.3623046875,35885.31255429097,897.9026438724047,75.39268522909711,64.16490562902008,779579.0,95.92654079553208,-8.981050964885114,37281.84380705153,0.2021063923388225,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-08,39936.17578125,41371.8984375,41624.94921875,41101.0,41399.94921875,16026,39321.2771484375,38301.540078125,39770.938083279485,39253.796002180825,68.89759751933242,856.7742634291862,688.5116269807594,168.26263644842686,42594.53290726061,39321.2771484375,36048.02138961439,871.19168493509,85.12001892465534,74.64990939879938,795605.0,97.79233187306797,-6.806378438465636,37286.14796516539,0.2167070250908822,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-09,39926.609375,41362.0,41925.0,41015.0,41468.94921875,19405,39566.2447265625,38357.3090625,39922.46778963382,39336.47066876197,68.7637112418931,874.5629753588728,725.7218966563821,148.84107870249068,42676.34522900866,39566.2447265625,36456.14422411634,873.9637074397264,81.89756458125522,80.80342291166927,776200.0,94.29427415611651,-14.129572714929242,37291.43423338044,0.2589083849891005,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-10,39905.47265625,41340.1015625,41749.25,41102.05078125,41400.0,10599,39802.11484375,38411.1390625,40057.48052990679,39415.04442930072,68.44681550117804,876.7865868381632,755.9348346927384,120.85175214542484,42691.16449201763,39802.11484375,36913.06519548237,857.7662439618888,74.8019669527326,80.60651681954778,765601.0,88.71714172358998,-15.29325850156013,37294.290259488575,0.2494783495885877,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-11,40299.55859375,41748.3515625,41880.0,41299.0,41350.0,8123,40066.0625,38483.44109375,40218.51586634424,39506.54666981834,71.11900354217457,901.1038142155156,784.9686305972939,116.13518361822184,42635.90727223457,40066.0625,37496.21772776543,837.9972265360395,73.45479072702797,76.71810742033865,773724.0,99.5682195441462,-6.277485341151386,37296.6071238361,0.291295118575557,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-12,40788.140625,42254.5,42305.8984375,41440.0,41740.0,17268,40288.8400390625,38567.2740625,40412.4191171686,39614.309545511736,74.05292580933724,950.2632971839192,818.027563914619,132.23573326930034,42805.876796445154,40288.8400390625,37771.80328167985,839.9901701763225,81.23076950384574,76.4958423945355,790992.0,117.45186917779355,-1.712739328571819,37301.92884992543,0.2751335504054652,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-15,40771.39453125,42237.1484375,42741.05078125,42028.6484375,42449.8515625,18883,40515.7025390625,38650.73703125,40586.20286196206,39717.16597264853,73.77623274273485,976.5651800260092,849.735087136897,126.83009288911228,42871.17808812151,40515.7025390625,38160.22699000349,830.8767540030138,83.8865210622803,79.52402709771808,772109.0,132.72871853674414,-14.664943238271931,37308.14909020589,0.2713327903130687,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-16,41517.80859375,43010.3984375,43570.0,42250.0,42480.0,29596,40754.3849609375,38755.03296875,40817.07863106091,39846.312343819176,77.76360246994719,1047.7268810558453,889.3334459206867,158.3934351351586,43105.207042304246,40754.3849609375,38403.56287957076,866.7320974670844,81.38323046926219,82.16684034512947,801705.0,164.34562915990338,-13.12063070761357,37319.042428915374,0.2497268134282118,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-17,40924.828125,42396.1015625,43390.0,42308.05078125,43190.0,17282,40947.9451171875,38843.56203125,40967.46176738844,39946.30407788509,68.81203867646181,1042.536703731006,919.9740974827506,122.56260624825552,43166.37405907957,40947.9451171875,38729.51617529542,882.1047489872926,65.48015903275491,76.91663685476585,784423.0,135.65140594152246,-27.52366847918172,37325.107220943166,0.2131251310872731,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-18,40290.7265625,41739.19921875,42703.69921875,41523.55078125,42549.94921875,18748,41133.955078125,38914.531015625,41040.96057228002,40016.61369125234,60.75768090402186,974.187099160481,930.8166978182968,43.37040134218432,42920.71215694147,41133.955078125,39347.19799930853,903.3935838810576,46.56044513295248,64.47461154498993,765675.0,74.71387883919647,-42.92565024778976,37330.80460141926,0.2197491497193763,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-19,40228.65625,41674.8984375,42250.0,41410.6015625,41999.0,14097,41254.742578125,38999.68296875,41101.33560706287,40081.644465615,60.01715202975125,904.4055848341668,925.5344752214708,-21.128890387303954,42832.61656984304,41254.742578125,39676.86858640696,898.8225019966961,24.865156841119447,45.63525366894235,751578.0,50.37762804044018,-44.90761996445497,37334.8864021928,0.196335982871539,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-22,40337.8828125,41788.05078125,42040.80078125,41580.0,41670.0,8426,41341.41015625,39089.516953125,41166.73705222355,40148.56236034578,60.91982267955145,848.4532396658688,910.1182281103504,-61.66498844448165,42834.22761742061,41341.41015625,39848.59269507939,867.5352362290749,14.588551895415568,28.671384623162567,760004.0,46.80532956729135,-48.07567261088634,37337.33598854846,0.1065176140555707,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-23,40342.66015625,41793.0,41907.3984375,41352.6484375,41800.0,11028,41404.355078125,39179.269921875,41226.381142487975,40213.050110920456,60.961337990914544,795.3417588825396,887.1629342647882,-91.8211753822486,42861.43879703153,41404.355078125,39947.27135921848,845.193433641284,17.110888422481306,18.854865719672176,771032.0,30.584088095613208,-55.20435021618808,37340.45292596498,0.0889841641583793,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-24,39821.16015625,41252.75,41850.0,41090.0,41850.0,14601,41434.3951171875,39259.00390625,41228.892462251024,40253.82265559024,54.193613190676224,701.5696100194546,850.0442694157215,-148.47465939626693,42852.44210252087,41434.3951171875,40016.34813185413,839.1081883811922,16.39293759637184,16.03079263808964,756431.0,-3.500898148504921,-82.46876920210975,37344.30087984928,0.0563019732611094,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-25,39693.73828125,41120.75,41459.69921875,41018.25,41106.6015625,14381,41439.8451171875,39348.339921875,41218.59318013188,40287.81980635141,52.65547424834215,609.5763924199491,801.950694016567,-192.3743015966179,42852.17911292116,41439.8451171875,40027.51112145384,810.7039762646784,13.340312568737705,15.614712862530352,742050.0,-28.01526556572758,-95.86105675146771,37347.89892131383,-0.0056887779577517,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-26,36199.8984375,37501.30078125,37867.0,34952.6484375,37008.69921875,415963,41279.417578125,39357.781953125,40864.56533261932,40178.544550465085,28.64654022491576,241.8242028628447,689.9253957858225,-448.1011929229778,43490.2064675483,41279.417578125,39068.628688701705,1193.3752324243444,18.12117612860803,15.95147543123926,326087.0,-358.36986382704407,-70.42418050064325,37332.80473542853,0.4285415791322901,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-29,36580.41015625,37895.5,38250.0,37422.0,38140.0,61564,41158.1576171875,39390.348984375,40581.7972057032,40089.01339162332,32.268772142293344,-17.610471822787076,548.4182222641006,-566.0286940868876,43791.61979798299,41158.1576171875,38524.69543639201,1167.2770015368912,28.8640912916442,20.10852666299672,387651.0,-220.885652519298,-65.84969823783953,37334.83158081586,0.4097418045409919,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-30,37543.91796875,38893.6484375,39490.44921875,37910.69921875,38020.0,70408,41091.3849609375,39442.444921875,40421.02113254098,40042.13633459887,40.50462333154012,-141.0461909146834,410.5253396283438,-551.5715305430272,43878.90357820546,41091.3849609375,38303.86634366954,1197.8250170521133,45.1362178037243,30.70716174132558,458059.0,-141.50182292993543,-54.26669120533517,37341.1416843827,0.3950665871098616,486008881152,63.502937,686.11,34.534935,1.36,
2023-05-31,37430.0234375,38775.6484375,39655.0,38566.0,39090.0,53318,41007.7623046875,39469.081875,40264.31897110851,39992.47014255578,39.88714173556419,-245.56082905318908,279.3081058920372,-524.8689349452263,43962.76712196251,41007.7623046875,38052.75748741249,1190.0518015483908,52.73459869246398,42.2449692626109,404741.0,-112.74755555604536,-55.6360214356753,37346.66232796315,0.3301975308672885,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-01,37775.40234375,39133.44921875,39250.0,38704.0,39240.0,30679,40920.3296875,39511.231875,40156.617089931504,39958.78304750457,42.73771404525793,-296.10459058274864,164.22556659708,-460.33015717982863,43986.42287008964,40920.3296875,37854.23650491037,1144.0481014377915,68.26608404782517,55.37896684800455,435420.0,-95.51933972777096,-51.48392460343004,37349.88014074083,0.3366441750187855,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-02,37287.08203125,38568.3515625,39292.6484375,38460.6015625,39201.05078125,33208,40792.85234375,39538.12390625,40005.3537063666,39904.25632260243,39.547970344560376,-377.4090077716319,55.89865172333762,-433.3076594949695,44023.09676941599,40792.85234375,37562.607918084,1121.7622995493778,66.33240515077978,62.44436263035638,402212.0,-92.44231581573058,-58.041596669510376,37352.82197610801,0.3002606747087718,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-05,37584.21875,38875.69921875,39061.75,38280.0,38750.05078125,48171,40668.0423828125,39557.316875,39897.76756468883,39863.92074990233,42.0799740128733,-412.2903306230728,-37.73914474594446,-374.5511858771283,43990.72282025325,40668.0423828125,37345.36194537175,1097.4757067244225,65.18952943189187,66.59600621016568,450383.0,-81.65673023890727,-53.503765344019946,37356.96408630347,0.3166893475598188,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-06,37505.1875,38793.94921875,39050.0,38650.0,38900.0,35090,40539.63984375,39568.631875,39792.64200793275,39821.96108201401,41.58109877918517,-441.4419045878967,-118.4796967143349,-322.9622078735618,43942.63647081652,40539.63984375,37136.643216683486,1047.6560133869637,48.01266303449707,59.84486587238965,415293.0,-68.75778919469077,-50.44154799576066,37360.16600653302,0.3057434609434264,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-07,37968.17578125,39272.8515625,39388.30078125,38750.0,38899.94921875,32433,40436.27734375,39582.139921875,39743.13815598677,39800.4273753664,45.64636472206441,-421.0477438955204,-178.993306150572,-242.0544377449484,43861.25231233986,40436.27734375,37011.302375160136,1018.4163539486092,60.761458546745736,57.98788367104496,447726.0,-50.665497037325736,-40.79765668409237,37363.72560788888,0.3233955216048634,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-08,37708.59765625,39004.3515625,39298.8984375,38802.0,39105.0,22609,40299.07734375,39611.899921875,39672.77752803565,39769.20871603831,43.80580768413667,-421.689951399836,-227.5326352004248,-194.1573161994112,43722.66211894791,40299.07734375,36875.492568552094,981.16507420228,64.10609864672341,57.62674007598881,425117.0,-49.3089293501117,-42.83837411349375,37366.056379284586,0.3096301853782705,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-09,37088.74609375,38363.19921875,39209.3984375,38259.30078125,38855.25,19005,40104.5123046875,39636.85890625,39548.05578429416,39714.07108869367,39.69025125955379,-468.53357784737454,-275.73282372981475,-192.8007541175598,43503.67393151856,40104.5123046875,36705.35067785644,978.9459729199742,54.71428897001835,59.86061538782924,406112.0,-60.000626414584325,-50.96084285919695,37367.513614172334,0.278062847512596,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-12,36880.26171875,38147.55078125,38574.0,37908.80078125,38574.0,40624,39900.032421875,39649.907890625,39414.67435543281,39652.63891977431,38.384028675926,-517.0977351456168,-324.00580601297514,-193.0919291326416,43253.14500293576,39900.032421875,36546.91984081425,956.535490479262,30.23228407832504,49.68422389835568,365488.0,-70.0971400609473,-53.67928813255993,37369.617201313005,0.2682989530549812,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-13,37111.421875,38386.6484375,38470.0,38114.6015625,38390.94921875,22666,39668.844921875,39659.857890625,39316.7671251535,39602.99223419493,40.71373468405513,-530.1804073434396,-365.240726279068,-164.93968106437154,42759.59955581877,39668.844921875,36578.090287931234,913.5971295521716,19.212606581602696,34.71972654331544,388154.0,-61.25748018538111,-47.22647608813757,37370.94439319239,0.2778402343015052,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-14,37209.4453125,38488.05078125,38542.3515625,38257.55078125,38500.0,11773,39473.4423828125,39666.182890625,39237.84175906745,39559.26903996179,41.720164501949576,-526.2993463748571,-397.4524502982258,-128.84689607663125,42335.48794532492,39473.4423828125,36611.39682030008,868.6831046734451,30.034952694760705,26.49328111822956,399927.0,-53.10402741935102,-24.81629038662504,37371.70851460102,0.301628140436747,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-15,37102.0859375,38377.0,38954.0,38239.6015625,38540.0,19493,39305.332421875,39675.656875,39155.85682963245,39512.905548198585,40.901276380347504,-526.1196675234096,-423.1858937432626,-102.93377378014696,42005.69671912791,39305.332421875,36604.968124622086,857.6627713039132,36.655474723237376,28.634344666533675,380434.0,-45.15964866836881,-57.23242274966413,37373.0837682497,0.3012981111380164,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-16,37287.12890625,38568.3984375,39039.0,38377.0,38600.0,29325,39150.007421875,39691.23984375,39099.90841133412,39475.86605366138,42.978663363129655,-504.7149763432317,-439.4917102632565,-65.22326607997525,41636.19117098955,39150.007421875,36663.82367276045,843.6868590679195,45.343231283870125,37.344552900622816,409759.0,-33.42025812100268,-62.2266663982265,37375.39381574786,0.2894998627826706,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-19,37521.76953125,38811.1015625,38900.0,38462.1484375,38700.0,12503,39001.1599609375,39719.98984375,39072.40299715944,39449.79685792956,45.59044085721168,-462.8322484801975,-444.1598179066447,-18.672430573552788,41174.54539637433,39001.1599609375,36827.77452550067,814.6986235987824,56.56875246265962,46.18915282325579,422262.0,-22.91825116601212,-48.32772964496552,37376.42429624876,0.296571060382534,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-20,37363.453125,38647.3515625,38898.80078125,38439.0,38710.0,12258,38843.8775390625,39763.68390625,39031.92190814426,39418.32841497154,44.122038821225416,-437.8063819381641,-442.8891307129485,5.08274877478442,40601.948961349466,38843.8775390625,37085.80611677554,789.3487777167265,61.57152924604134,54.494504330857104,410004.0,-19.83233344183018,-50.08105567759378,37377.38613645799,0.288578201549734,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-21,36988.640625,38259.6484375,38800.0,38170.0,38772.94921875,21698,38694.2224609375,39796.422890625,38958.37205379718,39372.88998448246,40.77352481628155,-444.1378596395589,-443.1388764982706,-0.9989831412882496,40075.87363914352,38694.2224609375,37312.57128273147,777.9667221655318,45.556559563174055,54.56561375729175,388306.0,-41.759474056253374,-76.2860658161541,37378.75202284915,0.279420570558222,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-22,36697.9296875,37958.94921875,38399.94921875,37800.0,38390.0,16950,38536.132421875,39826.21390625,38863.18892664983,39317.44132700276,38.34299863838899,-468.02442104789225,-448.1159854081949,-19.908435639697306,39396.07910917842,38536.132421875,37676.18573457158,765.2511862072796,24.71740401949468,43.9484976095701,371356.0,-86.88958704395802,-89.99249886253243,37379.448048400816,0.2784463741908822,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-23,36424.859375,37676.5,38186.0,37333.55078125,38186.0,16827,38544.8923828125,39823.764921875,38750.17093363556,39253.09068672814,36.16241744390782,-503.9369134356384,-459.2801710136836,-44.65674242195479,39365.14821644168,38544.8923828125,37724.63654918332,771.4796171031883,15.012840500544849,28.428934694404603,354529.0,-183.4351436786779,-83.30944305876628,37379.809012027385,-0.0551928465468963,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-26,36593.703125,37851.1484375,38013.6015625,37640.0,37676.5,10126,38542.6748046875,39826.789921875,38664.549743527416,39198.11255930743,38.4917348715766,-512.3985416489959,-469.90384514074606,-42.49469650824983,39370.1492761679,38542.6748046875,37715.2003332071,743.0597560601034,22.59676528046575,20.775669933501835,364655.0,-160.16724898301055,-74.80970160603479,37380.0892308792,-0.073733293865878,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-27,36656.8359375,37916.44921875,38133.3515625,37803.6015625,37995.8984375,13877,38493.81484375,39820.38390625,38593.30207450099,39147.85125183458,39.38234924678585,-507.9795436919521,-477.5189848509873,-30.46055884096484,39347.606397076655,38493.81484375,37640.02329042334,713.5376306272389,31.57014436353496,23.0599167148486,378532.0,-116.4525093030526,-70.3412047407325,37380.57067381074,-0.1249783794489372,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-28,36228.98828125,37473.8984375,38237.25,37361.8984375,38134.0,23492,38428.72734375,39799.36390625,38486.69220431042,39082.2060434293,35.618272316752744,-534.0316213615952,-488.82151215310887,-45.2101092084863,39379.6081702161,38428.72734375,37477.84651728389,725.0957686181504,28.65930699105364,27.608738878351527,355040.0,-144.79366797900573,-92.51817407547004,37381.013123782606,-0.1004843662710068,486008881152,63.502937,686.11,34.534935,1.36,
2023-06-30,36396.53125,37647.19921875,37953.94921875,37551.25,37790.0,13184,38354.41484375,39791.927890625,38406.74049139991,39025.9312659909,38.11275290379256,-534.5323991356854,-497.9636895496242,-36.56870958606123,39305.68536958793,38354.41484375,37403.14431791206,707.592555234711,29.20568073997019,29.811710698186342,368224.0,-123.20565395305766,-81.6090427054822,37381.28201955614,-0.1581167935798463,486008881152,63.502937,686.11,34.534935,1.36,
