Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-05-19,784.7250660571056,793.5604020303593,778.7366956426163,791.0079956054688,3432240,773.0379211425782,758.1925964355469,773.6604864669758,765.3361644474969,63.08118753941007,7.681408243214264,6.974296880912096,0.7071113623021681,795.5710954002196,773.0379211425782,750.5047468849367,13.048995952790321,76.32992807583594,67.20010814956136,367909740.0,120.2893988716128,-7.492748212693165,593.496120517596,0.061179209726980016
2023-05-22,786.3448968640175,789.290008837291,784.8723408773808,787.1793212890625,9996762,774.8368896484375,758.927890625,774.9479945452698,766.1927588334406,60.16136688488879,7.80784366221917,7.141006237173511,0.6668374250456592,795.7991234157959,774.8368896484375,753.8746558810791,12.555185865311582,83.76715902365657,74.19792875243084,357912978.0,111.14043918917339,-18.732060401176955,593.7397390307495,0.10132645835102992
2023-05-23,794.1494841873458,794.1494841873458,783.3507398963017,785.3141479492188,6516636,776.7855712890625,759.5826879882812,775.9352472504078,766.9426172301378,58.7350721469305,7.66913571937539,7.246632133613887,0.42250358576150315,793.6310965171074,776.7855712890625,759.9400460610177,12.429725752863908,82.75980211361828,80.95229640437026,351396342.0,116.84935041808245,-25.49578504527556,593.8986202780583,0.07034713777514477
2023-05-24,788.2101658638351,788.2101658638351,780.4546802935354,786.7376098632812,9104329,778.1992248535156,760.2669360351563,776.964043689729,767.7188914510454,59.52375631468965,7.586616364487099,7.314628979788529,0.2719873846985701,793.3139402334683,778.1992248535156,763.0845094735629,12.09585145410932,76.48850437271746,81.00515516999742,360500671.0,85.49318938700222,-26.30664143539559,594.1173305645575,0.09882027683421978
2023-05-25,784.9704899616826,810.3966473842463,783.2525079714676,807.6478881835938,9570396,780.6166717529297,761.2348950195312,779.8863145939066,769.2847344601649,68.92078775738075,9.103563671941515,7.6724159182191265,1.4311477537223887,798.1403443396055,780.6166717529297,763.092999166254,13.170729165442848,80.4996783509488,79.9159949457615,370071067.0,235.54069337402123,-6.69853846648295,594.3650679928732,0.16519976420900384
2023-05-26,812.7527690719038,814.1761919432759,798.518061010525,802.9848022460938,6150206,782.160400390625,762.1027221679688,782.0861705607816,770.6063057458877,65.28100392179216,9.81632677340076,8.101198089255453,1.7151286841453075,801.7343996974312,782.160400390625,762.5864010838188,13.348400720250563,80.67408766943436,79.22075679770019,363920861.0,237.0500102252075,-24.972557089818903,594.5276537099537,0.11238729758689608
2023-05-29,814.2253379983717,814.2253379983717,803.0338882051465,806.2244262695312,3684829,783.2378234863281,763.2012487792969,784.385052056853,772.0030947860305,66.60068442744686,10.52132397700177,8.585223266804716,1.9361007101970547,805.4425063852601,783.2378234863281,761.0331405873961,13.19783893682395,83.49838764644842,81.55738455561051,367605690.0,202.5500723044507,-17.833741504353405,594.6261463912974,0.062402812158687065
2023-05-30,806.2244674198897,811.2311342090853,797.929056045393,803.4757080078125,5148256,784.6244812011719,764.1171801757813,786.2032097664683,773.2373149123749,64.36519295063717,10.734500113053514,9.015078636054476,1.7194214769990381,808.2048807811067,784.6244812011719,761.0440816212371,13.205284595885974,77.74438892658331,80.6389547474887,362457434.0,144.68845893297853,-23.960534626078278,594.7612718670347,0.10339104908593894
2023-05-31,804.0156022056248,872.4894584374225,803.0338981736277,834.3502807617188,47342125,788.0898986816406,765.9480578613282,790.7886450993493,775.6339018084276,74.65558648990167,13.242116848299588,9.860486278503497,3.3816305697960907,818.5174280949478,788.0898986816406,757.6623692683335,17.223161429308036,73.71760363946606,78.32012673749927,409799559.0,279.3899034586558,-37.05291295117066,596.1867667465623,0.06225246583830195
2023-06-01,822.6188586068683,822.6188586068683,807.9423721831552,812.8018188476562,9713155,789.9968566894531,767.5580517578124,792.8851378372833,777.091467182515,61.34148504649317,13.336900897318742,10.555769202266546,2.7811316950521956,821.5779623656435,789.9968566894531,758.4157510132627,17.879214797112006,60.33297072869988,70.59832109824976,400086404.0,126.36901286159747,-57.98764023665195,596.4503833143422,0.028851005937955046
2023-06-02,817.5631176160166,823.9441939157261,811.820172913662,821.1954345703125,6834131,792.4118499755859,769.114052734375,795.5813565737623,778.8210345310561,64.03227621532814,13.92875061277573,11.230365484368383,2.698385128407347,825.7317675719794,792.4118499755859,759.0919323791925,17.468129526037163,51.70878623662003,61.91978686826199,406920535.0,125.19962953392049,-49.833088102317795,596.6393295505557,0.048017189174181164
2023-06-05,823.1588106606805,825.9566431159367,816.9250141776218,819.2319946289062,5298053,794.4120697021484,770.6788891601562,797.8337982932998,780.4057780643051,62.92886361652597,14.077090643944302,11.799710516283566,2.277380127660736,829.1008652374393,794.4120697021484,759.7232741668575,16.865522341199856,46.81288850810268,52.95154849114086,401622482.0,114.13804869732722,-51.74060613672269,596.7867165670856,0.021156696770860576
2023-06-06,819.2320073961848,822.9133974833456,811.0348027694902,814.2744140625,2722174,796.17177734375,772.1023608398438,799.3995712236998,781.7339598681558,60.11217844345165,13.637412268264029,12.167250866679659,1.4701614015843703,831.1405623705165,796.17177734375,761.2029923169836,16.509313224960973,45.44402944419256,47.98856806297175,398900308.0,83.38576092939607,-62.09421742838232,596.860805178732,0.016819995942331238
2023-06-07,813.7344566733483,831.9941268166318,812.1146211316327,828.8035888671875,4110739,798.5376800537109,773.8213232421875,802.1999538564129,783.5798276720394,65.04956226283231,14.296545294321277,12.593109752207983,1.7034355421132936,835.5546467526494,798.5376800537109,761.5207133547724,16.75004125782084,46.52276292048783,46.25989362426102,403011047.0,104.52410960027828,-46.596887673432,596.9767878923475,0.02216988638187835
2023-06-08,832.1905392690352,833.8594481459502,819.2811069805442,820.70458984375,4050621,800.8643218994141,775.2438122558593,803.9623001409212,785.035700698381,60.55023594416179,14.003962469056887,12.875280295577763,1.128682173479124,837.3079423491255,800.8643218994141,764.4207014497027,16.594919822648347,45.01408811680838,45.660293493829585,398960426.0,96.20899496949832,-56.26663054776105,597.0911149161243,0.005496289001114108
2023-06-09,823.2078985203891,824.4350285521464,813.7835638438763,818.2503051757812,3332436,802.9038116455079,776.6388134765625,805.3230625251936,786.3382342072987,59.21363095663887,13.419358202598119,12.984095876981835,0.435262325616284,838.4341676917745,802.9038116455079,767.3734555992412,16.170387314478468,46.06771952565297,45.868190187649724,395627990.0,66.39063376643936,-58.93332320184853,597.1826932046671,-0.0072784313797562864
2023-06-12,819.5756006659927,827.6746590635796,816.5323420839804,821.0481567382812,1569715,804.832861328125,778.1035168457031,806.8206905454877,787.6994076398862,60.289783680192684,13.031598195941228,12.993596340773713,0.038001855167514975,839.9018419372389,804.832861328125,769.763880719011,15.811239433415661,42.96890562091889,44.68357108779341,397197705.0,72.30173923673095,-55.89332938763426,597.2263738257448,-0.016818795308181624
2023-06-13,822.766168143948,828.558246202082,817.5140752663316,819.0847778320312,3224345,807.1398681640625,779.7900842285156,807.9886988584918,788.9302064709507,59.111113916872704,12.422666560643734,12.879410384747718,-0.4567438241039845,839.4786372487238,807.1398681640625,774.8010990794012,15.470734540725289,41.775806664359614,43.60414393697715,393973360.0,65.99843161680238,-59.84592741743887,597.3160316729569,-0.0128777288905596
2023-06-14,816.7777079664461,818.6920427031835,804.0155562794703,812.8018188476562,5108720,808.8922088623046,781.4462194824218,808.4470912384122,789.8663481327823,55.37993845216738,11.302809815595651,12.564090270917305,-1.2612804553216534,838.3409897083343,808.8922088623046,779.443428016275,15.442055041570695,34.7360035149263,39.82690526673493,388864640.0,14.525151532011275,-80.0527326501485,597.4516913287086,-0.015474231661513897
2023-06-15,811.8692235911873,818.5447989356941,809.1204643220914,814.5198364257812,3865201,810.3819458007813,783.0306896972656,809.0254479229236,790.8331515952528,56.19418579156604,10.433672060715026,12.138006628876848,-1.7043345681618227,837.7292969398328,810.3819458007813,783.0345946617298,15.01221786814441,27.450934323981468,34.65424816775579,392729841.0,20.260377258314236,-77.74853696046877,597.5552801260426,-0.02200038280199865
2023-06-16,807.4514991605663,824.6313182916422,805.7825904612853,822.4715576171875,4907797,811.9551239013672,784.5474206542968,810.3060297985678,792.0738734000346,59.84649754521277,10.26814676876154,11.764034656853786,-1.4958878880922466,838.2636740423162,811.9551239013672,785.6465737604182,15.286254294016729,25.038332661695915,29.07509016686789,397637638.0,35.581895885340536,-67.08373240429555,597.6888327178349,-0.011719537912594703
2023-06-19,824.631337054231,824.631337054231,812.3600373956859,812.9981689453125,3017364,813.2460662841797,785.8177453613281,810.5624240030197,792.8944340096533,54.06330597875119,9.265733876525815,11.264374500788191,-1.9986406242623769,836.9720687108756,813.2460662841797,789.5200638574838,15.07090039148304,23.171328057746578,25.22019834780798,394620274.0,23.458012910909094,-85.65374646199649,597.7705017663845,-0.033950600338898025
2023-06-20,812.9491130849568,818.4466918056181,811.7219830024602,815.992431640625,2691557,814.77998046875,787.0988696289063,811.0795675875536,793.8002378383188,55.52616556393094,8.613633804154915,10.734226361461536,-2.1205925573066207,834.7545070566142,814.77998046875,794.8054538808857,14.474743849459816,29.131422914901993,25.780361211448152,397311831.0,4.983988171979145,-59.8682523890025,597.842876596474,-0.0004112368131068008
2023-06-21,816.7777301847437,825.3676402077203,815.2070277479253,823.649658203125,3022724,816.6255828857422,788.4585290527343,812.2767190747509,794.970803342821,59.11211250315187,8.615401008232993,10.310461290815827,-1.6950602825828334,832.2401929055231,816.6255828857422,801.0109728659613,14.166591607340905,40.08911643535356,30.7972891360007,400334555.0,52.817415385488985,-34.21065184294084,597.9263470297432,-0.027367750233617698
2023-06-22,821.3917564645106,828.0673317432424,819.4283484461508,827.380126953125,4380046,817.6121948242187,789.80640625,813.7151388726912,796.2417572098917,60.771609117109904,8.816191612473744,10.01160735514741,-1.1954157426736653,833.3263501240839,817.6121948242187,801.8980395243535,13.771762442323098,61.40346150162787,43.54133361729447,404714601.0,85.595630900803,-21.71071126317353,598.0491082644311,-0.058794400986687194
2023-06-23,828.5582523381042,846.965204034004,825.956712531032,839.16064453125,7667340,819.4209869384765,791.4497802734375,816.1385203639826,797.9248508303372,65.52950434728135,9.812793156359248,9.971844515389778,-0.15905135903052958,836.2709951095826,819.4209869384765,802.5709787673704,14.288671660940876,75.30240670172935,58.93166154623693,412381941.0,204.87841718386903,-18.1714167886981,598.2754125954998,-0.023096648080888904
2023-06-26,841.6638975644546,841.6638975644546,830.8651536012538,836.3627319335938,4431992,820.9279022216797,793.1167138671875,818.0646357515647,799.4322187167394,63.557818062857976,10.258584322196043,10.029192476751032,0.22939184544501146,838.1736061122464,820.9279022216797,803.682198331113,14.039391111102296,78.47735114213002,71.72773978182909,407949949.0,168.35378591810752,-24.68581852173886,598.4054482933745,-0.010398657949634372
2023-06-27,840.8294681734377,855.4077484703582,837.9825026325549,849.0758056640625,5533649,823.2079071044922,795.1832006835938,821.0180805051359,801.379026048007,68.23468678578296,11.505092293049188,10.324372440010663,1.180719853038525,842.5512700665857,823.2079071044922,803.8645441423986,14.39693578436388,81.60731274807398,78.46235686397779,413483598.0,231.8594259636046,-12.320826445341648,598.5752362075032,0.0074513183971681805
2023-06-28,853.5916357274691,857.6165981965239,847.7995581076513,856.2422485351562,6272649,824.3025054931641,797.3910534667968,824.3727631746617,803.5305249690716,70.53062155251854,12.922270991633354,10.843952150335202,2.0783188412981524,848.025830571264,824.3025054931641,800.5791804150641,14.069800377543078,86.80977322848197,82.29814570622865,419756247.0,245.21578768367053,-2.564035347474092,598.7723584182719,0.11069334967668588
2023-06-30,863.8995543652205,866.8446664823747,851.1864750758132,862.6724243164062,5217511,826.7960357666016,799.6313024902344,828.0203499500659,805.8498151395553,72.45443092913676,14.398282330719212,11.554818186412003,2.843464144307209,855.1848074078653,826.7960357666016,798.4072641253379,14.183256879615824,92.82483955730595,87.08064184462063,424973758.0,217.64864829661428,-6.640619535266903,598.9401648585481,0.18192609079983765
2023-07-03,863.8994878781538,867.973583294052,858.5982625078832,863.0650634765625,3333167,828.889517211914,801.7292041015625,831.3579417144941,808.0935503684575,72.57217468525856,15.421940123910417,12.328242573911686,3.0936975499987316,861.2191758012914,828.889517211914,796.5598586225367,13.839832872941036,94.37358322955022,91.33606533844603,428306925.0,181.26936184907956,-7.674595428608833,599.0484744268044,0.14305941981540926
2023-07-04,857.8129315608896,857.8129315608896,837.6879998343345,849.3212280273438,7397493,830.3939788818359,803.6916296386719,833.0687308871464,809.710322041355,62.50115992643078,14.951828272211742,12.852959713571696,2.0988685586400457,863.5751575486917,830.3939788818359,797.2128002149801,14.66392078503296,85.50711791335742,90.90184690007119,420909432.0,89.14751022746432,-29.163431296052504,599.2749600820956,0.1831942424263308
2023-07-05,852.1190997179135,855.0642118137127,847.259652776153,850.7938232421875,4284477,832.2199493408203,805.7806958007812,834.7568349209599,811.3214397355052,63.092152380139375,14.530587798450142,13.188485330547385,1.3421024679027571,865.6701601211092,832.2199493408203,798.7697385605314,14.173966374499162,78.51259333768085,86.13109816019617,425193909.0,89.36258233826226,-27.62419326229658,599.407402442159,0.1894512754903302
2023-07-06,848.5358732272798,861.8380110642725,847.6523755317137,853.7389526367188,6365222,833.4667175292968,807.6861840820312,836.5646556557941,812.9848716139842,64.30384164336635,14.269904441095719,13.404769152657051,0.8651352884386672,868.1506918456225,833.4667175292968,798.7827432129711,14.174799885789133,73.44126755377614,79.15365960160482,431559131.0,92.019638318943,-22.888572780322956,599.6065401488794,0.1434917504308019
2023-07-07,849.173993000573,867.4336641427969,846.7197329051955,854.5242919921875,18763997,835.1577026367188,809.5906909179688,838.2750972116411,814.6138684915608,64.6372346036547,13.965693503535249,13.51695402283269,0.4487394807025584,870.4797957185297,835.1577026367188,799.8356095549079,14.641880696632866,75.192687653698,75.71551618171833,450323128.0,88.80595134826834,-23.909170996286882,600.1959424809465,0.11019341567831459
2023-07-10,851.1373670810265,873.3238534896889,849.1739590831463,869.2007446289062,4310681,837.705224609375,811.5325012207031,841.2203969656663,816.7545303008684,70.23255461781956,14.73896954907616,13.761357128081384,0.9776124209947756,875.072382792882,837.705224609375,800.3380664258681,15.321024533054986,82.16970030705687,76.934551838177,454633809.0,107.73087918836823,-6.693155302219966,600.3350113413575,0.14121350258453097
2023-07-11,873.7165256153984,876.808917061082,870.0842089746548,875.581787109375,3353977,840.4319061279297,813.3506176757812,844.4929103126861,819.0614815482608,72.28577985915415,15.685876169533572,14.14626093637182,1.5396152331617508,880.4069052855034,840.4319061279297,800.4569069703559,14.770106525849323,89.13521357367655,82.1658671781438,457987786.0,129.9581680643163,-1.9920329804639143,600.447321824167,0.16151490452793457
2023-07-12,873.66748046875,879.312278427949,866.9427721662826,873.66748046875,3033186,843.1610412597656,815.3091162109375,847.2714408037399,821.2028932706329,70.71005368332182,16.09628993024637,14.53626673514673,1.5600231950996406,884.3676978389325,843.1610412597656,801.9543846805988,14.598635078407685,93.9628600235572,88.4225913014302,454954600.0,113.62444306241474,-9.426231646644965,600.5484956052708,0.1858504263852303
2023-07-13,875.0418399403195,876.9561747316848,867.0900614758267,868.8571166992188,4228714,845.9638061523438,817.385419921875,849.3272194604522,823.0716863462637,66.77121448154631,15.850672947135763,14.799147977544537,1.0515249695912257,886.1420062584405,845.9638061523438,805.785606046247,14.260597805368429,89.66215854087206,90.92007737936859,450725886.0,97.87439724683226,-19.595259750275382,600.6882129419142,0.15230470255204825
2023-07-14,868.8080835745823,873.9620298330756,863.5559908785493,870.2806396484375,3860080,848.7518463134766,819.2977795410156,851.3227832878794,824.9230178483098,67.35081749232286,15.591160925580652,14.95755056715176,0.6336103584288928,887.5295734751804,848.7518463134766,809.9741191517727,13.985272173165416,84.11208300062565,89.24570052168497,454585966.0,86.59288990385797,-18.64225960120319,600.8148224418842,0.1576404171013199
2023-07-17,869.7897261307073,880.2448974832952,859.9726863323924,862.0342407226562,5614592,850.72998046875,821.0805529785156,852.3429220911914,826.3783599218135,60.74109354976295,14.552330100646486,14.876506473850705,-0.3241763732042191,887.9484402748549,850.72998046875,813.5115206626451,14.4343392430038,72.99038805335226,82.25487653161666,448971374.0,73.88725977851777,-42.7913164884651,600.9974995808328,0.0792818255027673
2023-07-18,861.0035639116006,864.0959557759929,847.357912952075,859.432861328125,4731911,853.0517150878907,822.684658203125,853.0181543994709,827.6746148789238,58.78132903340323,13.365075341939018,14.574220247468368,-1.2091449055293495,886.1283239021885,853.0517150878907,819.9751062735928,14.598889498783379,63.22079940986702,73.44109015461498,444239463.0,22.77261587373886,-48.904025680731095,601.1452292930027,0.12226054255819832
2023-07-19,859.4328075592721,860.954436826528,851.3337492880989,854.8187866210938,6641825,854.993032836914,824.1994287109375,853.1896431824825,828.7390922021461,55.36898022684154,11.91450710316633,14.04227761860796,-2.1277705154416306,883.3643846319741,854.993032836914,826.621681041854,14.243303644472352,49.519500293756096,61.91022925232513,437597638.0,8.070023240365325,-59.746156949535965,601.3512790415626,0.09522702322814973
2023-07-20,855.0641900723869,870.4769549655347,852.1190780514717,868.6607666015625,3779959,857.2435882568359,825.9429333496093,854.6630835081093,830.3046480609468,62.41750052826023,11.746447688288868,13.583111632544142,-1.8366639442552746,882.2546571354767,857.2435882568359,832.2325193781951,14.5372017351574,54.70982684870262,55.81670885077525,441377597.0,49.349724659626645,-27.220336823625544,601.4721027022525,0.103701968592238
2023-07-21,862.0342484095111,875.5818113867556,858.7946372308703,869.7897338867188,7001587,859.3640686035156,827.85529296875,856.1037168775007,831.8530827992123,62.93170001366892,11.570974623160396,13.180684230667392,-1.6097096075069963,880.8276123154753,859.3640686035156,837.900524891556,14.697914050923677,62.82200382490402,55.68377698912091,448379184.0,71.40956319669482,-24.567494752126894,601.6992766896303,0.08829071245764743
2023-07-24,868.8080600215098,876.2689866260627,864.6848911428009,871.9004516601562,4125577,861.0010589599609,829.744091796875,857.6081678091822,833.4235678525827,63.92545725414185,11.470009113910464,12.838549207316007,-1.3685400934055423,880.9950898228664,861.0010589599609,841.0070280970555,14.475498438947826,74.44069063359491,63.990840435733844,452504761.0,86.55011127742716,-24.890096523463296,601.8344077151396,0.08255581564239041
2023-07-25,871.7531766392531,878.330605608849,863.015986824922,867.4827880859375,3652262,862.5570617675781,831.444404296875,858.5486078355399,834.7592235480083,60.28280079851422,10.907786516823535,12.452396669217512,-1.544610152393977,879.2024762099393,862.5570617675781,845.911647325217,14.53543560644634,70.82505173041345,69.36258206297079,448852499.0,69.79870123142207,-38.06725353316995,601.9533266018058,0.06876242368007814
2023-07-26,870.2806587390963,880.0976994468132,867.1391937289347,873.1276245117188,2845581,863.759652709961,833.4480639648438,859.9370856142236,836.2638667230558,63.170695132312225,10.793293809289821,12.120576097231973,-1.3272822879421522,879.7997096979863,863.759652709961,847.7195957219357,14.422797757262918,71.93766876587772,72.40113704329536,451698080.0,98.40440374328226,-21.229643645734093,602.0472364671357,0.054584485925429034
2023-07-27,873.0784685062312,884.9080501839653,871.9004715869277,878.7723999023438,3445446,864.8861602783203,835.4684118652344,861.7309250702351,837.9308680242043,65.84514874343428,11.030886519057844,11.902638181597148,-0.8717516625393031,881.7971505958735,864.8861602783203,847.9751699607671,14.321710674389683,74.78773834996626,72.51681961541915,455143526.0,131.97421131365562,-16.339887771197617,602.1629795166195,0.015268372419426067
2023-07-28,883.4354939517375,883.4354939517375,874.2565251810664,878.7232666015625,2314339,865.6887023925781,837.3483752441406,863.3492433113139,839.5305699291987,65.80035846463196,11.08740707942286,11.73959196116229,-0.65218488173943,883.5973113569298,865.6887023925781,847.7800934282263,13.954371966981212,81.98657787273896,76.23732832952766,452829187.0,118.96430514248802,-16.47073496485187,602.2407490207769,-0.00854316487123578
2023-07-31,877.6433706110278,881.3738338044303,869.0534606637722,873.618408203125,4424817,866.2163696289062,839.0005834960938,864.3272590152959,840.8673479007252,61.14639188538417,10.598112180922612,11.511296005114355,-0.9131838241917425,884.4043847708706,866.2163696289062,848.0283544869419,13.837657765100994,79.04128756435618,78.60520126235382,448404370.0,74.89081017565498,-30.065514570882407,602.387101040474,-0.01794535556481212
2023-08-01,878.1342583104396,880.9812239760907,871.9004616626513,875.33642578125,2087412,867.5171295166016,840.7637255859376,865.3757510882439,842.2190764450595,62.11748830568581,10.231035105071442,11.255243825105772,-1.0242087200343306,884.357020031669,867.5171295166016,850.6772390015342,13.497879518553741,75.99116633588153,79.00634392432556,450491782.0,83.48072504070501,-25.490251456621575,602.4564405526063,-0.03572501253409849
2023-08-02,867.0409669708703,874.3546736043062,856.6348688335829,862.0342407226562,3328903,868.079150390625,842.2981274414062,865.057512005807,842.9961417108476,51.40446791377117,8.765703145185512,10.757335689121721,-1.991632543936209,883.3237252309964,868.079150390625,852.8345755502537,13.86957076349041,61.176284057428575,72.0695793192221,447162879.0,-39.9583267779273,-60.91538180021077,602.5622091353403,-0.045225461484442814
2023-08-03,858.9910763479985,865.9120781794528,849.2721819167905,855.75146484375,4642067,868.1797760009765,843.6784045410157,864.1712217998968,843.4963504611575,47.25880447661684,7.016566888323041,10.009181928961985,-2.9926150406389436,883.0667727389076,868.1797760009765,853.2927792630454,14.067451156288403,45.31576203142552,60.82773747491188,442520812.0,-124.0439610471048,-77.64708064889157,602.7054137934695,-0.047324505498650755
2023-08-04,853.1008339310042,876.6126583112989,850.3520745280373,873.373046875,7066276,869.1222137451172,844.9929077148438,865.0475860927637,844.6679856146415,57.58978722082726,6.97191036035872,9.401727615241331,-2.429817254882611,882.7666074670726,869.1222137451172,855.4778200231617,14.938389201072203,43.572866575744335,50.021637554866146,449587088.0,-23.40372185049069,-30.718937823665147,602.9314847274582,0.06385543194002363
2023-08-07,868.9553531806273,884.073559414361,867.9245160059864,875.0910034179688,4086452,869.4167266845703,846.4350317382813,866.0041020284975,845.8610451363405,58.44440733090804,6.994516048596552,8.920285301912376,-1.9257692533158242,883.3072480990052,869.4167266845703,855.5262052701355,15.024864501593795,54.69525442537238,47.86129434418075,453673540.0,78.96995767757332,-27.548218251326613,603.0664582647607,0.02488327242053214
2023-08-08,875.6799670545278,877.9378742683986,864.3412978504615,869.2007446289062,3282856,869.0976745605469,847.6945581054688,866.3085441809174,846.7763274693823,54.39693427471799,6.4626392793010154,8.428756097390103,-1.9661168180890876,882.6972018970004,869.0976745605469,855.4981472240935,14.922843924189744,65.88520283034903,54.71777461048858,450390684.0,17.724284909215,-44.07723543396161,603.1727251650314,-0.01151357583200367
2023-08-09,868.8080636025412,881.0302907182687,862.7214866534983,867.5318603515625,3185159,868.7908935546875,848.9756811523438,866.4250504828835,847.5902699353502,53.27126567088104,5.8391480301867205,7.910834483949427,-2.071686453762706,882.2402212350153,868.7908935546875,855.3415658743597,15.164698219945503,59.871384048773926,60.15061376816511,447205525.0,19.13517724149904,-48.76039416839044,603.2757236827146,-0.03255208550928049
2023-08-10,865.8629587692443,867.7282204029109,852.3154550715126,858.794677734375,3439922,868.2877716064453,849.4645690917969,865.6983483163589,848.0296584764884,47.70539055072878,4.587131509080109,7.2460938889755635,-2.6589623798954545,882.4248108055829,868.2877716064453,854.1507324073077,15.182417299334988,44.628010376855904,56.79486575199295,443765603.0,-104.71376088673878,-73.27833926708067,603.3823717622794,-0.006934715717304499
2023-08-11,859.9781172257823,861.6546921077359,853.0746231654836,858.548095703125,2812690,867.7011444091797,850.3794946289063,865.0173718770033,848.4421462108663,47.554380564556446,3.5342615198618432,6.503727415152819,-2.969465895290976,882.4204278216649,867.7011444091797,852.9818609966945,14.710820988114795,34.66365943516373,46.387684620264515,440952913.0,-109.90425377053913,-73.97028825903813,603.4688774450672,-0.011300834126225292
2023-08-14,858.49882301156,858.5974202807814,845.7766452099597,855.0963745117188,2665905,867.3542510986329,851.0575134277344,864.0725149850714,848.7030963403115,45.38845951704841,2.393735917372169,5.681729115596689,-3.2879931982245205,882.8954624303302,867.3542510986329,851.8130397669355,14.575817708308145,25.5226226554376,34.938097489152405,438287008.0,-135.07143410487555,-76.18350450756884,603.5493314369072,0.05970446570438084
2023-08-16,858.005693480659,861.9505472437885,841.4373197142536,845.1356201171875,3962408,866.6393890380859,851.5755859375,862.2690011881301,848.5631953119537,39.76056616886224,0.6782925914434372,4.681041810766039,-4.0027492193226015,884.6856897103277,866.6393890380859,848.5930883658442,14.999918409824343,19.45125722115535,26.545846437252223,434324600.0,-157.31246616538482,-91.49243556992744,603.6670699234239,0.0015373374194979272
2023-08-17,845.3822058603738,847.9956354623415,838.281456776003,844.8890991210938,3013019,866.1429046630859,852.1878796386719,860.613772419841,848.4191131083905,39.62959779180398,-0.6931110350147947,3.6062112416098717,-4.299322276624666,885.9255403572762,866.1429046630859,846.3602689688956,14.622365572432498,15.584571580511232,20.18615048570139,431311581.0,-186.35571842507665,-85.57034518097046,603.7544177266702,0.0404051573659552
2023-08-18,844.8890595481474,850.1159787009581,840.500397735373,844.4452514648438,4929835,864.93212890625,852.500712890625,859.0739132812698,848.263275396879,39.3781004789444,-1.7950805151028817,2.525952890267321,-4.321033405370203,886.8039936733343,864.93212890625,843.0602641391657,14.264738100514824,12.132535749962571,15.72278818387638,426381746.0,-147.12191115705664,-86.53961199921483,603.897969851282,-0.01153051217882971
2023-08-21,843.8535058567716,861.950497370543,842.3248269570565,859.9287719726562,3220142,864.4390808105469,853.2851965332031,859.1553283947352,848.720745850831,51.048813142277616,-1.4028375257726111,1.7401948070593345,-3.143032332831946,886.2952820720336,864.4390808105469,842.5828795490602,14.647661837155653,25.054358173508856,17.59048850132755,429601888.0,-68.0605708087671,-52.72696829928858,603.9954190537636,-0.006801151923437786
2023-08-22,858.9918886146853,867.8185107603136,854.2580762385547,865.5502319335938,3333869,864.1215698242188,854.2311950683594,859.7643668270074,849.3807256972138,54.47551976417277,-0.6311023375243394,1.2659353781425997,-1.8970377156669391,885.7179306530469,864.1215698242188,842.5252089953907,14.570002743198742,40.09416607493588,25.760353332802435,432935757.0,-11.040625714659017,-40.450921476689395,604.0993692419529,0.009915135446321385
2023-08-23,864.9092398147608,864.9092398147608,854.8498500723608,856.1812744140625,1860153,863.556494140625,854.933857421875,859.4231199305365,849.6474138821883,48.39499603300635,-0.7666556834744824,0.8594171658191833,-1.6260728492936658,885.3618985059804,863.556494140625,841.7510897752695,14.293601251629756,48.637140571290786,37.92855493991184,431075604.0,-34.83522676657542,-60.910688510150095,604.15645890005,0.012370988698693056
2023-08-24,860.9643023842145,862.6408772111002,852.2856364607746,857.4632568359375,2842728,862.7732757568359,855.7014270019531,859.2364663024795,849.9539175274333,49.23006377376603,-0.7618552264656273,0.5351626873622211,-1.2970179138278484,884.2703950113843,862.7732757568359,841.2761565022876,14.01228978725089,46.84242416484687,45.19124360369117,433918332.0,-38.68194353522664,-58.11111751862035,604.2432496420892,0.015453383598353576
2023-08-25,857.4633060163329,863.8736935151591,849.2283874977792,861.4574584960938,3124339,861.9075286865234,856.6745397949219,859.447989368538,850.4050367811062,51.84467322260576,-0.43078630034688103,0.34197288982040064,-0.7727591901672817,882.1134670367488,861.9075286865234,841.701590336298,14.057505232260102,43.86318160139833,46.44758211251199,437042671.0,-28.048629809803472,-49.388649167035005,604.3388418698745,0.04279117027022032
2023-08-28,861.9998317881169,863.6764066487824,853.9128696671406,858.350830078125,3094455,860.8889068603515,857.5511596679687,859.3434980075463,850.7166365182442,49.700759802971994,-0.4143147784639041,0.19071535616353968,-0.6050301346274438,879.6000210865669,860.8889068603515,842.1777926341362,13.750793214358794,46.4824721054682,45.729359290571125,433948216.0,-18.400192670553082,-53.052816997940496,604.4336203638366,0.03920032817112885
