Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-04-26,2312.742919921875,2334.64990234375,2354.39990234375,2326.5,2340.0,3741,2321.8150024414062,2320.3880029296874,2335.389836416679,2366.841045086723,49.725812644037184,4.77388168123116,2.2880585432087246,2.485823138022435,2410.207951556379,2321.8150024414062,2233.4220533264333,51.688257867936734,32.446042530762064,30.223204463361792,11480463.0,28.052547865585808,-62.38322199546198,2815.3248149364304,-0.0499083988807355,201537945600,50.86857,91.53,5.545471,0.43,
2023-04-27,2328.989501953125,2351.050048828125,2357.0,2330.949951171875,2340.800048828125,3459,2325.172509765625,2320.6780029296874,2336.881285217769,2366.221790331484,52.61135802732162,5.264442728754148,2.883335380317809,2.3811073484363385,2412.646212418938,2325.172509765625,2237.698807112312,49.8569572222359,46.03981954900968,37.50637920661548,11483922.0,38.39971456607082,-65.33373305967453,2815.273355526472,-0.0260544441166313,201537945600,50.86857,91.53,5.545471,0.43,
2023-04-28,2350.882080078125,2373.14990234375,2395.0,2352.0,2352.0,11451,2330.557507324219,2321.765,2340.335439229767,2366.493480998632,56.25501491493336,7.351743058074589,3.777016915869165,3.5747261422054244,2415.896039651495,2330.557507324219,2245.218974996943,49.43502821863869,58.02266550722999,45.50284252900067,11495373.0,84.2748755033758,-51.416953009093774,2815.1129020232825,-0.0222723527799334,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-02,2372.130859375,2394.60009765625,2398.0,2365.0,2373.25,10462,2338.080017089844,2323.655,2345.503501937051,2367.5957012597146,59.50922675283445,10.61443846286329,5.14450122526799,5.469937237595301,2417.97587632344,2338.080017089844,2258.184157856248,48.261097631593074,80.21177686581655,61.42475397401882,11505835.0,108.16622047952988,-37.90927749463829,2814.970548346959,0.0172640181773049,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-03,2365.09716796875,2387.5,2414.0,2373.050048828125,2400.949951171875,7326,2345.612512207031,2326.695,2349.5031684192368,2368.376261994628,57.97194602895493,12.4833294830637,6.612266876827132,5.871062606236567,2413.4016117465303,2345.612512207031,2277.823412667532,47.738872884470354,79.79118461279535,72.67520899528071,11498509.0,112.91947479764646,-46.34991147377253,2814.87223336994,0.0259135376751066,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-04,2367.62353515625,2390.050048828125,2414.60009765625,2380.0,2387.0,7339,2351.335009765625,2330.245,2353.364776077226,2369.226214419471,58.38772184515395,14.008722872837096,8.091558076029125,5.917164796807972,2413.616350447162,2351.335009765625,2289.053669084088,46.80038893959748,78.53689825703835,79.51328657855017,11505848.0,109.07559314461446,-44.59367890789069,2814.774572561119,-0.0323288916059103,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-05,2405.56396484375,2428.35009765625,2476.0,2412.0,2414.949951171875,44923,2359.037512207032,2333.0560009765627,2360.5062352752284,2371.5447980758154,64.12775060544105,18.099462638887417,10.093138988600783,8.006323650286634,2419.378534181098,2359.037512207032,2298.6964902329646,49.59678624190302,67.31282078146452,75.21363455043283,11550771.0,189.7059641517781,-28.635775425705795,2814.240162791439,-0.1137015399512133,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-08,2393.181396484375,2415.85009765625,2457.550048828125,2410.0,2439.0,33635,2364.167517089844,2333.878002929688,2365.777079311516,2373.28226080446,61.16242335354616,20.101045502443867,12.0947202913694,8.006325211074467,2425.5027096855083,2364.167517089844,2302.8323244941794,49.45059071234744,59.34502513984077,68.39824805944797,11517136.0,145.62739184309424,-36.14779906510518,2813.829354068293,-0.2223252089016279,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-09,2402.393798828125,2425.14990234375,2450.0,2398.10009765625,2398.10009765625,9252,2368.0025146484377,2335.243999023437,2371.4316338860144,2375.316285962864,62.54990745552315,22.18203022243869,14.11218227758326,8.069847944855438,2434.3164567136005,2368.0025146484377,2301.688572583275,49.62554154316191,52.66351024195257,59.77378538775272,11526388.0,121.48030875670366,-30.558970852761405,2813.71551672066,-0.2288938343760687,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-10,2374.0126953125,2396.5,2479.0,2282.300048828125,2479.0,138984,2371.6525146484373,2336.0019970703124,2373.819097325442,2376.1470198466727,55.92177959830038,21.274182391908653,15.544582300448338,5.7296000914603145,2435.7662844993483,2371.6525146484373,2307.5387447975263,60.130856516641416,51.49193906423435,54.50015814867599,11387404.0,30.59688061058256,-41.94205413295303,2811.8451638920856,-0.0803801100200687,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-11,2369.158935546875,2391.60009765625,2414.39990234375,2370.0,2396.0,15944,2375.292517089844,2337.1960009765626,2375.512525928376,2376.7530228980286,54.851247539440784,19.929589375987234,16.421583715556118,3.5080056604311167,2435.112928308007,2375.292517089844,2315.4721058716805,59.00721693286346,54.74393669880785,52.966462001665015,11371460.0,38.47207672511741,-44.43310830686511,2811.634686854164,-0.0891434825989222,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-12,2392.68603515625,2415.35009765625,2434.0,2389.35009765625,2403.60009765625,9300,2379.180017089844,2338.9900048828126,2379.3065803786494,2378.2666336728607,58.952927365447295,20.54360237632227,17.245987447709346,3.297614928612923,2438.8022380224006,2379.180017089844,2319.5577961572867,57.981694462212495,60.4219856527526,55.5526204719317,11380760.0,83.45238102011614,-32.358880601924085,2811.518124529118,-0.0894994586263126,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-15,2398.530517578125,2421.25,2433.5,2408.14990234375,2415.39990234375,9476,2380.49501953125,2340.591005859375,2383.301191771159,2379.952255881768,59.92687390246778,21.261199046442016,18.04902976745588,3.212169278986135,2442.5605561153225,2380.49501953125,2318.4294829471773,55.65086611892946,64.6161910660479,59.92737113920288,11390236.0,97.0522274269162,-29.359437893067124,2811.401828384628,-0.0916918361078484,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-16,2435.1337890625,2458.199951171875,2494.0,2416.60009765625,2422.0,16551,2383.70751953125,2343.64900390625,2390.43440695218,2383.0207929519684,65.45515267040611,24.5287002456148,19.344963863087663,5.183736382527137,2454.292606126283,2383.70751953125,2313.122432936217,57.20436870641664,73.79031060632603,66.27616244170893,11406787.0,160.31755866854073,-16.9107496860307,2811.217218887027,-0.0856037052959665,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-17,2467.03173828125,2490.39990234375,2537.25,2420.35009765625,2465.0,35356,2390.025012207031,2347.4360009765624,2399.954930322805,2387.231738418313,69.41494173074226,29.377836033655967,21.351538297201323,8.026297736454644,2473.822275133411,2390.025012207031,2306.227749280651,61.46833539479759,75.23926529500925,71.21525565579448,11442143.0,182.31954429514224,-18.376194010198464,2810.852784390434,-0.0525958298762264,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-18,2454.252685546875,2477.5,2524.39990234375,2462.0,2500.0,9784,2395.702514648437,2350.582001953125,2407.340175053967,2390.7716702450457,66.14383985495664,31.81317430132458,23.44386549802597,8.369308803298605,2486.737881810542,2395.702514648437,2304.667147486333,61.53487589115134,71.5594296384286,73.5296685132547,11432359.0,160.59346995946575,-23.435972325297456,2810.753704224143,-0.0613888230507961,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-19,2422.35498046875,2445.300048828125,2498.949951171875,2416.550048828125,2473.0,11583,2401.1375122070312,2353.467001953125,2410.9554011276964,2392.9100380326176,58.70706020067671,30.79000248819375,24.91309289605953,5.8769095921342185,2490.371167410485,2401.1375122070312,2311.9038570035773,63.02523492347981,53.45509094161719,66.75126195835175,11420776.0,88.653732736344,-36.06588302889565,2810.624004420345,-0.042390975592045,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-22,2426.41650390625,2449.39990234375,2461.75,2425.0,2445.300048828125,7797,2406.327502441406,2356.542001953125,2414.616782195892,2395.1253268291325,59.33399848800116,29.96454277273415,25.92338287139445,4.041159901339693,2494.0992063315907,2406.327502441406,2318.5557985512214,61.14843242894553,38.53113920550853,54.51521992851818,11428573.0,67.20572224507798,-34.45778171458667,2810.5347430236,-0.04227953404106,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-23,2438.60107421875,2461.699951171875,2469.14990234375,2432.050048828125,2440.0,7202,2412.5375,2357.295,2419.100893526938,2397.736096411201,61.235540403429226,29.957539280840592,26.730214153283683,3.227325127556909,2497.4809654478536,2412.5375,2327.5940345521462,59.430676792279776,31.133030135683736,41.03975342760322,11435775.0,75.92925374016806,-29.633286251226927,2810.4543444439573,-0.0306263278283615,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-24,2452.3212890625,2475.550048828125,2479.949951171875,2448.25,2465.0,6636,2419.1550048828126,2358.5889990234373,2424.4770035556226,2400.7876239569628,63.31564875208113,30.71550685058628,27.5272726927442,3.1882341578420785,2502.0573809962607,2419.1550048828126,2336.2526287693645,57.44991067653658,39.77618004302314,36.48011646140521,11442411.0,92.96248070521528,-24.20080917382873,2810.383127494101,-0.0210269724504426,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-25,2463.267578125,2486.60009765625,2493.5,2450.10009765625,2487.949951171875,6993,2426.7525146484377,2360.113002929688,2430.393488708063,2404.152819003993,64.93243952712265,31.840807196641435,28.38997959352365,3.450827603117787,2505.005060827554,2426.7525146484377,2348.499968469321,56.44633865276611,59.04156926841407,43.31692648237373,11449404.0,102.033137143889,-19.8666060185296,2810.31004256897,-0.0051806609233236,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-26,2467.0810546875,2490.449951171875,2499.949951171875,2464.0,2486.60009765625,48265,2433.722509765625,2363.10400390625,2436.1131517998547,2407.537020265479,65.50289315279961,32.66670538700055,29.245324752219027,3.4213806347815208,2508.518483410314,2433.722509765625,2358.9265361209364,54.9823109755596,75.68095162516327,58.166233645533566,11497669.0,108.32784003515596,-18.35656316583276,2809.818666321295,0.0419116897764519,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-29,2479.1171875,2502.60009765625,2524.0,2486.0,2500.0,12719,2440.19501953125,2367.0350048828127,2442.445241881416,2411.264984084725,67.31026763852044,33.910748926497035,30.17840958707463,3.7323393394224063,2515.3074713055016,2440.19501953125,2365.0825677569987,53.76928876301963,83.02124885348918,72.58125658235558,11510388.0,135.16681993143456,-13.590864475353714,2809.6971380050777,0.0386344104679282,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-30,2514.9775390625,2538.800048828125,2569.0,2496.550048828125,2515.14990234375,14353,2447.405017089844,2371.9670068359374,2451.621890162055,2416.2663591727014,72.0146941170212,37.38672502469626,31.620072674598955,5.766652350097306,2530.8481422274995,2447.405017089844,2363.961891952188,55.10362179222359,79.68037969966402,79.4608600594389,11524741.0,175.26365860673948,-15.175854860238694,2809.5738306373205,0.0252486226790032,201537945600,50.86857,91.53,5.545471,0.43,
2023-05-31,2507.795654296875,2531.550048828125,2555.0,2508.300048828125,2550.0,38445,2454.60751953125,2377.076005859375,2459.2340957493,2420.7872881787966,69.84671056112872,39.1056609987877,33.1171903394367,5.988470659350995,2540.941788658869,2454.60751953125,2368.273250403631,54.50335960505583,73.40640764940228,78.70267873418523,11486296.0,151.3735613730864,-20.846073770870536,2809.240292053242,0.0277364636538189,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-01,2490.311279296875,2513.89990234375,2559.550048828125,2506.0,2531.0,23296,2460.800012207031,2381.712001953125,2464.440363044009,2424.438763244089,64.73715131588372,38.59876825610263,34.21350592276989,4.38526233333274,2545.4746960909542,2460.800012207031,2376.125328323108,54.43526597813219,63.67212127851099,72.25296954252583,11463000.0,124.70092805696343,-34.2555574781207,2809.034841456574,0.000184521292055,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-02,2517.602783203125,2541.449951171875,2557.199951171875,2515.10009765625,2526.5,32100,2466.4550048828123,2387.4110009765627,2471.7746095323773,2429.027437280473,68.59856014971129,39.95948275731234,35.362701289678384,4.59678146763396,2556.633547021876,2466.4550048828123,2376.2764627437487,53.639893324560255,60.944615150544166,66.00771469281922,11495100.0,126.91192189836916,-18.07153666914891,2808.763671362426,0.0618131303630534,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-05,2495.80908203125,2519.449951171875,2559.949951171875,2490.0,2541.449951171875,20161,2471.6349975585936,2392.772001953125,2476.3151182599486,2432.5734182173906,62.69459873330314,38.81520514136764,36.05320206001623,2.762003081351409,2561.492449699186,2471.6349975585936,2381.777545418001,54.804897456511306,50.53643526978621,58.38439056628054,11474939.0,90.87989122154212,-32.502502262044885,2808.5843542044413,0.1103304587159176,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-06,2492.2431640625,2515.85009765625,2532.60009765625,2489.89990234375,2519.449951171875,10811,2476.1700073242187,2395.6900048828124,2480.0803543929296,2435.839170352248,61.757968135903205,37.18918501775579,36.28039865156414,0.9087863661916488,2565.337931213935,2476.1700073242187,2387.0020834345023,53.94027587479621,47.04360338934572,52.84155126989212,11464128.0,66.5564101332151,-34.86383690856534,2808.484808000371,0.1140407686975598,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-07,2525.824951171875,2549.75,2558.0,2512.75,2528.449951171875,25255,2483.8325073242186,2399.931005859375,2486.71555873646,2440.306261710983,66.78961774022841,38.195694965222174,36.66345791429575,1.532237050926426,2570.604646152471,2483.8325073242186,2397.060368495966,53.31954188373935,53.25423069950614,50.27808978621277,11489383.0,106.84061743709638,-12.62709489378398,2808.274034825044,0.1323190354860309,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-08,2549.2529296875,2573.39990234375,2609.89990234375,2542.60009765625,2549.75,122608,2492.922497558594,2404.971005859375,2494.9712105085828,2445.52562016717,69.77719902470943,40.43559445615483,37.417885222667564,3.017709233487267,2577.195818120112,2492.922497558594,2408.649176997076,54.31813208400797,64.02253540898222,54.77345649927812,11611991.0,153.94051223678588,-19.740410642371423,2807.388937074033,0.0809683977781692,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-09,2534.591796875,2558.60009765625,2620.0,2551.64990234375,2598.0,16237,2500.084997558594,2410.465009765625,2501.0311045226463,2449.959913402036,65.78870878101598,40.54908576935122,38.0441253320043,2.504960437346924,2581.0541331539484,2500.084997558594,2419.1158619632392,55.32041533916811,69.27601001418712,62.18425870755859,11595754.0,140.26815100351627,-32.66821936420803,2807.272956616174,0.0493733646808468,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-12,2558.614501953125,2582.85009765625,2588.89990234375,2544.050048828125,2557.0,38625,2508.165002441406,2416.8130126953124,2508.8233895829894,2455.171293176711,68.92323067930502,42.11037855582299,38.85737597676804,3.25300257905495,2588.3016107690696,2508.165002441406,2428.0283941137427,54.57251806605789,64.61137226569588,65.96997256295516,11634379.0,120.30746138176202,-21.630219705240176,2806.991772547494,0.1017683403328209,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-13,2559.80322265625,2584.050048828125,2618.0,2570.050048828125,2601.0,9447,2514.4575073242186,2423.611015625,2515.9878333206216,2460.225362025786,69.07422442437245,42.94944589163151,39.67578995974073,3.2736559318907794,2597.6193994793,2514.4575073242186,2431.295615169137,54.099477573616255,63.577005157110015,65.82146247899777,11643826.0,138.56969575675748,-21.159489014384043,2806.928584614349,0.0928312443761437,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-14,2550.3427734375,2574.5,2596.949951171875,2552.0,2584.050048828125,6384,2518.662512207032,2430.364013671875,2521.56042062342,2464.706720377716,66.31271454977463,42.3555551981658,40.21174300742575,2.143812190740057,2604.9784351669005,2518.662512207032,2432.3465892471622,53.44593997349188,59.71325563103736,62.63387768461451,11637442.0,98.3285889604937,-29.166666666666664,2806.882704112796,0.0836141488297715,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-15,2545.78564453125,2569.89990234375,2581.949951171875,2518.199951171875,2572.0,19536,2523.282507324219,2436.250009765625,2526.16418078726,2468.831943199913,64.96543086955401,41.04061247488698,40.377516900918,0.6630955739689881,2610.1804053669744,2523.282507324219,2436.384609281464,54.1819442610996,52.8268034714555,58.70568808653439,11617906.0,61.50018060213768,-37.388132579291046,2806.731670260428,0.1175956311152182,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-16,2553.116455078125,2577.300048828125,2595.0,2550.300048828125,2579.0,14209,2529.8825073242188,2442.310009765625,2531.0342634578187,2473.08559440102,66.15665497393101,40.13301248275411,40.32861601728522,-0.1956035345311093,2612.0063825107777,2529.8825073242188,2447.75863213766,53.5046590404407,50.40622805308656,54.31542905185989,11632115.0,86.39809821995199,-32.82084482726266,2806.6296216123123,0.1303744899161447,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-19,2538.257080078125,2562.300048828125,2610.0,2554.0,2577.300048828125,22580,2535.5275146484373,2447.291010742188,2534.01195730261,2476.584200456985,61.58564849586502,37.76799240364426,39.81649129455703,-2.048498890912768,2609.9019450895653,2535.5275146484373,2461.1530842073093,53.68289768040922,51.39758034371862,51.54353728942032,11609535.0,82.99467398691866,-44.35042879393496,2806.468496333561,0.0892935934691914,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-20,2575.25634765625,2599.64990234375,2604.949951171875,2552.300048828125,2560.0,18443,2542.425012207031,2452.315009765625,2540.263190163671,2481.4103064133287,67.59039133428601,38.46412746651504,39.54601852894863,-1.0818910624335911,2613.653435663738,2542.425012207031,2471.1965887503243,53.60911229921927,64.04411618398254,55.28264152692933,11627978.0,95.3853669171104,-15.641877310514364,2806.342861048649,0.107862856350079,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-21,2580.2099609375,2604.64990234375,2679.949951171875,2590.050048828125,2605.0,27998,2548.8800048828125,2457.9380078125,2546.3952579903453,2486.2432317439334,68.30466081725211,38.970055194217366,39.43082586200238,-0.4607706677850132,2618.066389608919,2548.8800048828125,2479.693620156706,56.20131158811432,62.12016319423632,59.18728657397926,11655976.0,159.88735466423563,-39.62116784101639,2806.186278369917,0.0586595685019739,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-22,2557.47509765625,2581.699951171875,2618.39990234375,2571.25,2603.0,19244,2553.6349975585936,2463.196005859375,2549.7576097219194,2489.9866325058133,61.59458695994751,37.09156878831618,38.96297444726514,-1.8714056589489587,2617.9466482615207,2553.6349975585936,2489.3233468556664,55.55478235637401,55.463676936101535,60.54265210477356,11636732.0,80.79661540074564,-51.69690858056767,2806.058399739017,0.0286957942174406,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-23,2546.132568359375,2570.25,2583.0,2542.10009765625,2582.0,8634,2557.625,2467.84900390625,2551.7092659388795,2493.134215544801,58.506512762830496,34.283737820827355,38.02712712197759,-3.743389301150231,2615.3229166179594,2557.625,2499.927083382041,54.50800521261515,32.69544634699872,50.09309549244562,11628098.0,16.63089950990591,-57.72161167455633,2805.9943395993137,-0.0079609972113166,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-26,2547.76708984375,2571.89990234375,2605.60009765625,2551.5,2555.0,28060,2561.089990234375,2471.3880029296874,2553.6321836917245,2496.2230660075047,58.8268435127141,31.824788528183944,36.786659403218856,-4.961870875034911,2613.207468536325,2561.089990234375,2508.972511932425,54.47886895858908,22.08575798118962,36.74829375476339,11656158.0,40.094928606763055,-64.62325381725368,2805.796066545829,-0.0179716553414611,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-27,2571.294189453125,2595.64990234375,2609.949951171875,2557.14990234375,2564.0,11732,2563.932482910156,2475.422001953125,2557.6338711823937,2500.122157628534,63.22763068194044,31.430172546447466,35.71536203186458,-4.2851894854171135,2617.068362441128,2563.932482910156,2510.7966033791845,54.3589532349845,26.96158389608826,27.24759607475896,11667890.0,67.16069957089064,-52.11749541151468,2805.7173285538533,-0.0122441479932002,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-28,2594.92041015625,2619.5,2669.949951171875,2590.0,2590.0,26402,2568.32998046875,2480.5310009765626,2563.525883450737,2504.803641643101,67.03779487687119,32.66539376927267,35.1053683793462,-2.439974610073527,2624.4895311979644,2568.32998046875,2512.1704297395354,56.186881659048105,40.334580525650445,29.793974134309536,11694292.0,168.42102865373403,-37.372458220633696,2805.5719043258814,-0.0259980501144789,201537945600,50.86857,91.53,5.545471,0.43,
2023-06-30,2598.78369140625,2623.39990234375,2648.85009765625,2599.0,2633.0,65287,2573.80498046875,2485.72,2569.2281709643576,2509.454475396068,67.62844980168151,33.5720078058107,34.7986962646391,-1.2266884588283986,2629.0137226771485,2573.80498046875,2518.596238260351,55.73425423027681,54.32540822783005,40.54052421652302,11759579.0,153.50269851476736,-34.961390311051005,2805.2078367876056,0.0036822009597484,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-03,2597.347412109375,2621.949951171875,2664.89990234375,2616.35009765625,2639.64990234375,13630,2577.82998046875,2491.4269970703126,2574.2492928888832,2513.866062681393,67.14669446075186,33.78406534430724,34.59577008057273,-0.8117047362654901,2634.728317640205,2577.82998046875,2520.9316432972946,55.22107926293561,61.20210280532763,51.9540305196028,11745949.0,160.09654286311758,-35.85780525502319,2805.136464236049,-0.0315366357658861,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-04,2600.26953125,2624.89990234375,2643.0,2610.050048828125,2621.0,11454,2583.102478027344,2497.0129931640627,2579.0731604560133,2518.2203309034467,67.65158386948143,33.8005274369616,34.4367215518505,-0.6361941148889017,2636.839744386679,2583.102478027344,2529.3652116680087,53.63028439928843,61.04288373976167,58.85679825763987,11757403.0,120.48710020611573,-34.03403327859351,2805.073577843713,-0.0280900648901584,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-05,2568.71875,2593.050048828125,2643.5,2580.0,2609.10009765625,14353,2586.9624755859377,2502.123994140625,2580.404292681929,2521.154829645591,57.39568506946693,30.887504836661265,33.72687820881266,-2.8393733721513925,2631.0454629054525,2586.9624755859377,2542.879488266423,54.335264085053545,44.68223620648674,55.64240758385878,11743050.0,52.28699026087352,-53.72482370556414,2804.985838679188,-0.0486304072218985,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-06,2576.296630859375,2600.699951171875,2624.89990234375,2584.0,2587.0,7970,2589.509973144531,2507.273994140625,2582.3372125381143,2524.274246176033,59.003284904749165,28.863476435510165,32.75419785415216,-3.890721418641995,2630.4750897075432,2589.509973144531,2548.544856581519,53.37559538924615,32.98391630165556,46.23634541596809,11751020.0,36.80077273375271,-57.49008648095312,2804.9365863054663,-0.0851197903691832,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-07,2562.972900390625,2587.25,2612.699951171875,2559.800048828125,2612.699951171875,11437,2590.202478027344,2512.32599609375,2582.805097058294,2526.7438835808944,55.0688710572252,25.87584011393937,31.3785263061096,-5.502686192170227,2630.517948289377,2590.202478027344,2549.8870077653105,53.34161731456785,21.66923032786524,33.11179427866928,11739583.0,-21.316350003226905,-67.24704365490504,2804.8601327382657,-0.0816620432868324,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-10,2595.712890625,2620.300048828125,2675.0,2560.0,2587.25,27308,2593.287475585937,2517.71099609375,2586.376044845897,2530.412752806276,61.80811298384577,25.87668916892472,30.278158878672624,-4.401469709747911,2632.894280143997,2593.287475585937,2553.680671027877,57.74578750638443,34.338984053986195,29.6640435611691,11766891.0,77.1169650949898,-43.27164724697281,2804.70440669837,-0.0439974902871629,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-11,2567.826904296875,2592.14990234375,2675.0,2579.5,2620.300048828125,16445,2593.7524658203124,2522.09099609375,2586.925936036169,2532.83381749402,54.33295646550418,23.33686760733736,28.88990062440557,-5.553033017068216,2633.075552507363,2593.7524658203124,2554.4293791332616,60.44251697021412,35.572279385323185,30.52683125572497,11750446.0,60.22382442846332,-63.69252239950552,2804.609303516801,-0.1524423015793773,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-12,2549.7978515625,2573.949951171875,2608.0,2560.0,2592.949951171875,11992,2593.2474609375,2525.6779931640626,2585.690127953855,2534.446214893152,50.113076314267566,19.629183753552752,27.037757250235007,-7.408573496682255,2633.3084839530657,2593.2474609375,2553.186437921934,59.55376575805597,30.96059062841515,33.623951355908275,11738454.0,-50.75106354788886,-76.03470510215703,2804.527221845557,-0.1542778911887187,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-13,2560.44677734375,2584.699951171875,2600.0,2550.0,2600.0,20960,2593.757458496094,2529.6219921875,2585.5958254031902,2536.41694964918,52.4616480286375,17.3581586971286,25.10183753961373,-7.743678842485124,2633.104169938468,2593.757458496094,2554.410747053721,58.87135391819483,22.7081164839552,29.746995499231275,11759414.0,-59.53461964450917,-67.9459105956007,2804.3823541832444,-0.1281909822171116,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-14,2540.9814453125,2565.050048828125,2587.0,2551.0,2578.949951171875,13686,2593.5149658203127,2533.1219921875,2583.639084776993,2537.539816283648,48.01220763254749,13.813538210147726,22.844177673720527,-9.0306394635728,2633.5014006125225,2593.5149658203127,2553.528531028103,57.23768578118092,17.3609688487451,23.676558653705246,11745728.0,-97.54148838259984,-87.9599609375,2804.2834536156074,-0.1687801057594879,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-17,2576.742431640625,2601.14990234375,2609.89990234375,2555.10009765625,2565.050048828125,21793,2594.7074584960938,2536.57798828125,2585.306781688113,2540.034329462476,55.482299076418,13.758755052532706,21.02709314948296,-7.268338096950256,2634.106704133558,2594.7074584960938,2555.3082128586293,57.06355141734657,26.906640625000023,22.32524198590021,11767521.0,-31.69343147736496,-59.080078125,2804.14012401419,-0.1358380854760165,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-18,2576.742431640625,2601.14990234375,2625.0,2580.0,2625.0,19642,2596.649951171875,2540.283984375,2586.8156503219834,2542.431018595075,55.48229907641799,13.559038845825398,19.53348228875145,-5.974443442926052,2633.1939030913104,2596.649951171875,2560.1059992524392,56.20186917325038,40.38661024305559,28.21807323893367,11767521.0,9.60284962983168,-59.080078125,2804.019089941979,-0.0997473196327418,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-19,2613.197265625,2637.949951171875,2644.949951171875,2595.10009765625,2620.0,24705,2598.564953613281,2544.5399853515623,2591.685583736258,2546.1768590882825,61.94671152447258,16.183663503830303,18.86351853176722,-2.6798550279369167,2639.309640912038,2598.564953613281,2557.820266314525,55.74815376913428,67.24916222142944,44.847471029828455,11792226.0,85.90225054862637,-29.6400390625,2803.8850910562383,-0.0906555554147175,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-20,2620.87451171875,2645.699951171875,2655.60009765625,2619.0,2646.0,12435,2600.6174560546874,2549.523984375,2596.8298092063173,2550.079725444502,63.159972603575866,18.67379776860571,18.82557437913492,-0.1517766105292075,2646.2268274245416,2600.6174560546874,2555.008084684833,54.380435475356826,83.78760214408817,63.80779153619117,11804661.0,127.80333017279044,-23.4400390625,2803.823060546044,-0.0307305709006817,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-21,2594.295166015625,2610.949951171875,2645.60009765625,2599.0,2645.0,5448,2602.0799560546875,2553.9109814453127,2598.1745846316085,2552.466793120085,54.73337776796032,17.639871078402393,18.58843371898841,-0.9485626405860188,2647.040347785852,2602.0799560546875,2557.119564323523,53.83182945367955,79.5783100628278,76.87169147611523,11799213.0,50.08578692094184,-51.2400390625,2803.7923179421373,-0.0102792322274238,201537945600,50.86857,91.53,5.545471,0.43,
