Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-30,4287.60009765625,4287.60009765625,4343.0,4250.0,4250.0,880,4246.39501953125,4219.9880078125,4210.194912165236,4137.40318714277,56.13739594544897,7.750830034166938,13.583985249308649,-5.83315521514171,4431.366615441082,4246.39501953125,4061.4234236214174,150.24918000410747,60.24146616463156,45.068477404891986,564794.0,27.498991683827498,-44.7112294202673,4276.591428230759,-0.1824139056509878,206931574784,116.47681,158.89,0.65598166,
2022-12-01,4399.0498046875,4399.0498046875,4425.0,4278.14990234375,4342.0,1587,4257.730004882813,4216.161005859375,4228.181092405452,4147.6638388111905,62.16400446002286,22.168829929370986,15.300954185321116,6.86787574404987,4450.770752697523,4257.730004882813,4064.689257068103,150.00638840783196,78.56806025170017,61.607861090241215,566381.0,81.283220781757,-12.850254156078284,4276.677352144253,-0.13262324046603466,206931574784,116.47681,158.89,0.65598166,
2022-12-02,4354.75,4354.75,4450.0,4310.10009765625,4450.0,1040,4265.0574951171875,4214.2430078125,4240.235274081123,4155.784864740163,58.710936386807255,29.678459901489077,18.17645532855471,11.502004572934368,4461.123548649228,4265.0574951171875,4068.9914415851467,149.28449654611182,79.02878933802032,72.61277191811746,565341.0,76.90998291517897,-26.770653998985836,4276.736185160267,-0.14801869833707978,206931574784,116.47681,158.89,0.65598166,
2022-12-05,4413.7001953125,4413.7001953125,4429.9501953125,4350.0,4354.75,1146,4268.3275146484375,4216.950009765625,4256.755742769826,4165.899191429275,61.75535852477287,39.926436743302474,22.526451611504264,17.39998513179821,4471.876524177938,4268.3275146484375,4064.7785051189367,144.33204645799668,83.34259941399928,80.3131496679067,566487.0,92.53002006964235,-10.202304582885318,4276.8188542879425,-0.23677377477478173,206931574784,116.47681,158.89,0.65598166,
2022-12-06,4364.10009765625,4364.10009765625,4446.0,4357.4501953125,4446.0,536,4263.767529296875,4219.665009765625,4266.979014663771,4173.671775987195,57.88778368307375,43.543773353418146,26.72991595988704,16.813857393531105,4454.00889046086,4263.767529296875,4073.52616813289,140.3476006172469,71.86203594277318,78.0778082315977,565951.0,92.51952452113255,-24.142746080747546,4276.8547052403355,-0.25312665109241034,206931574784,116.47681,158.89,0.65598166,
2022-12-07,4268.2001953125,4268.2001953125,4424.9501953125,4250.0,4417.9501953125,911,4258.157543945313,4224.911015625,4267.095317582697,4177.378772823482,51.20990716193718,38.231508990862494,29.030234566082132,9.201274424780362,4440.775164595759,4258.157543945313,4075.5399232948666,142.8192145240507,51.41619039233266,68.87360858303514,565040.0,37.48487273388881,-51.096059510469985,4276.875045365161,-0.23266329840976682,206931574784,116.47681,158.89,0.65598166,
2022-12-08,4327.89990234375,4327.89990234375,4344.89990234375,4300.0,4344.89990234375,201,4262.907543945313,4218.926015625,4272.886230417083,4183.2815622164335,54.71234183930381,38.396161586899325,30.903419970245572,7.492741616653753,4447.580646998193,4262.907543945313,4078.2344408924323,138.0963925602792,35.03336588541668,52.77053074017427,565241.0,46.21860458748578,-34.31705477793019,4276.880711881403,-0.13270985687694278,206931574784,116.47681,158.89,0.65598166,
2022-12-09,4270.0,4270.0,4397.89990234375,4251.60009765625,4367.9501953125,641,4260.987548828125,4213.654013671875,4272.611351329742,4186.682285266769,50.896285300448966,33.46880418501132,31.416496813198723,2.0523073718125993,4444.52380987271,4260.987548828125,4077.4512877835396,138.6823505693664,19.418043486926027,35.289199921558556,564600.0,30.85862732324588,-50.590212281548034,4276.892001679823,-0.1599993077209959,206931574784,116.47681,158.89,0.65598166,
2022-12-12,4314.14990234375,4314.14990234375,4325.0,4256.14990234375,4286.64990234375,333,4261.4825439453125,4212.940009765625,4276.567403807267,4191.681015348219,53.55635138747166,32.748857641894574,31.682968978937893,1.0658886629566808,4445.535520741522,4261.4825439453125,4077.4295671491022,133.6943325041438,27.29452493888181,27.248644770408273,564933.0,24.511983580084426,-41.1666962594697,4276.896266326164,-0.1336525442314554,206931574784,116.47681,158.89,0.65598166,
2022-12-13,4339.85009765625,4339.85009765625,4346.9501953125,4297.0,4327.0,736,4260.6075439453125,4216.2230078125,4282.594327030979,4197.491567595593,55.08178029981601,33.86174863569886,32.118724910290084,1.7430237254087757,4442.9879510387545,4260.6075439453125,4078.22713685187,127.7126084190264,31.43038428410053,26.04765090330289,565669.0,52.53475779158609,-33.37875828598485,4276.91858877908,-0.12758163220527666,206931574784,116.47681,158.89,0.65598166,
2022-12-14,4401.9501953125,4401.9501953125,4439.85009765625,4300.10009765625,4375.0,2192,4266.150048828125,4219.030009765625,4293.9615525816,4205.5095529962555,58.618588327439745,39.301636849739225,33.55530729817991,5.746329551559313,4458.372121709414,4266.150048828125,4073.9279759468363,128.57242210338165,54.65144032354818,37.79211651551028,567861.0,93.38042738348499,-14.560546875,4277.053514207551,-0.028435927937796215,206931574784,116.47681,158.89,0.65598166,
2022-12-15,4265.60009765625,4265.60009765625,4459.0,4245.0,4385.64990234375,2130,4266.1175537109375,4218.88201171875,4291.260461636329,4207.866044943707,49.4178861909521,32.23884476166859,33.292014790877644,-1.0531700292090562,4458.339767750511,4266.1175537109375,4073.895339671364,134.6743919531401,46.95033093886264,44.34405184883722,565731.0,39.877244532141766,-58.39365588576113,4277.111775765562,-0.1400635672482069,206931574784,116.47681,158.89,0.65598166,
2022-12-16,4161.39990234375,4161.39990234375,4374.89990234375,4114.0498046875,4315.9501953125,1370,4262.7775390625,4215.865009765625,4278.89278932275,4206.04384327312,43.76453808815734,18.025657661907644,30.238743365083643,-12.213085703175999,4459.781013313237,4262.7775390625,4065.774064811763,143.68694236050507,34.40670373153914,45.33615833131676,564361.0,-48.40270218517488,-86.27335241443936,4277.062825546327,-0.1583117187375087,206931574784,116.47681,158.89,0.65598166,
2022-12-19,4195.85009765625,4195.85009765625,4255.9501953125,4141.10009765625,4141.10009765625,851,4266.2525390625,4213.566015625,4270.983961544988,4205.644088543047,45.96544162373138,9.432712891731171,26.07753727041315,-16.644824378681978,4455.8189746352955,4266.2525390625,4076.6861034897042,141.62716773877256,15.688838208705917,32.348624293036,565212.0,-68.58116796697385,-76.28634681750366,4277.022812388798,-0.13425500545186966,206931574784,116.47681,158.89,0.65598166,
2022-12-20,4204.14990234375,4204.14990234375,4245.7001953125,4182.39990234375,4195.0,280,4269.9725341796875,4212.014013671875,4264.618813049632,4205.585493005819,46.508611257001,3.2549461335675005,21.513019043044018,-18.258072909476518,4451.424563389807,4269.9725341796875,4088.520504969568,136.03239096948522,21.186680595307866,23.760740845184415,565492.0,-62.74543826947702,-73.8802589821334,4277.011829574408,-0.12485303982500907,206931574784,116.47681,158.89,0.65598166,
2022-12-21,4197.0498046875,4197.0498046875,4281.7998046875,4120.10009765625,4240.0,1230,4271.777514648437,4211.93701171875,4258.183669396096,4205.2507601305915,46.081859805475496,-2.188667477270428,16.772681738981127,-18.961349216251556,4449.536277885042,4271.777514648437,4094.0187514118325,137.86577068818272,24.631612919664022,20.502377241226043,564262.0,-75.57007013635771,-75.9385554413709,4276.955551846347,-0.1137315982712989,206931574784,116.47681,158.89,0.65598166,
2022-12-22,4083.550048828125,4083.550048828125,4239.9501953125,4050.0,4105.0,829,4268.775012207031,4210.884008789062,4241.55189600867,4200.478183216769,39.795604315570706,-15.482776414974069,10.321590108190087,-25.804366523164155,4456.823260154792,4268.775012207031,4080.726764259271,141.5860867327768,20.169152647010357,21.995815387327525,563433.0,-138.6292414472338,-91.79705407625306,4276.880840110469,-0.12207678305324016,206931574784,116.47681,158.89,0.65598166,
2022-12-23,4000.60009765625,4000.60009765625,4079.0,3998.449951171875,4030.0,2493,4261.857507324219,4209.34701171875,4218.604105689392,4192.639826920278,35.9371645206176,-32.33903705606008,1.789464675340053,-34.128501731400135,4476.760732994569,4261.857507324219,4046.954281653869,137.55137322731062,11.715515969381846,18.838760512018855,560940.0,-199.2698430203743,-99.53313510880173,4276.511681823401,-0.1975650475872705,206931574784,116.47681,158.89,0.65598166,
2022-12-26,4113.35009765625,4113.35009765625,4144.9501953125,4015.0,4015.0,309,4260.355017089843,4211.251015625,4208.579914448141,4189.530425772669,43.89930707186408,-36.182671039177876,-5.804962467563534,-30.377708571614342,4478.93867568683,4260.355017089843,4041.7713584928574,138.0369964008063,17.211910620029943,16.365526412140827,561249.0,-138.2968275939805,-75.051539615132,4276.477870056417,-0.18303684632463985,206931574784,116.47681,158.89,0.65598166,
2022-12-27,4233.89990234375,4233.89990234375,4339.9501953125,4130.9501953125,4130.9501953125,2099,4259.835021972656,4214.594013671875,4210.99134186677,4191.270405246045,50.922588683193496,-29.165218417953838,-10.477013657641596,-18.688204760312242,4478.618373432789,4259.835021972656,4041.0516705125237,144.36293220476657,36.75174104681067,21.893055878740935,563348.0,-27.13067515433618,-48.876359524664004,4276.4264704006455,-0.19436347214695548,206931574784,116.47681,158.89,0.65598166,
2022-12-28,4308.25,4308.25,4328.7001953125,4200.0,4240.0,731,4260.867517089844,4220.3900146484375,4220.254071212792,4195.857840334435,54.69018097934054,-17.403785144781978,-11.862367955069672,-5.5414171897123055,4480.359003998561,4260.867517089844,4041.3760301811267,143.24416528389037,66.73792157745531,40.23385774809876,564079.0,7.747879189981545,-32.73259885295531,4276.427571644931,-0.16488048205236408,206931574784,116.47681,158.89,0.65598166,
2022-12-29,4312.7998046875,4312.7998046875,4324.7001953125,4249.5,4250.0,679,4256.555017089844,4226.709008789063,4229.067950591336,4200.44379972083,54.91825659188873,-7.627705879963287,-11.015435540048395,3.3877296600851086,4468.268610839203,4256.555017089844,4044.841423340485,138.38388171450535,83.90426930038093,62.46464397488242,564758.0,24.444580388067514,-31.744692175043323,4276.4352652252755,-0.19920222152688982,206931574784,116.47681,158.89,0.65598166,
2022-12-30,4356.2998046875,4356.2998046875,4449.0,4325.5,4325.5,1280,4256.632507324219,4233.936005859375,4241.185270029066,4206.555799915601,57.13963999878575,3.588626374580599,-8.094623157122596,11.683249531703195,4468.490892469052,4256.632507324219,4044.7741221793854,138.2279041143621,87.13585074959228,79.25934720914296,566038.0,89.85417540544876,-22.299464645334822,4276.510968420859,-0.20957523896275512,206931574784,116.47681,158.89,0.65598166,
2023-01-02,4416.60009765625,4416.60009765625,4500.0,4339.14990234375,4350.25,2402,4256.777502441406,4242.716005859375,4257.8914440887975,4214.792831199547,60.07639312498838,17.145734829356115,-3.0465515598268533,20.192286389182968,4469.069201598915,4256.777502441406,4044.485803283897,139.8437750816398,82.69721009777035,84.57911004924797,568440.0,121.46381419989599,-16.628430709679805,4276.711515318386,-0.23232380628999194,206931574784,116.47681,158.89,0.65598166,
2023-01-03,4419.0498046875,4419.0498046875,4500.0,4400.0,4445.0,1747,4259.524987792969,4251.367001953125,4273.239859383912,4222.802908591232,60.1957152172448,27.767426232834623,3.1162439987054418,24.65118223412918,4478.614930407042,4259.524987792969,4040.4350451788955,136.99779114723694,76.35285339215359,82.06197141317217,570187.0,133.10122210774574,-16.14000347555357,4276.878660142736,-0.2470209833494243,206931574784,116.47681,158.89,0.65598166,
2023-01-04,4327.2998046875,4327.2998046875,4490.0,4315.0,4490.0,806,4262.479968261719,4258.33,4278.388425603301,4226.900826085203,53.71978762714139,28.45373800213747,8.183742799391847,20.269995202745623,4483.543553305245,4262.479968261719,4041.4163832181925,139.71223463672,60.491952815474754,73.18067210179966,569381.0,79.64699566725558,-34.433292493145025,4276.926217669582,-0.24690025873782517,206931574784,116.47681,158.89,0.65598166,
2023-01-05,4380.89990234375,4380.89990234375,4408.7001953125,4315.5,4315.5,946,4265.129968261719,4265.971997070313,4288.151423388105,4232.940005546323,56.6536081943687,32.942978796793795,13.135589998872238,19.807388797921558,4490.495718176859,4265.129968261719,4039.764218346579,136.38994611356142,46.565325553144845,61.136710586924494,570327.0,69.69368641417599,-23.74640336184358,4276.976948371576,-0.22544247649489288,206931574784,116.47681,158.89,0.65598166,
2023-01-06,4293.35009765625,4293.35009765625,4402.60009765625,4271.35009765625,4377.4501953125,872,4266.297473144531,4265.943999023438,4288.646535223167,4235.30902876632,50.96996477811643,29.100741680251303,16.328620335148052,12.772121345103251,4491.993730674478,4266.297473144531,4040.601215614584,136.02280710544989,25.433690583180837,44.16365631726691,569455.0,34.682371423244284,-41.202249471730454,4277.000182773805,-0.22740958919093346,206931574784,116.47681,158.89,0.65598166,
2023-01-09,4282.0,4282.0,4359.9501953125,4277.35009765625,4300.0,778,4264.689978027343,4266.461000976563,4288.01353186858,4237.140047246072,50.2659172783097,24.85338866559323,18.03357400123709,6.819814664356141,4489.45609507946,4264.689978027343,4039.9238609752265,132.2068992876499,16.63366621889311,29.5442274517397,568677.0,22.48804042712953,-43.46525346959061,4277.013599265696,-0.26041661625888907,206931574784,116.47681,158.89,0.65598166,
2023-01-10,4298.2998046875,4298.2998046875,4318.9501953125,4255.0498046875,4282.0,417,4262.612463378906,4268.008999023437,4288.993176898953,4239.53846910652,51.306146987592314,22.54273025407292,18.935405251804255,3.6073250022686665,4485.320026068935,4262.612463378906,4039.9049006888777,127.32786295460346,10.895862157036907,17.65440631970372,569094.0,12.529497768913348,-40.21536749598047,4277.016958564687,-0.2793339064781438,206931574784,116.47681,158.89,0.65598166,
2023-01-11,4303.9501953125,4303.9501953125,4349.89990234375,4252.5498046875,4348.0,417,4257.712463378906,4270.716000976562,4290.4176548431,4242.064419153813,51.6834168473949,20.926231545570772,19.333570510557557,1.592661035013215,4472.098515601323,4257.712463378906,4043.3264111564895,125.18659400472107,18.661041518549226,15.396856631493185,569511.0,24.849222430492382,-39.08878189635743,4277.023091967223,-0.3444330933847645,206931574784,116.47681,158.89,0.65598166,
2023-01-12,4330.0498046875,4330.0498046875,4343.0,4251.2001953125,4251.2001953125,175,4260.934948730469,4273.8699951171875,4294.1921453044715,4245.514826429644,53.47646079367365,21.503288501352472,19.76751410871654,1.735774392635932,4477.623520129064,4260.934948730469,4044.246377331874,122.80182333920528,34.46858273738038,21.341828804322272,569686.0,30.263966466062012,-35.041277384020624,4277.026274752875,-0.2878360143431372,206931574784,116.47681,158.89,0.65598166,
2023-01-13,4321.9501953125,4321.9501953125,4377.0,4265.7001953125,4377.0,460,4268.962463378906,4276.144995117187,4296.83576911476,4248.512291876031,52.8213437247434,21.064224245896185,20.026856136152468,1.037368109743717,4482.174329794211,4268.962463378906,4055.7505969636018,121.9802505783692,47.079247490888605,33.40295724893951,569226.0,37.38834178050729,-48.2454678002789,4277.0382641721935,-0.2567437141600832,206931574784,116.47681,158.89,0.65598166,
2023-01-16,4280.10009765625,4280.10009765625,4328.9501953125,4260.0,4321.9501953125,159,4273.174963378906,4274.781000976563,4295.241895642521,4249.751029357608,49.45046067904715,17.14171056609848,19.44982702214167,-2.3081164560431873,4483.755221547761,4273.174963378906,4062.5947052100514,118.19238948794997,43.76447958241684,41.77076993689538,569067.0,8.878600428719105,-73.29996744791667,4277.039441043081,-0.2674361683958993,206931574784,116.47681,158.89,0.65598166,
2023-01-17,4255.5498046875,4255.5498046875,4292.9501953125,4207.0,4280.10009765625,382,4275.744958496094,4270.786000976563,4291.461696503948,4249.978432311721,47.534069669375995,11.914741029534525,17.94280982362024,-6.028068794085716,4484.136088500284,4275.744958496094,4067.353828491904,115.88937561827497,35.923930186950365,42.25588575341871,568685.0,-25.737947132081672,-83.43010078924914,4277.033806234256,-0.25887778221600616,206931574784,116.47681,158.89,0.65598166,
2023-01-18,4200.64990234375,4200.64990234375,4300.0,4141.0,4255.5498046875,1043,4275.924963378906,4267.1910009765625,4282.8129542029765,4248.043980156114,43.47648335047151,3.3042770628735525,15.015103271470903,-11.71082620859735,4484.04992945108,4275.924963378906,4067.7999973067317,118.96870593125531,25.602340666827388,35.09691681206497,567642.0,-60.310772302770594,-83.38442831650418,4276.995284469512,-0.2719927426111541,206931574784,116.47681,158.89,0.65598166,
2023-01-19,4231.75,4231.75,4269.0,4180.0,4269.0,395,4283.3349609375,4267.168002929688,4277.949815707455,4247.405000542149,46.274302851965565,-0.9985490474064136,11.81237280769544,-12.810921855101853,4473.295570473973,4283.3349609375,4093.3743514010266,116.82808407902279,30.762493606420335,30.762921486732804,568037.0,-58.47344971384592,-74.72144846796658,4276.983718177648,-0.24603986482729878,206931574784,116.47681,158.89,0.65598166,
2023-01-20,4135.4501953125,4135.4501953125,4193.0,4113.7001953125,4172.7998046875,496,4290.077465820313,4263.709008789063,4264.3784232888875,4243.014616023339,39.71842472410569,-12.040365330562054,7.041825180043941,-19.082190510605994,4445.927932245501,4290.077465820313,4134.226999395124,116.91534983677116,24.611100598759958,26.991978290669334,567541.0,-158.5760449031805,-94.36965803863276,4276.946142543928,-0.14692294921596993,206931574784,116.47681,158.89,0.65598166,
2023-01-23,4123.10009765625,4123.10009765625,4194.0,4088.10009765625,4132.0498046875,505,4290.564965820313,4260.086010742188,4250.923344657208,4238.312085891296,38.9561755370661,-21.539341828910437,1.3255917782530648,-22.8649336071635,4444.247082620215,4290.564965820313,4136.8828490204105,116.12853215869822,21.691717388516178,25.68843719789893,567036.0,-181.531582321607,-91.29136389536515,4276.904272698868,-0.16485836767490072,206931574784,116.47681,158.89,0.65598166,
2023-01-24,4118.7998046875,4118.7998046875,4169.0,4109.9501953125,4150.0,246,4284.8099609375,4255.315004882813,4238.340150374379,4233.625329765657,38.67783310028219,-29.079140611974253,-4.755354699792399,-24.323785912181854,4454.351050149909,4284.8099609375,4115.268871725092,112.05148019646978,13.703198925196743,20.002005637491067,566790.0,-162.82431005849017,-90.42429891454167,4276.883528693046,-0.19475985924306174,206931574784,116.47681,158.89,0.65598166,
2023-01-25,4000.449951171875,4000.449951171875,4120.0,3822.050048828125,4115.0,1841,4269.419958496093,4249.502001953125,4215.683940926521,4224.481197271783,31.918550097038136,-44.09601810864751,-12.623487381563422,-31.47253072708409,4478.845382395148,4269.419958496093,4059.994534597039,125.32994240899872,23.640009658054723,19.678308657255986,564949.0,-234.0793999252367,-69.270538740999,4276.565416436408,-0.18970445591601046,206931574784,116.47681,158.89,0.65598166,
2023-01-27,3979.199951171875,3979.199951171875,4002.64990234375,3945.0,4002.300048828125,2806,4252.739965820312,4243.761000976562,4193.161656187984,4214.862324875708,30.87521369462313,-57.054015940984755,-21.50959309344769,-35.544422847537064,4496.081881387232,4252.739965820312,4009.3980502533923,120.49565383290953,32.21769266903261,23.1869670840948,562143.0,-187.18902896984437,-71.68214863125942,4276.073341940251,-0.164246904843265,206931574784,116.47681,158.89,0.65598166,
2023-01-30,3923.60009765625,3923.60009765625,4002.050048828125,3870.0,3979.85009765625,516,4231.10498046875,4237.668999023437,4167.489126804009,4203.440276749454,28.271301125936343,-70.99142117906558,-31.40595871057127,-39.58546246849431,4508.34978208799,4231.10498046875,3953.8601788495093,121.3209677611392,36.48910566877174,30.78226933195313,561627.0,-176.56044704705712,-81.70104374030774,4275.969883026985,-0.1401805856842935,206931574784,116.47681,158.89,0.65598166,
2023-01-31,4023.25,4023.25,4098.0,3925.0,3989.550048828125,1246,4211.437475585937,4235.606997070313,4153.752067108389,4196.37399138673,38.3128169655985,-73.15274166376912,-39.75531530121084,-33.39742636255828,4489.064001538853,4211.437475585937,3933.810949633022,125.1123202313257,42.51447142461006,37.07375658747157,562873.0,-111.69954408332855,-63.744487093474696,4275.780901487675,-0.13427069235858138,206931574784,116.47681,158.89,0.65598166,
2023-02-01,3935.300048828125,3935.300048828125,4128.0,3905.14990234375,4060.0,1292,4187.249987792969,4231.717998046875,4132.94711298646,4186.135797560903,33.813561529873866,-81.02838496704771,-48.00992923437822,-33.018455732669494,4472.497511011031,4187.249987792969,3902.0024645749063,132.09359004739173,40.76966356452436,39.92441355263549,561581.0,-109.55951392953435,-79.59275430859078,4275.565742944691,-0.12933938496823694,206931574784,116.47681,158.89,0.65598166,
2023-02-02,4003.10009765625,4003.10009765625,4058.89990234375,3945.199951171875,3949.14990234375,639,4171.040002441407,4228.56099609375,4120.580730574059,4178.957926976406,39.69309285612638,-80.86680947230661,-54.5813052819639,-26.285504190342714,4459.439969789989,4171.040002441407,3882.6400350928247,131.48689458083695,48.865367463962286,44.04983415103234,562220.0,-90.93326575351259,-67.37542755958339,4275.464248067238,-0.08565020403339589,206931574784,116.47681,158.89,0.65598166,
2023-02-03,4006.89990234375,4006.89990234375,4049.949951171875,3915.449951171875,4035.0,676,4152.340002441406,4225.8269921875,4109.753985028316,4172.2105534614,40.01470647861792,-79.51554158001954,-59.56815254157503,-19.947389038444513,4432.261313065107,4152.340002441406,3872.418691817705,131.70211639649145,47.22234032056317,45.61912378301671,562896.0,-87.39985923957246,-63.533280706731276,4275.352387528744,-0.09616448502534203,206931574784,116.47681,158.89,0.65598166,
2023-02-06,3960.85009765625,3960.85009765625,4020.0,3950.14990234375,4019.949951171875,313,4135.715002441406,4222.264990234375,4095.572662421452,4163.921908135708,37.410854964330895,-81.22418458443781,-63.89935895014759,-17.32482563429022,4419.629223602868,4135.715002441406,3851.8007812799447,127.28411505790278,43.21521010887892,46.43430596446823,562583.0,-85.7122717518289,-70.95929218366814,4275.298119857377,-0.0753016213006596,206931574784,116.47681,158.89,0.65598166,
2023-02-07,3991.0,3991.0,4001.75,3961.0,3961.0,347,4121.165002441407,4219.2169921875,4085.6133612384565,4157.140656836268,40.156572391347886,-79.23211285296293,-66.96590973071065,-12.266203122252278,4403.422156933315,4121.165002441407,3838.9078479494983,121.11381414974902,38.86004758629081,43.09919933857774,562930.0,-73.29571444499581,-64.65112073813789,4275.239509231192,-0.018112034761232597,206931574784,116.47681,158.89,0.65598166,
2023-02-08,4008.949951171875,4008.949951171875,4077.89990234375,3990.0,3997.449951171875,941,4106.697509765625,4214.509995117188,4078.3120840892584,4151.329256614135,41.79372319798384,-75.33653789461505,-68.64003536349153,-6.696502531123514,4380.695618878671,4106.697509765625,3832.6994006525792,118.74139187789194,40.358117845228435,40.81112518013283,563871.0,-45.893509828774434,-58.183259254484746,4275.103108586628,-0.06331226001094992,206931574784,116.47681,158.89,0.65598166,
2023-02-09,4035.449951171875,4035.449951171875,4055.0,3953.699951171875,3960.0,577,4093.272497558594,4209.4669921875,4074.2299761923646,4146.784970126204,44.21988048336044,-69.31195309369195,-68.77441890953162,-0.5375341841603358,4353.248570527824,4093.272497558594,3833.296424589364,117.49558166005146,56.649596978637305,45.28925413671896,564448.0,-46.375688412605996,-42.62671586018312,4275.015893596577,-0.0406573470729629,206931574784,116.47681,158.89,0.65598166,
2023-02-10,3977.10009765625,3977.10009765625,4041.050048828125,3961.10009765625,4002.35009765625,569,4075.6250122070314,4201.027998046875,4064.9795115698776,4140.130661401892,40.2423705968483,-68.45664615867463,-68.71086435936022,0.2542182006855853,4316.100229693449,4075.6250122070314,3835.149794720614,114.813750910896,50.840378887683606,49.282697903849886,563879.0,-53.722153976664266,-58.314270955105556,4274.92280191973,-0.0698413744632949,206931574784,116.47681,158.89,0.65598166,
2023-02-13,3951.85009765625,3951.85009765625,4023.89990234375,3950.0,4012.699951171875,638,4057.120007324219,4192.97,4054.2052816733417,4132.747109882455,38.623358712514374,-69.02064618213763,-68.7728207239157,-0.24782545822192503,4274.806516162759,4057.120007324219,3839.4334984856787,111.89133315609986,32.13715607497245,46.542377313764554,563241.0,-60.82737028534321,-62.588249864366304,4274.811894468679,-0.10814582990326999,206931574784,116.47681,158.89,0.65598166,
2023-02-14,3945.39990234375,3945.39990234375,3965.89990234375,3933.300048828125,3952.0,507,4040.3849975585936,4183.603994140625,4043.842864594333,4125.400160567212,38.200561232425365,-69.19051196696319,-68.8563589725252,-0.33415299443798574,4237.411458109887,4040.3849975585936,3843.3585370073006,106.22765603892309,10.303460647465814,31.09366520337406,562734.0,-77.8866382973629,-59.6829961753025,4274.7158648887635,-0.10981771089922605,206931574784,116.47681,158.89,0.65598166,
2023-02-15,3956.85009765625,3956.85009765625,4039.949951171875,3945.0,3945.0,499,4025.4500122070312,4175.458994140625,4035.5578391716585,4118.790354178547,39.46732871020133,-67.62169593906901,-68.60942636583397,0.9877304267649549,4198.838731743611,4025.4500122070312,3852.0612926704516,105.4221056912768,9.721749769297624,17.387455497245398,563233.0,-49.329705866310526,-66.33717145106588,4274.630778846341,-0.13536768315390402,206931574784,116.47681,158.89,0.65598166,
2023-02-16,3947.75,3947.75,3989.0,3945.0,3950.5,1226,4012.8050170898437,4169.049990234375,4027.1951878219766,4112.0828893088,38.7868497167559,-66.3478826711139,-68.15711762688996,1.8092349557760627,4169.3058878065685,4012.8050170898437,3856.3041463731183,101.03481242761417,13.709785618100069,11.244998678287937,562007.0,-68.72161436730903,-69.86434108527132,4274.407721509887,-0.1837581237193943,206931574784,116.47681,158.89,0.65598166,
2023-02-17,3944.89990234375,3944.89990234375,4000.0,3921.050048828125,3952.0,467,3998.462512207031,4161.389990234375,4019.357541585955,4105.526693741544,38.56259498635229,-64.82113781357248,-67.48992166422646,2.6687838506539805,4120.955502060641,3998.462512207031,3875.9695223534213,99.45732233791851,17.606768159473507,13.679434515623834,561540.0,-77.24428587193005,-82.16289765270147,4274.321414747262,-0.19819336634444654,206931574784,116.47681,158.89,0.65598166,
2023-02-20,3930.550048828125,3930.550048828125,3960.800048828125,3912.550048828125,3960.800048828125,192,3988.2175048828126,4154.6009912109375,4010.8996851328284,4098.664864529253,37.39042677934922,-64.03098542428279,-66.79813441623773,2.76714899195494,4096.633312470508,3988.2175048828126,3879.8016972951173,95.79965645663863,15.866044353350233,15.727532710308038,561348.0,-113.79866513904722,-88.6021380508636,4274.2836447913805,-0.19103000996859293,206931574784,116.47681,158.89,0.65598166,
2023-02-21,3931.39990234375,3931.39990234375,4024.0,3925.0,3936.64990234375,560,3978.6324951171873,4146.945991210938,4003.3282772481543,4092.105454247468,37.51157152438102,-62.6144277399826,-65.96139308098671,3.3469653410041076,4070.2484484827046,3978.6324951171873,3887.01654175167,96.02825242402159,16.32777341709413,16.600195309972722,561908.0,-64.32620109966857,-88.60001801341556,4274.181797437979,-0.21003213436487936,206931574784,116.47681,158.89,0.65598166,
2023-02-22,3966.60009765625,3966.60009765625,3997.300048828125,3900.0,3940.39990234375,587,3971.022509765625,4139.480991210938,3999.830355382259,4087.1836755576164,42.47630872533597,-57.983041577896074,-64.36572278036859,6.3826812024725115,4036.302033248577,3971.022509765625,3905.7429862826725,96.11909502431469,27.544770049303803,19.912862606582824,562495.0,-75.54440199676986,-62.56316232958866,4274.073242048655,-0.18202143350961397,206931574784,116.47681,158.89,0.65598166,
2023-02-23,3925.300048828125,3925.300048828125,4007.949951171875,3913.0,3915.0,656,3967.2650146484375,4129.94798828125,3992.7322309485317,4080.8352980388127,38.601169583164975,-56.98827806308691,-62.89023383691225,5.9019557738253425,4033.972247638756,3967.2650146484375,3900.557781658119,96.03558474914043,29.636278695767203,24.502940720721814,561839.0,-84.55158452548193,-85.77849200881597,4273.949780789071,-0.2518629496643375,206931574784,116.47681,158.89,0.65598166,
2023-02-24,3904.89990234375,3904.89990234375,3978.35009765625,3900.0,3978.35009765625,255,3963.550012207031,4122.733984375,3984.367247271886,4073.9358707566535,36.81456827194717,-57.186827985416585,-61.74955266661312,4.562724681196535,4035.271995345128,3963.550012207031,3891.8280290689345,94.77233567107682,26.021518502184126,27.73418908241848,561584.0,-127.20684089946405,-97.24569700196795,4273.898716807013,-0.3611948904629308,206931574784,116.47681,158.89,0.65598166,
