Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-30,41417.484375,41701.94921875,41900.0,40950.0,41286.0,6362,41605.4625,40684.145,41397.90485362273,40963.75921200772,52.33871144825793,97.09423155847617,180.5637058361524,-83.46947427767623,43083.91394991457,41605.4625,40127.011050085435,1237.860383135186,52.206555198853856,57.356452601842655,9169.0,-15.291516158569932,-61.21971046298893,41086.268218641475,-0.02031800828852443,329037283328,64.27017,579.04,8.148117,0.28
2023-01-02,40540.1640625,40818.6015625,41686.0,40709.6484375,41686.0,3452,41529.9900390625,40724.32703125,41342.733111611036,40958.06675516428,47.34293348934756,41.78494561115804,152.80795379115352,-111.02300817999549,43007.29758404729,41529.9900390625,40052.68249407771,1220.3204115719584,42.48374441470411,51.645403975154835,5717.0,-65.12642316293478,-80.95781441999938,41086.2507647924,-0.026853012313171613,329037283328,64.27017,579.04,8.148117,0.28
2023-01-03,40764.8203125,41044.80078125,41268.0,40820.0,40820.0,2517,41520.4951171875,40789.080078125,41314.358603957604,40961.46808952058,48.69344133019508,16.01965987624135,125.45029500817108,-109.43063513192973,43007.68016208575,41520.4951171875,40033.31007228925,1165.2545562811042,40.231665613824596,44.973988409127514,8234.0,-62.941831840798024,-66.80933344587076,41086.21481950578,-0.006225840732650177,329037283328,64.27017,579.04,8.148117,0.28
2023-01-04,40190.9609375,40467.0,41499.0,40300.0,40988.0,3269,41489.21015625,40839.245078125,41233.65778453307,40942.07718404919,45.48440472187168,-50.441747792152455,90.27188644810637,-140.71363424025884,43036.198484870605,41489.21015625,39942.2218276294,1167.6649451181681,20.42456057784858,34.379990202125754,4965.0,-92.70081770322997,-87.57932679642377,41085.847299202134,-0.006199646121821664,329037283328,64.27017,579.04,8.148117,0.28
2023-01-05,39601.4609375,39873.44921875,40675.0,39648.05078125,40675.0,5075,41399.0751953125,40874.890078125,41104.114111601346,40900.17020501784,42.39361742460767,-149.2865967740363,42.360189803677834,-191.64678657771412,43094.90040487479,41399.0751953125,39703.24998575021,1157.6138218061562,17.422080990791848,26.026102394155,-110.0,-151.40174209609285,-91.65793213522068,41084.090873532536,-0.041699403329147684,329037283328,64.27017,579.04,8.148117,0.28
2023-01-06,39574.59375,39846.3984375,40200.0,39250.0,39949.0,4564,41314.4525390625,40903.783046875,40984.33166644884,40858.84582197793,42.252699034030385,-227.18576759432472,-11.549001675922675,-215.63676591840203,43138.029436774785,41314.4525390625,39490.87564135021,1142.7842631057165,14.976410596115251,17.60768405491855,-4674.0,-162.08091931153385,-80.76134072580645,41082.0527018587,0.01860043102626018,329037283328,64.27017,579.04,8.148117,0.28
2023-01-09,40117.81640625,40393.3515625,40550.05078125,39846.0,39983.0,3642,41164.5501953125,40920.690078125,40928.04784702514,40840.59114513566,46.150367713358044,-241.99728156925994,-57.638657654590126,-184.3586239146698,42759.0703112159,41164.5501953125,39570.030079409094,1111.4461572588796,28.443317184228487,20.280602923711854,-1032.0,-106.42874794896532,-63.117691532258064,41081.04386895353,-0.07610420260935541,329037283328,64.27017,579.04,8.148117,0.28
2023-01-10,39865.890625,40139.69921875,40510.0,39850.19921875,40170.0,2285,41025.41015625,40936.82703125,40852.96702528465,40813.10518723818,44.64541267538411,-271.0783153066659,-100.32658918500528,-170.75172612166062,42459.64897869596,41025.41015625,39591.17133380404,1079.1857732582453,38.29356128760824,27.237763022650654,-3317.0,-113.43872884880076,-71.3000252016129,41080.33766408939,-0.016264493160578816,329037283328,64.27017,579.04,8.148117,0.28
2023-01-11,39648.23828125,39920.55078125,40215.19921875,39657.75,40139.69921875,2054,40899.6201171875,40917.908046875,40764.16547823373,40778.10305367001,43.33070764853467,-308.2553160660973,-141.91233456122367,-166.34298150487362,42255.99034003697,40899.6201171875,39543.24989433803,1041.9188765076563,45.81806151986993,37.51831333056888,-5371.0,-130.49391325242834,-78.36932963709677,41079.54042840076,0.006783428217053726,329037283328,64.27017,579.04,8.148117,0.28
2023-01-12,39406.453125,39677.1015625,40200.0,39531.05078125,39988.0,3122,40796.6701171875,40904.35109375,40660.63558149718,40734.926524604525,41.856137883363154,-353.29016526717896,-184.18790070241474,-169.10226456476423,42195.35358855354,40796.6701171875,39397.98664582147,1015.2781866678237,39.822882611164246,41.31150180621413,-8493.0,-131.61713090625597,-86.22253024193549,41078.195474138556,0.021859769412397312,329037283328,64.27017,579.04,8.148117,0.28
2023-01-13,39363.890625,39634.25,39981.69921875,39472.6484375,39700.0,2713,40709.005078125,40891.3890625,40562.884573735544,40691.76273932592,41.58786355640392,-387.96613854133466,-224.94354827019873,-163.02259027113593,42167.08289865198,40709.005078125,39250.92725759803,979.1190862808362,31.636020816490642,39.092321649174934,-11206.0,-125.31050475247316,-87.60483870967742,41076.93160173647,-0.014450254466377032,329037283328,64.27017,579.04,8.148117,0.28
2023-01-16,39149.9609375,39418.8515625,39802.3515625,39380.3515625,39699.0,1332,40622.2876953125,40871.85109375,40453.92904885597,40641.844653960194,40.19331277486373,-427.8954386730329,-265.53392635076557,-162.36151232226734,42168.03956564886,40622.2876953125,39076.53582497614,939.3248658322051,17.08666908373699,29.51519083713062,-12538.0,-124.37880876752575,-94.46388319672131,41076.2390626457,-0.011816458472188388,329037283328,64.27017,579.04,8.148117,0.28
2023-01-17,39051.0390625,39319.25,39800.0,39199.6484375,39486.0,1976,40570.977734375,40854.1890625,40345.86437753635,40589.978196942146,39.53317033664733,-462.24820087110857,-304.87678125483416,-157.3714196162744,42215.079779547894,40570.977734375,38926.87568920211,915.1124870227619,10.061446229040984,19.594712043089533,-14514.0,-115.34656161071045,-95.5708892071345,41075.150148332854,0.04535419930023672,329037283328,64.27017,579.04,8.148117,0.28
2023-01-18,39348.25,39618.5,39994.0,39319.25,39319.25,1870,40477.28515625,40874.6440625,40276.59157967575,40551.88101274834,42.58434363551585,-460.0231775120992,-335.9060605062872,-124.11711700581202,42114.23816682357,40477.28515625,38840.33214567643,897.9437379497075,19.018530208698337,15.388881840492099,-12644.0,-84.88844243074963,-84.48899882827757,41074.249528961474,-0.004688516065159995,329037283328,64.27017,579.04,8.148117,0.28
2023-01-19,40264.3046875,40540.8515625,40643.8515625,39618.5,39623.0,3909,40416.0802734375,40927.858125,40301.75919708758,40551.44848528762,50.821413191505115,-379.4595937976337,-344.6167671645565,-34.84282663307721,41943.76590802802,40416.0802734375,38888.394638846985,907.044296846157,48.83849663355579,25.972824357098364,-8735.0,-18.927011406354946,-46.057382019965246,41073.19003984269,-0.028631875202743195,329037283328,64.27017,579.04,8.148117,0.28
2023-01-20,40235.45703125,40511.80078125,40749.5,39946.8515625,40500.0,3537,40412.2703125,40964.482109375,40321.763157484,40549.893673364575,50.575304519232965,-314.33309231140447,-338.5600321939261,24.226939882521606,41938.60138391723,40412.2703125,38885.939241082764,899.5874497500029,73.13385773434449,46.99696152553287,-12272.0,-2.53306361012118,-42.93380946394534,41072.3940299401,0.02658419638666502,329037283328,64.27017,579.04,8.148117,0.28
2023-01-23,40429.125,40706.80078125,40821.05078125,40200.0,40550.0,1854,40405.950390625,41001.14015625,40358.43340736647,40556.04689328165,52.246944776590645,-244.17035647675948,-319.68209705049276,75.51174057373328,41926.29251807612,40405.950390625,38885.60826317388,879.6919734285741,90.16158918065355,70.7113145161846,-10418.0,17.767118039391832,-34.453157649745,41072.08527652992,0.03338929748135832,329037283328,64.27017,579.04,8.148117,0.28
2023-01-24,40079.87109375,40355.1484375,40871.8984375,39838.5,40706.80078125,5231,40312.6828125,41021.209140625,40358.120553093475,40548.16852246669,49.026656965613654,-214.46902270059945,-298.6394821805141,84.17045947991465,41584.94179977321,40312.6828125,39040.4238252268,890.671006576533,81.44496209210435,81.58013633570079,-15649.0,2.0913078542322308,-30.90148004185977,41070.82948979327,-0.08000435872086537,329037283328,64.27017,579.04,8.148117,0.28
2023-01-25,39605.6796875,39877.69921875,40500.1015625,39100.05078125,40240.0,9263,40244.7703125,41017.793125,40312.36614029886,40521.875608595445,44.9735393196572,-226.84177268849453,-284.2799402821102,57.438167593615674,41456.19611462702,40244.7703125,39033.344510372975,927.0552761960664,67.85363792430316,79.82006306568701,-24912.0,-61.14274348624096,-56.11087472690275,41066.97998787159,0.009972240579265485,329037283328,64.27017,579.04,8.148117,0.28
2023-01-27,38039.08984375,38300.3515625,39796.0,38010.0,39775.0,3915,40108.3203125,40979.641171875,40120.74570431801,40434.75701855249,34.75190269425193,-359.7787343150412,-299.3796990886964,-60.399035226344836,41531.737809778024,40108.3203125,38684.902815221976,994.2441292356332,40.25090045793825,63.183166824781914,-28827.0,-191.64006974150809,-89.8545818853853,41063.89327499084,-0.0346774535275409,329037283328,64.27017,579.04,8.148117,0.28
2023-01-30,37781.86328125,38041.3515625,38498.0,37575.05078125,38349.0,6332,39925.2904296875,40920.05921875,39922.70816700201,40340.89798106023,33.40918035454744,-480.49255058296694,-335.6022693875505,-144.89028119541643,41421.50530866579,39925.2904296875,38429.0755507092,989.1516356295166,22.726127024523322,43.6102218022549,-35159.0,-242.9273956053036,-85.85616231414241,41057.51918885359,-0.08535313602533315,329037283328,64.27017,579.04,8.148117,0.28
2023-01-31,38955.74609375,39223.30078125,39400.0,37974.44921875,38300.0,7574,39845.525390625,40892.555234375,39856.097939787534,40297.0706398912,44.03593424054152,-475.3066564130131,-363.54314679264303,-111.76350962037009,41312.551653359085,39845.525390625,38378.499127890915,1020.3230031738368,24.761327748298218,29.24611841025325,-27585.0,-125.69730959087052,-50.00527255557807,41052.01064521932,0.02946097043079307,329037283328,64.27017,579.04,8.148117,0.28
2023-02-01,38861.94140625,39128.8515625,39781.94921875,38696.55078125,39699.0,2573,39749.7279296875,40857.33328125,39786.83638004586,40251.25812705233,43.43937433843875,-473.36144445464015,-385.5068063250425,-87.85463812959767,41139.16285948312,39749.7279296875,38360.29299989188,1024.9712484828485,39.08634571021084,28.857933494344113,-30158.0,-75.03969997921692,-52.87010674259147,41050.43271690007,0.02244218100514804,329037283328,64.27017,579.04,8.148117,0.28
2023-02-02,39238.3515625,39507.8515625,39679.8515625,38675.3984375,38961.1484375,1755,39701.7705078125,40832.6303125,39760.26639742245,40222.10492844244,46.567456935894846,-436.2093673424679,-395.64731852852753,-40.56204881394035,41054.59524062687,39701.7705078125,38348.94577499813,1023.5056682340736,63.38036250566168,42.409345321390234,-28403.0,-55.875210396057284,-41.374276800873936,41049.40756117493,0.06999505938885137,329037283328,64.27017,579.04,8.148117,0.28
2023-02-03,39598.77734375,39870.75,40118.0,39202.6484375,39695.0,2300,39701.635546875,40783.716328125,39770.78864528698,40208.326303797636,49.45025076955219,-373.1814045925639,-391.1541357413348,17.97273114877089,41054.39228134565,39701.635546875,38348.87881240434,1015.7803749673541,76.80779917686937,59.75816913091395,-26103.0,7.913643472080368,-30.366839535398988,41048.40306371409,0.12708271029833473,329037283328,64.27017,579.04,8.148117,0.28
2023-02-06,39321.6796875,39591.75,39975.1484375,39408.25,39870.75,2087,39688.903125,40727.6203125,39753.73734573584,40184.14684090361,47.33578288811181,-341.8041528130925,-381.2841391556864,39.47998634259386,41040.76333677128,39688.903125,38337.04291322872,983.7173794339716,84.25084636862039,74.81300268371713,-28190.0,-1.5923790032721743,-38.82946896478999,41047.44313483611,0.10418188775640759,329037283328,64.27017,579.04,8.148117,0.28
2023-02-07,38955.9453125,39223.5,39945.0,39021.0,39650.0,2252,39630.410546875,40685.856328125,39703.23855090386,40146.474415770135,44.62359139072319,-342.70170024726394,-373.5676513740019,30.86595112673797,40956.27290734817,39630.410546875,38304.54818640183,979.451852331545,67.90687269873179,76.3218394147405,-30442.0,-33.7023648031865,-49.99922985143242,41046.21379353593,0.057946961476873164,329037283328,64.27017,579.04,8.148117,0.28
2023-02-08,38799.37109375,39065.8515625,39705.3984375,38832.1015625,39203.55078125,4639,39576.7181640625,40646.61734375,39642.53502819873,40104.09704897523,43.47516381666839,-352.075418177199,-369.26920473464133,17.19378655744231,40902.708318678524,39576.7181640625,38250.72800944647,971.8693539507203,46.836494209095584,66.33140442548256,-35081.0,-55.40464535237582,-54.781023065357175,41043.38793900845,0.029319095788572735,329037283328,64.27017,579.04,8.148117,0.28
2023-02-09,37819.3984375,38079.1484375,38899.8984375,37021.1015625,38694.05078125,20557,39484.648046875,40573.88828125,39493.6410671798,40024.68729950561,37.048428693003785,-434.1186040974935,-382.2390846072118,-51.87951949028172,40950.67707376276,39484.648046875,38018.61901998724,1048.503685811383,33.07486511764842,49.272744008491905,-55638.0,-189.96710437055617,-72.52394999411648,41022.872595692235,0.05377267645430801,329037283328,64.27017,579.04,8.148117,0.28
2023-02-10,37882.61328125,38142.80078125,38450.0,37410.0,38339.94921875,3207,39407.9330078125,40496.35828125,39364.989611376965,39950.88782820147,37.688356466490106,-488.3725530624288,-403.4657782982552,-84.90677476417358,40982.227600486425,39407.9330078125,37833.63841513857,1047.8962796819985,33.06741344228505,37.65959092300966,-52431.0,-158.94155654877903,-70.87098449590384,41019.6979375166,0.08827685209170764,329037283328,64.27017,579.04,8.148117,0.28
2023-02-13,38393.50390625,38657.19921875,38783.0,38033.94921875,38388.0,3868,39359.08046875,40422.12125,39297.58100255535,39900.15494155631,42.7529802663934,-484.2790758632982,-419.6284378112638,-64.65063805203442,40962.61829195481,39359.08046875,37755.54264554519,1026.5501726511416,42.697458043704394,36.279912201212596,-48563.0,-90.43888347999663,-57.51275101338602,41016.49845269688,0.1266778796042154,329037283328,64.27017,579.04,8.148117,0.28
2023-02-14,37148.70703125,37403.8515625,38657.19921875,37253.55078125,38600.0,5356,39258.33046875,40323.637265625,39117.225817788174,39802.26069139724,35.23774345079475,-575.5352349567111,-450.80979724035325,-124.72543771635782,41073.43399166165,39258.33046875,37443.226945838345,1053.4857629974886,36.06216762018476,37.27567970205805,-53919.0,-141.90565274368333,-88.99827536648462,41010.82231949227,0.08808590755168336,329037283328,64.27017,579.04,8.148117,0.28
2023-02-15,37045.46484375,37299.8984375,38099.94921875,37210.69921875,37512.44921875,6214,39157.362890625,40244.94125,38944.14701966549,39704.12883830323,34.6930286568484,-648.7659765830977,-490.40103310890214,-158.3649434741955,41162.399538146165,39157.362890625,37152.32624310384,1041.7546370690966,28.351336092640906,35.70365391884334,-60133.0,-138.12512299191775,-90.99754542725458,41003.78642522386,0.045844954974192935,329037283328,64.27017,579.04,8.148117,0.28
2023-02-16,37102.0703125,37356.8984375,37729.0,37252.1015625,37360.0,7366,39044.2828125,40170.225234375,38792.980488030684,39612.08058729134,35.28376853669739,-694.2001362438532,-531.1608537358924,-163.03928250796082,41183.167686515546,39044.2828125,36905.39793848446,1001.407765671304,12.798799369931276,25.737434360918964,-52767.0,-125.03123144868724,-89.1569942709818,40995.26540174848,0.005673684877076697,329037283328,64.27017,579.04,8.148117,0.28
2023-02-17,36992.6796875,37246.75,37400.0,36850.0,37356.8984375,9438,38879.577734375,40081.637265625,38645.72044155157,39519.32252504462,34.63183927797085,-730.6723573598938,-571.0631544606927,-159.60920289920114,41039.345937437305,38879.577734375,36719.8095313127,969.1643538376394,14.887544537313042,18.67922666662839,-62205.0,-129.9557695107149,-87.85954712362302,40983.54905620518,0.015035679162879637,329037283328,64.27017,579.04,8.148117,0.28
2023-02-20,36505.375,36756.1015625,37599.8984375,36556.8984375,37400.0,4354,38691.7927734375,39985.982265625,38465.75673878476,39410.960918670324,31.812185547459563,-790.0607551589637,-614.8626746003468,-175.19808055861688,40903.70274454794,38691.7927734375,36479.882802327054,974.4383285635223,13.102673598553023,13.596339168599096,-66559.0,-129.07473912797863,-94.40613749695603,40977.893837472075,-0.022601934541059954,329037283328,64.27017,579.04,8.148117,0.28
2023-02-21,35746.2890625,35991.80078125,36952.3984375,35903.55078125,36850.0,15092,38456.0427734375,39837.9903125,38230.14188568621,39276.87620739894,27.989303653007237,-888.5564481763649,-669.6014293155505,-218.95501886081445,40761.72561536615,38456.0427734375,36150.35993150884,979.7532805411278,11.34251215781668,13.110910097894232,-81651.0,-159.37331059919774,-97.90601344518811,40955.06774244913,-0.1314181456071669,329037283328,64.27017,579.04,8.148117,0.28
2023-02-22,35957.5390625,36204.5,36501.80078125,35465.1484375,35877.05078125,11534,38248.5103515625,39703.6303125,38037.22361085895,39156.39086593231,30.49261350118282,-938.6319799771591,-723.4075394478722,-215.22444052928688,40580.132758924854,38248.5103515625,35916.88794420015,983.8174993417615,15.387152779986806,13.277446178785487,-70117.0,-155.34709772453135,-84.10971094674805,40936.93759253161,-0.08709855277615973,329037283328,64.27017,579.04,8.148117,0.28
2023-02-23,36488.24609375,36738.8515625,36927.3984375,35800.0,36204.5,15764,38091.56796875,39589.6803125,37913.56913006286,39061.58540305262,36.46787418257249,-924.5419502771911,-763.634421613736,-160.90752866345508,40385.66954961074,38091.56796875,35797.46638788926,994.0732806387786,32.11405541886035,19.61457345222126,-54353.0,-114.0619714256641,-71.75824556541019,40914.54688367991,-0.01344201550757853,329037283328,64.27017,579.04,8.148117,0.28
2023-02-24,35902.41796875,36149.0,37446.0,35950.05078125,36655.0,15703,37984.000390625,39477.93828125,37745.51492719973,38947.36636763879,33.08661423920513,-950.020348514794,-800.9116069939475,-149.10874152084648,40425.847001838134,37984.000390625,35542.15377941186,1029.9215619324373,41.452831396266,29.651346531704366,-70056.0,-101.14028612652514,-84.73495041165216,40892.59685775118,-0.07241359585470016,329037283328,64.27017,579.04,8.148117,0.28
2023-02-27,34749.13671875,34987.80078125,36149.0,34851.05078125,36149.0,8589,37831.3228515625,39349.94328125,37482.87548472833,38792.08928581962,27.651219541855387,-1051.7868905269934,-851.0866637005568,-200.70022682643662,40599.74437608081,37831.3228515625,35062.901327044194,1049.0663945622632,32.32311147762285,35.29666609758305,-78645.0,-152.10369216402464,-97.18293765334394,40877.45641099375,-0.1168939981603009,329037283328,64.27017,579.04,8.148117,0.28
2023-02-28,34252.00390625,34487.25,35276.75,34384.80078125,35099.0,5368,37594.5203125,39216.624296875,37197.577819516104,38623.27205892473,25.691917592125595,-1159.4623132228517,-912.7617936050158,-246.70051961783588,40642.29000579302,37594.5203125,34546.75061920698,1037.8437391471016,13.55027466186503,29.10873917858461,-84013.0,-162.10923011439388,-97.73096339105345,40866.9947267594,-0.18505631881151383,329037283328,64.27017,579.04,8.148117,0.28
2023-03-01,35025.6875,35266.25,35385.3984375,34500.0,34549.0,12571,37401.390234375,39115.0403125,37013.64183670504,38491.624135045335,33.57981346177675,-1168.4677035033892,-963.9029755846905,-204.56472791869874,40524.375544573704,37401.390234375,34278.4049241763,1027.8655033151658,12.47026675510572,19.44788429819785,-71442.0,-127.95946028635555,-79.95886100401532,40843.95759085475,-0.1118904256358582,329037283328,64.27017,579.04,8.148117,0.28
2023-03-02,35158.97265625,35400.44921875,35686.0,35001.1015625,35250.0,14265,37196.0201171875,38993.202265625,36860.00444451885,38370.40158930826,34.86259523105667,-1151.5019866604707,-1001.4227777998465,-150.07920886062425,40277.84536074158,37196.0201171875,34114.19487363342,1003.3678557569398,21.773023490845105,15.931188302605266,-57177.0,-99.94655160014943,-76.90762998705969,40819.43197157448,-0.09654980922564527,329037283328,64.27017,579.04,8.148117,0.28
2023-03-03,35033.58203125,35274.19921875,35504.1015625,35077.75,35420.0,4529,36966.192578125,38863.387265625,36708.975375398004,38248.98188850206,34.193538692847945,-1135.1584536734517,-1028.1699129745675,-106.98854069888421,39897.78040128367,36966.192578125,34034.604754966334,962.152406238587,37.46202913622602,23.90177312739226,-61706.0,-94.86632788727601,-79.18268975820446,40811.58169642807,-0.10348239248209817,329037283328,64.27017,579.04,8.148117,0.28
2023-03-06,35217.47265625,35459.3515625,36200.0,35303.55078125,35350.0,10195,36759.57265625,38760.814296875,36589.96358369343,38139.5846208157,36.129453528421216,-1094.6474251517284,-1041.4654154099997,-53.182009741728734,39497.974308782344,36759.57265625,34021.17100371765,959.555861596545,47.5964146794445,35.610489102171854,-51511.0,-67.80704366649594,-71.07650476617059,40795.165957553196,-0.13154989832508435,329037283328,64.27017,579.04,8.148117,0.28
2023-03-08,35540.15234375,35784.25,35858.8515625,35026.0,35342.1015625,3001,36587.61015625,38659.8353125,36513.22895667501,38047.2185572543,39.49321271246684,-1024.5155767355463,-1038.075447675109,13.559870939562643,39108.8444711584,36587.61015625,34066.37584134159,950.5055545182204,61.718412944914256,48.9256189201949,-48510.0,-67.22495449686447,-58.152935061294336,40790.26203722396,-0.11047819607402061,329037283328,64.27017,579.04,8.148117,0.28
2023-03-09,35598.10546875,35842.6015625,36500.0,35500.0,35705.0,6483,36426.44765625,38532.27734375,36449.3596810393,37960.76298883257,40.10333439778485,-953.2387551646316,-1021.1081091730135,67.86935400838195,38692.589869895666,36426.44765625,34160.30544260433,954.0408720526332,63.6275828355159,57.64747015329153,-42027.0,-37.18359740338165,-54.657651582803304,40780.48888935523,-0.10874201974352905,329037283328,64.27017,579.04,8.148117,0.28
2023-03-10,35328.40625,35571.05078125,35889.94921875,35123.94921875,35785.0,3844,36301.0427734375,38418.979375,36365.7112143927,37867.048784613646,38.174186988960365,-908.1941424077595,-998.5253158199628,90.33117341220327,38462.651383297045,36301.0427734375,34139.43416357795,940.6093811917308,56.221003768076834,60.52233318283564,-45871.0,-60.333243755496625,-63.10376458724402,40774.211611615756,-0.13135462586508706,329037283328,64.27017,579.04,8.148117,0.28
2023-03-13,34667.9921875,34906.1015625,35600.0,34803.3984375,35501.0,3116,36139.2078125,38296.514375,36226.7007713553,37750.933207275855,33.876756508342936,-915.597370462543,-981.9397267484788,66.34235628593581,38207.672762267786,36139.2078125,34070.74286273221,930.3231084280358,33.05745177025102,50.96867945794789,-48987.0,-84.53829606834351,-82.97070056541872,40768.72266545433,-0.15317815206902616,329037283328,64.27017,579.04,8.148117,0.28
2023-03-14,34537.640625,34774.8515625,35198.8515625,34343.3984375,34998.94921875,3066,35945.0904296875,38157.972421875,36088.42941813099,37634.224123167,33.08504615637665,-921.4335477651548,-969.838490951814,48.40494318665924,37742.8830946437,35945.0904296875,34147.2977647313,924.9752524688903,21.012428337371954,36.76362795856657,-52053.0,-104.66937423045003,-86.09382750866838,40763.017417198294,-0.16924647316806865,329037283328,64.27017,579.04,8.148117,0.28
2023-03-15,34646.54296875,34884.5,35350.0,34515.75,35213.75,3269,35819.1228515625,38039.290390625,35973.76947354709,37526.39180461143,34.463013071532046,-906.7585002356864,-957.2224928085885,50.46399257290216,37541.89989651171,35819.1228515625,34096.34580661328,918.494877292541,17.050031482986462,23.70663719686978,-48784.0,-86.55830716275189,-82.55974698652592,40757.09269111107,-0.14801649639945125,329037283328,64.27017,579.04,8.148117,0.28
2023-03-16,34531.0859375,34768.25,35150.0,34537.19921875,35054.44921875,2914,35692.5404296875,37913.759375,35858.95809511403,37418.229380901175,33.671330502657874,-894.20102994638,-944.6182002361468,50.41717028976677,37331.50223258035,35692.5404296875,34053.578626794646,896.6595847180737,24.189180700708885,20.75054684035574,-51698.0,-90.0176760755539,-86.30660257394878,40751.73278905143,-0.12456964132068261,329037283328,64.27017,579.04,8.148117,0.28
2023-03-17,34780.46875,35019.3515625,35400.0,34832.1484375,34952.8984375,2204,35575.6630859375,37804.80640625,35778.99556819841,37324.15574096388,37.035918177184115,-854.1413370707596,-926.5228276030693,72.38149053230973,37048.135045588984,35575.6630859375,34103.191126286016,877.7374715239256,35.45118128003737,25.563464487910874,-49494.0,-60.31333577401655,-68.65655961890272,40747.866272356514,-0.10695945658124469,329037283328,64.27017,579.04,8.148117,0.28
2023-03-20,34615.20703125,34852.94921875,35449.0,34416.05078125,35449.0,2968,35455.973046875,37704.39640625,35690.80067777475,37227.24568126922,35.74200774137949,-826.2959944380491,-906.4774609700653,80.1814665320162,36743.151209388714,35455.973046875,34168.79488436128,888.8240248972166,42.45039065012946,34.03025087695854,-52462.0,-76.23598818564412,-76.37251172816026,40742.50456769229,-0.14275748166321986,329037283328,64.27017,579.04,8.148117,0.28
2023-03-21,35149.23828125,35390.6484375,35500.0,34800.0,35027.25,3469,35387.700390625,37615.28140625,35662.21475012953,37155.22225994494,42.70738143992059,-752.1699792621366,-875.6159646284796,123.44598536634294,36528.30094698741,35387.700390625,34247.0998342626,875.3365945474154,63.264002509686485,47.05519147995107,-48993.0,-29.064183702083238,-51.43980148164249,40736.59768996203,-0.10930101249823906,329037283328,64.27017,579.04,8.148117,0.28
2023-03-22,35374.19140625,35617.1484375,36004.44921875,34950.0,35650.0,8616,35368.9677734375,37519.75734375,35657.922720355295,37094.9056394569,45.39261539785736,-667.4539277224685,-833.9835572472773,166.5296295248088,36481.221256345394,35368.9677734375,34256.714290529606,888.1303534190286,70.53891575309652,58.751102970970784,-40377.0,21.222016252799964,-40.937166041768556,40722.76080030774,-0.009411662165228978,329037283328,64.27017,579.04,8.148117,0.28
2023-03-23,35277.55859375,35519.8515625,35642.0,35200.1015625,35415.0,4078,35334.7353515625,37427.360390625,35644.77308627384,37033.13881290957,44.42930044299875,-601.2362143768842,-787.4340886731986,186.19787429631447,36382.280452570805,35334.7353515625,34287.190250554195,856.2566451390979,78.3400247749866,70.71431434592317,-44455.0,16.23444961214605,-45.44874929812168,40716.149618362855,-0.03302879263079781,329037283328,64.27017,579.04,8.148117,0.28
2023-03-24,35531.609375,35775.6484375,35873.69921875,35146.0,35500.0,4221,35286.5751953125,37344.46234375,35657.23740543824,36983.82546485429,47.57900201406842,-522.0990960647978,-734.3670901515185,212.2679940867207,36142.52235440183,35286.5751953125,34430.62803622317,847.0739718255909,76.90127798408069,75.2600728373879,-40234.0,56.84593217014155,-33.58763969642631,40709.511444264695,-0.09662830988277683,329037283328,64.27017,579.04,8.148117,0.28
2023-03-27,35286.49609375,35528.8515625,36087.94921875,35158.1484375,35800.0,6816,35255.5677734375,37261.49734375,35645.01018230127,36926.76766476197,44.932839501518565,-473.8347330446195,-682.2606187301387,208.42588568551923,36024.84272895082,35255.5677734375,34486.29281792418,852.9830296416201,70.55900648153035,75.26676974686585,-47050.0,75.01523294692727,-45.03142603561014,40698.81429977905,-0.014868231024993484,329037283328,64.27017,579.04,8.148117,0.28
2023-03-28,35434.77734375,35678.1484375,35824.30078125,35126.0,35340.05078125,6074,35290.08515625,37182.3753125,35648.16620660591,36877.80220486934,46.858290411134774,-418.7112251735962,-629.5507400188302,210.83951484523402,36070.0808033027,35290.08515625,34510.08950919731,841.9342976136471,68.72445648027066,72.06158031529385,-40976.0,59.077927687207094,-38.10864170696807,40689.228483985295,0.07762743754237475,329037283328,64.27017,579.04,8.148117,0.28
2023-03-29,34996.1875,35236.55078125,35816.44921875,35093.0,35700.0,6481,35327.5501953125,37098.729296875,35608.964737524395,36813.43940394309,42.16232348706813,-405.97881722423335,-584.8363554599108,178.85753823567745,36016.34843939658,35327.5501953125,34638.75195122842,833.4710776948151,45.00193849173642,61.42846715117909,-47457.0,16.60959377071335,-48.803304933890125,40678.72119456023,0.07887058254440192,329037283328,64.27017,579.04,8.148117,0.28
2023-03-31,36137.0,36385.19921875,36678.6015625,35172.55078125,35350.0,6924,35383.49765625,37040.04828125,35682.891830974455,36796.645671190425,54.839952287686955,-299.74666991662525,-527.8184183512537,228.0717484346285,36211.08166774175,35383.49765625,34555.91364475825,881.5124850916139,53.30385473046014,55.67674990082236,-40533.0,168.13862021176897,-12.56431787919948,40669.012245049904,0.036479433751263286,329037283328,64.27017,579.04,8.148117,0.28
