Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-10-04,1315.162856136162,1326.7888043147336,1309.8826107879445,1324.148681640625,6631341,1320.2972412109375,1383.6870922851563,1318.9747134193938,1356.408708173354,48.495864605012926,-24.345594360007226,-29.21908707158987,4.873492711582642,1421.914727863973,1320.2972412109375,1218.679754557902,31.020882703658707,39.44540057509496,29.826327543739335,264927475.0,-1.8990836508807536,-38.103090400041836,1312.4435349101634,-0.24337980371742723
2022-10-06,1338.5999185946264,1352.3101913673079,1337.7661659251473,1348.0025634765625,6180672,1320.1814514160155,1382.7394189453125,1321.7392705676955,1356.0790554401465,53.46736701150796,-19.10865698791349,-27.197001054854592,8.0883440669411,1421.667033809665,1320.1814514160155,1218.695869022366,30.816641776731863,61.459656747377515,42.355539190776746,271108147.0,39.00034618487399,-4.437044249296676,1312.4969329837334,-0.23337727176180917
2022-10-07,1339.8505276631863,1350.5037452994536,1334.1070990398634,1344.3433837890625,3994466,1319.0373901367188,1381.7685888671874,1323.8920432554448,1355.618833022457,52.62815240737426,-15.07978127843353,-24.77355709957038,9.69377582113685,1418.8784437268284,1319.0373901367188,1219.1963365466092,29.786642096936028,83.08456890999501,61.32987541082247,267113681.0,37.192863467835714,-8.206158620676526,1312.528230670926,-0.23743715154158418
2022-10-10,1321.3229218406987,1357.1270120444542,1321.3229218406987,1354.9500732421875,5274677,1316.7677856445312,1381.9816479492188,1326.8499508732298,1355.5926071487208,54.840795268083276,-10.905287688951603,-21.999903217446622,11.09461552849502,1411.0200137586844,1316.7677856445312,1222.515557530378,30.21645981885171,95.07348365293221,79.87256977010155,272388358.0,47.011311862580506,-2.1363461712302776,1312.571466970739,-0.225746557460567
2022-10-11,1354.9503861652117,1370.6986213413168,1315.533434653443,1318.9610595703125,12824774,1311.5616027832032,1381.1062377929688,1326.0986278919995,1354.1560758711362,46.84551347239954,-10.381314740088783,-19.676185521975054,9.29487078188627,1392.2794401223607,1311.5616027832032,1230.8437654440456,31.99851173806757,81.6173644154389,86.59180565945535,259563584.0,44.07820891581842,-44.805401961776546,1312.64525860408,-0.28798782512610593
2022-10-12,1331.1888884996554,1334.9869691838028,1309.4656355867398,1323.5,5481467,1306.1770874023437,1379.462861328125,1325.851139521333,1352.953876817366,47.87761759150065,-9.490408324337068,-17.639030082447455,8.148621758110387,1365.890544032614,1306.1770874023437,1246.4636307720734,31.535856156567238,70.72787713357839,82.47290840064979,265045051.0,37.49160269044212,-40.87462046625808,1312.6592687828293,-0.27322182367389436
2022-10-13,1325.6306696088257,1332.0688725618104,1310.8088032819626,1315.3480224609375,4821514,1303.6064147949219,1377.0580151367187,1324.850842658438,1351.4791374308395,46.14462048582853,-9.334552123381627,-15.97813449063429,6.643582367252662,1356.7288308491238,1303.6064147949219,1250.48399874072,30.801871379658706,55.46187948084966,69.26904034328894,260223537.0,41.147972853226364,-47.93433912941648,1312.6675713183015,-0.24056418216137834
2022-10-14,1375.6546094511775,1383.9919101145179,1359.2115998095894,1365.6961669921875,14990688,1305.5263061523438,1375.6351147460937,1328.7408735473666,1352.0366680018728,56.59457689701938,-5.089689699930659,-13.800445532493564,8.710755832562905,1364.399162030229,1305.5263061523438,1246.6534502744585,33.50487254208168,65.66080307303035,63.95018656248609,275214225.0,170.56409127617712,-14.208631185234488,1312.8846142026762,-0.21593760898482622
2022-10-17,1368.1510939053753,1384.918309687219,1366.8541578217337,1380.2401123046875,4286396,1310.7556457519531,1374.641123046875,1333.6455629528257,1353.1426854255126,59.065495140001,-0.5457398594783172,-11.149504397890514,10.603764538412197,1376.2886961767774,1310.7556457519531,1245.2225953271288,32.48467755300668,77.87109715943303,66.33125990443763,279500621.0,159.71954557755458,-4.243738207049986,1312.9547553481593,-0.1309251423042958
2022-10-18,1398.8136944110029,1399.693697529043,1387.0025191767377,1392.9775390625,4692004,1316.0081420898437,1373.4850146484375,1339.2962273442233,1354.7048365485316,61.151306142492125,4.03664508291763,-8.112274501728885,12.148919584646515,1389.7108554222966,1316.0081420898437,1242.3054287573907,31.55388524381731,92.05842143310717,78.5301072218568,284192625.0,167.37124724558035,-5.372366308394076,1313.0502615767036,-0.12393812363599827
2022-10-19,1393.2556827678902,1394.1356860049693,1372.2272014056773,1376.071533203125,3553171,1320.49638671875,1371.3645654296874,1342.7986374260236,1355.5427462212608,56.99982621210867,6.232203814441164,-5.243378838494875,11.475582652936039,1397.2857020283755,1320.49638671875,1243.7070714091246,30.864928054922647,90.49604509947198,86.80852123067068,280639454.0,123.3319071450303,-18.895760186140016,1313.111261195196,-0.10518708868299759
2022-10-20,1366.3908691505333,1393.2555031880693,1365.649730565025,1390.3837890625,4583939,1326.2236450195312,1369.2200244140624,1347.3305566294976,1356.9090616267997,59.50615466562665,9.02306706222953,-2.390089658349994,11.413156720579524,1405.868981513161,1326.2236450195312,1246.5783085259013,30.632131238359904,89.42824121535212,90.6609025826437,285223393.0,112.70001115665256,-7.447149859409612,1313.1924451221319,-0.07451529369151687
2022-10-21,1389.8279554931294,1395.1082002613712,1381.5369059757884,1390.01318359375,3594485,1332.363134765625,1367.0171240234374,1351.395568721331,1358.2072624882487,59.409591220166405,11.07724988777909,0.3033782508758227,10.773871636903266,1411.8000360414005,1332.363134765625,1252.9262334898497,29.41350002744725,88.43125012316925,89.45184547933106,281628908.0,111.36800688070562,-8.363339584942722,1313.2612353945754,-0.04823134526823268
2022-10-24,1406.6879764620671,1409.7450321145277,1399.7402255081881,1406.0858154296875,982837,1339.4220581054688,1365.4497143554688,1356.6041636459365,1360.0848527996777,62.26920070335166,13.84256318943494,3.0112152385876465,10.831347950847295,1418.718071887538,1339.4220581054688,1260.1260443233996,28.721953491256567,93.51349637000828,90.45766256950982,282611745.0,128.90755402949392,-3.6490214456228984,1313.284073370119,0.015551630936662567
2022-10-25,1415.580966470637,1420.0275719727526,1409.0501489241312,1413.91357421875,3914341,1346.1868530273437,1363.71462890625,1362.0622027481093,1362.1957830514061,63.61368728539565,16.475805785706825,5.704133348011482,10.771672437695344,1426.6552978550635,1346.1868530273437,1265.7184081996238,27.66622513781432,94.15256963681749,92.03243870999829,286526086.0,131.8293952540565,-5.529930058981964,1313.3839520577558,0.0019349871841835042
2022-10-27,1433.5799695636008,1437.4195584636661,1416.442144501393,1427.1649169921875,6760137,1352.9981750488282,1362.7235009765625,1368.2624612475454,1364.7435922255545,65.83326849060967,19.408216294219983,8.444949937253183,10.9632663569668,1436.6080245318105,1352.9981750488282,1269.388325565846,27.369065074035877,94.268908289809,93.97832476554487,293286223.0,135.47109643526034,-8.014323625968201,1313.5775861668812,-0.0033415976753789324
2022-10-28,1429.0846644032401,1430.910775357409,1411.2913428936322,1417.1444091796875,3053981,1359.2552124023437,1361.488427734375,1372.9178848601302,1366.7985262237557,62.71769769146115,20.68515591220944,10.892991132244434,9.792164779965004,1442.3989831472802,1359.2552124023437,1276.111441657407,26.8155198875888,90.20336061796085,92.87494618152907,290232242.0,109.81429767482881,-15.845664461167384,1313.659287315491,-0.028073347140443426
2022-10-31,1433.0646978798516,1448.189043482002,1433.0646978798516,1439.9947509765625,4542336,1366.4718139648437,1360.5287939453126,1379.3061578236,1369.6689664101402,66.59949531173672,23.272698196000647,13.368932544995676,9.90376565100497,1451.321933906599,1366.4718139648437,1281.6216940230884,27.11759948864064,90.07769447376545,91.51665446051173,294774578.0,133.2383635457683,-5.906928491568143,1313.8041553944952,-0.014015074649889747
2022-11-01,1454.4166689564752,1474.9725904422282,1448.8444816908561,1473.099609375,4542692,1374.6581420898438,1360.6629443359375,1388.238867495162,1373.725070055821,71.26709331604704,27.675602385216735,16.230266513039886,11.445335872176848,1467.1423163664128,1374.6581420898438,1282.1739678132747,27.679045201285287,92.37191466294558,90.88432325155725,299317270.0,161.58616321509038,-1.1316630584277396,1313.977499967869,-0.03302754903572114
2022-11-02,1472.163330748845,1472.8656987501565,1446.8780827016321,1454.6510009765625,2938906,1382.8345092773438,1360.1659594726561,1394.5638325886287,1376.8986359742817,65.75254970381805,29.33809585341419,18.851832381114747,10.486263472299441,1473.2230042995395,1382.8345092773438,1292.4460142551482,27.574936735005473,93.52751938205837,91.99237617292307,296378364.0,136.42426187047167,-12.378850303829001,1314.0838941392403,-0.02606728394897401
2022-11-03,1441.0248836434473,1445.8478330062649,1425.0109175482198,1433.532958984375,3174027,1388.3037231445312,1359.6440234375,1398.2751779596522,1379.1195898178148,60.02670271998095,28.621651820819807,20.805796269055758,7.815855551764049,1477.048819451525,1388.3037231445312,1299.5586268375373,27.72244721310099,83.563969389684,89.82113447822927,293204337.0,85.13795477253535,-35.79757846869127,1314.18003876444,-0.07624675531748469
2022-11-04,1423.8871205428436,1423.8871205428436,1405.8129201282302,1417.8468017578125,4509682,1391.7959350585938,1359.4243994140625,1400.1391421309056,1380.6383040115402,56.117627397335546,26.482845215148927,21.941206058274393,4.541639156874535,1479.4123259166845,1391.7959350585938,1304.1795442005032,27.72227518760412,66.52312287702553,81.20487054958924,288694655.0,44.90610509147203,-52.25420259640319,1314.2949604576652,-0.08747875048964618
2022-11-07,1424.776758364222,1430.8639469936122,1396.4010487186013,1411.712646484375,4898592,1395.1643981933594,1359.1728784179688,1401.2413806407599,1381.8569056771416,54.61966313383818,24.01600890439022,22.356166627497558,1.659842276892661,1480.3713927762233,1395.1643981933594,1309.9574036104955,28.203748265276037,51.36099032102112,67.14936086257683,283796063.0,34.44731834950859,-57.865247971842216,1314.4159959734432,-0.10159240053744864
2022-11-09,1431.8940649851572,1431.8940649851572,1405.7659555205155,1415.2244873046875,3334755,1398.1781188964844,1359.3500952148438,1402.5731050849436,1383.1654382899865,55.35442284386477,22.089762528015854,22.302885807601218,-0.21312327958536414,1481.7301680916605,1398.1781188964844,1314.6260697013083,28.055488350945016,45.07588623820464,54.3199998120837,287130818.0,38.40511730093704,-54.652890717140714,1314.5020888988656,-0.15826025956530443
2022-11-10,1390.6884210743617,1415.9736650938955,1390.6884210743617,1406.5618896484375,3435763,1402.5581604003905,1359.2910668945312,1402.9529893290858,1384.0829461863964,53.071773386146226,19.63782652234613,21.7698739505502,-2.132047428204068,1477.8123622442645,1402.5581604003905,1327.3039585565166,27.857613755844216,41.63503464136851,46.02397040019803,283695055.0,4.313545643456139,-62.57675738691157,1314.5792877688373,-0.04290593175132721
2022-11-11,1448.4232516486243,1473.5680021293306,1448.4232516486243,1470.3839111328125,7214098,1409.9023559570312,1361.616416015625,1409.3749818818217,1387.4672977529226,64.64079200949604,22.584216533497056,21.93274246713957,0.651474066357487,1481.4388781604855,1409.9023559570312,1338.365833753577,30.65393509334771,59.28643177934644,48.6657842196398,290909153.0,137.22884327491414,-4.911056557908447,1314.8484247629433,0.009471308331035285
2022-11-14,1475.1131282273175,1490.3310998250456,1468.8385728856372,1484.6185302734375,4908813,1418.3658813476563,1363.6484033203126,1416.5410341095946,1391.2771500086292,66.61749439862018,25.770796940534183,22.700353361818493,3.0704435787156896,1482.8588724794897,1418.3658813476563,1353.872890215823,29.99954879663776,75.59304369330344,58.83817003800607,295817966.0,169.87396410609605,-5.733054975269725,1315.0519662201348,0.06336416114777875
2022-11-15,1477.6415245790815,1496.3713347314106,1472.8654458537756,1492.765869140625,3497614,1424.7193664550782,1366.3759985351562,1423.800542207788,1395.2570997785115,67.72948042062961,28.623651391970725,23.88501296784894,4.738638424121785,1492.1740229863428,1424.7193664550782,1357.2647099238136,29.535715945280423,95.3147668252983,76.731414099316,299315580.0,157.445741720742,-3.4115879909269444,1315.201976086462,0.18831160854504633
2022-11-16,1495.715885674729,1506.8132756868206,1492.297672347389,1501.007080078125,4497697,1430.75771484375,1369.4759228515625,1431.153545814487,1399.4041578294766,68.85944964382661,31.19001684731893,25.346013743742937,5.844003103575993,1502.678270477812,1430.75771484375,1358.8371592096878,28.46285075914837,95.2851325374928,88.73098101869812,303813277.0,159.51964668985764,-4.999959421324994,1315.4087050721112,0.17371078786427016
2022-11-17,1495.7627443908077,1501.007183218284,1482.4177533069233,1486.585205078125,3469515,1435.4380981445313,1372.1336352539063,1436.432751458643,1402.8230224274628,64.59673183653659,31.694797282736317,26.615770451541614,5.079026831194703,1509.0778684327665,1435.4380981445313,1361.798327856296,27.757606412877816,91.38973652914757,93.99654529731282,300343762.0,118.99576100056699,-17.41924300030542,1315.5592085862936,0.15617511743051793
2022-11-18,1490.6119989981225,1496.5119353338391,1475.440897445847,1492.2041015625,3126064,1441.2447265625,1375.0185961914062,1441.7443086113913,1406.3281627856995,65.49301258665255,32.17731731741242,27.728079824715774,4.449237492696643,1513.5464973291105,1441.2447265625,1368.9429557958897,27.27999437538598,88.3334076133399,91.66942555999334,303469826.0,101.65634935541775,-12.580574738349934,1315.6930773635843,0.20829603744340805
2022-11-21,1481.6217342048546,1487.0065550778356,1464.7181477072463,1468.6044921875,3071764,1445.15576171875,1377.3843188476562,1444.3024213329254,1408.7703717818486,58.76401125645779,30.306077083128457,28.24367927639831,2.0623978067301465,1514.4284521122229,1445.15576171875,1375.8830713252771,27.294705766805098,79.03233019433789,86.2518247789417,300398062.0,62.75422040595102,-32.90319167833104,1315.813286038531,0.14140374816633353
2022-11-22,1469.3538011186988,1487.1471231207734,1462.7983666968817,1484.384521484375,3399329,1449.8743286132812,1379.7275170898438,1448.119764204492,1411.7356325544968,61.604686207251135,29.753443030569542,28.545632027232557,1.2078110033369853,1516.276771898847,1449.8743286132812,1383.4718853277154,27.084280813739856,78.40062977123314,81.92212252630355,303797391.0,65.53472807817464,-19.31434426961964,1315.950032308325,0.16360542901762565
2022-11-23,1487.9899234392515,1490.893021408857,1478.999636625954,1482.6051025390625,3245067,1453.70029296875,1381.3727758789062,1451.4040821411177,1414.5148274558524,61.09359792967928,28.839449107365226,28.60439544325909,0.23505366410613604,1518.3648612908562,1453.70029296875,1389.035724646644,25.999216811537224,75.64526241096904,77.69274079217995,300552324.0,72.26211016526553,-20.84667681914224,1316.085225261596,0.14016029191389978
2022-11-24,1488.0834978738435,1532.098554135688,1484.1034129991024,1526.2923583984375,5282215,1459.3192321777344,1383.4369287109375,1458.536298927529,1418.898260041836,68.09258287610903,31.2797255710459,29.139461468816453,2.140264102229448,1528.5474163214703,1459.3192321777344,1390.0910480339985,27.67737643904352,85.24435089563006,79.76341435927735,305834539.0,129.39219501079765,-4.105926224347999,1316.3440175375588,0.19152626307700435
2022-11-25,1527.7907889701378,1539.5905476763803,1511.3085772600134,1531.7708740234375,4563255,1464.5495300292969,1385.4485400390624,1465.5110203652346,1423.3246370607224,68.84936984825615,33.27219156172373,29.96600748739791,3.30618407432582,1538.8878478848433,1464.5495300292969,1390.2112121737505,27.720561723138047,89.93194808482787,83.6071871304756,310397794.0,144.09802334843965,-5.25155270202622,1316.582139994082,0.22014576981178655
2022-11-28,1524.6067843391177,1548.487296010277,1517.11485910895,1520.2989501953125,3825766,1469.707257080078,1388.5192895507812,1470.7289184442895,1427.1275513012945,65.3538543145059,33.53893091785494,30.680592173489316,2.858338744365625,1544.4864479120706,1469.707257080078,1394.9280662480855,27.98140995015155,90.92635223147339,88.70088373731038,306572028.0,133.52298212687967,-17.86346437920569,1316.7823820381302,0.19575512370220072
2022-11-29,1518.2384235986972,1534.6738783664032,1512.4790982095546,1525.5899658203125,3131710,1473.9870178222657,1392.4851220703124,1475.9537800991488,1430.988822458903,66.20604687170372,33.78778002544664,31.30202974388078,2.4857502815658563,1551.2312460654439,1473.9870178222657,1396.7427895790875,27.56807925062991,87.45817693366418,89.4388257499884,309703738.0,112.43264026477844,-14.510452117775586,1316.9426278723433,0.2110427323037809
2022-11-30,1517.067754666548,1541.2292555312238,1510.699687794538,1531.1151123046875,11868134,1476.88779296875,1397.5943579101563,1481.2072403092002,1434.9153436293261,67.11566948861841,34.03845377487232,31.84931455007909,2.1891392247932338,1558.0393742729343,1476.88779296875,1395.7362116645659,27.779614142491045,83.42167286021161,87.26873400844966,321571872.0,107.20599157370185,-17.361064922383907,1317.557687499082,0.19464723102371936
2022-12-01,1551.015656120506,1566.3741245282433,1547.3634343050076,1551.8585205078125,5407928,1481.7481689453125,1402.8729760742187,1487.9359336614489,1439.5013505657373,70.34318113378878,35.501692793903885,32.57979019884405,2.9219025950598336,1568.4448421430916,1481.7481689453125,1395.0514957475334,28.3138568625671,84.70466760362048,85.19483913249867,326979800.0,145.41832404182878,-14.01448014897908,1317.8733082347392,0.17071876295155652
2022-12-02,1550.8285095847814,1556.260201057994,1530.1788451159453,1533.8780517578125,4283343,1486.7654235839843,1407.824404296875,1492.3113734801502,1443.202397671309,64.4393298675517,34.80918804763064,33.02566976860137,1.7835182790292734,1573.3343868977597,1486.7654235839843,1400.196460270209,28.154392511101502,79.0834159419055,82.4032521352458,322696457.0,106.65280987251165,-31.374207102920515,1318.1068404722973,0.14125961850832372
2022-12-05,1533.9714931296692,1540.3864304174972,1520.2051280209669,1535.6103515625,3824966,1492.6536010742188,1413.0198388671874,1496.4350856784692,1446.8262390003754,64.74632012293462,34.00813060351538,33.22216193558417,0.7859686679312148,1575.6157188362085,1492.6536010742188,1409.6914833122291,27.584886074346418,74.96986702131716,79.58598352228097,326521423.0,82.92498450161784,-29.701711684148908,1318.3074309852339,0.14808032022440093
2022-12-06,1521.7970885523266,1522.733579068359,1505.4553747746406,1510.465576171875,4822398,1497.5912475585938,1417.8846826171875,1497.7713228683174,1449.3218992816107,57.04786727466784,30.98711342265119,32.77515223299757,-1.7880388103463787,1572.0113875593368,1497.5912475585938,1423.1711075578507,27.768463982454485,61.648556706171796,71.90061322313142,321699025.0,36.65073609366247,-53.97841109441517,1318.537147240646,0.1318004334200529
2022-12-07,1505.8768710098102,1520.673468081389,1495.294481599639,1503.53564453125,4898087,1502.0068054199219,1422.6572485351562,1498.3203058838349,1451.4479285070868,55.10326162432024,27.714275062635124,31.76297679892508,-4.048701736289956,1566.1206039733693,1502.0068054199219,1437.8930068664745,27.59778701811845,51.88359243851471,62.83400538866781,316800938.0,14.15923760599199,-60.66909990589176,1318.762268798629,0.12087429010945572
2022-12-08,1503.5357600120974,1520.767211081321,1496.9803253686314,1517.25537109375,4206837,1507.5414794921876,1427.4300024414063,1500.1236454276363,1454.0286125300931,58.145122807506034,25.928704391680867,30.596122317476237,-4.66741792579537,1554.5798261712685,1507.5414794921876,1460.5031328131067,27.325579782016387,45.9764893180352,53.16954615424049,321007775.0,16.784504418903754,-47.42302104558744,1318.9604987522475,0.14241463926695885
2022-12-09,1524.6064656425715,1524.6064656425715,1461.9552311380717,1469.634521484375,8880658,1507.5040100097656,1431.0039233398438,1497.219919337802,1454.6406089596728,46.39522150645001,20.435454986718696,28.56398885132473,-8.128533864606034,1554.6617342790703,1507.5040100097656,1460.3462857404609,29.848840833622347,33.08739674146045,43.64915949933671,312127117.0,-73.44291061780783,-92.64568882413944,1319.3207673938282,0.011559561272574325
2022-12-12,1451.5603295772305,1466.4973078867708,1432.8773891268456,1448.9381103515625,8037679,1505.719989013672,1434.1426123046874,1492.6216518153028,1454.4169815632763,42.38628761948941,14.247748667544329,25.70074081456865,-11.452992147024322,1558.5628117865185,1505.719989013672,1452.8771662408253,30.342290228187135,23.9873623734986,34.35041614433134,304089438.0,-173.64086692621123,-87.96920300977733,1319.575182181421,-0.01611425753313634
2022-12-13,1448.9382020152038,1477.3139127542995,1443.2725025093648,1472.3037109375,6135067,1504.6968811035156,1437.6754321289063,1490.6866098269406,1455.118421930893,47.86355161295906,11.10138565889224,22.780869783433367,-11.679484124541126,1559.2674281337295,1504.6968811035156,1450.1263340733017,30.606513086526245,16.306218567829116,24.460325894262642,310224505.0,-117.47063478948478,-70.46645246259588,1319.7908488205007,0.003360202297446371
2022-12-14,1481.5281143908717,1487.6153032300251,1473.0996990751207,1479.09326171875,4976020,1503.6011901855468,1441.0698364257812,1489.5824814356845,1456.0586117264952,49.36979877803918,9.051391504647654,20.034974127676225,-10.983582623028571,1559.2925592441927,1503.6011901855468,1447.9098211269009,29.514018744097594,25.394607421541185,21.896062787622885,315200525.0,-65.8787838952532,-65.38052226300321,1319.9841800743534,-0.014239078872268631
2022-12-15,1469.6346699311841,1470.2901675909304,1437.7471208878828,1442.6636962890625,6443866,1501.4051147460937,1444.1006372070312,1485.1140257074348,1455.5333209250273,42.3071696043427,4.4360587682740515,16.91519105579579,-12.47913228752174,1562.7810422822577,1501.4051147460937,1440.0291872099297,30.35917032172399,23.827923900870786,21.842916630080282,308756659.0,-130.86587680268934,-92.66925357178853,1320.1874859843763,-0.03880203868200206
2022-12-16,1428.1482204855195,1451.092241076926,1416.020712471429,1425.5260009765625,9630453,1498.0712097167968,1446.12818359375,1479.438975733066,1454.3565632799894,39.44816433495602,-0.5976056372126095,13.412631717194111,-14.010237354406721,1567.7644019418315,1498.0712097167968,1428.3780174917622,30.695767341993484,16.090729371138973,21.771086897850235,299126206.0,-154.3075213946993,-93.67803605179134,1320.445105740632,-0.09343204990102764
2022-12-19,1412.1808900254775,1420.5625491031699,1400.1002532915584,1411.6190185546875,6222740,1495.2219360351562,1447.4005126953125,1472.979932192268,1452.680581133899,37.24841137346898,-5.643938391550137,9.601317695445262,-15.245256086995399,1573.6171296596367,1495.2219360351562,1416.8267424106757,30.319337366494242,6.860098759599057,15.592917343869525,292903466.0,-172.6080736932529,-93.07241409762297,1320.5807204835492,-0.06621290482952435
2022-12-20,1405.6723293748962,1419.719687763053,1388.300383774464,1411.572265625,7396259,1491.5813232421874,1448.7450903320312,1467.1315829953853,1451.0684903296285,37.240892932297385,-9.537029092142348,5.773648337927741,-15.310677430070088,1578.003274727338,1491.5813232421874,1405.1593717570368,30.39790641092957,8.772742255376775,10.574523462038188,285507207.0,-155.29418964634107,-86.93132308445539,1320.7338457398173,-0.0559887837311177
2022-12-21,1418.7831489360462,1424.4020921001495,1406.9365209015239,1413.6793212890625,6236361,1488.1350341796874,1449.9196752929688,1462.0408914043069,1449.602248406469,37.84974922394706,-12.310403074195165,2.15683805550316,-14.467241129698325,1580.9729355957145,1488.1350341796874,1395.2971327636603,29.47416818147929,11.702129108570645,9.111656707848747,291743568.0,-121.10414036166567,-84.88987549220973,1320.875246330167,-0.055789262292268424
2022-12-22,1424.8705045396312,1432.7838046971106,1415.739720826676,1425.3856201171875,6302640,1483.089697265625,1452.0481665039063,1458.549913186486,1448.6525767088501,41.25936142511232,-13.409149129979369,-0.9563593815933462,-12.452789748386023,1578.0283919888816,1483.089697265625,1388.1510025423686,28.733476411948487,17.521059773593688,12.665310379180289,298046208.0,-93.20259209965009,-75.61562210255384,1321.0322956396585,-0.08152202633459973
2022-12-23,1412.883287357564,1414.0071446402362,1398.1804310302723,1402.02001953125,6283822,1476.6021545410156,1453.6185668945313,1453.1661137907493,1446.8238489763953,36.907108297709,-15.981101794443703,-3.961307864163418,-12.019793930280285,1575.0170418743326,1476.6021545410156,1378.1872672076986,28.624313031588965,16.51993895230463,15.247709278156242,291762386.0,-109.609901361426,-89.93468554832253,1321.1584179128986,-0.1233288533743642
2022-12-26,1405.204043562786,1414.0070774289834,1401.3175849906268,1406.9833984375,4115459,1470.936376953125,1455.4512744140625,1448.7677599475826,1445.261478367027,38.39373419749304,-17.418104547078656,-6.652667200746466,-10.76543734633219,1571.6565743135025,1470.936376953125,1370.2161795927477,27.4861115606438,16.052118296344783,16.697705674080954,295877845.0,-94.39297697495323,-86.29333746008928,1321.2434752771937,-0.10184683731442376
2022-12-27,1414.0538735934572,1424.8235150201178,1402.3946118629767,1418.6427001953125,4860076,1465.589013671875,1456.510205078125,1445.8987066378427,1444.2176047132343,41.859353952934164,-17.41537773673008,-8.805209307943189,-8.61016842878689,1565.4874808804718,1465.589013671875,1365.690546463278,27.124882388965037,15.34413480326422,15.972064017304463,300737921.0,-75.47976007329078,-77.73957258179553,1321.3528361435085,-0.0875134351617019
2022-12-28,1409.511887986456,1428.101202329995,1403.3310732899588,1414.2412109375,5029860,1459.7453186035157,1457.1902270507812,1442.883707047334,1443.0420598592839,40.923431522961494,-17.56589145589237,-10.557345737533025,-7.008545718359345,1557.273233126172,1459.7453186035157,1362.2174040808593,26.956685721184407,18.33279856127014,16.5763505536263,295708061.0,-69.24505538854329,-80.9686942743048,1321.4656748976374,-0.13160011242599734
2022-12-29,1408.481772104857,1424.6831041733,1405.672300484967,1421.1712646484375,4624745,1453.210955810547,1457.7541015625,1440.815855390296,1442.1843816157213,43.081295086800445,-16.93080941327071,-11.832038472680562,-5.098770940590146,1542.3261938868325,1453.210955810547,1364.0957177342614,26.38912271883788,24.79645313871177,19.491128834415292,300332806.0,-61.27178666675222,-66.90237372776438,1321.5713402795081,-0.08328101023967655
2022-12-30,1430.9575981689939,1433.2051984118561,1408.5286946315782,1412.4150390625,5060544,1447.1378051757813,1458.4809716796874,1438.1110157400299,1441.0169564175558,41.0414533346874,-16.93879664128258,-12.853390106400965,-4.0854065348816135,1529.7538950966407,1447.1378051757813,1364.521715254922,26.266792794655025,25.469977230286094,22.866409643422585,295272262.0,-55.099353381075815,-75.71900030707255,1321.6877503863602,-0.08610780652260913
2023-01-02,1417.846763951259,1429.552896414529,1408.5287282375762,1427.211669921875,3801140,1441.71787109375,1459.217529296875,1437.0729828049675,1440.4755726334115,45.718682881844245,-15.571661704176222,-13.397044425956016,-2.1746172782202056,1513.9802226497186,1441.71787109375,1369.4555195377816,25.892319607676292,32.18610820177586,27.484179523591155,299073402.0,-42.81126543348078,-60.8203013598355,1321.7783689460389,-0.07815658356364782
2023-01-03,1423.3250447880514,1435.3121687570185,1418.8767149717241,1425.8536376953125,4551130,1437.4872741699219,1459.9343383789062,1436.0044737469052,1439.9021634201526,45.36298972915747,-14.431422809084324,-13.603920102581679,-0.8275027065026457,1502.720249271741,1437.4872741699219,1372.2542990681027,25.21682919179187,36.4210186206877,31.359034684249803,294522272.0,-27.058692917064874,-54.19764247102888,1321.8919758621955,-0.06696401364202624
2023-01-04,1424.4020950067627,1424.4020950067627,1396.4010053183051,1399.8660888671875,7059590,1432.3037963867187,1459.8099438476563,1432.5627228059798,1438.3321212808207,39.09481763138729,-15.446693406807753,-13.972474763426893,-1.4742186433808602,1491.956629883198,1432.3037963867187,1372.6509628902393,25.519386562164406,34.46705742030421,34.35806141425584,287462682.0,-72.10044897946986,-81.580883908223,1322.034522765145,-0.09575372287239223
2023-01-05,1410.2613183976648,1410.2613183976648,1375.9389125861678,1381.510986328125,9868404,1425.5165771484376,1459.1618920898438,1427.7006526652317,1436.1038414787542,35.37662550940874,-17.530327343675026,-14.68404527947652,-2.8462820641985065,1474.9819495405652,1425.5165771484376,1376.05120475631,26.14817365140245,24.535431500080552,31.807835847024077,277594278.0,-126.88558663678512,-90.61517912050647,1322.1916988957128,-0.1681487878068578
2023-01-06,1376.6412629511672,1381.3237162265114,1354.6337325570498,1356.5067138671875,6443714,1419.8601867675782,1457.7487280273438,1420.9202775416084,1432.9823854939868,31.045039498473898,-20.95767108205132,-15.93877043999148,-5.01890064205984,1473.5448000274644,1419.8601867675782,1366.175573507692,26.20025080280764,10.04182530275383,23.014771407712786,271150564.0,-209.6224977626911,-97.67846106300904,1322.2556862560675,-0.16201848691092835
2023-01-09,1356.2254385946887,1394.7620438914807,1356.2254385946887,1390.1732177734375,11498717,1416.921942138672,1457.2093041992186,1417.991986135116,1431.303594602985,41.44157022061024,-20.71843100897513,-16.89470255378821,-3.82372845518692,1470.3509854810916,1416.921942138672,1363.4928987962523,27.081418980949383,18.585715246459845,17.720990683097998,282649281.0,-139.84657730442086,-55.94921407710495,1322.413436418741,-0.0855272296363118
