Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-12-20,1103.82275390625,1111.5,1185.5,1097.550048828125,1180.0,518088,1176.252508544922,1134.0209985351562,1166.0664216114133,1151.6248252154492,40.18485705144058,10.63183294603391,18.053656947968644,-7.421824001934734,1230.0139548118946,1176.252508544922,1122.4910622779494,40.50290932254463,20.725225381690738,28.96150893288794,25075172.0,-160.99066490621308,-89.38763305158251,833.6488989714609,-0.0091747804110891,182802120704,74.1454,12.93,5.173633,0.41,
2023-12-21,1095.6793212890625,1103.300048828125,1135.3499755859375,1100.0,1105.0,186268,1172.915008544922,1133.3859985351562,1160.0886718225286,1149.729735945358,38.90288099520886,4.387578951278556,15.320441348630627,-10.932862397352071,1235.3846464032883,1172.915008544922,1110.4453706865554,40.13484262707269,8.613820629615283,19.345504945662032,24888904.0,-195.78786566998303,-95.6257115740715,833.9586383346287,-0.2092485541327605,182802120704,74.1454,12.93,5.173633,0.41,
2023-12-22,1086.592529296875,1094.1500244140625,1128.0,1089.0,1112.0,176291,1170.9700073242188,1132.2769995117187,1153.80880064077,1147.550139414719,37.466542585678766,-1.2845602166889876,11.999441035566704,-13.284001252255692,1240.3260818782437,1170.9700073242188,1101.613932770194,40.05378243942464,7.261547305251514,12.20019777218583,24712613.0,-193.77461487944385,-96.3214111328125,834.2415416260872,-0.1874088855803264,182802120704,74.1454,12.93,5.173633,0.41,
2023-12-26,1095.778564453125,1103.4000244140625,1113.9000244140625,1079.949951171875,1100.0,179542,1169.440008544922,1131.048000488281,1149.007964809655,1145.8187623558697,39.88298570148398,-4.976013294536188,8.604350169546127,-13.580363464082314,1243.201012620721,1169.440008544922,1095.679004469123,39.61780321105056,9.137386808087015,8.33758491431792,24892155.0,-181.42032798463163,-84.26698050315392,834.5241092723678,-0.141915785892922,182802120704,74.1454,12.93,5.173633,0.41,
2023-12-27,1102.3331298828125,1110.0,1129.3499755859375,1103.4000244140625,1103.4000244140625,285492,1167.205010986328,1130.1469995117188,1145.292920542069,1144.4141050085807,41.61654695711746,-7.284976903720008,5.4264847548929,-12.711461658612908,1245.2042028463443,1167.205010986328,1089.2058191263118,38.64152806539517,16.92215005878604,11.10702805737484,25177647.0,-121.11392742834312,-79.8389540530934,834.9978713487002,-0.112198854796152,182802120704,74.1454,12.93,5.173633,0.41,
2023-12-28,1089.3731689453125,1096.949951171875,1125.0,1091.199951171875,1113.25,154399,1164.3450073242188,1128.7289990234376,1140.688828221098,1142.5527656424354,39.20896198013188,-10.052003832774744,2.3307870373593707,-12.382790870134116,1248.0362469975018,1164.3450073242188,1080.6537676509358,38.29570811987587,25.731459164352646,17.263665343741884,25023248.0,-124.17186367668664,-88.59443513527236,835.2443927649928,-0.150370315778575,182802120704,74.1454,12.93,5.173633,0.41,
2023-12-29,1105.70947265625,1113.4000244140625,1116.25,1097.050048828125,1108.800048828125,172093,1160.510009765625,1127.6989990234374,1138.08989452519,1141.4095208883816,43.63547566279373,-10.793093118750903,-0.2939889938626843,-10.49910412488822,1246.1359950251533,1160.510009765625,1074.8840245060967,36.93887531332224,42.28950834029313,28.314372521143923,25195341.0,-98.4336146162288,-77.55782470037296,835.5232365126002,-0.1910154023898424,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-01,1109.0860595703125,1116.800048828125,1125.0,1106.0999755859375,1117.949951171875,48609,1158.2750122070313,1126.586999511719,1136.0622901730885,1140.4444435526852,44.53444422415965,-10.979493396741644,-2.431089874438477,-8.548403522303168,1245.989005481851,1158.2750122070313,1070.5610189322117,35.650385963375115,57.664624993468685,41.89519749937147,25243950.0,-75.54247753603997,-75.27669534765253,835.6039284806052,-0.163711348949755,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-02,1109.185302734375,1116.9000244140625,1125.0,1105.1500244140625,1117.949951171875,62433,1154.6175109863282,1126.038000488281,1134.2373124817527,1139.5211329982294,44.56244301956823,-10.992435808292155,-4.143359061209213,-6.849076747082944,1242.8256891106746,1154.6175109863282,1066.4093328619815,34.52178522212957,69.89125955360392,56.615130962455225,25306383.0,-67.80804786926969,-75.20962016939963,835.7073958183553,-0.1903881215118254,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-03,1112.3135986328125,1120.050048828125,1129.949951171875,1107.0,1117.550048828125,70187,1150.7825134277343,1125.622001953125,1132.8861445147406,1138.75756106999,45.49601726315006,-10.626021951737812,-5.439891639314933,-5.186130312422879,1237.9937880706082,1150.7825134277343,1063.5712387848605,33.69522564711139,72.13765939124646,66.56451464610633,25376570.0,-56.20349608254897,-69.15377103365384,835.8249991054988,-0.2108894182078455,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-04,1107.1495361328125,1114.8499755859375,1133.0999755859375,1110.800048828125,1128.9000244140625,75679,1147.397509765625,1125.2780004882814,1131.168414140569,1137.8200086980664,44.17354297919383,-10.63267195863773,-6.4784477031794925,-4.154224255458237,1234.6693128851352,1147.397509765625,1060.1257066461148,32.881275726447186,63.73114655122325,68.58668849869119,25300891.0,-50.19058494746085,-73.15382737379808,835.9519562666597,-0.219290342746617,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-05,1137.587890625,1145.5,1149.949951171875,1117.0,1124.0,125079,1144.2750122070313,1126.1519995117187,1132.5333270795625,1138.121184827554,52.86957718109833,-8.071695834618367,-6.797097329467268,-1.2745985051510995,1227.0081260873153,1144.2750122070313,1061.5418983267473,33.03975428783935,71.29822865217342,69.05567819821435,25425970.0,-16.90566909739257,-49.57688551682692,836.1747633806067,-0.2269957360310177,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-08,1123.6844482421875,1131.5,1179.0,1126.0,1169.0,109078,1140.585009765625,1126.9830004882813,1132.434914976747,1137.8615305205913,49.106830581398526,-7.0900570384822,-6.855689271270254,-0.2343677672119462,1218.547390621486,1140.585009765625,1062.622628909764,34.465486124422256,58.37441102817527,64.46792874385729,25316892.0,2.0766912208338715,-60.34611628605769,836.3739613559962,-0.2800317341155255,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-09,1135.5518798828125,1143.449951171875,1179.300048828125,1130.25,1145.5,417648,1138.1425048828123,1127.6930004882813,1133.4839660429498,1138.080684271622,52.23190142893719,-5.286895984625062,-6.541930613941216,1.255034629316154,1212.4460851001163,1138.1425048828123,1063.8389246655086,35.50724060325816,58.72076842045425,62.79780270026762,25734540.0,18.08023597782988,-39.83896672241074,837.147831229325,-0.3012801731333013,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-10,1137.04150390625,1144.949951171875,1149.449951171875,1128.0,1145.0,468612,1134.6125,1128.8330004882812,1134.575964626657,1138.350067287318,52.62514180653529,-3.694255318672731,-5.972395554887519,2.278140236214788,1200.049958601978,1134.6125,1069.175041398022,34.503148501016504,45.31637341934752,54.13718428932565,26203152.0,5.014754136671661,-34.57480009239737,837.9835414366913,-0.2334105803291953,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-11,1147.07177734375,1155.050048828125,1168.0,1143.25,1150.699951171875,66329,1133.2275024414062,1130.412001953125,1136.5258774077492,1139.0049685242125,55.29388090347604,-1.5986543534688735,-5.0976473146037895,3.498992961134916,1195.6332955579687,1133.2275024414062,1070.8217093248436,33.806495036658184,53.7813933768712,52.60617840555762,26269481.0,48.625432300875055,-24.40863227322098,838.1071576199065,-0.2069543727302262,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-12,1156.4068603515625,1164.449951171875,1176.9000244140625,1149.050048828125,1159.949951171875,96035,1131.667498779297,1132.262001953125,1139.1853130043326,1140.0028109809834,57.68309226746972,0.8112662974424438,-3.915864592194543,4.727130889636987,1189.1166291457578,1131.667498779297,1074.218368412836,33.38102936160671,61.02267434378607,53.37348038000156,26365516.0,79.19125633177796,-14.947240120116575,838.2904924920829,-0.2003066235042334,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-15,1177.2122802734375,1185.4000244140625,1195.0,1155.050048828125,1160.0,139417,1131.507501220703,1134.677001953125,1143.5867140909736,1141.783093860712,62.49408060603785,4.361366481465666,-2.260418377462501,6.621784858928167,1188.3359770241254,1131.507501220703,1074.6790254172806,33.85023806234015,72.96194307554357,62.58867026540025,26504933.0,124.71230793343246,-9.248527042442348,838.5685520572754,-0.1879832731112421,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-16,1150.4483642578125,1158.449951171875,1203.699951171875,1155.0,1188.949951171875,83583,1129.8375,1136.4310009765625,1145.0022604796309,1142.4366961082087,53.99058485150485,4.94321842989666,-0.8196910159906685,5.762909445887329,1181.1722477367937,1129.8375,1078.5027522632067,34.91093185587836,66.01162980798382,66.6654157424378,26421350.0,116.5104704365326,-40.22222222222222,838.732048240832,-0.1972357151566464,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-17,1135.055419921875,1142.949951171875,1157.25,1138.550048828125,1157.25,45747,1128.65,1138.0130004882812,1144.806802450321,1142.456823757764,49.794035165569646,4.106285131033246,0.1655042134141146,3.940780917619132,1177.5604785712346,1128.65,1079.7395214287656,33.8387154621549,44.21657200315613,61.06338162889449,26375603.0,47.09759139568735,-56.96207747494494,838.8144622099828,-0.1840843500521183,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-18,1121.946533203125,1129.75,1144.449951171875,1118.199951171875,1137.25,75275,1129.5625,1139.0110009765624,1143.372821264576,1141.958516943734,46.4806505943958,2.35078532897046,0.6025604365253836,1.7482248924450765,1177.8359066445305,1129.5625,1081.2890933554695,33.296664357715265,20.162288939422343,43.46349691685408,26300328.0,-3.0972463292553694,-75.03805797198389,838.9431651069023,-0.0974458811898667,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-19,1133.0196533203125,1140.9000244140625,1148.0,1131.3499755859375,1139.8499755859375,84164,1131.4424987792968,1140.437001953125,1143.1373168026223,1141.9170074327667,49.53535985584182,1.8380648067782204,0.849661310575951,0.9884034962022694,1178.38873218609,1131.4424987792968,1084.4962653725036,32.22190261787846,15.60404265557711,26.660967866051845,26384492.0,23.26423025762595,-63.72397101029206,839.0915047871393,-0.0450133918881109,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-23,1117.7259521484375,1125.5,1134.5,1115.4000244140625,1134.5,31757,1133.0099975585938,1141.550002441406,1141.4575723452297,1141.273203219717,45.659068787854224,0.1869221104145708,0.7171134705436749,-0.5301913601291041,1176.8624496095722,1133.0099975585938,1089.1575455076154,31.74176671660143,17.1656275796176,17.643986391539002,26352735.0,-31.91392193188822,-80.86865631698407,839.1446605794349,-0.0002094762768397,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-24,1169.06884765625,1177.199951171875,1218.0,1118.949951171875,1119.0,720902,1136.6999938964843,1143.677001953125,1144.8616084239577,1142.6820952962723,57.64257737208873,3.0153742553454776,1.1767656275040357,1.8386086278414424,1182.3483625106517,1136.6999938964843,1091.051625282317,36.54950115313883,32.740638258498365,21.83676949789768,27073637.0,119.8607184323384,-38.05976437686038,840.5403208728637,0.0173843035958061,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-25,1141.5601806640625,1149.5,1182.800048828125,1143.5,1177.199951171875,445878,1138.6749938964845,1145.2200024414062,1145.3033600026283,1142.9494641081833,51.13593854776231,2.987352061676347,1.538882914338498,1.4484691473378493,1182.9283683844155,1138.6749938964845,1094.4216194085534,36.74596884420927,34.96932435646265,28.291863398192856,26627759.0,67.62465820884191,-66.76414844039077,841.3645560066268,-0.0319298241605462,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-29,1131.0831298828125,1138.949951171875,1151.6500244140625,1129.5999755859375,1149.0,54274,1140.7749938964844,1146.612001953125,1144.6982734473186,1142.792620463622,48.873150907104105,2.089754116681433,1.649057154807085,0.4406969618743486,1180.6816404080191,1140.7749938964844,1100.8683473849494,35.69626027163182,38.807621028301845,35.50586121442094,26573485.0,-6.948676624649284,-77.0468495500887,841.4587492095873,-0.0052779360650912,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-30,1103.2763671875,1110.949951171875,1148.0,1106.0999755859375,1139.949951171875,102034,1140.652490234375,1147.0660009765625,1141.484147516324,1141.543888334534,43.3859044463998,-0.8709252318665222,1.1450606774723635,-2.0159859093388857,1180.9080395546916,1140.652490234375,1100.3969409140582,36.13938628180544,20.174402078175657,31.317115820980035,26471451.0,-86.18777646742117,-95.66579577499358,841.6247779166464,-0.0654051395810724,182802120704,74.1454,12.93,5.173633,0.41,
2024-01-31,1116.8818359375,1124.6500244140625,1145.4000244140625,1112.0,1112.0,130086,1141.044989013672,1147.5410009765626,1139.8808976970608,1140.8813838670646,46.54815563066828,-2.087737394664145,0.4985010630450617,-2.5862384577092072,1180.5078959031816,1141.044989013672,1101.5820821241623,36.01872106468988,14.621565285122289,24.53452946386658,26601537.0,-67.1634091421802,-83.42265881955088,841.8404447244005,-0.0749958704470464,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-01,1119.9603271484375,1127.75,1134.0,1113.4000244140625,1130.0,212743,1141.587487792969,1147.9590014648438,1138.7255741068643,1140.3664276369836,47.26592217891383,-2.769996878380425,-0.1551985252400357,-2.6147983531403893,1179.9919052985226,1141.587487792969,1103.1830702874147,34.91738210192185,16.37946938986317,17.058478917720354,26814280.0,-81.24087535555587,-80.65235058935184,842.1896104234485,-0.0515204248376385,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-02,1107.9935302734375,1115.699951171875,1140.4000244140625,1109.5,1130.0,283126,1141.3699829101563,1148.4410009765625,1136.5326576368657,1139.3991148344303,44.75037528834961,-4.23422120230066,-0.9710030606521606,-3.263218141648499,1180.3054513864945,1141.3699829101563,1102.434514433818,34.63042798136047,21.959956232596543,17.65366363586065,26531154.0,-96.7330585738839,-91.42093521765928,842.6477448900317,-0.0961589807592891,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-05,1076.264404296875,1083.75,1122.800048828125,1075.0,1115.699951171875,143536,1139.814984130859,1148.2230004882813,1131.5057378619258,1137.216796605629,38.84691209577913,-7.88186632219049,-2.3531757129598265,-5.528690609230663,1184.8666095074916,1139.814984130859,1094.763358754227,35.571115184700794,20.429609629067844,19.58967841717584,26387618.0,-200.1374695331342,-93.88111888111888,842.8561845104717,-0.1056160121446224,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-06,1112.85986328125,1120.5999755859375,1127.0999755859375,1087.9000244140625,1089.0,141788,1138.5699829101563,1147.2339990234375,1130.4670938356412,1136.5651565656412,47.45647446622191,-7.710286909867591,-3.4245979523413794,-4.285688957526212,1184.2955585381023,1138.5699829101563,1092.8444072822103,36.12674807050342,32.61154541805791,25.00037042657408,26529406.0,-112.45161318213772,-68.1119051846591,843.076501865611,-0.104256607187473,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-07,1129.7919921875,1137.6500244140625,1179.0,1125.949951171875,1130.0,181870,1138.877484130859,1147.3259985351565,1131.1511824621575,1136.6077004028343,50.90084458322316,-6.127874222643186,-3.9652532064017407,-2.162621016241445,1184.491323824113,1138.877484130859,1093.2636444376058,37.71769638075763,45.66645986380397,32.90253830364322,26711276.0,24.42076441407281,-56.18879411604021,843.3960018411917,-0.1061980327784063,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-08,1137.587890625,1145.5,1152.75,1126.3499755859375,1137.949951171875,65411,1138.9799865722655,1147.5559985351565,1132.517736513381,1136.9564180340958,52.4464578526463,-4.192049999613118,-4.010612565044016,-0.1814374345691023,1184.6436526195553,1138.9799865722655,1093.3163205249762,36.90929124027941,64.26717992000347,47.5150617339551,26776687.0,3.361744401475347,-50.6993006993007,843.5084849480447,-0.054432011815278,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-09,1125.47216796875,1133.300048828125,1150.0,1117.5999755859375,1149.949951171875,116005,1138.397491455078,1147.1280004882813,1132.5922424481182,1136.8130310064107,49.82152440150781,-3.6008214283335747,-3.928654337701928,0.3278329093683529,1184.0388919345169,1138.397491455078,1092.7560909756394,36.58720075269249,61.36220296223959,57.09861424868233,26660682.0,-25.902238138625247,-59.23073508522727,843.7024802981936,-0.1459748268515792,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-12,1144.017822265625,1150.449951171875,1180.0,1127.75,1132.0,106960,1138.1674865722655,1147.0539990234374,1134.2929766122854,1137.3478121893702,53.35570630587204,-1.7284897803556305,-3.488621426232668,1.7601316458770375,1183.5163195492205,1138.1674865722655,1092.818653595311,37.70597212750017,63.920482907003965,63.18328859641566,26767642.0,49.00352815402599,-47.2377963833042,843.8928883082839,-0.1475113311469554,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-13,1132.4329833984375,1138.800048828125,1163.1500244140625,1132.0,1160.0,98342,1136.884991455078,1146.0280004882814,1134.7222215852223,1137.4047626457918,50.74126988902902,-1.1712023253974166,-3.0251376060656177,1.853935280668201,1180.6098575541946,1136.884991455078,1093.1601253559616,37.237690147968905,52.64915007988904,59.31061198304419,26669300.0,22.237885574688143,-55.38458123907343,844.0631712015112,-0.1675050520140907,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-14,1108.7659912109375,1115.0,1130.0,1103.3499755859375,1118.0,98009,1133.364990234375,1145.0980004882813,1132.8439147675822,1136.5261445028195,45.80344585444621,-2.619813458652061,-2.9440727765829062,0.3242593179308453,1171.931182250258,1133.364990234375,1094.798798218492,37.11000322612738,39.02956476232432,51.866399249739096,26571291.0,-86.66813813667036,-62.89426541561639,844.2165944985343,-0.1959605811043117,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-15,1101.954345703125,1108.1500244140625,1133.5,1100.0,1115.0,203334,1130.8499938964844,1143.46,1130.4921156862947,1135.413355479731,44.46234181900099,-4.271346576078486,-3.209527536482022,-1.0618190395964635,1169.1038588973456,1130.8499938964844,1092.5961288956232,36.85214585283256,19.78699229327108,37.15523571182813,26367957.0,-89.17604227075554,-68.42854817708333,844.5317323970033,-0.1987112895458743,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-16,1108.3681640625,1114.5999755859375,1134.0,1100.25,1110.0,251961,1129.4324951171875,1141.816999511719,1128.9785785338795,1134.5971445035038,46.063732487114926,-5.002080445524143,-3.5680381182904464,-1.4340423272336968,1167.8883373541296,1129.4324951171875,1090.9766528802454,36.63056400620167,14.54549443503945,24.454017163544936,26619918.0,-70.96704851879394,-62.28573753720238,844.9246850377441,-0.1909605849369389,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-19,1084.154296875,1090.25,1128.1500244140625,1089.0,1114.5999755859375,147750,1127.4574951171876,1139.9709985351562,1125.290142483034,1132.858040797484,41.23032635027777,-7.460037165529002,-4.346437927738157,-3.113599237790845,1169.532222983254,1127.4574951171876,1085.382767251121,36.81052546390601,10.041090509523343,14.79119241261128,26472168.0,-117.67274429063336,-85.47619047619047,845.1428787489414,-0.2228514092431666,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-20,1091.7615966796875,1097.9000244140625,1111.0,1090.25,1090.25,209958,1125.3074951171875,1137.77,1122.6815598097987,1131.4871381942128,43.24519067416769,-8.690513706114416,-5.215253083413409,-3.4752606227010068,1168.7860095938563,1125.3074951171875,1081.8289806405187,35.66334507362701,13.237857680747302,12.608147541770022,26682126.0,-116.089319061024,-78.19045293898809,845.4489977415462,-0.233395852855428,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-21,1077.0941162109375,1083.1500244140625,1105.050048828125,1072.050048828125,1101.699951171875,197047,1123.1899963378903,1135.326999511719,1118.9166516768714,1129.591565104795,40.37124500708586,-10.732163261204278,-6.318635118971583,-4.413528142232694,1170.3905161694438,1123.1899963378903,1075.9894765063373,35.47310613979651,13.127084605918036,12.135344265396215,26485079.0,-146.40460514461876,-89.71747975294178,845.7210067811021,-0.2404884633776791,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-22,1081.4197998046875,1087.5,1095.8499755859375,1080.0,1083.1500244140625,142163,1118.7049987792968,1133.2309985351562,1115.9245896124075,1127.9409154928424,41.60379583546689,-11.862435791684902,-7.427395253514247,-4.435040538170656,1161.3520195832373,1118.7049987792968,1076.0579779753564,34.07145395737801,20.8782968132741,15.747746366646467,26627242.0,-133.58587495864575,-85.68785719293564,845.9177116087653,-0.3226567259797978,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-23,1084.353271484375,1090.449951171875,1101.9000244140625,1083.0999755859375,1089.0,83917,1115.7524963378903,1130.7289965820312,1113.498433570452,1126.4706815979025,42.47223478020054,-12.377468754371192,-8.417409953685636,-3.960058800685557,1157.6321145764714,1115.7524963378903,1073.8728780993097,32.98063930528851,25.21849086059679,19.74129075992963,26711159.0,-107.3409010392009,-82.95515454707879,846.0356077477514,-0.2638610473012037,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-26,1059.64208984375,1065.5999755859375,1097.5999755859375,1060.0,1090.4000244140625,241829,1112.0849975585938,1128.38599609375,1108.936675667165,1124.0835950876294,37.423373596706014,-14.622265068124534,-9.658380976573415,-4.963884091551119,1157.861966877479,1112.0849975585938,1066.3080282397086,33.31059189676344,22.906055536669417,23.00094773684676,26469330.0,-154.63348415483512,-95.33335367838542,846.3506944548351,-0.2993472268957821,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-27,1031.2021484375,1037.0,1070.0,1025.5999755859375,1065.0,328127,1108.3875,1125.212995605469,1102.0855636988636,1120.6685521430163,32.61758657541363,-18.49585265335532,-11.425875311929795,-7.069977341425519,1164.673720985725,1108.3875,1052.1012790142754,34.102694219427654,19.375807636146952,22.500118011137705,26141203.0,-211.7733963517556,-92.61656566614882,846.720401333429,-0.3033472346347561,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-28,1049.7974853515625,1055.699951171875,1065.8499755859375,1033.949951171875,1035.0,546526,1104.9399963378903,1122.5549951171874,1097.6678863153409,1118.1207638696385,38.20527855170623,-19.828201777322647,-13.106340605008366,-6.721861172314281,1165.1305202357134,1104.9399963378903,1044.7494724400676,33.945360661901574,21.59283092549983,21.29156469943872,26687729.0,-156.868065219245,-80.50520024192687,847.3568087713837,-0.2095124867477777,182802120704,74.1454,12.93,5.173633,0.41,
2024-02-29,1063.321533203125,1069.300048828125,1080.0,1034.300048828125,1050.0999755859375,139223,1102.0174987792968,1120.1039965820312,1094.9661875070346,1116.206226024873,41.97400592842367,-19.56119456252713,-14.39731139651212,-5.163883166015015,1163.1625485990528,1102.0174987792968,1040.8724489595409,34.78497426975682,37.02404219070033,25.99756025078236,26826952.0,-114.62092243649472,-71.69684823041558,847.5256952249906,-0.216227346787326,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-01,1075.5030517578125,1081.550048828125,1095.0,1067.050048828125,1079.699951171875,48402,1100.3100036621097,1118.4009985351563,1093.688460013805,1114.847160252452,45.21503888013065,-18.151873302359263,-15.148223777681547,-3.003649524677716,1161.737980675554,1100.3100036621097,1038.8820266486648,34.29675833419383,58.14396572720796,38.92027961446936,26875354.0,-56.31809817271204,-59.3238434163701,847.5898373634637,-0.1817000601067818,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-04,1066.2550048828125,1072.25,1094.449951171875,1055.0,1088.300048828125,473243,1099.7350036621094,1117.6159985351562,1091.646701917252,1113.1766833798067,43.24041435106928,-17.58272950586911,-15.63512492331906,-1.947604582550051,1161.9820909579053,1099.7350036621094,1037.4879163663136,34.66484353688534,67.40048161506583,54.18949651099136,26402111.0,-70.15221855753492,-56.96493181969184,848.1955872277795,-0.1577551388523779,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-05,1091.562744140625,1097.699951171875,1108.0,1068.0999755859375,1074.0,171330,1098.5900024414063,1117.5039965820313,1092.223201846264,1112.5697527049858,49.71255039281792,-14.906250603103215,-15.48935005927589,0.5830994561726737,1160.0978445648243,1098.5900024414063,1037.0821603179884,35.03878502811228,77.00596313391452,67.51680349206275,26573441.0,-23.770206435165385,-33.4871223732085,848.4309030450789,-0.1596330146365124,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-06,1052.134521484375,1058.050048828125,1095.0999755859375,1050.5999755859375,1092.699951171875,84664,1094.6100036621094,1116.7819970703124,1088.9686158445363,1110.4317251019718,41.72915153789007,-15.802377568778184,-15.55195556117635,-0.2504220076018342,1155.7934457525892,1094.6100036621094,1033.4265615716297,35.90029863938551,61.84490438077389,68.75044970991807,26488777.0,-76.34266182873604,-70.06451482129204,848.5358529103977,-0.1516912197384649,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-07,1059.343994140625,1065.300048828125,1087.5,1047.4000244140625,1057.050048828125,289905,1090.6000061035156,1116.0199975585938,1086.714466604878,1108.661855444174,43.51536228754757,-15.746039692098748,-15.590772387360827,-0.1552673047379187,1148.3317097799204,1090.6000061035156,1032.8683024271108,36.200275564139226,49.28456247337591,62.71180999602143,26778682.0,-73.95713079740608,-61.2871239986192,848.8925271436758,-0.1583560501845085,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-11,1063.7193603515625,1069.699951171875,1074.0,1051.5,1074.0,36029,1087.4200012207032,1115.2139965820313,1085.0940365636395,1107.133937629574,44.62475856395975,-15.171468921499809,-15.506911694188624,0.3354427726888165,1142.3308709520595,1087.4200012207032,1032.5091314893466,35.221684452415,32.853946204415394,47.99447101952172,26814711.0,-72.87807316117441,-48.36069908818934,848.9364341621229,-0.1549772385321614,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-12,1072.519775390625,1078.550048828125,1082.75,1059.050048828125,1061.0,60745,1083.8250061035155,1114.8459985351562,1084.4707996364475,1106.0130008138308,46.88454287277698,-13.842421707893893,-15.17401369692968,1.331591989035788,1130.5656516703389,1083.8250061035155,1037.0843605366922,34.398703503805,39.24642702468601,40.461645234159086,26875456.0,-41.21667055348291,-35.74022141533374,849.0132910019979,-0.1430172855937727,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-13,1054.9188232421875,1060.8499755859375,1076.0999755859375,1045.050048828125,1076.0999755859375,307122,1079.9275024414062,1113.7949975585936,1082.221197345923,1104.241901785286,43.09657892921366,-14.055368660053546,-14.950284689554453,0.8949160295009069,1120.2393511928744,1079.9275024414062,1039.615653689938,34.334510396390364,39.923202172757605,37.34119180061966,26568334.0,-79.1381352002742,-57.220886461310094,849.3789821498269,-0.1206833405175357,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-14,1063.5203857421875,1069.5,1094.0,1050.6500244140625,1054.449951171875,91708,1077.6525024414063,1112.8489965820313,1081.0096547415494,1102.8794742642945,45.417480293701104,-13.372001861221406,-14.634628123887843,1.262626262666437,1114.801838831087,1077.6525024414063,1040.5031660517257,34.97847219564373,44.30663674578876,41.158755314410776,26660042.0,-32.27575262420869,-46.72328712736344,849.4934604153079,-0.1207803124691555,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-15,1090.0213623046875,1096.1500244140625,1107.0,1052.0,1052.0,94500,1077.0525024414062,1112.433996582031,1082.4515947103605,1102.6155742701678,51.92350972210793,-10.558285164020845,-13.819359531914444,3.261074367893599,1112.5636991084589,1077.0525024414062,1041.5413057743535,36.40858132452632,54.66770342951037,46.29918078268557,26754542.0,34.3722695930274,-14.38103407153259,849.6185584828993,-0.0831566470216766,182802120704,74.1454,12.93,5.173633,0.41,
