Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-03,4973.77783203125,5242.64990234375,5348.0,5200.0,5207.0,10574,5148.41748046875,4991.91099609375,5147.612826571301,5031.552938101192,63.893026949551356,51.37242418094047,48.51477068721387,2.857653493726602,5317.923228540546,5148.41748046875,4978.911732396954,120.56380744723677,62.101817590874134,55.80520501874768,-210495.0,107.99456222824026,-32.15071168664384,5128.55286174459,-0.27646160007548076,105722134528,57.407574,110.9,19.679453,2.0
2023-07-04,4924.77734375,5191.0,5281.25,5142.0498046875,5245.0,10894,5142.022485351563,5002.10599609375,5151.744938326416,5037.805764058008,57.15710176340573,48.75241468958757,48.562299487688605,0.19011520189896203,5294.069904729273,5142.022485351563,4989.975065973853,121.8949780090413,56.89269604426543,59.13083088156733,-221389.0,55.60815977478297,-52.0,5128.673707486369,-0.34377311169868396,105722134528,57.407574,110.9,19.679453,2.0
2023-07-05,4920.5078125,5186.5,5293.9501953125,5159.64990234375,5191.0,11891,5137.46748046875,5012.073994140625,5155.05494420009,5043.636910565538,56.59725796102848,45.78514326827553,48.00686824380599,-2.2217249755304564,5278.019312657874,5137.46748046875,4996.915648279626,122.78107193473477,40.10876457272091,53.034426069286894,-233280.0,73.47269131409627,-57.09116674994819,5128.820034855706,-0.36312500838868117,105722134528,57.407574,110.9,19.679453,2.0
2023-07-06,4892.80517578125,5157.2998046875,5216.75,5080.0498046875,5186.5,9481,5134.799975585937,5019.619990234375,5155.268740436986,5048.094278962477,52.97151513149586,40.6092296423958,46.527340523523954,-5.91811088112815,5271.671762470685,5134.799975585937,4997.928188701189,123.77529503314658,31.271697298565684,42.75771930518408,-242761.0,5.421720713508007,-65.33068143610606,5128.851051525262,-0.33586080157866605,105722134528,57.407574,110.9,19.679453,2.0
2023-07-07,4889.81689453125,5154.14990234375,5192.14990234375,5104.60009765625,5189.10009765625,15728,5138.5724609375,5028.92298828125,5155.162184428106,5052.253323016645,52.58020606873224,35.83996915432817,44.3898662496848,-8.549897095356627,5273.191948107252,5138.5724609375,5003.9529737677485,121.18776000845753,29.341057763007104,33.57383987809798,-258489.0,2.760305554902085,-66.40978503239319,5128.899888721549,-0.2848424074672384,105722134528,57.407574,110.9,19.679453,2.0
2023-07-10,4805.09716796875,5064.85009765625,5154.0,5051.0,5154.0,4623,5141.8474609375,5037.383994140625,5146.561033306977,5052.747314178982,42.90384929993179,24.571305216761175,40.42615404310008,-15.854848826338902,5265.499908984027,5141.8474609375,5018.195012890973,119.89934160383557,20.728403698284225,27.113719586619084,-263112.0,-88.40890148537153,-95.33666745580807,5128.873838521155,-0.2935622012208566,105722134528,57.407574,110.9,19.679453,2.0
2023-07-11,4813.1611328125,5073.35009765625,5144.7998046875,5012.10009765625,5067.9501953125,28611,5145.914965820312,5045.675,5139.588563245004,5053.555266472208,43.96099083498046,16.140627713349204,35.5690487771499,-19.428421063800698,5253.9486409842575,5145.914965820312,5037.881290656367,120.81365342007946,18.36221213414016,22.81055786514391,-234501.0,-124.55585202593137,-81.76540106959645,5128.658977897631,-0.27490571381525053,105722134528,57.407574,110.9,19.679453,2.0
2023-07-12,4874.39990234375,5137.89990234375,5160.5,5075.0,5075.0,15989,5150.3724609375,5055.36099609375,5139.427738397265,5056.862899251484,51.33057837428831,14.500729442574993,31.35538491023492,-16.854655467659928,5248.944465332526,5150.3724609375,5051.800456542474,118.40909977177022,29.634314894903937,22.908310242442855,-218512.0,-60.835467858566126,-62.54842475102592,5128.649342574119,-0.23118654163193966,105722134528,57.407574,110.9,19.679453,2.0
2023-07-13,4882.60693359375,5146.5498046875,5214.85009765625,5111.7001953125,5169.39990234375,6013,5152.082446289062,5064.283994140625,5140.106030424907,5060.380032797994,52.23703078123447,13.740679081867711,27.83244374456148,-14.09176466269377,5249.131538861454,5152.082446289062,5055.033353716671,117.3191570983402,49.838398896248805,32.61164197509772,-212499.0,-9.603623919322768,-59.973281893467735,5128.674430257144,-0.24190023014051273,105722134528,57.407574,110.9,19.679453,2.0
2023-07-14,4848.16845703125,5110.25,5172.2998046875,5010.2998046875,5136.2001953125,11577,5151.994946289063,5072.638994140625,5137.262598955868,5062.335717786308,48.18150686459439,10.092898179383155,24.284534631525815,-14.19163645214266,5249.191478925325,5151.994946289063,5054.7984136528,120.51064587703017,58.88239029621863,46.11836802912387,-224076.0,-107.23020119345284,-70.40268359335464,5128.622876604786,-0.14670150807470825,105722134528,57.407574,110.9,19.679453,2.0
2023-07-17,4881.705078125,5145.60009765625,5221.0,5110.25,5110.25,8845,5154.282446289062,5080.5269921875,5138.056646451143,5065.60098758513,52.08298562400353,9.939882206375842,21.41560414649582,-11.475721940119978,5248.572409177772,5154.282446289062,5059.992483400352,119.81345688581372,59.797011906851345,56.172600366439674,-215231.0,0.2452794681311305,-59.934789838203606,5128.661288921526,-0.11571509462591187,105722134528,57.407574,110.9,19.679453,2.0
2023-07-18,4865.3876953125,5128.39990234375,5195.75,5111.0,5171.35009765625,6717,5156.287451171875,5088.77298828125,5137.136956536153,5068.0636901246835,50.10618333963106,8.334627533576167,18.79940882391189,-10.464781290335722,5246.496964755011,5156.287451171875,5066.077937588739,117.30892425111274,56.37641291099519,58.35193837135514,-221948.0,-28.514009014403033,-65.02812278596318,5128.677037549731,-0.12058992238116631,105722134528,57.407574,110.9,19.679453,2.0
2023-07-19,4898.544921875,5163.35009765625,5188.4501953125,5121.0,5128.0,4424,5156.6524658203125,5098.65798828125,5139.633446166638,5071.800411988666,53.93235365885587,9.770017629290123,16.993530584987536,-7.223512955697412,5246.9142423263,5156.6524658203125,5066.390689314325,113.74758646978327,64.3015831081571,60.15833597533463,-217524.0,-8.310453515363367,-54.678648371191855,5128.695331522308,-0.12823287468161404,105722134528,57.407574,110.9,19.679453,2.0
2023-07-20,4888.77294921875,5153.0498046875,5230.0,5140.0498046875,5140.0498046875,9472,5156.789965820312,5107.30498046875,5140.911194597196,5074.986662682738,52.65088525392855,9.96159598450231,15.58714366489049,-5.6255476803881805,5247.020987347137,5156.789965820312,5066.558944293488,112.0477728156916,64.55501829519567,61.74433810478274,-226996.0,24.205109376678674,-57.72877777938433,5128.757096898437,-0.08041841696880417,105722134528,57.407574,110.9,19.679453,2.0
2023-07-21,4894.37109375,5158.9501953125,5246.9501953125,5149.64990234375,5178.85009765625,5931,5158.009985351562,5116.173984375,5142.62919466532,5078.279350236846,53.33490176324701,10.468856956710624,14.563486323254518,-4.094629366543893,5247.663160532508,5158.009985351562,5068.356810170616,110.99438139805292,57.746450654733756,62.2010173526956,-221065.0,40.106890483016464,-47.593800136336405,5128.804839170096,-0.10058014798125489,105722134528,57.407574,110.9,19.679453,2.0
2023-07-24,4888.916015625,5153.2001953125,5204.7001953125,5150.0,5160.0,5712,5158.227490234375,5124.498984375,5143.635956631718,5081.217422592754,52.53837003640939,10.288290972467621,13.708447253097138,-3.4201562806295165,5247.811800769348,5158.227490234375,5068.643179699402,106.97336810622771,43.88046006135758,55.39397633709576,-226777.0,7.767325120832261,-49.620943475476665,5128.837810183744,-0.15346227510152566,105722134528,57.407574,110.9,19.679453,2.0
2023-07-25,4894.08642578125,5158.64990234375,5188.35009765625,5119.9501953125,5153.2001953125,10622,5157.832495117187,5134.06998046875,5145.06585622334,5084.253990426127,53.25098354737231,10.464310879357072,13.059619978349124,-2.595309098992052,5247.336171646715,5157.832495117187,5068.328818587659,104.21812055176501,32.37956078160546,44.66882383256569,-216155.0,-14.945636767963451,-37.312549003425076,5128.878344435253,-0.11777086457180379,105722134528,57.407574,110.9,19.679453,2.0
2023-07-26,4939.62451171875,5206.64990234375,5225.0,5155.2998046875,5160.0,5525,5158.9875,5141.676982421875,5150.931003472903,5089.053830109171,59.078878273401415,14.312026636842347,13.310101310047768,1.001925326794579,5250.365417543137,5158.9875,5067.609582456864,101.75255446324607,43.26020633817323,39.84007572704551,-210630.0,62.16230037137218,-17.02946395411216,5128.930808863,-0.10855719688041995,105722134528,57.407574,110.9,19.679453,2.0
2023-07-27,4973.73046875,5242.60009765625,5280.0,5165.0,5165.0,7057,5161.482495117188,5146.95798828125,5159.661393395127,5095.075252365919,62.81758589607397,20.031340584167083,14.65434916487163,5.376991419295452,5258.929547121354,5161.482495117188,5064.035443113022,102.69880057301421,58.457343672573664,44.69903693078421,-203573.0,114.16336389636312,-13.867213666795813,5129.03133830652,-0.10051880602823017,105722134528,57.407574,110.9,19.679453,2.0
2023-07-28,5041.13671875,5313.64990234375,5340.0,5220.0,5220.0,8541,5164.42998046875,5152.374990234375,5174.326965675948,5103.64680726701,68.87082585178885,29.95179786173867,17.713838904245037,12.237958957493632,5275.579669191661,5164.42998046875,5053.280291745838,103.93460053208462,77.64173817032385,59.786429393690334,-195032.0,202.4414178808878,-7.992138928299561,5129.227900070899,-0.10166874997618042,105722134528,57.407574,110.9,19.679453,2.0
2023-07-31,5102.70849609375,5378.5498046875,5399.89990234375,5340.0498046875,5346.35009765625,10958,5171.2249755859375,5159.889990234375,5193.776759867524,5114.427316969774,73.16788261119349,42.56010505692484,22.683092134781,19.87701292214384,5313.053583622837,5171.2249755859375,5029.396367549038,102.67141477979285,85.67710798158002,73.92539660815926,-184074.0,282.4661926444146,-5.4800031582865545,5129.606100525936,-0.06310742025355356,105722134528,57.407574,110.9,19.679453,2.0
2023-08-01,5142.5068359375,5420.5,5446.89990234375,5305.0498046875,5400.0,14600,5182.699975585938,5167.78298828125,5215.36944940395,5126.430167284685,75.52015090477455,55.299847299655084,29.206443167755815,26.09340413189927,5361.412171025628,5182.699975585938,5003.987780146248,105.46989212811123,90.44850920620678,84.58911845270363,-169474.0,234.1897324513082,-6.046700970858585,5130.145300784033,-0.0006726925704719533,105722134528,57.407574,110.9,19.679453,2.0
2023-08-02,5152.041015625,5430.5498046875,5499.9501953125,5311.5498046875,5400.0,14646,5194.9024658203125,5175.696982421875,5235.862816573812,5138.356427574991,76.06157283107929,65.45262296575856,36.45567912735636,28.996943838402203,5403.769565305233,5194.9024658203125,4986.035366335392,111.3934991636033,87.53350631659299,87.88637450146001,-154828.0,201.29792462342385,-14.173457624820003,5130.731909881261,0.05293787313827417,105722134528,57.407574,110.9,19.679453,2.0
2023-08-03,5169.498046875,5448.9501953125,5500.0,5410.0498046875,5430.5498046875,11137,5209.4849853515625,5182.998984375,5256.156852644163,5150.536575329404,77.06189246357623,74.12901542677082,43.990346387239256,30.138669039531564,5444.857293601492,5209.4849853515625,4974.112677101633,109.8618346028102,83.99828352065133,87.32676634781711,-143691.0,181.5549839088844,-13.098089720974984,5131.237515512733,0.039265578792397914,105722134528,57.407574,110.9,19.679453,2.0
2023-08-04,5042.7021484375,5315.2998046875,5482.25,5256.0498046875,5476.2001953125,12687,5217.54248046875,5186.65998046875,5261.789514743528,5156.997878441486,58.07808432806052,69.42041408081968,49.076359925955344,20.344054154864338,5455.8015652830945,5217.54248046875,4979.2833956544055,118.1717175106452,61.77868547440698,77.77015843721718,-156378.0,90.90980294088877,-47.480770003213365,5131.629941876954,8.746921456240773e-06,105722134528,57.407574,110.9,19.679453,2.0
2023-08-07,5045.69091796875,5318.4501953125,5420.0,5302.10009765625,5420.0,6821,5230.222485351563,5189.62798828125,5267.185770035811,5163.329341848193,58.3386134304553,65.19153633449514,52.2993952076633,12.892141126831838,5461.5182743976275,5230.222485351563,4998.926696305498,118.15230214158125,43.87827435878029,63.218414451279614,-149557.0,76.83143106748925,-47.77000341752083,5131.836178364097,-0.007517097236185461,105722134528,57.407574,110.9,19.679453,2.0
2023-08-08,5016.99267578125,5288.2001953125,5350.0,5255.0498046875,5315.0,3604,5240.964990234375,5191.568994140625,5269.187143871686,5168.226238062479,54.81597611596969,58.72228412487402,53.58397299110545,5.138311133768575,5461.841947276145,5240.964990234375,5020.0880331926055,116.49500879664687,21.13347300576258,42.263477612983365,-153161.0,37.32746871210457,-55.729486523918794,5131.920140219581,-0.0024102800343705068,105722134528,57.407574,110.9,19.679453,2.0
2023-08-09,4978.61669921875,5247.75,5345.0,5211.0,5321.0,5766,5246.457495117187,5192.07099609375,5267.145511122002,5171.34481696199,50.43079467488988,49.75778565508608,52.81873552390157,-3.0609498688154915,5462.213571545269,5246.457495117187,5030.701418689106,117.7453653111721,17.276312517467524,27.429353294003544,-158927.0,12.41470327360451,-66.37287978806232,5132.030158703148,-0.06197047698655806,105722134528,57.407574,110.9,19.679453,2.0
2023-08-10,5103.04052734375,5378.89990234375,5477.89990234375,5230.10009765625,5230.10009765625,12590,5258.075,5194.959990234375,5277.788786476454,5179.484232074999,61.25367710544322,52.62937837250229,52.780864093621716,-0.15148572111942826,5476.07203613079,5258.075,5040.077963869209,127.03496812376694,29.382789107754416,22.59752487699492,-146337.0,71.9948055221812,-31.86427046208479,5132.436189962463,-0.03439231314339987,105722134528,57.407574,110.9,19.679453,2.0
2023-08-11,5034.21142578125,5306.35009765625,5429.9501953125,5293.7001953125,5420.0,2538,5267.8800048828125,5196.599990234375,5280.50891135072,5184.459364058578,54.20333843047827,48.49198792392599,51.92308885968257,-3.4311009357565823,5475.807410879552,5267.8800048828125,5059.952598886073,127.69318468635502,36.77996159291072,27.813021072710967,-148875.0,52.47133149659848,-50.95382235572537,5132.511128470745,-0.06463182155297838,105722134528,57.407574,110.9,19.679453,2.0
2023-08-14,5009.1650390625,5279.9501953125,5332.85009765625,5120.5498046875,5306.35009765625,6822,5274.597509765625,5196.554990234375,5280.455700299461,5188.2041025391245,51.8639921451895,42.591852337945056,50.05684155533507,-7.464989217390013,5474.8273013409325,5274.597509765625,5074.367718190317,133.73654956366894,47.409949123369955,37.85756660801178,-155697.0,-25.84666191367921,-57.99174895832529,5132.6179405963385,-0.02557502649103178,105722134528,57.407574,110.9,19.679453,2.0
2023-08-16,5026.9541015625,5298.7001953125,5317.9501953125,5236.10009765625,5236.10009765625,8134,5283.112524414062,5196.15099609375,5282.193271253083,5192.537282647884,53.4022085754698,38.97958824821126,47.84139089391031,-8.86180264569905,5471.907088274828,5283.112524414062,5094.317960553296,130.03037442742473,43.39481558641436,42.52824210089843,-147563.0,-0.0803636958116722,-53.0503890034152,5132.790258196985,0.023970092689037346,105722134528,57.407574,110.9,19.679453,2.0
2023-08-17,4998.9189453125,5269.14990234375,5400.0,5260.0,5309.0,2832,5288.402514648437,5195.9819921875,5280.951045642671,5195.541699106546,50.654860400376364,33.34796665050544,44.942706045229336,-11.594739394723895,5469.239000311792,5288.402514648437,5107.566028985083,130.74249053975154,45.34776792607252,45.384177545285695,-150395.0,16.397831532786757,-60.838049501102795,5132.860234017723,0.002553343427905148,105722134528,57.407574,110.9,19.679453,2.0
2023-08-18,4973.01953125,5241.85009765625,5323.39990234375,5229.25,5299.7998046875,3044,5292.842529296875,5196.60599609375,5277.22714583444,5197.357714735946,48.18837150145691,26.3779315017282,41.22975113652911,-14.851819634800911,5464.284455072237,5292.842529296875,5121.400603521513,128.12873424003715,43.54734537916471,44.096642963883944,-153439.0,-31.153252157012695,-68.03261812295236,5132.916313971667,0.030888151549253843,105722134528,57.407574,110.9,19.679453,2.0
2023-08-21,5137.14697265625,5414.85009765625,5448.0,5210.0,5210.0,10004,5305.637524414063,5203.328994140625,5290.334093626993,5205.886827791644,61.111116254780185,34.417044345258546,39.867209778275,-5.450165433016451,5473.355216506444,5305.637524414063,5137.9198323216815,135.9766817943202,56.88840269858772,48.59450533460841,-143435.0,53.80772152667038,-22.440336938981925,5133.229677898433,0.10353885974056823,105722134528,57.407574,110.9,19.679453,2.0
2023-08-22,5083.06982421875,5357.85009765625,5433.7998046875,5341.10009765625,5402.25,4272,5315.87001953125,5210.498994140625,5296.764189248827,5211.846171707903,56.14252889084429,35.77626900220912,39.04902162306182,-3.2727526208526996,5469.519657069671,5315.87001953125,5162.22038199283,132.88546931124375,63.73440018486169,54.7233827542048,-147707.0,67.3484086139356,-37.4620712019086,5133.375110919938,0.11873347602100673,105722134528,57.407574,110.9,19.679453,2.0
2023-08-23,5069.314453125,5343.35009765625,5400.9501953125,5292.2001953125,5370.10009765625,5766,5325.105029296875,5217.52599609375,5301.200942430487,5217.00318841176,54.919278489700396,35.27678667928194,38.294574634305846,-3.0177879550239055,5461.025842211216,5325.105029296875,5189.184216382534,131.16150721758348,69.342565141632,63.321789341693886,-153473.0,25.305301703099744,-41.283389567039066,5133.545378046026,0.11134214370310519,105722134528,57.407574,110.9,19.679453,2.0
2023-08-24,4826.0634765625,5086.9501953125,5147.0,5036.10009765625,5143.35009765625,40754,5319.120043945312,5218.29,5280.796109371631,5211.903071035318,38.8145741027493,14.029886248663388,33.44163695717735,-19.411750708513964,5483.035902709476,5319.120043945312,5155.204185181148,143.7392567020418,43.4988662095086,58.858610512000844,-194227.0,-256.02383840854844,-88.602463569056,5133.299821016683,0.059834046260824524,105722134528,57.407574,110.9,19.679453,2.0
2023-08-25,4657.7138671875,4909.5,5090.0,4890.0,5086.9501953125,23706,5302.4650390625,5214.232998046875,5245.434575145761,5200.044127073149,31.8528140530231,-16.932001592262168,23.36690924728945,-40.29891083955162,5543.598835217509,5302.4650390625,5061.331242907491,147.75788122332455,23.95644417096872,45.59929184070319,-217933.0,-306.0321321953558,-96.68310882137241,5132.743363842623,-0.04792900332631701,105722134528,57.407574,110.9,19.679453,2.0
2023-08-28,4575.08056640625,4822.39990234375,4897.9501953125,4783.85009765625,4850.0,40693,5277.9025390625,5208.44099609375,5205.145558688427,5185.234549632781,29.09439409689943,-47.945089581608045,9.10450948150995,-57.049599063117995,5596.963236874606,5277.9025390625,4958.841841250394,146.1787398747835,7.257025939393022,24.90411210662353,-258626.0,-288.7172889463454,-94.44567170437325,5131.079554653013,-0.11605985031004541,105722134528,57.407574,110.9,19.679453,2.0
2023-08-29,4533.4326171875,4778.5,4937.4501953125,4763.0,4842.9501953125,16074,5247.900048828125,5202.013994140625,5164.512648337148,5169.284175137377,27.78821472310967,-75.19869671656124,-7.756131758104289,-67.44256495845696,5630.069822614799,5247.900048828125,4865.730275041452,148.1981295489061,3.9518261702481303,11.721765426870041,-274700.0,-216.71087641959028,-97.83186430027696,5130.408925761864,-0.1800131881456159,105722134528,57.407574,110.9,19.679453,2.0
2023-08-30,4591.87353515625,4840.10009765625,4933.7998046875,4770.0,4785.0,10334,5218.880053710937,5197.05,5133.6162149389675,5156.374995628314,32.37593873236701,-90.78030481021051,-24.360966368525535,-66.41933844168497,5631.174980839574,5218.880053710937,4806.5851265823,149.31253491594856,9.479668428715172,6.896173512785524,-264366.0,-160.47838800047973,-89.21525973028075,5130.00991874922,-0.22716940611639816,105722134528,57.407574,110.9,19.679453,2.0
2023-08-31,4624.9833984375,4875.0,4889.0,4753.0,4753.0,10831,5191.102563476563,5191.42900390625,5108.986099230495,5145.340682074262,34.89942821412125,-99.16954623724087,-39.3226823422686,-59.846863894972266,5617.237087604168,5191.102563476563,4764.968039348958,148.3616395648094,19.56986253318639,11.000452377383317,-253535.0,-133.76457531332022,-82.44604316546763,5129.5796734519645,-0.21090060679043815,105722134528,57.407574,110.9,19.679453,2.0
2023-09-01,4590.02294921875,4838.14990234375,4917.89990234375,4816.0,4900.0,5387,5160.562548828125,5185.186005859375,5083.192175717471,5133.293984829928,33.478835108723324,-107.5517853878373,-52.96850295138234,-54.58328243645496,5595.853139842943,5160.562548828125,4725.2719578133065,145.04294404901944,34.14803372660637,21.065854896169398,-258922.0,-107.88833328715513,-87.74821549010791,5129.379639787747,-0.22273547060791374,105722134528,57.407574,110.9,19.679453,2.0
2023-09-04,4747.17724609375,5003.7998046875,5010.0,4825.0498046875,4825.0498046875,15511,5144.987548828125,5182.571005859375,5075.630997524141,5128.215781687088,44.429340562738936,-99.67916817768764,-62.3106359966434,-37.368532181044245,5579.307435600483,5144.987548828125,4710.667662055767,147.8934619964109,59.98447446318486,37.90079024099263,-243411.0,-68.09129032910512,-63.913697167266186,5128.993074939439,-0.1329596944944346,105722134528,57.407574,110.9,19.679453,2.0
2023-09-05,4821.6513671875,5082.2998046875,5110.0,4971.10009765625,5046.10009765625,13960,5133.180029296875,5181.24,5076.26612201589,5126.415155138085,48.73608632178576,-86.1131100423554,-67.0711308057858,-19.041979236569603,5560.78286685067,5133.180029296875,4705.577191743079,147.2510648783637,78.66416154109466,57.598889910295384,-229451.0,-27.60809695042669,-52.618733138489205,5128.851732030003,-0.0741422981521968,105722134528,57.407574,110.9,19.679453,2.0
2023-09-06,4814.205078125,5074.4501953125,5129.89990234375,5064.0,5080.0,7080,5122.492529296875,5179.3980078125,5076.093176615567,5124.377313576297,48.3327123016877,-75.12926569795127,-68.6827577842189,-6.4465079137323755,5544.713898207455,5122.492529296875,4700.2711603862945,141.44026755446274,91.70542099242188,76.78468566556722,-236531.0,-12.55442065924119,-53.748173336330936,5128.813869562817,-0.08832118442795653,105722134528,57.407574,110.9,19.679453,2.0
2023-09-07,4771.65478515625,5029.60009765625,5144.0,4929.0498046875,5105.75,9628,5111.585034179688,5176.319013671875,5071.6652643337275,5120.660560010805,45.99050422236207,-69.24530124459488,-68.79526647629409,-0.4500347683007959,5531.564681952777,5111.585034179688,4691.605386406598,146.69097668003684,80.8835904429914,83.75105765883607,-246159.0,-28.356938397084576,-60.20142479766187,5128.690414735942,-0.07902348140346035,105722134528,57.407574,110.9,19.679453,2.0
2023-09-08,4796.65380859375,5055.9501953125,5089.60009765625,5025.0,5029.60009765625,5891,5095.437548828125,5173.584013671875,5070.16859109361,5118.122898650087,47.597231112204526,-61.74423525021757,-67.38506023107878,5.640824980861211,5497.516569322548,5095.437548828125,4693.3585283337015,140.82734246405207,74.2679333170811,82.28564825083156,-240268.0,-15.89821934616609,-55.50083986120415,5128.6330950027805,-0.09261281654230484,105722134528,57.407574,110.9,19.679453,2.0
2023-09-11,4805.47607421875,5065.25,5110.0,5047.0,5065.0,35622,5083.382543945312,5169.795009765625,5069.7001538466,5116.049451644201,48.18312562909114,-54.42182892342407,-64.79241396954784,10.370585046123765,5473.730700237961,5083.382543945312,4693.034387652663,135.26824657376264,66.95981915915766,74.03711430641015,-204646.0,-4.505561593775502,-51.80956773237719,5128.371175537158,-0.12826798458391472,105722134528,57.407574,110.9,19.679453,2.0
2023-09-12,4837.685546875,5099.2001953125,5177.89990234375,4988.0,5090.60009765625,11905,5074.345043945313,5166.926015625,5072.509681605257,5115.388696493938,50.36488747242564,-45.35643141826222,-60.90521745929071,15.548786041028492,5454.301947820212,5074.345043945313,4694.388140070413,139.1705077001903,68.04404314313688,69.75726520645865,-192741.0,4.967759877056435,-18.521940484604023,5128.307084357191,-0.13087179813801125,105722134528,57.407574,110.9,19.679453,2.0
2023-09-13,4848.02587890625,5110.10009765625,5130.0,5007.14990234375,5048.60009765625,5323,5064.9150390625,5165.308017578125,5076.089721229161,5115.181300461088,51.07710602460646,-36.86752171678745,-56.09767831079006,19.230156594002608,5431.248475726468,5064.9150390625,4698.581602398532,138.00476412562315,68.16433994157349,67.72273408128945,-187418.0,7.292755639295708,-15.956653393779554,5128.274234932692,-0.13473864416899886,105722134528,57.407574,110.9,19.679453,2.0
2023-09-14,4785.1259765625,5043.7998046875,5174.75,4960.10009765625,5070.0498046875,8707,5053.647534179688,5162.454013671875,5073.0144910823365,5112.382026117026,46.6886374289888,-35.08543609955814,-51.89522986854367,16.809793768985536,5407.821439064731,5053.647534179688,4699.4736292946445,143.47941685548935,59.85302187555403,65.35380165342157,-196125.0,2.622135705274272,-31.56039738219594,5128.19386016384,-0.13003990139371782,105722134528,57.407574,110.9,19.679453,2.0
2023-09-15,4676.11962890625,4928.89990234375,5148.0,4865.0,5051.0,21055,5038.000024414063,5157.886015625,5059.289292154852,5105.186648714152,40.2365999332644,-42.455185320322926,-50.007220958899524,7.552035638576598,5385.114025865976,5038.000024414063,4690.88602296215,153.44517279438296,43.8687492882516,57.29537036845981,-217180.0,-32.253502343538855,-58.60203747435919,5127.777719541286,-0.15309882733601715,105722134528,57.407574,110.9,19.679453,2.0
2023-09-18,4671.6123046875,4924.14990234375,4999.9501953125,4887.60009765625,4953.5,5916,5013.465014648437,5153.286015625,5046.418874077604,5098.0871684643325,39.99056213871035,-48.12430296826915,-49.63063736077345,1.5063343925043,5317.223862594864,5013.465014648437,4709.706166702011,150.50981028451633,25.918421673278278,43.213397612361405,-223096.0,-47.940985734665475,-59.719947827785724,5127.626852368556,-0.18630712429086302,105722134528,57.407574,110.9,19.679453,2.0
2023-09-20,4679.53515625,4932.5,4973.7998046875,4889.0498046875,4914.0,19246,4992.197509765625,5150.639013671875,5035.569457498785,5091.593554014751,40.67728920870475,-51.35138959771939,-49.97478780816264,-1.3766017895567515,5253.063491238317,4992.197509765625,4731.331528292933,145.81268097847945,20.372460186362463,30.053210382630883,-203850.0,-43.23141795107956,-57.75475611788162,5127.123695580298,-0.16714156792138113,105722134528,57.407574,110.9,19.679453,2.0
2023-09-21,4679.62939453125,4932.60009765625,4956.14990234375,4909.2998046875,4932.5,9629,4971.660009765625,5147.824013671875,5025.762851799495,5085.358516510496,40.68605191950526,-53.286547803796566,-50.63713980728942,-2.6494079965071435,5177.603319864048,4971.660009765625,4765.716699667201,138.74392502689165,20.83987618609983,22.376919348580298,-194221.0,-34.36212336593723,-67.7811193368332,5126.874084858197,-0.16419003389536377,105722134528,57.407574,110.9,19.679453,2.0
2023-09-22,4613.40869140625,4862.7998046875,4954.2998046875,4851.5,4950.0,3976,4960.452490234375,5142.32201171875,5010.242561598353,5076.630723889986,36.62353003943147,-59.76355782824339,-52.462423411480216,-7.301134416763176,5164.46708890655,4960.452490234375,4756.437891562199,136.17648785979225,15.8089715706763,19.007102647712973,-198197.0,-62.16552824432786,-89.30140582339405,5126.748341730067,-0.1847257812623688,105722134528,57.407574,110.9,19.679453,2.0
2023-09-25,4705.43408203125,4959.7998046875,4977.0,4850.0498046875,4859.89990234375,6153,4962.96748046875,5138.58701171875,5005.438489511605,5072.049119215379,44.86288766371243,-56.419180407759086,-53.25377481073599,-3.1654055970230957,5165.643354009001,4962.96748046875,4760.291606928499,135.5174669635571,32.95014445006782,23.199664068948085,-192044.0,-28.33250982180022,-66.52433512004849,5126.5863028416825,-0.10741538685437453,105722134528,57.407574,110.9,19.679453,2.0
2023-09-26,4719.1904296875,4974.2998046875,4984.35009765625,4902.5498046875,4980.0,7268,4970.562475585937,5135.8680078125,5002.472900480739,5068.215812763305,45.99319040742865,-51.99929290843011,-53.00287843027481,1.0035855218447054,5162.709839404596,4970.562475585937,4778.415111767278,131.680525963928,56.514300628272515,35.09113888300565,-184776.0,-14.273453319298225,-62.1015821290754,5126.419200948961,-0.0416728135396428,105722134528,57.407574,110.9,19.679453,2.0
2023-09-27,4796.2734375,5055.5498046875,5154.0,4959.9501953125,4990.0,13212,4984.414965820312,5134.067001953125,5007.527843738525,5067.719106564254,51.93866643501905,-41.462352070969246,-50.694773158413696,9.23242108744445,5158.254011479219,4984.414965820312,4810.5759201614055,136.13547444418313,77.78053290287993,55.748325993740195,-171564.0,65.52662139934742,-37.31891450724342,5126.296544088372,0.015266040560398281,105722134528,57.407574,110.9,19.679453,2.0
2023-09-28,4848.02587890625,5110.10009765625,5187.0,4986.14990234375,5080.0,22143,4997.914965820312,5133.701005859375,5017.296629825927,5069.38110621492,55.482152040539034,-28.382818333901014,-46.23238219351116,17.849563859610143,5166.689987769316,4997.914965820312,4829.139943871309,140.75794753075934,79.10132584000961,71.13205312372078,-149421.0,89.33486348538075,-22.822334995956957,5126.203088575138,0.042508313847873416,105722134528,57.407574,110.9,19.679453,2.0
