Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-17,3301.458740234375,3306.14990234375,3310.0,3252.050048828125,3272.699951171875,7642,3284.3624877929688,3202.3049951171874,3293.3761590682634,3234.8297755777885,52.31657808579791,53.93239021307954,63.097242164907684,-9.16485195182814,3583.4104993889678,3284.3624877929688,2985.3144761969697,115.98173181584343,15.280101116486094,18.728063961680363,6876207.0,3.405039695927111,-77.99706161906528,2652.1821379229814,0.0484539013914879,848273604608,160.9424,118.21,20.122608,0.03
2023-03-20,3314.59033203125,3319.300048828125,3360.0,3226.10009765625,3360.0,22705,3300.1724853515625,3204.023994140625,3295.845100950155,3238.142335313096,53.10711430263173,49.34061265916034,60.34591626375821,-11.00530360459787,3570.084154905591,3300.1724853515625,3030.260815797534,117.26160113926532,18.69969583014852,14.693516072118774,6898912.0,2.0553823742905704,-72.82007065769182,2652.702226387365,0.051545805058731596,848273604608,160.9424,118.21,20.122608,0.03
2023-03-21,3231.65771484375,3236.25,3335.800048828125,3220.050048828125,3335.800048828125,39069,3311.264990234375,3202.9829931640625,3290.16937705014,3238.068126085131,47.72565300734186,38.55570483821475,55.98787397864952,-17.432169140434766,3549.6851187681373,3311.264990234375,3072.844861700613,117.1536296293178,21.973034277907832,18.650943741514084,6859843.0,-37.41073631146137,-95.35751441790696,2653.5432509038155,-0.003130318255022014,848273604608,160.9424,118.21,20.122608,0.03
2023-03-22,3242.59228515625,3247.199951171875,3300.10009765625,3224.85009765625,3252.39990234375,8036,3321.1049926757814,3201.5219921875,3286.07705077602,3238.4262368728464,48.46711509049001,30.540109860151006,50.89832115494981,-20.358211294798807,3530.07293789189,3321.1049926757814,3112.137047459673,114.16051322722367,22.094986753099402,20.922572287051853,6867879.0,-58.98295883089407,-92.21954258696046,2653.714070963317,-0.018832495994373644,848273604608,160.9424,118.21,20.122608,0.03
2023-03-23,3352.38623046875,3357.14990234375,3439.10009765625,3211.050048828125,3229.0,34894,3335.529992675781,3201.9289892578126,3292.8458937824703,3243.0820668913134,55.32010395696758,32.68298614050536,47.25525415206092,-14.572268011555558,3509.7379494502507,3335.529992675781,3161.3220359013117,122.29548005585949,31.680024858332803,25.24934862977995,6902773.0,-0.33632217772814094,-59.18427896488999,2654.550853206795,-0.01468408139529795,848273604608,160.9424,118.21,20.122608,0.03
2023-03-24,3328.869873046875,3333.60009765625,3388.449951171875,3305.64990234375,3360.0,8105,3343.3824951171873,3201.884990234375,3296.727246532354,3246.6317935879774,53.67370862206384,32.110805232486655,44.226364368146065,-12.11555913565941,3501.6467848826564,3343.3824951171873,3185.118205351718,119.47437782530702,45.734255977965994,33.16975586313267,6894668.0,-3.181035260045771,-65.76335646173038,2654.7468601741502,-0.04095275809045397,848273604608,160.9424,118.21,20.122608,0.03
2023-03-27,3142.18505859375,3146.64990234375,3349.449951171875,3111.050048828125,3337.050048828125,33223,3337.004992675781,3198.724990234375,3282.4341661334392,3242.7109351078116,42.78720634454647,16.383174351047728,38.6577263647264,-22.274552013678672,3514.961147387924,3337.004992675781,3159.048837963638,127.96905814805294,42.88500110212892,40.09976064614251,6861445.0,-161.55319633668213,-92.22625672859525,2655.3856300155003,-0.09904686946400211,848273604608,160.9424,118.21,20.122608,0.03
2023-03-28,3141.685546875,3146.14990234375,3197.89990234375,3100.0,3150.0,16955,3328.6499877929687,3196.2669873046875,3269.454712439183,3238.9242279405935,42.76222499924808,3.834367542500786,31.69305460028128,-27.858687057780493,3525.020662129225,3328.6499877929687,3132.2793134567123,125.82126130488845,26.06656839792772,38.22860849267415,6844490.0,-189.89160939605304,-90.15993553438166,2655.67870198353,-0.04171110903454199,848273604608,160.9424,118.21,20.122608,0.03
2023-03-29,3165.451904296875,3169.949951171875,3246.800048828125,3084.050048828125,3135.5,31132,3320.802490234375,3194.3499853515623,3259.978068508963,3236.2193543418202,44.425522021040024,-4.142435806026242,24.525956519019775,-28.668392325046018,3529.0130486420658,3320.802490234375,3112.5919318266842,128.45902835453927,16.218408225784398,28.389992575280285,6875622.0,-146.99190874430852,-82.28685204809815,2656.2365615981175,-0.0488692150405269,848273604608,160.9424,118.21,20.122608,0.03
2023-03-31,3338.65576171875,3343.39990234375,3382.449951171875,3155.050048828125,3186.60009765625,34033,3321.9599853515624,3195.553984375,3267.923005064657,3240.422513086994,54.74648851797881,3.4916025278535017,20.31908572078652,-16.82748319293302,3530.402651354417,3321.9599853515624,3113.517319348708,135.52623363948288,41.001213369141816,27.76206333095125,6909655.0,-27.328235600187128,-43.73578891671888,2656.9959657534555,0.007931013015407724,848273604608,160.9424,118.21,20.122608,0.03
2023-04-03,3287.828125,3292.5,3396.0,3275.550048828125,3326.0,15280,3319.94248046875,3196.201982421875,3270.2636712489752,3242.4647674757393,51.71148343140215,5.3725052802192295,17.329769632673063,-11.957264352453834,3528.705319462522,3319.94248046875,3111.1796414749783,134.44935632036803,58.738572985052656,38.65273152665956,6894375.0,-2.4894233057175903,-48.65764749461207,2657.351149914079,-0.03976513085126813,848273604608,160.9424,118.21,20.122608,0.03
2023-04-05,3219.475341796875,3224.050048828125,3310.0,3217.0,3308.89990234375,18638,3314.144982910156,3194.5549853515627,3265.862373875561,3241.742621646421,47.868292442801774,1.3245269410945184,14.128721094357354,-12.804194153262836,3526.7622209324268,3314.144982910156,3101.5277448878855,131.4886880117703,65.63365610153515,55.12448081857648,6875737.0,-61.59539974476675,-60.56893937570696,2657.7376064867003,-0.06240680230561758,848273604608,160.9424,118.21,20.122608,0.03
2023-04-06,3208.990234375,3213.550048828125,3240.14990234375,3190.0,3240.14990234375,16590,3304.752490234375,3194.24798828125,3260.880247680567,3240.6370305555074,47.28772294810408,-2.6996672213658712,10.76304343121271,-13.462710652578581,3517.7182109245605,3304.752490234375,3091.786769544189,125.67877474976886,51.0712214546386,58.48115018040874,6859147.0,-85.46331952499618,-63.52626892252894,2658.060429091314,-0.07914994520035804,848273604608,160.9424,118.21,20.122608,0.03
2023-04-10,3157.06396484375,3161.550048828125,3236.550048828125,3155.0,3182.0,18830,3289.5074951171873,3194.0169873046875,3251.4202287422395,3237.5355802916883,44.41474571171059,-9.969908605386081,6.6164530238929515,-16.586361629279033,3497.586645333655,3289.5074951171873,3081.42834490072,122.52672289822287,29.703308704952736,48.80272875370877,6840317.0,-104.22436238436872,-78.1720914401235,2658.4065269006646,-0.16150439030180483,848273604608,160.9424,118.21,20.122608,0.03
2023-04-11,3146.92822265625,3151.39990234375,3207.550048828125,3135.0,3161.550048828125,27386,3270.537487792969,3194.435986328125,3241.8944833709547,3234.15771056824,43.85466167134447,-16.362047772754977,2.0207528645633657,-18.382800637318343,3455.0037724748513,3270.537487792969,3086.0712031110866,118.95696046464445,16.838139853676182,32.53755667108911,6812931.0,-115.03930629648931,-81.0308845927724,2658.8902344364656,-0.21897605165192832,848273604608,160.9424,118.21,20.122608,0.03
2023-04-12,3136.29345703125,3140.75,3198.949951171875,3135.10009765625,3167.14990234375,20566,3255.9599853515624,3194.81798828125,3232.2616754308638,3230.4946630949757,43.23855601157351,-22.033236791445688,-2.790045066638446,-19.243191724807243,3432.9157115703615,3255.9599853515624,3079.0042591327633,115.02073853971449,4.095688119341861,16.879045559323533,6792365.0,-111.77165753927514,-84.03043419962387,2659.2482988854963,-0.22438364519100612,848273604608,160.9424,118.21,20.122608,0.03
2023-04-13,3127.65576171875,3132.10009765625,3171.14990234375,3125.0,3154.14990234375,12561,3238.4224853515625,3197.0889892578125,3222.722477547567,3226.636052685614,42.71368004671173,-26.915405733323496,-7.615117199975456,-19.300288533348038,3389.602851670326,3238.4224853515625,3087.242119032799,110.10139309714559,5.245054138126821,8.726294037048227,6779804.0,-116.45388450963162,-86.46668294041402,2659.459947479389,-0.27873766474167117,848273604608,160.9424,118.21,20.122608,0.03
2023-04-17,3084.46728515625,3088.85009765625,3132.10009765625,3080.949951171875,3103.800048828125,11049,3229.8049926757812,3198.3629931640626,3209.9727270817275,3221.2326819001487,40.093002000425926,-33.883881049799584,-12.868869969940281,-21.015011079859303,3393.9058021879323,3229.8049926757812,3065.70418316363,105.89058976766196,4.842962234697223,4.727901497388574,6768755.0,-140.18546880724384,-97.79418030065789,2659.629755539268,-0.2417822726820206,848273604608,160.9424,118.21,20.122608,0.03
2023-04-18,3076.927978515625,3081.300048828125,3119.949951171875,3070.0,3111.050048828125,10754,3217.3724975585938,3197.9149951171876,3197.71818629567,3215.74512766203,39.63582651869105,-39.55965471082345,-18.207026918116917,-21.352627792706535,3386.8297165555723,3217.3724975585938,3047.915278561615,101.8948298679629,6.486133158430088,5.524716510417984,6758001.0,-132.15585896085926,-96.53372735333589,2659.7910783713864,-0.29428642818089407,848273604608,160.9424,118.21,20.122608,0.03
2023-04-19,3040.579345703125,3044.89990234375,3097.5,3030.10009765625,3096.699951171875,129276,3206.8374877929687,3195.8809912109373,3183.1640640145347,3209.04531490445,37.420383213342674,-46.459379039885334,-23.8574973424706,-22.601881697414733,3391.035459240333,3206.8374877929687,3022.6395163456045,99.43090647337625,7.3525023194677175,6.227199237531615,6628725.0,-143.73013901121314,-95.95523130979245,2661.5734401009645,-0.3466826890830237,848273604608,160.9424,118.21,20.122608,0.03
2023-04-20,3193.212646484375,3197.75,3226.89990234375,3053.550048828125,3060.89990234375,36154,3201.4174926757814,3198.149990234375,3184.5532007750553,3208.6023613787856,50.04687397864822,-39.142524167968986,-26.91450270757028,-12.228021460398708,3379.8980592569474,3201.4174926757814,3022.9369260946155,105.32869886813509,34.056112744274316,15.964916074057314,6664879.0,-45.42411876274308,-54.18148480776339,2662.1966050734077,-0.2966988271616585,848273604608,160.9424,118.21,20.122608,0.03
2023-04-21,3215.93017578125,3220.5,3263.800048828125,3176.050048828125,3195.0,70346,3196.477490234375,3201.5639892578124,3187.976705463145,3209.0689354423625,51.611785287418364,-31.149062098314516,-27.761414585719127,-3.3876475125953895,3366.9218129876026,3196.477490234375,3026.0331674811478,104.07307752041116,58.47501967523554,33.294544912992464,6735225.0,16.379418258571857,-47.96393737080694,2663.552180088668,-0.28631792473771406,848273604608,160.9424,118.21,20.122608,0.03
2023-04-24,3230.16015625,3234.75,3260.89990234375,3201.0,3230.0,89520,3196.402490234375,3204.0889892578125,3192.4313049428456,3210.0760360132504,52.61317430044442,-23.394650937208553,-26.88806185601701,3.4934109188084577,3366.7780493763867,3196.402490234375,3026.026931092363,100.91785072207823,84.74316700045183,59.09143313998717,6824745.0,30.88566912745511,-44.06942963557048,2665.305041402513,-0.20247825266465216,848273604608,160.9424,118.21,20.122608,0.03
2023-04-25,3240.695068359375,3245.300048828125,3318.25,3216.050048828125,3250.75,51703,3196.3074951171875,3208.94798828125,3197.46642340811,3211.4573698491276,53.382371489433034,-16.211052531964924,-24.752659991206592,8.541607459241668,3366.571739444673,3196.3074951171875,3026.043250789702,101.00942932563514,81.24159699062183,74.81992788876967,6876448.0,59.06089075754633,-41.18611407288591,2666.361643737607,-0.21703981345150652,848273604608,160.9424,118.21,20.122608,0.03
2023-04-26,3284.48291015625,3289.14990234375,3300.0,3225.85009765625,3225.85009765625,34543,3192.9074951171874,3215.6599853515627,3206.1981833067425,3214.504135829309,56.54004825294514,-6.900141791203168,-21.182156351205908,14.28201456000274,3352.5745218316615,3192.9074951171874,3033.2404684027133,99.09089168407192,83.75307552196067,83.24594650434472,6910991.0,78.3138040362048,-10.098944132743407,2667.0794676542796,-0.1958612289739725,848273604608,160.9424,118.21,20.122608,0.03
2023-04-27,3274.397216796875,3279.050048828125,3319.949951171875,3270.0,3300.0,8173,3190.1799926757812,3221.210986328125,3213.136456213541,3217.0353481037723,55.605785391510246,-0.3323209295599554,-17.012189266876717,16.679868337316762,3341.8013255141886,3190.1799926757812,3038.558659837374,95.58082450462928,78.42241646865898,81.13902966041377,6902818.0,105.0869138768439,-14.110720377350544,2667.2541075406225,-0.19959636662947458,848273604608,160.9424,118.21,20.122608,0.03
2023-04-28,3303.805419921875,3308.5,3325.0,3287.14990234375,3300.0,8692,3198.272497558594,3226.60798828125,3222.2186984789178,3220.622197197742,57.795683790818174,7.166478653011836,-12.176455682899007,19.342934335910844,3356.853786191163,3198.272497558594,3039.6912089260245,92.03576212371824,82.42582159013529,81.53377119358493,6911510.0,108.9764027205648,-5.595118841635552,2667.4448644203076,-0.17012070571205992,848273604608,160.9424,118.21,20.122608,0.03
2023-05-02,3443.8564453125,3448.75,3470.0,3310.0,3325.89990234375,58874,3213.4025024414063,3235.5039892578125,3243.793108147592,3229.568385542929,66.31707277128075,24.14797144673048,-4.911570256973111,29.05954170370359,3403.7621614367445,3213.4025024414063,3023.042843446068,96.99749340059552,83.30109692761663,81.38311166213691,6970384.0,183.48695667301516,-4.830644400415133,2668.9409771001056,-0.09720954497436572,848273604608,160.9424,118.21,20.122608,0.03
2023-05-03,3350.38916015625,3355.14990234375,3428.10009765625,3331.5,3428.10009765625,34389,3222.6625,3241.5519873046874,3254.398517118655,3234.493150907667,57.91303555988851,29.71069480317101,2.0128827550557133,27.697812048115296,3421.4957210349367,3222.6625,3023.829278965063,98.4441010148387,77.09498179807571,80.94063343860915,6935995.0,129.10356515533005,-26.108234406131544,2669.7673928616905,-0.12402073240673012,848273604608,160.9424,118.21,20.122608,0.03
2023-05-04,3461.431396484375,3466.35009765625,3482.0,3337.0,3337.0,20445,3228.810009765625,3251.0709912109373,3274.5843819317593,3243.585580191925,63.78478619603799,42.60104127769637,10.130514459583845,32.470526818112525,3448.684308552915,3228.810009765625,3008.9357109783355,101.76952237092165,79.06978919990037,79.82195597519751,6956440.0,159.07971013026494,-3.4631347036329907,2670.29753021547,-0.1355489096651884,848273604608,160.9424,118.21,20.122608,0.03
2023-05-05,3724.507568359375,3729.800048828125,3764.60009765625,3445.60009765625,3480.0,266488,3250.675012207031,3265.8579931640625,3317.9382549695083,3262.6528142560896,73.29176369964114,73.23078415005011,22.7505683976771,50.48021575237301,3560.2219631157977,3250.675012207031,2941.1280612982646,117.28598505871297,79.42947652204747,78.5314158400078,7222928.0,265.0234616132862,-4.73792359811096,2679.1099518846113,0.13257993365546647,848273604608,160.9424,118.21,20.122608,0.03
2023-05-08,3682.567138671875,3687.800048828125,3810.0,3674.89990234375,3750.050048828125,67010,3273.862512207031,3279.5519921875,3353.163187717948,3279.325254827542,70.1309633222292,93.04347974348912,36.8091506668395,56.234329076649615,3636.826086116484,3273.862512207031,2910.8989382975783,118.55842167282276,86.96308392696477,81.82078321630415,7155918.0,236.56775279268993,-15.66867117236975,2681.4765589921867,0.08746595562631944,848273604608,160.9424,118.21,20.122608,0.03
2023-05-09,3733.29541015625,3738.60009765625,3755.0,3687.25,3687.25,43573,3300.1150146484374,3294.03599609375,3389.871464854929,3297.3360329776874,71.71960824720067,111.55834793838721,51.75899012114904,59.799357817238175,3714.1856203009647,3300.1150146484374,2886.04440899591,114.92924869619256,84.44989050103645,83.61415031668285,7199491.0,186.811719951401,-9.155008499062442,2683.01368853351,0.10817177677336295,848273604608,160.9424,118.21,20.122608,0.03
2023-05-10,3766.248291015625,3771.60009765625,3819.949951171875,3708.199951171875,3744.0,44708,3330.6175170898437,3308.46,3426.226572740769,3315.9346237493955,72.73412575104219,127.42545723138846,66.89228354319692,60.53317368819154,3787.0739143436417,3330.6175170898437,2874.1611198360456,114.70215950360738,83.54234701897099,84.98510714899068,7244199.0,164.01148191034977,-6.308697765717988,2684.6458660525427,0.12635846756131655,848273604608,160.9424,118.21,20.122608,0.03
2023-05-11,3797.9033203125,3803.300048828125,3815.0,3728.0,3772.0,36830,3363.2125244140625,3323.1530029296873,3462.138332368136,3335.0469933603263,73.7097837693991,140.93358218712137,81.70054327198181,59.23303891513956,3855.517987576008,3363.2125244140625,2870.907061252117,112.72343382477827,90.20644875829419,86.06622875943383,7281029.0,141.7540179980429,-2.5857904750638316,2686.0059786200595,0.16494642223037667,848273604608,160.9424,118.21,20.122608,0.03
2023-05-12,3809.736572265625,3815.14990234375,3869.0,3783.699951171875,3819.85009765625,47573,3396.93251953125,3335.925,3495.758481889623,3353.8745584185,74.08311986622851,150.8560777213538,95.53165016185622,55.32442755949759,3915.360991489093,3396.93251953125,2878.5040475734068,110.76462061073161,85.93249612837504,86.56043063521334,7328602.0,131.95202693296923,-8.061391864708083,2687.8225996048604,0.16492680809032614,848273604608,160.9424,118.21,20.122608,0.03
2023-05-15,3903.00390625,3908.550048828125,3934.0,3781.39990234375,3820.0,40262,3435.755017089844,3348.612001953125,3535.0719644551946,3375.626538434564,76.87104492878746,164.36167903927708,109.2976559373404,55.064023101936684,3984.44672669672,3435.755017089844,2887.063307482968,113.75286897112578,85.8315947056944,87.32351319745447,7368864.0,126.66916797648591,-3.544808538580478,2689.425800398442,0.19280956263062546,848273604608,160.9424,118.21,20.122608,0.03
2023-05-16,3807.239990234375,3812.64990234375,3949.0,3803.199951171875,3929.050048828125,49570,3471.9450073242188,3358.6,3561.507958539819,3392.7647095682573,68.69942978036964,165.41976891024387,120.5220785319211,44.89769037832278,4019.818238007499,3471.9450073242188,2924.0717766409384,116.04195324662571,68.43956196920296,80.06788426775739,7319294.0,104.86456703184692,-18.85502538468654,2691.3609900262813,0.1554380020603176,848273604608,160.9424,118.21,20.122608,0.03
2023-05-17,3809.986083984375,3815.39990234375,3873.949951171875,3790.0,3818.0,57789,3508.65,3368.37,3585.688143664003,3409.338638696708,68.8018467952313,164.5830043486335,129.3342636952636,35.24874065336991,4045.1643122162805,3508.65,2972.1356877837197,113.74966738414352,57.53654020214977,70.60256562568232,7377083.0,86.25432888445395,-19.67600849134757,2693.553888768582,0.13516701428620112,848273604608,160.9424,118.21,20.122608,0.03
2023-05-18,3968.011474609375,3973.64990234375,4038.0,3825.14990234375,3849.5,67153,3555.0875,3381.437998046875,3622.6368825858835,3431.4684921730627,74.06153342837419,174.67576140892606,138.40256323799608,36.27319817092999,4083.7215821481436,3555.0875,3026.4534178518566,121.52469811786541,52.615237687217,59.53044661952318,7444236.0,106.10346013997375,-8.570298899489575,2696.358388078873,0.22993585274911782,848273604608,160.9424,118.21,20.122608,0.03
2023-05-19,4026.228759765625,4031.949951171875,4080.0,3856.35009765625,3980.0,39225,3596.797497558594,3395.4199951171877,3661.6190795940734,3455.01678468282,75.68770661100857,185.24330133237981,147.77071085687282,37.47259047550699,4137.571608356748,3596.797497558594,3056.02338676044,128.81935556257147,66.1259078813422,58.75922859023626,7483461.0,107.28223764919504,-6.240266081574675,2698.0480056713704,0.22788577917380373,848273604608,160.9424,118.21,20.122608,0.03
2023-05-22,3934.15966796875,3939.75,4051.85009765625,3925.14990234375,4051.85009765625,18348,3632.7599975585936,3407.4149951171876,3688.107738680352,3474.025930381533,68.38582110879403,184.056696320436,155.02790794958545,29.02878837085055,4164.236013703197,3632.7599975585936,3101.2839814139893,128.66798697328065,70.15606251821353,62.96573602892418,7465113.0,95.19369885373433,-18.7374749498998,2698.8263350366715,0.2249438318263084,848273604608,160.9424,118.21,20.122608,0.03
2023-05-23,3997.27001953125,4002.949951171875,4094.5,3903.89990234375,3948.949951171875,37462,3671.1699951171877,3419.44599609375,3718.0927112985923,3494.768048843899,70.48759055908565,186.07109936672168,161.2365462330127,24.834553133708994,4192.985262052763,3671.1699951171877,3149.3547281816127,133.0917091649213,68.49348697015937,68.25848578990497,7502575.0,96.65368458214314,-12.085815026815181,2700.4476652642857,0.22671176459285527,848273604608,160.9424,118.21,20.122608,0.03
2023-05-24,3800.69970703125,3806.10009765625,4064.0,3756.0,4010.0,92714,3699.209997558594,3426.2389990234374,3726.474367142179,3506.977148797325,57.634955712377135,169.8257447850242,162.954385943415,6.871358841609208,4185.537449121001,3699.209997558594,3212.8825459961863,145.58515851028406,45.457617748545516,61.36905574563941,7409861.0,56.5199763159388,-44.44443608360604,2704.058533077084,0.18038966712536741,848273604608,160.9424,118.21,20.122608,0.03
2023-05-25,3790.763427734375,3796.14990234375,3849.0,3738.64990234375,3825.0,39575,3724.5599975585938,3431.54599609375,3733.1101323994712,3518.3172567795377,57.06851137356092,154.36881897916373,161.23727255056474,-6.868453571401005,4174.219327311261,3724.5599975585938,3274.900667805927,143.06836844928162,33.63113717470995,49.19408063113821,7370286.0,26.435333289750872,-71.10343856513305,2705.48726932821,0.15844598636057852,848273604608,160.9424,118.21,20.122608,0.03
2023-05-26,3781.476806640625,3786.85009765625,3815.050048828125,3758.300048828125,3800.0,26343,3749.95,3438.6369970703126,3738.228224328688,3528.847956421762,56.50950127077225,139.75763834161853,156.9413457087755,-17.183707367156956,4150.817923845489,3749.95,3349.0820761545106,136.90277070290435,14.834731064386391,31.307828662547223,7343943.0,17.231023699070906,-75.54325410527932,2706.429376278066,0.16072027152973264,848273604608,160.9424,118.21,20.122608,0.03
2023-05-29,3861.962158203125,3867.449951171875,3936.85009765625,3786.0,3786.0,32495,3777.897497558594,3446.328994140625,3750.5350554566107,3542.1264660198053,60.15257901231031,133.14707044915804,152.182490656852,-19.03542020769396,4126.26005165147,3777.897497558594,3429.534943465717,137.89900834242903,21.9662010947048,23.477356444600318,7376438.0,44.99585305664363,-58.77556824465883,2707.671586999845,0.15862919271639955,848273604608,160.9424,118.21,20.122608,0.03
2023-05-30,3876.192138671875,3881.699951171875,3905.89990234375,3850.0,3870.0,19795,3799.5449951171877,3458.738994140625,3763.026950286636,3555.443073280671,60.77813698675326,127.58725719496033,147.26344396447365,-19.676186769513322,4115.72435455945,3799.5449951171877,3483.365635674925,132.0419293425234,31.236050068714537,22.67899407593518,7396233.0,48.22613834477152,-58.06276912090723,2708.4373039233833,0.12684665926644778,848273604608,160.9424,118.21,20.122608,0.03
2023-05-31,3840.991943359375,3846.449951171875,3925.0,3814.800048828125,3925.0,30685,3824.109997558594,3469.068994140625,3770.971997989992,3566.855107707777,58.33835799102643,118.96532650070367,141.60382047171964,-22.638493971015976,4065.974102464248,3824.109997558594,3582.24589265294,130.48178804461992,44.850847535417365,32.68436623294551,7365548.0,29.903007690290504,-69.7063315316947,2709.6049704753636,0.13144865534144357,848273604608,160.9424,118.21,20.122608,0.03
2023-06-01,3895.76416015625,3901.300048828125,3920.0,3839.800048828125,3861.64990234375,14287,3845.8574951171877,3481.9829931640625,3783.3841933079093,3579.9705955948493,60.964203194279534,115.23002874415533,136.3290621262068,-21.09903338205146,4025.3001384574463,3845.8574951171877,3666.414851776929,126.89022826799528,59.4823672249359,45.189754943022535,7379835.0,39.79885663391152,-54.2925103700563,2710.159584782827,0.12436042331227945,848273604608,160.9424,118.21,20.122608,0.03
2023-06-02,3906.0,3911.550048828125,3964.0,3901.0,3921.800048828125,18616,3854.9449951171873,3494.09099609375,3795.5904652622157,3592.973711407919,61.45314017428277,111.8080145047611,131.42485260191765,-19.616838097156545,4028.2613757011827,3854.9449951171873,3681.628614533192,122.32664053456706,68.33760024550062,57.55693833528456,7398451.0,70.66128462221292,-51.41208401426491,2710.905070484544,-0.10609796000467056,848273604608,160.9424,118.21,20.122608,0.03
2023-06-05,3868.90234375,3874.39990234375,3963.0,3850.0,3932.10009765625,16055,3864.2749877929687,3505.1929931640625,3803.0961259366477,3604.0100326210886,58.58879249072129,104.88923936112815,126.11772995375975,-21.2284905926316,4019.7696333421136,3864.2749877929687,3708.7803422438237,121.66045192495514,63.52320657937144,63.78105801660259,7382396.0,33.609455798049666,-61.85191436110436,2711.5315537896095,-0.05476258158194845,848273604608,160.9424,118.21,20.122608,0.03
2023-06-06,3978.995849609375,3984.64990234375,3999.0,3851.25,3890.0,23132,3876.5774780273437,3520.1609912109375,3820.386961784943,3618.9370863357026,63.95781813084449,107.06809941257097,122.30780384552199,-15.239704432951015,4029.261361063622,3876.5774780273437,3723.893594991065,123.52399107317262,67.56317687903639,66.47466123463609,7405528.0,82.86880325814806,-30.869767461006802,2712.470451175103,-0.06135127188745269,848273604608,160.9424,118.21,20.122608,0.03
2023-06-07,3962.669189453125,3968.300048828125,4000.0,3948.39990234375,4000.0,9069,3886.4124755859375,3534.5829931640624,3834.4739224557225,3632.637594668739,62.660368579849624,106.25077239849406,119.0963975561164,-12.845625157622337,4036.0921848055586,3886.4124755859375,3736.7327663663164,118.386570114821,70.78935149843498,67.29191165228087,7396459.0,103.49286007630535,-35.464357605371156,2712.8462948669953,-0.07569142311187846,848273604608,160.9424,118.21,20.122608,0.03
2023-06-08,3909.39501953125,3914.949951171875,3995.0,3905.0,3987.949951171875,9966,3891.994970703125,3545.738994140625,3842.138306142975,3643.7086674727834,58.49080612565145,100.14373321661378,115.30586468821588,-15.162131471602095,4037.1180245277556,3891.994970703125,3746.8719168784946,116.35895796376235,71.90724211765739,70.08659016504286,7386493.0,54.334993108348286,-50.45665295884497,2713.247938042716,-0.1288997817484111,848273604608,160.9424,118.21,20.122608,0.03
2023-06-09,3831.75537109375,3837.199951171875,3985.550048828125,3823.550048828125,3880.35009765625,17972,3893.0974731445312,3555.8109912109376,3841.667986621918,3651.2965609511793,52.959919954180194,88.01549758161764,109.84779126689622,-21.832293685278586,4036.189417822455,3893.0974731445312,3750.0055284666073,119.61903239492219,43.7493586401591,62.14865075208376,7368521.0,-21.931249858822824,-72.30574068204302,2713.9383623221884,-0.1383865022976989,848273604608,160.9424,118.21,20.122608,0.03
2023-06-12,3923.125244140625,3928.699951171875,3943.949951171875,3815.0,3857.39990234375,15231,3894.1049682617186,3571.4519921875,3849.9567451504854,3662.1751252735594,57.99403834561249,84.80943835099015,104.84012068371501,-20.030682332724865,4037.899944931109,3894.1049682617186,3750.309991592328,120.28552659327595,37.49841661048682,51.05167245610104,7383752.0,-5.065251276845756,-41.58598685010288,2714.5297447326884,-0.16776270990122066,848273604608,160.9424,118.21,20.122608,0.03
2023-06-13,4105.06640625,4110.89990234375,4149.0,3901.699951171875,3901.699951171875,55527,3909.017468261719,3590.7469921875,3874.808474406987,3679.7721753547435,65.83469623669981,95.86554829681927,103.04520620633586,-7.179657909516592,4075.9320806428177,3909.017468261719,3742.10285588062,129.35799246719372,52.596022505467694,44.614599252037806,7439279.0,172.85442401790752,-9.284778503492992,2716.9683713157624,-0.03905022849838127,848273604608,160.9424,118.21,20.122608,0.03
2023-06-14,4079.253662109375,4085.050048828125,4293.9501953125,4056.5,4199.0,122886,3922.4999755859376,3609.048994140625,3894.8314814947144,3695.665425294876,64.00921003665131,101.37316124120116,102.71079721330892,-1.337635972107762,4100.202029501572,3922.4999755859376,3744.7979216703034,137.07886409900132,68.81198717795745,52.96880876463725,7316393.0,231.42740257684198,-38.99936327012069,2722.7002333413006,-0.13525708153139196,848273604608,160.9424,118.21,20.122608,0.03
2023-06-15,3996.870849609375,4002.550048828125,4213.64990234375,3977.14990234375,4090.0,38030,3923.9449829101563,3622.2319970703124,3905.090392669325,3707.700116413827,58.43975560803821,97.95179632593135,101.7589970358334,-3.807200709902048,4103.744892879313,3923.9449829101563,3744.145072941,144.18037380621553,61.37836624866893,60.92879197736462,7278363.0,127.01043339470374,-57.36785794621074,2724.3646557408497,-0.22434461086752328,848273604608,160.9424,118.21,20.122608,0.03
2023-06-16,4063.975341796875,4069.75,4122.60009765625,3962.0,4024.89990234375,30595,3925.8349853515624,3637.7769970703125,3920.7722600341513,3721.898151064265,61.38691976730817,99.51565984675653,101.31032959801803,-1.7946697512614946,4110.85532249286,3925.8349853515624,3740.8146482102643,145.35321122407512,49.5771867045915,59.922513377072555,7308958.0,106.43527417736169,-46.79121919454764,2725.6877227475875,-0.24505064627907136,848273604608,160.9424,118.21,20.122608,0.03
