Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-20,436.60784912109375,456.5,459.79998779296875,453.6000061035156,457.70001220703125,56771,438.4574966430664,434.48199768066405,441.8207615552753,436.5643173262415,76.91590771924376,6.634287577464534,4.282665235633144,2.3516223418313897,458.59296882335764,438.4574966430664,418.3220244627752,7.956737241257188,71.45423160437231,73.13346736428736,15550138.0,141.1576671849189,-17.873624239528798,553.1542204610422,-0.1191661505572376,140785598464,30.950064,23.63,5.9059377,1.52
2023-06-21,433.9776916503906,453.75,459.1499938964844,452.0,456.5,52007,439.804997253418,434.95399780273436,442.9568795023919,437.2382656663889,70.77549110090476,6.733153407972395,4.772762870100994,1.960390537871401,460.2443425856454,439.804997253418,419.36565192119053,7.899112716630559,57.909901871202074,66.81430992394856,15498131.0,110.0248124556481,-27.536203395561046,553.1143775346283,-0.14784451805713666,140785598464,30.950064,23.63,5.9059377,1.52
2023-06-22,434.5993347167969,454.3999938964844,457.95001220703125,453.1000061035156,456.1000061035156,34444,441.179997253418,435.32399780273437,444.0466999208769,437.9112746165887,71.35753182984563,6.785732663981889,5.175356828877173,1.6103758351047164,461.6616793299402,441.179997253418,420.69831517689573,7.6813193871223495,43.84631556414945,57.73681634657462,15532575.0,96.94657779014082,-26.962447739927633,553.0880567990044,-0.15946139673302792,140785598464,30.950064,23.63,5.9059377,1.52
2023-06-23,430.4867248535156,450.1000061035156,456.0,445.8500061035156,456.0,44953,442.354997253418,435.64899780273436,444.6232052716044,438.38926408666424,62.490776891666435,6.406577981769772,5.421601059455693,0.984976922314079,462.03683872911716,442.354997253418,422.6731557777188,7.857653280648209,31.482595132493895,44.41293752261515,15487622.0,56.86714136455883,-41.709339109241455,553.0521493946267,-0.15557808824415395,140785598464,30.950064,23.63,5.9059377,1.52
2023-06-26,429.5303039550781,449.1000061035156,451.29998779296875,442.95001220703125,447.04998779296875,43812,443.42249755859376,435.9049981689453,445.04956725559595,438.8092931853643,60.60474524271275,5.956737954603398,5.528628438485233,0.4281095161181643,462.1108494439695,443.42249755859376,424.734145673218,7.892819159597444,30.96760215510811,35.43217095058383,15443810.0,30.22985670290069,-48.5293771156157,553.0161986008245,-0.12379010385158415,140785598464,30.950064,23.63,5.9059377,1.52
2023-06-27,432.4473876953125,452.1499938964844,460.0,450.0,450.0,46987,444.58999786376955,436.2819982910156,445.725798364252,439.33245791913373,64.15786397723565,5.779720002791294,5.578846751346445,0.20087325144484858,462.37405106987484,444.58999786376955,426.80594465766427,8.107617355089369,38.924402640100844,33.791533309234296,15490797.0,72.11188084855505,-37.316179151767834,552.9799641859053,-0.15395341284314995,140785598464,30.950064,23.63,5.9059377,1.52
2023-06-28,432.303955078125,452.0,455.8999938964844,450.1000061035156,450.1000061035156,32165,445.6899978637695,436.5999981689453,446.3233413771804,439.82922427524613,63.852859420971285,5.563199644212773,5.57571732991971,-0.012517685706937343,462.4184337511002,445.6899978637695,428.9615619764388,7.942786672080753,47.8455179311967,39.2458409088019,15458632.0,55.05175535718141,-37.867627671832594,552.9548285506751,-0.14741324535174413,140785598464,30.950064,23.63,5.9059377,1.52
2023-06-30,433.92987060546875,453.70001220703125,455.0,451.54998779296875,454.25,34227,446.84749908447264,436.9819982910156,447.0258814562138,440.37317674315926,65.83528705410066,5.465776409486068,5.553729145832982,-0.0879527363469137,462.38678529394286,446.84749908447264,431.3082128750024,7.6218742102915025,56.695973108714306,47.82196456000397,15492859.0,56.40244382373552,-31.6175785856215,552.9282952992985,-0.12096084983468627,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-03,452.4366760253906,473.04998779296875,485.0,454.95001220703125,455.0,825041,448.7574981689453,437.7489978027344,449.504367774,441.65462031374005,79.56972084858619,6.870747410108493,5.817132798688084,1.053614611420409,467.07151316367947,448.7574981689453,430.4434831742111,9.31316803762559,62.57015239335208,55.70388114442105,16317900.0,198.31159566761724,-25.39854475545068,552.405225273584,-0.006755180200286257,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-04,445.8851623535156,466.20001220703125,479.70001220703125,465.1499938964844,478.0,118071,450.3424987792969,438.5599981689453,451.0944291485744,442.61718470171223,68.99552830481323,7.3467722509190025,6.123060689134268,1.223711561784735,468.93139992687156,450.3424987792969,431.7535976317222,9.687228771405684,60.30568701686286,59.8572708396431,16199829.0,175.62813422144882,-44.70866409172258,552.3303215839558,-0.029399672175451523,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-05,444.0201110839844,464.25,466.95001220703125,462.20001220703125,466.20001220703125,84786,451.74249877929685,439.2609979248047,452.347340658234,443.4655303996843,66.29461513090577,7.4804457563957385,6.394537702586562,1.0859080538091765,470.0911025285249,451.74249877929685,433.3938950300688,9.334569573448135,52.80385491559267,58.55989810860256,16115043.0,114.9182050116755,-49.346030971903495,552.2727640019691,-0.0486490653874836,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-06,443.8766784667969,464.1000061035156,470.3500061035156,462.8999938964844,464.29998779296875,80864,452.98999938964846,439.9069982910156,453.4666421292132,444.27472552532475,66.0803345316655,7.487963140666295,6.613222790202508,0.874740350463787,471.1358967238549,452.98999938964846,434.844102055442,9.199958332989786,41.44962567484841,51.519722535768004,16034179.0,117.26307285270347,-49.7027347531813,552.2187612159751,-0.08429632938220721,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-07,441.8203430175781,461.95001220703125,470.0,460.0,466.45001220703125,101267,454.20500030517576,440.46299865722654,454.2745821366244,444.9678740226466,62.939974203743354,7.237010431293584,6.737980318420723,0.4990301128728607,471.3035936214799,454.20500030517576,437.10640698887164,9.25710416634766,33.78588215860189,42.67978758301435,15932912.0,90.97406785436036,-54.81568248355824,552.1498215167945,-0.08648989162319529,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-10,442.3941650390625,462.54998779296875,465.29998779296875,460.29998779296875,460.29998779296875,41645,455.43999938964845,441.02299865722654,455.0627160086572,445.65736868030626,63.46181171427748,7.005783307656998,6.791540916267978,0.21424239138901946,471.1464184152806,455.43999938964845,439.7335803640163,8.953025297322826,24.585778905820607,33.273762246423665,15974557.0,69.87314978188094,-53.38886735844702,552.1210951685696,-0.08220228587094393,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-11,444.16357421875,464.3999938964844,469.70001220703125,460.5,464.0,70193,456.72999877929686,441.55199829101565,455.9519805694027,446.3923735907446,65.09394137110819,6.89236330386143,6.811705393786669,0.08065791007476086,470.849999857366,456.72999877929686,442.6099977012277,8.970667219444858,26.250201439691285,28.207287501371287,16044750.0,81.12339440487243,-48.989327190625694,552.0738817816969,-0.09032430215150924,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-12,441.96380615234375,462.1000061035156,471.6000061035156,461.0,466.79998779296875,91448,457.5949996948242,441.9119982910156,456.5375068107468,447.00835917948075,61.4206202351418,6.541481217074079,6.757660558444151,-0.2161793413700721,470.77391798939095,457.5949996948242,444.41608140025744,9.087048568307056,24.519859023938995,25.118613123150322,15953302.0,71.19655229405292,-54.45897870228043,552.0124718785846,-0.12550646473869384,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-13,437.3251647949219,457.25,465.0,456.25,463.0,46506,457.9449996948242,442.21599853515625,456.6053633049614,447.40999215283443,54.443648149577214,5.805131730939479,6.567154792943216,-0.7620230620037374,470.6897197101601,457.9449996948242,445.20027967948835,9.062973670570837,22.376713336910314,24.382257933513557,15906796.0,7.01306594019899,-65.99288479375046,551.9793411070515,-0.169880342046793,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-14,438.90325927734375,458.8999938964844,461.8999938964844,457.0,458.0,43578,458.425,442.5689984130859,456.8238995517731,447.86058045650697,56.26384405483359,5.293687837750838,6.3124614019047405,-1.0187735641539026,470.53868827921065,458.425,446.3113117207894,8.765617972421804,13.960647926144773,20.28574009566472,15950374.0,0.040946601595825756,-62.068998050648304,551.9482394888307,-0.1384299395450822,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-17,452.00628662109375,472.6000061035156,477.0,459.04998779296875,459.95001220703125,284317,459.2300003051758,443.1889984130859,458.32638589003426,448.8307540112916,67.77629841116384,5.925535472562842,6.235076216036361,-0.30954074347351845,472.7797005368193,459.2300003051758,445.6803000735323,9.432359981785648,34.19122084963634,23.50952737089717,16234691.0,109.90799462964537,-35.42855398995536,551.7682911474654,-0.05574634707735062,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-18,477.3993225097656,499.1499938964844,530.0,467.8500061035156,475.0,2371549,461.4100006103516,444.3709985351563,462.21434855731525,450.8040575362011,79.2018991991213,8.470993067680126,6.682259586365114,1.7887334813150124,483.33253354551334,461.4100006103516,439.4874676751898,13.197905261406987,51.40949680276708,33.18712185951609,18606240.0,323.1205981764943,-38.61077404271621,550.8242472663521,-0.02074608939902091,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-19,482.9944152832031,505.0,508.0,492.20001220703125,501.8999938964844,797869,463.8350006103516,445.69799865722655,466.2891725042376,452.92938861321284,80.81596163308932,10.835429071340968,7.512893483360285,3.322535587980683,492.6841069821652,463.8350006103516,434.985894238538,13.383768299375685,67.68879610071647,51.09650458437333,19404109.0,268.2955716363576,-31.867426526364927,550.5305407559619,0.07722275792724244,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-20,469.6044921875,491.0,504.20001220703125,489.20001220703125,503.04998779296875,161267,465.69750061035154,447.06799865722655,468.6425846466912,454.4223537656359,67.34603881648893,11.447617631800767,8.299838313048381,3.147779318752386,496.44878195533386,465.69750061035154,434.9462192653692,13.556355406060904,56.94884021015938,58.68237770454768,19242842.0,174.83577855921172,-51.965364881316894,550.4632284087094,0.05771729586749431,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-21,465.1571044921875,486.3500061035156,493.95001220703125,482.1499938964844,491.95001220703125,118439,467.2950012207031,448.24799865722656,470.32900573781734,455.67441856319977,63.55690672797234,11.425855678802634,8.925041786199232,2.500813892603402,498.8419778840363,467.2950012207031,435.74802455736994,13.43090275638133,50.384952612343135,58.34086297440637,19124403.0,110.06364939140427,-59.186432402012706,550.4074112663202,0.05348948977458047,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-24,462.2400207519531,483.29998779296875,495.95001220703125,480.3500061035156,487.8500061035156,110045,468.95500030517576,449.4309985351563,471.5643373621175,456.75777421926915,61.12750623967106,11.03529023012743,9.347091474984872,1.6881987551425581,500.20060313781335,468.95500030517576,437.70939747253817,13.585838709748066,36.6374491620384,47.99041399484701,19014358.0,91.23927847073827,-63.32205045021186,550.3548569451502,0.0417527657094585,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-25,455.68853759765625,476.45001220703125,489.95001220703125,473.20001220703125,485.29998779296875,160777,470.32250061035154,450.48999877929685,472.02963972829974,457.53001884624024,55.95450392891374,10.057096567129008,9.489092493413699,0.5680040737153096,500.3424664625708,470.32250061035154,440.30253475813225,13.811850230480346,24.22536291868848,37.08258823102337,18853581.0,46.97053519983913,-72.61015293961864,550.2702254635112,0.019693666800920467,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-26,468.4089660644531,489.75,494.45001220703125,478.5,480.95001220703125,155900,472.20250091552737,451.80299865722657,473.7172930875093,458.7935475189367,62.57660855569455,10.237062420718871,9.638686478874734,0.5983759418441377,502.1440822303504,472.20250091552737,442.2609196007043,14.111003785446034,29.195108565572415,30.0193068820998,19009481.0,77.1102037690395,-54.57627118644068,550.1973091519693,0.035166603024526434,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-27,470.89569091796875,492.3500061035156,499.8999938964844,489.1000061035156,494.3999938964844,198079,474.2200012207031,453.1989990234375,475.4918371842718,460.1094870712731,63.72479449050997,10.468807523148428,9.804710687729472,0.664096835418956,503.880972986956,474.2200012207031,444.55902945445024,13.87450264312623,44.816337967140235,32.74560315046708,19207560.0,95.78161027204203,-51.05083918167372,550.114080981298,0.022681947429863725,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-28,474.01641845703125,486.04998779296875,488.8500061035156,483.04998779296875,486.8500061035156,61820,475.8375,454.44299865722655,476.497375337481,461.12676160937883,59.00110488483428,10.028505985770153,9.849469747337608,0.1790362384325448,504.3521236789152,475.8375,447.3228763210848,13.547753762227703,57.745737518792204,43.91906135050166,19145740.0,49.02059111456766,-59.59323689088983,550.0845661268459,0.021512459973642917,140785598464,30.950064,23.63,5.9059377,1.52
2023-07-31,473.8701477050781,485.8999938964844,489.0,479.75,489.0,135818,476.4800003051758,455.72599853515624,477.3928628192908,462.09826091475554,58.88918045824999,9.557290100232649,9.791033817916617,-0.23374371768396784,505.29196394537126,476.4800003051758,447.6680366649803,13.240771350640012,55.80522075730133,52.789098747744625,19009922.0,39.19347270969827,-59.79661844544491,550.0187064567928,0.000641969796226372,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-01,475.7718811035156,487.8500061035156,501.3999938964844,469.20001220703125,488.5,553401,477.5625,456.9969989013672,478.3887812273122,463.1081332750991,59.95279763447831,9.23474540756348,9.679776135845989,-0.445030728282509,506.37502855543903,477.5625,448.74997144456097,14.595000660555234,51.20401938068352,54.91832588559239,19563323.0,41.638243376808,-57.152534096927965,549.7569178976225,0.0338721390059833,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-02,473.28497314453125,485.29998779296875,520.0,480.20001220703125,511.0,2217374,478.61499938964846,458.20299865722654,479.04699137642234,463.97840207972143,57.845202414384985,8.673379923775542,9.478496893431899,-0.8051169696563569,506.93919389039957,478.61499938964846,450.29080488889736,16.395356884299055,45.725882897902245,50.911707678629064,17345949.0,81.41926822997735,-61.23289343428939,548.874849944741,-0.18526439249618423,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-03,473.7238464355469,485.75,491.3999938964844,480.5,487.75,322733,479.69749908447267,459.3819989013672,479.6853731500964,464.8321902334578,58.124970746437555,8.170620134772946,9.216921541700108,-1.046301406927162,507.36729150295537,479.69749908447267,452.02770666598997,16.002830956598007,40.730288512643575,45.88673026374315,17668682.0,28.71214236718949,-62.36785396298319,548.7270571369062,-0.17435193205175323,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-04,470.65185546875,482.6000061035156,493.04998779296875,480.54998779296875,489.8999938964844,176713,480.72999877929686,460.4959991455078,479.9629572408982,465.52896732640124,55.355587195147905,7.432325970623708,8.860002427484828,-1.4276764568611195,507.18833284077726,480.72999877929686,454.27166471781646,15.752628745412435,30.216514659454642,38.89089535666685,17491969.0,21.79504147311507,-76.2670934054036,548.6458062479309,-0.1797493082668346,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-07,475.0892028808594,487.1499938964844,489.45001220703125,482.6000061035156,485.0,165666,481.95999908447266,461.7069989013672,480.6474369223826,466.3768507213065,58.4360923168731,7.132153489653888,8.51443263991864,-1.3822791502647522,507.1816672663004,481.95999908447266,456.7383309026449,15.116727128134091,31.430429717239807,34.125744296446044,17657635.0,23.172089424983955,-64.66538188432874,548.5710251805139,-0.1699388733407822,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-08,473.1875,485.20001220703125,489.70001220703125,482.79998779296875,489.70001220703125,92748,483.0,462.85599914550784,481.0810155209206,467.1150139168251,56.63255166793947,6.660143422616841,8.14357479645828,-1.483431373841439,506.9214322067778,483.0,459.0785677932222,14.529819791414692,24.7584610395933,28.80180180542929,17564887.0,14.679799273729257,-68.50392943949768,548.5289013822669,-0.17159777236061172,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-09,478.6488342285156,490.79998779296875,493.0,486.0,487.45001220703125,159020,484.4349990844727,464.0959991455078,482.0066319277823,468.0438364217719,60.41136612033077,6.661157594356439,7.847091356037912,-1.185933761681473,506.543912270631,484.4349990844727,462.3260858983144,14.04911750581141,43.323043916070255,33.17064489096782,17723907.0,42.793334904971495,-57.480352802511575,548.4614528428142,-0.15442307868714145,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-10,470.9931945800781,482.95001220703125,494.04998779296875,480.1000061035156,491.79998779296875,191331,485.7199996948242,465.1549993896484,482.0964776686631,468.62839233491934,53.388615991269795,5.959832666848456,7.469639618200021,-1.5098069513515648,504.0185061409652,485.7199996948242,467.4214932486832,14.042036376071533,38.3548972428488,35.47880073283749,17532576.0,-9.919001585433978,-72.93306436206832,548.3746501401849,-0.1608997496872136,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-11,462.0697326660156,473.79998779296875,486.95001220703125,469.6499938964844,485.0,322690,486.4649993896484,466.01999938964843,481.30633577573985,468.8311999999409,46.59000835025951,4.612526771333307,6.8982170488266785,-2.285690277493371,501.2016894699155,486.4649993896484,471.72830930938136,14.274749371391199,39.83668325548632,40.50487480480183,17209886.0,-141.50799106730682,-90.94492777304528,548.2080835754944,-0.17382365999148527,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-14,466.45831298828125,478.29998779296875,479.8999938964844,466.04998779296875,474.79998779296875,113646,486.74999847412107,466.8889990234375,481.0200169202378,469.2025250114322,49.964617529895754,3.8633551805868365,6.29124467517871,-2.4278894945918736,500.5966952541872,486.74999847412107,472.90330169405496,14.244410566542943,27.062784685801613,35.084788394712284,17323532.0,-178.54239906407605,-77.29379568443643,548.1479272797072,-0.1839797278711283,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-16,464.3127746582031,476.1000061035156,479.70001220703125,472.29998779296875,475.6499938964844,143123,485.59749908447264,467.7209991455078,480.5514444615024,469.4730144660237,48.35603663173128,3.0568734270759705,5.644370425558162,-2.587496998482192,498.9522915781975,485.59749908447264,472.2427065907478,13.755525841365769,32.21703283302178,33.03883359143662,17180409.0,-156.6470391670503,-81.37161068290348,548.0736301237699,-0.25055048214833503,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-17,462.75238037109375,474.5,481.25,473.1000061035156,478.5,52344,484.07249908447267,468.48599914550783,479.97511641754977,469.6701511536306,47.16670455961603,2.26254252444852,4.9680048453362335,-2.7054623208877135,494.9530997747322,484.07249908447267,473.1918983942131,13.355130702445669,36.60717918759306,31.9623322354722,17128065.0,-139.33702799891338,-84.33733031495038,548.0465900020392,-0.3781188869214386,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-18,460.3143005371094,472.0,476.75,470.20001220703125,473.0,74826,483.1224990844727,469.14299926757815,479.2155815206403,469.76151777505686,45.292231497333574,1.414989338350722,4.257401743939131,-2.8424124055884095,494.71251480589603,483.1224990844727,471.5324833630493,12.86904906605446,31.51348741185173,33.44589981082223,17053239.0,-154.3722574266674,-88.97124956302459,548.0061955116508,-0.3679537159938559,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-21,460.6556091308594,472.3500061035156,474.95001220703125,469.1000061035156,472.0,71885,482.42249908447263,469.8369995117188,478.56171719519983,469.86302712127093,45.618082065234624,0.7627474220206523,3.5584708795554354,-2.795723457534783,494.81178579179925,482.42249908447263,470.033212377146,12.367688854444543,33.364998432285006,33.82855501057664,17125124.0,-136.6546837198531,-88.32248955501478,547.966990421606,-0.3633945778534031,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-22,471.6271057128906,483.6000061035156,486.04998779296875,471.29998779296875,474.0,167680,482.4375,470.75199951171874,479.0415542340871,470.40173217939815,54.91365388025496,1.140475294730436,3.0748717625904356,-1.9343964678599996,494.83172576346107,482.4375,470.04327423653893,12.537853936269931,51.8207317993453,38.899739214494055,17292804.0,-33.3234242673105,-67.46985293868089,547.8855489154091,-0.3270345238508883,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-23,472.84613037109375,484.8500061035156,489.0,480.1000061035156,485.0,157290,482.85749969482424,471.67699951171875,479.5947401264136,470.96833115681454,55.817335944906446,1.523134166001853,2.764524243272719,-1.2413900772708661,494.9779480539713,482.85749969482424,470.73705133567717,12.278006790570961,68.71300788107222,51.29957937090089,17450094.0,16.221098472954758,-32.85707746233258,547.8142198007173,-0.30754630630879376,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-24,475.7718811035156,487.8500061035156,495.04998779296875,485.04998779296875,487.95001220703125,161302,482.7625,472.5379998779297,480.3809559337567,471.6303576253126,57.99345908810763,2.0448967099779907,2.6205987366137733,-0.5757020266357826,494.6936726420963,482.7625,470.83132735790366,12.129576426205402,78.9819847625639,66.50524148099385,17611396.0,71.89206797250675,-24.827523067079742,547.7466302017849,-0.33161574410875333,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-25,472.992431640625,485.0,491.0,482.0,486.8999938964844,91972,482.3949996948242,473.2329998779297,480.82086489244654,472.15465732628076,55.21138049810539,2.2030304474569107,2.537085078782401,-0.3340546313254902,493.5498139609324,482.3949996948242,471.240185428716,11.906035252905015,70.89061172517673,72.86186812293765,17519424.0,38.08302005722708,-34.6551303205819,547.7059778906228,-0.3292193421628045,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-28,462.0209655761719,473.75,490.0,472.1000061035156,485.8500061035156,262069,481.7800003051758,473.7220001220703,480.147449188404,472.2172197840737,45.85928244894962,1.40438274380125,2.3105446117861708,-0.9061618679849208,493.407227001999,481.7800003051758,470.1527736083526,12.334175156017826,47.94730770976131,65.93996806583401,17257355.0,-50.53780985949186,-73.44823376885776,547.5766092902677,-0.35583813274252896,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-29,469.0914611816406,481.0,482.79998779296875,473.75,476.0,95254,481.5350006103516,474.2120001220703,480.2286445037941,472.56164253763944,51.55442650692114,1.3410048250534032,2.1166366544396173,-0.7756318293862141,493.0101525446069,481.5350006103516,470.05984867609624,12.099590344371464,36.7891658861408,51.87569510702631,17352609.0,-39.232577326035916,-48.44823376885776,547.5300931623586,-0.35616964303534754,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-30,469.8716735839844,481.79998779296875,484.8999938964844,479.0,483.0,125415,481.23249969482424,474.7370001220703,480.3782962456203,472.92393058686804,52.152521000480064,1.3398843442762995,1.9612861924069538,-0.6214018481306542,492.33886136119554,481.23249969482424,470.12613802845294,11.656762026665243,30.453850262756443,38.396774619552886,17478024.0,-3.3856083017343988,-45.689655172413794,547.4713752350552,-0.4038869342544077,140785598464,30.950064,23.63,5.9059377,1.52
2023-08-31,467.82366943359375,479.70001220703125,484.25,476.5,482.95001220703125,93606,480.95250091552737,475.20100036621096,480.3136977657547,473.18965927785484,50.393755272606434,1.1562177175040915,1.8002724974263813,-0.6440547799222898,491.9160078313344,480.95250091552737,469.9889939997203,11.377707596189154,40.41913180259567,35.88738265049767,17384418.0,-17.998752772285112,-52.93095029633621,547.4264505641122,-0.14905048551653804,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-01,468.7501220703125,480.6499938964844,482.6000061035156,477.1000061035156,477.1000061035156,66522,480.69750061035154,475.73900024414064,480.34572596868134,473.48222141976186,51.19557649489989,1.0749251080234785,1.6552030195458007,-0.5802779115223222,491.43777462346736,480.69750061035154,469.9572265972357,10.957871339318501,43.41424861831269,38.09574356122163,17450940.0,-14.972648804113168,-49.6551513671875,547.3945450434038,-0.15156155187084175,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-04,479.136474609375,491.29998779296875,492.8999938964844,481.95001220703125,482.0,200019,481.1324996948242,476.4770001220703,481.38898899956587,474.18095735596603,59.164472712238094,1.848556621021487,1.693873739840938,0.15468288118054896,492.80962393514864,481.1324996948242,469.4553754544998,11.050166243652894,59.873956930682034,47.90244578386349,17650959.0,105.57756259979718,-14.450877248688448,547.311032928136,-0.05761204382499983,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-05,479.2339782714844,491.3999938964844,494.0,488.0,491.5,176831,481.3449996948242,477.30299987792966,482.3424180373676,474.8562136908883,59.231789357532996,2.4415896993372144,1.8434169317401934,0.598172767597021,493.59313611090005,481.3449996948242,469.09686327874834,10.689440083391974,74.85100252214762,59.379736023714145,17827790.0,129.39848247077163,-14.065497001748733,547.2404369299733,-0.06832100844357515,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-06,477.9661560058594,490.1000061035156,494.70001220703125,488.29998779296875,492.5,101581,481.5899993896484,478.1229998779297,483.0812359484293,475.45400947177563,57.895722393813486,2.7746896410361614,2.029671473599387,0.7450181674367746,494.32320595415484,481.5899993896484,468.856792825142,10.38305324986844,83.83765149611985,72.85420364964988,17726209.0,117.86582392264667,-19.075087407344686,547.1998909325592,-0.07384023751497541,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-07,477.9661560058594,490.1000061035156,493.3500061035156,489.04998779296875,490.0,89904,481.5550003051758,478.88200012207034,483.74969024891374,476.02836228086346,57.8957223938135,3.004044984064876,2.2245461756924847,0.7794988083723915,494.19022548112054,481.5550003051758,468.919775129231,9.948550754202614,77.91056371856654,78.86640591227804,17726209.0,113.66663477243895,-19.075087407344686,547.1639269600814,-0.11376513678755064,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-08,483.76885986328125,496.04998779296875,499.0,490.1000061035156,490.1000061035156,248579,482.20999908447266,479.7629998779297,484.92114715787136,476.8135240656519,62.39797935435697,3.6241476242395834,2.5044664654019044,1.119681158837679,496.33673056972066,482.20999908447266,468.08326759922465,9.873653835794169,77.09557737370328,79.61459752946327,17974788.0,145.7142733577798,-10.649858870034837,547.0721529086875,-0.04152922954906253,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-11,491.912109375,504.3999938964844,509.29998779296875,499.0,504.0,350150,483.73999938964846,480.77699951171877,486.7762754186916,477.89534641195905,67.62930679690169,4.734779551446195,2.9505290826107626,1.7842504688354324,500.30908067641917,483.73999938964846,467.17091810287775,10.11482141895173,77.85226487160016,77.61946865462336,18324938.0,201.81741742239078,-13.172033086977601,546.9661501020931,0.023875805039790768,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-12,469.92041015625,481.8500061035156,506.95001220703125,478.0,506.70001220703125,306862,483.9175003051758,480.9529998779297,486.3071069124844,478.0504311057456,48.14783749152857,3.7521157439616104,3.1108464148809323,0.6412693290806781,500.32494063197544,483.9175003051758,467.51005997837615,11.460192189528838,57.33117588412955,70.75967270981103,18018076.0,45.92113470968016,-73.79030967973755,546.8405755539202,-0.08057701659770679,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-13,470.3592529296875,482.29998779296875,489.20001220703125,471.79998779296875,484.3999938964844,246321,484.2274993896484,481.2749993896484,485.9254765201496,478.2170803875975,48.46684924411584,2.975359268948978,3.0837489856945415,-0.10838971674556364,500.2624713751247,484.2274993896484,468.19252740417215,11.884465919852671,39.0985548071178,58.09399852094921,18264397.0,-37.070101046120186,-72.0,546.7265857034116,-0.0629329868228274,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-14,473.67510986328125,485.70001220703125,494.0,481.1000061035156,483.0,166165,484.7875,481.70399963378907,485.904003728424,478.51052869424194,50.923725447810874,2.604109171768073,2.9878210229092477,-0.3837118511411748,500.1944702980473,484.7875,469.38052970195275,11.957003632469222,25.789025185615884,40.73958529228778,18430562.0,19.462108388538013,-62.933268229166664,546.6567278546454,-0.06481839873747584,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-15,480.3067626953125,492.5,493.75,486.29998779296875,486.29998779296875,186892,485.8125,482.2719995117188,486.5321938495265,479.0591354121148,55.49384379376493,2.826016421885697,2.9554601027045377,-0.1294436808188406,500.38523940496094,485.8125,471.23976059503906,11.677931072504903,40.08892144097228,34.99216714456869,18617454.0,56.585902932824126,-44.799967447916664,546.5834908603205,-0.015761239230406187,140785598464,30.950064,23.63,5.9059377,1.52
