Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-07-11,3421.709789382103,3456.1854758770414,3408.32180096792,3446.62255859375,33453,3369.285498046875,3351.60046875,3385.911314498681,3341.0642792576773,62.308958613068086,33.14781767618115,25.039682804334102,8.108134871847046,3486.114852130595,3369.285498046875,3252.4561439631552,60.978962455266505,80.37315257671234,82.67578517117131,11673911.0,86.39161747257292,-12.629316626474193,3114.421151241778,0.0123204723257768,
2023-07-12,3467.514141267304,3472.07482173376,3427.987365885729,3461.285888671875,117624,3376.1291381835936,3351.807421875,3393.0898453723185,3345.778852175881,64.07120293124612,34.95904829307847,27.023555902082972,7.935492390995492,3497.586390069487,3376.1291381835936,3254.6718862977,59.77242626903536,85.75858601483692,82.60006816978624,11791535.0,95.14685662442584,-6.314558949554093,3114.823477701296,0.0484999074623209,
2023-07-13,3457.460595606159,3481.882719461648,3427.9380576108338,3443.778076171875,146039,3382.911437988281,3351.6897265625,3397.917295924657,3349.6219589992534,60.43774454897043,34.583075291580826,28.535459779982546,6.047615511598281,3503.5697218028977,3382.911437988281,3262.253154173665,59.35615738201955,88.35175637150574,84.82783165435154,11645496.0,82.49093948713058,-16.000855309454668,3115.3178740762137,0.0547413726797302,
2023-07-14,3442.8953158174486,3463.247164774991,3432.89108132953,3451.82080078125,28120,3389.0390625,3352.45671875,3403.0509630538563,3353.6297567161946,61.5173819409095,34.53598529865849,29.735564883717736,4.800420414940753,3510.622010960011,3389.0390625,3267.456114039989,57.28472352940821,87.79183609719014,87.30072616117747,11673616.0,72.87082107548716,-14.309077449420965,3115.4123720481634,0.0649152748655436,
2023-07-17,3448.6821056088934,3586.437346072512,3440.982874886977,3558.974609375,345756,3400.301245117188,3355.6502392578127,3417.9008341320605,3361.682496036148,72.34547849979803,42.65340111454725,32.31913212988364,10.334268984663607,3539.724654339784,3400.301245117188,3260.877835894591,63.58256264770295,86.43477204802291,87.5261215055728,12019372.0,150.52966500120976,-10.385751097055824,3116.845468914507,0.1418452515382817,
2023-07-18,3578.0023845101923,3601.247582373609,3548.627111289542,3596.29443359375,156037,3413.250402832032,3358.658388671875,3434.8907007474595,3370.882964175661,74.98543694971936,51.50420118017746,36.156145939942405,15.348055240235055,3573.429312567945,3413.250402832032,3253.071493096117,62.79955610744321,91.16002348276704,88.46221054265989,12175409.0,188.84855855648948,-1.8251010052222936,3117.572158122588,0.1974934571366408,
2023-07-19,3599.5800656421634,3614.9787662606473,3535.8272851880106,3569.6162109375,157152,3425.7827392578124,3359.0781689453124,3447.72170171794,3378.6764248329887,69.85196098777168,55.72346892648102,40.06961053725013,15.65385838923089,3593.5364876429385,3425.7827392578124,3258.0289908726863,63.96755074781417,89.60362029726294,89.06613860935083,12018257.0,165.24539315408572,-18.978287005933208,3118.288268333944,0.2399468917980429,
2023-07-20,3565.2515969605647,3675.396831739993,3565.2515969605647,3619.29443359375,426629,3440.504736328125,3361.123159179688,3464.0619618965884,3388.112425176548,73.49125847017378,62.357072883467936,44.52710300649369,17.829969876974246,3621.4091980307303,3440.504736328125,3259.6002746255194,67.26595675007233,86.82031121563712,89.19465166522222,12444886.0,196.3766184004037,-18.73567834193328,3120.4185090426204,0.2258296769706775,
2023-07-21,3614.684604151099,3640.4800087493854,3581.042942672124,3629.936279296875,255522,3457.7449584960937,3365.111142578125,3479.859515934711,3397.5957135734234,74.20947317633771,67.69264119208628,49.16021064361221,18.532430548474075,3641.827107227197,3457.7449584960937,3273.6628097649905,66.70675027344306,81.7547979458928,86.05957648626413,12700408.0,165.78441699901506,-17.02164081445524,3121.6785659311427,0.307420778336373,
2023-07-24,3638.763664919029,3722.083601772415,3622.7763804023057,3709.235107421875,227440,3478.923156738281,3372.4280029296874,3501.70481036206,3409.816866273363,78.81542536982124,77.42733608553863,54.81363573199749,22.61370035354113,3675.950445545561,3478.923156738281,3281.8958679310017,69.03535535177637,86.71589907434821,85.09700274529257,12927848.0,183.81922625779904,-4.094983620566965,3122.9469433354348,0.3359889863434501,
2023-07-25,3727.085733397059,3910.7918754633424,3709.332939779242,3874.844970703125,720563,3505.853796386719,3382.726533203125,3537.2419684897804,3428.0532625255105,84.88612904863105,97.38291421440545,63.327491428479085,34.05542278592636,3757.244704305184,3505.853796386719,3254.4628884682543,78.50117054389716,90.57644554371797,86.34904752131952,13648411.0,234.5030819413584,-7.154038933824086,3127.969324122941,0.3791053618885993,
2023-07-26,3861.113534850096,3952.672432512176,3839.58475894636,3928.053955078125,313896,3535.741589355469,3394.3246337890623,3574.4621576886702,3447.661132821692,86.2495205488942,116.15244096962124,73.89248133670752,42.25995963291372,3834.2560813005007,3535.741589355469,3237.227097410437,80.97163504546278,94.74281233599504,90.6783856513536,13962307.0,224.55054116081965,-4.52254043762397,3130.36618588555,0.4261718725905127,
2023-07-27,3925.7001127021967,3972.288683683672,3919.32483456789,3951.05419921875,365382,3564.293017578125,3406.965346679688,3610.3280664058207,3467.402037386282,86.80367403167678,131.36901341903285,85.38778775317259,45.981225665860265,3904.142376510176,3564.293017578125,3224.443658646074,78.97107890762844,94.85274000874266,93.39066596281845,14327689.0,198.59982340772356,-3.765200602324098,3133.283261362737,0.3816321876932749,
2023-07-28,3928.250538900999,3964.981903232898,3874.452900783783,3919.03076171875,100588,3587.972277832031,3420.0964599609374,3639.72832310229,3485.112967752261,81.85726913211063,139.23917045581902,96.15806429370188,43.08110616211715,3956.208054110188,3587.972277832031,3219.7365015538744,79.79664487487742,94.08960349622332,94.56171861365355,14227101.0,154.3686123770438,-9.443448471382094,3134.055111822288,0.3463101881542101,
2023-07-31,3908.536325793277,3940.5108969134426,3889.704780847547,3902.40625,89261,3611.749621582031,3433.369794921875,3664.74526852112,3501.4774101933485,79.32998223115241,142.49230485800672,105.42491240656284,37.06739245144388,3996.3512462624576,3611.749621582031,3227.1479969016045,77.725892817093,91.31786322876488,93.4200689112435,14137840.0,127.72156515865328,-12.837761239999226,3134.7312794454347,0.3241009801635951,
2023-08-01,3902.4057869963226,3932.810959323532,3884.947285317229,3910.007080078125,140866,3635.8628662109377,3447.7730126953124,3688.1035362884536,3517.498181561379,79.63949786300613,144.0235469758336,113.144639320417,30.87890765541661,4031.6056748517294,3635.8628662109377,3240.120057570145,75.59287718775086,88.75911349697553,91.3888600739878,14278706.0,109.4439959278846,-11.441449797692195,3135.793751860692,0.3329941256995655,
2023-08-02,3894.8044214298334,3897.256451410588,3825.1667699764166,3859.985595703125,88119,3656.6192993164063,3461.0649755859376,3704.473256232708,3530.92906054733,71.99857407664439,139.5916262692781,118.4340367101892,21.15758955908889,4053.6565757097815,3656.6192993164063,3259.582022923031,76.25340811017638,84.96689831232382,88.3479583460213,14190587.0,79.34398761639666,-20.820094025337227,3136.415360800136,0.3222435459943468,
2023-08-03,3869.3034082357326,4004.361175126285,3851.746968908544,3946.198974609375,342605,3681.146948242188,3475.057236328125,3727.494753220962,3547.21415521643,76.23134476184303,141.40595649718443,123.02842066758824,18.377535829596184,4086.023967280658,3681.146948242188,3276.2699292037173,81.70775083214531,85.80487642518109,86.51029607816002,14533192.0,94.30157095852914,-10.323826901427411,3139.065600131258,0.321290305243243,
2023-08-04,3938.7451173346,4031.1375654694734,3927.367601659362,4020.3486328125,298023,3710.975891113281,3490.2519775390624,3755.385598896347,3565.768448455492,79.15051307157059,147.1310488515237,127.84894630437536,19.282102547148355,4123.443213402339,3710.975891113281,3298.5085688242234,83.28362318771433,88.8926206958475,86.554798477784,14831215.0,102.34467042612826,-2.178216985692978,3141.526279628675,0.3702753123511427,
2023-08-07,4069.3891902284895,4088.711379153551,3977.5362376462754,4052.568359375,145189,3742.567858886719,3505.670346679688,3783.688718941933,3584.8586410405705,80.28364020597904,152.51004755747,132.7811665549943,19.728881002475703,4158.050125672037,3742.567858886719,3327.0855921014,85.27587449625443,93.6535925582508,89.45036322642632,14976404.0,106.19372368874924,-6.5371784381273725,3142.785334158148,0.3801490035015483,
2023-08-08,4070.222976252347,4089.937394214478,4008.529754712866,4052.568359375,132221,3772.865148925781,3521.03771484375,3809.296303745082,3603.2001986223127,80.28364020597903,154.98635654295504,137.22220455258645,17.76415199036859,4185.971852799866,3772.865148925781,3359.758445051697,84.99957199663707,94.7208102298116,92.42234116130317,14976404.0,100.31785448735566,-7.122173886744993,3143.942559264544,0.3699686369905607,
2023-08-09,4051.734536480202,4153.640811634667,4051.342307446702,4146.1376953125,333285,3807.1077392578127,3538.0753955078126,3841.3764362753127,3624.491865159183,83.33426504258117,162.62447891072316,142.3026594242138,20.321819486509355,4224.740449313256,3807.1077392578127,3389.4750292023687,86.23521001030339,95.0100945593938,94.4614991158186,15309689.0,114.6832845491097,-1.310363996946391,3147.060161749624,0.4000043155477552,
2023-08-10,4162.506644203109,4171.453293351822,4037.7955299843575,4071.56640625,229756,3838.497155761719,3553.6039990234376,3863.299290558616,3642.024200103921,73.5651151617864,160.8067855823565,146.00348465584233,14.803300926514169,4236.067133411278,3838.497155761719,3440.9271781121597,89.62253525010063,91.120805207587,93.61723666559732,15079933.0,101.3571426320972,-18.205046493547776,3149.1460857751936,0.3822637773671004,
2023-08-11,4031.356069744206,4053.476667615013,3735.972400847464,3757.650634765625,941049,3853.7886474609377,3562.447255859375,3853.2375138164266,3646.5585700906554,48.036368273363145,132.50839695217792,143.30446711510945,-10.796070162931528,4212.299567163465,3853.7886474609377,3495.27772775841,107.19192597527456,63.64674709739128,83.25921562145723,14138884.0,0.2534804341173266,-89.54434821733216,3155.4068627336947,0.1811263748510856,
2023-08-14,3765.3189970747135,3780.1644724167622,3681.899906892781,3731.449951171875,128454,3862.412414550781,3571.09212890625,3841.638698326469,3649.887643858545,46.583345491523296,106.73714452558896,135.99100259720535,-29.253858071616374,4199.818534859982,3862.412414550781,3525.006294241581,106.55425737161082,34.12402816955941,62.9638601581791,14010430.0,-61.57622041066108,-89.87852078044199,3156.109046166692,0.14987787631764,
2023-08-16,3721.176258634785,3755.536873837223,3683.030467212569,3730.712646484375,73525,3869.133325195312,3579.095517578125,3831.074312436746,3653.057251804656,46.54068222944574,85.27079829577588,125.84696173691944,-40.57616344114358,4190.018689907634,3869.133325195312,3548.2479604829905,104.12226803254248,10.182667535049804,35.98448093400004,13936905.0,-73.11790927448082,-90.0291283970766,3156.5045593796867,0.1333400115994336,
2023-08-17,3730.024547869705,3751.555168148602,3704.807161103061,3725.747802734375,29622,3876.939904785156,3587.134956054688,3821.043216274615,3655.907861645037,46.2336212939305,67.08463296420405,114.09449598237636,-47.009863018172325,4175.089913691079,3876.939904785156,3578.7898958792334,100.024106533471,9.683021548878758,17.996572417829196,13907283.0,-80.08721073823631,-91.04328617584532,3156.664950776357,0.1401962058386061,
2023-08-18,3726.091911914644,3744.722323469447,3631.759896872394,3737.201416015625,186925,3882.83525390625,3595.034682617188,3813.058282916616,3659.095844169374,47.10070951040513,52.9853941432234,101.87267561454578,-48.88728147132238,4164.586098677303,3882.83525390625,3601.0844091351964,100.94827225229824,12.821628549367643,10.895772544431942,14094208.0,-98.70199780615032,-80.46269977897533,3157.6346327558736,0.1797928478633717,
2023-08-21,3737.20158221888,3798.844271223873,3720.6848199913934,3758.634033203125,92641,3889.2701416015625,3602.68728515625,3807.875021039141,3662.999302562854,48.76577026179666,43.04488425407135,90.10711734245088,-47.06223308837954,4152.920511947829,3889.2701416015625,3625.6197712552953,99.32049932231112,17.334190755669393,13.279613617971805,14186849.0,-76.60735705119778,-76.49144177817135,3158.1619893527177,0.1520262250628768,
2023-08-22,3769.30070825609,3779.8202335613514,3700.333695134917,3704.217041015625,81156,3889.01923828125,3609.7919677734376,3798.0028324654727,3664.6156844629622,44.90135578131151,30.42523884728189,78.17074164341709,-47.7455027961352,4153.363092521686,3889.01923828125,3624.675384040815,97.90378782974848,18.82382365032394,16.326547651786868,14105693.0,-99.22632586722877,-86.57438749188165,3158.5992252623314,0.106595125653856,
2023-08-23,3716.162444233366,3717.145582025436,3685.930957127234,3696.794677734375,38486,3880.116723632813,3618.062504882813,3788.36396058632,3665.877605767724,44.38470827312944,19.599228550611315,66.45643902485594,-46.857210474244624,4157.444198956939,3880.116723632813,3602.789248308686,93.14027619178084,16.328163549926533,17.495392651973162,14067207.0,-105.54908539348392,-87.94968008016755,3158.7960949213702,0.0096534110430225,
2023-08-24,3696.794579988086,3728.009204060947,3637.609734475182,3652.406005859375,76264,3866.334326171875,3624.62236328125,3775.415583945659,3665.349307732103,41.322490973619296,7.352981945805823,54.63574760904592,-47.28276566324009,4159.696813918031,3866.334326171875,3572.97183842572,92.94450429135114,9.767152672472449,14.973046624240846,13990943.0,-106.22369106381126,-96.1744744105336,3159.166143789092,-0.0481565297666393,
2023-08-25,3652.356744501351,3666.563036996724,3608.164750604284,3615.73486328125,135710,3849.568359375,3630.774418945312,3760.207896263334,3663.403643243834,38.93272998260586,-5.250783684656653,42.6584413503054,-47.909225034962056,4159.506555518163,3849.568359375,3539.630163231837,90.47691729857182,5.739919782617252,10.611745335005285,13855233.0,-114.00419683281773,-98.65608616144723,3159.7689036571915,-0.0981022740882507,
2023-08-28,3615.7346677526425,3693.599125406497,3604.182799804551,3649.80029296875,137962,3836.1068359375,3637.18505859375,3749.6928864257543,3662.870178527164,42.27256016072206,-12.348220671518447,31.65710894594063,-44.00532961745908,4156.033836952907,3836.1068359375,3516.179834922093,90.40116074881284,4.4036721207738,6.63691485862104,13993195.0,-92.71650909618457,-91.95842306569791,3160.404825429117,-0.0959528162995144,
2023-08-29,3656.289222828672,3675.9519774553382,3629.302140108344,3639.7724609375,235050,3822.975146484375,3643.305888671875,3739.224274474492,3661.96438568051,41.5521379135692,-18.56811122871477,21.61206491100955,-40.18017613972432,4152.359171305654,3822.975146484375,3493.591121663096,87.27606622011152,5.219777982015726,5.121123295135466,13758145.0,-83.87477711311946,-93.72615682680784,3161.482585062376,-0.114292753351192,
2023-08-30,3637.75705237304,3674.0349793894848,3620.896335957478,3631.5634765625,122505,3809.0529663085936,3649.190932617188,3728.9708651495407,3660.772193166079,40.93708491495702,-23.884490205393377,12.512753887728964,-36.39724409312234,4145.99702900672,3809.0529663085936,3472.108903610468,84.83767887810403,6.380720325975564,5.334723476254903,13635640.0,-79.1631839084263,-95.17325912956773,3162.0353110604246,-0.135614857649913,
2023-08-31,3631.563363571201,3637.511154758999,3573.70561273106,3581.42333984375,129929,3795.124853515625,3654.440009765625,3714.9187198823215,3657.660473427948,37.30491627628088,-31.777339452943124,3.6547352195945457,-35.43207467253767,4145.267045924808,3795.124853515625,3444.9826611064423,83.3353833888065,4.236403708001652,5.278967338664187,13505711.0,-90.97740622399571,-98.39137291961964,3162.5657973874163,-0.1587052971965148,
2023-09-01,3581.423385437977,3600.2503770089133,3545.7846426289725,3553.797119140625,247511,3775.504760742188,3659.018862304688,3699.5738055259694,3653.587400710798,35.439167161533355,-39.80286186021385,-5.036784196367133,-34.766077663846715,4133.475289984783,3775.504760742188,3417.5342314995924,81.27326560245896,3.2005361584285805,4.605886730801805,13258200.0,-98.25093807067188,-96.83375947552705,3163.501173253759,-0.230175269435409,
2023-09-04,3558.4669093527464,3616.5212386110825,3553.403846201308,3589.091552734375,53544,3753.9419067382814,3665.098056640625,3689.051686212485,3651.0581517705455,39.59563944518675,-42.8215600765484,-12.593739372403384,-30.22782070414501,4102.142058376557,3753.9419067382814,3405.7417551000062,79.97641751726724,7.296063334913562,4.91100106711447,13311744.0,-86.44656317016477,-82.88667760011279,3163.712828523098,-0.3105293024828962,
2023-09-05,3608.0171388142094,3611.064961853907,3558.95866101583,3584.61865234375,238994,3730.544421386719,3671.0770068359375,3679.105682986891,3648.4526812047898,39.2507566802325,-45.05545460681424,-19.086082419285557,-25.969372187528684,4057.579736866106,3730.544421386719,3403.509105907331,77.98569489732508,11.875119029245475,7.457239507529079,13072750.0,-86.62561207283619,-84.65420583662389,3164.651724801617,-0.3174613696560764,
2023-09-06,3598.2838312530184,3644.442096329488,3571.739114465086,3593.466552734375,173948,3707.589331054688,3676.2216943359376,3670.9495753437945,3646.296362441244,40.35742179688583,-45.58638898418894,-24.38614373226623,-21.200245251922716,4004.0054877827583,3707.589331054688,3411.173174326617,77.60835825211623,17.1004268370024,12.090536400387018,13246698.0,-74.77774359794557,-81.15783605225629,3165.3621589867103,-0.3357898177851287,
2023-09-07,3612.0477025703935,3638.1500550126257,3571.247490361174,3575.77001953125,182190,3679.070947265625,3681.1311328125,3661.8848557426,3643.530623503597,38.83366254960372,-46.89454946147862,-28.88782487810871,-18.00672458336991,3901.8256952131055,3679.070947265625,3456.3161993181443,76.84365870921157,15.345697687843357,14.773747851363616,13064508.0,-77.86414278767504,-88.15086504758992,3166.089969841005,-0.475155855857408,
2023-09-08,3593.3683983431138,3595.285468909277,3551.535839982801,3560.1875,119771,3653.502001953125,3684.734370117188,3652.199393290924,3640.2622657191423,37.49133646245339,-48.628100687358256,-32.83588003995862,-15.792220647399638,3791.417597944499,3653.502001953125,3515.58640596175,74.47979943901613,12.281810040556444,14.909311521800603,12944737.0,-100.71171199028204,-93.8458687784846,3166.5381107758694,-0.4783696684358375,
2023-09-11,3573.7054833446327,3612.0970579311374,3560.18734018205,3568.789794921875,165271,3644.0589599609375,3687.201254882813,3644.2556220176807,3637.4594237270926,38.75002116019856,-48.745906745919456,-36.01788538115078,-12.728021364768672,3777.961430102702,3644.0589599609375,3510.156489819173,72.86765074687838,10.20929426914901,12.612267332516142,13110008.0,-84.88210759432361,-87.3753833664786,3167.172263321018,-0.3534601100647578,
2023-09-12,3593.3683648666383,3612.736129936524,3561.023229903784,3574.0498046875,224129,3636.188952636719,3690.1450634765615,3637.56935370052,3634.9727720000496,39.55154938200722,-47.86309411253842,-38.38692712742831,-9.476166985110112,3767.089459680796,3636.188952636719,3505.288445592641,71.35659712443996,11.42997271951377,11.307025676406282,13334137.0,-75.39376247762365,-84.48882969649564,3168.0338139168025,-0.3820514043539543,
2023-09-13,3574.590343535508,3686.766453503655,3574.590343535508,3681.60498046875,287827,3633.733569335937,3695.222319335937,3641.7632229165424,3636.801486057646,53.07401099570072,-38.04608336466072,-38.31875837487479,0.2726750102140727,3759.178395824966,3633.733569335937,3508.2887428469085,74.31088653099106,40.00715456350039,20.54880718405426,13621964.0,12.055732752343609,-8.11432324652477,3169.307779984861,-0.2739107668032507,
2023-09-14,3689.9124214871113,3707.363115916793,3609.147754262944,3646.900146484375,244362,3629.791186523437,3699.26318359375,3642.252453732527,3637.197511956733,49.24590424471907,-32.68959636305817,-37.19292597251147,4.503329609453296,3748.1786135800576,3629.791186523437,3511.403759466817,76.01834903976662,56.658886154159546,36.032004479057775,13377602.0,28.335918269846243,-37.42018859450111,3170.399400339169,-0.2722098554163872,
2023-09-15,3637.60935254632,3684.799960363137,3602.2163966837065,3613.96484375,168718,3623.629357910156,3702.429560546875,3639.558395638953,3636.286426929018,45.86494903673847,-30.747705097159724,-35.90388179744112,5.156176700281392,3731.362423878048,3623.629357910156,3515.8962919422643,76.48729294259972,65.55394254754142,54.073327755067,13208884.0,3.318927414264976,-57.80366051635,3171.117961402671,-0.3633719119181985,
2023-09-18,3628.712020249744,3647.293466663168,3574.4920724862072,3598.185546875,119029,3615.60693359375,3705.9178759765614,3635.6181243281,3634.792274770037,44.29587562695801,-30.134626447556457,-34.750030727464186,4.615404279907729,3704.1123083966536,3615.60693359375,3527.1015587908464,76.22401445933981,45.73559103333204,55.98280657834422,13089855.0,-31.37746444756981,-67.56937778915295,3171.594043052741,-0.3725737615169837,
2023-09-20,3598.136795560861,3631.710853762465,3555.9600420104266,3623.1083984375,62007,3611.551501464844,3709.9654638671873,3634.426721862329,3634.33408354131,47.3591107410642,-27.32273192282355,-33.264570966536056,5.9418390437125055,3690.344390848969,3611.551501464844,3532.758612080718,76.19021426596113,40.82739842517136,50.70564400201482,13151862.0,-29.50383240233233,-52.14476641898312,3171.8398973629664,-0.3365295118534577,
2023-09-21,3627.7783380882097,3627.7783380882097,3583.537138843232,3590.271728515625,146526,3606.2253540039055,3712.838447265625,3630.221484400738,3632.606148050106,43.93132738680234,-27.427759945102025,-32.09720876224925,4.669448817147227,3675.015861762059,3606.2253540039055,3537.4348462457538,73.90814176446237,35.939553579616486,40.83418101270651,13005336.0,-29.43769049421365,-72.46719505301463,3172.4156392871623,-0.3529943301930262,
2023-09-22,3589.582921345617,3600.3974354551183,3481.339610500273,3490.777587890625,267533,3598.143933105469,3713.42828125,3616.941113304537,3627.044243730127,35.53812933577291,-35.13433431503381,-32.70463387280616,-2.4297004422276487,3680.058543045487,3598.143933105469,3516.2293231654508,77.13311913520404,26.52123347447152,34.42939515975301,12737803.0,-200.47922298936385,-95.82433810458784,3173.276089508159,-0.3836949867466279,
2023-09-25,3492.69515804486,3515.35629045856,3452.828875517336,3495.988525390625,49899,3592.156616210937,3714.472490234375,3605.4218192174976,3621.904803795245,36.22536262097202,-40.35617011124805,-34.23494112049454,-6.121228990753508,3684.848950130417,3592.156616210937,3499.464282291458,76.08985454991975,16.221596866300434,26.22746130679603,12787702.0,-238.85858966039865,-83.04367624349636,3173.419641876228,-0.3580523639756635,
2023-09-26,3495.0544233615974,3504.7873903031928,3463.6432227513446,3470.869140625,49301,3583.21005859375,3714.85345703125,3592.6072783991644,3615.981836612098,34.325608714328744,-45.99127819373052,-36.586208535141736,-9.405069658588786,3685.919731202625,3583.21005859375,3480.500385984876,73.59373405005749,9.406514968328784,17.383115103033465,12738401.0,-211.9962884361564,-92.91244074692958,3173.5576112000103,-0.3782879238439354,
2023-09-27,3464.1841007773296,3506.950590789646,3461.82442627958,3499.429443359375,101011,3576.192907714844,3713.6625537109376,3583.733198871565,3611.411154523756,38.28830314543305,-47.60381703517032,-38.78973023514745,-8.81408680002287,3681.626737426275,3576.192907714844,3470.7590780034125,71.5603362257724,14.117351841519731,13.248487892049534,12839412.0,-164.17977001256568,-81.69182748501501,3173.8487860289915,-0.3319426519880916,
2023-09-28,3498.987276954498,3502.821418197023,3454.795282784755,3465.364013671875,156118,3567.8829345703125,3711.0439453125,3572.4599431382617,3605.68381566682,35.53421990607917,-51.04217870042703,-41.240219928203366,-9.801958772223664,3680.503974367625,3567.8829345703125,3455.261894773,69.87932188195067,10.106822430271832,11.210229746706668,12683294.0,-156.34744555233087,-95.07526447724004,3174.2763097042166,-0.332861152778676,
2023-09-29,3465.363866713883,3565.15234481164,3462.6110331064147,3545.09619140625,100498,3566.0665771484373,3710.553544921875,3569.8538715447366,3603.307830401699,45.428443522284944,-46.79397290721181,-42.35097052400506,-4.443002383206753,3678.9270246298574,3566.0665771484373,3453.2061296670163,72.21232115504172,19.82745970940052,14.68387799373058,12783792.0,-68.50935904403768,-63.750528909543526,3174.596593438888,-0.2854016709906435,
2023-10-03,3568.74061787869,3587.469438920301,3506.753738379284,3513.291748046875,97703,3564.04130859375,3708.4334912109375,3564.467002640178,3599.777787956412,42.618549138876126,-45.4694484892616,-42.974666117056366,-2.494782372205229,3679.141275371364,3564.04130859375,3448.941341816136,72.81970539689708,21.64284149140163,17.192374543691212,12686089.0,-46.73858760682887,-76.24568213901166,3174.917675732535,-0.268762266534211,
2023-10-04,3519.633041750576,3535.4124501799547,3394.184572521096,3417.38671875,152449,3555.4560668945314,3704.1825,3550.459356555399,3592.6251970071407,35.48992813750272,-51.56408897763504,-44.6925506891721,-6.871538288462936,3686.334589388527,3555.4560668945314,3424.577544400536,77.70600341560865,22.47079638770347,21.313699196168425,12533640.0,-142.435555899033,-92.59139978833454,3175.297257803774,-0.2954032962413115,
2023-10-05,3435.328795618814,3457.596767784354,3388.8755408165,3399.198486328125,104226,3546.18505859375,3697.981767578125,3536.0535593908967,3585.039835804042,34.31757812574048,-57.20238039132391,-47.19451662960246,-10.007863761721453,3692.8089866868063,3546.18505859375,3399.5611305006937,77.06423366934051,11.468052568686774,18.527230149263843,12429414.0,-154.06044717383082,-96.7587603665936,3175.5242190201784,-0.3321121851474141,
2023-10-06,3399.198588732035,3475.3917602798974,3399.198588732035,3463.1025390625,259891,3539.666857910156,3689.7469189453127,3529.1058431691445,3580.257981029864,41.615098462658544,-55.87020700282437,-48.92965470424684,-6.940552298577529,3688.871621914308,3539.666857910156,3390.4620939060046,77.0020222609428,11.910977714306952,15.283275556898952,12689305.0,-105.8868504512532,-74.91690670215114,3176.160471761762,-0.2423361039688667,
2023-10-09,3443.4398882901382,3498.6429756431903,3431.1998715956347,3491.662841796875,82563,3535.4614990234377,3681.019096679688,3525.539843038452,3576.7836618442566,44.57871387296765,-51.91146914980072,-49.52601759335762,-2.385451556443101,3685.0994316636975,3535.4614990234377,3385.823566383177,76.319242388558,22.699980283830268,15.359670188941218,12771868.0,-69.057487361713,-60.22439207976458,3176.3828423635687,-0.1751176314848269,
2023-10-10,3509.8017134882866,3531.4307436554413,3470.525408984976,3525.2861328125,130100,3533.7164306640625,3672.503735351562,3525.51568015979,3574.764150901835,47.92970607877669,-45.53611036171469,-48.72803614702904,3.1919257853143463,3682.973800402346,3533.7164306640625,3384.459060925779,75.21824898012281,40.34427262740875,24.985076875181875,12901968.0,-28.759406832856957,-43.82588333585815,3176.774013097731,-0.1151483693815431,
2023-10-11,3525.2861029997207,3556.746510249526,3471.705096902396,3480.061767578125,147842,3529.280029296875,3663.72435546875,3521.1867361043933,3571.050331947964,44.06997893298231,-43.6298827787864,-47.70840547338051,4.078522694594113,3679.375905958856,3529.280029296875,3379.1841526348944,75.91990357776626,44.70616033345582,35.916804414898166,12754126.0,-31.99041815137327,-61.83124358400994,3177.209083449423,-0.1186376892689386,
2023-10-12,3495.988440421139,3543.228254696207,3486.943621627018,3534.330810546875,154901,3527.294079589844,3656.362846679688,3522.438552717963,3569.6103507165485,49.34185824978437,-37.3100385635571,-45.62873209141583,8.318693527858727,3676.01271233808,3527.294079589844,3378.575446841608,75.00894525921738,54.36964384788998,46.4733589362514,12909027.0,-8.614978046022081,-31.23394153646214,3177.68973825716,-0.0461567481879054,
2023-10-13,3540.1313915204314,3584.814950825317,3509.801498250104,3551.53564453125,148801,3520.7906127929687,3649.19341796875,3525.2097043192284,3568.901538709282,50.92127505652586,-30.56094265186221,-42.61517420350511,12.0542315516429,3652.332284035036,3520.7906127929687,3389.248941550901,75.00926721035991,62.94690229573752,54.00756882569433,13057828.0,31.908151548690785,-18.09410799231554,3178.1866536318826,-0.1376411182119213,
2023-10-16,3554.0426689226347,3558.8599474850803,3521.697535663139,3548.488037109375,82519,3515.870007324219,3642.963466796875,3527.4266883944806,3568.101009234776,50.62020702930696,-25.168030576332512,-39.12574547807058,13.957714901738072,3634.945900793944,3515.870007324219,3396.794113854494,72.30592039690143,77.01441659986268,64.77698758116328,12975309.0,35.78541291677943,-19.62870067163445,3178.457417453443,-0.1102609539479995,
2023-10-17,3560.8262942544,3573.6070841915684,3520.8618432681005,3559.25341796875,122872,3513.1344360351563,3635.2245556640623,3530.457805496792,3567.754044871402,51.7064073861081,-19.79722257878666,-35.2600408982138,15.462818319427145,3625.388788652998,3513.1344360351563,3400.880083417315,70.9087290059419,82.68976402997328,74.21702764185771,13098181.0,59.113019937298255,-14.20789924613037,3178.86892487816,-0.0425675906684402,
2023-10-18,3570.756385296644,3588.4528651797223,3553.99383829151,3571.64111328125,177578,3511.8072143554687,3626.2504052734375,3534.380025285788,3567.9064789266904,52.9879000561081,-14.375522982233178,-31.08313731501768,16.707614332784498,3620.581575201996,3511.8072143554687,3403.0328535089416,68.30517885467548,85.91324057163655,81.87247373382407,13275759.0,98.35389450075034,-8.423678367325705,3179.4940943348142,-0.0239307862974906,
