Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-02-07,915.8504028320312,923.2000122070312,955.0,915.0499877929688,943.0,8776,996.7699981689452,1083.1940026855468,987.085746000828,1057.28959848368,33.462400512274385,-49.05419921332896,-44.06647589698283,-4.987723316346127,1116.5503708631638,996.7699981689452,876.9896254747267,42.66205726994304,43.488953667027005,30.87411703371865,2480668.0,-91.91952810778066,-75.07227846430062,1365.915122840595,-0.1591713568000294,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-08,951.8613891601562,959.5,969.0,920.9000244140624,930.0,7352,990.5574981689454,1079.014002685547,984.4585320959872,1053.4547122686338,41.67437802387815,-45.19144538137812,-44.291469793861886,-0.8999755875162307,1104.389231296234,990.5574981689454,876.7257650416566,43.05048000679979,67.52971589991692,48.27384297352282,2488020.0,-59.49340969071183,-50.34395729142889,1365.6266358362948,-0.1301969717327429,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-09,956.5736083984376,964.25,967.5499877929688,943.5499877929688,967.0,5787,984.5324981689452,1074.5980017089844,982.5339099916076,1049.9564882580992,42.67144296885152,-41.27115169103058,-43.68740617329563,2.416254482265046,1090.2511454290493,984.5324981689452,878.8138509088413,41.68973143488552,76.85263574566186,62.62376843753518,2493807.0,-41.51401165245554,-47.37335111584768,1365.4045572563462,-0.0999370838164842,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-10,979.539306640625,987.4000244140624,995.3499755859376,952.2000122070312,952.2000122070312,12434,980.1699981689452,1070.6910021972656,982.9973494604128,1047.5032935975487,47.39165228662423,-35.882644411248634,-42.12645382088623,6.243809409637592,1077.5235681474064,980.1699981689452,882.8164281904843,41.79403371660128,91.96388602411156,78.78207922323003,2506241.0,-6.166545980282549,-26.93219838818948,1364.9514697009477,-0.0503561157281824,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-13,940.6513671875,948.2000122070312,1018.7999877929688,932.6500244140624,1018.7999877929688,11583,973.7,1065.5800024414064,979.6833173410432,1043.609047268509,41.20495181650859,-34.379026924672644,-40.57696844164351,6.1979415169708645,1060.970670805904,973.7,886.4293291940959,44.96231440676593,72.84321670922436,80.55324615966583,2494658.0,-18.01849309969849,-53.62611648427466,1364.5175290100517,-0.0653324648201307,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-14,929.29248046875,936.75,955.0,925.5499877929688,954.9500122070312,4007,967.2775024414062,1059.952001953125,975.5944299752294,1039.418496395234,39.57965144085083,-33.72258654088296,-39.2060920614914,5.483505520608439,1045.0578879538266,967.2775024414062,889.4971169289859,43.854292821070594,46.79146097876602,70.53285457070055,2490651.0,-62.03844233785164,-59.4923063427229,1364.357293224462,-0.0587280855225166,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-15,934.9471435546876,942.4500122070312,955.0,935.25,936.75,3964,963.015005493164,1055.2010021972656,972.4378187592106,1035.6158107407948,40.83087211766342,-32.36927658788409,-37.838728966769935,5.469452378885848,1036.2967852318952,963.015005493164,889.7332257544329,42.13255761956555,22.088384080829368,47.241020589606485,2494615.0,-46.17688231752828,-55.416503186178346,1364.2008077306386,-0.017690983303103,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-16,917.3880615234376,924.75,940.0,920.0999755859376,940.0,7985,959.0200042724608,1050.5790026855468,967.8961217345238,1031.2681318882146,38.18638362815898,-32.35207715304273,-36.741398604024496,4.389321450981768,1031.494318837222,959.0200042724608,886.5456897076998,40.719520405389,13.008197278499456,27.296014112698185,2486630.0,-75.97426790420498,-67.80820440922858,1363.8739818282816,-0.0119295998036264,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-17,913.3206787109376,920.6500244140624,937.0,916.0999755859376,937.0,7272,953.7075042724608,1045.9660021972657,963.3964934182894,1026.9301668892283,37.57923729784994,-32.29698075193926,-35.852515033607446,3.555534281668187,1020.8830004791424,953.7075042724608,886.5320080657795,39.30384212029425,9.088349232097016,14.72831019714185,2479358.0,-77.22359293228462,-70.76420673446101,1363.5742404799194,-0.07134928984361,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-20,896.1087646484375,903.2999877929688,925.0,895.0999755859375,924.9500122070312,9077,948.5650024414062,1041.017001953125,957.6730166920684,1022.081924571728,35.04027551404551,-33.26980580059853,-35.33597318700566,2.0661673864071304,1014.6324373095003,948.5650024414062,882.497567573312,38.63214085556341,7.610398129479901,9.90231488002536,2470281.0,-110.06115747368142,-83.2732442933014,1363.186390991392,-0.0525895154450965,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-21,876.6152954101562,883.6500244140625,904.5,878.6500244140625,903.5999755859376,13373,943.3375030517578,1035.7950024414065,950.6232079036868,1016.6532226047606,32.37260673068923,-35.22036602791559,-35.31285175518765,0.0924857272720629,1012.505436555722,943.3375030517578,874.1695695477938,37.719129050590126,8.222904867697993,8.307217409758204,2456908.0,-144.54568625936656,-96.43239293150432,1362.5925558047204,-0.0435453103550412,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-22,893.0335083007812,900.2000122070312,909.5,880.8499755859375,888.7999877929688,6212,937.1450012207032,1029.4420031738282,945.8209987897196,1012.0864300401436,36.74086454569058,-35.02698409115612,-35.25567822238135,0.2286941312252253,997.973286776308,937.1450012207032,876.3167156650983,37.07133586226673,18.454868762625352,11.429390586600984,2463120.0,-115.91510226244,-84.62362224476172,1362.3218161947077,-0.1988926146538639,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-23,882.6170654296875,889.7000122070312,905.9500122070312,885.0499877929688,890.0999755859375,13005,931.6400024414064,1023.5850024414062,940.4761429247015,1007.2869626741392,35.187921480262524,-35.31391295447952,-35.26732516880098,-0.0465877856785397,988.5955658695792,931.6400024414064,874.6844390132333,35.916242187395,20.20418082157157,15.627318150631538,2450115.0,-116.32768813200084,-92.1155970886027,1361.75204220128,-0.2251563720123466,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-24,894.0255126953125,901.2000122070312,915.7999877929688,886.0,886.2999877929688,15885,928.4850036621094,1018.1790026855468,936.7355590468284,1003.1266901068018,38.26562271488286,-34.21889809862773,-35.05763975476633,0.8387416561385947,984.8419358771636,928.4850036621094,872.1280714470554,35.47936687350741,34.23843845726237,24.29916268048633,2466000.0,-86.91805871005057,-83.91010083106258,1361.0689860683665,-0.1750869695026493,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-27,854.095947265625,860.9500122070312,902.0,853.0499877929688,902.0,13879,923.6225036621094,1012.387001953125,929.5178879192284,997.5511341107324,32.456336949972,-36.1818477346568,-35.28248135074442,-0.8993663839123798,985.4054046242292,923.6225036621094,861.8396026999894,36.44155582590197,26.726225754494923,27.056281677776184,2452121.0,-151.36907948514678,-95.23377109257164,1360.4363294702464,-0.2090501967080591,15931741184,34.49668,37.65,4.366786,0.24,
2023-02-28,874.7799682617188,881.7999877929688,889.9000244140625,847.5999755859375,873.8499755859375,14185,919.6450042724608,1007.1600012207032,924.973326002442,993.01187347082,37.73005365078676,-35.644196573868044,-35.35482439536914,-0.2893721784989012,981.4430380995038,919.6450042724608,857.846970445418,36.86001961177504,37.12929343519563,32.69798588231754,2466306.0,-129.2654299658716,-80.02335878009555,1359.7928657483928,-0.1647941000600496,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-01,892.0910034179688,899.25,920.0,869.0,890.0,10168,918.5050048828124,1002.7090002441406,922.5234854307809,989.3349372562782,41.82407718767744,-33.42473447327188,-34.96880641094969,1.5440719376778065,980.921613579238,918.5050048828124,856.0883961863871,37.87001821093397,44.69203516678855,36.182518118826266,2476474.0,-60.94519917329126,-69.83059536724659,1359.3543990149074,-0.1289776079668906,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-02,877.6072998046875,884.6500244140625,912.75,880.0,912.75,2697,917.4850067138672,997.9890002441406,918.9164891434742,985.2296465565836,39.48499740502393,-32.469601427258226,-34.4689654142114,1.9993639869531703,981.3966324140058,917.4850067138672,853.5733810137285,37.50430262443869,57.55350283136969,46.45827714445119,2473777.0,-65.43266618474493,-78.35861788180215,1359.2373306426437,-0.1230672281880301,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-03,873.9367065429688,880.9500122070312,895.0,878.0,895.0,4256,916.6950073242188,993.9419995117188,915.3006341971465,981.1402491311107,38.89137851083359,-31.64641153675712,-33.90445463872054,2.258043101963424,981.9879821954104,916.6950073242188,851.402032453027,36.03970957983592,56.192480988342,52.81267299549998,2469521.0,-81.44222310909184,-68.94783143389395,1359.0496186046128,-0.1351984281393398,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-06,876.2184448242188,883.25,895.9500122070312,877.5,877.5,10432,913.802508544922,990.485,912.2481928450372,977.3014158318516,39.50026471438084,-30.45734451613612,-33.21503261420365,2.7576880980675327,979.6379061558496,913.802508544922,847.9671109339944,34.78330262463559,48.82600096779462,54.19066159583534,2479953.0,-71.60548381795024,-66.80631628478976,1358.5910276847153,-0.1694880945469717,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-08,894.1246948242188,901.2999877929688,919.0999755859376,870.0499877929688,873.25,17504,912.7075073242188,986.4890002441406,911.205506649602,974.320967673464,44.199306512181245,-27.73876198924597,-32.11977848921212,4.381016499966144,978.6097338261396,912.7075073242188,846.805280822298,35.802351565230815,52.87907632216098,52.6325194260991,2497457.0,-40.97689838465467,-41.88311902777099,1357.841797182712,-0.1094308142616429,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-09,928.9949340820312,936.4500122070312,942.0,905.0499877929688,920.0,21642,911.5550079345704,983.0540014648436,913.6097452741192,972.8358321649764,52.015421188016816,-22.48871661475721,-30.193566114321136,7.704849499563927,974.9002861484807,911.5550079345704,848.2097297206599,36.15218446821656,68.28666207284768,56.66391312093433,2519099.0,37.81424564538725,-5.879222836452979,1356.980897874991,-0.0497439669979074,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-10,945.958740234375,953.5499877929688,989.0,921.0499877929688,936.4500122070312,23588,911.0200073242188,980.0180017089843,917.413577894962,972.0795245425448,55.29601251081792,-16.755050914330923,-27.50586307432309,10.750812159992172,972.7358286206382,911.0200073242188,849.3041860277993,38.4234578781319,75.2723974690231,65.47937862134383,2542687.0,106.45265866393432,-25.07072566212773,1356.1046403429707,-0.0691667200915232,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-13,917.3384399414062,924.7000122070312,945.0,922.0,945.0,11256,907.8850067138673,976.2660009765624,918.107524019921,970.221504450956,49.18619404736441,-14.37334449020466,-24.879359357499407,10.506014867294748,959.2676573614724,907.8850067138673,856.5023560662619,37.93249572919167,69.47585754379043,71.01163902855365,2531431.0,57.98166503179545,-45.47381661312782,1355.6629654255337,-0.1437131541990216,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-14,884.6507568359375,891.75,923.9000244140624,885.0,909.0999755859376,18760,905.0625061035156,971.45,915.5972836370714,967.1441905509186,43.30140030080982,-14.9720273882142,-22.897892963642366,7.925865575428165,953.3876393525868,905.0625061035156,856.7373728544445,38.05874690618021,44.794737345318985,63.18099745271076,2512671.0,-22.12467326107694,-68.7765086342717,1354.876463636283,-0.1603682981017054,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-15,882.5674438476562,889.6500244140625,905.75,886.9500122070312,895.5,7343,902.7075073242188,966.4069995117188,913.1261160920228,964.1052036435908,42.94871967858344,-15.43797896600904,-21.405910164115703,5.967931198106662,949.181412809079,902.7075073242188,856.2336018393586,36.683121255236536,22.885944853409622,45.7188465808396,2505328.0,-37.950194867226834,-70.26163962674462,1354.5652315585598,-0.1764538270929102,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-16,885.6427612304688,892.75,920.9000244140624,869.9500122070312,888.7999877929688,8219,900.2225067138672,961.5080004882813,911.1855336070684,961.30696036345,43.677986641651074,-15.379817859522632,-20.200691703197087,4.820873843674455,943.1067699164968,900.2225067138672,857.3382435112376,37.70218489465044,13.955251205219051,27.211977801315808,2513547.0,-31.73116133883681,-68.06929517787817,1354.2176834378615,-0.1723921322669268,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-17,880.2362060546875,887.2999877929688,903.2000122070312,881.6500244140625,892.75,8921,898.3500061035156,956.6350012207032,908.9107197200112,958.4047261449998,42.64588571435191,-15.59374026999285,-19.27930141655624,3.685561146563391,940.0406970304064,898.3500061035156,856.6593151766249,36.54845653024461,15.580226204813156,17.473807421147196,2504626.0,-44.187152049093335,-71.92361714819972,1353.837917271708,-0.1716706992081541,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-20,875.127197265625,882.1500244140625,894.6500244140625,874.5,880.5999755859375,5977,896.4250061035157,952.4380017089844,906.3620820718256,955.4143456849632,41.64448386264621,-15.9944601458011,-18.62233316240521,2.627873016604113,937.3679044862506,896.4250061035157,855.4821077207807,35.37713995051731,21.627683283462147,17.054386897831375,2498649.0,-72.94820910219623,-75.56574054969616,1353.5800117520612,-0.1613281777361834,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-21,865.50439453125,872.4500122070312,884.75,870.1500244140625,875.1500244140625,5596,894.8825073242188,948.1480029296876,903.1323611323214,952.1608424113188,39.75112266106014,-16.89993156192918,-18.277852842310004,1.377921280380825,936.981328089935,894.8825073242188,852.7836865585025,33.89305678161875,16.87940378050939,18.02910442292816,2493053.0,-106.02961793967071,-97.12498982747395,1353.334703873913,-0.1625998023011735,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-22,903.7474365234376,911.0,925.0,872.4500122070312,872.4500122070312,10058,896.2500061035156,944.6260034179688,903.8816600721004,950.546691728522,49.56507635800655,-14.341541974990037,-17.49059066884601,3.149048693855974,938.5767290782962,896.2500061035156,853.923283128735,35.22569471100089,34.02962903678236,24.17890536691789,2503111.0,27.43249141461843,-65.5186963442988,1352.9193541669702,-0.1087652183867625,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-23,868.9765014648438,875.9500122070312,905.5,872.25,899.4500122070312,11902,895.0375061035156,940.4700036621092,901.22150313257,947.6213317472872,42.74717417457683,-14.96967973537437,-16.98640848215168,2.0167287467773107,938.2227847709014,895.0375061035156,851.8522274361299,35.47743080307226,30.016538177454706,26.97519033158208,2491209.0,-59.37004468765503,-94.96010028120776,1352.4089555187406,-0.1547260310046748,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-24,896.4559936523438,903.6500244140624,915.9000244140624,878.4500122070312,883.0,23303,895.7350067138672,936.8480041503906,901.4527908736644,945.8969667538272,48.74740080533305,-13.081528234996313,-16.205432432720606,3.1239041977242934,939.00346625757,895.7350067138672,852.4665471701644,35.796900903355045,48.73951081400437,37.59522600941373,2514512.0,11.229750940032318,-71.69255299241482,1351.4442974271697,-0.0860311001434287,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-27,873.2918701171875,880.2999877929688,902.2999877929688,876.0999755859375,900.0,7798,894.6900054931641,932.9610034179688,899.4382381993125,943.3245362063428,44.51248432393879,-13.315810998092276,-15.62750814579494,2.311697147702665,938.3874446159456,894.6900054931641,850.9925663703825,35.20784004083861,30.05163973403417,36.26922957516434,2506714.0,-48.51610334854426,-91.30619349248788,1351.113078786083,-0.112615868526389,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-28,831.1302490234375,837.7999877929688,885.0,832.0,885.0,14126,893.532504272461,928.1650036621094,893.5679286368036,939.1863186215044,38.035554584073,-16.73793212589578,-15.849592941815107,-0.8883391840806745,941.7375283154106,893.532504272461,845.3274802295114,36.478708609350136,28.605729745623155,35.798960097887154,2492588.0,-199.2744256549498,-96.30574025925556,1350.4696686647662,-0.1193769365680979,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-29,824.3347778320312,830.9500122070312,866.2999877929688,825.0,825.0,14701,890.9900054931641,923.4800048828124,887.6043175482538,934.9417575856428,37.09857662195511,-19.774772291276463,-16.63462881170738,-3.1401434795690832,946.2498500174332,890.9900054931641,835.730160968895,36.82308569389432,10.429055798286408,23.028808425981165,2477887.0,-219.890895971356,-96.37194377620048,1349.7873012112452,-0.1997806298809291,15931741184,34.49668,37.65,4.366786,0.24,
2023-03-31,821.2098388671875,827.7999877929688,868.5999755859375,824.0,843.4000244140625,20756,887.4175048828125,919.4820056152344,881.9086670953695,930.7401195545576,36.65143999616821,-22.17999348759656,-17.743701746885215,-4.436291740711347,948.9605754914708,887.4175048828125,825.8744342741543,37.37857782904026,5.639042379984164,14.891275974631162,2457131.0,-183.0266258231148,-96.859514220687,1348.8258239147556,-0.2680904515349223,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-03,847.1516723632812,853.9500122070312,862.8499755859375,820.0,840.0,13329,885.8825042724609,916.4680053710938,879.2459380583849,927.728742795831,42.81341616140432,-21.725620756667468,-18.540085548841667,-3.185535207825801,949.1328596550094,885.8825042724609,822.6321488899124,37.76939195453292,17.31070697015952,11.126268382809949,2470460.0,-138.5762420607895,-67.66665504092262,1348.2169117921203,-0.2196311606725551,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-05,823.8388061523438,830.4500122070312,878.0499877929688,827.0,854.0,26574,883.3575042724609,912.5390051269532,874.5987070249226,923.913890615878,39.12982347108285,-22.996689178228166,-19.431406274718967,-3.5652829035092,951.0685912209124,883.3575042724609,815.6464173240095,38.71800594299263,20.48779884365368,14.479182731265707,2443886.0,-121.93767339377968,-90.047607421875,1347.006269084331,-0.2739334199434075,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-06,819.6721801757812,826.25,843.0999755859375,812.0,835.0,19046,880.5075042724609,908.941004638672,869.9940682606443,920.0839341211378,38.49239128926349,-24.065513682539176,-20.358227756283007,-3.707285926256169,952.6500880434407,880.5075042724609,808.364920501481,38.17386091748869,26.301016784146736,21.36650753265324,2424840.0,-145.34665294459285,-87.38938053097345,1346.1110812620532,-0.2577588471547721,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-10,820.1185913085938,826.7000122070312,846.0,822.0,838.6500244140625,11974,876.7775054931641,905.711004638672,865.8708248269669,916.4218195362708,38.60778916008118,-24.592762520597603,-21.205134709145927,-3.387627811451676,951.887322400558,876.7775054931641,801.6676885857703,37.16144228052521,19.96913331009756,22.25264964596592,2436814.0,-114.08184426739513,-86.99113963979536,1345.5546756718352,-0.3051818899913327,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-11,849.73095703125,856.5499877929688,859.9500122070312,831.3499755859375,837.8499755859375,11699,872.782504272461,902.3610034179688,864.9831260618242,914.0739045659452,45.86325736139293,-22.34439518150191,-21.432986803617123,-0.9114083778847863,943.1196448157584,872.782504272461,802.4453637291637,36.88205354620197,37.09311813469869,27.787756076314253,2448513.0,-64.4316383638699,-60.57523204162058,1345.0309079721603,-0.3388551371727297,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-12,821.1602783203125,827.75,865.0,824.5,865.0,20435,866.4925048828125,898.9200036621094,861.4371140559363,910.6886534064964,40.84735456519786,-22.62565176049281,-21.67151979499226,-0.9541319655005543,928.862088654742,866.4925048828125,804.1229211108828,37.14047829290183,37.85012054561091,31.637457330135646,2428078.0,-79.24894813109043,-86.06194690265488,1344.0999050620337,-0.4021419938967523,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-13,817.3905029296875,823.9500122070312,847.9500122070312,818.6500244140625,836.9000244140625,28801,861.4550048828125,896.1130041503907,857.86691387985,907.2871380653412,40.22228899417302,-22.89130022312429,-21.915475880618665,-0.975824342505625,920.3855513737184,861.4550048828125,802.5244583919068,36.58044325719233,37.94722170598818,37.63015346209918,2399277.0,-92.37680535128314,-89.42476795837943,1342.7705340966793,-0.4115181438879604,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-17,820.9122314453125,827.5,857.5499877929688,824.0,832.2000122070312,23188,858.2425048828125,893.49900390625,854.9748268436738,904.1582306902296,41.12863718911933,-22.5553699328907,-22.04345469107308,-0.5119152418176256,917.2218216829062,858.2425048828125,799.2631880827187,36.36755270924555,21.82885910131204,32.54206711763696,2422465.0,-69.57345501319229,-85.08181293757028,1341.7180462554466,-0.4260827639044203,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-18,806.180419921875,812.6500244140625,844.0,808.1500244140625,840.0,27052,854.3925048828125,890.5250048828125,850.9438932789488,900.5696735813603,38.49903983138019,-23.21974886981513,-22.278713526821484,-0.9410353429936508,914.7060042726104,854.3925048828125,794.0790054930147,36.33058291472354,16.51885734728042,25.4316460515268,2395413.0,-100.31718178943956,-95.82366589327148,1340.460013199409,-0.447231584596081,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-19,802.2122802734375,808.6500244140625,832.9500122070312,806.0999755859375,821.5999755859375,20603,850.1875061035156,888.2570056152343,846.9159057680073,896.9649814571526,37.79801585278252,-23.7947494743022,-22.581920716317622,-1.2128287579845676,910.9427986076396,850.1875061035156,789.4322135993916,35.65340103660713,10.446277373502578,16.26466460736493,2374810.0,-108.69010160149844,-97.34922192874876,1339.49548015006,-0.4788053201981427,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-20,808.710205078125,815.2000122070312,820.9000244140625,809.0499877929688,811.0499877929688,13552,846.5825073242188,886.4600061035156,843.8953444764858,893.7585120747949,39.73321723565206,-23.45157713850051,-22.755852000754203,-0.6957251377463081,906.65395802143,846.5825073242188,786.5110566270076,33.98172953399233,9.9773884717552,12.314174397512652,2388362.0,-106.11795682058997,-88.46637033553081,1338.8619456689014,-0.4576984498541222,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-21,802.2619018554688,808.7000122070312,825.9000244140625,806.0,816.0,8078,842.9100067138672,884.6990063476562,840.543408069871,890.4228846290002,38.45463641258521,-23.4339740020348,-22.891476401010323,-0.5424976010244791,902.8152417005437,842.9100067138672,783.0047717271908,32.97589345399734,9.08475100651652,9.836138950591351,2380284.0,-104.8283251034318,-96.25258478212436,1338.4839482698944,-0.4681795936272386,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-24,799.7817993164062,806.2000122070312,820.0,801.0,820.0,8445,839.5975067138672,882.0010070800781,837.2726084638863,887.1200268869623,37.94883017271077,-23.352558735549906,-22.98369286791824,-0.3688658676316656,899.9278382912781,839.5975067138672,779.2671751364563,31.977615350140383,11.672617247228876,10.244918908500118,2371839.0,-111.3502591895085,-93.2511187139918,1338.0860013819376,-0.4641718899986458,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-25,794.3256225585938,800.7000122070312,814.9500122070312,798.9000244140625,814.25,18950,834.0825073242188,879.5510070800781,833.7895040584715,883.7310067034356,36.80196120762598,-23.46139225912384,-23.07923274615936,-0.3821595129644812,887.0072448432212,834.0825073242188,781.1577698052164,30.839927667485263,7.539006529121289,9.432124927622148,2352889.0,-121.98950571406225,-97.72585138877214,1337.188109371171,-0.5085240412740095,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-26,802.0635375976562,808.5,820.0,795.25,805.0,30274,830.7100067138672,876.5310070800781,831.3809798624266,880.7807711464382,39.59025374491566,-22.65707314728116,-22.99480082638372,0.3377276791025636,881.067212188005,830.7100067138672,780.3528012397294,30.40493283409346,20.20311439336217,13.1382460565707,2383163.0,-103.1503920555861,-83.99758218185973,1335.768146485285,-0.4513494357211717,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-27,793.4823608398438,799.8499755859375,815.0,790.0499877929688,815.0,17275,825.5200042724609,873.2430065917969,828.3780270741895,877.607014457791,37.608590362778514,-22.458738774768,-22.887588416060574,0.4288496412925795,864.9474402735468,825.5200042724609,786.0925682713751,30.01529564644616,25.28411743170486,17.67541278472936,2365888.0,-121.23343430053748,-86.92463482741182,1334.9516894746612,-0.4919573833156,15931741184,34.49668,37.65,4.366786,0.24,
2023-04-28,787.7781372070312,794.0999755859375,810.9500122070312,791.5999755859375,804.5,26731,821.2100036621093,869.3770056152343,825.113450741975,874.3322286196791,36.3075992577356,-22.50609801254518,-22.81129033535749,0.3051923228123137,854.0351862237701,821.2100036621093,788.3848211004486,29.25349143034956,28.02951131033393,24.50558104513357,2339157.0,-123.38621681836496,-94.59641476537504,1333.68673833324,-0.5058333941437033,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-02,788.4725341796875,794.7999877929688,809.5999755859375,793.2999877929688,804.9000244140625,24665,819.0600036621094,866.3090051269531,822.226454270641,871.2133172147101,36.59516167344006,-22.23088164941612,-22.69520859816922,0.4643269487531007,852.8750133938091,819.0600036621094,785.2449939304096,28.328241170536643,18.906103955119114,24.07324423238589,2363822.0,-109.38360546866517,-93.66244265994344,1332.5255978128428,-0.5155715372002657,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-03,792.2422485351562,798.5999755859375,820.5999755859375,793.6500244140625,800.0,19173,817.4425018310546,863.5460046386719,819.9763134435265,868.3657351900523,38.22563634303165,-21.458779983714408,-22.44792287527826,0.9891428915638514,851.9162269503032,817.4425018310546,782.9687767118061,28.229791884917955,19.12304301390097,22.01955275978459,2382995.0,-78.95442125149192,-88.59241307479513,1331.6349947238066,-0.5139309054581415,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-04,742.3427124023438,748.2999877929688,810.5,727.5499877929688,805.5,207901,813.4675018310547,859.6630041503906,813.1499967149019,863.6572745078138,27.97186822704126,-24.62184716377226,-22.88270773297706,-1.7391394307951984,858.8538122121346,813.4675018310547,768.0811914499749,32.13837905078319,22.048826490149736,20.025991153056527,2175094.0,-225.9335334101406,-84.03846153846153,1321.4101362559857,-0.4974688762077774,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-05,770.5662231445312,776.75,789.0,740.0,748.2999877929688,118806,809.6075012207032,856.7030041503906,809.6833303611018,860.2491460957426,38.0877674411551,-24.54992620668941,-23.21615142771953,-1.3337747789698753,853.6777520713044,809.6075012207032,765.5372503701019,33.34278054715582,34.387179402733764,25.18634963559474,2293900.0,-177.75169917233475,-62.15383676382211,1315.7959413591548,-0.3451283399773951,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-08,776.4688720703125,782.7000122070312,819.8499755859375,776.0999755859375,783.0,84876,807.2200012207031,853.94400390625,807.1134905369046,857.208003590303,39.986108389975655,-23.73916179124388,-23.3207535004244,-0.4184082908194746,851.6869206687176,807.2200012207031,762.7530817726887,34.08615336521611,44.81463479588144,33.750213562921566,2378776.0,-74.99119473202884,-52.64060229035121,1312.0294709344912,-0.3669262612980544,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-09,796.0616455078125,802.4500122070312,810.9000244140625,787.5999755859375,791.3499755859375,38043,806.0300018310547,851.9270043945312,806.6693497435833,855.0606313791942,45.91420035710775,-21.257917171834947,-22.90818623470651,1.650269062871562,849.6621564803141,806.0300018310547,762.3978471817953,33.665714711060055,64.21281911180112,47.804877770138695,2416819.0,-40.44873024327703,-28.93737470133895,1310.3827434712389,-0.3419271462920312,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-10,772.3519287109375,778.5499877929688,801.5,775.0,801.5,21285,803.6225006103516,849.8250036621093,803.9913152720962,852.0602139836559,40.67776064802868,-20.97822128741609,-22.522193245248424,1.5439719578323334,847.7378158573725,803.6225006103516,759.5071853633307,33.221735960772286,65.00608354755464,58.01117915174566,2395534.0,-94.83253845737892,-48.1444016167639,1309.4385192673574,-0.3485706622965333,15931741184,34.49668,37.65,4.366786,0.24,
