Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-18,2402.985595703125,2488.64990234375,2492.949951171875,2462.0,2471.35009765625,1499641,2523.1150024414064,2565.7690087890624,2518.1197583010394,2554.1676867523397,40.44720496471572,-21.047428150323412,-19.94279159602688,-1.1046365542965333,2582.912171446333,2523.1150024414064,2463.3178334364798,29.798536092290387,18.691176919733618,20.122839335986296,-44093313.0,-118.51703152218019,-69.36792834051724,2427.1113765979203,-0.1432803335614841,6014014324736,55.583065,46.05,12.173616,1.86
2023-09-20,2381.936279296875,2466.85009765625,2480.0,2445.0,2449.64990234375,1795159,2518.1675048828124,2561.975009765625,2513.2369334777263,2550.743467572101,36.60750662606624,-22.602342339097504,-20.474701744641003,-2.1276405944565013,2579.3764564971934,2518.1675048828124,2456.9585532684314,30.787919395966075,22.252217451060336,19.853506480419934,-45888472.0,-155.9396663622538,-78.99029071514423,2427.1698587741844,-0.13024395932310034,6014014324736,55.583065,46.05,12.173616,1.86
2023-09-21,2388.212646484375,2473.35009765625,2483.0,2442.89990234375,2466.0,2223720,2513.1325073242188,2557.75201171875,2509.4381872090144,2547.708433457754,38.48272192973509,-23.044484881993412,-20.988658372111484,-2.0558265098819284,2571.6327569870377,2513.1325073242188,2454.6322576613998,31.453074985986355,35.042033318017594,25.32847589627042,-43664752.0,-144.259181739597,-71.30050208704377,2427.246886674952,-0.0938290743727119,6014014324736,55.583065,46.05,12.173616,1.86
2023-09-22,2396.999267578125,2482.449951171875,2490.0,2458.0,2468.0,1176741,2508.1925048828125,2553.9280126953126,2506.867879015001,2545.1492772896804,41.10915778221547,-22.402363404303742,-21.271399378549937,-1.130964025753805,2559.0349084732125,2508.1925048828125,2457.3501012924125,31.492141058415903,51.171675927462466,36.1553088988467,-42488011.0,-106.52707477440778,-62.72383371760711,2427.2983159656364,-0.07999652569121538,6014014324736,55.583065,46.05,12.173616,1.86
2023-09-25,2390.626708984375,2475.85009765625,2499.699951171875,2460.0,2482.449951171875,1122778,2503.807507324219,2550.351015625,2503.913804599882,2542.431662402095,39.782537164508206,-22.1704632289634,-21.451212148632628,-0.7192510803307712,2549.680722986553,2503.807507324219,2457.934291661885,32.07841320937727,59.95302565206729,48.72224496584902,-43610789.0,-91.2472572045808,-68.9442365837832,2427.348968678651,-0.08183878445441758,6014014324736,55.583065,46.05,12.173616,1.86
2023-09-26,2393.61962890625,2478.949951171875,2489.0,2461.25,2474.0,1263548,2499.970007324219,2546.3920166015623,2501.5362947495955,2539.9421835303215,40.74967956860676,-21.488838443858185,-21.458737407677738,-0.030101036180447238,2540.3489717002435,2499.970007324219,2459.591042948194,31.76924083727889,66.83339937423125,59.31936698458691,-42347241.0,-86.72398402168838,-66.0226054221719,2427.4034992132,-0.07265981193333061,6014014324736,55.583065,46.05,12.173616,1.86
2023-09-27,2415.634765625,2501.75,2504.800048828125,2469.0,2476.0,1086791,2498.7500122070314,2542.793017578125,2501.556647630586,2538.444450842858,47.43666221324212,-18.891107569593714,-20.945211440060934,2.0541038704672197,2537.3254383987546,2498.7500122070314,2460.1745860153083,32.057155693767896,72.18394310430244,66.32345604353357,-41260450.0,-23.273885544890256,-44.53341801162486,2427.465063722831,-0.023255481117528454,6014014324736,55.583065,46.05,12.173616,1.86
2023-09-28,2375.659912109375,2460.35009765625,2501.0,2453.199951171875,2500.0,1612346,2495.17001953125,2538.3440185546874,2497.632214299697,2535.381927188481,38.860449641521214,-19.943121372795304,-20.744793426607806,0.8016720538125028,2534.044967938748,2495.17001953125,2456.295071123752,33.235219489079114,57.46593958280275,65.49442735377872,-42872796.0,-90.4535360400736,-83.55308270399875,2427.527407053069,-0.07411790252550914,6014014324736,55.583065,46.05,12.173616,1.86
2023-09-29,2380.7294921875,2465.60009765625,2472.800048828125,2450.5,2465.550048828125,1249567,2493.1975219726564,2534.2240185546875,2494.5815365241306,2532.6453848538836,40.333629274853166,-20.121273254246262,-20.620089392135498,0.49881613788923573,2533.8306573103,2493.1975219726564,2452.564386635013,32.454135870439536,45.579367926378666,58.40975020449452,-41623229.0,-109.21692199654402,-78.60492514715155,2427.5662344778516,-0.021650094270758712,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-03,2383.91552734375,2468.89990234375,2499.0,2461.800048828125,2490.0,1585626,2491.4025146484373,2529.5370166015623,2492.1356666021898,2530.145562010349,41.2911553612643,-19.768316397072795,-20.449734793122957,0.6814183960501623,2532.9875434477276,2491.4025146484373,2449.817485849147,32.79312267768493,25.183694101867662,42.743000537016265,-40037603.0,-53.36473488050563,-75.49483876609003,2427.6342629888186,-0.04268705875480074,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-04,2421.525146484375,2507.85009765625,2511.050048828125,2465.14990234375,2467.050048828125,1587335,2491.7250244140623,2527.6140185546874,2493.632279083529,2529.271230074894,51.23844240234669,-16.159365200317552,-19.591660874561875,3.4322956742443225,2533.713280096551,2491.7250244140623,2449.7367687315736,33.72933866387707,52.13647729321957,40.96651310715521,-38450268.0,15.183205380150731,-8.649639798644351,2427.72731991991,0.004058467329098508,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-05,2432.822021484375,2519.550048828125,2524.800048828125,2495.35009765625,2518.0,1909928,2492.3500244140623,2526.40001953125,2496.1006381068237,2528.890007280903,53.77219099038138,-12.214357585726702,-18.11620021679484,5.9018426310681384,2535.5857299978543,2492.3500244140623,2449.1143188302703,33.423668128734064,73.84495379096906,50.38837506201867,-36540340.0,84.06325722827415,-6.4102449450461005,2427.8698730001765,0.05302959755349929,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-06,2413.365478515625,2499.39990234375,2520.0,2494.0,2519.949951171875,1083342,2491.14501953125,2525.02501953125,2496.4148537484357,2527.733532577485,49.04543302408155,-10.591763788596381,-16.611312931155148,6.019549142558766,2532.125430097985,2491.14501953125,2450.164608964515,32.893406119538774,84.48778132305566,70.156404135748,-37623682.0,56.274488370334865,-31.013554400932442,2427.9422379246444,0.011504553543748224,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-09,2424.856201171875,2511.300048828125,2516.5,2481.0,2485.0,1468771,2491.3375244140625,2523.58501953125,2497.8324913750725,2527.089082234373,51.743308842420255,-8.25049754663678,-14.939149854251474,6.688652307614694,2532.6572618252444,2491.3375244140625,2450.0177870028806,33.07959139671458,79.1065253865869,79.14642016687044,-36154911.0,52.67836826892459,-16.483487001547115,2428.0381691710345,0.06018469838584153,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-10,2429.587158203125,2516.199951171875,2520.85009765625,2503.35009765625,2512.199951171875,1092373,2491.45751953125,2522.5120166015627,2499.5817732604824,2526.6620574868243,52.850283619700114,-5.9312739786869315,-13.137574679138565,7.206300700451633,2533.050525634001,2491.45751953125,2449.864513428499,31.966763439806392,76.65598567490163,80.08343079484797,-35062538.0,93.97719064224472,-10.50071095769131,2428.1193693870737,0.0674522858541567,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-11,2468.403564453125,2556.39990234375,2563.949951171875,2516.25,2518.35009765625,1697398,2492.4650146484373,2521.9480126953126,2504.993023649365,2527.8282474812136,60.79600443194039,-0.8397918991613551,-10.678018123143122,9.838226223981767,2539.028383585683,2492.4650146484373,2445.9016457111916,33.09413747982022,85.01731080202372,80.25994062117066,-33365140.0,206.929919484984,-6.237129931971417,2428.292528561793,0.0732306930987563,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-12,2468.982666015625,2557.0,2567.550048828125,2539.199951171875,2555.0,1625010,2495.372509765625,2521.87201171875,2509.946069016092,2528.972237776068,60.9019275245503,3.206702328306619,-7.901074032853174,11.107776361159793,2549.7704162071,2495.372509765625,2440.9746033241504,32.755277492422344,88.09698948302706,83.25676198665072,-31740130.0,206.97998528991624,-9.013280159854162,2428.4705848354174,0.17055412078324186,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-13,2481.004638671875,2569.449951171875,2576.699951171875,2542.699951171875,2553.050048828125,1531977,2498.5175048828123,2522.2390087890626,2515.613105411881,2530.5595990857078,63.12774921733016,7.3336474452662515,-4.854129737229289,12.187777182495541,2561.700368360429,2498.5175048828123,2435.3346414051957,32.8441862429636,90.377590118498,87.83063013451618,-30208153.0,191.78668881119228,-5.744851668069218,2428.649094009753,0.16904217461359733,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-16,2470.23828125,2558.300048828125,2582.0,2552.60009765625,2560.0,954899,2501.3925048828123,2522.0260107421873,2519.67852859438,2531.64745985992,59.84203722973571,9.593983775060678,-1.964507034771295,11.558490809831973,2569.7500958875835,2501.3925048828123,2433.034913878041,32.59816596444834,83.36707499332728,87.28055153161738,-31163052.0,161.27418748943563,-18.022776556558934,2428.7612374186215,0.1739417443725036,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-17,2468.162109375,2556.14990234375,2570.0,2546.449951171875,2558.300048828125,1253538,2505.7150024414063,2522.1230078125,2523.151992760987,2532.6083399573254,59.20211371657354,11.084047746658598,0.6452039215146836,10.438843825143914,2576.403157252445,2505.7150024414063,2435.0268476303677,31.95187188328239,74.32500749510505,82.6898908689767,-32416590.0,124.47023320297667,-19.65786894011407,2428.900836158986,0.27136204929094676,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-18,2460.5341796875,2548.25,2571.25,2539.550048828125,2570.050048828125,1084689,2508.6950073242188,2522.1680078125,2525.5422791647024,2533.2217383903712,56.798859722347615,11.494971209843243,2.8151573791803957,8.679813830662848,2581.2546048243316,2508.6950073242188,2436.135409824106,31.93387754675329,50.56524456692724,69.41910901845311,-33501279.0,99.23313318780724,-25.665399239543728,2429.0171543571428,0.21997622336068792,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-19,2460.389404296875,2548.10009765625,2554.39990234375,2525.0,2525.0,1272343,2512.7575073242188,2521.7460107421875,2527.6906428305642,2533.805203459621,56.75178222707237,11.67396494748209,4.586918892840735,7.087046054641355,2584.585304869246,2512.7575073242188,2440.9297097791914,31.75287931796734,40.78523300346598,55.225161688499355,-34773622.0,68.23908235354268,-25.77939341730038,2429.141769969684,0.23417283226896085,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-20,2409.261962890625,2495.14990234375,2543.550048828125,2485.050048828125,2520.0,3608160,2513.8474975585937,2520.3320068359376,2524.591524688963,2532.2893092982144,43.147558052644605,7.457218364322216,5.160978787137031,2.296239577185185,2583.8896059549415,2513.8474975585937,2443.805389162246,33.988391425835744,24.029677382775805,38.46005165105627,-38381782.0,-10.597626096857809,-72.25468630354288,2429.3863164161407,0.1029696013464397,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-23,2398.012939453125,2483.5,2509.949951171875,2480.35009765625,2494.0,922707,2513.9,2518.9580078125,2520.678046147157,2530.376003051226,40.828573359734264,3.1391800467972644,4.7566190390690775,-1.617438992271813,2583.8494021444676,2513.9,2443.9505978555326,33.67492443224926,18.136441732921792,27.650450706387787,-39304489.0,-51.13215746965625,-84.29603566936471,2429.4354026577757,0.05741676696789322,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-25,2392.0263671875,2477.300048828125,2490.0,2465.0,2475.050048828125,1435836,2513.9724975585937,2517.770009765625,2516.546808307249,2528.2945930816923,39.60851422852032,-0.7742555381573766,3.6504441236237866,-4.424699661781164,2583.7668390790604,2513.9724975585937,2444.178156038127,33.05528697280288,8.486451542218314,16.88419021930523,-40740325.0,-82.96950618652275,-89.48713775373932,2429.494577190189,0.06373546570454408,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-26,2391.157470703125,2476.39990234375,2490.0,2455.64990234375,2461.0,2650560,2513.8449951171874,2517.2620068359374,2512.7232934535828,2526.2595071704004,39.42431389066955,-3.9033206813833203,2.139691162622365,-6.043011844005685,2583.9036085201074,2513.8449951171874,2443.7863817142675,33.14777345019196,12.018139198933907,12.880344158024597,-43390885.0,-90.27777425649201,-83.57737715687979,2429.59567287282,0.06747919095813297,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-27,2396.61328125,2482.050048828125,2495.0,2463.85009765625,2467.300048828125,1784812,2512.859997558594,2516.241005859375,2509.802032060682,2524.525802921684,41.27055727345895,-5.859661222976229,0.5398206855026462,-6.399481908478875,2584.114852633171,2512.859997558594,2441.605142484017,33.00506837116039,20.87447368731689,13.793021476156296,-41606073.0,-73.1290055196614,-79.1055590980233,2429.6730824060555,0.04685284101482763,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-30,2393.5712890625,2478.89990234375,2492.0,2462.39990234375,2471.0,875135,2513.787487792969,2514.767001953125,2506.8589720876407,2522.736551918628,40.52888676533249,-7.576923632117996,-1.0835281780214823,-6.493395454096514,2582.7295875217083,2513.787487792969,2444.8453880642296,32.76185617723822,31.28818185766239,21.39359824797099,-42481208.0,-80.34895916737446,-81.59874789867254,2429.7090567731634,0.08809432504252308,6014014324736,55.583065,46.05,12.173616,1.86
2023-10-31,2398.495849609375,2484.0,2492.0,2467.800048828125,2470.199951171875,920414,2514.707482910156,2513.582001953125,2504.6819271269133,2521.2174714512307,42.33568735071246,-8.429165038415704,-2.5526555501003267,-5.876509488315377,2581.510787642141,2514.707482910156,2447.904178178171,32.150291533997994,48.299233349702035,33.48729629822703,-41560794.0,-76.36220769306135,-77.56226692172434,2429.7495857977356,0.08473929627855617,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-01,2387.150146484375,2472.25,2493.949951171875,2466.800048828125,2485.0,1267131,2514.8749877929686,2511.932001953125,2501.593172162445,2519.2971784531433,39.36816890095485,-9.938138618410449,-4.0297521637623515,-5.908386454648097,2581.2333329736502,2514.8749877929686,2448.516642612287,31.793120877551708,52.34970395047211,43.979039719278774,-42827925.0,-85.06013081342998,-86.86182443529843,2429.8013860825213,0.09303022614529265,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-02,2418.810546875,2486.800048828125,2496.0,2463.300048828125,2475.0,1595123,2513.8224853515626,2510.4130029296875,2500.1843032734623,2518.0227812129465,44.55127003776931,-9.846440079485546,-5.19308974690699,-4.653350332578556,2581.252223248469,2513.8224853515626,2446.3927474546563,31.857894470003373,62.28358110581426,54.31083946866273,-41232802.0,-72.10757194843804,-75.34616350742952,2429.8723700598716,0.07074988598828272,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-03,2440.646728515625,2509.25,2512.5,2485.800048828125,2497.0,1125583,2513.307482910156,2509.282001953125,2501.047702961704,2517.6787505771445,51.4478405804394,-7.871507055739585,-5.728773208673509,-2.1427338470660757,2580.7117051115674,2513.307482910156,2445.9032607087447,31.48946994870849,69.43930577001017,61.35753027543211,-40107219.0,-23.149322365435697,-57.57811141383108,2429.9419673824777,0.059744295322678456,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-06,2429.120361328125,2497.39990234375,2517.75,2491.10009765625,2515.0,1338677,2513.207482910156,2507.7489990234376,2500.700293379042,2516.8835016268154,48.050561253316374,-7.179798009078695,-6.018978168754546,-1.160819840324149,2580.699817549198,2513.207482910156,2445.7151482711142,31.14378654835431,76.25276965950876,69.325218845111,-41445896.0,-23.787890032034838,-63.884113554861905,2430.0240741551634,0.0567725375800921,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-07,2428.1962890625,2496.449951171875,2505.199951171875,2485.25,2496.0,1473411,2512.464978027344,2506.052998046875,2500.295498883121,2516.0821859227,47.778192141235685,-6.631819242538313,-6.141546383511299,-0.490272859027014,2580.3505088424768,2512.464978027344,2444.579447212211,30.344226878605788,72.3401514674194,72.67740896564605,-42919307.0,-37.24143057975289,-64.70586992975684,2430.1061591831485,0.027703913827818557,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-08,2450.470458984375,2519.35009765625,2525.0,2497.699951171875,2498.0,745022,2512.6224853515623,2505.1689990234377,2502.1102225758,2516.2103393240154,54.477193687077396,-4.300122549287153,-5.77326161666647,1.473139067379317,2580.556549188605,2512.6224853515623,2444.6884215145196,30.216071303571447,71.45013547241906,73.34768553311568,-42174285.0,4.0445355410392185,-35.49347310126582,2430.1592092574115,0.025455654452587632,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-09,2408.986572265625,2476.699951171875,2522.0,2473.050048828125,2520.050048828125,1823094,2508.637487792969,2503.5889990234373,2499.6901967278072,2514.660912337657,43.32901457575895,-5.826581297780649,-5.783925552889306,-0.04265574489134316,2575.168002986518,2508.637487792969,2442.10697259942,31.554205579878843,52.9167206014456,65.56900251376129,-43997379.0,-44.550068336636734,-76.05231655459548,2430.252545116254,-0.06722635746828345,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-10,2418.5673828125,2486.550048828125,2488.60009765625,2465.35009765625,2477.0,771062,2505.114990234375,2502.797001953125,2498.438754070695,2513.5585255333617,46.07371172774207,-6.170362198833573,-5.861212882078159,-0.3091493167554136,2568.4116091830147,2505.114990234375,2441.8183712857353,30.961048038458927,44.469791333706745,56.2788824691904,-43226317.0,-65.0943490925667,-55.44325454660668,2430.2851332063196,-0.061525005632376506,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-13,2410.39697265625,2478.14990234375,2487.199951171875,2471.0,2477.199951171875,760809,2500.5499877929688,2501.7210009765627,2496.5064824776523,2512.1699520749457,44.111627030459516,-7.039485847143169,-6.096867475091161,-0.9426183720520083,2557.477404161473,2500.5499877929688,2443.6225714244647,29.90668397656007,21.341550317415553,39.576020750855896,-43987126.0,-65.51617284564047,-67.55592167796718,2430.316355629802,-0.09822809760548426,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-15,2418.421142578125,2486.39990234375,2503.050048828125,2476.0,2501.89990234375,1457029,2496.95498046875,2501.347998046875,2495.543951036328,2511.1593618894085,46.520445662992294,-6.982081459384517,-6.273910271949832,-0.7081711874346848,2547.5718304051134,2496.95498046875,2446.3381305323865,29.70263860881471,30.762587690217057,32.19130978044638,-42530097.0,-31.623112024319326,-55.65975962655514,2430.3879823785414,-0.08767274566248617,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-16,2423.090087890625,2491.199951171875,2505.800048828125,2475.35009765625,2480.199951171875,1420578,2493.707482910156,2501.07599609375,2495.130236763523,2510.3766399004858,47.92673232119806,-6.474628753804154,-6.314053968320697,-0.16057478548345738,2536.4356569080073,2493.707482910156,2450.979308912305,29.75601807760473,34.12600699105163,28.743381666228014,-41109519.0,-15.426299410532481,-53.993603993604,2430.4604056927415,-0.07730091978587862,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-17,2459.662109375,2528.800048828125,2533.5,2465.0,2465.0,1756043,2492.7349853515625,2501.6239990234376,2498.3368855315803,2511.099126525099,57.38081183879371,-3.003828914987025,-5.652008957653963,2.6481800426669375,2531.1177190951234,2492.7349853515625,2454.3522516080016,32.52344535777582,58.019520907931955,40.96937186306681,-39353476.0,87.76302855392281,-6.610330121623756,2430.5768029579617,-0.006403456859836634,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-20,2437.9228515625,2506.449951171875,2534.5,2500.0,2534.449951171875,944231,2490.652478027344,2501.6119970703126,2499.1095584497034,2510.916805923012,51.406380410384465,-2.033223396583253,-4.928251845439821,2.895028448856568,2520.3248191549173,2490.652478027344,2460.9801368997705,32.664627832220404,66.13662099033657,52.76071629643999,-40297707.0,138.6379150623562,-39.39616301198416,2430.6428661971045,-0.05244786742772961,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-21,2436.756103515625,2505.25,2517.0,2498.0,2505.0,1088806,2491.1574829101564,2501.2469970703123,2499.6943624068745,2510.6945782397565,51.09876426737727,-1.34532944121338,-4.211667364594533,2.8663379233811526,2521.4559956247153,2491.1574829101564,2460.8589701955975,31.688582987061803,70.23088133051941,64.7956744095959,-41386513.0,97.74604075691174,-41.081488847360575,2430.712592810888,0.022956204498167508,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-22,2452.95068359375,2521.89990234375,2524.25,2504.0,2507.75,816610,2493.0774780273437,2501.53599609375,2501.809175734196,2511.134002714423,55.11251306363586,0.5371475420247407,-3.2619043832706778,3.7990519252954185,2525.949140737747,2493.0774780273437,2460.2058153169405,30.871541345128815,66.47474988758982,67.61408406948186,-40569903.0,132.34755459922985,-17.696778507380802,2430.7716479833493,0.07500343899471772,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-23,2451.00537109375,2519.89990234375,2527.75,2506.199951171875,2506.199951171875,1023670,2495.207470703125,2501.6579931640626,2503.532102077963,2511.4777634842003,54.533488981148416,1.846357172288208,-2.2402520721589005,4.086609244447109,2529.214848857786,2495.207470703125,2461.2000925484645,30.205720451057115,72.92556579736201,69.87706567182369,-41593573.0,120.62098071134885,-21.007334757194247,2430.8466234387542,0.08794375612584779,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-24,2446.433837890625,2515.199951171875,2519.800048828125,2507.449951171875,2515.10009765625,735137,2497.1474731445314,2501.2369921875,2504.6433258011925,2511.6237316288148,53.12107723872299,2.4761252259086177,-1.2969766125453968,3.7731018384540143,2531.068591354337,2497.1474731445314,2463.226354934726,28.93745121682982,69.32872740762859,69.57634769752674,-42328710.0,91.04601229704684,-27.769854428956837,2430.898041225882,0.07969155404790321,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-28,2441.9111328125,2510.550048828125,2531.75,2500.0,2531.75,1880641,2498.572473144531,2501.4709912109374,2505.2058708513764,2511.5816264209448,51.69455672801928,2.5703829131362,-0.5235047074090774,3.0938876205452774,2532.230445801913,2498.572473144531,2464.9145004871493,29.138347558484835,54.43371633315483,65.56266984604841,-44209351.0,81.58298509260985,-34.460361398381295,2431.0292119437854,0.040256505178193104,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-29,2456.0146484375,2525.050048828125,2528.64990234375,2508.10009765625,2512.0,1265214,2500.87998046875,2501.8409912109373,2507.0957925634475,2512.1097998486775,55.690479201449264,3.7716345722101323,0.3355231485147645,3.436111423695368,2535.149079634435,2500.87998046875,2466.610881303065,28.524880210557345,54.4020917804348,59.388178507072666,-42944137.0,103.79497411096806,-13.597052045863311,2431.1241122128736,0.06940846309446908,6014014324736,55.583065,46.05,12.173616,1.86
2023-11-30,2475.9541015625,2545.550048828125,2554.5,2516.14990234375,2516.14990234375,3095684,2503.957482910156,2502.7359912109373,2510.758102683893,2513.4211821615972,60.64692333883721,6.305132201716333,1.5294449591550783,4.775687242561254,2542.4098342797147,2503.957482910156,2465.5051315405976,29.22668145667825,66.55373089667417,58.46317967008786,-39848453.0,173.3044590617504,-9.999945443435754,2431.402351619977,0.11443337419049321,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-01,2493.559326171875,2563.64990234375,2581.949951171875,2542.0,2547.5,1345599,2508.527478027344,2504.614990234375,2515.795416937213,2515.3909358942306,64.43013989864943,9.662075842014474,3.1559711357269573,6.506104706287516,2552.1922006008917,2508.527478027344,2464.862755453796,29.992629293478018,80.04836683200136,67.0013965030367,-38502854.0,243.9200455057804,-15.64776098215758,2431.5495644192115,0.14701838381861093,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-04,2531.152587890625,2602.300048828125,2608.39990234375,2575.0,2577.0,2188039,2514.3024780273436,2506.8879931640627,2524.033953307776,2518.799136401442,70.87008900955286,15.26525333283098,5.5778275751477615,9.687425757683219,2572.932233855152,2514.3024780273436,2455.672722199535,31.04672720108673,85.20671090067596,77.26960287645043,-36314815.0,303.58336301723466,-4.253736171313968,2431.8478232547686,0.16934693608552695,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-05,2493.170166015625,2563.25,2637.0,2556.300048828125,2637.0,3108717,2517.002478027344,2508.8159912109377,2527.7688148975117,2520.542307522954,59.20666649274201,16.36614059623753,7.735490179365716,8.630650416871813,2579.311022730568,2517.002478027344,2454.69393332412,34.59338605614303,71.6090409477868,78.95470622682132,-39423532.0,208.3959916352117,-42.877906976744185,2432.244627997524,0.03983875842297401,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-06,2497.449951171875,2567.64990234375,2583.699951171875,2563.0,2570.0,1573754,2520.5149780273437,2510.7019873046875,2531.567013701915,2522.389664182593,60.00534342624054,17.39313974346487,9.667020092185547,7.726119651279324,2585.8539728261976,2520.5149780273437,2455.1759832284897,33.60099785012388,59.92422083009958,72.24665755952073,-37849778.0,135.14385218929934,-40.31982421875,2432.426361561029,0.034020812159668526,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-07,2449.400634765625,2518.25,2559.800048828125,2498.60009765625,2551.10009765625,3925967,2521.60498046875,2511.41798828125,2530.298726682685,2522.227324410727,48.51943355287712,14.058823335740271,10.545380740896492,3.513442594843779,2586.022623561453,2521.60498046875,2457.187337376047,36.133055481365034,33.19925167851386,54.91083781880002,-41775745.0,10.21222843810634,-69.04069767441861,2432.7286608707877,-0.018594907724686156,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-08,2453.33984375,2522.300048828125,2533.949951171875,2508.300048828125,2519.0,1605805,2521.752478027344,2512.3469873046874,2529.5369478393936,2522.230176348664,49.37501089229068,11.609333483091632,10.75817128933552,0.851162193756112,2586.1623021553437,2521.752478027344,2457.342653899344,35.38425882867825,24.645649303058946,39.25637393722407,-40169940.0,-1.6261617415518075,-82.51795048336332,2432.846394701022,-0.026988430011685265,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-11,2435.19970703125,2503.64990234375,2529.949951171875,2499.0,2522.300048828125,2012243,2523.0999755859375,2512.840986328125,2527.0715149350467,2521.5015381523926,45.61547024761806,8.070156431885607,10.220568317845537,-2.1504118859599295,2584.7518779052057,2523.0999755859375,2461.4480732666693,35.067522567478015,11.656958659530495,23.167286547034376,-42182183.0,-34.03742218570026,-95.93532205485612,2432.975820442327,-0.022450974412617203,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-12,2434.32421875,2502.75,2518.0,2497.0,2500.0,1677929,2523.9099731445312,2512.860986328125,2524.755180179328,2520.766183715044,45.43569801857725,5.133542242614567,9.203163102799342,-4.069620860184775,2584.0263398633724,2523.9099731445312,2463.79360642569,34.06269952694387,9.13500932276718,15.145872428452149,-43860112.0,-53.0533566138577,-95.89285714285715,2433.07657787533,-0.06323741855955294,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-13,2443.22412109375,2511.89990234375,2516.699951171875,2498.050048828125,2507.85009765625,1513205,2525.5974731445312,2513.891982421875,2523.530868004511,2520.418486406366,47.692932018016016,3.5041809736831055,8.063366676976095,-4.5591857032929894,2582.277614875685,2525.5974731445312,2468.9173314133777,32.96178544243002,11.335571469274187,10.709179817190561,-42346907.0,-50.75178139593664,-89.35721261160715,2433.170896513609,-0.03794054786755885,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-14,2447.552734375,2516.35009765625,2524.800048828125,2501.199951171875,2521.35009765625,2166569,2527.0949829101564,2514.906982421875,2522.8469851142004,2520.2589417494987,48.802275247036235,2.5426835261018823,6.9592300468012525,-4.41654652069937,2581.071655686591,2527.0949829101564,2473.118310133722,32.293093457702874,27.575469157658375,16.01534998323319,-40180338.0,-40.13147840346068,-86.17850167410715,2433.314837979511,-0.010093033280565966,6014014324736,55.583065,46.05,12.173616,1.86
2023-12-15,2453.92333984375,2522.89990234375,2532.0,2507.0,2520.0,2543337,2528.67998046875,2515.986982421875,2522.852024850348,2520.362508831626,50.46734016636055,2.2828886516313105,6.023961767767264,-3.7410731161359534,2580.150956896983,2528.67998046875,2477.2090040405164,31.772158210724097,50.03135337649854,29.647464667810308,-37637001.0,-25.606303249034426,-81.50006975446429,2433.496734091312,0.007685982596910764,6014014324736,55.583065,46.05,12.173616,1.86
