Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-16,4584.05517578125,4690.2998046875,4763.2998046875,4681.35009765625,4725.85009765625,141873,4676.407543945313,4515.929033203125,4664.32996020666,4510.979594464749,55.788360915706114,57.05042862279788,63.99749565013602,-6.947067027338143,4807.371811879563,4676.407543945313,4545.443276011062,98.9474312504565,35.35348548235588,51.93314436406964,32817040.0,37.528303017777226,-45.498874669165936,3809.811810774068,-0.0113500374483386,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-17,4508.94677734375,4613.4501953125,4730.0,4602.89990234375,4719.89990234375,173245,4670.882543945312,4524.127041015625,4659.484268311978,4514.998049399956,48.43743568350069,46.42436828895188,60.4828701778992,-14.058501888947312,4802.678605286868,4670.882543945312,4539.086482603756,100.95833599372747,20.29527220928172,36.48570480000373,32643795.0,-33.13613458289267,-66.27465992568196,3810.459091131992,-0.0185781281141172,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-18,4254.98291015625,4353.60009765625,4539.7998046875,4345.0,4500.0,825312,4655.4025390625,4526.8950390625,4630.352442535242,4508.668717959026,32.73232108525724,16.841271994539966,51.75455054122735,-34.91327854668738,4846.539939978647,4655.4025390625,4464.265138146353,112.92204023078264,4.7873130801987935,20.1453569239452,31818483.0,-252.81641087026057,-98.32552647565772,3812.664817861437,-0.207217305783339,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-19,4268.4208984375,4367.35009765625,4375.9501953125,4277.0,4350.0,333804,4643.297534179687,4529.448037109375,4605.304600165814,4503.126811280486,33.95265816447643,-5.431424783069815,40.31735547636792,-45.74878025943773,4871.595365262067,4643.297534179687,4414.999703097307,111.92405130804818,7.9380563378573425,11.006880542445684,32152287.0,-250.26247884977064,-84.4652540430537,3813.444844020076,-0.1065838582188497,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-20,4215.49755859375,4313.2001953125,4372.85009765625,4297.35009765625,4359.7001953125,170223,4625.945043945312,4530.181044921875,4577.485133036927,4495.678708693506,31.526968485638164,-27.139297091718618,26.82602496275061,-53.965322054469226,4895.483236811489,4625.945043945312,4356.406851079135,109.32233335747333,9.044045516914991,7.25647164499011,31982064.0,-198.1928684867956,-93.77575838477664,3813.832460734414,-0.1652512324722558,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-23,4120.01025390625,4215.5,4355.0,4200.0,4313.2001953125,148696,4604.155053710938,4528.755048828125,4543.010358461981,4484.691308352584,27.683954044056208,-51.63135739160862,11.134548491878762,-62.76590588348738,4927.135048071683,4604.155053710938,4281.175059350193,112.5850238319395,9.384662793336696,8.78892154936941,31833368.0,-189.68175598230383,-97.64652327639192,3814.123893995515,-0.1922246012734756,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-25,4113.1689453125,4208.5,4252.4501953125,4187.0,4230.89990234375,170213,4578.282543945313,4528.103046875,4511.15222908465,4473.860276652483,27.42600163222346,-70.79030654517919,-5.250422515532828,-65.53988402964636,4938.810355234321,4578.282543945313,4217.754732656304,109.21825036626524,5.487547922534174,7.972085410928353,31663155.0,-171.08014483278802,-96.79869016174496,3814.426289474215,-0.234756344157367,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-26,4045.488037109375,4139.25,4193.9501953125,4111.0,4168.85009765625,180823,4549.362548828125,4525.86205078125,4475.732969171826,4460.738305019052,24.94928667183986,-90.51836862794607,-22.304011738015475,-68.2143568899306,4950.984387195711,4549.362548828125,4147.740710460539,108.38123248296058,6.56033908469383,7.144183266854633,31482332.0,-163.2575597234019,-96.22124179911631,3814.692787285661,-0.2504984907341299,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-27,4098.482421875,4176.25,4184.9501953125,4132.2998046875,4159.0,154989,4521.350048828125,4524.37705078125,4447.210781631652,4449.581900900658,28.65639445719972,-101.99171221270171,-38.24155183295272,-63.75016037974899,4944.433740455602,4521.350048828125,4098.266357200649,104.40045806453485,13.89177544224043,8.646554149822544,31637321.0,-132.02546549411778,-91.27207176610052,3814.9321153845135,-0.2219094048974161,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-30,4102.21142578125,4180.0498046875,4198.0,4140.0498046875,4192.0,136413,4499.262548828125,4522.32205078125,4421.766879065543,4439.012014774652,29.04402109875947,-109.51538202953088,-52.49631787226836,-57.01906415726253,4944.602329373053,4499.262548828125,4053.922768283196,101.0825821536752,21.29343964211792,13.915184723017124,31773734.0,-110.55988057810885,-90.76380475283868,3815.14742308816,-0.1828048793895483,460103516160,36.37231,119.47,7.567259,1.25,
2023-10-31,4108.73828125,4186.7001953125,4219.7001953125,4157.4501953125,4207.0,76236,4479.800048828125,4519.994052734375,4399.379575850967,4429.1174336192735,29.76329328888737,-113.63144110078338,-64.72334251797136,-48.908098582812016,4943.66986941703,4479.800048828125,4015.930228239221,98.30882628555553,35.57838190209115,23.587865662149568,31849970.0,-92.511279898984,-89.87423950989005,3815.272764853688,-0.1779376843321415,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-01,4087.9814453125,4165.5498046875,4209.25,4155.14990234375,4187.0,88352,4459.6650390625,4517.903046875,4377.110073835399,4418.781448170968,28.76463022069133,-117.24853915688436,-75.22838184575396,-42.0201573111304,4941.058329830207,4459.6650390625,3978.271748294793,95.15105995489084,44.00001037381946,33.62394397267591,31761618.0,-85.46019929260684,-92.04813342747812,3815.413520051809,-0.1854697190841937,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-02,4132.732421875,4211.14990234375,4232.35009765625,4170.0,4224.0,92526,4442.692529296875,4515.231044921875,4361.304343217146,4410.639034609117,33.91318008259288,-115.10866757405074,-83.20443899141331,-31.90422858263743,4933.900584711831,4442.692529296875,3951.48447388192,93.1260051701665,60.83713079171812,46.80517435587598,31854144.0,-69.89057389322478,-85.140964043954,3815.57216279104,-0.1991082471704267,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-03,4153.6357421875,4232.4501953125,4255.14990234375,4215.0,4239.0,55400,4422.332543945313,4512.775048828125,4349.03251960718,4403.651236989642,36.23163682391961,-110.42118165182636,-88.64778752349592,-21.77339412833045,4912.953746229527,4422.332543945313,3931.7113416611,89.6170048008689,69.75749156863672,58.198210911391165,31909544.0,-56.31335410699975,-81.381230771534,3815.674337206962,-0.2232818896492794,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-06,4182.39013671875,4261.75,4270.0,4236.89990234375,4247.0,75195,4402.6700439453125,4510.651044921875,4340.71989869221,4398.086482597892,39.381923843298935,-103.15298254507798,-91.54882652781234,-11.604156017265638,4885.881416088428,4402.6700439453125,3919.458671802197,85.8979190784854,83.96849182721594,71.52103806252332,31984739.0,-45.89380197254373,-75.64620355411954,3815.820231058014,-0.20833079749615,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-07,4185.4326171875,4264.85009765625,4304.64990234375,4251.25,4273.0,98569,4378.5650390625,4508.041044921875,4333.494203355453,4392.861526325671,39.72123996698212,-96.0356907533087,-92.4461993729116,-3.5894913803970923,4838.197640300466,4378.5650390625,3918.932437824533,83.57663216886145,82.15769033713566,78.62789124432918,32083308.0,-36.6506132397478,-64.12076312199521,3816.018864814511,-0.3201455058868162,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-08,4199.515625,4279.2001953125,4302.4501953125,4271.5498046875,4284.0,61677,4353.345043945313,4506.768046875,4328.3233454466,4388.4042192271145,41.35759774760764,-88.22030402930613,-91.60102030419053,3.380716274884378,4775.105556798998,4353.345043945313,3931.584531091628,80.2925939893892,82.43137681155503,82.85251965863527,32144985.0,-28.619616910446787,-36.516296916062494,3816.146003207077,-0.347735778133403,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-09,4173.8037109375,4253.0,4298.89990234375,4239.9501953125,4285.0,62789,4328.3025390625,4504.683046875,4321.149693499305,4383.094249845659,39.261941332441744,-83.18182227298712,-89.91718069794983,6.735358424962712,4709.493289158381,4328.3025390625,3947.1117889666175,78.76810206380783,65.62150461123302,76.73685725330763,32082196.0,-31.514767851547667,-45.77049950677738,3816.269713429743,-0.3337567424489605,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-10,4195.4423828125,4275.0498046875,4280.0,4203.0,4242.0,52639,4305.650024414063,4503.197041015625,4316.75922789818,4378.857212780633,41.92886151626495,-76.52739405837201,-87.23922337003427,10.711829311662257,4640.094930865405,4305.650024414063,3971.205117962719,78.64180905925014,64.78893497680001,70.94727213319577,32134835.0,-31.194211019211394,-32.76647348872951,3816.3707641270735,-0.3050666327829884,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-13,4178.41552734375,4257.7001953125,4289.7998046875,4243.5498046875,4272.2001953125,52126,4282.242529296875,4500.637041015625,4311.134558128116,4374.105957193648,40.42479656184057,-71.82571806762371,-84.15652230955216,12.330804241928448,4555.752984402781,4282.242529296875,4008.732074190968,76.32810841216084,55.6932664369912,62.03456867500782,32082709.0,-17.588510686722504,-24.244632433590944,3816.4733055460897,-0.316669955320546,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-15,4309.23388671875,4391.0,4405.0,4283.0498046875,4300.0,236115,4267.2775390625,4500.372041015625,4318.740790687343,4374.7684686762495,54.0601788176977,-56.68993943236365,-78.66320573411446,21.97326630175081,4474.583242814876,4267.2775390625,4059.971835310124,81.39751528897078,72.5873330923945,64.35651150206165,32318824.0,78.61942065966367,-4.761904761904762,3817.036780295918,-0.2172562969578504,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-16,4349.3232421875,4431.85009765625,4455.0,4362.5498046875,4408.0,165431,4258.197534179688,4499.9950390625,4329.513105636763,4377.006963930367,57.28655258378045,-40.92668696284545,-71.11590197986065,30.1892150170152,4413.425085455084,4258.197534179688,4102.969982904292,82.18699243350859,79.23172731041247,69.17077561326579,32484255.0,174.09250271325726,-7.173811072947087,3817.472114608151,-0.1476452161647696,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-17,4370.76611328125,4453.7001953125,4472.0,4388.0,4443.0,103346,4263.2025390625,4498.64404296875,4341.340447510643,4380.014541631627,58.94733118200729,-26.36713165987203,-62.16614791586293,35.7990162559909,4435.885255794269,4263.2025390625,4090.519822330732,82.31649297397226,92.35997879194922,81.39301306491846,32587601.0,192.1896483290996,-5.51281636399474,3817.753470277395,0.1322770972496617,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-20,4445.7431640625,4530.10009765625,4559.89990234375,4430.0,4455.0,225432,4271.3400390625,4497.196044921875,4359.31755704832,4385.900249711024,64.19024342050055,-8.565013424595236,-51.44592101760939,42.88090759301416,4475.379161775137,4271.3400390625,4067.300916349864,85.71530792895638,91.53024927678727,87.70731845971606,32813033.0,220.4764083549425,-7.362521232242124,3818.43427305345,0.0743491185653706,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-21,4510.90673828125,4596.5,4604.75,4535.0,4554.7998046875,182788,4285.505029296875,4496.892041015625,4381.9063611389565,4394.159063447847,68.01368707648604,10.776980404534696,-39.00134073318058,49.77832113771528,4533.748299713384,4285.505029296875,4037.2617588803664,84.92492181572734,93.73757249446476,92.5426001877335,32995821.0,222.3946151904072,-1.8349640142444288,3819.043017551502,0.1724437922085937,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-22,4481.71044921875,4566.75,4614.89990234375,4547.14990234375,4603.0,85850,4303.067529296875,4495.5050390625,4399.5105172209605,4400.927335469501,64.68143983247778,23.43493020907136,-26.51408654473019,49.94901675380154,4577.349430934362,4303.067529296875,4028.785627659389,83.69814168603253,89.64500765712286,91.63760980945804,32909971.0,170.79192198273054,-10.822637202232332,3819.3276566427335,0.2121640656613526,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-23,4444.95751953125,4529.2998046875,4595.89990234375,4505.25,4589.9501953125,57361,4319.10751953125,4493.00703125,4411.871401741583,4405.961549948638,60.652929510374456,30.097582649702417,-15.191752705843667,45.289335355546086,4606.594982536592,4319.10751953125,4031.620056525907,84.19469601872663,80.20965829411222,87.86407948189968,32852610.0,125.46897073168424,-20.78177177736077,3819.509488361954,0.2368530360693442,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-24,4483.47705078125,4568.5498046875,4603.0,4519.7001953125,4554.7998046875,134147,4340.572509765625,4491.27703125,4426.793154403099,4412.337559938397,63.23723153784789,38.10567122683824,-4.532267919307287,42.63793914614553,4635.157987039345,4340.572509765625,4045.987032491905,84.13077520935329,72.70860141587418,80.85442245570282,32986757.0,117.22773652871253,-11.252757622061452,3819.946265973545,0.2786769526777701,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-28,4505.85302734375,4591.35009765625,4600.0,4540.0,4590.0,75975,4361.3275146484375,4490.15603515625,4442.465244236732,4419.357659456744,64.68813003618443,45.76438882492948,5.527063429540068,40.23732539538942,4665.029712178117,4361.3275146484375,4057.625317118758,82.4071484086852,71.90971031514222,74.9426566750426,33062732.0,108.82584371867318,-5.717361075712655,3820.19785177412,0.2656110905422149,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-29,4588.53369140625,4675.60009765625,4679.89990234375,4575.0,4617.14990234375,241878,4386.105029296875,4491.5150390625,4464.66856361002,4429.406382523392,69.48116826082037,57.96407481973165,16.014465707578385,41.94960911215327,4706.97954295618,4386.105029296875,4065.230515637569,84.01377368976127,83.66436803743927,76.09422658948495,33304610.0,123.3919143119047,-0.9016157617916004,3821.06784970282,0.3295240985210727,460103516160,36.37231,119.47,7.567259,1.25,
2023-11-30,4680.1455078125,4768.9501953125,4804.60009765625,4657.0,4689.75,301031,4415.217529296875,4491.727041015625,4493.647766629304,4442.72182616218,73.73514182306296,74.30840554242877,27.673253674548462,46.63515186788031,4762.970213766933,4415.217529296875,4067.4648448268176,88.55565397308189,88.05055810784533,81.20821215347534,33605641.0,148.30273881380938,-5.925847167019594,3822.279410915927,0.3646996963135868,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-01,4712.4814453125,4801.89990234375,4829.0498046875,4737.10009765625,4799.9501953125,154790,4447.035034179688,4493.28603515625,4523.005112887823,4456.807240914399,75.05674615189604,88.89544008216308,39.91769095607138,48.977749126091695,4813.532472193881,4447.035034179688,4080.537596165493,88.7980863343796,92.28416573644034,87.99969729390806,33760431.0,148.4160253526978,-4.336700074094295,3822.932089941932,0.4018892299441269,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-04,4659.68359375,4748.10009765625,4855.0,4727.60009765625,4830.14990234375,156871,4473.882543945312,4494.984033203125,4544.442730484816,4468.2304901983925,68.95562154724846,95.01925263728664,50.938003292314434,44.08124934497219,4845.953629026497,4473.882543945312,4101.811458864127,91.5553589064775,81.79265893724359,87.3757942605095,33603560.0,126.84111265842648,-17.483010580954282,3823.584135776863,0.3391419323199957,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-05,4588.23876953125,4675.2998046875,4768.10009765625,4620.5498046875,4754.9501953125,211638,4496.025024414063,4496.301025390625,4556.905308980309,4476.350855472475,61.65250847582385,92.9268402127418,59.33577067639991,33.5910695363419,4860.622886969455,4496.025024414063,4131.42716185867,95.55499705378269,64.36947852772876,79.4821010671373,33391922.0,82.60189256576719,-31.41885373678665,3824.380495569491,0.3024703028948196,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-06,4768.4697265625,4858.9501953125,4880.75,4690.2998046875,4699.0,388468,4525.885034179688,4500.275029296875,4585.671488630994,4491.354751152476,70.2208084605092,104.87866403011868,68.44434934714366,36.43431468297501,4906.3204415337,4525.885034179688,4145.449626825675,103.40465407226247,64.50226419857368,70.22146722118174,33780390.0,122.0108832175702,-4.206830658246598,3826.044414317824,0.3572665265905368,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-07,4834.76123046875,4926.5,4975.0,4858.9501953125,4889.89990234375,408048,4558.967529296875,4505.779033203125,4618.131346856613,4508.419270715124,72.64215276080051,118.43601851703716,78.44268318112236,39.99333533591479,4957.494712543632,4558.967529296875,4160.440346050118,104.307879116208,71.25336865330151,66.70837045986771,34188438.0,152.46228903046924,-8.262350936967632,3827.981142377017,0.3586887856534098,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-08,4847.078125,4939.0498046875,4988.64990234375,4891.0,4950.0,214082,4591.960009765625,4510.041025390625,4648.695009507173,4525.306742635609,73.08009290210585,128.7093032494713,88.49600719479216,40.21329605467915,5001.482238340546,4591.960009765625,4182.437781190703,103.83230934674673,88.15470829808241,74.63678038331894,34402520.0,144.2050031782802,-8.878565528814848,3829.012520661115,0.351018747742494,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-11,4852.4267578125,4944.5,5014.0,4930.5,4974.0,125459,4626.535009765625,4514.57802734375,4676.866913363633,4541.745693904801,73.28013750330432,135.72617378272298,97.94204051237833,37.784133270344654,5032.496639104905,4626.535009765625,4220.573380426345,102.3800015362648,85.05932360702242,81.48913351946851,34527979.0,134.1969561123879,-13.66093366093366,3829.628787762565,0.3313186818106353,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-12,4855.37109375,4947.5,5015.0,4930.0,4979.0,166688,4660.15751953125,4518.79802734375,4702.641493043288,4557.657627477161,73.39732263111442,139.91630113746214,106.3368926373951,33.579408500067046,5055.351506020799,4660.15751953125,4264.9635330417,101.13857285510304,82.69090893863658,85.30164694791354,34694667.0,120.79667219782222,-13.241785188818048,3830.447382169391,0.2820419338955706,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-13,4832.2587890625,4923.9501953125,4999.9501953125,4872.0,4957.7998046875,105935,4693.47001953125,4524.84103515625,4723.718512307022,4572.022041902077,70.7733530900792,139.7260597891809,113.01472606775226,26.711333721428645,5058.521155576885,4693.47001953125,4328.418883485615,103.0536887449171,67.7335724809458,78.49460167553467,34588732.0,98.48786563519326,-17.86165859489946,3830.952250308881,0.2780704801234134,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-14,5003.4111328125,5098.35009765625,5149.4501953125,4982.2001953125,4999.9501953125,401653,4728.837524414063,4535.289033203125,4759.39771091171,4592.662357814005,77.25758759797004,151.8969334521189,120.7911675446256,31.105765907493307,5106.656056663476,4728.837524414063,4351.018992164649,111.79985383456588,67.48240188179511,72.63562776712557,34990385.0,139.62618667825555,-8.11434659090909,3833.1132855153737,0.2597141434567048,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-15,5165.4375,5263.4501953125,5294.0,5161.0,5200.25,509363,4770.417529296875,4549.193037109375,4807.402709426071,4618.967763206103,81.45272041459249,172.87187720674592,131.20730947704965,41.66456772969627,5189.169354765706,4770.417529296875,4351.665703828044,117.78914301379328,71.99877433685838,69.07158289986616,35499748.0,178.65305417037243,-4.051698234416445,3836.200486551981,0.2840526216806158,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-18,5229.91357421875,5329.14990234375,5367.0,5223.25,5280.0,217147,4814.190014648438,4564.764033203125,4857.092918275373,4646.818043172285,82.8114969142563,192.57619008586423,143.48108559881257,49.095104487051685,5272.516719572934,4814.190014648438,4355.863309723942,119.64348994137949,88.8988234191135,76.12666654592208,35716895.0,176.29128467585676,-4.779052734375,3837.575102723608,0.2868369709847972,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-19,5079.07568359375,5175.4501953125,5360.0,5154.0,5360.0,254395,4846.45751953125,4575.4800390625,4887.412658945576,4667.548715805235,69.9084626588724,193.55849630962257,153.49656774097457,40.061928568648,5311.063770458705,4846.45751953125,4381.851268603795,125.8118120884238,82.13909839159768,81.01223204918959,35462500.0,129.98425136091447,-25.66143138422089,3839.09838157867,0.2113345519880302,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-20,4953.900390625,5047.89990234375,5345.0,5010.2998046875,5235.0,358526,4869.027514648437,4583.338037109375,4902.697158316831,4682.464448610666,61.36359891348416,181.9473624724997,159.1867266872796,22.760635785220074,5326.675200196061,4869.027514648437,4411.379829100813,140.73241089014354,56.91010749655768,75.98267643575603,35103974.0,87.97678747025914,-42.7490138873444,3841.09262699944,0.1118314591206385,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-21,5042.8623046875,5138.5498046875,5159.75,4951.0,4980.0,223421,4897.617504882813,4591.170029296875,4925.159315114037,4700.350148848974,64.66884492356309,178.0081773173033,162.95101681328433,15.05716050401898,5347.535239267498,4897.617504882813,4447.699770498128,145.59081011227616,41.15363150997915,60.0676124660446,35327395.0,64.54047936118238,-30.604881175878017,3842.283097783225,0.1540745661592094,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-22,5107.6337890625,5204.5498046875,5246.9501953125,5123.85009765625,5178.0,148323,4931.3800048828125,4599.5890234375,4951.767933168652,4720.122684372053,66.88975414665317,178.15829518924602,165.99247248847666,12.165822700769354,5366.783546170776,4931.3800048828125,4495.9764635948495,143.98433065113144,41.03576568349516,46.36650156334375,35475718.0,95.06280871928016,-21.76303205929105,3843.1412726880712,0.16638356561649,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-26,5100.71484375,5197.5,5250.0,5177.2001953125,5224.7998046875,120235,4962.8275146484375,4608.462021484375,4975.17098715259,4738.843363416287,66.40955501006638,175.6832373624011,167.93062546326155,7.752611899139538,5379.307141772914,4962.8275146484375,4546.347887523961,138.8997216537292,55.43416953372343,45.874522242399,35355483.0,92.20778452579086,-25.04801996129541,3843.844609557873,0.1509034785926485,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-27,5109.64599609375,5206.60009765625,5243.60009765625,5173.10009765625,5225.0,95294,4993.590014648437,4618.032021484375,4997.211854819605,4757.186764759031,66.74146365099062,172.46793503346362,168.83808737730195,3.629847656161644,5385.962126760111,4993.590014648437,4601.217902536764,134.0140272498914,62.03051405615221,52.83348309112336,35450777.0,82.22654899692068,-31.571688614743493,3844.401344329373,0.1380548034951253,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-28,5079.17333984375,5175.5498046875,5239.5498046875,5166.2998046875,5224.0,100034,5018.5875,4627.026015625,5014.19642147369,4773.593158481715,64.40309036014479,165.50643052145006,168.1717560061316,-2.6653254846815457,5389.875437918599,5018.5875,4647.2995620814,129.67373958918486,66.7474463380206,61.404043309298494,35350743.0,69.31670907139336,-38.67680713383838,3844.9793006264495,0.0785799307260302,460103516160,36.37231,119.47,7.567259,1.25,
2023-12-29,5157.095703125,5254.9501953125,5307.5,5136.35009765625,5205.0,272242,5042.8875,4638.3190234375,5037.125352315481,4792.469905024099,67.5354335771103,164.50008144626645,167.43742109415857,-2.9373396478921165,5409.224067670488,5042.8875,4676.550932329512,132.63632264308237,70.45308989254346,66.41035009557184,35622985.0,77.7726769276695,-22.636324179292927,3846.595263806648,0.0681562879232461,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-01,5113.326171875,5210.35009765625,5267.5498046875,5200.0,5255.0,73532,5063.310009765625,4650.257021484375,5053.62294710984,4808.857363558693,64.1222201072003,158.27914396525375,165.6057656683776,-7.3266217031238625,5419.017621534064,5063.310009765625,4707.602397997186,127.98728564625505,63.24103326270114,66.81385649775481,35549453.0,69.34320649537719,-31.64644491792929,3847.028896738145,0.044242313099251,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-02,5086.97607421875,5183.5,5209.85009765625,5113.75,5190.0,159950,5085.080004882812,4666.85501953125,5065.992190242236,4823.549231654431,62.08783567947559,149.45955103786218,162.37652274227452,-12.916971704412331,5413.180360464019,5085.080004882812,4756.979649301606,125.74534364696898,50.20761022061642,61.30057779195343,35389503.0,39.74949266500477,-37.07070707070707,3847.932306866872,0.0834317356663639,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-03,5019.80029296875,5115.0498046875,5164.0498046875,5061.0,5164.0498046875,134958,5107.0675048828125,4681.809013671875,5070.664343998928,4834.980626675335,57.11306100483549,135.38595637138314,156.97840946809623,-21.592453096713086,5375.975887037693,5107.0675048828125,4838.159122727932,125.5135333864712,33.72128326545692,49.05664224959125,35254545.0,3.5861453918341213,-60.56495079627403,3848.6615219815153,0.0985259593911705,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-04,5132.16845703125,5229.5498046875,5294.0,5131.10009765625,5159.0,296732,5125.597485351563,4700.136005859375,5085.796292635934,4850.453927773851,62.522508245606346,131.9506789959778,151.97286337367254,-20.022184377694742,5373.84377470927,5125.597485351563,4877.351195993855,129.33043780975896,42.101367055442886,42.01008684717184,35551277.0,58.83599851269358,-33.04091233473557,3850.394573359846,0.0464135769438265,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-05,5120.5390625,5217.7001953125,5283.4501953125,5176.60009765625,5210.0,138812,5140.157495117188,4720.180009765625,5098.358569081322,4864.855742187132,61.65577622842889,126.81024293694465,146.94033928632695,-20.13009634938232,5373.710197401119,5140.157495117188,4906.604792833256,127.72469922736546,52.51913462518538,42.78059498202816,35412465.0,59.210778371824816,-35.88937612680289,3851.208349896874,0.0253998119444024,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-08,5062.58837890625,5158.64990234375,5250.0,5150.0,5250.0,61751,5151.1375,4739.1830078125,5104.1006008206,4876.377081801117,57.38643928193301,116.62714011327807,140.87769945171718,-24.250559338439103,5365.716520200609,5151.1375,4936.558479799391,125.74436356826791,59.18011158476361,51.26687108846372,35350714.0,25.31246498688303,-49.22985272768949,3851.55960626244,0.0143515590508369,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-09,5148.11572265625,5245.7998046875,5373.9501953125,5220.10009765625,5237.7998046875,374739,5166.202490234375,4761.31400390625,5117.595763093638,4890.864247404505,61.611363123239386,114.27197039437124,135.55655364024798,-21.284583245876743,5362.132884231074,5166.202490234375,4970.272096237675,132.14121566830235,56.07133312851376,55.92352644615401,35725453.0,100.35161993321071,-30.299168092431096,3853.836690956456,-0.0259291369507168,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-10,5242.671875,5342.14990234375,5357.39990234375,5221.35009765625,5260.0,163752,5185.934985351562,4784.632001953125,5138.981871593649,4908.561724068789,65.66444243334627,118.81055495305554,132.2073539028095,-13.396798949753958,5368.846374707605,5185.934985351562,5003.02359599552,132.42040059824504,62.62202617492158,59.29115696273274,35889205.0,127.40654977408896,-7.518685018044289,3854.848251767684,0.027509071229018,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-11,5249.5908203125,5349.2001953125,5396.9501953125,5300.0,5396.9501953125,142086,5207.197485351562,4808.015009765625,5159.002664328777,4925.841664117562,65.94775630035625,121.57487614094951,130.0808583504375,-8.505982209487968,5359.683879647984,5207.197485351562,5054.71109105514,129.8868145064061,75.54012217678707,64.74449382674057,36031291.0,177.48296433775567,-14.21341635345176,3855.750035420378,0.0324638427811662,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-12,5367.1103515625,5468.9501953125,5540.0,5380.5,5415.0,423262,5225.727490234375,4833.660009765625,5188.5214768034175,4947.1400378899125,70.41329065072786,131.90789272814982,130.44626522597997,1.461627502169847,5407.969092494779,5225.727490234375,5043.485887973971,134.23774237648425,83.11720018276948,73.75978284482579,36454553.0,269.3474177835955,-14.832944611169102,3858.635340059592,0.0065196071757383,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-15,5343.26318359375,5444.64990234375,5566.0,5351.4501953125,5545.0,410854,5234.7874755859375,4859.24201171875,5212.914660188211,4966.650228652808,68.4515936149802,136.5618522365321,131.6693826280904,4.892469608441701,5440.176064035317,5234.7874755859375,5029.398887136558,139.97431825584252,75.78792893575887,78.14841709843823,36043699.0,197.64857320964012,-24.02972230816832,3861.4103141930686,-0.0722873345357008,460103516160,36.37231,119.47,7.567259,1.25,
