Ticker,BestModel,RMSE,MAPE
JOCIL,Ridge,1.6589857737891007,0.008262360011326648
JPOLYINVST,RandomForest,12.222244703052873,0.008241804026081968
JPPOWER,Ridge,0.3553353291967873,0.011534265787967199
JSFB,Ridge,3.720516531062882,0.006145184563481442
JSLL,Lasso,10.20918053418896,0.014973551288055989
JSL,Ridge,6.80142497001647,0.007474212238355166
JSWENERGY,Ridge,3.0594848990415064,0.004739120674190781
JSWHL,Ridge,214.81484866308986,0.007548497030614005
JSWINFRA,Ridge,1.7321522928688409,0.004304131119174389
JSWSTEEL,Ridge,4.114984334336571,0.0032588193997596807
JTEKTINDIA,Ridge,1.6084942929768642,0.007798134523269016
JTLIND,Ridge,0.792351348288246,0.008714721193624906
JUBLCPL,Lasso,128.53770721362133,0.03435494818376669
JUBLFOOD,Ridge,3.185183553333988,0.003653549167099104
JUBLINGREA,Ridge,6.559655891596433,0.005896625528800213
JUBLPHARMA,Ridge,11.149230056005706,0.007244684355736701
JUNIPER,Lasso,3.0345845007977723,0.007580293160977257
JUSTDIAL,Ridge,4.9866581567965165,0.004670262395003888
JWL,Lasso,3.234322331271444,0.007118617972615997
JYOTHYLAB,Lasso,2.0645667873625193,0.004811219075856492
JYOTICNC,Lasso,11.168420336439185,0.008858826215582719
JYOTISTRUC,Ridge,0.21258773451814028,0.010382977808878119
KABRAEXTRU,Ridge,2.837957953736901,0.007959559685980742
KAJARIACER,Ridge,9.37323359100237,0.006593047544379829
KAKATCEM,Ridge,1.2952412744103585,0.006674421632362948
KALAMANDIR,Lasso,2.439560266878483,0.011195434058623707
KALYANIFRG,Ridge,6.500134025655069,0.006967674638377301
KALYANKJIL,Ridge,6.056837469425948,0.007399751278007425
KAMATHOTEL,Ridge,2.0961202478321392,0.005866806400173312
KAMDHENU,XGBoost,0.3283149088974868,0.008196908067036636
KAMOPAINTS,Ridge,0.23824975537327478,0.017372440316029376
KANANIIND,Ridge,0.030831541339955738,0.011533854729997246
KANORICHEM,Ridge,0.6629907991729171,0.005810103534557353
KANPRPLA,Ridge,2.6563723991825894,0.009868303723236419
KANSAINER,Ridge,1.3133315533607912,0.004597595274654605
KAPSTON,Ridge,1.8073074051221845,0.005523428270329201
KARMAENG,Ridge,1.108577059688609,0.010982206585092448
KARURVYSYA,Ridge,1.7782049987943735,0.006319697563188953
KAUSHALYA,Ridge,23.651904544239006,0.011514966520889316
KAYA,Lasso,4.816852299118479,0.010160972695763607
KAYNES,Lasso,50.18312894731828,0.006211134055022803
KCPSUGIND,Ridge,0.25097436188394434,0.005975748177003374
KCP,Ridge,1.3361218319126775,0.0051250321374220874
KDDL,Ridge,28.85245825533066,0.00728055075748734
KECL,Ridge,1.2716498024363039,0.008315423567564609
KEC,Ridge,5.397796800912579,0.004984443903063135
KEEPLEARN,Ridge,0.04424038144996942,0.011293827046666984
KEI,Ridge,22.09731432256811,0.00424151440055075
KELLTONTEC,Ridge,0.3038637684349286,0.007194426668164826
KERNEX,Ridge,14.361941050000024,0.010047250076412802
KESORAMIND,Lasso,0.8328243971889907,0.145344173681505
KEYFINSERV,Ridge,2.455640405687484,0.007369839250031254
KFINTECH,Lasso,11.630408993364895,0.007766755099448821
KHADIM,Ridge,2.7690176710271013,0.007163983087168697
KHAICHEM,Ridge,1.2369939592516952,0.00935671412721291
KHAITANLTD,Ridge,1.1564564906045236,0.007550193921326242
KHANDSE,Ridge,0.3986424012695573,0.013587270545935363
KICL,Ridge,23.56351657462671,0.003656270369143565
KILITCH,Ridge,4.511610244809487,0.008554690347285404
KIMS,Ridge,5.510521963389849,0.0065874646080502615
KINGFA,Ridge,49.384032932440284,0.008993478085306542
KIOCL,Lasso,5.298762457713941,0.010137646647522374
KIRIINDUS,Ridge,4.263928509197545,0.006037661788316068
KIRLOSBROS,Ridge,20.288639504056782,0.008150658881172716
KIRLOSENG,Lasso,8.496895196025687,0.007154039608403347
KIRLOSIND,Lasso,33.05486315790755,0.006194516313841709
KIRLPNU,Ridge,15.447186904048854,0.008920935188559815
KITEX,Ridge,3.108428100844903,0.011354915025843402
KKCL,Ridge,4.870740568017679,0.007547484541376546
KMEW,XGBoost,42.46777429308837,0.016436296839565913
KMSUGAR,RandomForest,0.1580301770724852,0.004442896509985539
KNRCON,Ridge,1.5002824501635295,0.005800858490206849
KOHINOOR,Lasso,0.22594916376711408,0.004936424267181032
KOKUYOCMLN,Ridge,1.127932528923435,0.006877021245265959
KOLTEPATIL,Ridge,3.6012196178588907,0.0060322270988536816
KOPRAN,Lasso,1.6333493089497664,0.00734830739987632
KOTAKBANK,Ridge,8.551321711679199,0.0030542863427794617
KOTARISUG,Ridge,0.39941380664704734,0.008195763593537273
KOTHARIPET,Ridge,1.407147080864712,0.006280352415935507
KOTHARIPRO,Ridge,1.0663529440738593,0.007955763909678167
KPEL,Lasso,7.548364806532665,0.013736274904395974
KPIGREEN,Lasso,5.384423669343245,0.00842143122591511
KPIL,Ridge,8.103235247607845,0.005051180421181727
KPITTECH,Lasso,9.332494979848327,0.006104245237604446
KPRMILL,Ridge,10.023727120483791,0.006853964998784064
KRBL,Ridge,3.896419732159744,0.007160772806654574
KREBSBIO,XGBoost,0.99414347140784,0.009502123052596297
KRIDHANINF,XGBoost,0.062192134837819324,0.010745325667281064
KRISHANA,Ridge,7.623187243047998,0.01225958251641182
KRISHIVAL,Ridge,6.16123842466014,0.01257325265234863
KRITIKA,Ridge,0.1278849932202777,0.008779920752270852
KRITINUT,Ridge,1.0815380730485722,0.008189533392290947
KRITI,Ridge,1.4393865150388132,0.007656138789601663
KRN,Lasso,10.834314993696838,0.010056252213278327
KRONOX,Ridge,1.7880593268000706,0.007934053807660563
KROSS,Lasso,2.5348043169769747,0.009643056427068808
KRSNAA,Ridge,6.404052077366355,0.006261777693591439
KRYSTAL,Lasso,8.157893858648428,0.010031726218050482
KSB,Ridge,5.850590412041354,0.005572281482884013
KSCL,Ridge,10.805834289479504,0.007374057793793043
KSHITIJPOL,RandomForest,0.04751013958686033,0.010740954876453445
KSL,Ridge,7.220673484913597,0.006654442365068196
KSOLVES,Ridge,3.152101924362189,0.006469633412516855
KTKBANK,Ridge,1.072167616798953,0.0045371038993985684
KUANTUM,Lasso,1.1418774081085112,0.006739754713219328
LAGNAM,Ridge,0.6303715931001097,0.0055021846381373436
LALPATHLAB,Ridge,15.378078937013411,0.00378828717073091
LAL,Ridge,0.18453934518662785,0.012240504488556627
LAMBODHARA,Ridge,1.4378635575254715,0.006900633645056274
LANCORHOL,Ridge,0.455156262243394,0.016153857567630252
LANDMARK,Lasso,5.930724106335183,0.008272009219077591
LAOPALA,Ridge,1.901736270282979,0.0056244907426057965
LASA,Ridge,0.4547467651836533,0.037859248342864665
LATENTVIEW,XGBoost,3.0264021252181887,0.005414526809625651
LATTEYS,Ridge,0.34190089389497647,0.011639112614704985
LAURUSLABS,Ridge,6.1986154845198085,0.00617134935170129
LAXMICOT,Ridge,0.32491044271330677,0.008796763791217677
LAXMIDENTL,Lasso,10.48077144942673,0.022321755303920644
LCCINFOTEC,Ridge,0.07581998792039178,0.011929324810135847
LEMONTREE,Ridge,1.1713108270821986,0.005431985504040713
LEXUS,Ridge,0.5270390798783621,0.011913051513819817
LFIC,Ridge,1.8408181547324347,0.00560155391334622
LGBBROSLTD,Ridge,8.164065593870681,0.005079124543643057
LGHL,Lasso,14.915081597121423,0.015484200323404385
LIBAS,Ridge,0.16190626925199605,0.009525158220815193
LIBERTSHOE,Ridge,3.0710685826774076,0.0064295240896986615
LICHSGFIN,Ridge,3.164444436720578,0.004297695725116474
LICI,Ridge,4.042421339402716,0.0034652158807570656
LIKHITHA,Ridge,2.0674610852201813,0.0057374782310300725
LINCOLN,Ridge,4.033328378319377,0.005478269561745767
LINC,Ridge,1.3980887913142759,0.00783907640966111
LINDEINDIA,Ridge,45.50882877331468,0.005033301571345241
LLOYDSENGG,RandomForest,1.0435805535658467,0.013303429436449533
LLOYDSENT,Ridge,1.8648478621173343,0.020829823307268364
LLOYDSME,Ridge,11.629269514037482,0.006782309751335637
LMW,Ridge,82.64511582638131,0.004335212710775164
LODHA,Ridge,11.231369276617892,0.006937796393245444
LOKESHMACH,Ridge,3.2291457044772156,0.012737699550037439
LORDSCHLO,Ridge,2.5896281167953688,0.010029774685760148
LOTUSEYE,Ridge,1.8164534473031129,0.009005410479566017
LOVABLE,Ridge,0.7753160325895538,0.006296282578312065
LOYALTEX,Lasso,5.6445700903880205,0.014056567995704716
LPDC,Ridge,0.08462531859597204,0.007667977718490513
LTFOODS,Ridge,4.837790198722867,0.009071440284340235
LTF,Ridge,1.287893544045129,0.005063344424628295
LTIM,Ridge,24.111238965716264,0.003485430909323909
LTTS,Ridge,18.110092551442243,0.003375116551137619
LT,RandomForest,16.53318047310489,0.003610877999367019
LUMAXIND,Ridge,41.740056664106035,0.008989387219007605
LUMAXTECH,Lasso,23.19249640460528,0.016684022466581443
LUPIN,Lasso,12.808556249159397,0.005350160969570327
LUXIND,Lasso,9.301084648537996,0.005174875213111098
LXCHEM,Ridge,2.246596237986534,0.007889861667562642
LYKALABS,XGBoost,0.9439721981419581,0.006130599843435751
LYPSAGEMS,Ridge,0.11273873339186521,0.009279393474313832
M&MFIN,Ridge,1.4480478385585864,0.004426181827086739
M&M,Ridge,19.72215640378894,0.005020643437230298
MAANALU,Ridge,1.4895510983879219,0.010183550984763345
MACPOWER,Ridge,9.982575327117255,0.008569635834713703
MADHAV,Ridge,0.4494459735798969,0.007669473200047539
MADHUCON,Ridge,0.11193631718621815,0.012085386634714285
MADRASFERT,Ridge,0.6113353515414339,0.005479421524675831
MAGADSUGAR,Ridge,4.568952594922866,0.0060865188741040365
MAGNUM,Lasso,0.3554211367719705,0.011724217156787856
MAHABANK,Ridge,0.43587606626446995,0.006117668317749773
MAHAPEXLTD,Ridge,0.7490433756577874,0.005548839715600801
MAHASTEEL,Ridge,4.541111298160048,0.009924686608363317
MAHEPC,Ridge,1.8796120232764335,0.008742231593321973
MAHESHWARI,Ridge,0.4977710286011862,0.0067286365811345126
MAHLIFE,Ridge,3.1006184767904,0.006923767691436944
MAHLOG,Lasso,2.4551223226932084,0.00614155701631639
MAHSCOOTER,Ridge,161.96924527503646,0.008430303222372893
MAHSEAMLES,Ridge,5.265205359231262,0.006184107678666643
MAITHANALL,Ridge,7.777913462587604,0.005383180086997166
MALLCOM,XGBoost,11.99864053014436,0.007743216813468061
MALUPAPER,RandomForest,0.42472130682503134,0.008004946808594553
MAMATA,XGBoost,8.092553465342784,0.013685184577341006
MANAKALUCO,Ridge,0.39263899481850245,0.009715693124143278
MANAKCOAT,Ridge,2.033876382989206,0.0108926971075905
MANAKSIA,Ridge,0.60665102675833,0.006921019844895767
MANAKSTEEL,Ridge,0.5525986872134684,0.006616588554817158
MANALIPETC,Ridge,0.6669421504129797,0.007453155109410603
MANAPPURAM,Ridge,1.7609750289184471,0.005086039972527927
MANBA,Lasso,1.1402537923689346,0.006556299461448108
MANCREDIT,Ridge,3.7717464600366637,0.01697444249499557
MANGALAM,Ridge,0.8454249003013216,0.0070205676666505856
MANGCHEFER,Ridge,2.6830859661297164,0.0067749655473242605
MANGLMCEM,Ridge,4.545293358384289,0.0048869347932345274
MANINDS,Ridge,4.917593716091222,0.008932601564124659
MANINFRA,Ridge,1.0272045258328266,0.0049224810854482295
MANKIND,Ridge,17.132044820732634,0.005112237495154282
MANOMAY,Lasso,1.7033883365408695,0.007965079846078263
MANORAMA,Ridge,14.7632604822894,0.008297098670961556
MANORG,Ridge,6.578444090647715,0.009096447856725377
MANUGRAPH,Ridge,0.2403102316888596,0.008723633785139363
MANYAVAR,Ridge,5.4416747880388865,0.005565476280888698
MAPMYINDIA,Ridge,10.055269926767409,0.004394983568879334
MARALOVER,Ridge,0.7798613819481796,0.00863017375533604
MARATHON,Ridge,6.655859221651622,0.007836966137367011
MARICO,Ridge,3.1508382552042833,0.003205640617407629
MARINE,Lasso,3.0047236653238745,0.0124847200516669
MARKSANS,Ridge,2.4030893157205346,0.008539814364796887
MARUTI,Ridge,67.26570946067721,0.0039330350268397055
MASFIN,Ridge,1.9306138869886362,0.004896966735856769
MASKINVEST,MLP,2.736507100285483,0.013081287096084998
MASTEK,Ridge,19.666718390967382,0.006286707861579689
MASTERTR,RandomForest,2.1348355866940922,0.01032055967600125
MATRIMONY,Ridge,4.057726938269801,0.005262486478320408
MAWANASUG,Ridge,0.5986795823864138,0.004933610925937225
MAXESTATES,Lasso,4.466776964940226,0.007039865540815754
MAXHEALTH,Ridge,8.116542609960412,0.005407662575930979
MAXIND,Ridge,1.9365705016374228,0.007587479922231031
MAYURUNIQ,Ridge,3.6938586843900474,0.005318848397948758
MAZDA,Ridge,3.403029378812523,0.0082712437947831
MAZDOCK,Ridge,27.749971528757357,0.007357062260693874
MBAPL,Ridge,4.876177667637986,0.008480254433086089
MBLINFRA,Ridge,0.4181704149320408,0.007494398165946696
MCLEODRUSS,Ridge,0.4177366280061806,0.00859944621311623
MCLOUD,Lasso,2.497773916903791,0.02361216354185369
MCL,Ridge,0.34526749040897475,0.005104862640728701
MCX,Lasso,72.77622498916777,0.007511784950721641
MEDANTA,Ridge,8.99923202880903,0.005441967148606996
MEDIASSIST,Lasso,4.532841450727381,0.006928256497543296
MEDICAMEQ,Lasso,2.9652378210531904,0.006355972795239689
MEDICO,Ridge,0.6067201063274439,0.009576378768702484
MEDPLUS,Ridge,6.420870227852583,0.0053902636218505304
MEGASOFT,Ridge,1.8462028836655633,0.011746316702113008
MEGASTAR,Ridge,2.442542737254424,0.006507991509877644
MENONBE,Ridge,1.079645686695145,0.006615223755200998
MEP,XGBoost,0.10007572357180486,0.03646336759241653
METROBRAND,Ridge,9.878828143535747,0.0067374825574639165
METROPOLIS,Ridge,16.12645800062892,0.00588558292698241
MFML,RandomForest,0.8374116837155382,0.02235757267371207
MFSL,Ridge,7.641964881717199,0.003878338588764001
MGEL,Ridge,0.1593416694860801,0.007928964119695242
MGL,Ridge,9.944034663713134,0.005755052132053945
MHLXMIRU,Ridge,2.870007814187245,0.008915021703887508
MHRIL,Ridge,1.7694244363434146,0.004008337024720641
MICEL,Lasso,1.5245695908779888,0.016451021913153962
MIDHANI,Ridge,3.7248362868816836,0.006567964770762417
MINDACORP,Ridge,3.2687329939765637,0.005246152086105091
MINDTECK,Ridge,2.2043155841699797,0.007798474137758689
MIRCELECTR,Ridge,0.38794448026082573,0.01306525119021473
MIRZAINT,RandomForest,0.46192302147715353,0.00938864814317182
MITCON,Ridge,0.8170775288613581,0.008147735994092757
MITTAL,XGBoost,0.02543774363674694,0.012530348768390511
MKPL,Ridge,0.09356913439439966,0.008204050914485296
MMFL,Ridge,2.0589704030115037,0.004875752406313579
MMP,Ridge,2.350172265304069,0.006665350043775926
MMTC,Ridge,0.603914041204749,0.006085827654810922
MOBIKWIK,Lasso,4.054029617863611,0.010627630113561989
MODIRUBBER,Ridge,1.1146562780486349,0.00753117205660653
MODISONLTD,Ridge,1.8830106411451921,0.007908323053491977
MODTHREAD,Ridge,0.8812621865573631,0.013655780423560736
MOHITIND,Ridge,0.432539420513487,0.010332683203568255
MOIL,Ridge,2.9827902685170433,0.006500837916565587
MOKSH,RandomForest,0.1607083841227676,0.008788114633552164
MOLDTECH,Ridge,1.6698680444739167,0.008389671141213818
MOLDTKPAC,Ridge,5.992606131069771,0.006335803081835929
MOL,Ridge,0.8851020487320643,0.007862823280162834
MONARCH,Ridge,3.0487715822615042,0.007005400171009098
MONTECARLO,Lasso,3.572182926423767,0.004789445965007638
MORARJEE,Ridge,0.24603695275953216,0.023211536748382375
MOREPENLAB,Ridge,0.5034048280561496,0.007193719550084155
MOSCHIP,Lasso,6.409352291605801,0.016717317093676857
MOTHERSON,Ridge,0.8045632479123986,0.006164794340470477
MOTILALOFS,Ridge,5.567609883354628,0.0050635712045478095
MOTISONS,Ridge,0.23619020109307104,0.009802713796410269
MOTOGENFIN,RandomForest,0.2695087775543297,0.007192185416517697
MPHASIS,XGBoost,17.424945977217632,0.004889877565990263
MPSLTD,Ridge,28.149307800199303,0.007969844454043707
MRF,Lasso,732.2176097236397,0.004034395557589406
MRPL,Ridge,1.2401747607591076,0.007350963394910495
MSPL,Ridge,0.4653418350704077,0.010774833199402459
MSTCLTD,Lasso,3.673881064054473,0.005619690499440147
MSUMI,Ridge,0.30109021801160324,0.0052868775703527465
MTARTECH,Ridge,9.933948864332816,0.0050200834681350184
MTEDUCARE,Ridge,0.04905484236080826,0.017675988316377254
MTNL,Ridge,0.45219394732989615,0.005956834407205698
MUFIN,Lasso,1.076995169075947,0.010541694249016673
MUFTI,Lasso,2.344439739796437,0.010487005296131856
MUKANDLTD,Ridge,1.8529070416969284,0.010056512912643086
MUKKA,Ridge,0.24707326352909814,0.006184909657582881
MUKTAARTS,Ridge,0.8038429711334802,0.008389231089632906
MUNJALAU,Ridge,0.6868986089497956,0.005708901957671924
MUNJALSHOW,XGBoost,1.0669193447041658,0.005868336309098506
MURUDCERA,Ridge,0.3293312460806352,0.005980214518448235
MUTHOOTCAP,Ridge,3.040771477444871,0.00848794215158809
MUTHOOTFIN,Ridge,16.04238119608553,0.004411713983848155
MUTHOOTMF,Lasso,2.106298653394221,0.011936945188114464
MVGJL,RandomForest,2.3118436688506936,0.007757916833930152
NACLIND,Ridge,5.098008554319582,0.01490872762439134
NAGAFERT,Ridge,0.08599241326625927,0.011547996803317612
NAGREEKCAP,Ridge,0.26913950987834306,0.007809804581699229
NAGREEKEXP,XGBoost,0.4307854162782147,0.011499183425795046
NAHARCAP,RandomForest,3.0397225542496153,0.007526329933976322
NAHARINDUS,Ridge,1.1020923129742333,0.0067865432170680345
NAHARPOLY,Ridge,3.502943235852378,0.008219565740966247
NAHARSPING,Ridge,2.1090320539346257,0.007118971470513497
NAM-INDIA,Ridge,6.918129924480192,0.006649834434168261
NARMADA,Ridge,0.2542849323022862,0.009591179018937806
NATCAPSUQ,Lasso,3.5070891834351507,0.012322723822014615
NATCOPHARM,Ridge,7.281695939440842,0.006102257369834862
NATHBIOGEN,Ridge,1.7239605324016058,0.007101986145807409
NATIONALUM,Ridge,1.605310136794408,0.0064891800090144764
NAUKRI,Ridge,9.233538515441348,0.005366581242708008
NAVA,Ridge,5.782480132048693,0.007186421888715056
NAVINFLUOR,Ridge,35.23054618856485,0.005196008685377596
NAVKARCORP,Ridge,1.3947137954017566,0.008046129383323776
NAVKARURB,Ridge,0.14385037502467946,0.06044781734785852
NAVNETEDUL,Ridge,1.0279938554728238,0.0047983119394705235
NAZARA,Ridge,12.545284479058928,0.006661945626075651
NBCC,Ridge,0.9305751900000075,0.006452645058939295
NBIFIN,Ridge,25.789302750542358,0.0068767542507104954
NCC,Ridge,1.547450811225193,0.005804428413843716
NCLIND,Ridge,1.160229608669437,0.004024843321280146
NDGL,Ridge,32.913304005368786,0.006251804965408347
NDLVENTURE,Ridge,1.366318159726279,0.014760340933505646
NDL,Ridge,0.033813508307081436,0.007608427961873918
NDRAUTO,Ridge,13.855660274302501,0.010510128892460838
NDTV,Lasso,1.6157256251793333,0.007819777327939623
NECCLTD,Ridge,0.18156185635508057,0.006220775909815226
NECLIFE,Ridge,0.49021329042922324,0.014534871764383913
NELCAST,Ridge,1.5915054017337804,0.008511509921839152
NELCO,Ridge,8.788503249152438,0.007635529973113518
NEOGEN,XGBoost,11.239152241476297,0.005595579116237301
NESCO,Ridge,15.046237900198214,0.008484210390851506
NESTLEIND,Ridge,6.807643407882925,0.004378837219894432
NETWEB,Lasso,34.571920644628456,0.009762764679004228
NETWORK18,XGBoost,0.70722008486082,0.010113794157129385
NEULANDLAB,Lasso,160.28639696635994,0.009197786560247877
NEWGEN,Ridge,10.295146206682023,0.00752920895839748
NEXTMEDIA,Ridge,0.06421223804103315,0.008416816331529338
NFL,Ridge,0.6135233695083815,0.004556132410178772
NGIL,Lasso,0.9264189083462401,0.02455159647708062
NGLFINE,Lasso,15.940264708246408,0.009586307640978314
NHPC,Ridge,0.5158042270994736,0.0047863391332377365
NH,Lasso,18.541704802421492,0.008290652144306443
NIACL,Ridge,2.2353079900882333,0.007056705785619223
NIBE,XGBoost,35.69681298039568,0.018363494517503087
NIBL,Ridge,0.5125682430670264,0.012114292408732824
NIITLTD,Lasso,1.200775341691164,0.007804826516475281
NIITMTS,Ridge,3.7610114946706186,0.009397251226320945
NILAINFRA,Ridge,0.10416823647822583,0.006411646390705397
NILASPACES,Ridge,0.25216223602781296,0.012890855705737283
NILKAMAL,Ridge,9.3523341046011,0.004555473848688511
NINSYS,Ridge,3.685266108086781,0.006467975897246061
NIPPOBATRY,Ridge,2.912410697139001,0.005027814406235263
NIRAJISPAT,Lasso,9.253457509175076,0.016735664131898545
NIRAJ,Ridge,0.45235156595857007,0.006826828538349858
NITCO,Ridge,1.9250400974940818,0.011795328437302523
NITINSPIN,Ridge,3.2452689600302675,0.006098872927226955
NITIRAJ,Ridge,2.181386677172638,0.007038437990894231
NIVABUPA,Lasso,1.5970912710908551,0.015908377928121893
NKIND,Ridge,1.254519820026398,0.015115539409746245
NLCINDIA,Ridge,1.832421445965303,0.00614110389691311
NMDC,Ridge,0.4471171086280312,0.004835522147032064
NOCIL,Ridge,1.3171059048846927,0.005686927567921813
NOIDATOLL,Ridge,0.07587113388815495,0.01485698639120643
NORBTEAEXP,Ridge,0.571174200993974,0.011864702775985484
NORTHARC,Lasso,3.871441770752493,0.01241805145961642
NOVAAGRI,Ridge,0.5139208916411439,0.007566596909518701
NPST,Lasso,26.648141950017454,0.009219164051374127
NRAIL,Ridge,4.388017292344999,0.00935444132938613
NRBBEARING,Ridge,2.4325443403443945,0.006232545983542023
NRL,Ridge,0.6863020763344169,0.006980643228048662
NSIL,Lasso,43.48481703226817,0.005102554423501301
NSLNISP,Ridge,0.43929188522316315,0.007065979328209995
NTPCGREEN,Lasso,0.8161348641148513,0.006374710374601306
NTPC,Ridge,1.2634651711087532,0.003164236159787812
NUCLEUS,Ridge,8.582363286385617,0.005849203165776324
NURECA,RandomForest,4.216169504059672,0.011065866153152935
NUVAMA,Lasso,66.46894230649062,0.006996054497344354
NUVOCO,Ridge,2.6318348076609817,0.0050339474156280645
NYKAA,Ridge,1.4479641830429508,0.0054140974669000565
OAL,Lasso,3.2738167188153673,0.007220514939226282
OBCL,XGBoost,0.5649752231948445,0.006530365540236603
OBEROIRLTY,Ridge,11.931139314726064,0.00507336693376464
OCCLLTD,Lasso,7.109830932086478,0.0507337054954615
ODIGMA,Lasso,0.9753646153174893,0.02557943654909687
OFSS,Ridge,76.96076085584002,0.006076725034777377
OILCOUNTUB,Ridge,1.1350066107156733,0.009870802369135215
OIL,Ridge,3.496293841745102,0.006125124364623509
OLAELEC,Lasso,1.8507820684467007,0.03658808630157578
OLECTRA,Ridge,12.605077741042898,0.006009706347341768
OMAXAUTO,Ridge,1.8385268888450883,0.009491356527320053
OMAXE,Ridge,1.4851631402994243,0.010484345169540329
OMINFRAL,Ridge,0.9655730929190346,0.006372067599744979
OMKARCHEM,XGBoost,0.12553501073929718,0.015338111594356158
ONELIFECAP,Ridge,0.2051682733915805,0.011334658101469395
ONEPOINT,Ridge,0.9168695746698451,0.012005569683967604
ONESOURCE,Lasso,112.00586622795588,0.05359470713949568
ONGC,Ridge,0.8643513155867006,0.002825218270380117
ONMOBILE,Ridge,0.674468248663127,0.010103381175027395
ONWARDTEC,Ridge,3.611804909679231,0.008360858706714552
OPTIEMUS,Ridge,5.480211605083553,0.0068135124756346505
ORBTEXP,Ridge,2.6670329409338933,0.009463286000212295
ORCHASP,RandomForest,0.0633709618976118,0.017884275748741383
ORCHPHARMA,Ridge,6.361679010279892,0.006750543657874149
ORICONENT,Ridge,0.6838024693683068,0.00971552434435646
ORIENTALTL,Ridge,0.20876821881941646,0.013205570291326496
ORIENTBELL,Ridge,3.9623609900744796,0.008526345935494768
ORIENTCEM,Ridge,2.6970584127301533,0.008291300123752007
ORIENTCER,Ridge,0.4514385783883538,0.00847250078457123
ORIENTELEC,Ridge,1.0358204392082606,0.0038718188256904895
ORIENTHOT,Ridge,1.130157519877881,0.0053277191670915575
ORIENTLTD,Ridge,1.0145124893619377,0.007954737834245568
ORIENTPPR,Ridge,0.18089899344753113,0.005179826823248152
ORIENTTECH,Lasso,3.2060478252716553,0.0075952263602036595
ORISSAMINE,Lasso,37.96826477854135,0.00576275682603156
ORTEL,Ridge,0.025409330272928833,0.010298834632924256
ORTINGLOBE,Ridge,0.33031481862757095,0.019779600385702235
OSIAHYPER,Ridge,0.3777429944585435,0.01581880381979021
OSWALAGRO,Ridge,1.0655444185633425,0.008281136004956979
OSWALGREEN,Ridge,0.37129331625801787,0.006492903308354772
OSWALSEEDS,RandomForest,0.2348372889460295,0.009360792481518975
PAGEIND,Lasso,212.71441665411845,0.003486514475962741
PAISALO,RandomForest,0.4213497940527255,0.009305355329644053
PAKKA,Ridge,2.5017228695942664,0.010164709729857396
PALASHSECU,Ridge,0.9385220587135296,0.006244138159818071
PALREDTEC,RandomForest,0.656227857399853,0.009416669169051746
PANACEABIO,Ridge,4.229777201176593,0.00757583199595018
PANACHE,RandomForest,3.1875246509220485,0.01073991286593105
PANAMAPET,Ridge,2.8387940012832593,0.005930387874237593
PANSARI,Ridge,2.6871733302747707,0.007799927190014717
PARACABLES,Ridge,0.5308684802481463,0.008088270426861542
PARADEEP,Ridge,2.9708129860341352,0.013499890300880932
PARAGMILK,Ridge,2.4667903245945544,0.0077224365756931364
PARASPETRO,Ridge,0.0241103312497363,0.007527578847625278
PARAS,Ridge,8.17088902391465,0.008163910434730954
PARKHOTELS,RandomForest,1.643348732001892,0.008183530494755124
PARSVNATH,Ridge,0.3487148319078413,0.014702377650348456
PAR,Ridge,1.20961959270532,0.00990350848627014
PASHUPATI,Ridge,3.6888105706407437,0.004136478985034723
PASUPTAC,Ridge,0.4427282374241427,0.007237046485415777
PATANJALI,Ridge,3.349094465797086,0.0040151995020585125
PATELENG,Ridge,0.2816549813474357,0.005713333712036973
PATINTLOG,RandomForest,0.1555536619863742,0.007173685689358346
PAVNAIND,Ridge,0.5471858443108162,0.01048310788097235
PAYTM,Ridge,8.24748944975279,0.006029074367685591
PCBL,Ridge,2.574738701500388,0.005090358418297837
PCJEWELLER,Ridge,0.24037566673255778,0.010484874269694825
PDMJEPAPER,Ridge,1.1370807512894945,0.0075307208352120665
PDSL,Ridge,2.8990298314153815,0.006021046865785877
PEARLPOLY,MLP,0.4025194072512072,0.010053853108885092
PEL,Ridge,10.95884160423157,0.006646453026951689
PENIND,Ridge,3.145511370993531,0.00945257027089406
PENINLAND,Ridge,0.6112938120772855,0.012033311110319297
PERSISTENT,Ridge,41.01260567657332,0.005711681734380235
PETRONET,Ridge,1.594784385744056,0.004717102089144032
PFC,Ridge,2.8932150675429,0.005419763706602961
PFIZER,Ridge,30.609190274716457,0.004229677416534062
PFOCUS,Ridge,3.8185189722852004,0.019675221103193877
PFS,Ridge,0.27084928573979244,0.004989274501283016
PGEL,Lasso,14.311367184122677,0.014574839556988023
PGHH,RandomForest,54.35635720246807,0.0032410685015189958
PGHL,Ridge,42.978521066782086,0.0055324774884610165
PGIL,Ridge,18.117356301243984,0.01025493748199919
PHOENIXLTD,Ridge,10.889638188513604,0.0057158970831124355
PIDILITIND,Ridge,13.534808458618485,0.0035719335732102933
PIGL,Lasso,2.1104457977531244,0.01150646973513625
PIIND,Ridge,20.126564729540906,0.00380313467244108
PILANIINVS,Ridge,33.73832320430288,0.005022298702700208
PILITA,Ridge,0.17541830635153488,0.007930528399498992
PIONEEREMB,Ridge,0.34976264720856115,0.006901367596189932
PITTIENG,Ridge,5.53121150240752,0.004559261545772232
PIXTRANS,Lasso,11.299153863940166,0.0054812214911917085
